,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
691,1572049899.2576628,False,114.707242,149.982221,1280,720,5831,3504
692,1572049899.4032035,False,114.844559,149.982221,1280,720,5835,3505
693,1572049899.548376,False,114.98435,149.982221,1280,720,5839,3507
694,1572049899.7483466,False,115.160825,149.982221,1280,720,5845,3508
695,1572049899.8841286,False,115.321716,149.982221,1280,720,5850,3510
696,1572049900.0569565,False,115.486471,149.982221,1280,720,5856,3511
697,1572049900.253785,False,115.693819,149.982221,1280,720,5860,3513
698,1572049900.4129364,False,115.861896,149.982221,1280,720,5867,3514
699,1572049900.5504172,False,115.990397,149.982221,1280,720,5870,3516
700,1572049900.7036102,False,116.132744,149.982221,1280,720,5874,3516
701,1572049900.8501313,False,116.301974,149.982221,1280,720,5880,3518
702,1572049901.0187504,False,116.469081,149.982221,1280,720,5884,3520
703,1572049901.2031844,False,116.655906,149.982221,1280,720,5890,3522
704,1572049901.3694742,False,116.819923,149.982221,1280,720,5895,3522
705,1572049901.5218759,False,116.974463,149.982221,1280,720,5899,3523
706,1572049901.6975927,False,117.146048,149.982221,1280,720,5904,3525
707,1572049901.8399377,False,117.291051,149.982221,1280,720,5908,3526
708,1572049901.9928293,False,117.439417,149.982221,1280,720,5912,3527
709,1572049902.1974885,False,117.648197,149.982221,1280,720,5918,3529
710,1572049902.3365207,False,117.786744,149.982221,1280,720,5923,3530
711,1572049902.5034611,False,117.94072,149.982221,1280,720,5927,3531
712,1572049902.749047,False,118.161832,149.982221,1280,720,5934,3533
713,1572049902.8896782,False,118.3339,149.982221,1280,720,5940,3536
714,1572049903.029103,False,118.481678,149.982221,1280,720,5944,3537
715,1572049903.1513016,False,118.604078,149.982221,1280,720,5948,3538
716,1572049903.306856,False,118.75337,149.982221,1280,720,5952,3538
717,1572049903.4763007,False,118.920287,149.982221,1280,720,5957,3540
718,1572049903.6831608,False,119.133861,149.982221,1280,720,5964,3542
719,1572049903.853273,False,119.290496,149.982221,1280,720,5970,3543
720,1572049904.0204756,False,119.469848,149.982221,1280,720,5973,3545
721,1572049904.1670372,False,119.596238,149.982221,1280,720,5978,3546
722,1572049904.336629,False,119.786435,149.982221,1280,720,5983,3547
723,1572049904.476813,False,119.914125,149.982221,1280,720,5987,3548
724,1572049904.6349359,False,120.08406,149.982221,1280,720,5992,3550
725,1572049904.8011227,False,120.250424,149.982221,1280,720,5997,3551
726,1572049904.937532,False,120.390198,149.982221,1280,720,6002,3553
727,1572049905.088495,False,120.528756,149.982221,1280,720,6005,3554
728,1572049905.2338364,False,120.681685,150.35374,1280,720,6011,3556
729,1572049905.373398,False,120.82566,150.934239,1280,720,6015,3558
730,1572049905.5227587,False,120.974921,151.421858,1280,720,6019,3559
731,1572049905.6641603,False,121.113589,151.770157,1280,720,6022,3560
732,1572049905.8401506,False,121.288254,152.048797,1280,720,6029,3562
733,1572049905.9908676,False,121.440899,152.745395,1280,720,6032,3563
734,1572049906.1519911,False,121.596001,153.279454,1280,720,6038,3565
735,1572049906.3541994,False,121.806967,154.138593,1280,720,6044,3566
736,1572049906.5157511,False,121.960982,155.32281,1280,720,6048,3568
737,1572049906.6660097,False,122.116266,155.972969,1280,720,6054,3569
738,1572049906.8882058,False,122.320087,157.551926,1280,720,6059,3570
739,1572049907.043944,False,122.484309,158.248525,1280,720,6064,3572
740,1572049907.2077546,False,122.648539,159.409522,1280,720,6069,3573
741,1572049907.4124177,False,122.85173,159.966801,1280,720,6075,3575
742,1572049907.5699885,False,123.022711,159.966801,1280,720,6082,3577
743,1572049907.7764087,False,123.22843,159.966801,1280,720,6085,3579
744,1572049907.929512,False,123.380612,159.966801,1280,720,6092,3581
745,1572049908.0798128,False,123.530569,159.966801,1280,720,6096,3581
746,1572049908.2149618,False,123.655648,159.966801,1280,720,6099,3582
747,1572049908.3970108,False,123.828639,159.966801,1280,720,6105,3584
748,1572049908.5439765,False,123.978477,159.966801,1280,720,6109,3585
749,1572049908.685005,False,124.119446,159.966801,1280,720,6113,3586
750,1572049908.8421338,False,124.294042,159.966801,1280,720,6118,3587
751,1572049908.9932463,False,124.445084,159.966801,1280,720,6124,3588
752,1572049909.1618788,False,124.598664,159.966801,1280,720,6127,3589
753,1572049909.3615694,False,124.812086,159.966801,1280,720,6132,3592
754,1572049909.5132813,False,124.956538,159.966801,1280,720,6138,3593
755,1572049909.6553738,False,125.106269,159.966801,1280,720,6144,3594
756,1572049909.8567717,False,125.238058,159.966801,1280,720,6148,3596
757,1572049910.0036867,False,125.454452,159.966801,1280,720,6153,3598
758,1572049910.1441588,False,125.5891,159.966801,1280,720,6157,3599
759,1572049910.316817,False,125.760551,159.966801,1280,720,6164,3601
760,1572049910.4854326,False,125.936977,159.966801,1280,720,6167,3601
761,1572049910.6360211,False,126.080406,159.966801,1280,720,6172,3603
762,1572049910.8448474,False,126.271846,159.966801,1280,720,6178,3604
763,1572049911.0153449,False,126.460679,159.966801,1280,720,6185,3608
764,1572049911.1563423,False,126.587573,159.966801,1280,720,6188,3608
765,1572049911.3187973,False,126.747395,159.966801,1280,720,6193,3609
766,1572049911.4695375,False,126.900436,159.966801,1280,720,6198,3611
767,1572049911.612248,False,127.058214,159.966801,1280,720,6202,3612
768,1572049911.8191774,False,127.255646,159.966801,1280,720,6208,3614
769,1572049911.9738703,False,127.411446,159.966801,1280,720,6213,3616
770,1572049912.1131353,False,127.564798,159.966801,1280,720,6217,3617
771,1572049912.2788112,False,127.713538,159.966801,1280,720,6221,3619
772,1572049912.4305694,False,127.877729,159.966801,1280,720,6226,3620
773,1572049912.5714743,False,128.021483,159.966801,1280,720,6229,3621
774,1572049912.8021266,False,128.239118,159.966801,1280,720,6238,3623
775,1572049912.9388194,False,128.381917,159.966801,1280,720,6243,3624
776,1572049913.0752907,False,128.527764,159.966801,1280,720,6246,3626
777,1572049913.259789,False,128.695274,159.966801,1280,720,6251,3627
778,1572049913.4063158,False,128.849687,159.966801,1280,720,6255,3628
779,1572049913.5383387,False,128.981752,159.966801,1280,720,6259,3629
780,1572049913.6795213,False,129.132326,159.966801,1280,720,6264,3630
781,1572049913.8184583,False,129.270642,159.966801,1280,720,6269,3631
782,1572049913.972066,False,129.423728,159.966801,1280,720,6272,3632
783,1572049914.1676261,False,129.55358,159.966801,1280,720,6277,3633
784,1572049914.3168554,False,129.7519,159.966801,1280,720,6284,3636
785,1572049914.470838,False,129.894058,159.966801,1280,720,6287,3636
786,1572049914.6745331,False,130.126449,159.966801,1280,720,6293,3638
787,1572049914.8179765,False,130.269486,159.966801,1280,720,6298,3639
788,1572049914.9819434,False,130.412862,159.966801,1280,720,6303,3640
789,1572049915.188224,False,130.574593,159.966801,1280,720,6307,3641
790,1572049915.35419,False,130.787024,159.966801,1280,720,6313,3644
791,1572049915.5222452,False,130.968304,159.966801,1280,720,6319,3645
792,1572049915.7460268,False,131.196262,159.966801,1280,720,6324,3647
793,1572049915.880592,False,131.332861,159.966801,1280,720,6330,3648
794,1572049916.0381303,False,131.487222,160.64018,1280,720,6334,3650
795,1572049916.271845,False,131.690219,161.290339,1280,720,6340,3652
796,1572049916.4190829,False,131.869656,161.777958,1280,720,6346,3654
797,1572049916.5636625,False,131.996304,161.986937,1280,720,6350,3654
798,1572049916.7816994,False,132.162995,162.613876,1280,720,6355,3656
799,1572049916.9241886,False,132.358431,163.147935,1280,720,6362,3658
800,1572049917.0823507,False,132.532488,163.449794,1280,720,6365,3659
801,1572049917.285855,False,132.722846,163.821314,1280,720,6371,3661
802,1572049917.438792,False,132.891109,163.983853,1280,720,6377,3662
803,1572049917.588675,False,133.036457,164.355373,1280,720,6382,3664
804,1572049917.8223188,False,133.271409,165.005531,1280,720,6385,3665
805,1572049917.9638553,False,133.405791,165.53959,1280,720,6393,3667
806,1572049918.1124494,False,133.557735,165.98077,1280,720,6396,3668
807,1572049918.317836,False,133.766936,167.304307,1280,720,6400,3670
808,1572049918.4510217,False,133.903446,167.977686,1280,720,6407,3671
809,1572049918.6135252,False,134.040556,168.674284,1280,720,6411,3673
810,1572049918.84995,False,134.301133,169.835282,1280,720,6420,3675
811,1572049918.9869485,False,134.439491,169.974602,1280,720,6423,3676
812,1572049919.1359906,False,134.587463,169.974602,1280,720,6427,3678
813,1572049919.2856264,False,134.736924,169.974602,1280,720,6432,3679
814,1572049919.4365947,False,134.886505,169.974602,1280,720,6437,3683
815,1572049919.5776868,False,135.030781,169.974602,1280,720,6442,3683
816,1572049919.7721877,False,135.22404,169.974602,1280,720,6446,3684
817,1572049919.9157844,False,135.36764,169.974602,1280,720,6452,3687
818,1572049920.0633907,False,135.499102,169.974602,1280,720,6456,3687
819,1572049920.2222855,False,135.656412,169.974602,1280,720,6460,3689
820,1572049920.353104,False,135.805883,169.974602,1280,720,6464,3690
821,1572049920.5180027,False,135.943716,169.974602,1280,720,6468,3691
822,1572049920.6546655,False,136.10776,169.974602,1280,720,6472,3692
823,1572049920.8133345,False,136.245589,169.974602,1280,720,6477,3694
824,1572049920.9753962,False,136.422315,169.974602,1280,720,6482,3695
825,1572049921.1103399,False,136.546592,169.974602,1280,720,6488,3697
826,1572049921.24622,False,136.686208,169.974602,1280,720,6490,3697
827,1572049921.4578469,False,136.893948,169.974602,1280,720,6497,3700
828,1572049921.622725,False,137.056531,169.974602,1280,720,6502,3701
829,1572049921.8019834,False,137.246186,169.974602,1280,720,6508,3703
830,1572049921.979274,False,137.426138,169.974602,1280,720,6512,3704
831,1572049922.1121473,False,137.564954,169.974602,1280,720,6517,3705
832,1572049922.257915,False,137.710086,169.974602,1280,720,6521,3706
833,1572049922.4226875,False,137.875037,169.974602,1280,720,6527,3707
834,1572049922.5910714,False,138.041141,169.974602,1280,720,6530,3708
835,1572049922.7408013,False,138.19025,169.974602,1280,720,6535,3709
836,1572049922.9247477,False,138.362255,169.974602,1280,720,6541,3711
837,1572049923.0930018,False,138.538274,169.974602,1280,720,6545,3712
838,1572049923.262771,False,138.697501,169.974602,1280,720,6551,3714
839,1572049923.4159865,False,138.868049,169.974602,1280,720,6557,3716
840,1572049923.566312,False,138.989205,169.974602,1280,720,6560,3716
841,1572049923.7507012,False,139.160435,169.974602,1280,720,6564,3718
842,1572049923.8980393,False,139.349208,169.974602,1280,720,6571,3720
843,1572049924.0627792,False,139.493483,169.974602,1280,720,6574,3721
844,1572049924.2197645,False,139.653749,169.974602,1280,720,6580,3723
845,1572049924.3759968,False,139.810553,169.974602,1280,720,6584,3724
846,1572049924.523885,False,139.977106,169.974602,1280,720,6589,3726
847,1572049924.668532,False,140.094009,169.974602,1280,720,6592,3727
848,1572049924.8183749,False,140.268609,169.974602,1280,720,6597,3729
849,1572049925.0116878,False,140.461296,169.974602,1280,720,6601,3731
850,1572049925.1551964,False,140.607918,171.391019,1280,720,6609,3732
851,1572049925.3175092,False,140.766634,171.971518,1280,720,6612,3733
852,1572049925.454342,False,140.907313,173.039636,1280,720,6617,3735
853,1572049925.6171718,False,141.066273,173.968434,1280,720,6621,3735
854,1572049925.8192317,False,141.272213,175.106212,1280,720,6625,3737
855,1572049925.9795825,False,141.42886,175.84925,1280,720,6632,3739
856,1572049926.1486104,False,141.57425,177.010248,1280,720,6637,3741
857,1572049926.2929516,False,141.744757,177.544307,1280,720,6643,3743
858,1572049926.4458811,False,141.880364,177.985486,1280,720,6646,3744
859,1572049926.6500263,False,142.084106,178.519545,1280,720,6652,3746
860,1572049926.7921486,False,142.230892,179.169704,1280,720,6657,3747
861,1572049926.951224,False,142.385362,179.982402,1280,720,6662,3748
862,1572049927.1044343,False,142.557085,179.982402,1280,720,6667,3750
863,1572049927.2661664,False,142.697162,179.982402,1280,720,6670,3751
864,1572049927.4059172,False,142.841062,179.982402,1280,720,6677,3752
865,1572049927.6035974,False,143.052448,179.982402,1280,720,6680,3753
866,1572049927.804097,False,143.250522,179.982402,1280,720,6686,3754
867,1572049927.9558985,False,143.390051,179.982402,1280,720,6693,3756
868,1572049928.0948994,False,143.54739,179.982402,1280,720,6697,3757
869,1572049928.2532136,False,143.700813,179.982402,1280,720,6702,3759
870,1572049928.4051251,False,143.856061,179.982402,1280,720,6706,3759
871,1572049928.5835512,False,144.026574,179.982402,1280,720,6711,3761
872,1572049928.8008814,False,144.250398,179.982402,1280,720,6716,3762
873,1572049928.9342446,False,144.386955,179.982402,1280,720,6721,3764
874,1572049929.0866241,False,144.521481,179.982402,1280,720,6726,3765
875,1572049929.2637658,False,144.714967,179.982402,1280,720,6731,3766
876,1572049929.3961875,False,144.848416,179.982402,1280,720,6735,3767
877,1572049929.5373523,False,144.989936,179.982402,1280,720,6740,3769
878,1572049929.7002122,False,145.12938,179.982402,1280,720,6744,3771
879,1572049929.8605967,False,145.311583,179.982402,1280,720,6750,3772
880,1572049930.1086624,False,145.55514,179.982402,1280,720,6755,3774
881,1572049930.2688968,False,145.713664,179.982402,1280,720,6761,3776
882,1572049930.4371643,False,145.859379,179.982402,1280,720,6766,3777
883,1572049930.5794508,False,146.007126,179.982402,1280,720,6770,3778
884,1572049930.763008,False,146.210403,179.982402,1280,720,6777,3780
885,1572049930.9040349,False,146.354906,179.982402,1280,720,6782,3782
886,1572049931.0937948,False,146.544859,179.982402,1280,720,6786,3782
887,1572049931.2727275,False,146.71765,179.982402,1280,720,6791,3783
888,1572049931.4274058,False,146.876239,179.982402,1280,720,6795,3785
889,1572049931.5618114,False,147.012871,179.982402,1280,720,6800,3786
890,1572049931.7921758,False,147.205505,179.982402,1280,720,6805,3787
891,1572049932.0253482,False,147.472008,179.982402,1280,720,6814,3790
892,1572049932.1683307,False,147.60911,179.982402,1280,720,6818,3791
893,1572049932.3253336,False,147.753905,179.982402,1280,720,6823,3793
894,1572049932.5332372,False,147.983225,179.982402,1280,720,6830,3795
895,1572049932.6853418,False,148.118415,179.982402,1280,720,6833,3795
896,1572049932.8521419,False,148.293746,179.982402,1280,720,6839,3797
897,1572049933.0130072,False,148.45129,179.982402,1280,720,6843,3799
898,1572049933.14977,False,148.602038,179.982402,1280,720,6847,3800
899,1572049933.3107646,False,148.744758,179.982402,1280,720,6853,3801
900,1572049933.4884408,False,148.931699,179.982402,1280,720,6858,3802
901,1572049933.6567194,False,149.108121,179.982402,1280,720,6863,3804
902,1572049933.8354902,False,149.264564,179.982402,1280,720,6868,3805
903,1572049934.0153477,False,149.463709,179.982402,1280,720,6874,3806
904,1572049934.161533,False,149.594961,179.982402,1280,720,6878,3808
905,1572049934.3188608,False,149.76879,179.982402,1280,720,6883,3809
906,1572049934.478523,False,149.906209,179.982402,1280,720,6887,3809
907,1572049934.6262295,False,150.064626,179.982402,1280,720,6893,3811
908,1572049934.815657,False,150.243528,179.982402,1280,720,6897,3812
909,1572049934.9934833,False,150.440191,179.982402,1280,720,6902,3814
910,1572049935.1622138,False,150.612734,180.470021,1280,720,6907,3816
911,1572049935.2951007,False,150.747264,181.23628,1280,720,6913,3817
912,1572049935.4901168,False,150.940763,181.979318,1280,720,6918,3819
913,1572049935.6367497,False,151.072672,182.583037,1280,720,6921,3820
914,1572049935.8229506,False,151.271768,183.511835,1280,720,6929,3822
915,1572049935.9983556,False,151.423329,184.022674,1280,720,6932,3824
916,1572049936.1528766,False,151.601988,185.114012,1280,720,6938,3826
917,1572049936.2975538,False,151.734998,185.717731,1280,720,6942,3827
918,1572049936.453414,False,151.889425,186.13569,1280,720,6946,3828
919,1572049936.6018467,False,152.03849,187.041268,1280,720,6951,3829
920,1572049936.8706472,False,152.320753,188.109386,1280,720,6956,3832
921,1572049937.0297065,False,152.473036,189.038184,1280,720,6964,3834
922,1572049937.2593155,False,152.711017,189.966983,1280,720,6972,3836
923,1572049937.4079154,False,152.859956,189.966983,1280,720,6977,3837
924,1572049937.5513115,False,153.003842,189.966983,1280,720,6980,3839
925,1572049937.7015893,False,153.135908,189.966983,1280,720,6984,3839
926,1572049937.8521473,False,153.277187,189.966983,1280,720,6989,3840
927,1572049938.005596,False,153.458171,189.966983,1280,720,6993,3842
928,1572049938.2388802,False,153.659991,189.966983,1280,720,6998,3844
929,1572049938.3818822,False,153.8322,189.966983,1280,720,7005,3846
930,1572049938.5343206,False,153.983818,189.966983,1280,720,7010,3848
931,1572049938.7020905,False,154.15438,189.966983,1280,720,7016,3848
932,1572049938.8434477,False,154.295462,189.966983,1280,720,7019,3849
933,1572049939.021577,False,154.438967,189.966983,1280,720,7023,3850
934,1572049939.2295086,False,154.679101,189.966983,1280,720,7030,3852
935,1572049939.378325,False,154.826366,189.966983,1280,720,7035,3853
936,1572049939.5282803,False,154.971936,189.966983,1280,720,7040,3854
937,1572049939.670148,False,155.123275,189.966983,1280,720,7044,3856
938,1572049939.8428164,False,155.282075,189.966983,1280,720,7049,3858
939,1572049939.992292,False,155.444508,189.966983,1280,720,7053,3859
940,1572049940.165089,False,155.617555,189.966983,1280,720,7060,3861
941,1572049940.3120136,False,155.756664,189.966983,1280,720,7063,3862
942,1572049940.457563,False,155.907805,189.966983,1280,720,7067,3862
943,1572049940.6222386,False,156.064975,189.966983,1280,720,7072,3864
944,1572049940.8224957,False,156.268607,189.966983,1280,720,7078,3866
945,1572049940.9920394,False,156.426049,189.966983,1280,720,7082,3867
946,1572049941.140953,False,156.574754,189.966983,1280,720,7086,3868
947,1572049941.306689,False,156.757417,189.966983,1280,720,7092,3870
948,1572049941.4488242,False,156.899199,189.966983,1280,720,7097,3871
949,1572049941.5964332,False,157.049255,189.966983,1280,720,7101,3871
950,1572049941.8500319,False,157.281705,189.966983,1280,720,7107,3874
951,1572049942.0812845,False,157.443559,189.966983,1280,720,7115,3876
952,1572049942.2581093,False,157.710543,189.966983,1280,720,7121,3878
953,1572049942.40002,False,157.848537,189.966983,1280,720,7126,3879
954,1572049942.5681036,False,158.021167,189.966983,1280,720,7131,3880
955,1572049942.7959154,False,158.157483,189.966983,1280,720,7135,3881
956,1572049942.999227,False,158.44986,189.966983,1280,720,7145,3884
957,1572049943.1360276,False,158.588867,189.966983,1280,720,7148,3885
958,1572049943.2859724,False,158.736068,189.966983,1280,720,7152,3886
959,1572049943.435116,False,158.873153,189.966983,1280,720,7158,3889
960,1572049943.647552,False,159.071942,189.966983,1280,720,7162,3890
961,1572049943.7910604,False,159.231939,189.966983,1280,720,7166,3891
962,1572049943.9345596,False,159.383602,189.966983,1280,720,7172,3894
963,1572049944.1327915,False,159.581369,189.966983,1280,720,7177,3895
964,1572049944.278072,False,159.729322,189.966983,1280,720,7181,3896
965,1572049944.4190173,False,159.868833,189.966983,1280,720,7185,3897
966,1572049944.6081057,False,160.040949,189.966983,1280,720,7192,3898
967,1572049944.7846458,False,160.217424,189.966983,1280,720,7197,3899
968,1572049944.9321394,False,160.377205,189.966983,1280,720,7202,3902
969,1572049945.1055458,False,160.544674,189.966983,1280,720,7207,3903
970,1572049945.286994,False,160.729738,191.08154,1280,720,7212,3904
971,1572049945.450019,False,160.880123,191.685259,1280,720,7216,3905
972,1572049945.649406,False,161.088292,192.405078,1280,720,7222,3907
973,1572049945.8272405,False,161.245553,193.403536,1280,720,7228,3909
974,1572049946.0070057,False,161.442609,193.984035,1280,720,7233,3911
975,1572049946.203831,False,161.656905,195.005713,1280,720,7239,3913
976,1572049946.3456602,False,161.785579,195.539772,1280,720,7244,3914
977,1572049946.5227442,False,161.964222,196.004171,1280,720,7248,3916
978,1572049946.6977615,False,162.135655,197.072289,1280,720,7255,3918
979,1572049946.846904,False,162.294342,197.722448,1280,720,7259,3919
980,1572049947.0243506,False,162.468682,197.977867,1280,720,7265,3920
981,1572049947.2449174,False,162.695133,197.977867,1280,720,7271,3922
982,1572049947.4216166,False,162.865481,197.977867,1280,720,7276,3924
983,1572049947.5721822,False,163.024589,197.977867,1280,720,7281,3925
984,1572049947.797138,False,163.225072,197.977867,1280,720,7286,3927
985,1572049947.9345455,False,163.386885,197.977867,1280,720,7292,3928
986,1572049948.0724037,False,163.52464,197.977867,1280,720,7297,3929
987,1572049948.2661622,False,163.650821,198.279726,1280,720,7300,3930
988,1572049948.4154413,False,163.865581,199.974783,1280,720,7307,3933
989,1572049948.5730734,False,164.003301,199.974783,1280,720,7311,3934
990,1572049948.8155267,False,164.249477,199.974783,1280,720,7318,3937
991,1572049948.9706047,False,164.410977,199.974783,1280,720,7322,3938
992,1572049949.125916,False,164.57356,199.974783,1280,720,7326,3939
993,1572049949.2989495,False,164.749983,199.974783,1280,720,7334,3941
994,1572049949.4542499,False,164.885713,199.974783,1280,720,7338,3942
995,1572049949.6252062,False,165.061958,199.974783,1280,720,7342,3943
996,1572049949.7850196,False,165.21875,199.974783,1280,720,7346,3944
997,1572049949.9523046,False,165.383944,199.974783,1280,720,7351,3946
998,1572049950.098427,False,165.546885,199.974783,1280,720,7356,3947
999,1572049950.2786794,False,165.704435,199.974783,1280,720,7361,3949
1000,1572049950.450066,False,165.900102,199.974783,1280,720,7367,3950
1001,1572049950.6066465,False,166.041009,199.974783,1280,720,7372,3951
1002,1572049950.795281,False,166.245946,199.974783,1280,720,7376,3952
1003,1572049950.940673,False,166.37988,199.974783,1280,720,7381,3954
1004,1572049951.1340313,False,166.582708,199.974783,1280,720,7386,3955
1005,1572049951.302062,False,166.755205,199.974783,1280,720,7392,3958
1006,1572049951.4736872,False,166.910041,199.974783,1280,720,7396,3959
1007,1572049951.6271558,False,167.061078,199.974783,1280,720,7402,3960
1008,1572049951.8505518,False,167.23887,199.974783,1280,720,7406,3962
1009,1572049952.005838,False,167.439876,199.974783,1280,720,7413,3964
1010,1572049952.1505919,False,167.603019,199.974783,1280,720,7418,3965
1011,1572049952.3566854,False,167.80058,199.974783,1280,720,7424,3966
1012,1572049952.5270734,False,167.973292,199.974783,1280,720,7429,3967
1013,1572049952.6629844,False,168.11425,199.974783,1280,720,7433,3968
1014,1572049952.8712242,False,168.32001,199.974783,1280,720,7440,3970
1015,1572049953.0313904,False,168.466025,199.974783,1280,720,7445,3972
1016,1572049953.1596792,False,168.611977,199.974783,1280,720,7449,3974
1017,1572049953.3814316,False,168.832865,199.974783,1280,720,7455,3975
1018,1572049953.5115793,False,168.964724,199.974783,1280,720,7459,3976
1019,1572049953.659611,False,169.10924,199.974783,1280,720,7464,3978
1020,1572049953.8181207,False,169.267989,199.974783,1280,720,7467,3978
1021,1572049953.9738994,False,169.422322,199.974783,1280,720,7472,3980
1022,1572049954.114505,False,169.564628,199.974783,1280,720,7477,3981
1023,1572049954.3147516,False,169.75434,199.974783,1280,720,7482,3983
1024,1572049954.4912395,False,169.941435,199.974783,1280,720,7487,3984
1025,1572049954.6412082,False,170.068253,199.974783,1280,720,7492,3985
1026,1572049954.8239086,False,170.261838,199.974783,1280,720,7497,3986
1027,1572049954.9895566,False,170.419853,199.974783,1280,720,7503,3988
1028,1572049955.2059116,False,170.65415,199.974783,1280,720,7508,3989
1029,1572049955.379503,False,170.812469,199.974783,1280,720,7515,3991
1030,1572049955.5376544,False,170.988666,199.974783,1280,720,7519,3992
1031,1572049955.744656,False,171.197209,199.974783,1280,720,7526,3994
1032,1572049955.9047198,False,171.33169,199.974783,1280,720,7530,3995
1033,1572049956.042368,False,171.491477,199.974783,1280,720,7535,3996
1034,1572049956.2656877,False,171.689706,200.090883,1280,720,7540,3998
1035,1572049956.4126763,False,171.864873,200.090883,1280,720,7547,4000
1036,1572049956.5774148,False,172.024371,200.090883,1280,720,7551,4000
1037,1572049956.8100634,False,172.257934,200.090883,1280,720,7558,4002
1038,1572049956.981782,False,172.42725,200.090883,1280,720,7562,4004
1039,1572049957.1284122,False,172.572447,200.090883,1280,720,7567,4005
1040,1572049957.2944162,False,172.743164,200.090883,1280,720,7571,4006
1041,1572049957.4279912,False,172.880518,200.090883,1280,720,7577,4007
1042,1572049957.5600107,False,173.001627,200.090883,1280,720,7579,4008
1043,1572049957.7430208,False,173.159817,200.206983,1280,720,7585,4009
1044,1572049957.8965213,False,173.345242,200.206983,1280,720,7590,4011
1045,1572049958.0504022,False,173.479208,200.206983,1280,720,7595,4012
1046,1572049958.1947238,False,173.64564,200.206983,1280,720,7600,4014
1047,1572049958.350071,False,173.79828,200.206983,1280,720,7604,4014
1048,1572049958.506869,False,173.936805,200.206983,1280,720,7607,4015
1049,1572049958.7599483,False,174.209129,200.206983,1280,720,7615,4017
1050,1572049958.9265945,False,174.366365,200.206983,1280,720,7621,4021
1051,1572049959.094615,False,174.522072,200.206983,1280,720,7626,4022
1052,1572049959.241889,False,174.691217,200.206983,1280,720,7632,4024
1053,1572049959.3991299,False,174.837582,200.206983,1280,720,7635,4024
1054,1572049959.5687456,False,175.020003,200.206983,1280,720,7640,4026
1055,1572049959.7250347,False,175.159358,200.206983,1280,720,7645,4027
1056,1572049959.8812122,False,175.321504,200.206983,1280,720,7649,4028
1057,1572049960.0307205,False,175.480889,200.206983,1280,720,7654,4029
1058,1572049960.1759918,False,175.628502,200.206983,1280,720,7659,4031
1059,1572049960.3348496,False,175.779941,200.346302,1280,720,7664,4032
1060,1572049960.5157602,False,175.955906,200.346302,1280,720,7668,4034
1061,1572049960.6778486,False,176.13065,200.346302,1280,720,7674,4035
1062,1572049960.8225474,False,176.27506,200.346302,1280,720,7680,4037
1063,1572049960.9737022,False,176.423044,200.346302,1280,720,7683,4039
1064,1572049961.1511548,False,176.603679,200.346302,1280,720,7688,4039
1065,1572049961.3043447,False,176.746754,200.346302,1280,720,7692,4040
1066,1572049961.4423668,False,176.894771,200.346302,1280,720,7696,4042
1067,1572049961.6541884,False,177.088092,200.485622,1280,720,7703,4044
1068,1572049961.8116744,False,177.234447,200.485622,1280,720,7707,4046
1069,1572049961.974327,False,177.407524,200.485622,1280,720,7713,4047
1070,1572049962.1470435,False,177.580021,200.485622,1280,720,7719,4050
1071,1572049962.3318326,False,177.78314,200.485622,1280,720,7723,4050
1072,1572049962.495377,False,177.933564,200.485622,1280,720,7727,4052
1073,1572049962.6707573,False,178.109961,200.508842,1280,720,7734,4053
1074,1572049962.8202934,False,178.26966,200.508842,1280,720,7738,4054
1075,1572049962.9711921,False,178.422507,200.508842,1280,720,7743,4055
1076,1572049963.1596956,False,178.594471,200.578502,1280,720,7748,4057
1077,1572049963.32614,False,178.775439,200.601722,1280,720,7752,4058
1078,1572049963.4930499,False,178.945133,200.601722,1280,720,7758,4059
1079,1572049963.642387,False,179.090146,200.601722,1280,720,7761,4060
1080,1572049963.8438857,False,179.292468,200.601722,1280,720,7767,4062
1081,1572049963.9957433,False,179.443404,200.601722,1280,720,7772,4063
1082,1572049964.1546848,False,179.594106,200.601722,1280,720,7778,4064
1083,1572049964.3145647,False,179.749883,200.601722,1280,720,7783,4065
1084,1572049964.491649,False,179.935675,200.601722,1280,720,7787,4067
1085,1572049964.6148772,False,180.067563,200.648162,1280,720,7791,4068
1086,1572049964.788124,False,180.214191,200.648162,1280,720,7796,4069
1087,1572049964.9585302,False,180.384851,200.648162,1280,720,7802,4072
1088,1572049965.1787913,False,180.616088,200.671382,1280,720,7809,4074
1089,1572049965.3292356,False,180.779693,200.671382,1280,720,7813,4074
1090,1572049965.488076,False,180.918034,200.671382,1280,720,7817,4076
1091,1572049965.6395853,False,181.091349,200.741042,1280,720,7823,4077
1092,1572049965.8066585,False,181.25899,200.741042,1280,720,7828,4079
1093,1572049965.9470541,False,181.398188,200.741042,1280,720,7831,4080
1094,1572049966.1508694,False,181.529296,200.741042,1280,720,7835,4081
1095,1572049966.3318505,False,181.755895,200.741042,1280,720,7842,4083
1096,1572049966.4936707,False,181.939435,200.741042,1280,720,7848,4084
1097,1572049966.6638024,False,182.088081,200.741042,1280,720,7853,4086
1098,1572049966.837647,False,182.288828,200.741042,1280,720,7857,4087
1099,1572049966.9938958,False,182.443111,200.741042,1280,720,7863,4088
1100,1572049967.2173512,False,182.654298,200.741042,1280,720,7869,4090
