,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
801,1572200733.3183212,False,123.74975,150.173377,640,360,3709,1015
802,1572200733.470271,False,123.897199,150.173377,640,360,3715,1016
803,1572200733.6880004,False,124.067163,150.173377,640,360,3719,1018
804,1572200733.836925,False,124.268029,150.173377,640,360,3726,1019
805,1572200733.9747937,False,124.403783,150.173377,640,360,3729,1021
806,1572200734.1100264,False,124.542754,160.183377,640,360,3733,1022
807,1572200734.2555416,False,124.678787,160.183377,640,360,3738,1023
808,1572200734.4403865,False,124.872106,160.183377,640,360,3743,1025
809,1572200734.6011071,False,125.025019,160.183377,640,360,3748,1027
810,1572200734.7478774,False,125.180602,160.183377,640,360,3752,1028
811,1572200734.897575,False,125.326652,160.183377,640,360,3758,1029
812,1572200735.0891032,False,125.519206,160.183377,640,360,3763,1031
813,1572200735.2301252,False,125.658641,160.183377,640,360,3768,1031
814,1572200735.3785396,False,125.805987,160.183377,640,360,3772,1032
815,1572200735.5318446,False,125.957981,160.183377,640,360,3777,1033
816,1572200735.7461739,False,126.173075,160.183377,640,360,3782,1035
817,1572200735.891301,False,126.323136,160.183377,640,360,3787,1037
818,1572200736.0421154,False,126.473607,160.183377,640,360,3792,1037
819,1572200736.1882257,False,126.620495,160.183377,640,360,3797,1039
820,1572200736.3420217,False,126.76947,160.183377,640,360,3800,1040
821,1572200736.4891646,False,126.919405,160.183377,640,360,3804,1041
822,1572200736.6428413,False,127.062899,160.183377,640,360,3810,1043
823,1572200736.791901,False,127.211376,160.183377,640,360,3814,1044
824,1572200736.937904,False,127.368766,160.183377,640,360,3818,1045
825,1572200737.1639519,False,127.593546,160.183377,640,360,3824,1047
826,1572200737.3273234,False,127.745032,160.183377,640,360,3830,1047
827,1572200737.4778175,False,127.910534,160.183377,640,360,3834,1049
828,1572200737.634388,False,128.064518,160.183377,640,360,3839,1051
829,1572200737.8471286,False,128.205875,160.183377,640,360,3843,1051
830,1572200737.992274,False,128.416291,160.183377,640,360,3850,1053
831,1572200738.1491265,False,128.573413,160.183377,640,360,3854,1055
832,1572200738.2864707,False,128.716127,160.183377,640,360,3858,1057
833,1572200738.428507,False,128.857204,160.183377,640,360,3863,1057
834,1572200738.5789537,False,129.00924,160.183377,640,360,3868,1059
835,1572200738.7278178,False,129.155365,160.183377,640,360,3872,1059
836,1572200738.87217,False,129.298831,160.183377,640,360,3876,1061
837,1572200739.0305452,False,129.462283,160.183377,640,360,3882,1063
838,1572200739.2000372,False,129.631014,160.183377,640,360,3886,1063
839,1572200739.3663511,False,129.794969,160.183377,640,360,3892,1065
840,1572200739.5164504,False,129.947444,160.183377,640,360,3897,1067
841,1572200739.6634297,False,130.095994,160.183377,640,360,3900,1067
842,1572200739.8122952,False,130.24294,160.183377,640,360,3906,1069
843,1572200739.961182,False,130.391986,160.183377,640,360,3909,1071
844,1572200740.1151404,False,130.542054,160.183377,640,360,3913,1071
845,1572200740.2748618,False,130.705457,160.183377,640,360,3919,1073
846,1572200740.4331682,False,130.864123,160.183377,640,360,3922,1073
847,1572200740.6326656,False,131.055862,160.183377,640,360,3928,1075
848,1572200740.7753258,False,131.20392,160.183377,640,360,3934,1077
849,1572200740.9319992,False,131.355085,160.183377,640,360,3938,1077
850,1572200741.088103,False,131.519467,160.183377,640,360,3943,1079
851,1572200741.2799642,False,131.707341,160.183377,640,360,3949,1081
852,1572200741.4290118,False,131.853487,160.183377,640,360,3953,1081
853,1572200741.589095,False,132.011708,160.183377,640,360,3958,1083
854,1572200741.740767,False,132.171701,160.183377,640,360,3962,1083
855,1572200741.8894048,False,132.319371,160.183377,640,360,3967,1085
856,1572200742.0309632,False,132.461295,160.183377,640,360,3973,1085
857,1572200742.1912887,False,132.615873,160.183377,640,360,3976,1087
858,1572200742.3493116,False,132.772796,160.183377,640,360,3981,1089
859,1572200742.4950883,False,132.925863,160.183377,640,360,3984,1089
860,1572200742.6391242,False,133.062582,160.183377,640,360,3990,1091
861,1572200742.7842612,False,133.216405,160.183377,640,360,3993,1091
862,1572200742.9246485,False,133.359133,160.183377,640,360,3998,1093
863,1572200743.0675583,False,133.495471,160.183377,640,360,4003,1095
864,1572200743.2215376,False,133.643749,160.183377,640,360,4006,1095
865,1572200743.3681972,False,133.800483,160.183377,640,360,4011,1097
866,1572200743.511271,False,133.943529,170.193388,640,360,4016,1097
867,1572200743.6754298,False,134.096428,170.193388,640,360,4020,1100
868,1572200743.8340645,False,134.253351,170.193388,640,360,4025,1100
869,1572200744.044654,False,134.469603,170.193388,640,360,4029,1102
870,1572200744.2104666,False,134.640226,170.193388,640,360,4036,1104
871,1572200744.3533337,False,134.783886,170.193388,640,360,4041,1104
872,1572200744.5001204,False,134.931295,170.193388,640,360,4045,1106
873,1572200744.7163687,False,135.148203,170.193388,640,360,4050,1106
874,1572200744.865137,False,135.297228,170.193388,640,360,4056,1108
875,1572200745.0065718,False,135.43781,170.193388,640,360,4061,1110
876,1572200745.1552372,False,135.575362,170.193388,640,360,4064,1110
877,1572200745.3074367,False,135.737278,170.193388,640,360,4069,1111
878,1572200745.4575694,False,135.882275,170.193388,640,360,4074,1112
879,1572200745.633865,False,136.037763,170.193388,640,360,4078,1113
880,1572200745.7863598,False,136.216807,170.193388,640,360,4084,1115
881,1572200745.9250076,False,136.356155,170.193388,640,360,4088,1116
882,1572200746.1362405,False,136.563448,170.193388,640,360,4094,1118
883,1572200746.2953022,False,136.725579,170.193388,640,360,4098,1119
884,1572200746.448275,False,136.876884,170.193388,640,360,4103,1120
885,1572200746.5993156,False,137.025257,170.193388,640,360,4108,1122
886,1572200746.8030827,False,137.236048,170.193388,640,360,4112,1123
887,1572200746.957266,False,137.387239,170.193388,640,360,4118,1124
888,1572200747.1071203,False,137.530442,170.193388,640,360,4123,1125
889,1572200747.258129,False,137.683199,170.193388,640,360,4127,1126
890,1572200747.4005485,False,137.828025,170.193388,640,360,4131,1127
891,1572200747.5537813,False,137.985358,170.193388,640,360,4136,1129
892,1572200747.7055328,False,138.129167,170.193388,640,360,4141,1130
893,1572200747.8695712,False,138.300807,170.193388,640,360,4146,1131
894,1572200748.020179,False,138.44757,170.193388,640,360,4151,1133
895,1572200748.2260065,False,138.647626,170.193388,640,360,4156,1134
896,1572200748.3796415,False,138.803271,170.193388,640,360,4163,1136
897,1572200748.5325327,False,138.963378,170.193388,640,360,4166,1136
898,1572200748.696274,False,139.126233,170.193388,640,360,4170,1137
899,1572200748.9132617,False,139.344428,170.193388,640,360,4176,1140
900,1572200749.0656688,False,139.488449,170.193388,640,360,4182,1142
901,1572200749.2328255,False,139.654004,170.193388,640,360,4187,1143
902,1572200749.4044974,False,139.821607,170.193388,640,360,4192,1144
903,1572200749.5977402,False,140.029859,170.193388,640,360,4198,1145
904,1572200749.745083,False,140.177552,170.193388,640,360,4203,1146
905,1572200749.8959816,False,140.322777,170.193388,640,360,4207,1147
906,1572200750.0507798,False,140.481849,170.193388,640,360,4212,1148
907,1572200750.264243,False,140.683153,170.193388,640,360,4216,1150
908,1572200750.4181428,False,140.849912,170.193388,640,360,4222,1151
909,1572200750.5597937,False,140.991669,170.193388,640,360,4227,1152
910,1572200750.6999233,False,141.131182,170.193388,640,360,4230,1154
911,1572200750.8486166,False,141.279521,170.193388,640,360,4236,1154
912,1572200750.9986546,False,141.421783,170.193388,640,360,4241,1155
913,1572200751.1496332,False,141.583463,170.193388,640,360,4244,1156
914,1572200751.2983341,False,141.722449,170.193388,640,360,4250,1158
915,1572200751.451409,False,141.883092,170.193388,640,360,4253,1159
916,1572200751.599741,False,142.027996,170.193388,640,360,4257,1160
917,1572200751.7626498,False,142.187607,170.193388,640,360,4263,1161
918,1572200751.9348588,False,142.366032,170.193388,640,360,4268,1162
919,1572200752.0809703,False,142.500119,170.193388,640,360,4272,1164
920,1572200752.2329195,False,142.662177,170.193388,640,360,4276,1165
921,1572200752.3845086,False,142.809178,170.193388,640,360,4282,1166
922,1572200752.5414672,False,142.972657,170.193388,640,360,4286,1167
923,1572200752.7192173,False,143.14478,170.193388,640,360,4291,1169
924,1572200752.8635976,False,143.294688,170.193388,640,360,4296,1171
925,1572200753.014425,False,143.443736,170.193388,640,360,4300,1172
926,1572200753.169446,False,143.602271,170.193388,640,360,4304,1173
927,1572200753.3277342,False,143.750417,170.193388,640,360,4311,1175
928,1572200753.4913278,False,143.912434,170.193388,640,360,4315,1176
929,1572200753.6627567,False,144.090472,170.193388,640,360,4320,1177
930,1572200753.844187,False,144.271229,170.193388,640,360,4326,1180
931,1572200754.0252192,False,144.442921,180.203399,640,360,4330,1181
932,1572200754.1868703,False,144.606006,180.203399,640,360,4336,1183
933,1572200754.3466053,False,144.770351,180.203399,640,360,4340,1183
934,1572200754.5279002,False,144.958117,180.203399,640,360,4345,1186
935,1572200754.682144,False,145.110016,180.203399,640,360,4351,1188
936,1572200754.83332,False,145.256388,180.203399,640,360,4355,1188
937,1572200754.9740944,False,145.405587,180.203399,640,360,4359,1190
938,1572200755.1771479,False,145.547711,180.203399,640,360,4363,1190
939,1572200755.325386,False,145.755059,180.203399,640,360,4369,1192
940,1572200755.4734828,False,145.90437,180.203399,640,360,4374,1192
941,1572200755.615149,False,146.047111,180.203399,640,360,4380,1195
942,1572200755.7550247,False,146.186593,180.203399,640,360,4383,1196
943,1572200755.9065635,False,146.33229,180.203399,640,360,4387,1196
944,1572200756.0510862,False,146.483843,180.203399,640,360,4392,1198
945,1572200756.1883848,False,146.619388,180.203399,640,360,4395,1198
946,1572200756.3373494,False,146.765125,180.203399,640,360,4400,1200
947,1572200756.4852517,False,146.915677,180.203399,640,360,4404,1200
948,1572200756.6306956,False,147.063923,180.203399,640,360,4408,1202
949,1572200756.7756608,False,147.204976,180.203399,640,360,4414,1204
950,1572200756.9306338,False,147.363414,180.203399,640,360,4418,1207
951,1572200757.077004,False,147.507939,180.203399,640,360,4423,1208
952,1572200757.2782733,False,147.710002,180.203399,640,360,4426,1208
953,1572200757.4378994,False,147.852594,180.203399,640,360,4433,1210
954,1572200757.5937371,False,148.023004,180.203399,640,360,4438,1213
955,1572200757.7582562,False,148.188898,180.203399,640,360,4443,1215
956,1572200757.9103417,False,148.338428,180.203399,640,360,4447,1216
957,1572200758.0615525,False,148.4928,180.203399,640,360,4452,1216
958,1572200758.2192457,False,148.649946,180.203399,640,360,4456,1218
959,1572200758.3645957,False,148.792624,180.203399,640,360,4461,1220
960,1572200758.5098562,False,148.941486,180.203399,640,360,4465,1220
961,1572200758.7130806,False,149.144245,180.203399,640,360,4470,1222
962,1572200758.8568757,False,149.284971,180.203399,640,360,4476,1224
963,1572200759.008957,False,149.441351,180.203399,640,360,4480,1224
964,1572200759.1448703,False,149.577441,180.203399,640,360,4485,1226
965,1572200759.3010511,False,149.721905,180.203399,640,360,4489,1227
966,1572200759.4745955,False,149.89351,180.203399,640,360,4494,1228
967,1572200759.6612074,False,150.079482,180.203399,640,360,4498,1228
968,1572200759.8163977,False,150.24638,180.203399,640,360,4504,1230
969,1572200759.9687634,False,150.397331,180.203399,640,360,4509,1230
970,1572200760.113893,False,150.541651,180.203399,640,360,4513,1232
971,1572200760.2768307,False,150.701999,180.203399,640,360,4518,1232
972,1572200760.457881,False,150.882814,180.203399,640,360,4523,1234
973,1572200760.6061294,False,151.038938,180.203399,640,360,4529,1236
974,1572200760.8043096,False,151.234611,180.203399,640,360,4533,1236
975,1572200760.9556715,False,151.386224,180.203399,640,360,4538,1238
976,1572200761.1066413,False,151.534035,180.203399,640,360,4543,1238
977,1572200761.266071,False,151.689163,180.203399,640,360,4548,1239
978,1572200761.469972,False,151.900749,180.203399,640,360,4554,1241
979,1572200761.6179395,False,152.046868,180.203399,640,360,4558,1243
980,1572200761.7795162,False,152.209141,180.203399,640,360,4563,1244
981,1572200761.937552,False,152.362192,180.203399,640,360,4567,1246
982,1572200762.09357,False,152.519438,180.203399,640,360,4572,1246
983,1572200762.2430341,False,152.662607,180.203399,640,360,4577,1248
984,1572200762.402581,False,152.821089,180.203399,640,360,4581,1249
985,1572200762.5538142,False,152.973522,180.203399,640,360,4586,1250
986,1572200762.7167275,False,153.138993,180.203399,640,360,4590,1252
987,1572200762.8669412,False,153.290287,180.203399,640,360,4597,1253
988,1572200763.0228758,False,153.452021,180.203399,640,360,4600,1254
989,1572200763.1700163,False,153.602361,180.203399,640,360,4604,1256
990,1572200763.3187466,False,153.750163,180.203399,640,360,4609,1257
991,1572200763.4712853,False,153.889949,180.203399,640,360,4613,1258
992,1572200763.618455,False,154.050189,180.203399,640,360,4617,1259
993,1572200763.7616632,False,154.18953,180.203399,640,360,4622,1261
994,1572200763.9109194,False,154.333228,180.203399,640,360,4627,1262
995,1572200764.0850713,False,154.507521,180.203399,640,360,4632,1263
996,1572200764.2430205,False,154.673761,190.21341,640,360,4636,1264
997,1572200764.4536662,False,154.852018,190.21341,640,360,4644,1265
998,1572200764.596695,False,155.024074,190.21341,640,360,4648,1268
999,1572200764.7537725,False,155.181938,190.21341,640,360,4653,1269
1000,1572200764.8962655,False,155.328821,190.21341,640,360,4656,1270
1001,1572200765.1146233,False,155.547031,190.21341,640,360,4660,1271
1002,1572200765.274775,False,155.69993,190.21341,640,360,4667,1274
1003,1572200765.426985,False,155.84451,190.21341,640,360,4672,1275
1004,1572200765.568222,False,155.998005,190.21341,640,360,4677,1276
1005,1572200765.7115111,False,156.145233,190.21341,640,360,4680,1277
1006,1572200765.8606968,False,156.281125,190.21341,640,360,4687,1279
1007,1572200766.0024736,False,156.43349,190.21341,640,360,4690,1281
1008,1572200766.1554968,False,156.586533,190.21341,640,360,4695,1282
1009,1572200766.301213,False,156.728958,190.21341,640,360,4698,1282
1010,1572200766.4488096,False,156.876944,190.21341,640,360,4703,1284
1011,1572200766.615639,False,157.038374,190.21341,640,360,4707,1285
1012,1572200766.7680027,False,157.18925,190.21341,640,360,4713,1286
1013,1572200766.9342632,False,157.357823,190.21341,640,360,4717,1288
1014,1572200767.082381,False,157.513778,190.21341,640,360,4721,1289
1015,1572200767.275074,False,157.705778,190.21341,640,360,4728,1290
1016,1572200767.4230344,False,157.8502,190.21341,640,360,4732,1292
1017,1572200767.5751963,False,158.006974,190.21341,640,360,4736,1293
1018,1572200767.7184615,False,158.146911,190.21341,640,360,4741,1294
1019,1572200767.8637834,False,158.295506,190.21341,640,360,4745,1295
1020,1572200768.0163453,False,158.443473,190.21341,640,360,4750,1296
1021,1572200768.1732717,False,158.603127,190.21341,640,360,4754,1298
1022,1572200768.3273504,False,158.758984,190.21341,640,360,4759,1298
1023,1572200768.4846818,False,158.90248,190.21341,640,360,4764,1300
1024,1572200768.6824808,False,159.111922,190.21341,640,360,4770,1301
1025,1572200768.8431952,False,159.274748,190.21341,640,360,4775,1302
1026,1572200768.9884233,False,159.420173,190.21341,640,360,4779,1304
1027,1572200769.1336646,False,159.565778,190.21341,640,360,4783,1305
1028,1572200769.3464494,False,159.724471,190.21341,640,360,4788,1305
1029,1572200769.4928267,False,159.920986,190.21341,640,360,4794,1307
1030,1572200769.6328878,False,160.063676,190.21341,640,360,4799,1309
1031,1572200769.7798402,False,160.212178,190.21341,640,360,4803,1309
1032,1572200769.9500554,False,160.380718,190.21341,640,360,4809,1311
1033,1572200770.0915084,False,160.520175,190.21341,640,360,4813,1313
1034,1572200770.2449863,False,160.663123,190.21341,640,360,4816,1313
1035,1572200770.3973248,False,160.827577,190.21341,640,360,4821,1315
1036,1572200770.523445,False,160.957202,190.21341,640,360,4824,1315
1037,1572200770.6759715,False,161.096338,190.21341,640,360,4829,1317
1038,1572200770.8899388,False,161.321995,190.21341,640,360,4836,1319
1039,1572200771.0392766,False,161.469008,190.21341,640,360,4841,1321
1040,1572200771.1892185,False,161.619805,190.21341,640,360,4846,1322
1041,1572200771.3448353,False,161.776591,190.21341,640,360,4849,1323
1042,1572200771.5476482,False,161.969641,190.21341,640,360,4856,1325
1043,1572200771.6978288,False,162.127718,190.21341,640,360,4861,1326
1044,1572200771.8469033,False,162.277855,190.21341,640,360,4864,1327
1045,1572200771.993899,False,162.423229,190.21341,640,360,4869,1327
1046,1572200772.1421046,False,162.57361,190.21341,640,360,4874,1329
1047,1572200772.2965972,False,162.729315,190.21341,640,360,4878,1329
1048,1572200772.4548526,False,162.879039,190.21341,640,360,4882,1331
1049,1572200772.6121366,False,163.037468,190.21341,640,360,4888,1333
1050,1572200772.7526178,False,163.183918,190.21341,640,360,4891,1333
1051,1572200772.9573073,False,163.327743,190.21341,640,360,4896,1335
1052,1572200773.116038,False,163.532653,190.21341,640,360,4903,1337
1053,1572200773.263334,False,163.694538,190.21341,640,360,4906,1337
1054,1572200773.4103086,False,163.844209,190.21341,640,360,4912,1339
1055,1572200773.5529952,False,163.98544,190.21341,640,360,4916,1339
1056,1572200773.732799,False,164.158345,190.21341,640,360,4921,1341
1057,1572200773.8911183,False,164.316947,190.21341,640,360,4926,1343
1058,1572200774.0383525,False,164.465531,190.21341,640,360,4931,1343
1059,1572200774.1831465,False,164.610911,190.21341,640,360,4935,1345
1060,1572200774.3899806,False,164.819786,190.21341,640,360,4940,1347
1061,1572200774.5448692,False,164.976543,190.21341,640,360,4945,1347
1062,1572200774.7011893,False,165.129435,190.21341,640,360,4951,1349
1063,1572200774.8598104,False,165.286565,190.21341,640,360,4954,1349
1064,1572200775.0099735,False,165.441198,190.21341,640,360,4960,1352
1065,1572200775.160174,False,165.582954,200.223421,640,360,4964,1354
1066,1572200775.3106742,False,165.741876,200.223421,640,360,4969,1356
1067,1572200775.4652066,False,165.896556,200.223421,640,360,4974,1358
1068,1572200775.626429,False,166.052085,200.223421,640,360,4978,1360
1069,1572200775.782791,False,166.213625,200.223421,640,360,4983,1361
1070,1572200775.9326944,False,166.357928,200.223421,640,360,4988,1363
1071,1572200776.0876412,False,166.515933,200.223421,640,360,4992,1363
1072,1572200776.2443855,False,166.674964,200.223421,640,360,4996,1365
1073,1572200776.405028,False,166.826314,200.223421,640,360,5001,1367
1074,1572200776.5579584,False,166.976409,200.223421,640,360,5007,1369
1075,1572200776.7147014,False,167.143441,200.223421,640,360,5011,1369
1076,1572200776.8643634,False,167.29628,200.223421,640,360,5015,1369
1077,1572200777.0219831,False,167.447383,200.223421,640,360,5019,1371
1078,1572200777.1735673,False,167.600886,200.223421,640,360,5024,1372
1079,1572200777.3674724,False,167.794678,200.223421,640,360,5029,1373
1080,1572200777.5187838,False,167.949654,200.223421,640,360,5035,1374
1081,1572200777.6766613,False,168.102977,200.223421,640,360,5039,1376
1082,1572200777.8298187,False,168.263417,200.223421,640,360,5044,1377
1083,1572200777.9658995,False,168.398823,200.223421,640,360,5048,1378
1084,1572200778.1230025,False,168.545431,200.223421,640,360,5052,1379
1085,1572200778.2784863,False,168.703763,200.223421,640,360,5057,1381
1086,1572200778.4333444,False,168.861699,200.223421,640,360,5062,1382
1087,1572200778.589498,False,169.019806,200.223421,640,360,5066,1383
1088,1572200778.7871773,False,169.217635,200.223421,640,360,5070,1385
1089,1572200778.9432416,False,169.371618,200.223421,640,360,5076,1386
1090,1572200779.0923312,False,169.523215,200.223421,640,360,5082,1387
1091,1572200779.2518446,False,169.673904,200.223421,640,360,5087,1388
1092,1572200779.408547,False,169.836962,200.223421,640,360,5092,1389
1093,1572200779.5430949,False,169.9646,200.223421,640,360,5096,1390
1094,1572200779.6935396,False,170.12385,200.223421,640,360,5101,1391
1095,1572200779.8547432,False,170.279344,200.223421,640,360,5104,1393
1096,1572200780.0051835,False,170.426815,200.223421,640,360,5109,1394
1097,1572200780.1525283,False,170.584272,200.223421,640,360,5114,1395
1098,1572200780.3576338,False,170.772097,200.223421,640,360,5119,1397
1099,1572200780.507294,False,170.928578,200.223421,640,360,5124,1398
1100,1572200780.6633718,False,171.084049,200.223421,640,360,5128,1400
1101,1572200780.8066854,False,171.240069,200.223421,640,360,5133,1401
1102,1572200781.0114775,False,171.438016,200.223421,640,360,5139,1403
1103,1572200781.1620495,False,171.593164,200.223421,640,360,5143,1404
1104,1572200781.3299837,False,171.746877,200.223421,640,360,5149,1405
1105,1572200781.4805627,False,171.9085,200.223421,640,360,5155,1406
1106,1572200781.6355848,False,172.067283,200.223421,640,360,5158,1408
1107,1572200781.8028698,False,172.22383,200.223421,640,360,5163,1409
1108,1572200781.950657,False,172.38119,200.223421,640,360,5167,1410
1109,1572200782.1029303,False,172.533147,200.223421,640,360,5172,1411
1110,1572200782.2474651,False,172.679669,200.223421,640,360,5176,1412
1111,1572200782.4610193,False,172.875566,200.223421,640,360,5183,1413
1112,1572200782.6105936,False,173.031041,200.223421,640,360,5187,1414
1113,1572200782.7627053,False,173.195679,200.223421,640,360,5192,1415
1114,1572200782.923149,False,173.354121,200.223421,640,360,5196,1417
1115,1572200783.1294,False,173.56149,200.223421,640,360,5200,1418
1116,1572200783.2888467,False,173.719586,200.223421,640,360,5208,1420
1117,1572200783.4405842,False,173.872087,200.223421,640,360,5212,1421
1118,1572200783.592705,False,174.019475,200.223421,640,360,5216,1422
1119,1572200783.7449958,False,174.168532,200.223421,640,360,5222,1423
1120,1572200783.9294145,False,174.357121,200.223421,640,360,5226,1425
1121,1572200784.0898988,False,174.516477,200.223421,640,360,5232,1426
1122,1572200784.2513862,False,174.676231,200.223421,640,360,5237,1428
1123,1572200784.4250693,False,174.839187,210.233432,640,360,5241,1430
1124,1572200784.6461163,False,175.010628,210.233432,640,360,5246,1432
1125,1572200784.8014722,False,175.227254,210.233432,640,360,5253,1434
1126,1572200784.9613307,False,175.389238,210.233432,640,360,5257,1436
1127,1572200785.099256,False,175.531064,210.233432,640,360,5262,1438
1128,1572200785.2484133,False,175.682195,210.233432,640,360,5266,1439
1129,1572200785.405254,False,175.825902,210.233432,640,360,5270,1439
1130,1572200785.5634396,False,175.991107,210.233432,640,360,5277,1441
1131,1572200785.7343013,False,176.145175,210.233432,640,360,5281,1443
1132,1572200785.9016576,False,176.32513,210.233432,640,360,5285,1443
1133,1572200786.1274762,False,176.548405,210.233432,640,360,5293,1447
1134,1572200786.2817366,False,176.701941,210.233432,640,360,5297,1447
1135,1572200786.4433143,False,176.862802,210.233432,640,360,5302,1449
1136,1572200786.597009,False,177.026352,210.233432,640,360,5306,1449
1137,1572200786.7531347,False,177.18486,210.233432,640,360,5311,1451
1138,1572200786.8995013,False,177.330489,210.233432,640,360,5317,1453
1139,1572200787.0531714,False,177.477068,210.233432,640,360,5321,1455
1140,1572200787.1993568,False,177.62993,210.233432,640,360,5324,1455
1141,1572200787.3495812,False,177.777527,210.233432,640,360,5330,1457
1142,1572200787.502304,False,177.92685,210.233432,640,360,5333,1457
1143,1572200787.6635206,False,178.07785,210.233432,640,360,5339,1459
1144,1572200787.817337,False,178.243831,210.233432,640,360,5343,1459
1145,1572200787.957541,False,178.389261,210.233432,640,360,5348,1461
1146,1572200788.1199853,False,178.537907,210.233432,640,360,5353,1463
1147,1572200788.3256516,False,178.756745,210.233432,640,360,5356,1463
1148,1572200788.4822457,False,178.899195,210.233432,640,360,5363,1465
1149,1572200788.632104,False,179.064935,210.233432,640,360,5368,1465
1150,1572200788.7963731,False,179.223427,210.233432,640,360,5372,1467
1151,1572200788.995126,False,179.427758,210.233432,640,360,5378,1469
1152,1572200789.196245,False,179.615258,210.233432,640,360,5383,1469
1153,1572200789.3418143,False,179.773419,210.233432,640,360,5390,1471
1154,1572200789.5109537,False,179.921952,210.233432,640,360,5394,1473
1155,1572200789.6651342,False,180.096527,210.233432,640,360,5400,1475
1156,1572200789.8196092,False,180.246835,210.233432,640,360,5404,1477
1157,1572200789.9768214,False,180.403055,210.233432,640,360,5408,1477
1158,1572200790.1335769,False,180.564811,210.233432,640,360,5412,1479
1159,1572200790.3130682,False,180.734908,210.233432,640,360,5418,1481
1160,1572200790.45858,False,180.890911,210.233432,640,360,5422,1481
1161,1572200790.6110697,False,181.042025,210.233432,640,360,5427,1483
1162,1572200790.7525148,False,181.184467,210.233432,640,360,5432,1483
1163,1572200790.8980374,False,181.331887,210.233432,640,360,5437,1485
1164,1572200791.0516195,False,181.482735,210.233432,640,360,5440,1485
1165,1572200791.2006843,False,181.63253,210.233432,640,360,5445,1487
1166,1572200791.3484006,False,181.772987,210.233432,640,360,5451,1490
1167,1572200791.5160885,False,181.944803,210.233432,640,360,5455,1491
1168,1572200791.6721644,False,182.100736,210.233432,640,360,5459,1491
1169,1572200791.8331475,False,182.265233,210.233432,640,360,5464,1493
1170,1572200792.0225525,False,182.450976,210.233432,640,360,5469,1493
1171,1572200792.1917691,False,182.610163,210.233432,640,360,5473,1495
1172,1572200792.3435802,False,182.767717,210.233432,640,360,5480,1498
1173,1572200792.500713,False,182.917593,210.233432,640,360,5484,1500
1174,1572200792.6974912,False,183.125409,210.233432,640,360,5490,1502
1175,1572200792.8386834,False,183.270914,210.233432,640,360,5495,1503
1176,1572200792.9826627,False,183.414624,210.233432,640,360,5498,1503
1177,1572200793.1592216,False,183.565171,210.233432,640,360,5503,1504
1178,1572200793.304129,False,183.732574,210.233432,640,360,5508,1505
1179,1572200793.454474,False,183.885192,210.233432,640,360,5513,1506
1180,1572200793.6100452,False,184.032941,210.233432,640,360,5516,1508
1181,1572200793.7593691,False,184.190177,210.233432,640,360,5521,1510
1182,1572200793.9274268,False,184.348371,210.233432,640,360,5526,1511
1183,1572200794.0801947,False,184.511484,210.233432,640,360,5530,1512
1184,1572200794.2325068,False,184.651385,210.233432,640,360,5535,1513
1185,1572200794.3864415,False,184.817293,210.233432,640,360,5540,1514
1186,1572200794.533411,False,184.963319,220.243443,640,360,5545,1516
1187,1572200794.6949515,False,185.122024,220.243443,640,360,5549,1518
1188,1572200794.8808641,False,185.311701,220.243443,640,360,5554,1519
1189,1572200795.026241,False,185.458812,220.243443,640,360,5560,1521
1190,1572200795.179535,False,185.608872,220.243443,640,360,5564,1521
1191,1572200795.3348475,False,185.765028,220.243443,640,360,5568,1523
1192,1572200795.485517,False,185.917135,220.243443,640,360,5573,1524
1193,1572200795.6404307,False,186.071435,220.243443,640,360,5577,1525
1194,1572200795.7968974,False,186.215372,220.243443,640,360,5583,1526
1195,1572200795.9449615,False,186.366278,220.243443,640,360,5587,1527
1196,1572200796.1124952,False,186.532519,220.243443,640,360,5592,1529
1197,1572200796.2896926,False,186.719227,220.243443,640,360,5598,1530
1198,1572200796.457021,False,186.884856,220.243443,640,360,5601,1531
1199,1572200796.6022003,False,187.034917,220.243443,640,360,5607,1533
1200,1572200796.755467,False,187.175341,220.243443,640,360,5611,1533
1201,1572200796.903411,False,187.333797,220.243443,640,360,5616,1535
1202,1572200797.0623198,False,187.480436,220.243443,640,360,5620,1536
1203,1572200797.225298,False,187.645628,220.243443,640,360,5626,1537
1204,1572200797.367758,False,187.79618,220.243443,640,360,5629,1538
1205,1572200797.5181348,False,187.949044,220.243443,640,360,5634,1539
1206,1572200797.7018497,False,188.133195,220.243443,640,360,5639,1540
1207,1572200797.8513954,False,188.277427,220.243443,640,360,5645,1542
1208,1572200798.0007453,False,188.420691,220.243443,640,360,5649,1543
1209,1572200798.1525385,False,188.572865,220.243443,640,360,5654,1544
1210,1572200798.3499372,False,188.773221,220.243443,640,360,5659,1545
1211,1572200798.495812,False,188.927604,220.243443,640,360,5663,1546
1212,1572200798.6466436,False,189.076049,220.243443,640,360,5668,1548
1213,1572200798.8070822,False,189.227347,220.243443,640,360,5672,1549
1214,1572200799.0182343,False,189.443935,220.243443,640,360,5677,1550
1215,1572200799.1584795,False,189.591822,220.243443,640,360,5684,1551
1216,1572200799.3104725,False,189.742472,220.243443,640,360,5688,1552
1217,1572200799.4628186,False,189.892936,220.243443,640,360,5693,1554
1218,1572200799.6165197,False,190.04639,220.243443,640,360,5697,1555
