,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
714,1572038014.4137273,False,111.921856,204.235418,1280,720,2685,530
715,1572038014.5775855,False,112.09395,204.235418,1280,720,2687,530
716,1572038014.7380397,False,112.258638,204.235418,1280,720,2693,531
717,1572038014.8848925,False,112.406014,204.235418,1280,720,2695,532
718,1572038015.034233,False,112.547062,204.235418,1280,720,2699,532
719,1572038015.1967337,False,112.704968,204.235418,1280,720,2703,533
720,1572038015.3453135,False,112.860035,204.235418,1280,720,2706,533
721,1572038015.5019364,False,113.018144,204.235418,1280,720,2710,533
722,1572038015.6981773,False,113.156071,204.235418,1280,720,2713,533
723,1572038015.8542695,False,113.356865,204.235418,1280,720,2719,534
724,1572038016.0074399,False,113.51595,204.235418,1280,720,2723,534
725,1572038016.1678708,False,113.678478,204.235418,1280,720,2726,535
726,1572038016.3638058,False,113.831731,204.235418,1280,720,2731,535
727,1572038016.5181084,False,114.026032,204.235418,1280,720,2733,535
728,1572038016.677877,False,114.197406,204.235418,1280,720,2737,536
729,1572038016.8411236,False,114.344299,208.22925,1280,720,2743,538
730,1572038016.980428,False,114.50222,208.22925,1280,720,2746,539
731,1572038017.1741793,False,114.694273,208.22925,1280,720,2749,540
732,1572038017.324714,False,114.8438,208.22925,1280,720,2755,540
733,1572038017.4779515,False,114.998773,208.22925,1280,720,2758,541
734,1572038017.634794,False,115.154148,208.22925,1280,720,2761,541
735,1572038017.7758522,False,115.297718,208.22925,1280,720,2765,542
736,1572038017.9366677,False,115.456492,208.22925,1280,720,2769,543
737,1572038018.0969656,False,115.600011,208.22925,1280,720,2773,544
738,1572038018.2479,False,115.769113,208.22925,1280,720,2777,545
739,1572038018.4063108,False,115.916859,208.22925,1280,720,2780,545
740,1572038018.5892441,False,116.099572,208.22925,1280,720,2784,546
741,1572038018.7363744,False,116.258135,208.22925,1280,720,2789,546
742,1572038018.8865573,False,116.396909,208.22925,1280,720,2791,547
743,1572038019.0445561,False,116.563259,208.22925,1280,720,2795,548
744,1572038019.1935275,False,116.711936,208.22925,1280,720,2799,548
745,1572038019.3376093,False,116.856065,208.22925,1280,720,2803,548
746,1572038019.492646,False,117.011453,208.22925,1280,720,2807,548
747,1572038019.6555083,False,117.172334,208.22925,1280,720,2809,548
748,1572038019.8032467,False,117.323809,208.22925,1280,720,2813,548
749,1572038019.9673483,False,117.478665,208.22925,1280,720,2817,550
750,1572038020.1185615,False,117.638457,208.22925,1280,720,2820,550
751,1572038020.2697196,False,117.789096,208.22925,1280,720,2825,551
752,1572038020.4147267,False,117.937089,208.22925,1280,720,2828,551
753,1572038020.5703466,False,118.077344,208.22925,1280,720,2831,551
754,1572038020.7312107,False,118.244978,208.22925,1280,720,2836,553
755,1572038020.910943,False,118.426286,212.246302,1280,720,2841,554
756,1572038021.0712235,False,118.586679,212.246302,1280,720,2844,555
757,1572038021.2278588,False,118.745907,212.246302,1280,720,2846,555
758,1572038021.3862004,False,118.899844,212.246302,1280,720,2851,556
759,1572038021.5422163,False,119.0632,212.246302,1280,720,2855,556
760,1572038021.712101,False,119.227144,212.246302,1280,720,2859,556
761,1572038021.8632298,False,119.366811,212.246302,1280,720,2864,557
762,1572038022.0096824,False,119.529756,212.246302,1280,720,2866,557
763,1572038022.1681306,False,119.675781,212.246302,1280,720,2870,557
764,1572038022.318164,False,119.837939,212.246302,1280,720,2874,558
765,1572038022.4595637,False,119.980862,212.246302,1280,720,2879,559
766,1572038022.6117387,False,120.132123,212.246302,1280,720,2880,559
767,1572038022.7611692,False,120.278581,212.246302,1280,720,2883,559
768,1572038022.9381332,False,120.442216,212.246302,1280,720,2888,561
769,1572038023.0927382,False,120.595845,212.246302,1280,720,2892,561
770,1572038023.2350547,False,120.753801,212.246302,1280,720,2896,562
771,1572038023.3999436,False,120.913676,212.246302,1280,720,2900,563
772,1572038023.5903478,False,121.108584,212.246302,1280,720,2903,564
773,1572038023.748509,False,121.263264,212.246302,1280,720,2908,565
774,1572038023.9037383,False,121.415179,212.246302,1280,720,2912,565
775,1572038024.0555036,False,121.565783,212.246302,1280,720,2915,566
776,1572038024.2076964,False,121.720951,212.246302,1280,720,2920,567
777,1572038024.362337,False,121.879253,212.246302,1280,720,2923,568
778,1572038024.5171838,False,122.027931,212.246302,1280,720,2927,569
779,1572038024.6894238,False,122.198895,212.246302,1280,720,2930,569
780,1572038024.843514,False,122.354571,216.240135,1280,720,2934,570
781,1572038025.0125277,False,122.522714,216.240135,1280,720,2938,570
782,1572038025.1770291,False,122.691929,216.240135,1280,720,2942,572
783,1572038025.3256993,False,122.848234,216.240135,1280,720,2946,573
784,1572038025.4804516,False,122.988096,216.240135,1280,720,2950,573
785,1572038025.6340194,False,123.152582,216.240135,1280,720,2954,574
786,1572038025.8017874,False,123.309377,216.240135,1280,720,2958,574
787,1572038025.9479575,False,123.468462,216.240135,1280,720,2960,575
788,1572038026.1052012,False,123.611935,216.240135,1280,720,2964,575
789,1572038026.2564533,False,123.773604,216.240135,1280,720,2967,576
790,1572038026.4073625,False,123.915054,216.240135,1280,720,2972,576
791,1572038026.5983145,False,124.119851,216.240135,1280,720,2976,577
792,1572038026.7401931,False,124.260063,216.240135,1280,720,2980,577
793,1572038026.8892944,False,124.410252,216.240135,1280,720,2983,579
794,1572038027.0530643,False,124.557076,216.240135,1280,720,2986,579
795,1572038027.195135,False,124.717664,216.240135,1280,720,2991,580
796,1572038027.3722396,False,124.875721,216.240135,1280,720,2996,581
797,1572038027.5155835,False,125.035407,216.240135,1280,720,2998,581
798,1572038027.6661787,False,125.182778,216.240135,1280,720,3002,582
799,1572038027.8263693,False,125.347807,216.240135,1280,720,3006,583
800,1572038028.0128586,False,125.533754,216.240135,1280,720,3010,583
801,1572038028.160705,False,125.674723,216.240135,1280,720,3014,584
802,1572038028.3236158,False,125.834191,216.240135,1280,720,3018,585
803,1572038028.475944,False,125.994782,216.240135,1280,720,3022,586
804,1572038028.6293638,False,126.147632,216.240135,1280,720,3024,587
805,1572038028.8137882,False,126.325539,216.240135,1280,720,3029,587
806,1572038028.9860678,False,126.502717,216.240135,1280,720,3032,587
807,1572038029.154606,False,126.667273,216.240135,1280,720,3038,589
808,1572038029.3058121,False,126.82518,220.257187,1280,720,3041,589
809,1572038029.451406,False,126.968083,220.257187,1280,720,3045,590
810,1572038029.5971029,False,127.117231,220.257187,1280,720,3048,591
811,1572038029.7553823,False,127.275585,220.257187,1280,720,3052,591
812,1572038029.917632,False,127.42804,220.257187,1280,720,3056,592
813,1572038030.0655577,False,127.585718,220.257187,1280,720,3059,592
814,1572038030.242596,False,127.750712,220.257187,1280,720,3063,593
815,1572038030.4064014,False,127.926098,220.257187,1280,720,3068,594
816,1572038030.5653803,False,128.075622,220.257187,1280,720,3071,594
817,1572038030.7132728,False,128.232714,220.257187,1280,720,3075,595
818,1572038030.9194875,False,128.423208,220.257187,1280,720,3080,596
819,1572038031.078272,False,128.597632,220.257187,1280,720,3085,597
820,1572038031.241628,False,128.756921,220.257187,1280,720,3086,597
821,1572038031.4003935,False,128.919597,220.257187,1280,720,3091,598
822,1572038031.5542681,False,129.073692,220.257187,1280,720,3095,599
823,1572038031.7326226,False,129.247447,220.257187,1280,720,3099,599
824,1572038031.8809206,False,129.397126,220.257187,1280,720,3103,600
825,1572038032.0441542,False,129.551642,220.257187,1280,720,3107,601
826,1572038032.1997662,False,129.707811,220.257187,1280,720,3111,601
827,1572038032.4129124,False,129.918581,220.257187,1280,720,3116,602
828,1572038032.5608811,False,130.080277,220.257187,1280,720,3120,604
829,1572038032.7120118,False,130.231912,224.251019,1280,720,3123,604
830,1572038032.8593214,False,130.377641,224.251019,1280,720,3127,605
831,1572038033.0157263,False,130.526131,224.251019,1280,720,3130,605
832,1572038033.1632595,False,130.677775,224.251019,1280,720,3133,606
833,1572038033.3128016,False,130.825758,224.251019,1280,720,3137,607
834,1572038033.478282,False,130.985493,224.251019,1280,720,3141,608
835,1572038033.6411655,False,131.144545,224.251019,1280,720,3145,608
836,1572038033.8253372,False,131.336867,224.251019,1280,720,3149,609
837,1572038033.989947,False,131.498295,224.251019,1280,720,3153,610
838,1572038034.13047,False,131.634045,224.251019,1280,720,3156,610
839,1572038034.2764204,False,131.794186,224.251019,1280,720,3159,610
840,1572038034.4328551,False,131.947675,224.251019,1280,720,3164,611
841,1572038034.5765932,False,132.098032,224.251019,1280,720,3169,612
842,1572038034.7305,False,132.239256,224.251019,1280,720,3171,612
843,1572038034.8754966,False,132.395668,224.251019,1280,720,3175,613
844,1572038035.0274913,False,132.541231,224.251019,1280,720,3178,613
845,1572038035.1741931,False,132.694006,224.251019,1280,720,3181,613
846,1572038035.3173087,False,132.838435,224.251019,1280,720,3186,614
847,1572038035.468501,False,132.979379,224.251019,1280,720,3190,615
848,1572038035.6211464,False,133.140778,224.251019,1280,720,3193,616
849,1572038035.7794654,False,133.285004,224.251019,1280,720,3197,616
850,1572038035.9779081,False,133.427597,224.251019,1280,720,3199,616
851,1572038036.1139593,False,133.636116,224.251019,1280,720,3205,617
852,1572038036.2727501,False,133.77804,224.251019,1280,720,3208,617
853,1572038036.436988,False,133.94754,224.251019,1280,720,3211,617
854,1572038036.5995097,False,134.10258,228.244851,1280,720,3217,619
855,1572038036.801441,False,134.316662,228.244851,1280,720,3221,621
856,1572038036.9652746,False,134.48495,228.244851,1280,720,3225,622
857,1572038037.1078272,False,134.629025,228.244851,1280,720,3229,622
858,1572038037.280088,False,134.785694,228.244851,1280,720,3233,623
859,1572038037.4228914,False,134.939401,228.244851,1280,720,3235,623
860,1572038037.5822978,False,135.095475,228.244851,1280,720,3239,624
861,1572038037.7351933,False,135.255414,228.244851,1280,720,3244,626
862,1572038037.9008486,False,135.403706,228.244851,1280,720,3247,626
863,1572038038.0584834,False,135.571149,228.244851,1280,720,3251,627
864,1572038038.2061794,False,135.722649,228.244851,1280,720,3256,627
865,1572038038.3668714,False,135.880447,228.244851,1280,720,3258,628
866,1572038038.5092711,False,136.028323,228.244851,1280,720,3262,628
867,1572038038.664981,False,136.185028,228.244851,1280,720,3266,629
868,1572038038.8265023,False,136.329979,228.244851,1280,720,3270,630
869,1572038039.0070372,False,136.51801,228.244851,1280,720,3272,630
870,1572038039.1731088,False,136.686955,228.244851,1280,720,3278,631
871,1572038039.3299136,False,136.842016,228.244851,1280,720,3280,631
872,1572038039.4833128,False,136.991857,228.244851,1280,720,3286,633
873,1572038039.6793761,False,137.200635,228.244851,1280,720,3290,633
874,1572038039.8302114,False,137.347888,228.244851,1280,720,3294,635
875,1572038039.991109,False,137.50755,228.244851,1280,720,3298,635
876,1572038040.1549225,False,137.663063,228.244851,1280,720,3302,635
877,1572038040.3540628,False,137.868965,228.244851,1280,720,3306,635
878,1572038040.5101676,False,138.013686,228.244851,1280,720,3311,637
879,1572038040.6702423,False,138.182096,232.261903,1280,720,3314,637
880,1572038040.8227916,False,138.336263,232.261903,1280,720,3318,638
881,1572038040.9905684,False,138.503813,232.261903,1280,720,3322,639
882,1572038041.1472943,False,138.655295,232.261903,1280,720,3325,639
883,1572038041.2984352,False,138.808218,232.261903,1280,720,3329,640
884,1572038041.4544346,False,138.96697,232.261903,1280,720,3332,640
885,1572038041.6166155,False,139.12687,232.261903,1280,720,3336,641
886,1572038041.797208,False,139.30883,232.261903,1280,720,3341,642
887,1572038041.9478528,False,139.455013,232.261903,1280,720,3344,642
888,1572038042.1272206,False,139.640818,232.261903,1280,720,3347,642
889,1572038042.276182,False,139.795346,232.261903,1280,720,3352,643
890,1572038042.4900322,False,139.954983,232.261903,1280,720,3356,643
891,1572038042.6692767,False,140.170747,232.261903,1280,720,3361,643
892,1572038042.8378284,False,140.347559,232.261903,1280,720,3366,645
893,1572038042.9985578,False,140.519521,232.261903,1280,720,3369,645
894,1572038043.1543307,False,140.66223,232.261903,1280,720,3374,646
895,1572038043.3043418,False,140.825757,232.261903,1280,720,3376,646
896,1572038043.4770186,False,140.978417,232.261903,1280,720,3380,647
897,1572038043.6234956,False,141.133717,232.261903,1280,720,3385,648
898,1572038043.7676165,False,141.288869,232.261903,1280,720,3388,649
899,1572038043.9168189,False,141.431792,232.261903,1280,720,3391,649
900,1572038044.064578,False,141.584044,232.261903,1280,720,3395,650
901,1572038044.214571,False,141.734517,232.261903,1280,720,3399,650
902,1572038044.37978,False,141.89669,232.261903,1280,720,3402,650
903,1572038044.5329626,False,142.054114,232.261903,1280,720,3405,650
904,1572038044.6881971,False,142.198591,236.255736,1280,720,3409,651
905,1572038044.84624,False,142.366799,236.255736,1280,720,3414,653
906,1572038045.002969,False,142.502919,236.255736,1280,720,3417,653
907,1572038045.1537905,False,142.671153,236.255736,1280,720,3420,653
908,1572038045.3049762,False,142.811784,236.255736,1280,720,3426,655
909,1572038045.4750984,False,142.98617,236.255736,1280,720,3429,655
910,1572038045.6305928,False,143.150183,236.255736,1280,720,3433,656
911,1572038045.7940373,False,143.297587,236.255736,1280,720,3437,656
912,1572038045.9227092,False,143.44481,236.255736,1280,720,3439,656
913,1572038046.0833464,False,143.591573,236.255736,1280,720,3444,657
914,1572038046.2852974,False,143.795866,236.255736,1280,720,3448,658
915,1572038046.44316,False,143.948869,236.255736,1280,720,3452,658
916,1572038046.585395,False,144.106632,236.255736,1280,720,3456,659
917,1572038046.735874,False,144.236865,236.255736,1280,720,3459,659
918,1572038046.879552,False,144.40154,236.255736,1280,720,3463,660
919,1572038047.0361598,False,144.558672,236.255736,1280,720,3466,660
920,1572038047.1823907,False,144.701797,236.255736,1280,720,3470,661
921,1572038047.3337579,False,144.849517,236.255736,1280,720,3473,661
922,1572038047.4824674,False,144.998808,236.255736,1280,720,3477,662
923,1572038047.6341555,False,145.141116,236.255736,1280,720,3481,663
924,1572038047.796666,False,145.302424,236.255736,1280,720,3484,664
925,1572038047.9543078,False,145.467434,236.255736,1280,720,3489,664
926,1572038048.1011288,False,145.62217,236.255736,1280,720,3493,665
927,1572038048.2645922,False,145.771601,236.255736,1280,720,3495,665
928,1572038048.4730532,False,145.98173,236.255736,1280,720,3500,667
929,1572038048.616444,False,146.124074,240.272788,1280,720,3504,668
930,1572038048.7729099,False,146.274647,240.272788,1280,720,3508,669
931,1572038048.9200413,False,146.441166,240.272788,1280,720,3512,670
932,1572038049.0837255,False,146.590818,240.272788,1280,720,3515,671
933,1572038049.220257,False,146.736359,240.272788,1280,720,3519,672
934,1572038049.3730624,False,146.884028,240.272788,1280,720,3523,672
935,1572038049.5199907,False,147.042105,240.272788,1280,720,3526,673
936,1572038049.6711955,False,147.189649,240.272788,1280,720,3529,673
937,1572038049.816905,False,147.330615,240.272788,1280,720,3533,674
938,1572038049.974917,False,147.483446,240.272788,1280,720,3537,675
939,1572038050.1204805,False,147.634554,240.272788,1280,720,3540,676
940,1572038050.2628045,False,147.778922,240.272788,1280,720,3544,676
941,1572038050.4564626,False,147.962955,240.272788,1280,720,3548,677
942,1572038050.6106033,False,148.127144,240.272788,1280,720,3552,677
943,1572038050.7764993,False,148.278943,240.272788,1280,720,3556,677
944,1572038050.93028,False,148.445144,240.272788,1280,720,3559,678
945,1572038051.0835223,False,148.596415,240.272788,1280,720,3564,679
946,1572038051.2902617,False,148.755522,240.272788,1280,720,3567,680
947,1572038051.4496608,False,148.962358,240.272788,1280,720,3572,681
948,1572038051.592589,False,149.113868,240.272788,1280,720,3576,681
949,1572038051.7521672,False,149.265724,240.272788,1280,720,3578,681
950,1572038051.896659,False,149.416363,240.272788,1280,720,3583,682
951,1572038052.037364,False,149.556445,240.272788,1280,720,3587,683
952,1572038052.1824665,False,149.704055,240.272788,1280,720,3591,683
953,1572038052.3314273,False,149.851838,240.272788,1280,720,3593,683
954,1572038052.4971912,False,150.009976,240.272788,1280,720,3596,683
955,1572038052.6624813,False,150.175647,240.272788,1280,720,3601,683
956,1572038052.8388317,False,150.354127,244.26662,1280,720,3606,685
957,1572038052.9848187,False,150.504563,244.26662,1280,720,3609,686
958,1572038053.136726,False,150.655821,244.26662,1280,720,3612,687
959,1572038053.297962,False,150.816189,244.26662,1280,720,3617,688
960,1572038053.444807,False,150.965552,244.26662,1280,720,3620,688
961,1572038053.595115,False,151.110945,244.26662,1280,720,3623,688
962,1572038053.7505198,False,151.26913,244.26662,1280,720,3628,688
963,1572038053.8975585,False,151.416654,244.26662,1280,720,3630,689
964,1572038054.049082,False,151.549202,244.26662,1280,720,3634,690
965,1572038054.2060168,False,151.707873,244.26662,1280,720,3638,690
966,1572038054.363751,False,151.866163,244.26662,1280,720,3642,691
967,1572038054.5188086,False,152.027589,244.26662,1280,720,3646,692
968,1572038054.6724422,False,152.19064,244.26662,1280,720,3650,692
969,1572038054.8433554,False,152.345451,244.26662,1280,720,3653,693
970,1572038055.0114286,False,152.516688,244.26662,1280,720,3658,694
971,1572038055.162752,False,152.6784,244.26662,1280,720,3660,694
972,1572038055.322402,False,152.827717,244.26662,1280,720,3664,694
973,1572038055.47115,False,152.988045,244.26662,1280,720,3668,695
974,1572038055.6249902,False,153.135883,244.26662,1280,720,3672,696
975,1572038055.7727146,False,153.285106,244.26662,1280,720,3676,697
976,1572038055.9188244,False,153.43813,244.26662,1280,720,3680,698
977,1572038056.076913,False,153.580425,244.26662,1280,720,3684,698
978,1572038056.240614,False,153.743673,244.26662,1280,720,3688,699
979,1572038056.4464486,False,153.948438,244.26662,1280,720,3690,699
980,1572038056.601151,False,154.122048,244.26662,1280,720,3695,700
981,1572038056.759331,False,154.270703,244.26662,1280,720,3698,700
982,1572038056.9107132,False,154.418707,244.26662,1280,720,3702,701
983,1572038057.0586379,False,154.577578,248.283672,1280,720,3706,702
984,1572038057.2483091,False,154.768529,248.283672,1280,720,3710,703
985,1572038057.3917215,False,154.914065,248.283672,1280,720,3715,704
986,1572038057.5432112,False,155.065099,248.283672,1280,720,3718,704
987,1572038057.7126791,False,155.215877,248.283672,1280,720,3722,705
988,1572038057.8610392,False,155.37202,248.283672,1280,720,3726,705
989,1572038058.0144603,False,155.527009,248.283672,1280,720,3730,706
990,1572038058.1843574,False,155.694758,248.283672,1280,720,3734,706
991,1572038058.343432,False,155.86425,248.283672,1280,720,3738,707
992,1572038058.4940367,False,156.01601,248.283672,1280,720,3741,708
993,1572038058.7080889,False,156.216522,248.283672,1280,720,3746,709
994,1572038058.8696148,False,156.369109,248.283672,1280,720,3749,709
995,1572038059.020997,False,156.527811,248.283672,1280,720,3753,709
996,1572038059.1719856,False,156.692034,248.283672,1280,720,3758,711
997,1572038059.3287022,False,156.839487,248.283672,1280,720,3762,711
998,1572038059.479958,False,156.999332,248.283672,1280,720,3764,711
999,1572038059.6397986,False,157.15849,248.283672,1280,720,3768,711
1000,1572038059.7984524,False,157.313406,248.283672,1280,720,3772,712
1001,1572038059.9491456,False,157.45785,248.283672,1280,720,3776,713
1002,1572038060.104406,False,157.622937,248.283672,1280,720,3779,713
1003,1572038060.2589595,False,157.778229,248.283672,1280,720,3783,713
1004,1572038060.3983912,False,157.908616,248.283672,1280,720,3786,713
1005,1572038060.5546706,False,158.072094,248.283672,1280,720,3790,713
1006,1572038060.706518,False,158.219241,248.283672,1280,720,3794,715
1007,1572038060.8763473,False,158.388828,252.277504,1280,720,3797,715
1008,1572038061.0325315,False,158.539652,252.277504,1280,720,3803,717
1009,1572038061.188325,False,158.707428,252.277504,1280,720,3806,717
1010,1572038061.3468175,False,158.850306,252.277504,1280,720,3809,717
1011,1572038061.5105696,False,159.019009,252.277504,1280,720,3812,717
1012,1572038061.70842,False,159.218857,252.277504,1280,720,3817,717
1013,1572038061.8688579,False,159.373759,252.277504,1280,720,3821,718
1014,1572038062.0215387,False,159.542248,252.277504,1280,720,3825,718
1015,1572038062.1728947,False,159.689984,252.277504,1280,720,3829,718
1016,1572038062.3240707,False,159.833248,252.277504,1280,720,3833,719
1017,1572038062.4826307,False,159.999073,252.277504,1280,720,3837,720
1018,1572038062.6436863,False,160.161203,252.277504,1280,720,3839,720
1019,1572038062.815715,False,160.334982,252.277504,1280,720,3845,721
1020,1572038062.9603894,False,160.479356,252.277504,1280,720,3849,722
1021,1572038063.1040897,False,160.624525,252.277504,1280,720,3851,723
1022,1572038063.2657952,False,160.766157,252.277504,1280,720,3855,723
1023,1572038063.4227133,False,160.935406,252.277504,1280,720,3859,723
1024,1572038063.5823274,False,161.098175,252.277504,1280,720,3862,724
1025,1572038063.7178643,False,161.239036,252.277504,1280,720,3865,724
1026,1572038063.8609993,False,161.382677,252.277504,1280,720,3870,725
1027,1572038064.0458143,False,161.545642,252.277504,1280,720,3874,726
1028,1572038064.1955462,False,161.696414,252.277504,1280,720,3878,727
1029,1572038064.3496938,False,161.865886,252.277504,1280,720,3881,728
1030,1572038064.518259,False,162.031763,252.277504,1280,720,3885,728
1031,1572038064.6820185,False,162.190747,252.277504,1280,720,3889,729
1032,1572038064.8603942,False,162.362431,256.294556,1280,720,3894,730
1033,1572038065.012315,False,162.518776,256.294556,1280,720,3897,731
1034,1572038065.1582754,False,162.677881,256.294556,1280,720,3901,732
1035,1572038065.3103256,False,162.832689,256.294556,1280,720,3904,733
1036,1572038065.5333571,False,163.053537,256.294556,1280,720,3909,733
1037,1572038065.705158,False,163.218097,256.294556,1280,720,3913,734
1038,1572038065.8661377,False,163.385784,256.294556,1280,720,3917,734
1039,1572038066.0163834,False,163.520034,256.294556,1280,720,3922,736
1040,1572038066.1643019,False,163.681563,256.294556,1280,720,3925,737
1041,1572038066.374503,False,163.880226,256.294556,1280,720,3929,737
1042,1572038066.535333,False,164.054064,256.294556,1280,720,3935,739
1043,1572038066.6857848,False,164.207836,256.294556,1280,720,3938,739
1044,1572038066.839705,False,164.358109,256.294556,1280,720,3941,740
1045,1572038067.0395124,False,164.559893,256.294556,1280,720,3946,741
1046,1572038067.195934,False,164.698473,256.294556,1280,720,3950,741
1047,1572038067.3563452,False,164.859822,256.294556,1280,720,3953,741
1048,1572038067.5263793,False,165.045271,256.294556,1280,720,3958,741
1049,1572038067.6694272,False,165.179742,256.294556,1280,720,3961,742
1050,1572038067.8353262,False,165.354654,256.294556,1280,720,3965,743
1051,1572038068.0121796,False,165.53013,256.294556,1280,720,3969,744
1052,1572038068.2020702,False,165.693405,256.294556,1280,720,3973,745
1053,1572038068.3854144,False,165.888278,256.294556,1280,720,3978,746
1054,1572038068.5622494,False,166.076339,256.294556,1280,720,3983,748
1055,1572038068.7219865,False,166.227092,256.422811,1280,720,3987,748
1056,1572038068.8687549,False,166.372225,260.288389,1280,720,3989,748
1057,1572038069.0347025,False,166.539794,260.288389,1280,720,3993,750
1058,1572038069.1904075,False,166.694137,260.288389,1280,720,3998,751
1059,1572038069.3687496,False,166.875293,260.288389,1280,720,4002,752
1060,1572038069.5158448,False,167.038136,260.288389,1280,720,4006,752
1061,1572038069.6972253,False,167.201793,260.288389,1280,720,4008,752
1062,1572038069.8505702,False,167.360982,260.288389,1280,720,4012,753
1063,1572038070.0043156,False,167.514354,260.288389,1280,720,4016,753
1064,1572038070.1919434,False,167.708359,260.288389,1280,720,4021,754
1065,1572038070.3468318,False,167.864151,260.288389,1280,720,4025,755
1066,1572038070.4985394,False,168.020022,260.288389,1280,720,4029,756
1067,1572038070.645647,False,168.165443,260.288389,1280,720,4032,756
1068,1572038070.8618975,False,168.373012,260.288389,1280,720,4036,757
1069,1572038071.0118167,False,168.516054,260.288389,1280,720,4041,758
1070,1572038071.1862226,False,168.69732,260.288389,1280,720,4044,758
1071,1572038071.3339443,False,168.848071,260.288389,1280,720,4049,759
1072,1572038071.4866962,False,169.005645,260.288389,1280,720,4053,760
1073,1572038071.6271431,False,169.134344,260.288389,1280,720,4056,760
1074,1572038071.8048189,False,169.309822,260.288389,1280,720,4060,762
1075,1572038071.974032,False,169.480097,260.288389,1280,720,4064,763
1076,1572038072.1315017,False,169.641842,260.288389,1280,720,4068,764
1077,1572038072.2874572,False,169.797078,260.288389,1280,720,4072,764
1078,1572038072.45304,False,169.969793,260.288389,1280,720,4076,764
1079,1572038072.635318,False,170.146572,260.288389,1280,720,4080,765
1080,1572038072.8088686,False,170.325784,264.282221,1280,720,4084,766
1081,1572038072.9600656,False,170.479956,264.282221,1280,720,4088,767
1082,1572038073.1609416,False,170.622559,264.282221,1280,720,4091,767
1083,1572038073.3178384,False,170.837041,264.282221,1280,720,4096,768
1084,1572038073.46795,False,170.983183,264.282221,1280,720,4100,768
1085,1572038073.6235824,False,171.132608,264.282221,1280,720,4105,768
1086,1572038073.7797558,False,171.287821,264.282221,1280,720,4107,768
1087,1572038073.925051,False,171.445122,264.282221,1280,720,4111,769
1088,1572038074.0783563,False,171.594186,264.282221,1280,720,4116,769
1089,1572038074.2428353,False,171.746246,264.282221,1280,720,4119,770
1090,1572038074.3988547,False,171.915154,264.282221,1280,720,4122,770
1091,1572038074.539799,False,172.052111,264.282221,1280,720,4125,770
1092,1572038074.7033465,False,172.208316,264.282221,1280,720,4129,770
1093,1572038074.865129,False,172.37043,264.282221,1280,720,4133,772
1094,1572038075.0281923,False,172.540098,264.282221,1280,720,4138,772
1095,1572038075.1840954,False,172.697987,264.282221,1280,720,4140,772
1096,1572038075.3553615,False,172.869651,264.282221,1280,720,4146,773
1097,1572038075.5157683,False,173.024581,264.282221,1280,720,4149,774
1098,1572038075.6635983,False,173.180729,264.282221,1280,720,4152,774
1099,1572038075.8196547,False,173.331181,264.282221,1280,720,4155,774
1100,1572038075.9535387,False,173.474972,264.282221,1280,720,4160,775
1101,1572038076.1296904,False,173.635098,264.282221,1280,720,4164,776
1102,1572038076.2875886,False,173.804535,264.282221,1280,720,4168,777
1103,1572038076.4453173,False,173.964447,264.282221,1280,720,4171,777
1104,1572038076.6042304,False,174.120322,264.282221,1280,720,4176,778
1105,1572038076.7642548,False,174.269172,268.299273,1280,720,4179,779
1106,1572038076.9172666,False,174.425804,268.299273,1280,720,4182,780
1107,1572038077.0758848,False,174.584028,268.299273,1280,720,4186,781
1108,1572038077.2304142,False,174.748141,268.299273,1280,720,4190,782
1109,1572038077.4054656,False,174.92547,268.299273,1280,720,4194,782
1110,1572038077.5658078,False,175.085328,268.299273,1280,720,4198,783
1111,1572038077.730597,False,175.250672,268.299273,1280,720,4202,784
1112,1572038077.895388,False,175.415116,268.299273,1280,720,4207,784
1113,1572038078.0515287,False,175.571568,268.299273,1280,720,4209,784
1114,1572038078.2060966,False,175.724894,268.299273,1280,720,4213,784
1115,1572038078.3641818,False,175.871557,268.299273,1280,720,4217,785
1116,1572038078.5066495,False,176.010257,268.299273,1280,720,4220,785
1117,1572038078.6580358,False,176.172675,268.299273,1280,720,4224,785
1118,1572038078.8157873,False,176.323791,268.299273,1280,720,4227,786
1119,1572038078.9699283,False,176.492049,268.299273,1280,720,4232,788
1120,1572038079.1720364,False,176.688936,268.299273,1280,720,4236,789
1121,1572038079.3338647,False,176.839656,268.299273,1280,720,4240,789
1122,1572038079.4859602,False,176.993926,268.299273,1280,720,4243,789
1123,1572038079.6351764,False,177.154833,268.299273,1280,720,4248,790
1124,1572038079.7969584,False,177.299749,268.299273,1280,720,4251,791
1125,1572038079.9554508,False,177.471387,268.299273,1280,720,4255,792
1126,1572038080.111525,False,177.632341,268.299273,1280,720,4259,792
1127,1572038080.2574828,False,177.777467,268.299273,1280,720,4263,793
1128,1572038080.4162083,False,177.930436,268.299273,1280,720,4267,794
1129,1572038080.607802,False,178.129577,268.299273,1280,720,4271,794
1130,1572038080.7614625,False,178.272625,272.293105,1280,720,4275,794
1131,1572038080.9130845,False,178.434755,272.293105,1280,720,4279,795
1132,1572038081.0662436,False,178.586067,272.293105,1280,720,4281,795
1133,1572038081.2151284,False,178.731503,272.293105,1280,720,4285,796
1134,1572038081.3816707,False,178.893775,272.293105,1280,720,4291,797
