,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
452,1572300414.7977517,False,222.32857,237.236999,256,144,125,11
453,1572300415.1624076,False,222.697467,240.001,256,144,136,13
454,1572300415.5168357,False,223.054025,240.001,256,144,146,16
455,1572300415.861697,False,223.396781,253.052799,256,144,156,18
456,1572300416.2605958,False,223.798456,253.052799,256,144,169,21
457,1572300416.5855532,False,224.106997,253.052799,256,144,178,22
458,1572300416.9515162,False,224.471392,253.052799,256,144,189,24
459,1572300417.5969884,False,224.847287,253.052799,256,144,200,26
460,1572300417.974761,False,225.502908,253.052799,256,144,220,29
461,1572300418.6152673,False,225.86912,253.052799,256,144,231,32
462,1572300418.9987621,False,226.529667,253.052799,256,144,252,35
463,1572300419.331756,False,226.859787,253.052799,256,144,261,37
464,1572300419.6916745,False,227.21926,253.052799,256,144,271,39
465,1572300420.0623164,False,227.599014,253.052799,256,144,283,41
466,1572300420.703398,False,228.241676,253.052799,256,144,302,45
467,1572300421.0896425,False,228.622129,253.052799,256,144,313,47
468,1572300421.420323,False,228.94546,253.052799,256,144,323,49
469,1572300421.837493,False,229.365842,253.052799,256,144,334,51
470,1572300422.1870544,False,229.712316,253.052799,256,144,346,53
471,1572300422.5434287,False,230.080501,253.052799,256,144,357,54
472,1572300423.1939304,False,230.724689,253.052799,256,144,377,58
473,1572300423.5756693,False,231.113038,253.052799,256,144,389,60
474,1572300423.8857594,False,231.416096,253.052799,256,144,398,63
475,1572300424.26287,False,231.800585,253.052799,256,144,408,65
476,1572300424.6057715,False,232.14235,253.052799,256,144,419,65
477,1572300424.9359608,False,232.461336,253.052799,256,144,428,67
478,1572300425.300995,False,232.837078,253.052799,256,144,439,69
479,1572300425.6427088,False,233.179907,253.052799,256,144,450,71
480,1572300425.972181,False,233.486434,253.052799,256,144,461,73
481,1572300426.6317375,False,233.877479,260.001,256,144,471,75
482,1572300427.0100121,False,234.541154,260.001,256,144,491,79
483,1572300427.6772778,False,234.926752,260.001,256,144,502,81
484,1572300428.1081624,False,235.63684,260.001,256,144,523,85
485,1572300428.4698699,False,235.985895,282.415466,256,144,534,87
486,1572300429.1317837,False,236.380493,282.415466,256,144,546,89
487,1572300429.5381033,False,237.066525,282.415466,256,144,567,95
488,1572300429.8906302,False,237.417939,282.415466,256,144,578,97
489,1572300430.5578964,False,238.096681,282.415466,256,144,589,101
490,1572300430.937789,False,238.467952,282.415466,256,144,609,103
491,1572300431.289081,False,238.815961,282.415466,256,144,620,105
492,1572300431.6438432,False,239.167623,282.415466,256,144,630,106
493,1572300432.2840326,False,239.821683,282.415466,256,144,649,110
494,1572300432.6539948,False,240.168185,282.415466,256,144,660,112
495,1572300433.3163803,False,240.569117,282.415466,256,144,673,115
496,1572300433.7366035,False,241.274998,282.415466,256,144,693,118
497,1572300434.4099753,False,241.947879,282.415466,256,144,705,120
498,1572300434.8009682,False,242.31057,282.415466,256,144,724,124
499,1572300435.1553128,False,242.687482,282.415466,256,144,735,126
500,1572300435.4968143,False,243.021024,282.415466,256,144,745,127
501,1572300435.8539171,False,243.386266,282.415466,256,144,756,129
502,1572300436.19612,False,243.71918,282.415466,256,144,766,131
503,1572300436.5491576,False,244.069646,282.415466,256,144,777,133
504,1572300436.9105241,False,244.445854,282.415466,256,144,788,135
505,1572300437.25351,False,244.790891,282.415466,256,144,799,136
506,1572300437.888608,False,245.138508,282.415466,256,144,809,139
507,1572300438.5718458,False,245.822562,282.415466,256,144,829,142
508,1572300439.0120656,False,246.529477,282.415466,256,144,848,145
509,1572300439.3557816,False,246.875154,282.415466,256,144,860,147
510,1572300439.9860466,False,247.238244,290.001,256,144,872,148
511,1572300440.3717134,False,247.910011,290.001,256,144,892,153
512,1572300440.7110605,False,248.23236,290.001,256,144,902,154
513,1572300441.04428,False,248.558411,290.001,256,144,911,156
514,1572300441.420377,False,248.948926,290.001,256,144,923,160
515,1572300441.769549,False,249.304144,290.001,256,144,933,160
516,1572300442.410094,False,249.661521,290.001,256,144,944,162
517,1572300442.7878566,False,250.3131,290.001,256,144,963,166
518,1572300443.1413949,False,250.664237,317.116799,256,144,973,168
519,1572300443.4903276,False,251.016493,317.116799,256,144,985,170
520,1572300444.1371803,False,251.388487,317.116799,256,144,996,172
521,1572300444.525461,False,252.055784,317.116799,256,144,1015,176
522,1572300444.9666398,False,252.502839,317.116799,256,144,1029,180
523,1572300445.3092875,False,252.836895,317.116799,256,144,1039,182
524,1572300445.6612916,False,253.173746,317.116799,256,144,1051,186
525,1572300446.0377383,False,253.567267,317.116799,256,144,1062,188
526,1572300446.392648,False,253.917188,317.116799,256,144,1071,190
527,1572300447.047006,False,254.290992,317.116799,256,144,1084,192
528,1572300447.4385993,False,254.972496,317.116799,256,144,1104,195
529,1572300447.7862651,False,255.322014,317.116799,256,144,1113,196
530,1572300448.1242974,False,255.644292,317.116799,256,144,1125,197
531,1572300448.7832956,False,256.030259,317.116799,256,144,1135,200
532,1572300449.1757164,False,256.703942,317.116799,256,144,1155,203
533,1572300449.5052814,False,257.027132,317.116799,256,144,1165,204
534,1572300449.8578484,False,257.386056,317.116799,256,144,1176,206
535,1572300450.198872,False,257.717394,317.116799,256,144,1185,208
536,1572300450.6321049,False,258.169506,317.116799,256,144,1199,211
537,1572300451.2684186,False,258.51969,317.116799,256,144,1210,212
538,1572300451.9519463,False,259.203916,317.116799,256,144,1230,216
539,1572300452.3236926,False,259.843331,317.116799,256,144,1249,219
540,1572300452.9727302,False,260.227099,317.116799,256,144,1261,221
541,1572300453.3812997,False,260.913511,317.116799,256,144,1281,225
542,1572300453.7372813,False,261.262941,317.116799,256,144,1291,227
543,1572300454.1014636,False,261.637825,317.116799,256,144,1303,229
544,1572300454.4530492,False,261.98429,317.116799,256,144,1314,231
545,1572300454.7810917,False,262.304566,317.116799,256,144,1323,233
546,1572300455.1429372,False,262.675669,317.116799,256,144,1334,234
547,1572300455.7770884,False,263.028493,317.116799,256,144,1345,237
548,1572300456.220571,False,263.755725,317.116799,256,144,1366,240
549,1572300456.8622005,False,264.109889,320.001,256,144,1376,242
550,1572300457.2553186,False,264.774839,320.001,256,144,1397,247
551,1572300457.6009252,False,265.128454,320.001,256,144,1408,248
552,1572300458.2517064,False,265.499829,320.001,256,144,1419,252
553,1572300458.604128,False,266.134224,320.001,256,144,1439,254
554,1572300458.9708016,False,266.486112,320.001,256,144,1448,256
555,1572300459.6460953,False,267.173304,320.001,256,144,1470,260
556,1572300459.9970908,False,267.519695,320.001,256,144,1479,260
557,1572300460.3355994,False,267.858318,320.001,256,144,1490,262
558,1572300460.6823018,False,268.192757,355.555199,256,144,1500,264
559,1572300461.042724,False,268.567454,355.555199,256,144,1511,268
560,1572300461.3893764,False,268.917231,355.555199,256,144,1522,270
561,1572300461.7261803,False,269.235924,355.555199,256,144,1532,272
562,1572300462.14028,False,269.675909,355.555199,256,144,1544,274
563,1572300462.4898713,False,270.024651,355.555199,256,144,1555,276
564,1572300462.8392227,False,270.362318,355.555199,256,144,1564,276
565,1572300463.1820557,False,270.709919,355.555199,256,144,1575,278
566,1572300463.5575564,False,271.094943,355.555199,256,144,1587,282
567,1572300463.900437,False,271.436889,355.555199,256,144,1597,283
568,1572300464.241542,False,271.779058,355.555199,256,144,1607,286
569,1572300464.5955803,False,272.12481,355.555199,256,144,1617,287
570,1572300464.9393878,False,272.462451,355.555199,256,144,1627,289
571,1572300465.2877216,False,272.815258,355.555199,256,144,1638,290
572,1572300465.6403477,False,273.15669,355.555199,256,144,1648,293
573,1572300466.2907424,False,273.545993,355.555199,256,144,1661,295
574,1572300466.9860895,False,274.236984,355.555199,256,144,1681,298
575,1572300467.367044,False,274.895597,355.555199,256,144,1700,302
576,1572300467.7533643,False,275.219762,355.555199,256,144,1710,304
577,1572300468.1440904,False,275.672156,355.555199,256,144,1723,306
578,1572300468.461259,False,275.989138,355.555199,256,144,1733,308
579,1572300468.843779,False,276.37455,355.555199,256,144,1744,310
580,1572300469.1562746,False,276.695318,355.555199,256,144,1755,312
581,1572300469.5476658,False,277.078073,355.555199,256,144,1765,314
582,1572300469.9051278,False,277.442309,355.555199,256,144,1777,316
583,1572300470.2444954,False,277.776397,355.555199,256,144,1787,317
584,1572300470.5768454,False,278.104985,355.555199,256,144,1797,319
585,1572300470.9524329,False,278.484428,355.555199,256,144,1808,322
586,1572300471.5919018,False,279.127696,355.555199,256,144,1820,323
587,1572300472.0035868,False,279.522873,355.555199,256,144,1840,328
588,1572300472.3283467,False,279.849148,355.555199,256,144,1850,330
589,1572300473.024016,False,280.537639,355.555199,256,144,1871,334
590,1572300473.460788,False,280.99283,355.555199,256,144,1881,336
591,1572300473.8176801,False,281.355202,355.555199,256,144,1895,338
592,1572300474.1579509,False,281.683892,355.555199,256,144,1903,340
593,1572300474.5124154,False,282.02026,355.555199,256,144,1914,342
594,1572300474.8725886,False,282.409888,355.555199,256,144,1925,344
595,1572300475.2098157,False,282.728655,360.001,256,144,1935,346
596,1572300475.582787,False,283.103265,360.001,256,144,1946,348
597,1572300476.2172296,False,283.473258,360.001,256,144,1957,350
598,1572300476.6103487,False,284.138152,360.001,256,144,1977,354
599,1572300476.9508855,False,284.473926,360.001,256,144,1988,356
600,1572300477.3122923,False,284.845178,360.001,256,144,1999,358
601,1572300477.649915,False,285.177748,391.858132,256,144,2008,358
602,1572300477.9939268,False,285.515886,391.858132,256,144,2019,360
603,1572300478.3796406,False,285.901969,391.858132,256,144,2029,364
604,1572300479.0387788,False,286.577963,391.858132,256,144,2051,368
605,1572300479.4690597,False,286.98464,391.858132,256,144,2064,371
606,1572300479.8336132,False,287.371334,391.858132,256,144,2075,372
607,1572300480.1751657,False,287.702413,391.858132,256,144,2084,374
608,1572300480.5201302,False,288.055108,391.858132,256,144,2094,376
609,1572300480.8639956,False,288.399077,391.858132,256,144,2105,378
610,1572300481.2022262,False,288.725354,391.858132,256,144,2114,379
611,1572300481.5691705,False,289.096629,391.858132,256,144,2125,381
612,1572300481.8936057,False,289.418036,391.858132,256,144,2135,383
613,1572300482.2904494,False,289.81346,391.858132,256,144,2147,386
614,1572300482.6374288,False,290.164598,391.858132,256,144,2158,388
615,1572300482.9659078,False,290.490022,391.858132,256,144,2168,389
616,1572300483.3410277,False,290.859886,391.858132,256,144,2179,391
617,1572300483.6772068,False,291.20532,391.858132,256,144,2190,393
618,1572300484.0292118,False,291.565129,391.858132,256,144,2200,395
619,1572300484.378641,False,291.913899,391.858132,256,144,2210,397
620,1572300484.7800589,False,292.312413,391.858132,256,144,2221,399
621,1572300485.106674,False,292.626953,391.858132,256,144,2233,400
622,1572300485.463619,False,292.980238,391.858132,256,144,2243,402
623,1572300485.8201852,False,293.343172,391.858132,256,144,2254,404
624,1572300486.161566,False,293.678672,391.858132,256,144,2263,406
625,1572300486.4892633,False,294.027285,391.858132,256,144,2274,408
626,1572300486.8746853,False,294.405975,391.858132,256,144,2285,410
627,1572300487.5566869,False,295.095054,391.858132,256,144,2298,414
628,1572300488.2314827,False,295.483351,391.858132,256,144,2318,415
629,1572300488.60056,False,296.121959,391.858132,256,144,2338,419
630,1572300488.9865015,False,296.523719,391.858132,256,144,2348,421
631,1572300489.327539,False,296.856374,391.858132,256,144,2358,423
632,1572300489.6774242,False,297.203108,391.858132,256,144,2369,425
633,1572300490.030201,False,297.565583,391.858132,256,144,2380,427
634,1572300490.444832,False,297.966539,391.858132,256,144,2390,429
635,1572300490.8046122,False,298.312165,391.858132,256,144,2403,431
636,1572300491.177648,False,298.708718,391.858132,256,144,2414,433
637,1572300491.537114,False,299.074431,391.858132,256,144,2424,435
638,1572300491.8920395,False,299.409736,400.001,256,144,2434,437
639,1572300492.5296953,False,300.06897,400.001,256,144,2456,441
640,1572300492.9120407,False,300.434799,400.001,256,144,2466,443
641,1572300493.2630868,False,300.795471,400.001,256,144,2477,445
642,1572300493.9607868,False,301.474974,400.001,256,144,2498,449
643,1572300494.3064523,False,301.823816,400.001,256,144,2508,451
644,1572300494.675536,False,302.197539,400.001,256,144,2519,453
645,1572300495.0256965,False,302.552835,400.001,256,144,2530,455
646,1572300495.3951104,False,302.926981,400.001,256,144,2541,457
647,1572300495.7941506,False,303.261035,400.001,256,144,2551,458
648,1572300496.1583004,False,303.672576,400.001,256,144,2563,461
649,1572300496.499407,False,304.016339,400.001,256,144,2573,463
650,1572300497.172485,False,304.421055,427.627199,256,144,2585,465
651,1572300497.5408661,False,305.064869,427.627199,256,144,2605,469
652,1572300497.9484236,False,305.473828,427.627199,256,144,2616,471
653,1572300498.296784,False,305.834511,427.627199,256,144,2627,473
654,1572300498.6011987,False,306.138932,427.627199,256,144,2637,474
655,1572300499.0069435,False,306.534118,427.627199,256,144,2649,477
656,1572300499.3613303,False,306.884457,427.627199,256,144,2659,479
657,1572300499.721294,False,307.257931,427.627199,256,144,2671,481
658,1572300500.0826738,False,307.619269,427.627199,256,144,2680,484
659,1572300500.428062,False,307.953388,427.627199,256,144,2691,485
660,1572300500.7817888,False,308.319477,427.627199,256,144,2702,488
661,1572300501.1371663,False,308.659576,427.627199,256,144,2712,489
662,1572300501.854227,False,309.393393,427.627199,256,144,2734,494
663,1572300502.5370913,False,309.784604,427.627199,256,144,2747,496
664,1572300502.942282,False,310.470556,427.627199,256,144,2767,500
665,1572300503.2997744,False,310.827658,427.627199,256,144,2778,502
666,1572300503.6409874,False,311.168219,427.627199,256,144,2788,504
667,1572300504.0056021,False,311.529894,427.627199,256,144,2797,506
668,1572300504.3552973,False,311.88856,427.627199,256,144,2808,508
669,1572300505.0369287,False,312.57245,427.627199,256,144,2820,510
670,1572300505.4214816,False,312.941888,427.627199,256,144,2842,516
671,1572300506.0739791,False,313.323799,427.627199,256,144,2853,518
672,1572300506.452669,False,313.98095,427.627199,256,144,2871,520
673,1572300506.8878365,False,314.423684,427.627199,256,144,2885,522
674,1572300507.2402756,False,314.766345,427.627199,256,144,2895,524
675,1572300507.5989575,False,315.122131,427.627199,256,144,2905,526
676,1572300507.9302564,False,315.449469,427.627199,256,144,2915,528
677,1572300508.2983778,False,315.82624,427.627199,256,144,2926,530
678,1572300508.6210618,False,316.160351,427.627199,256,144,2938,534
679,1572300508.9903045,False,316.504541,427.627199,256,144,2948,534
680,1572300509.3619957,False,316.891721,427.627199,256,144,2959,538
681,1572300509.6967394,False,317.218866,427.627199,256,144,2969,540
682,1572300510.0397172,False,317.551096,430.001,256,144,2980,542
683,1572300510.4095075,False,317.947261,430.001,256,144,2991,544
684,1572300510.7543998,False,318.281883,430.001,256,144,3001,546
685,1572300511.096078,False,318.620888,440.001,256,144,3012,548
686,1572300511.4621177,False,318.981867,440.001,256,144,3022,550
687,1572300511.826609,False,319.349625,440.001,256,144,3032,551
688,1572300512.1818397,False,319.716822,440.001,256,144,3043,553
689,1572300512.579058,False,320.106729,442.575466,256,144,3053,555
690,1572300512.9220932,False,320.433102,442.575466,256,144,3065,557
691,1572300513.2959146,False,320.810947,442.575466,256,144,3077,559
692,1572300513.6631777,False,321.200418,442.575466,256,144,3089,561
693,1572300514.0118885,False,321.548693,442.575466,256,144,3100,564
694,1572300514.3158927,False,321.854114,442.575466,256,144,3108,565
695,1572300514.6811678,False,322.202355,442.575466,256,144,3118,567
696,1572300515.0378227,False,322.549432,442.575466,256,144,3129,568
697,1572300515.3873851,False,322.902503,442.575466,256,144,3140,571
698,1572300515.7692626,False,323.285001,442.575466,256,144,3150,573
699,1572300516.1298301,False,323.658897,442.575466,256,144,3162,575
700,1572300516.4709017,False,323.979068,447.914132,256,144,3172,577
701,1572300516.8367932,False,324.375133,447.914132,256,144,3183,579
702,1572300517.1719403,False,324.684235,447.914132,256,144,3193,580
703,1572300517.5442839,False,325.081652,447.914132,256,144,3204,583
704,1572300517.966761,False,325.489922,447.914132,256,144,3215,584
705,1572300518.3188298,False,325.85338,447.914132,256,144,3228,587
706,1572300518.6556566,False,326.183101,447.914132,256,144,3237,589
707,1572300519.0135987,False,326.541626,447.914132,256,144,3249,591
708,1572300519.3536088,False,326.881721,447.914132,256,144,3259,593
709,1572300519.6914732,False,327.219747,447.914132,256,144,3268,595
710,1572300520.046066,False,327.573029,447.914132,256,144,3279,596
711,1572300520.4134731,False,327.931037,447.914132,256,144,3291,600
712,1572300520.7748494,False,328.297875,447.914132,256,144,3300,602
713,1572300521.148433,False,328.684466,450.001,256,144,3312,604
714,1572300521.4974494,False,329.015016,450.001,256,144,3322,606
715,1572300521.9043071,False,329.435525,450.001,256,144,3335,610
716,1572300522.5501459,False,329.801854,450.001,256,144,3346,612
717,1572300522.9141517,False,330.453155,450.001,256,144,3367,616
718,1572300523.3048995,False,330.83648,452.084966,256,144,3376,616
719,1572300523.7412043,False,331.273108,452.084966,256,144,3390,620
720,1572300524.0975807,False,331.62876,452.084966,256,144,3400,622
721,1572300524.4445467,False,331.978737,452.084966,256,144,3411,624
722,1572300525.082698,False,332.333302,452.084966,256,144,3422,626
723,1572300525.4838972,False,333.01194,452.084966,256,144,3443,630
724,1572300525.8407774,False,333.355967,457.056599,256,144,3452,630
725,1572300526.1788547,False,333.694829,457.056599,256,144,3464,634
726,1572300526.542015,False,334.048637,457.056599,256,144,3474,636
727,1572300527.2379527,False,334.76503,457.056599,256,144,3486,638
728,1572300527.5912244,False,335.113539,457.056599,256,144,3506,642
729,1572300527.9686873,False,335.505516,457.056599,256,144,3517,644
730,1572300528.3118005,False,335.839697,457.056599,256,144,3527,645
731,1572300528.6727302,False,336.198416,457.056599,256,144,3538,647
732,1572300529.0784223,False,336.606333,457.056599,256,144,3548,650
733,1572300529.4033859,False,336.929423,457.056599,256,144,3560,652
734,1572300529.761637,False,337.2841,457.056599,256,144,3570,654
735,1572300530.1483314,False,337.685362,457.056599,256,144,3582,656
736,1572300530.4683728,False,337.992776,457.056599,256,144,3592,658
737,1572300530.8130271,False,338.35193,460.001,256,144,3603,660
738,1572300531.4989917,False,338.747892,460.001,256,144,3614,663
739,1572300531.8929446,False,339.421042,460.001,256,144,3634,667
740,1572300532.2312014,False,339.753211,460.001,256,144,3645,668
741,1572300532.568385,False,340.106743,460.001,256,144,3655,670
742,1572300532.976631,False,340.502833,462.328532,256,144,3667,672
743,1572300533.3337495,False,340.866276,462.328532,256,144,3677,675
744,1572300533.6804843,False,341.200871,462.328532,256,144,3688,677
745,1572300534.054119,False,341.590719,462.328532,256,144,3699,679
746,1572300534.6930575,False,341.946696,462.328532,256,144,3711,681
747,1572300535.17454,False,342.701538,462.328532,256,144,3732,686
748,1572300535.5267522,False,343.056489,462.328532,256,144,3743,688
749,1572300535.8734472,False,343.410724,462.328532,256,144,3754,690
750,1572300536.2046566,False,343.718283,466.699566,256,144,3764,692
751,1572300536.5829813,False,344.117018,466.699566,256,144,3775,694
752,1572300536.9307165,False,344.448579,466.699566,256,144,3785,696
753,1572300537.2561672,False,344.781793,466.699566,256,144,3795,698
754,1572300537.6136155,False,345.13589,466.699566,256,144,3806,700
755,1572300537.9982564,False,345.519151,466.699566,256,144,3817,703
756,1572300538.3549752,False,345.89139,466.699566,256,144,3829,706
757,1572300538.6993814,False,346.235623,466.699566,256,144,3838,706
758,1572300539.010751,False,346.549776,466.699566,256,144,3848,708
759,1572300539.428467,False,346.951292,466.699566,256,144,3859,710
760,1572300539.762428,False,347.287813,466.699566,256,144,3870,712
761,1572300540.0951326,False,347.632362,470.001,256,144,3881,716
762,1572300540.5143924,False,348.052862,470.001,256,144,3894,718
763,1572300541.2045903,False,348.456221,470.001,256,144,3904,720
764,1572300541.621142,False,349.14934,470.001,256,144,3926,724
765,1572300541.9879482,False,349.514976,470.001,256,144,3937,726
766,1572300542.338478,False,349.856356,470.001,256,144,3947,728
767,1572300542.7151976,False,350.249551,470.001,256,144,3959,730
768,1572300543.058277,False,350.564609,470.001,256,144,3969,732
769,1572300543.4394581,False,350.976387,470.001,256,144,3980,734
770,1572300543.797528,False,351.335164,470.001,256,144,3991,736
771,1572300544.448185,False,351.687735,470.001,256,144,4002,739
772,1572300544.861992,False,352.379579,470.001,256,144,4022,743
773,1572300545.21386,False,352.7339,470.001,256,144,4033,745
774,1572300545.6193569,False,353.081018,470.001,256,144,4044,747
775,1572300546.004787,False,353.532527,476.576099,256,144,4057,750
776,1572300546.3596737,False,353.886609,476.576099,256,144,4068,752
777,1572300546.7311935,False,354.257637,476.576099,256,144,4078,754
778,1572300547.0824287,False,354.613123,476.576099,256,144,4089,756
779,1572300547.4306166,False,354.967856,476.576099,256,144,4100,757
780,1572300547.7565937,False,355.282842,476.576099,256,144,4110,759
781,1572300548.14118,False,355.674876,476.576099,256,144,4122,761
782,1572300548.8230722,False,356.36158,476.576099,256,144,4133,765
783,1572300549.2230153,False,356.740862,476.576099,256,144,4154,767
784,1572300549.5741267,False,357.109477,480.001,256,144,4164,769
785,1572300549.9320579,False,357.466842,480.001,256,144,4175,771
786,1572300550.2542644,False,357.784173,480.001,256,144,4185,773
787,1572300550.6206045,False,358.133864,480.001,256,144,4196,775
788,1572300551.050909,False,358.509215,480.001,256,144,4207,778
789,1572300551.4286838,False,358.951142,480.001,256,144,4220,780
790,1572300551.7756135,False,359.303918,480.001,256,144,4230,782
791,1572300552.1325998,False,359.662983,480.001,256,144,4240,784
792,1572300552.4774668,False,359.999889,480.001,256,144,4251,786
793,1572300552.8384,False,360.373066,482.048232,256,144,4261,788
794,1572300553.1847079,False,360.701654,482.048232,256,144,4273,790
795,1572300553.5364254,False,361.059468,482.048232,256,144,4282,792
796,1572300553.8728375,False,361.387089,482.048232,256,144,4293,794
797,1572300554.2460072,False,361.768606,482.048232,256,144,4303,796
798,1572300554.5795403,False,362.09586,482.048232,256,144,4314,798
799,1572300554.9614954,False,362.49179,482.048232,256,144,4325,800
800,1572300555.2852666,False,362.813073,486.619466,256,144,4335,802
801,1572300555.9740348,False,363.510462,486.619466,256,144,4347,804
802,1572300556.4317043,False,363.958999,486.619466,256,144,4368,810
803,1572300556.7831488,False,364.30848,486.619466,256,144,4380,810
804,1572300557.134844,False,364.648814,486.619466,256,144,4392,814
805,1572300557.4740233,False,364.998533,486.619466,256,144,4402,816
806,1572300557.8293703,False,365.36786,486.619466,256,144,4412,818
807,1572300558.1754103,False,365.714634,486.619466,256,144,4423,820
808,1572300558.5710664,False,366.097088,486.619466,256,144,4434,822
809,1572300558.9167984,False,366.452748,486.619466,256,144,4445,824
810,1572300559.2706962,False,366.804543,486.619466,256,144,4456,826
811,1572300559.607905,False,367.13612,490.001,256,144,4465,826
812,1572300559.9739056,False,367.501238,490.001,256,144,4476,828
813,1572300560.343189,False,367.870714,490.001,256,144,4486,831
814,1572300560.695953,False,368.232997,490.001,256,144,4497,833
815,1572300561.038332,False,368.560823,490.001,256,144,4507,834
816,1572300561.3938549,False,368.921865,490.001,256,144,4518,837
817,1572300561.8036942,False,369.338059,490.001,256,144,4531,838
818,1572300562.1488986,False,369.665825,490.001,256,144,4541,840
819,1572300562.5064697,False,370.034883,490.001,256,144,4553,841
820,1572300562.8675854,False,370.400439,490.001,256,144,4563,843
821,1572300563.1951716,False,370.732276,491.858032,256,144,4573,845
822,1572300563.5970533,False,371.134023,491.858032,256,144,4585,848
823,1572300563.9365983,False,371.460253,491.858032,256,144,4595,849
824,1572300564.3083198,False,371.835766,491.858032,256,144,4605,852
825,1572300564.6607585,False,372.183514,491.858032,256,144,4616,854
826,1572300565.0162642,False,372.548271,491.858032,256,144,4626,856
827,1572300565.3592052,False,372.887207,497.029866,256,144,4637,858
828,1572300566.0382116,False,373.290457,497.029866,256,144,4649,860
829,1572300566.444394,False,373.971088,497.029866,256,144,4670,864
830,1572300566.7947743,False,374.311025,497.029866,256,144,4681,867
831,1572300567.209103,False,374.732113,497.029866,256,144,4690,868
832,1572300567.8593485,False,375.113786,497.029866,256,144,4704,871
833,1572300568.2490134,False,375.776074,497.029866,256,144,4724,875
834,1572300568.6431477,False,376.177558,497.029866,256,144,4736,877
835,1572300568.9708169,False,376.492976,497.029866,256,144,4745,879
836,1572300569.3382044,False,376.863177,497.029866,256,144,4756,879
837,1572300569.703727,False,377.225521,497.029866,256,144,4767,881
838,1572300570.0104222,False,377.5497,497.029866,256,144,4777,883
839,1572300570.3952837,False,377.902832,497.029866,256,144,4788,885
840,1572300570.7637317,False,378.29573,497.029866,256,144,4800,889
841,1572300571.1167643,False,378.652936,497.029866,256,144,4810,889
842,1572300571.758175,False,379.00053,500.001,256,144,4819,891
843,1572300572.4870286,False,379.735995,500.001,256,144,4843,897
844,1572300572.9263425,False,380.437265,500.001,256,144,4865,901
845,1572300573.3004675,False,380.835227,500.001,256,144,4876,903
846,1572300573.6293123,False,381.149283,500.001,256,144,4885,905
847,1572300573.9831653,False,381.494214,500.001,256,144,4896,907
848,1572300574.3314996,False,381.859361,500.001,256,144,4906,909
849,1572300574.6802187,False,382.199462,500.001,256,144,4917,911
850,1572300575.0703864,False,382.605373,500.001,256,144,4928,913
851,1572300575.7504501,False,383.28879,500.001,256,144,4942,917
852,1572300576.1443603,False,383.667654,500.001,256,144,4960,919
853,1572300576.4858732,False,384.001977,500.001,256,144,4971,921
854,1572300576.8626592,False,384.398728,500.001,256,144,4982,923
855,1572300577.2201047,False,384.742482,500.001,256,144,4992,925
856,1572300577.6273835,False,385.078955,500.001,256,144,5003,927
857,1572300577.9872494,False,385.500592,500.001,256,144,5016,929
858,1572300578.317231,False,385.855933,500.001,256,144,5026,932
859,1572300578.7165885,False,386.254081,500.001,256,144,5037,934
860,1572300579.0407035,False,386.565128,507.306799,256,144,5047,936
861,1572300579.4189813,False,386.936027,507.306799,256,144,5058,938
862,1572300579.7563145,False,387.279151,507.306799,256,144,5069,940
863,1572300580.119418,False,387.651474,507.306799,256,144,5080,941
864,1572300580.4596155,False,387.964277,507.306799,256,144,5090,943
865,1572300580.8118873,False,388.334828,510.001,256,144,5101,945
866,1572300581.1742175,False,388.712064,510.001,256,144,5112,947
867,1572300581.5199704,False,389.05528,510.001,256,144,5122,949
868,1572300581.8551917,False,389.369958,510.001,256,144,5131,951
869,1572300582.2089453,False,389.735584,510.001,256,144,5142,953
870,1572300582.5580397,False,390.073966,510.001,256,144,5153,955
871,1572300582.9935255,False,390.515259,510.001,256,144,5163,958
872,1572300583.329283,False,390.842547,512.511999,256,144,5176,959
873,1572300583.7411072,False,391.277702,512.511999,256,144,5188,961
874,1572300584.0753074,False,391.59105,512.511999,256,144,5198,964
875,1572300584.4226594,False,391.95228,512.511999,256,144,5209,966
876,1572300584.782409,False,392.304717,512.511999,256,144,5219,968
877,1572300585.1370099,False,392.659677,512.511999,256,144,5230,970
878,1572300585.5165,False,393.04111,512.511999,256,144,5241,972
879,1572300585.852764,False,393.366241,517.850666,256,144,5251,974
880,1572300586.212507,False,393.726725,517.850666,256,144,5262,976
881,1572300586.563637,False,394.091727,517.850666,256,144,5273,980
882,1572300586.9218678,False,394.451726,517.850666,256,144,5283,980
883,1572300587.2708008,False,394.79383,517.850666,256,144,5294,982
884,1572300587.6321228,False,395.168137,517.850666,256,144,5306,986
885,1572300588.2748182,False,395.811495,517.850666,256,144,5316,986
886,1572300588.6891487,False,396.226697,517.850666,256,144,5336,990
887,1572300589.0907505,False,396.616358,517.850666,256,144,5348,992
888,1572300589.442966,False,396.970563,517.850666,256,144,5359,994
889,1572300589.769333,False,397.289851,517.850666,256,144,5369,996
890,1572300590.1353493,False,397.658192,517.850666,256,144,5380,998
891,1572300590.7890487,False,398.044933,520.001,256,144,5391,1002
892,1572300591.192301,False,398.698212,520.001,256,144,5412,1004
893,1572300591.5511832,False,399.079196,520.001,256,144,5422,1006
894,1572300592.2471056,False,399.763164,520.001,256,144,5443,1010
895,1572300592.6068332,False,400.129005,520.001,256,144,5455,1013
