,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
835,1572213072.9428577,False,127.592253,130.153354,640,360,3825,980
836,1572213073.1353748,False,127.785959,130.153354,640,360,3832,982
837,1572213073.2830362,False,127.933824,130.153354,640,360,3836,982
838,1572213073.4375715,False,128.089416,130.153354,640,360,3840,984
839,1572213073.5942743,False,128.236999,130.153354,640,360,3844,984
840,1572213073.7865827,False,128.443132,130.153354,640,360,3851,986
841,1572213073.926163,False,128.579874,130.153354,640,360,3856,988
842,1572213074.0680127,False,128.724391,130.153354,640,360,3859,988
843,1572213074.2124805,False,128.868749,130.153354,640,360,3863,988
844,1572213074.3807275,False,129.037843,130.153354,640,360,3870,991
845,1572213074.5367773,False,129.188748,130.153354,640,360,3873,992
846,1572213074.6778162,False,129.330416,130.153354,640,360,3878,994
847,1572213074.8296018,False,129.479218,130.153354,640,360,3882,994
848,1572213075.0207086,False,129.628044,130.153354,640,360,3887,996
849,1572213075.1654644,False,129.821615,130.153354,640,360,3892,996
850,1572213075.3282983,False,129.977229,130.153354,640,360,3897,998
851,1572213075.4874597,False,130.101685,130.153354,640,360,3899,998
852,1572213075.6747878,False,130.101685,130.153354,640,360,3899,998
853,1572213075.8163872,False,130.101685,130.153354,640,360,3899,998
854,1572213075.9605308,False,130.101685,130.153354,640,360,3899,998
855,1572213076.1003828,False,130.101685,130.153354,640,360,3899,998
856,1572213076.2491205,False,130.101685,130.153354,640,360,3899,998
857,1572213076.3985608,False,130.101685,130.153354,640,360,3899,998
858,1572213076.547601,False,130.101685,130.153354,640,360,3899,998
859,1572213076.6858687,False,130.101685,130.153354,640,360,3899,998
860,1572213076.8362641,False,130.101685,130.153354,640,360,3899,998
861,1572213077.0193064,False,130.101685,130.153354,640,360,3899,998
862,1572213077.1538203,False,130.101685,130.153354,640,360,3899,998
863,1572213077.295017,False,130.101685,130.153354,640,360,3899,998
864,1572213077.4293535,False,130.101685,130.153354,640,360,3899,998
865,1572213077.5768533,False,130.101685,130.153354,640,360,3899,998
866,1572213077.7632341,False,130.101685,130.153354,640,360,3899,998
867,1572213077.9119601,False,130.101685,130.153354,640,360,3899,998
868,1572213078.0565808,False,130.101685,130.153354,640,360,3899,998
869,1572213078.20813,False,130.101685,130.153354,640,360,3899,998
870,1572213078.4084554,False,130.101685,130.153354,640,360,3899,998
871,1572213078.5516267,False,130.101685,130.153354,640,360,3899,998
872,1572213078.6852286,False,130.101685,130.153354,640,360,3899,998
873,1572213078.8390253,False,130.101685,130.153354,640,360,3899,998
874,1572213078.9917235,False,130.101685,130.153354,640,360,3899,998
875,1572213079.170796,False,130.101685,130.153354,640,360,3899,998
876,1572213079.303074,False,130.101685,130.153354,640,360,3899,998
877,1572213079.4557776,False,130.101685,130.153354,640,360,3899,998
878,1572213079.60085,False,130.101685,130.153354,640,360,3899,998
879,1572213079.7486036,False,130.101685,130.153354,640,360,3899,998
880,1572213079.9424496,False,130.101685,130.153354,640,360,3899,998
881,1572213080.088427,False,130.101685,130.153354,640,360,3899,998
882,1572213080.2401059,False,130.101685,130.153354,640,360,3899,998
883,1572213080.384124,False,130.101685,130.153354,640,360,3899,998
884,1572213080.525853,False,130.101685,130.153354,640,360,3899,998
885,1572213080.6672683,False,130.101685,130.153354,640,360,3899,998
886,1572213080.8153296,False,130.101685,130.153354,640,360,3899,998
887,1572213080.9619918,False,130.101685,130.153354,640,360,3899,998
888,1572213081.110453,False,130.101685,130.153354,640,360,3899,998
889,1572213081.252694,False,130.101685,130.153354,640,360,3899,998
890,1572213081.3984106,False,130.101685,130.153354,640,360,3899,998
891,1572213081.5447638,False,130.101685,130.153354,640,360,3899,998
892,1572213081.6941693,False,130.101685,130.153354,640,360,3899,998
893,1572213081.8312457,False,130.101685,130.153354,640,360,3899,998
894,1572213081.9783468,False,130.101685,130.153354,640,360,3899,998
895,1572213082.127533,False,130.101685,130.153354,640,360,3899,998
896,1572213082.2696283,False,130.101685,130.153354,640,360,3899,998
897,1572213082.412325,False,130.101685,130.153354,640,360,3899,998
898,1572213082.5535111,False,130.101685,130.153354,640,360,3899,998
899,1572213082.7455206,False,130.101685,130.153354,640,360,3899,998
900,1572213082.880912,False,130.101685,130.153354,640,360,3899,998
901,1572213083.0330033,False,130.101685,130.153354,640,360,3899,998
902,1572213083.1694624,False,130.101685,130.153354,640,360,3899,998
903,1572213083.3174248,False,130.101685,130.153354,640,360,3899,998
904,1572213083.4859083,False,130.101685,130.153354,640,360,3899,998
905,1572213083.6201675,False,130.101685,130.153354,640,360,3899,998
906,1572213083.7739115,False,130.101685,130.153354,640,360,3899,998
907,1572213083.9139924,False,130.101685,130.153354,640,360,3899,998
908,1572213084.06898,False,130.101685,130.153354,640,360,3899,998
909,1572213084.231938,False,130.101685,130.153354,640,360,3899,998
910,1572213084.3744836,False,130.101685,130.153354,640,360,3899,998
911,1572213084.515511,False,130.101685,130.153354,640,360,3899,998
912,1572213084.661255,False,130.101685,130.153354,640,360,3899,998
913,1572213084.809389,False,130.101685,130.153354,640,360,3899,998
914,1572213084.9521432,False,130.101685,130.153354,640,360,3899,998
915,1572213085.1027956,False,130.101685,130.153354,640,360,3899,998
916,1572213085.2548623,False,130.101685,130.153354,640,360,3899,998
917,1572213085.3982692,False,130.101685,130.153354,640,360,3899,998
918,1572213085.541094,False,130.101685,130.153354,640,360,3899,998
919,1572213085.685647,False,130.101685,130.153354,640,360,3899,998
920,1572213085.8230586,False,130.101685,130.153354,640,360,3899,998
921,1572213085.9661987,False,130.101685,130.153354,640,360,3899,998
922,1572213086.1155243,False,130.101685,130.153354,640,360,3899,998
923,1572213086.2605739,False,130.101685,130.153354,640,360,3899,998
924,1572213086.4231682,False,130.101685,130.153354,640,360,3899,998
925,1572213086.5620933,False,130.101685,130.153354,640,360,3899,998
926,1572213086.7107275,False,130.101685,130.153354,640,360,3899,998
927,1572213086.8498707,False,130.101685,130.153354,640,360,3899,998
928,1572213087.0347896,False,130.101685,130.153354,640,360,3899,998
929,1572213087.1795309,False,130.101685,130.153354,640,360,3899,998
930,1572213087.326917,False,130.101685,130.153354,640,360,3899,998
931,1572213087.4721017,False,130.101685,130.153354,640,360,3899,998
932,1572213087.6041512,False,130.101685,130.153354,640,360,3899,998
933,1572213087.7706358,False,130.101685,130.153354,640,360,3899,998
934,1572213087.9324594,False,130.101685,130.153354,640,360,3899,998
935,1572213088.0773263,False,130.101685,130.153354,640,360,3899,998
936,1572213088.224732,False,130.101685,130.153354,640,360,3899,998
937,1572213088.3676376,False,130.101685,130.153354,640,360,3899,998
938,1572213088.5324044,False,130.101685,130.153354,640,360,3899,998
939,1572213088.670486,False,130.101685,130.153354,640,360,3899,998
940,1572213088.8269014,False,130.101685,130.153354,640,360,3899,998
941,1572213088.9703977,False,130.101685,130.153354,640,360,3899,998
942,1572213089.174325,False,130.101685,130.153354,640,360,3899,998
943,1572213089.32579,False,130.101685,130.153354,640,360,3899,998
944,1572213089.464202,False,130.101685,130.153354,640,360,3899,998
945,1572213089.610804,False,130.101685,130.153354,640,360,3899,998
946,1572213089.7506294,False,130.101685,130.153354,640,360,3899,998
947,1572213089.9029756,False,130.101685,130.153354,640,360,3899,998
948,1572213090.0478082,False,130.101685,130.153354,640,360,3899,998
949,1572213090.1939046,False,130.101685,130.153354,640,360,3899,998
950,1572213090.340393,False,130.101685,130.153354,640,360,3899,998
951,1572213090.4921458,False,130.101685,130.153354,640,360,3899,998
952,1572213090.6622608,False,130.101685,130.153354,640,360,3899,998
953,1572213090.8021693,False,130.101685,130.153354,640,360,3899,998
954,1572213090.958135,False,130.101685,130.153354,640,360,3899,998
955,1572213091.1067975,False,130.223231,140.163366,640,360,3905,998
956,1572213091.3025703,False,130.426373,140.163366,640,360,3909,999
957,1572213091.4427404,False,130.561042,140.163366,640,360,3914,1000
958,1572213091.5983646,False,130.720841,140.163366,640,360,3919,1002
959,1572213091.7462027,False,130.8699,140.163366,640,360,3924,1002
960,1572213091.9468548,False,131.011232,140.163366,640,360,3929,1004
961,1572213092.0989504,False,131.215443,140.163366,640,360,3935,1006
962,1572213092.2470856,False,131.365023,140.163366,640,360,3938,1006
963,1572213092.392973,False,131.516794,140.163366,640,360,3943,1008
964,1572213092.5333529,False,131.657085,140.163366,640,360,3946,1008
965,1572213092.684946,False,131.805562,140.163366,640,360,3952,1010
966,1572213092.834235,False,131.957528,140.163366,640,360,3955,1010
967,1572213092.9804473,False,132.105657,140.163366,640,360,3961,1012
968,1572213093.1282454,False,132.245649,140.163366,640,360,3965,1012
969,1572213093.2813067,False,132.396716,140.163366,640,360,3970,1014
970,1572213093.4260266,False,132.543268,140.163366,640,360,3974,1014
971,1572213093.5621252,False,132.685921,140.163366,640,360,3978,1014
972,1572213093.7160063,False,132.832842,140.163366,640,360,3983,1016
973,1572213093.8857749,False,133.010302,140.163366,640,360,3988,1016
974,1572213094.0306559,False,133.155179,140.163366,640,360,3992,1018
975,1572213094.177242,False,133.298967,140.163366,640,360,3996,1018
976,1572213094.3227484,False,133.433705,140.163366,640,360,4001,1020
977,1572213094.5190294,False,133.585056,140.163366,640,360,4004,1020
978,1572213094.6668627,False,133.786392,140.163366,640,360,4011,1022
979,1572213094.8134465,False,133.929178,140.163366,640,360,4016,1024
980,1572213094.9549208,False,134.080171,140.163366,640,360,4019,1024
981,1572213095.1446638,False,134.262805,140.163366,640,360,4026,1026
982,1572213095.2846553,False,134.406177,140.163366,640,360,4030,1026
983,1572213095.4282162,False,134.546297,140.163366,640,360,4034,1027
984,1572213095.573586,False,134.689214,140.163366,640,360,4038,1027
985,1572213095.7670205,False,134.889794,140.163366,640,360,4044,1028
986,1572213095.919937,False,135.045353,140.163366,640,360,4048,1030
987,1572213096.0588982,False,135.183796,140.163366,640,360,4054,1032
988,1572213096.206574,False,135.32117,140.163366,640,360,4057,1032
989,1572213096.3494952,False,135.4757,140.163366,640,360,4062,1033
990,1572213096.4937031,False,135.610987,140.163366,640,360,4066,1034
991,1572213096.6314437,False,135.754247,140.163366,640,360,4070,1035
992,1572213096.7837327,False,135.900205,140.163366,640,360,4076,1036
993,1572213096.9771535,False,136.049557,140.163366,640,360,4080,1038
994,1572213097.1329038,False,136.247265,140.163366,640,360,4085,1039
995,1572213097.270603,False,136.392052,140.163366,640,360,4089,1039
996,1572213097.4185853,False,136.536562,140.163366,640,360,4094,1040
997,1572213097.5603857,False,136.684974,140.163366,640,360,4098,1041
998,1572213097.702302,False,136.82389,140.163366,640,360,4103,1042
999,1572213097.8498318,False,136.964428,140.163366,640,360,4107,1043
1000,1572213098.0033937,False,137.124851,140.163366,640,360,4111,1044
1001,1572213098.1373599,False,137.261791,140.163366,640,360,4115,1045
1002,1572213098.2893927,False,137.410488,140.163366,640,360,4120,1047
1003,1572213098.435768,False,137.559462,140.163366,640,360,4123,1047
1004,1572213098.582611,False,137.706736,140.163366,640,360,4130,1049
1005,1572213098.72514,False,137.849599,140.163366,640,360,4133,1049
1006,1572213098.8700206,False,137.991111,140.163366,640,360,4137,1051
1007,1572213099.0159538,False,138.132806,140.163366,640,360,4141,1052
1008,1572213099.154669,False,138.275768,140.163366,640,360,4146,1052
1009,1572213099.3020968,False,138.419388,140.163366,640,360,4150,1053
1010,1572213099.477261,False,138.601416,140.163366,640,360,4155,1054
1011,1572213099.6245112,False,138.748283,140.163366,640,360,4159,1055
1012,1572213099.7778885,False,138.895174,140.163366,640,360,4163,1056
1013,1572213099.9302852,False,139.044989,140.163366,640,360,4169,1057
1014,1572213100.07714,False,139.191012,140.163366,640,360,4173,1058
1015,1572213100.2195365,False,139.343521,140.163366,640,360,4177,1060
1016,1572213100.357175,False,139.481426,140.163366,640,360,4181,1061
1017,1572213100.5052516,False,139.630849,140.163366,640,360,4187,1064
1018,1572213100.6417978,False,139.768612,140.163366,640,360,4191,1064
1019,1572213100.817742,False,139.942294,140.163366,640,360,4195,1066
1020,1572213100.9704125,False,140.085646,140.163366,640,360,4199,1066
1021,1572213101.1121511,False,140.109423,140.163366,640,360,4199,1066
1022,1572213101.255824,False,140.109423,140.163366,640,360,4199,1066
1023,1572213101.3975232,False,140.109423,140.163366,640,360,4199,1066
1024,1572213101.5322134,False,140.109423,140.163366,640,360,4199,1066
1025,1572213101.6814106,False,140.109423,140.163366,640,360,4199,1066
1026,1572213101.8232858,False,140.109423,140.163366,640,360,4199,1066
1027,1572213101.999967,False,140.109423,140.163366,640,360,4199,1066
1028,1572213102.152544,False,140.109423,140.163366,640,360,4199,1066
1029,1572213102.3013783,False,140.109423,140.163366,640,360,4199,1066
1030,1572213102.4410439,False,140.109423,140.163366,640,360,4199,1066
1031,1572213102.5921829,False,140.109423,140.163366,640,360,4199,1066
1032,1572213102.7378085,False,140.109423,140.163366,640,360,4199,1066
1033,1572213102.8940983,False,140.109423,140.163366,640,360,4199,1066
1034,1572213103.0338428,False,140.109423,140.163366,640,360,4199,1066
1035,1572213103.1769745,False,140.109423,140.163366,640,360,4199,1066
1036,1572213103.3389199,False,140.109423,140.163366,640,360,4199,1066
1037,1572213103.5039623,False,140.109423,140.163366,640,360,4199,1066
1038,1572213103.6508467,False,140.109423,140.163366,640,360,4199,1066
1039,1572213103.8015895,False,140.109423,140.163366,640,360,4199,1066
1040,1572213103.944875,False,140.109423,140.163366,640,360,4199,1066
1041,1572213104.0817442,False,140.109423,140.163366,640,360,4199,1066
1042,1572213104.223584,False,140.109423,140.163366,640,360,4199,1066
1043,1572213104.3875306,False,140.109423,140.163366,640,360,4199,1066
1044,1572213104.5338252,False,140.109423,140.163366,640,360,4199,1066
1045,1572213104.687368,False,140.109423,140.163366,640,360,4199,1066
1046,1572213104.8873625,False,140.109423,140.163366,640,360,4199,1066
1047,1572213105.035739,False,140.109423,140.163366,640,360,4199,1066
1048,1572213105.1797674,False,140.109423,140.163366,640,360,4199,1066
1049,1572213105.3253522,False,140.109423,140.163366,640,360,4199,1066
1050,1572213105.4674685,False,140.109423,140.163366,640,360,4199,1066
1051,1572213105.6574857,False,140.109423,140.163366,640,360,4199,1066
1052,1572213105.798809,False,140.109423,140.163366,640,360,4199,1066
1053,1572213105.9553528,False,140.109423,140.163366,640,360,4199,1066
1054,1572213106.0933197,False,140.109423,140.163366,640,360,4199,1066
1055,1572213106.2299016,False,140.109423,140.163366,640,360,4199,1066
1056,1572213106.432578,False,140.109423,140.163366,640,360,4199,1066
1057,1572213106.5820093,False,140.109423,140.163366,640,360,4199,1066
1058,1572213106.727375,False,140.109423,140.163366,640,360,4199,1066
1059,1572213106.866995,False,140.109423,140.163366,640,360,4199,1066
1060,1572213107.00439,False,140.109423,140.163366,640,360,4199,1066
1061,1572213107.1473856,False,140.109423,140.163366,640,360,4199,1066
1062,1572213107.291816,False,140.109423,140.163366,640,360,4199,1066
1063,1572213107.4357295,False,140.109423,140.163366,640,360,4199,1066
1064,1572213107.5707445,False,140.109423,140.163366,640,360,4199,1066
1065,1572213107.7224042,False,140.109423,140.163366,640,360,4199,1066
1066,1572213107.8848534,False,140.109423,140.163366,640,360,4199,1066
1067,1572213108.0298223,False,140.109423,140.163366,640,360,4199,1066
1068,1572213108.184854,False,140.109423,140.163366,640,360,4199,1066
1069,1572213108.3292909,False,140.109423,140.163366,640,360,4199,1066
1070,1572213108.467942,False,140.109423,140.163366,640,360,4199,1066
1071,1572213108.6723187,False,140.109423,140.163366,640,360,4199,1066
1072,1572213108.8186784,False,140.109423,140.163366,640,360,4199,1066
1073,1572213108.966501,False,140.109423,140.163366,640,360,4199,1066
1074,1572213109.1073055,False,140.109423,140.163366,640,360,4199,1066
1075,1572213109.2926567,False,140.109423,140.163366,640,360,4199,1066
1076,1572213109.4392025,False,140.109423,140.163366,640,360,4199,1066
1077,1572213109.5860093,False,140.109423,140.163366,640,360,4199,1066
1078,1572213109.7335,False,140.109423,140.163366,640,360,4199,1066
1079,1572213109.8682141,False,140.109423,140.163366,640,360,4199,1066
1080,1572213110.050363,False,140.109423,140.163366,640,360,4199,1066
1081,1572213110.1969445,False,140.109423,140.163366,640,360,4199,1066
1082,1572213110.337271,False,140.109423,140.163366,640,360,4199,1066
1083,1572213110.487063,False,140.109423,140.163366,640,360,4199,1066
1084,1572213110.659581,False,140.109423,140.163366,640,360,4199,1066
1085,1572213110.8390405,False,140.109423,140.163366,640,360,4199,1066
1086,1572213110.9808726,False,140.109423,140.163366,640,360,4199,1066
1087,1572213111.1274042,False,140.109423,140.163366,640,360,4199,1066
1088,1572213111.2748008,False,140.109423,140.163366,640,360,4199,1066
1089,1572213111.4613285,False,140.109423,140.163366,640,360,4199,1066
1090,1572213111.6114256,False,140.109423,140.163366,640,360,4199,1066
1091,1572213111.7575123,False,140.109423,140.163366,640,360,4199,1066
1092,1572213111.903011,False,140.109423,140.163366,640,360,4199,1066
1093,1572213112.048588,False,140.109423,140.163366,640,360,4199,1066
1094,1572213112.2102334,False,140.109423,140.163366,640,360,4199,1066
1095,1572213112.3643193,False,140.109423,140.163366,640,360,4199,1066
1096,1572213112.509654,False,140.109423,140.163366,640,360,4199,1066
1097,1572213112.6561742,False,140.109423,140.163366,640,360,4199,1066
1098,1572213112.8034616,False,140.109423,140.163366,640,360,4199,1066
1099,1572213112.9700468,False,140.109423,140.163366,640,360,4199,1066
1100,1572213113.1219113,False,140.109423,140.163366,640,360,4199,1066
1101,1572213113.2711234,False,140.109423,140.163366,640,360,4199,1066
1102,1572213113.4338813,False,140.109423,140.163366,640,360,4199,1066
1103,1572213113.6137555,False,140.109423,140.163366,640,360,4199,1066
1104,1572213113.759199,False,140.109423,140.163366,640,360,4199,1066
1105,1572213113.9044173,False,140.109423,140.163366,640,360,4199,1066
1106,1572213114.0487092,False,140.109423,140.163366,640,360,4199,1066
1107,1572213114.195254,False,140.109423,140.163366,640,360,4199,1066
1108,1572213114.3722882,False,140.109423,140.163366,640,360,4199,1066
1109,1572213114.5250764,False,140.109423,140.163366,640,360,4199,1066
1110,1572213114.6702962,False,140.109423,140.163366,640,360,4199,1066
1111,1572213114.8312523,False,140.109423,140.163366,640,360,4199,1066
1112,1572213115.0076637,False,140.193183,150.173377,640,360,4204,1067
1113,1572213115.15972,False,140.344309,150.173377,444,250,4207,1067
1114,1572213115.3118708,False,140.497412,150.173377,444,250,4212,1069
1115,1572213115.4615586,False,140.642637,150.173377,444,250,4218,1071
1116,1572213115.6197877,False,140.802682,150.173377,444,250,4221,1072
1117,1572213115.7850285,False,140.952977,150.173377,444,250,4225,1072
1118,1572213115.9338152,False,141.116955,150.173377,444,250,4231,1074
1119,1572213116.0844054,False,141.260822,150.173377,444,250,4235,1074
1120,1572213116.2366803,False,141.419748,150.173377,444,250,4240,1077
1121,1572213116.3769207,False,141.561101,150.173377,444,250,4245,1079
1122,1572213116.5299902,False,141.707801,150.173377,444,250,4249,1080
1123,1572213116.6777864,False,141.862672,150.173377,444,250,4252,1080
1124,1572213116.8320546,False,142.009587,150.173377,444,250,4258,1082
1125,1572213117.0409374,False,142.162304,160.183377,444,250,4262,1082
1126,1572213117.1893137,False,142.36409,160.183377,444,250,4268,1084
1127,1572213117.3382146,False,142.521271,160.183377,444,250,4273,1087
1128,1572213117.483347,False,142.659499,160.183377,444,250,4277,1087
1129,1572213117.6731277,False,142.809096,160.183377,444,250,4282,1089
1130,1572213117.813797,False,142.998257,160.183377,444,250,4287,1089
1131,1572213117.9530225,False,143.138523,160.183377,444,250,4292,1091
1132,1572213118.1031148,False,143.286577,160.183377,444,250,4295,1091
1133,1572213118.2472677,False,143.423922,160.183377,444,250,4300,1093
1134,1572213118.4047756,False,143.5862,160.183377,444,250,4304,1093
1135,1572213118.5497472,False,143.732026,160.183377,444,250,4309,1094
1136,1572213118.7087674,False,143.886064,160.183377,444,250,4313,1095
1137,1572213118.8521442,False,144.034115,170.193388,444,250,4318,1096
1138,1572213119.0225248,False,144.197415,170.193388,444,250,4323,1098
1139,1572213119.1710093,False,144.355358,170.193388,444,250,4328,1099
1140,1572213119.3309083,False,144.503325,170.193388,444,250,4333,1100
1141,1572213119.4780068,False,144.657369,170.193388,444,250,4337,1101
1142,1572213119.67537,False,144.859193,170.193388,444,250,4342,1102
1143,1572213119.8181903,False,145.002848,170.193388,444,250,4347,1104
1144,1572213119.966766,False,145.137644,170.193388,444,250,4351,1104
1145,1572213120.1144753,False,145.295341,170.193388,444,250,4356,1106
1146,1572213120.2585225,False,145.443098,170.193388,444,250,4359,1107
1147,1572213120.4042587,False,145.590127,180.203399,444,250,4365,1108
1148,1572213120.5561504,False,145.740513,180.203399,444,250,4368,1109
1149,1572213120.7261841,False,145.900348,180.203399,444,250,4374,1110
1150,1572213120.8798342,False,146.055879,180.203399,444,250,4379,1112
1151,1572213121.030911,False,146.215715,180.203399,444,250,4384,1112
1152,1572213121.1836438,False,146.366904,180.203399,444,250,4388,1113
1153,1572213121.33172,False,146.5172,180.203399,444,250,4393,1115
1154,1572213121.4742084,False,146.659383,180.203399,444,250,4396,1116
1155,1572213121.6786757,False,146.854552,180.203399,444,250,4402,1117
1156,1572213121.8259575,False,146.99939,180.203399,444,250,4407,1118
1157,1572213121.9722457,False,147.153984,180.203399,444,250,4411,1119
1158,1572213122.1082234,False,147.29419,180.203399,444,250,4416,1120
1159,1572213122.3276155,False,147.51297,180.203399,444,250,4420,1121
1160,1572213122.480887,False,147.659633,180.203399,444,250,4427,1122
1161,1572213122.624781,False,147.810715,180.203399,444,250,4431,1123
1162,1572213122.7822285,False,147.958913,180.203399,444,250,4435,1124
1163,1572213122.9274762,False,148.111094,180.203399,444,250,4440,1126
1164,1572213123.0938675,False,148.267454,180.203399,444,250,4445,1127
1165,1572213123.255345,False,148.428836,180.203399,444,250,4450,1128
1166,1572213123.404473,False,148.581248,180.203399,444,250,4455,1129
1167,1572213123.5437205,False,148.727761,180.203399,444,250,4458,1130
1168,1572213123.713274,False,148.896742,180.203399,444,250,4463,1131
1169,1572213123.867412,False,149.041902,180.203399,444,250,4468,1132
1170,1572213124.0151901,False,149.198541,180.203399,444,250,4472,1133
1171,1572213124.1630983,False,149.34857,180.203399,444,250,4478,1134
1172,1572213124.354038,False,149.527944,180.203399,444,250,4483,1135
1173,1572213124.4972174,False,149.678537,180.203399,444,250,4487,1136
1174,1572213124.6451502,False,149.816709,180.203399,444,250,4492,1138
1175,1572213124.7941387,False,149.979111,180.203399,444,250,4496,1138
1176,1572213124.999883,False,150.119018,180.203399,444,250,4500,1140
1177,1572213125.1630495,False,150.340739,180.203399,444,250,4507,1142
1178,1572213125.3122144,False,150.497196,180.203399,444,250,4511,1143
1179,1572213125.457263,False,150.636983,180.203399,444,250,4515,1143
1180,1572213125.6059985,False,150.790048,180.203399,444,250,4520,1145
1181,1572213125.7922065,False,150.968674,180.203399,444,250,4526,1147
1182,1572213125.9438157,False,151.124834,180.203399,444,250,4530,1148
1183,1572213126.0925233,False,151.275718,180.203399,444,250,4536,1151
1184,1572213126.2326605,False,151.41633,180.203399,444,250,4540,1151
1185,1572213126.41967,False,151.557259,180.203399,444,250,4544,1152
1186,1572213126.5640738,False,151.745751,180.203399,444,250,4549,1153
1187,1572213126.7123623,False,151.896292,180.203399,444,250,4554,1155
1188,1572213126.8463678,False,152.033941,180.203399,444,250,4558,1155
1189,1572213126.9964323,False,152.179939,180.203399,444,250,4562,1157
1190,1572213127.158631,False,152.343175,180.203399,444,250,4567,1157
1191,1572213127.3088527,False,152.485794,180.203399,444,250,4571,1157
1192,1572213127.4642477,False,152.637361,180.203399,444,250,4576,1159
1193,1572213127.6061432,False,152.787868,180.203399,444,250,4581,1159
1194,1572213127.787511,False,152.966289,190.21341,444,250,4585,1161
1195,1572213127.938819,False,153.122112,190.21341,444,250,4590,1161
1196,1572213128.0868788,False,153.272074,190.21341,444,250,4595,1163
1197,1572213128.2313278,False,153.418377,190.21341,444,250,4599,1163
1198,1572213128.4138825,False,153.598676,190.21341,444,250,4606,1165
1199,1572213128.5544457,False,153.735456,190.21341,444,250,4610,1167
1200,1572213128.7025068,False,153.884143,190.21341,444,250,4613,1167
1201,1572213128.8534884,False,154.03139,190.21341,444,250,4618,1169
1202,1572213129.0471356,False,154.228717,190.21341,444,250,4623,1169
1203,1572213129.1956377,False,154.381266,190.21341,444,250,4628,1171
1204,1572213129.3478382,False,154.523854,190.21341,444,250,4632,1171
1205,1572213129.4949818,False,154.678366,190.21341,444,250,4637,1173
1206,1572213129.689809,False,154.871238,190.21341,444,250,4643,1173
1207,1572213129.8429146,False,155.01856,190.21341,444,250,4647,1175
1208,1572213130.0021257,False,155.173916,190.21341,444,250,4652,1175
1209,1572213130.1500583,False,155.334918,190.21341,444,250,4657,1177
1210,1572213130.304857,False,155.489317,190.21341,444,250,4661,1177
1211,1572213130.4510632,False,155.636231,190.21341,444,250,4666,1179
1212,1572213130.5940614,False,155.778798,190.21341,444,250,4669,1179
1213,1572213130.7467353,False,155.931564,190.21341,444,250,4674,1181
1214,1572213130.891299,False,156.072151,190.21341,444,250,4679,1183
1215,1572213131.1051424,False,156.272667,190.21341,444,250,4685,1183
1216,1572213131.2500138,False,156.435828,190.21341,444,250,4689,1185
1217,1572213131.401762,False,156.574984,190.21341,444,250,4694,1185
1218,1572213131.5437336,False,156.723952,190.21341,444,250,4699,1187
1219,1572213131.6920974,False,156.877114,190.21341,444,250,4703,1187
1220,1572213131.8462174,False,157.027636,190.21341,444,250,4708,1189
1221,1572213131.9885905,False,157.169869,190.21341,444,250,4712,1189
1222,1572213132.1243837,False,157.308385,190.21341,444,250,4716,1191
1223,1572213132.276478,False,157.45633,190.21341,444,250,4720,1191
1224,1572213132.4772797,False,157.662322,190.21341,444,250,4726,1193
1225,1572213132.6219506,False,157.803048,190.21341,444,250,4732,1195
1226,1572213132.7780643,False,157.95877,190.21341,444,250,4736,1195
1227,1572213132.9254317,False,158.102488,190.21341,444,250,4740,1195
1228,1572213133.1295054,False,158.314286,190.21341,444,250,4744,1197
1229,1572213133.278582,False,158.452982,190.21341,444,250,4751,1199
1230,1572213133.4296083,False,158.605886,190.21341,444,250,4755,1199
1231,1572213133.5717597,False,158.756168,190.21341,444,250,4759,1201
1232,1572213133.7220778,False,158.908834,190.21341,444,250,4764,1201
1233,1572213133.869914,False,159.046051,190.21341,444,250,4768,1201
1234,1572213134.019384,False,159.195227,190.21341,444,250,4773,1203
1235,1572213134.1591356,False,159.341038,190.21341,444,250,4777,1203
1236,1572213134.3031566,False,159.484415,190.21341,444,250,4781,1203
1237,1572213134.4437742,False,159.624852,190.21341,444,250,4786,1205
1238,1572213134.594196,False,159.776563,190.21341,444,250,4790,1205
1239,1572213134.7473578,False,159.92986,190.21341,444,250,4795,1206
1240,1572213134.9094617,False,160.08302,190.21341,444,250,4799,1207
1241,1572213135.09837,False,160.282967,190.21341,444,250,4805,1209
1242,1572213135.2491093,False,160.432816,190.21341,444,250,4809,1209
1243,1572213135.3884225,False,160.570168,190.21341,444,250,4814,1210
1244,1572213135.546334,False,160.723204,190.21341,444,250,4818,1211
1245,1572213135.7721932,False,160.94517,190.21341,444,250,4825,1213
1246,1572213135.9099863,False,161.095387,190.21341,444,250,4829,1215
1247,1572213136.0583591,False,161.242906,190.21341,444,250,4834,1216
1248,1572213136.212351,False,161.395111,190.21341,444,250,4838,1217
1249,1572213136.36313,False,161.539022,190.21341,444,250,4843,1219
1250,1572213136.5102427,False,161.694806,190.21341,444,250,4847,1219
1251,1572213136.6588752,False,161.843764,190.21341,444,250,4852,1220
1252,1572213136.8140268,False,161.986574,190.21341,444,250,4856,1221
1253,1572213136.9685762,False,162.144764,190.21341,444,250,4861,1222
1254,1572213137.1652098,False,162.341596,190.21341,444,250,4867,1224
1255,1572213137.3212986,False,162.498388,190.21341,444,250,4871,1225
