,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
426,1576422619.3729591,False,95.692054,130.047999,1920,1080,3331,1059
427,1576422619.5120494,False,95.828244,130.047999,1920,1080,3338,1063
428,1576422619.657975,False,95.976457,130.047999,1920,1080,3349,1070
429,1576422619.8007188,False,96.097126,130.047999,1920,1080,3356,1076
430,1576422619.9505816,False,96.269563,130.047999,1920,1080,3366,1082
431,1576422620.1231244,False,96.436615,130.047999,1920,1080,3375,1088
432,1576422620.2701888,False,96.581292,130.047999,1920,1080,3386,1095
433,1576422620.4106104,False,96.728689,130.047999,1920,1080,3395,1101
434,1576422620.6254554,False,96.866407,130.047999,1920,1080,3401,1104
435,1576422620.7746482,False,97.085465,130.047999,1920,1080,3416,1114
436,1576422620.917686,False,97.236216,130.047999,1920,1080,3422,1120
437,1576422621.0565767,False,97.376152,130.047999,1920,1080,3434,1126
438,1576422621.1890502,False,97.508397,130.047999,1920,1080,3441,1131
439,1576422621.323319,False,97.641436,130.047999,1920,1080,3447,1134
440,1576422621.4799023,False,97.796044,130.047999,1920,1080,3458,1142
441,1576422621.623371,False,97.941903,130.047999,1920,1080,3465,1146
442,1576422621.778317,False,98.08946,130.047999,1920,1080,3473,1154
443,1576422621.9175456,False,98.236454,130.047999,1920,1080,3483,1158
444,1576422622.0885742,False,98.406841,130.047999,1920,1080,3493,1166
445,1576422622.2304657,False,98.549542,130.047999,1920,1080,3503,1171
446,1576422622.3922439,False,98.691894,130.047999,1920,1080,3512,1177
447,1576422622.5852096,False,98.902967,130.047999,1920,1080,3519,1182
448,1576422622.731037,False,99.049902,130.047999,1920,1080,3534,1192
449,1576422622.8674672,False,99.186231,130.047999,1920,1080,3541,1196
450,1576422623.084287,False,99.398206,130.047999,1920,1080,3552,1203
451,1576422623.2354238,False,99.552953,130.047999,1920,1080,3564,1212
452,1576422623.376478,False,99.694352,130.047999,1920,1080,3571,1217
453,1576422623.521254,False,99.840549,130.047999,1920,1080,3578,1224
454,1576422623.6858623,False,99.991033,130.047999,1920,1080,3589,1228
455,1576422623.8474214,False,100.166701,130.047999,1920,1080,3596,1236
456,1576422624.0118947,False,100.31358,130.047999,1920,1080,3610,1243
457,1576422624.1768765,False,100.494088,130.047999,1920,1080,3616,1246
458,1576422624.3327694,False,100.648083,131.050666,1920,1080,3629,1256
459,1576422624.5129683,False,100.801034,133.994666,1920,1080,3637,1262
460,1576422624.6625955,False,100.98004,136.618666,1920,1080,3648,1271
461,1576422624.8446784,False,101.157293,139.797333,1920,1080,3656,1275
462,1576422625.0112867,False,101.312708,140.031999,1920,1080,3670,1285
463,1576422625.1655223,False,101.469728,140.031999,1920,1080,3677,1289
464,1576422625.3354137,False,101.654501,140.031999,1920,1080,3688,1296
465,1576422625.4916482,False,101.788199,140.031999,1920,1080,3696,1303
466,1576422625.651074,False,101.95143,140.031999,1920,1080,3706,1309
467,1576422625.8712108,False,102.180145,140.031999,1920,1080,3719,1317
468,1576422626.0205324,False,102.333078,140.031999,1920,1080,3730,1327
469,1576422626.1691728,False,102.481497,140.031999,1920,1080,3739,1331
470,1576422626.3195405,False,102.630076,140.031999,1920,1080,3748,1337
471,1576422626.4617844,False,102.763285,140.031999,1920,1080,3755,1340
472,1576422626.6106024,False,102.914242,140.031999,1920,1080,3765,1347
473,1576422626.81229,False,103.124994,140.031999,1920,1080,3777,1354
474,1576422626.9647145,False,103.275465,140.031999,1920,1080,3787,1361
475,1576422627.106982,False,103.426808,140.031999,1920,1080,3796,1367
476,1576422627.285445,False,103.55154,140.031999,1920,1080,3803,1371
477,1576422627.4247835,False,103.74255,140.031999,1920,1080,3813,1378
478,1576422627.5677388,False,103.87096,140.031999,1920,1080,3822,1385
479,1576422627.7679484,False,104.084447,140.031999,1920,1080,3830,1391
480,1576422627.9140775,False,104.215749,140.031999,1920,1080,3841,1399
481,1576422628.0584254,False,104.376983,140.031999,1920,1080,3852,1404
482,1576422628.202043,False,104.520061,140.031999,1920,1080,3862,1410
483,1576422628.344342,False,104.66197,140.031999,1920,1080,3869,1415
484,1576422628.486274,False,104.805228,140.031999,1920,1080,3880,1422
485,1576422628.618646,False,104.937655,140.031999,1920,1080,3885,1426
486,1576422628.7517211,False,105.070359,140.031999,1920,1080,3895,1432
487,1576422628.8919709,False,105.207878,140.031999,1920,1080,3901,1436
488,1576422629.0682666,False,105.361587,140.031999,1920,1080,3910,1442
489,1576422629.2174962,False,105.51294,140.031999,1920,1080,3920,1450
490,1576422629.3860824,False,105.697552,140.031999,1920,1080,3928,1457
491,1576422629.5239797,False,105.835121,140.031999,1920,1080,3942,1464
492,1576422629.6796765,False,105.999451,140.031999,1920,1080,3948,1467
493,1576422629.8319948,False,106.137375,140.031999,1920,1080,3957,1475
494,1576422629.9822085,False,106.29082,140.031999,1920,1080,3968,1482
495,1576422630.13132,False,106.450189,140.031999,1920,1080,3977,1487
496,1576422630.2621996,False,106.567823,140.031999,1920,1080,3984,1493
497,1576422630.3934424,False,106.711893,140.031999,1920,1080,3991,1496
498,1576422630.6312551,False,106.941697,140.031999,1920,1080,4000,1502
499,1576422630.767277,False,107.085968,140.031999,1920,1080,4015,1512
500,1576422630.901578,False,107.221002,140.031999,1920,1080,4023,1519
501,1576422631.0414686,False,107.338163,140.031999,1920,1080,4031,1523
502,1576422631.1606746,False,107.479357,140.031999,1920,1080,4037,1527
503,1576422631.3010821,False,107.616216,140.031999,1920,1080,4045,1532
504,1576422631.454664,False,107.755233,140.031999,1920,1080,4054,1539
505,1576422631.6106293,False,107.927783,140.031999,1920,1080,4064,1547
506,1576422631.740553,False,108.060054,140.031999,1920,1080,4074,1551
507,1576422631.8889966,False,108.20008,140.031999,1920,1080,4084,1558
508,1576422632.105203,False,108.410147,140.031999,1920,1080,4091,1566
509,1576422632.270593,False,108.586614,140.031999,1920,1080,4102,1569
510,1576422632.4229379,False,108.71492,140.031999,1920,1080,4111,1575
511,1576422632.5900817,False,108.909228,140.031999,1920,1080,4123,1583
512,1576422632.7386105,False,109.055532,140.031999,1920,1080,4131,1592
513,1576422632.8889832,False,109.19279,140.031999,1920,1080,4141,1597
514,1576422633.1025615,False,109.357113,140.031999,1920,1080,4153,1605
515,1576422633.2413554,False,109.560353,140.031999,1920,1080,4165,1613
516,1576422633.389414,False,109.702705,140.031999,1920,1080,4172,1617
517,1576422633.5811522,False,109.888236,140.031999,1920,1080,4182,1624
518,1576422633.7331345,False,110.051407,140.031999,1920,1080,4192,1631
519,1576422633.8706546,False,110.189994,140.031999,1920,1080,4199,1635
520,1576422634.0127146,False,110.329329,140.031999,1920,1080,4208,1643
521,1576422634.1684434,False,110.48616,141.247999,1920,1080,4220,1650
522,1576422634.3532383,False,110.651441,144.042666,1920,1080,4228,1655
523,1576422634.505245,False,110.81698,146.175999,1920,1080,4236,1661
524,1576422634.8217316,False,111.139254,150.037333,1920,1080,4252,1676
525,1576422634.9663715,False,111.274338,150.037333,1920,1080,4268,1682
526,1576422635.098818,False,111.417773,150.037333,1920,1080,4275,1687
527,1576422635.2627172,False,111.571228,150.037333,1920,1080,4282,1691
528,1576422635.4159112,False,111.733803,150.037333,1920,1080,4293,1699
529,1576422635.5708177,False,111.872285,150.037333,1920,1080,4302,1705
530,1576422635.7074976,False,112.026444,150.037333,1920,1080,4312,1711
531,1576422635.8714013,False,112.186169,150.037333,1920,1080,4321,1718
532,1576422636.002652,False,112.312468,150.037333,1920,1080,4329,1724
533,1576422636.2109354,False,112.528745,150.037333,1920,1080,4344,1733
534,1576422636.357505,False,112.672422,150.037333,1920,1080,4351,1738
535,1576422636.4975924,False,112.817425,150.037333,1920,1080,4358,1742
536,1576422636.6862798,False,113.005857,150.037333,1920,1080,4367,1748
537,1576422636.8308613,False,113.149613,150.037333,1920,1080,4379,1757
538,1576422636.9709132,False,113.275151,150.037333,1920,1080,4384,1760
539,1576422637.1802235,False,113.498589,150.037333,1920,1080,4398,1769
540,1576422637.3108952,False,113.630293,150.037333,1920,1080,4406,1777
541,1576422637.4607775,False,113.777519,150.037333,1920,1080,4416,1781
542,1576422637.6494918,False,113.904434,150.037333,1920,1080,4426,1787
543,1576422637.8069844,False,114.121747,150.037333,1920,1080,4435,1793
544,1576422637.9466689,False,114.252437,150.037333,1920,1080,4444,1799
545,1576422638.0735576,False,114.392714,150.037333,1920,1080,4453,1805
546,1576422638.2120013,False,114.530574,150.037333,1920,1080,4462,1811
547,1576422638.3537552,False,114.670255,150.037333,1920,1080,4468,1815
548,1576422638.4952502,False,114.799183,150.037333,1920,1080,4477,1821
549,1576422638.6760206,False,114.994673,150.037333,1920,1080,4490,1830
550,1576422638.8765872,False,115.18345,150.037333,1920,1080,4500,1836
551,1576422639.0394194,False,115.348288,150.037333,1920,1080,4510,1843
552,1576422639.1923206,False,115.510496,150.037333,1920,1080,4521,1851
553,1576422639.342723,False,115.659107,150.037333,1920,1080,4526,1854
554,1576422639.4804454,False,115.799891,150.037333,1920,1080,4537,1862
555,1576422639.668141,False,115.980755,150.037333,1920,1080,4548,1869
556,1576422639.8222854,False,116.140613,150.037333,1920,1080,4557,1876
557,1576422639.9703276,False,116.289608,150.037333,1920,1080,4569,1883
558,1576422640.1274078,False,116.425384,150.037333,1920,1080,4575,1887
559,1576422640.2588944,False,116.577864,150.037333,1920,1080,4581,1891
560,1576422640.3846276,False,116.702848,150.037333,1920,1080,4591,1900
561,1576422640.5441236,False,116.841157,150.037333,1920,1080,4598,1903
562,1576422640.7234569,False,117.042247,150.037333,1920,1080,4613,1913
563,1576422640.858989,False,117.178481,150.037333,1920,1080,4620,1917
564,1576422641.0365264,False,117.349793,150.037333,1920,1080,4627,1924
565,1576422641.1624513,False,117.481818,150.037333,1920,1080,4642,1932
566,1576422641.3169465,False,117.633762,150.037333,1920,1080,4644,1936
567,1576422641.456722,False,117.774951,150.037333,1920,1080,4656,1942
568,1576422641.6019204,False,117.919207,150.037333,1920,1080,4667,1949
569,1576422641.7400982,False,118.05926,150.037333,1920,1080,4671,1955
570,1576422641.8708038,False,118.189648,150.037333,1920,1080,4681,1959
571,1576422642.030819,False,118.338833,150.037333,1920,1080,4686,1965
572,1576422642.1835847,False,118.497626,150.037333,1920,1080,4699,1971
573,1576422642.3850262,False,118.696405,150.037333,1920,1080,4711,1979
574,1576422642.525169,False,118.843453,150.037333,1920,1080,4719,1987
575,1576422642.6714025,False,118.971365,150.037333,1920,1080,4728,1991
576,1576422642.8502197,False,119.161687,150.037333,1920,1080,4738,1997
577,1576422642.9892502,False,119.29384,150.037333,1920,1080,4748,2004
578,1576422643.1450734,False,119.440492,150.037333,1920,1080,4754,2008
579,1576422643.3329628,False,119.638958,150.037333,1920,1080,4768,2018
580,1576422643.478085,False,119.793428,150.037333,1920,1080,4775,2022
581,1576422643.647786,False,119.943851,150.037333,1920,1080,4787,2030
582,1576422643.8619175,False,120.178794,150.506666,1920,1080,4799,2038
583,1576422644.0081031,False,120.32446,151.829333,1920,1080,4807,2043
584,1576422644.1617234,False,120.478294,153.215999,1920,1080,4818,2051
585,1576422644.3175027,False,120.634539,154.666666,1920,1080,4827,2059
586,1576422644.4559426,False,120.759288,156.031999,1920,1080,4833,2064
587,1576422644.6118815,False,120.929339,157.759999,1920,1080,4846,2070
588,1576422644.8058252,False,121.117497,159.253333,1920,1080,4851,2077
589,1576422644.9671476,False,121.284627,160.042666,1920,1080,4867,2085
590,1576422645.109956,False,121.422117,160.042666,1920,1080,4873,2089
591,1576422645.2563317,False,121.573065,160.042666,1920,1080,4883,2096
592,1576422645.4037328,False,121.694451,160.042666,1920,1080,4891,2100
593,1576422645.5974672,False,121.916419,160.042666,1920,1080,4905,2110
594,1576422645.7405663,False,122.049292,160.042666,1920,1080,4913,2114
595,1576422645.9002862,False,122.211486,160.042666,1920,1080,4922,2121
596,1576422646.1044145,False,122.415089,160.042666,1920,1080,4935,2130
597,1576422646.2508168,False,122.555758,160.042666,1920,1080,4943,2134
598,1576422646.3945863,False,122.714431,160.042666,1920,1080,4950,2139
599,1576422646.5740328,False,122.893292,160.042666,1920,1080,4962,2146
600,1576422646.695795,False,123.014772,160.042666,1920,1080,4968,2153
601,1576422646.8554666,False,123.163628,160.042666,1920,1080,4980,2158
602,1576422647.0540226,False,123.297736,160.042666,1920,1080,4987,2164
603,1576422647.2030814,False,123.502706,160.042666,1920,1080,4997,2171
604,1576422647.370877,False,123.687632,160.042666,1920,1080,5009,2177
605,1576422647.5133023,False,123.832111,160.042666,1920,1080,5020,2185
606,1576422647.6752012,False,123.992321,160.042666,1920,1080,5028,2191
607,1576422647.8233323,False,124.142264,160.042666,1920,1080,5036,2195
608,1576422648.038785,False,124.296687,160.042666,1920,1080,5049,2205
609,1576422648.1710794,False,124.47733,160.042666,1920,1080,5060,2212
610,1576422648.319268,False,124.619209,160.042666,1920,1080,5067,2217
611,1576422648.4732697,False,124.783157,160.042666,1920,1080,5076,2225
612,1576422648.628142,False,124.946934,160.042666,1920,1080,5085,2229
613,1576422648.7644603,False,125.083383,160.042666,1920,1080,5093,2237
614,1576422648.9093776,False,125.213063,160.042666,1920,1080,5104,2243
615,1576422649.04744,False,125.364643,160.042666,1920,1080,5112,2248
616,1576422649.1896794,False,125.489434,160.042666,1920,1080,5119,2252
617,1576422649.3489227,False,125.663321,160.042666,1920,1080,5127,2260
618,1576422649.4693875,False,125.789193,160.042666,1920,1080,5137,2265
619,1576422649.6043406,False,125.922895,160.042666,1920,1080,5145,2270
620,1576422649.7515216,False,126.067182,160.042666,1920,1080,5150,2276
621,1576422649.894502,False,126.212249,160.042666,1920,1080,5161,2280
622,1576422650.0592594,False,126.362234,160.042666,1920,1080,5171,2288
623,1576422650.2262218,False,126.54533,160.042666,1920,1080,5182,2294
624,1576422650.3695457,False,126.686864,160.042666,1920,1080,5192,2303
625,1576422650.5133016,False,126.82275,160.042666,1920,1080,5197,2304
626,1576422650.6354017,False,126.954533,160.042666,1920,1080,5206,2310
627,1576422650.7948997,False,127.097046,160.042666,1920,1080,5215,2317
628,1576422650.9368734,False,127.255781,160.042666,1920,1080,5224,2322
629,1576422651.084828,False,127.402838,160.042666,1920,1080,5233,2329
630,1576422651.275259,False,127.59277,160.042666,1920,1080,5245,2338
631,1576422651.4274335,False,127.745217,160.042666,1920,1080,5253,2342
632,1576422651.567535,False,127.886447,160.042666,1920,1080,5262,2348
633,1576422651.7973993,False,128.112747,160.042666,1920,1080,5271,2356
634,1576422651.939765,False,128.256935,160.042666,1920,1080,5284,2363
635,1576422652.0668008,False,128.386567,160.042666,1920,1080,5291,2367
636,1576422652.2048578,False,128.515288,160.042666,1920,1080,5303,2375
637,1576422652.3674984,False,128.679329,160.042666,1920,1080,5309,2378
638,1576422652.509811,False,128.823051,160.042666,1920,1080,5319,2385
639,1576422652.6634703,False,128.964078,160.042666,1920,1080,5328,2391
640,1576422652.8626714,False,129.176891,160.042666,1920,1080,5341,2399
641,1576422653.0064247,False,129.316305,160.042666,1920,1080,5348,2406
642,1576422653.1294436,False,129.448329,160.042666,1920,1080,5357,2410
643,1576422653.2733688,False,129.590228,160.042666,1920,1080,5364,2414
644,1576422653.4195614,False,129.721725,160.042666,1920,1080,5371,2419
645,1576422653.5885682,False,129.899211,160.042666,1920,1080,5385,2429
646,1576422653.7409317,False,130.057465,160.042666,1920,1080,5392,2436
647,1576422653.8863735,False,130.204811,160.042666,1280,720,5402,2440
648,1576422654.0367205,False,130.354907,160.042666,1280,720,5408,2445
649,1576422654.203598,False,130.514277,160.042666,1280,720,5419,2450
650,1576422654.3388865,False,130.657154,160.042666,1280,720,5427,2455
651,1576422654.4868386,False,130.79003,160.042666,1280,720,5438,2462
652,1576422654.6366827,False,130.950783,160.042666,1280,720,5447,2468
653,1576422654.838357,False,131.080773,160.341333,1280,720,5453,2471
654,1576422654.975053,False,131.294349,160.874666,1280,720,5466,2480
655,1576422655.1263683,False,131.430765,161.685333,1280,720,5473,2484
656,1576422655.282115,False,131.592322,163.007999,1280,720,5483,2491
657,1576422655.4401753,False,131.747749,165.034666,1280,720,5493,2498
658,1576422655.595749,False,131.90324,167.765333,1280,720,5500,2503
659,1576422655.746994,False,132.064843,170.047999,1280,720,5514,2513
660,1576422655.905479,False,132.207184,170.047999,1280,720,5519,2516
661,1576422656.0579364,False,132.37637,170.047999,1280,720,5530,2523
662,1576422656.1891265,False,132.50766,170.047999,1280,720,5538,2528
663,1576422656.325661,False,132.631187,170.047999,1280,720,5548,2534
664,1576422656.5234935,False,132.83134,170.047999,1280,720,5556,2542
665,1576422656.6634905,False,132.978742,170.047999,1280,720,5564,2544
666,1576422656.8200188,False,133.134802,170.047999,1280,720,5575,2551
667,1576422656.9626489,False,133.271619,170.047999,1280,720,5584,2557
668,1576422657.112099,False,133.423061,170.047999,1280,720,5595,2564
669,1576422657.2580936,False,133.568871,170.047999,1280,720,5605,2570
670,1576422657.4405978,False,133.750574,170.047999,1280,720,5614,2576
671,1576422657.586568,False,133.902155,170.047999,1280,720,5622,2581
672,1576422657.7173674,False,134.036125,170.047999,1280,720,5629,2585
673,1576422657.9302626,False,134.245816,170.047999,1280,720,5639,2596
674,1576422658.0819921,False,134.384159,170.047999,1280,720,5653,2601
675,1576422658.2386787,False,134.556197,170.047999,1280,720,5659,2604
676,1576422658.3977883,False,134.695482,170.047999,1280,720,5670,2611
677,1576422658.5826159,False,134.878008,170.047999,1280,720,5679,2617
678,1576422658.7202296,False,135.031002,170.047999,1280,720,5690,2624
679,1576422658.8828726,False,135.20204,170.047999,1280,720,5700,2630
680,1576422659.0251167,False,135.340547,170.047999,1280,720,5710,2636
681,1576422659.1838472,False,135.493895,170.047999,1280,720,5717,2643
682,1576422659.3594403,False,135.677959,170.047999,1280,720,5729,2648
683,1576422659.5741053,False,135.891493,170.047999,1280,720,5744,2658
684,1576422659.7455692,False,136.04077,170.047999,1280,720,5751,2663
685,1576422659.915254,False,136.233563,170.047999,1280,720,5762,2670
686,1576422660.07348,False,136.379975,170.047999,1280,720,5771,2677
687,1576422660.2148433,False,136.533294,170.047999,1280,720,5779,2680
688,1576422660.3681054,False,136.686863,170.047999,1280,720,5789,2686
689,1576422660.5131326,False,136.832051,170.047999,1280,720,5799,2692
690,1576422660.6622033,False,136.979769,170.047999,1280,720,5804,2698
691,1576422660.8867333,False,137.203017,170.047999,1280,720,5820,2706
692,1576422661.035123,False,137.354337,170.047999,1280,720,5829,2711
693,1576422661.1857104,False,137.503214,170.047999,1280,720,5837,2716
694,1576422661.3285053,False,137.646367,170.047999,1280,720,5846,2723
695,1576422661.4688826,False,137.785476,170.047999,1280,720,5856,2728
696,1576422661.6036868,False,137.922381,170.047999,1280,720,5864,2733
697,1576422661.77304,False,138.091097,170.047999,1280,720,5873,2738
698,1576422661.949577,False,138.260207,170.047999,1280,720,5882,2744
699,1576422662.1015706,False,138.404069,170.047999,1280,720,5893,2751
700,1576422662.3054893,False,138.620357,170.047999,1280,720,5905,2759
701,1576422662.4353302,False,138.754999,170.047999,1280,720,5912,2766
702,1576422662.6018314,False,138.904869,170.047999,1280,720,5924,2771
703,1576422662.7461073,False,139.04612,170.047999,1280,720,5932,2776
704,1576422662.8854635,False,139.205189,170.047999,1280,720,5941,2782
705,1576422663.03286,False,139.344716,170.047999,1280,720,5946,2784
706,1576422663.2149253,False,139.525045,170.047999,1280,720,5961,2794
707,1576422663.3722317,False,139.687592,170.047999,1280,720,5969,2800
708,1576422663.5098584,False,139.817283,170.047999,1280,720,5977,2803
709,1576422663.7043054,False,140.023193,170.047999,1280,720,5990,2812
710,1576422663.8696525,False,140.168203,170.047999,1280,720,5997,2819
711,1576422664.0323906,False,140.341642,170.047999,1280,720,6010,2825
712,1576422664.182171,False,140.501497,170.047999,1280,720,6020,2832
713,1576422664.3440306,False,140.649744,171.349333,1280,720,6028,2837
714,1576422664.52956,False,140.844641,174.101333,1280,720,6038,2844
715,1576422664.7681472,False,141.01266,176.639999,1280,720,6048,2851
716,1576422664.9150476,False,141.234243,180.031999,1280,720,6061,2860
717,1576422665.0536902,False,141.37029,180.031999,1280,720,6070,2865
718,1576422665.2561035,False,141.516418,180.031999,1280,720,6080,2872
719,1576422665.403615,False,141.710252,180.031999,1280,720,6090,2878
720,1576422665.5605593,False,141.871213,180.031999,1280,720,6101,2885
721,1576422665.7123926,False,142.032035,180.031999,1280,720,6110,2892
722,1576422665.884791,False,142.187279,180.031999,1280,720,6120,2897
723,1576422666.0262501,False,142.345169,180.031999,1280,720,6130,2904
724,1576422666.1804142,False,142.495138,180.031999,1280,720,6137,2908
725,1576422666.3413856,False,142.657011,180.031999,1280,720,6147,2914
726,1576422666.4690714,False,142.788929,180.031999,1280,720,6155,2919
727,1576422666.6181912,False,142.937112,180.031999,1280,720,6164,2925
728,1576422666.838148,False,143.154916,180.031999,1280,720,6175,2935
729,1576422666.967126,False,143.286194,180.031999,1280,720,6186,2939
730,1576422667.1147285,False,143.41063,180.031999,1280,720,6193,2945
731,1576422667.317465,False,143.63168,180.031999,1280,720,6204,2950
732,1576422667.4708538,False,143.784246,180.031999,1280,720,6213,2955
733,1576422667.6347349,False,143.93197,180.031999,1280,720,6224,2962
734,1576422667.839779,False,144.15154,180.031999,1280,720,6237,2971
735,1576422668.0037968,False,144.306752,180.031999,1280,720,6246,2976
736,1576422668.1519542,False,144.462188,180.031999,1280,720,6257,2983
737,1576422668.3240747,False,144.627418,180.031999,1280,720,6267,2990
738,1576422668.4658182,False,144.782363,180.031999,1280,720,6275,2995
739,1576422668.612365,False,144.930619,180.031999,1280,720,6283,3000
740,1576422668.8059354,False,145.117609,180.031999,1280,720,6297,3009
741,1576422668.9497366,False,145.267017,180.031999,1280,720,6305,3013
742,1576422669.0976,False,145.416611,180.031999,1280,720,6313,3018
743,1576422669.3010838,False,145.619844,180.031999,1280,720,6326,3026
744,1576422669.4451857,False,145.763557,180.031999,1280,720,6332,3032
745,1576422669.5742552,False,145.894097,180.031999,1280,720,6343,3038
746,1576422669.7004035,False,146.019445,180.031999,1280,720,6350,3041
747,1576422669.8373752,False,146.156105,180.031999,1280,720,6361,3048
748,1576422669.9914422,False,146.28854,180.031999,1280,720,6367,3052
749,1576422670.1496294,False,146.454157,180.031999,1280,720,6377,3058
750,1576422670.30057,False,146.594292,180.031999,1280,720,6383,3062
751,1576422670.4556618,False,146.754309,180.031999,1280,720,6395,3070
752,1576422670.6027322,False,146.912561,180.031999,1280,720,6401,3073
753,1576422670.751764,False,147.070742,180.031999,1280,720,6412,3080
754,1576422670.9245913,False,147.231054,180.031999,1280,720,6422,3087
755,1576422671.058641,False,147.377801,180.031999,1280,720,6432,3093
756,1576422671.2415175,False,147.547059,180.031999,1280,720,6444,3100
757,1576422671.3848426,False,147.703456,180.031999,1280,720,6450,3106
758,1576422671.5331419,False,147.845269,180.031999,1280,720,6458,3109
759,1576422671.6990294,False,148.018002,180.031999,1280,720,6470,3117
760,1576422671.8465033,False,148.136873,180.031999,1280,720,6476,3120
761,1576422671.98667,False,148.305526,180.031999,1280,720,6488,3127
762,1576422672.2096488,False,148.519408,180.031999,1280,720,6499,3134
763,1576422672.3664355,False,148.671531,180.031999,1280,720,6508,3140
764,1576422672.5086944,False,148.828243,180.031999,1280,720,6519,3147
765,1576422672.6709518,False,148.990196,180.031999,1280,720,6528,3152
766,1576422672.8231518,False,149.139075,180.031999,1280,720,6537,3158
767,1576422672.9670553,False,149.286433,180.031999,1280,720,6546,3164
768,1576422673.150518,False,149.469363,180.031999,1280,720,6558,3172
769,1576422673.2992213,False,149.616208,180.031999,1280,720,6566,3177
770,1576422673.44274,False,149.747713,180.031999,1280,720,6574,3182
771,1576422673.6319616,False,149.947799,180.031999,1280,720,6585,3189
772,1576422673.8039627,False,150.115429,180.031999,1280,720,6594,3196
773,1576422673.9466197,False,150.264081,183.765333,1280,720,6604,3201
774,1576422674.1033814,False,150.402846,186.303999,1280,720,6613,3207
775,1576422674.2390046,False,150.558005,187.946666,1280,720,6623,3214
776,1576422674.3969274,False,150.700557,189.482666,1280,720,6630,3218
777,1576422674.5536802,False,150.870641,190.037333,1280,720,6640,3224
778,1576422674.6988287,False,151.012885,190.037333,1280,720,6649,3230
779,1576422674.8521614,False,151.16732,190.037333,1280,720,6657,3235
780,1576422674.9897773,False,151.309115,190.037333,1280,720,6668,3242
781,1576422675.1332657,False,151.45219,190.037333,1280,720,6676,3247
782,1576422675.2740192,False,151.583848,190.037333,1280,720,6685,3252
783,1576422675.416922,False,151.735948,190.037333,1280,720,6693,3259
784,1576422675.5653944,False,151.881729,190.037333,1280,720,6701,3262
785,1576422675.7565627,False,152.075742,190.037333,1280,720,6713,3270
786,1576422675.906119,False,152.223631,190.037333,1280,720,6720,3274
787,1576422676.082194,False,152.397081,190.037333,1280,720,6733,3283
788,1576422676.251433,False,152.555338,190.037333,1280,720,6743,3289
789,1576422676.3796215,False,152.698328,190.037333,1280,720,6750,3294
790,1576422676.5207715,False,152.840332,190.037333,1280,720,6760,3300
791,1576422676.7095127,False,153.026194,190.037333,1280,720,6771,3307
792,1576422676.8575735,False,153.172031,190.037333,1280,720,6777,3310
793,1576422677.01784,False,153.313693,190.037333,1280,720,6786,3316
794,1576422677.2148554,False,153.52971,190.037333,1280,720,6799,3325
795,1576422677.3700957,False,153.688112,190.037333,1280,720,6809,3331
796,1576422677.514548,False,153.815322,190.037333,1280,720,6818,3337
797,1576422677.6923525,False,154.011019,190.037333,1280,720,6828,3345
798,1576422677.8354728,False,154.154229,190.037333,1280,720,6837,3349
799,1576422677.9898758,False,154.306575,190.037333,1280,720,6847,3355
800,1576422678.2083313,False,154.527102,190.037333,1280,720,6860,3363
801,1576422678.35992,False,154.659403,190.037333,1280,720,6866,3367
802,1576422678.5008187,False,154.817122,190.037333,1280,720,6878,3375
803,1576422678.6779501,False,154.9968,190.037333,1280,720,6890,3382
804,1576422678.826845,False,155.134446,190.037333,1280,720,6896,3387
805,1576422678.968453,False,155.286685,190.037333,1280,720,6907,3392
806,1576422679.188494,False,155.505873,190.037333,1280,720,6913,3396
807,1576422679.330982,False,155.648466,190.037333,1280,720,6929,3406
808,1576422679.472427,False,155.790172,190.037333,1280,720,6937,3411
809,1576422679.657948,False,155.977114,190.037333,1280,720,6948,3418
810,1576422679.8269386,False,156.144795,190.037333,1280,720,6957,3424
811,1576422679.9591482,False,156.27713,190.037333,1280,720,6964,3430
812,1576422680.1003327,False,156.415206,190.037333,1280,720,6971,3432
813,1576422680.2410445,False,156.560184,190.037333,1280,720,6981,3441
814,1576422680.384366,False,156.703378,190.037333,1280,720,6988,3443
815,1576422680.5408826,False,156.858737,190.037333,1280,720,6998,3450
816,1576422680.6889,False,157.007966,190.037333,1280,720,7008,3456
817,1576422680.8452566,False,157.15128,190.037333,1280,720,7016,3461
818,1576422680.9919496,False,157.300992,190.037333,1280,720,7025,3470
819,1576422681.163287,False,157.45742,190.037333,1280,720,7035,3473
820,1576422681.3365738,False,157.647118,190.037333,1280,720,7046,3480
821,1576422681.4833121,False,157.797976,190.037333,1280,720,7056,3487
822,1576422681.6866038,False,157.991153,190.037333,1280,720,7068,3495
823,1576422681.8506455,False,158.166003,190.037333,1280,720,7076,3500
824,1576422681.9871018,False,158.304515,190.037333,1280,720,7087,3508
825,1576422682.1654372,False,158.482806,190.037333,1280,720,7098,3514
826,1576422682.308808,False,158.62566,190.037333,1280,720,7104,3518
827,1576422682.4433043,False,158.762581,190.037333,1280,720,7113,3524
828,1576422682.6145868,False,158.930821,190.037333,1280,720,7123,3531
829,1576422682.7883382,False,159.09945,190.037333,1280,720,7133,3537
830,1576422682.9314184,False,159.242581,190.037333,1280,720,7143,3543
831,1576422683.056823,False,159.376092,190.037333,1280,720,7150,3548
