,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,quality_shift,buffer_estimate_0,rebuffer_estimate_0,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,t_download_s_-4,quality_level_chosen_-4,bandwidth_mbit_-4,t_download_s_-5,quality_level_chosen_-5,bandwidth_mbit_-5,t_download_s_-6,quality_level_chosen_-6,bandwidth_mbit_-6,t_download_s_-7,quality_level_chosen_-7,bandwidth_mbit_-7,t_download_s_-8,quality_level_chosen_-8,bandwidth_mbit_-8,t_download_s_-9,quality_level_chosen_-9,bandwidth_mbit_-9,t_download_s_-10,quality_level_chosen_-10,bandwidth_mbit_-10
31,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment10_3_av.ts,1572228821.829,1572228821.836,9,0.001,-1,-0.008,0,0,10.115,91.12,101.24,0,394993.0,21.48060652000001,2011033.0,56.93637716599187,2,494252,21.48060652000001,394993.0,1035692,55.97700012145751,819133.0,2542700,56.93637716599187,2011033.0,3526316,100.0,2788979.0,3526316,100.0,2788979.0,2,6.063999824523918,0.0,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266
32,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment10_2_av.ts,1572228823.139,1572228823.151,9,0.001,-1,-0.008,0,0,10.115,91.12,101.24,1,819133.0,55.97700012145751,2871514.0,79.36876112903228,2,494252,21.48060652000001,394993.0,1035692,55.97700012145751,819133.0,2542700,56.93637716599187,2011033.0,3526316,100.0,2788979.0,3526316,100.0,2788979.0,1,4.753999881744377,0.0,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266
33,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment9_3_av.ts,1572228825.858,1572228825.867,8,0.001,-1,-0.008,0,0,10.200333,80.92,91.12,0,445397.0,12.31659432,394993.0,21.48060652000001,0,557044,12.31659432,445397.0,557044,12.31659432,445397.0,557044,12.31659432,445397.0,1284980,57.205629516129065,1007794.0,3661300,79.36876112903228,2871514.0,0,2.0349997806549,0.0,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089
34,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment10_3_av.ts,1572228827.214,1572228827.222,9,0.001,-1,-0.008,0,0,10.115,91.12,101.24,0,394993.0,21.48060652000001,819133.0,55.97700012145751,1,494252,21.48060652000001,394993.0,494252,21.48060652000001,394993.0,1035692,55.97700012145751,819133.0,2542700,56.93637716599187,2011033.0,3526316,100.0,2788979.0,1,0.6789998340606616,0.0,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089
35,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment11_2_av.ts,1572228828.491,1572228828.5,10,0.001,-1,-0.008,0,0,10.109667,101.23,111.34,1,1054917.0,34.9650911740891,445397.0,12.31659432,0,376564,10.844749920000002,300779.0,376564,10.844749920000002,300779.0,376564,10.844749920000002,300779.0,1333108,34.9650911740891,1054917.0,2030964,18.565435141700412,1607146.0,-1,0.0,0.598000116348274,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413
36,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment11_3_av.ts,1572228832.204,1572228832.213,10,0.001,-1,-0.008,0,0,10.109667,101.23,111.34,0,300779.0,10.844749920000002,394993.0,21.48060652000001,0,376564,10.844749920000002,300779.0,376564,10.844749920000002,300779.0,376564,10.844749920000002,300779.0,1333108,34.9650911740891,1054917.0,2030964,18.565435141700412,1607146.0,0,10.073000049591073,3.686000108718872,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235
37,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment10_3_av.ts,1572228833.105,1572228833.113,9,0.001,-1,-0.008,0,0,10.115,91.12,101.24,0,394993.0,21.48060652000001,1054917.0,34.9650911740891,1,494252,21.48060652000001,394993.0,494252,21.48060652000001,394993.0,1035692,55.97700012145751,819133.0,2542700,56.93637716599187,2011033.0,3526316,100.0,2788979.0,1,9.17200002670289,0.0,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974
38,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment11_2_av.ts,1572228834.372,1572228834.381,10,0.001,-1,-0.008,0,0,10.109667,101.23,111.34,1,1054917.0,34.9650911740891,300779.0,10.844749920000002,0,376564,10.844749920000002,300779.0,376564,10.844749920000002,300779.0,376564,10.844749920000002,300779.0,1333108,34.9650911740891,1054917.0,2030964,18.565435141700412,1607146.0,-1,7.905000066757211,0.0,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277
39,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment12_2_av.ts,1572228838.106,1572228838.1169999,11,0.001,-1,-0.008,0,0,10.184333,111.34,121.52,1,680942.0,26.4570568825911,394993.0,21.48060652000001,0,484852,6.948617720000001,387881.0,484852,6.948617720000001,387881.0,484852,6.948617720000001,387881.0,866868,26.4570568825911,680942.0,1134580,10.213840404858297,891235.0,-1,4.171000099182137,0.0,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277
40,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment13_0_av.ts,1572228840.145,1572228840.154,12,0.001,-1,-0.008,0,0,10.080333,121.53,131.61,2,1002782.0,21.99527314516128,1054917.0,34.9650911740891,1,547644,14.020127879999995,437881.0,547644,14.020127879999995,437881.0,752188,29.955943629032287,596954.0,1263548,21.99527314516128,1002782.0,2030588,100.0,1611524.0,-1,12.312000064849855,0.0,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556
41,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment12_0_av.ts,1572228843.503,1572228843.512,11,0.001,-1,-0.008,0,0,10.184333,111.34,121.52,2,891235.0,10.213840404858297,680942.0,26.4570568825911,1,484852,6.948617720000001,387881.0,484852,6.948617720000001,387881.0,866868,26.4570568825911,680942.0,1134580,10.213840404858297,891235.0,1642932,100.0,1290556.0,-1,19.04400002479555,0.0,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956,9.121,2.0,3.2033996272338556
42,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment13_0_av.ts,1572228845.94,1572228845.95,12,0.001,-1,-0.008,0,0,10.080333,121.53,131.61,2,1002782.0,21.99527314516128,1002782.0,21.99527314516128,2,547644,14.020127879999995,437881.0,752188,29.955943629032287,596954.0,1263548,21.99527314516128,1002782.0,2030588,100.0,1611524.0,2030588,100.0,1611524.0,0,16.606999988555927,0.0,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494,1.289,0.0,3.086175329712956
43,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment14_0_av.ts,1572228849.285,1572228849.295,13,0.001,-1,-0.008,0,0,10.155,131.61,141.77,2,1097305.0,17.875124291497983,891235.0,10.213840404858297,2,415292,1.116951752988048,331890.0,1110140,8.396298663967611,874556.0,1392892,17.875124291497983,1097305.0,2244156,100.0,1767922.0,2244156,100.0,1767922.0,0,13.261999959945697,0.0,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685,1.332,0.0,3.1649489489489486,2.686,1.0,3.0936708860759494
44,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment15_0_av.ts,1572228853.873,1572228853.8839998,14,0.001,-1,-0.008,0,0,10.08,141.76,151.84,2,1750339.0,22.58328425101213,1002782.0,21.99527314516128,2,484852,1.53271024,387274.0,1444404,21.657013157894745,1146352.0,2205428,22.58328425101213,1750339.0,3237172,100.0,2569184.0,3237172,100.0,2569184.0,0,18.834000139236466,0.0,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376,1.2550000000000001,0.0,3.1697848605577685
45,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment16_0_av.ts,1572228863.873,1572228863.885,15,0.001,-1,-0.008,0,0,10.104333,151.84,161.94,2,1822036.0,32.5376020242915,1097305.0,17.875124291497983,2,583740,0.25629576000000004,466992.0,1203388,5.3353304858299575,952769.0,2301308,32.5376020242915,1822036.0,3663932,100.0,2900879.0,3663932,100.0,2900879.0,0,18.90400013923646,0.0,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944,3.677,1.0,3.1752929018221376
46,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment17_0_av.ts,1572228873.873,1572228873.8839998,16,0.001,-1,-0.008,0,0,10.200333,161.95,172.15,2,1901908.0,60.26629222672064,1750339.0,22.58328425101213,2,514932,0.1340554,411726.0,1579764,5.194790809716598,1238990.0,2425012,60.26629222672064,1901908.0,3790644,100.0,2972957.0,3790644,100.0,2972957.0,0,19.004000139236453,0.0,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117,0.878,0.0,3.2118451025056944
47,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment18_0_av.ts,1572228883.873,1572228883.8839998,17,0.001,-1,-0.008,0,0,10.075,172.15,182.22,2,2512836.0,90.01565354838716,1822036.0,32.5376020242915,2,634876,15.157647039999995,507376.0,1753852,74.72691709677426,1392636.0,3164604,90.01565354838716,2512836.0,4734780,100.0,3759626.0,4734780,100.0,3759626.0,0,19.21400013923646,0.0,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412,1.246,0.0,3.192680577849117
48,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment19_0_av.ts,1572228893.873,1572228893.883,18,0.001,-1,-0.008,0,0,10.109667,182.22,192.33,2,1367331.0,87.48804089068823,1901908.0,60.26629222672064,2,488612,0.23633344000000006,390278.0,882660,75.70592170040483,698468.0,1727908,87.48804089068823,1367331.0,3114596,100.0,2464647.0,3114596,100.0,2464647.0,0,19.284000139236454,0.0,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875,3.693,1.0,3.161535878689412
49,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment20_0_av.ts,1572228903.874,1572228903.8830001,19,0.001,-1,-0.008,0,0,10.144333,192.33,202.47,2,1147088.0,24.530217854251024,2512836.0,90.01565354838716,2,227292,4.1443538800000015,181833.0,955228,32.75473890688261,753309.0,1454556,24.530217854251024,1147088.0,2576540,100.0,2031904.0,2576540,100.0,2031904.0,0,19.392999973297137,0.0,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602,2.0100000000000002,1.0,3.115000995024875
50,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment21_2_av.ts,1572228913.873,1572228913.922,20,0.001,-1,-0.008,0,0,10.080333,202.48,212.56,1,1695375.0,25.752966518218628,1367331.0,87.48804089068823,2,1721140,0.9837456,1376178.0,2136244,25.752966518218628,1695375.0,3432692,16.520378663967612,2724268.0,7502516,100.0,5954181.0,7502516,100.0,5954181.0,1,19.534000139236454,0.0,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553,3.322,2.0,3.152423841059602
51,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment20_2_av.ts,1572228920.85,1572228920.859,19,0.001,-1,-0.008,0,0,10.144333,192.33,202.47,1,753309.0,32.75473890688261,1147088.0,24.530217854251024,2,227292,4.1443538800000015,181833.0,955228,32.75473890688261,753309.0,1454556,24.530217854251024,1147088.0,2576540,100.0,2031904.0,2576540,100.0,2031904.0,1,22.647000141143806,0.0,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553
52,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment21_2_av.ts,1572228924.144,1572228924.1560001,20,0.001,-1,-0.008,0,0,10.080333,202.48,212.56,1,1695375.0,25.752966518218628,1695375.0,25.752966518218628,1,1721140,0.9837456,1376178.0,1721140,0.9837456,1376178.0,2136244,25.752966518218628,1695375.0,3432692,16.520378663967612,2724268.0,7502516,100.0,5954181.0,0,19.352999992370613,0.0,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633,3.303,2.0,3.1705576748410533,2.402,2.0,3.1676669442131553
53,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment22_2_av.ts,1572228930.808,1572228930.8170002,21,0.001,-1,-0.008,0,0,10.115,212.56,222.68,1,1013620.0,24.220099032258037,753309.0,32.75473890688261,1,2090748,2.20065428,1670871.0,2090748,2.20065428,1670871.0,1281596,24.220099032258037,1013620.0,3922620,11.796229637096774,3102418.0,7002812,100.0,5538556.0,0,12.688999958038337,0.0,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345,3.236,2.0,3.1906551297898633
54,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment23_0_av.ts,1572228934.316,1572228934.522,22,0.001,-1,-0.008,0,0,10.149666999999999,222.67,232.82,2,1252287.0,87.51492761133598,1695375.0,25.752966518218628,1,632244,21.4414412,505004.0,632244,21.4414412,505004.0,761588,78.29615975708502,600286.0,1588788,87.51492761133598,1252287.0,2253556,100.0,1776260.0,-1,19.301000061035168,0.0,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345
55,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment22_0_av.ts,1572228938.226,1572228938.244,21,0.001,-1,-0.008,0,0,10.115,212.56,222.68,2,3102418.0,11.796229637096774,1013620.0,24.220099032258037,1,2090748,2.20065428,1670871.0,2090748,2.20065428,1670871.0,1281596,24.220099032258037,1013620.0,3922620,11.796229637096774,3102418.0,7002812,100.0,5538556.0,-1,25.530999975204466,0.0,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565,6.944,2.0,3.1676267281105988,6.535,2.0,3.1748553940321345
56,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment23_2_av.ts,1572228953.187,1572228953.194,22,0.001,-1,-0.008,0,0,10.149666999999999,222.67,232.82,1,600286.0,78.29615975708502,1252287.0,87.51492761133598,2,632244,21.4414412,505004.0,761588,78.29615975708502,600286.0,1588788,87.51492761133598,1252287.0,2253556,100.0,1776260.0,2253556,100.0,1776260.0,1,10.570000009536741,0.0,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565
57,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment23_3_av.ts,1572228955.003,1572228955.01,22,0.001,-1,-0.008,0,0,10.149666999999999,222.67,232.82,0,505004.0,21.4414412,3102418.0,11.796229637096774,2,632244,21.4414412,505004.0,761588,78.29615975708502,600286.0,1588788,87.51492761133598,1252287.0,2253556,100.0,1776260.0,2253556,100.0,1776260.0,2,8.75400002479553,0.0,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154,6.581,2.0,3.1453505546269565
58,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment22_3_av.ts,1572228956.332,1572228956.341,21,0.001,-1,-0.008,0,0,10.115,212.56,222.68,0,1670871.0,2.20065428,600286.0,78.29615975708502,1,2090748,2.20065428,1670871.0,2090748,2.20065428,1670871.0,1281596,24.220099032258037,1013620.0,3922620,11.796229637096774,3102418.0,7002812,100.0,5538556.0,1,7.425000028610228,0.0,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402,8.164,2.0,3.0951376776090154
59,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment23_3_av.ts,1572228962.01,1572228962.017,22,0.001,-1,-0.008,0,0,10.149666999999999,222.67,232.82,0,505004.0,21.4414412,505004.0,21.4414412,0,632244,21.4414412,505004.0,632244,21.4414412,505004.0,632244,21.4414412,505004.0,761588,78.29615975708502,600286.0,1588788,87.51492761133598,1252287.0,0,1.7470000553131086,0.0,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227,3.971,2.0,3.0144386804331402
60,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment24_2_av.ts,1572228963.349,1572228963.3569999,23,0.001,-1,-0.008,0,0,10.08,232.82,242.9,1,979241.0,25.13708368421055,1670871.0,2.20065428,0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,1233844,25.13708368421055,979241.0,2515252,77.84609238866395,1996231.0,-1,0.4080000686645491,0.0,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505,3.869,2.0,2.696626518480227
