,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
443,1572333675.1255538,False,238.180286,352.48,1280,720,5957,386
444,1572333675.4784324,False,238.5446,352.48,1280,720,5966,387
445,1572333676.1070685,False,239.172809,352.48,1280,720,5975,388
446,1572333676.4797032,False,239.544441,352.48,1280,720,5992,389
447,1572333677.143181,False,240.185958,357.76,1280,720,6008,390
448,1572333677.8450546,False,240.625313,357.76,1280,720,6017,392
449,1572333678.2230356,False,241.276876,357.76,1280,720,6034,393
450,1572333678.8611505,False,241.924531,357.76,1280,720,6044,394
451,1572333679.2357073,False,242.302478,357.76,1280,720,6060,396
452,1572333679.873732,False,242.649007,357.76,1280,720,6070,397
453,1572333680.2711306,False,243.337107,357.76,1280,720,6087,401
454,1572333680.897316,False,243.675739,357.76,1280,720,6095,401
455,1572333681.5439978,False,244.324665,363.08,1280,720,6111,402
456,1572333681.9177575,False,244.983264,363.08,1280,720,6127,403
457,1572333682.2489946,False,245.304524,363.08,1280,720,6135,403
458,1572333682.5875654,False,245.644618,363.08,1280,720,6143,404
459,1572333683.292302,False,246.067991,363.08,1280,720,6154,404
460,1572333684.001399,False,247.039109,363.08,1280,720,6171,405
461,1572333684.342768,False,247.40398,363.08,1280,720,6187,405
462,1572333684.6863866,False,247.752599,363.08,1280,720,6196,405
463,1572333685.3081331,False,248.086909,363.08,1280,720,6205,406
464,1572333685.9990554,False,249.064108,363.08,1280,720,6229,406
465,1572333686.644332,False,249.695141,363.08,1280,720,6239,406
466,1572333686.9829512,False,250.038864,363.08,1280,720,6254,408
467,1572333687.6298444,False,250.409895,367.76,1280,720,6263,409
468,1572333688.0068316,False,251.068434,367.76,1280,720,6279,409
469,1572333688.3960648,False,251.455385,367.76,1280,720,6288,410
470,1572333689.089911,False,251.865799,367.76,1280,720,6299,411
471,1572333689.786434,False,252.842649,367.76,1280,720,6324,411
472,1572333690.4432476,False,253.219219,367.76,1280,720,6334,412
473,1572333690.8086472,False,253.855744,367.76,1280,720,6349,413
474,1572333691.1393552,False,254.187419,373.08,1280,720,6357,414
475,1572333691.7816055,False,254.84567,373.08,1280,720,6367,414
476,1572333692.4905357,False,255.225842,373.08,1280,720,6384,415
477,1572333693.1298904,False,256.193423,373.08,1280,720,6400,417
478,1572333693.4932096,False,256.540936,373.08,1280,720,6417,417
479,1572333694.129821,False,256.904858,373.08,1280,720,6426,418
480,1572333694.5646996,False,257.624838,373.08,1280,720,6442,419
481,1572333695.2010434,False,257.977123,373.08,1280,720,6452,419
482,1572333695.8684988,False,258.649509,373.08,1280,720,6469,419
483,1572333696.5897758,False,259.316421,373.08,1280,720,6485,421
484,1572333696.9322891,False,259.996164,377.16,1280,720,6501,421
485,1572333697.2788434,False,260.341481,377.16,1280,720,6511,422
486,1572333697.9297724,False,260.994044,377.16,1280,720,6520,422
487,1572333698.6129813,False,261.387852,377.16,1280,720,6537,423
488,1572333698.9819465,False,262.047009,377.16,1280,720,6555,424
489,1572333699.6129076,False,262.389866,377.16,1280,720,6563,424
490,1572333700.0500386,False,263.115115,377.16,1280,720,6578,426
491,1572333700.377277,False,263.427082,377.16,1280,720,6589,427
492,1572333700.7222488,False,263.78861,382.64,1280,720,6597,428
493,1572333701.0579507,False,264.113052,382.64,1280,720,6606,429
494,1572333701.4046125,False,264.469897,382.64,1280,720,6615,429
495,1572333701.7372549,False,264.803119,382.64,1280,720,6622,430
496,1572333702.3704307,False,265.146366,382.64,1280,720,6632,430
497,1572333702.7375822,False,265.781464,382.64,1280,720,6647,431
498,1572333703.0946627,False,266.158804,382.64,1280,720,6656,432
499,1572333703.426999,False,266.492631,382.64,1280,720,6665,433
500,1572333703.7581394,False,266.824043,382.64,1280,720,6674,433
501,1572333704.4239,False,267.481524,382.64,1280,720,6690,434
502,1572333705.05142,False,267.829501,382.64,1280,720,6699,434
503,1572333705.4326744,False,268.492129,382.64,1280,720,6715,435
504,1572333705.8266215,False,268.892108,382.64,1280,720,6726,436
505,1572333706.167914,False,269.233463,382.64,1280,720,6734,436
506,1572333706.5089278,False,269.574746,386.8,1280,720,6741,437
507,1572333706.8507612,False,269.913868,386.8,1280,720,6750,438
508,1572333707.1871634,False,270.248898,386.8,1280,720,6758,438
509,1572333707.8280928,False,270.604291,386.8,1280,720,6767,439
510,1572333708.2151837,False,271.278513,386.8,1280,720,6784,439
511,1572333708.5525312,False,271.61825,386.8,1280,720,6792,439
512,1572333709.180994,False,272.246049,386.8,1280,720,6802,440
513,1572333709.5686028,False,272.634298,386.8,1280,720,6819,441
514,1572333709.9053054,False,272.971068,386.8,1280,720,6827,442
515,1572333710.2471542,False,273.300722,386.8,1280,720,6835,442
516,1572333710.5807416,False,273.645566,386.8,1280,720,6844,442
517,1572333710.9203727,False,273.986365,386.8,1280,720,6852,442
518,1572333711.2625782,False,274.31735,392.28,1280,720,6861,442
519,1572333711.9468076,False,275.01271,392.28,1280,720,6871,442
520,1572333712.3246698,False,275.380453,392.28,1280,720,6887,444
521,1572333712.9732049,False,276.034119,392.28,1280,720,6896,445
522,1572333713.34732,False,276.404987,392.28,1280,720,6912,446
523,1572333713.9958751,False,276.773975,392.28,1280,720,6922,446
524,1572333714.3858795,False,277.452215,392.28,1280,720,6939,447
525,1572333715.0380225,False,278.092767,392.28,1280,720,6948,447
526,1572333715.6872046,False,278.466408,392.28,1280,720,6965,448
527,1572333716.0712297,False,279.132617,397.64,1280,720,6980,448
528,1572333716.7040381,False,279.481898,397.64,1280,720,6990,449
529,1572333717.1576183,False,280.223267,397.64,1280,720,7007,450
530,1572333717.501009,False,280.56234,397.64,1280,720,7017,451
531,1572333717.8436978,False,280.907087,397.64,1280,720,7025,451
532,1572333718.1814451,False,281.246741,397.64,1280,720,7033,451
533,1572333718.5159686,False,281.572348,397.64,1280,720,7042,452
534,1572333719.1505928,False,282.214274,397.64,1280,720,7051,452
535,1572333719.5501528,False,282.615524,397.64,1280,720,7067,452
536,1572333719.8891206,False,282.954033,397.64,1280,720,7077,453
537,1572333720.2330556,False,283.292065,397.64,1280,720,7085,454
538,1572333720.9182122,False,283.983155,397.64,1280,720,7095,456
539,1572333721.286074,False,284.352436,397.64,1280,720,7111,457
540,1572333721.6234088,False,284.688637,403.12,1280,720,7120,457
541,1572333722.284665,False,285.029424,403.12,1280,720,7128,457
542,1572333723.0163794,False,286.075996,403.12,1280,720,7153,459
543,1572333723.6507723,False,286.426454,403.12,1280,720,7164,460
544,1572333724.034101,False,287.088791,403.12,1280,720,7180,461
545,1572333724.382325,False,287.444293,403.12,1280,720,7189,462
546,1572333724.7123587,False,287.777911,403.12,1280,720,7197,462
547,1572333725.0538688,False,288.120534,403.12,1280,720,7205,462
548,1572333725.3950195,False,288.455425,403.12,1280,720,7214,463
549,1572333725.7402122,False,288.801723,403.12,1280,720,7223,465
550,1572333726.372342,False,289.439529,403.12,1280,720,7232,466
551,1572333726.744899,False,289.809908,408.32,1280,720,7248,467
552,1572333727.3783653,False,290.151983,408.32,1280,720,7256,468
553,1572333727.7416034,False,290.790878,408.32,1280,720,7272,469
554,1572333728.081087,False,291.129176,408.32,1280,720,7281,469
555,1572333728.4343367,False,291.490201,408.32,1280,720,7289,470
556,1572333728.8397439,False,291.906169,408.32,1280,720,7299,472
557,1572333729.4701083,False,292.533929,408.32,1280,720,7309,473
558,1572333729.8549392,False,292.920259,408.32,1280,720,7326,475
559,1572333730.186805,False,293.244179,408.32,1280,720,7333,475
560,1572333730.8331003,False,293.613699,408.32,1280,720,7342,476
561,1572333731.2163005,False,294.280909,408.32,1280,720,7360,478
562,1572333731.5462983,False,294.604296,408.32,1280,720,7368,479
563,1572333731.88967,False,294.955773,408.32,1280,720,7376,480
564,1572333732.222549,False,295.287937,408.32,1280,720,7384,480
565,1572333732.5655425,False,295.631413,413.44,1280,720,7394,481
566,1572333732.9001439,False,295.964816,413.44,1280,720,7401,481
567,1572333733.2379065,False,296.299533,413.44,1280,720,7410,482
568,1572333733.5822153,False,296.63896,413.44,1280,720,7419,483
569,1572333734.223632,False,297.000277,413.44,1280,720,7427,484
570,1572333734.9903295,False,298.042309,413.44,1280,720,7454,484
571,1572333735.3506508,False,298.416549,413.44,1280,720,7462,484
572,1572333735.9809482,False,298.756494,413.44,1280,720,7472,485
573,1572333736.6769056,False,299.44668,413.44,1280,720,7489,486
574,1572333737.341573,False,300.118693,418.56,1280,720,7506,487
575,1572333738.0177722,False,301.082178,418.56,1280,720,7522,488
576,1572333738.381393,False,301.437419,418.56,1280,720,7538,489
577,1572333738.718468,False,301.783416,418.56,1280,720,7547,490
578,1572333739.0598724,False,302.125243,418.56,1280,720,7556,491
579,1572333739.3956988,False,302.449336,418.56,1280,720,7563,492
580,1572333739.793862,False,302.858825,418.56,1280,720,7574,493
581,1572333740.4256,False,303.205688,418.56,1280,720,7582,494
582,1572333741.117621,False,303.890656,418.56,1280,720,7599,495
583,1572333741.7862875,False,304.850935,418.56,1280,720,7617,495
584,1572333742.4600492,False,305.525946,423.92,1280,720,7634,496
585,1572333742.8384798,False,305.875951,423.92,1280,720,7650,498
586,1572333743.203408,False,306.269251,423.92,1280,720,7659,499
587,1572333743.8380675,False,306.612817,423.92,1280,720,7669,501
588,1572333744.2123723,False,307.2741,423.92,1280,720,7684,501
589,1572333744.855935,False,307.620269,423.92,1280,720,7693,501
590,1572333745.244475,False,308.30831,423.92,1280,720,7711,503
591,1572333745.6365237,False,308.689842,423.92,1280,720,7718,504
592,1572333745.9720829,False,309.027613,423.92,1280,720,7728,505
593,1572333746.6133296,False,309.38529,423.92,1280,720,7737,507
594,1572333746.9847763,False,310.051025,423.92,1280,720,7754,509
595,1572333747.3587337,False,310.421479,423.92,1280,720,7762,509
596,1572333747.7040572,False,310.770356,423.92,1280,720,7772,511
597,1572333748.3393552,False,311.117921,429.4,1280,720,7780,512
598,1572333748.7278094,False,311.790769,429.4,1280,720,7797,513
599,1572333749.071492,False,312.125156,429.4,1280,720,7805,514
600,1572333749.4232018,False,312.486645,429.4,1280,720,7815,516
601,1572333749.7495,False,312.799792,429.4,1280,720,7823,516
602,1572333750.4258997,False,313.479961,429.4,1280,720,7832,517
603,1572333750.8023734,False,313.865219,429.4,1280,720,7849,519
604,1572333751.2078896,False,314.273807,429.4,1280,720,7860,520
605,1572333751.5462406,False,314.606714,429.4,1280,720,7867,520
606,1572333751.8859763,False,314.942429,429.4,1280,720,7876,522
607,1572333752.231525,False,315.291766,429.4,1280,720,7884,522
608,1572333752.5825775,False,315.647408,429.4,1280,720,7893,522
609,1572333753.2296386,False,316.294969,429.4,1280,720,7902,523
610,1572333753.6015363,False,316.666936,429.4,1280,720,7919,525
611,1572333753.9365783,False,316.9915,434.56,1280,720,7927,526
612,1572333754.5778368,False,317.354792,434.56,1280,720,7937,527
613,1572333754.9646456,False,318.030958,434.56,1280,720,7953,529
614,1572333755.6285334,False,318.664212,434.56,1280,720,7962,529
615,1572333755.965792,False,319.030434,434.56,1280,720,7979,530
616,1572333756.306514,False,319.373545,434.56,1280,720,7987,530
617,1572333756.7089365,False,319.773541,434.56,1280,720,7996,531
618,1572333757.0414567,False,320.097407,434.56,1280,720,8006,532
619,1572333757.3766801,False,320.442204,434.56,1280,720,8013,532
620,1572333757.716701,False,320.778617,434.56,1280,720,8022,533
621,1572333758.3468006,False,321.414254,434.56,1280,720,8039,534
622,1572333758.7112558,False,321.767062,439.68,1280,720,8047,534
623,1572333759.0526464,False,322.115243,439.68,1280,720,8055,535
624,1572333759.6907496,False,322.469688,439.68,1280,720,8064,535
625,1572333760.0617123,False,323.12315,439.68,1280,720,8080,535
626,1572333760.394096,False,323.440831,439.68,1280,720,8089,536
627,1572333760.739731,False,323.801491,439.68,1280,720,8097,536
628,1572333761.09029,False,324.140277,439.68,1280,720,8105,536
629,1572333761.4343107,False,324.491824,439.68,1280,720,8114,537
630,1572333762.0709462,False,324.851103,439.68,1280,720,8123,538
631,1572333762.5232816,False,325.579172,439.68,1280,720,8141,540
632,1572333762.868846,False,325.934382,439.68,1280,720,8150,541
633,1572333763.2225306,False,326.283127,439.68,1280,720,8159,542
634,1572333763.5734875,False,326.626205,444.8,1280,720,8168,543
635,1572333764.2317328,False,327.007801,444.8,1280,720,8176,543
636,1572333764.8982635,False,327.678754,444.8,1280,720,8195,543
637,1572333765.2798622,False,328.331353,444.8,1280,720,8211,545
638,1572333765.9223733,False,328.699183,444.8,1280,720,8220,545
639,1572333766.2810419,False,329.348738,444.8,1280,720,8237,547
640,1572333766.6725342,False,329.731443,444.8,1280,720,8245,548
641,1572333767.0221071,False,330.086638,444.8,1280,720,8254,549
642,1572333767.6666543,False,330.718022,444.8,1280,720,8264,550
643,1572333768.091917,False,331.154339,444.8,1280,720,8279,552
644,1572333768.4414668,False,331.503946,444.8,1280,720,8290,552
645,1572333768.8153498,False,331.845076,444.8,1280,720,8298,553
646,1572333769.1858215,False,332.247736,449.92,1280,720,8308,554
647,1572333769.5301526,False,332.593018,449.92,1280,720,8317,555
648,1572333769.8717628,False,332.937387,449.92,1280,720,8326,556
649,1572333770.2162383,False,333.281547,449.92,1280,720,8334,556
650,1572333770.5559857,False,333.622478,449.92,1280,720,8342,557
651,1572333771.1903775,False,333.972698,449.92,1280,720,8351,557
652,1572333771.8665147,False,334.930117,449.92,1280,720,8369,559
653,1572333772.2479398,False,335.314116,449.92,1280,720,8385,559
654,1572333772.5882103,False,335.639789,449.92,1280,720,8394,559
655,1572333772.9326427,False,335.978671,449.92,1280,720,8402,560
656,1572333773.2722087,False,336.333382,449.92,1280,720,8411,561
657,1572333773.9929242,False,336.978165,454.081,1280,720,8427,561
658,1572333774.3645234,False,337.423381,454.081,1280,720,8438,563
659,1572333775.0009377,False,337.77942,454.081,1280,720,8447,564
660,1572333775.3803034,False,338.429319,454.081,1280,720,8463,564
661,1572333775.7294466,False,338.795138,454.081,1280,720,8472,565
662,1572333776.0628192,False,339.103538,454.081,1280,720,8481,566
663,1572333776.7056985,False,339.484675,454.081,1280,720,8490,567
664,1572333777.3992176,False,340.463651,454.081,1280,720,8507,569
665,1572333777.7994907,False,340.859138,454.081,1280,720,8523,571
666,1572333778.1465201,False,341.202572,454.081,1280,720,8532,573
667,1572333778.8028638,False,341.576053,454.081,1280,720,8541,573
668,1572333779.4902337,False,342.554845,454.081,1280,720,8560,574
669,1572333780.231481,False,343.289804,454.081,1280,720,8577,576
670,1572333780.8842218,False,343.949798,454.081,1280,720,8594,578
671,1572333781.5788577,False,344.642028,454.081,1280,720,8611,578
672,1572333781.9586275,False,345.021503,454.081,1280,720,8627,579
673,1572333782.5893726,False,345.368848,454.081,1280,720,8636,580
674,1572333782.9798186,False,346.034878,454.081,1280,720,8653,582
675,1572333783.327357,False,346.390353,454.081,1280,720,8662,583
676,1572333783.679692,False,346.745414,454.081,1280,720,8671,584
677,1572333784.0187945,False,347.079284,454.081,1280,720,8679,585
678,1572333784.3718293,False,347.42716,454.081,1280,720,8688,586
679,1572333785.0100574,False,347.782382,454.081,1280,720,8697,586
680,1572333785.445927,False,348.510867,454.081,1280,720,8716,588
681,1572333785.8283734,False,348.883111,454.081,1280,720,8725,590
682,1572333786.1810057,False,349.245997,454.081,1280,720,8733,591
683,1572333786.5261767,False,349.586589,454.081,1280,720,8742,591
684,1572333786.860878,False,349.901995,454.081,1280,720,8751,592
685,1572333787.5479507,False,350.604831,454.081,1280,720,8767,593
686,1572333787.8948894,False,350.953571,454.081,1280,720,8776,594
687,1572333788.5288937,False,351.302531,454.081,1280,720,8785,594
688,1572333788.9267013,False,351.98958,454.081,1280,720,8802,596
689,1572333789.5706658,False,352.341734,454.081,1280,720,8812,597
690,1572333789.954285,False,353.015961,454.081,1280,720,8828,598
691,1572333790.3023396,False,353.367355,454.081,1280,720,8837,598
692,1572333790.6411188,False,353.697708,454.081,1280,720,8846,599
693,1572333791.054222,False,354.120668,454.081,1280,720,8856,600
694,1572333791.7050385,False,354.770959,454.081,1280,720,8864,600
695,1572333792.3780372,False,355.442918,454.081,1280,720,8882,602
696,1572333792.7597792,False,355.811251,454.081,1280,720,8898,603
697,1572333793.111709,False,356.174946,454.081,1280,720,8907,604
698,1572333793.4642625,False,356.529396,454.081,1280,720,8916,605
699,1572333794.1053119,False,356.875418,454.081,1280,720,8924,605
700,1572333794.8212624,False,357.886579,454.081,1280,720,8942,606
701,1572333795.496109,False,358.274699,454.081,1280,720,8960,609
702,1572333795.903955,False,358.957159,454.081,1280,720,8976,612
703,1572333796.2448843,False,359.29391,454.081,1280,720,8986,612
704,1572333796.666385,False,359.7256,454.081,1280,720,8994,613
705,1572333797.0033479,False,360.059176,454.081,1280,720,9004,613
706,1572333797.3489342,False,360.406674,454.081,1280,720,9012,613
707,1572333797.6940844,False,360.749544,454.081,1280,720,9021,614
708,1572333798.332888,False,361.110284,454.081,1280,720,9031,614
709,1572333798.7224054,False,361.788104,454.081,1280,720,9047,615
710,1572333799.0496857,False,362.096843,454.081,1280,720,9056,616
711,1572333799.3985403,False,362.445231,454.081,1280,720,9064,617
712,1572333799.7527676,False,362.819056,454.081,1280,720,9072,618
713,1572333800.3803904,False,363.15829,454.081,1280,720,9081,618
714,1572333800.763493,False,363.826042,454.081,1280,720,9098,620
715,1572333801.3960748,False,364.174725,454.081,1280,720,9106,620
716,1572333801.7581086,False,364.807529,454.081,1280,720,9123,621
717,1572333802.1858819,False,365.250865,454.081,1280,720,9131,622
718,1572333802.5199976,False,365.579921,454.081,1280,720,9141,623
719,1572333803.17773,False,365.940426,454.081,1280,720,9151,625
720,1572333803.5483434,False,366.587423,454.081,1280,720,9167,626
721,1572333803.902321,False,366.959602,454.081,1280,720,9176,627
722,1572333804.5308936,False,367.31112,454.081,1280,720,9186,628
723,1572333805.1967022,False,367.974558,454.081,1280,720,9202,629
724,1572333805.863542,False,368.643573,454.081,1280,720,9219,630
725,1572333806.2391517,False,369.304344,454.081,1280,720,9234,631
726,1572333806.8715265,False,369.644897,454.081,1280,720,9244,633
727,1572333807.5524316,False,370.324868,454.081,1280,720,9261,634
728,1572333808.2972393,False,371.356549,454.081,1280,720,9286,635
729,1572333808.9427638,False,371.722043,454.081,1280,720,9296,636
730,1572333809.332106,False,372.397442,454.081,1280,720,9312,637
731,1572333809.6785522,False,372.744466,454.081,1280,720,9321,638
732,1572333810.0246487,False,373.079888,454.081,1280,720,9329,639
733,1572333810.3791728,False,373.437948,454.081,1280,720,9338,640
734,1572333810.726629,False,373.784662,454.081,1280,720,9347,641
735,1572333811.065913,False,374.122545,454.081,1280,720,9356,641
736,1572333811.4140422,False,374.463215,454.081,1280,720,9364,642
737,1572333811.7520065,False,374.811355,454.081,1280,720,9372,642
738,1572333812.3789203,False,375.160369,454.081,1280,720,9381,642
739,1572333812.7746193,False,375.837379,454.081,1280,720,9398,643
740,1572333813.1720972,False,376.228491,454.081,1280,720,9407,644
741,1572333813.8236122,False,376.598435,454.081,1280,720,9418,645
742,1572333814.2069209,False,377.272147,454.081,1280,720,9434,646
743,1572333814.8363135,False,377.618016,454.081,1280,720,9442,647
744,1572333815.223936,False,378.289492,454.081,1280,720,9460,648
745,1572333815.5651872,False,378.628771,454.081,1280,720,9468,650
746,1572333815.9094858,False,378.973888,454.081,1280,720,9476,650
747,1572333816.2519403,False,379.311107,454.081,1280,720,9486,651
748,1572333816.588923,False,379.65523,454.081,1280,720,9493,652
749,1572333817.2310915,False,380.008147,454.081,1280,720,9504,653
750,1572333817.9372797,False,381.002122,454.081,1280,720,9528,656
751,1572333818.2880192,False,381.352849,454.081,1280,720,9536,657
752,1572333818.9910262,False,381.76654,454.081,1280,720,9546,657
753,1572333819.3821368,False,382.439814,454.081,1280,720,9563,658
754,1572333820.0207927,False,383.087334,454.081,1280,720,9573,659
755,1572333820.6975696,False,383.472913,454.081,1280,720,9589,660
756,1572333821.0741475,False,384.132973,454.081,1280,720,9605,661
757,1572333821.4124033,False,384.455312,454.081,1280,720,9614,662
758,1572333821.7295625,False,384.797127,454.081,1280,720,9623,663
759,1572333822.1065342,False,385.172328,454.081,1280,720,9632,664
760,1572333822.4444664,False,385.49897,454.081,1280,720,9641,665
761,1572333823.084089,False,386.15027,454.081,1280,720,9650,666
762,1572333823.464751,False,386.51917,454.081,1280,720,9666,667
763,1572333823.8059387,False,386.869609,454.081,1280,720,9674,668
764,1572333824.2211394,False,387.286218,454.081,1280,720,9684,669
765,1572333824.5634742,False,387.615136,454.081,1280,720,9693,670
766,1572333824.904441,False,387.966364,454.081,1280,720,9701,670
767,1572333825.2475858,False,388.314079,454.081,1280,720,9710,671
768,1572333825.5880013,False,388.653217,454.081,1280,720,9718,672
769,1572333825.9275253,False,388.992773,454.081,1280,720,9728,673
770,1572333826.2624655,False,389.322513,454.081,1280,720,9735,673
771,1572333826.6007075,False,389.666438,454.081,1280,720,9744,674
772,1572333826.9482758,False,390.013954,454.081,1280,720,9753,675
773,1572333827.3029292,False,390.36765,454.081,1280,720,9761,676
774,1572333827.6235187,False,390.678021,454.081,1280,720,9769,676
775,1572333827.9868562,False,391.052565,454.081,1280,720,9778,677
776,1572333828.32826,False,391.381869,454.081,1280,720,9787,678
777,1572333828.6801298,False,391.735765,454.081,1280,720,9796,678
778,1572333829.0305605,False,392.089233,454.081,1280,720,9805,680
779,1572333829.4383948,False,392.503237,454.081,1280,720,9813,681
780,1572333829.779335,False,392.843025,454.081,1280,720,9824,682
781,1572333830.414829,False,393.19558,454.081,1280,720,9833,683
782,1572333830.8006022,False,393.866349,454.081,1280,720,9849,683
783,1572333831.139982,False,394.175909,454.081,1280,720,9857,684
784,1572333831.4860103,False,394.546264,454.081,1280,720,9866,686
785,1572333831.8204699,False,394.862106,454.081,1280,720,9874,687
786,1572333832.159933,False,395.209945,454.081,1280,720,9883,688
787,1572333832.509401,False,395.550872,454.081,1280,720,9891,689
788,1572333832.8452399,False,395.903649,454.081,1280,720,9900,689
789,1572333833.1865,False,396.242335,454.081,1280,720,9909,690
790,1572333833.8246593,False,396.601225,454.081,1280,720,9918,690
791,1572333834.212616,False,397.269888,454.081,1280,720,9934,692
792,1572333834.6225727,False,397.688634,454.081,1280,720,9946,693
793,1572333834.9561543,False,398.015841,454.081,1280,720,9953,694
794,1572333835.3066995,False,398.366279,454.081,1280,720,9961,695
795,1572333835.6460526,False,398.701677,454.081,1280,720,9970,695
796,1572333836.0278924,False,399.094369,454.081,1280,720,9979,697
797,1572333836.369427,False,399.429849,454.081,1280,720,9989,698
798,1572333836.7153072,False,399.777277,454.081,1280,720,9997,698
799,1572333837.0621643,False,400.114729,454.081,1280,720,10006,698
800,1572333837.3997436,False,400.460155,454.081,1280,720,10014,698
801,1572333838.037452,False,400.811848,454.081,1280,720,10023,698
802,1572333838.4099572,False,401.47052,454.081,1280,720,10039,698
803,1572333839.051636,False,402.110731,454.081,1280,720,10055,699
804,1572333839.4097555,False,402.472541,454.081,1280,720,10064,700
805,1572333840.0473058,False,403.11267,454.081,1280,720,10074,700
806,1572333840.7804248,False,403.548799,454.081,1280,720,10091,700
807,1572333841.145036,False,404.18811,454.081,1280,720,10108,701
808,1572333841.4955711,False,404.561368,454.081,1280,720,10117,702
809,1572333841.8472238,False,404.913158,454.081,1280,720,10126,703
810,1572333842.1982274,False,405.259109,454.081,1280,720,10133,703
811,1572333842.5361881,False,405.601802,454.081,1280,720,10143,704
812,1572333843.165147,False,405.940768,454.081,1280,720,10151,704
813,1572333843.553509,False,406.609969,454.081,1280,720,10167,705
814,1572333843.8963335,False,406.955153,454.081,1280,720,10176,706
815,1572333844.5378568,False,407.314194,454.081,1280,720,10186,707
816,1572333844.9270625,False,407.984337,454.081,1280,720,10202,710
817,1572333845.2503202,False,408.298858,454.081,1280,720,10211,711
818,1572333845.6838486,False,408.743591,454.081,1280,720,10219,712
819,1572333846.0230405,False,409.075428,454.081,1280,720,10229,713
820,1572333846.3634949,False,409.419824,454.081,1280,720,10238,714
821,1572333846.6978292,False,409.746695,454.081,1280,720,10246,715
822,1572333847.3599987,False,410.426698,454.081,1280,720,10256,716
823,1572333847.7239213,False,410.789266,454.081,1280,720,10273,716
824,1572333848.3677309,False,411.139277,454.081,1280,720,10282,716
825,1572333848.7413282,False,411.796741,454.081,1280,720,10298,717
826,1572333849.3800104,False,412.156177,454.081,1280,720,10307,718
827,1572333849.753763,False,412.820352,454.081,1280,720,10323,719
828,1572333850.091833,False,413.153725,454.081,1280,720,10331,719
829,1572333850.4274967,False,413.489802,454.081,1280,720,10339,719
830,1572333850.7637718,False,413.819006,454.081,1280,720,10348,719
831,1572333851.1854606,False,414.244289,454.081,1280,720,10357,720
832,1572333851.5315058,False,414.586253,454.081,1280,720,10367,722
833,1572333851.8764133,False,414.930138,454.081,1280,720,10376,723
834,1572333852.5169244,False,415.581698,454.081,1280,720,10385,723
835,1572333852.8943613,False,415.946192,454.081,1280,720,10401,724
836,1572333853.234118,False,416.2931,454.081,1280,720,10409,724
837,1572333853.5890934,False,416.652385,454.081,1280,720,10418,725
838,1572333853.9276597,False,416.987636,454.081,1280,720,10428,726
839,1572333854.271136,False,417.325591,454.081,1280,720,10435,726
840,1572333854.6041248,False,417.650174,454.081,1280,720,10444,727
841,1572333854.9700475,False,418.034898,454.081,1280,720,10454,728
842,1572333855.3160892,False,418.375297,454.081,1280,720,10462,728
843,1572333855.9599938,False,418.729817,454.081,1280,720,10471,729
844,1572333856.3493369,False,419.404637,454.081,1280,720,10488,730
845,1572333856.741746,False,419.73081,454.081,1280,720,10496,730
846,1572333857.1081502,False,420.173657,454.081,1280,720,10506,732
847,1572333857.4431722,False,420.507203,454.081,1280,720,10516,733
848,1572333857.7690763,False,420.816229,454.081,1280,720,10523,733
849,1572333858.129266,False,421.195895,454.081,1280,720,10533,734
850,1572333858.460404,False,421.502847,454.081,1280,720,10540,734
851,1572333858.815016,False,421.880619,454.081,1280,720,10549,735
852,1572333859.150181,False,422.21592,454.081,1280,720,10558,735
853,1572333859.7822149,False,422.560109,454.081,1280,720,10566,735
854,1572333860.1643398,False,423.230445,454.081,1280,720,10583,736
855,1572333860.8530488,False,423.571482,454.081,1280,720,10592,737
856,1572333861.2203755,False,424.28508,454.081,1280,720,10609,740
857,1572333861.524977,False,424.592579,454.081,1280,720,10618,741
858,1572333862.2078316,False,424.983038,454.081,1280,720,10627,743
859,1572333862.6573644,False,425.717749,454.081,1280,720,10646,744
860,1572333863.0039036,False,426.063202,454.081,1280,720,10654,745
861,1572333863.3398993,False,426.39676,454.081,1280,720,10662,746
862,1572333863.6825218,False,426.747824,454.081,1280,720,10671,747
863,1572333864.3041008,False,427.085241,454.081,1280,720,10679,747
864,1572333864.687931,False,427.739311,454.081,1280,720,10696,749
865,1572333865.028294,False,428.094791,454.081,1280,720,10704,749
866,1572333865.6600783,False,428.438148,454.081,1280,720,10714,750
867,1572333866.0202756,False,429.074485,454.081,1280,720,10729,751
868,1572333866.388046,False,429.453352,454.081,1280,720,10739,752
869,1572333866.730211,False,429.791227,454.081,1280,720,10748,754
870,1572333867.0655117,False,430.122208,454.081,1280,720,10756,754
871,1572333867.76902,False,430.545721,454.081,1280,720,10767,756
872,1572333868.1477711,False,431.213731,454.081,1280,720,10783,757
873,1572333868.7821887,False,431.848151,454.081,1280,720,10792,757
874,1572333869.1361907,False,432.199581,454.081,1280,720,10808,758
