,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
435,1572330339.6481693,False,234.495769,303.0,1920,1080,5859,786
436,1572330340.0702157,False,234.917134,303.0,1920,1080,5875,787
437,1572330340.399004,False,235.230315,303.0,1920,1080,5884,788
438,1572330341.0409117,False,235.601189,303.0,1920,1080,5893,789
439,1572330341.433598,False,236.276769,303.0,1920,1080,5910,792
440,1572330341.7720735,False,236.61422,303.0,1920,1080,5918,793
441,1572330342.4009247,False,236.955815,303.0,1920,1080,5927,795
442,1572330342.7698853,False,237.616764,303.0,1920,1080,5943,797
443,1572330343.11044,False,237.951072,303.0,1920,1080,5950,798
444,1572330343.4608216,False,238.30272,303.0,1920,1080,5959,799
445,1572330343.799011,False,238.641568,303.0,1920,1080,5969,801
446,1572330344.4220903,False,239.268829,308.48,1920,1080,5977,803
447,1572330344.8040771,False,239.643782,308.48,1920,1080,5994,805
448,1572330345.2249374,False,240.072459,308.48,1920,1080,6005,807
449,1572330345.5663567,False,240.403187,308.48,1920,1080,6011,808
450,1572330345.9105284,False,240.747227,308.48,1920,1080,6021,810
451,1572330346.2669318,False,241.104205,308.48,1920,1080,6030,812
452,1572330346.6085181,False,241.434423,308.48,1920,1080,6039,813
453,1572330347.3277595,False,241.860413,308.48,1920,1080,6048,816
454,1572330347.6961288,False,242.542989,308.48,1920,1080,6065,818
455,1572330348.0387836,False,242.870836,308.48,1920,1080,6074,819
456,1572330348.3856792,False,243.230631,308.48,1920,1080,6084,821
457,1572330348.724139,False,243.560165,308.48,1920,1080,6091,822
458,1572330349.0770898,False,243.924242,308.48,1920,1080,6100,823
459,1572330349.4175408,False,244.262341,308.48,1920,1080,6109,825
460,1572330349.75718,False,244.603951,308.48,1920,1080,6118,826
461,1572330350.392776,False,244.944487,313.6,1920,1080,6127,828
462,1572330350.7737086,False,245.620389,313.6,1920,1080,6143,831
463,1572330351.1657581,False,246.011218,313.6,1920,1080,6152,833
464,1572330351.5180562,False,246.358897,313.6,1920,1080,6162,834
465,1572330351.8549752,False,246.70216,313.6,1920,1080,6170,835
466,1572330352.2194054,False,247.064195,313.6,1920,1080,6179,837
467,1572330352.5668974,False,247.402638,313.6,1920,1080,6186,838
468,1572330352.9047034,False,247.736462,313.6,1920,1080,6195,839
469,1572330353.5493164,False,248.108948,313.6,1920,1080,6206,842
470,1572330353.9221282,False,248.770205,313.6,1920,1080,6221,844
471,1572330354.5522635,False,249.109859,313.6,1920,1080,6230,846
472,1572330354.93551,False,249.779398,318.72,1920,1080,6247,848
473,1572330355.5704622,False,250.418162,318.72,1920,1080,6256,849
474,1572330355.9445987,False,250.790954,318.72,1920,1080,6271,850
475,1572330356.273528,False,251.104101,318.72,1920,1080,6281,851
476,1572330356.6217408,False,251.458418,318.72,1920,1080,6289,852
477,1572330357.3251202,False,252.171268,318.72,1920,1080,6299,854
478,1572330357.7066736,False,252.553315,318.72,1920,1080,6317,857
479,1572330358.0573747,False,252.899435,318.72,1920,1080,6324,858
480,1572330358.401533,False,253.243015,318.72,1920,1080,6334,860
481,1572330358.7535067,False,253.596204,318.72,1920,1080,6342,861
482,1572330359.0867124,False,253.933416,318.72,1920,1080,6352,864
483,1572330359.416263,False,254.261301,318.72,1920,1080,6359,866
484,1572330359.7511292,False,254.595522,318.72,1920,1080,6367,866
485,1572330360.089229,False,254.926023,323.84,1920,1080,6376,866
486,1572330360.4261951,False,255.265791,323.84,1920,1080,6385,867
487,1572330360.762911,False,255.606732,323.84,1920,1080,6392,868
488,1572330361.3947234,False,255.952123,323.84,1920,1080,6401,870
489,1572330361.756252,False,256.588716,323.84,1920,1080,6418,872
490,1572330362.4049273,False,256.956587,323.84,1920,1080,6426,873
491,1572330362.831719,False,257.670508,323.84,1920,1080,6443,874
492,1572330363.1771953,False,258.021648,323.84,1920,1080,6452,874
493,1572330363.5173144,False,258.358049,323.84,1920,1080,6462,876
494,1572330363.863124,False,258.691084,323.84,1920,1080,6470,877
495,1572330364.205372,False,259.04803,323.84,1920,1080,6479,878
496,1572330364.5393481,False,259.386119,323.84,1920,1080,6487,879
497,1572330364.8788435,False,259.725755,323.84,1920,1080,6495,880
498,1572330365.5222,False,260.081624,323.84,1920,1080,6504,880
499,1572330365.9135392,False,260.742361,328.96,1920,1080,6521,882
500,1572330366.2574875,False,261.097768,328.96,1920,1080,6531,883
501,1572330366.5961251,False,261.44082,328.96,1920,1080,6539,885
502,1572330366.9322138,False,261.779803,328.96,1920,1080,6547,886
503,1572330367.554293,False,262.113837,328.96,1920,1080,6556,888
504,1572330367.936017,False,262.782405,328.96,1920,1080,6572,891
505,1572330368.668265,False,263.515561,328.96,1920,1080,6590,895
506,1572330369.059565,False,263.899375,328.96,1920,1080,6599,896
507,1572330369.3929257,False,264.225238,328.96,1920,1080,6608,898
508,1572330369.748071,False,264.594849,328.96,1920,1080,6616,899
509,1572330370.0804129,False,264.927618,334.08,1920,1080,6625,900
510,1572330370.4263773,False,265.274095,334.08,1920,1080,6634,901
511,1572330370.7768033,False,265.622603,334.08,1920,1080,6643,903
512,1572330371.1188357,False,265.954105,334.08,1920,1080,6652,905
513,1572330371.4646382,False,266.305742,334.08,1920,1080,6660,906
514,1572330372.098431,False,266.654224,334.08,1920,1080,6668,907
515,1572330372.4711194,False,267.306196,334.08,1920,1080,6685,910
516,1572330372.8074017,False,267.654281,334.08,1920,1080,6694,911
517,1572330373.154173,False,268.001753,334.08,1920,1080,6702,913
518,1572330373.4820461,False,268.310516,334.08,1920,1080,6711,915
519,1572330373.8987672,False,268.737506,334.08,1920,1080,6720,917
520,1572330374.240082,False,269.086448,334.08,1920,1080,6729,917
521,1572330374.5767822,False,269.400876,334.08,1920,1080,6739,919
522,1572330374.9241655,False,269.762802,339.16,1920,1080,6747,920
523,1572330375.5708475,False,270.129226,339.16,1920,1080,6755,922
524,1572330375.9623415,False,270.809717,339.16,1920,1080,6773,924
525,1572330376.274327,False,271.120805,339.16,1920,1080,6781,926
526,1572330376.6679602,False,271.506854,339.16,1920,1080,6790,927
527,1572330377.0150313,False,271.861708,339.16,1920,1080,6799,929
528,1572330377.661605,False,272.495834,339.16,1920,1080,6807,930
529,1572330378.3194563,False,273.165076,339.16,1920,1080,6824,933
530,1572330378.7008314,False,273.535404,339.16,1920,1080,6840,935
531,1572330379.3451004,False,273.903177,339.16,1920,1080,6850,936
532,1572330379.77668,False,274.611545,339.16,1920,1080,6866,939
533,1572330380.1128109,False,274.958465,339.16,1920,1080,6877,941
534,1572330380.4524467,False,275.299267,339.16,1920,1080,6884,942
535,1572330380.792042,False,275.628733,343.4,1920,1080,6892,943
536,1572330381.1357236,False,275.976079,343.4,1920,1080,6902,945
537,1572330381.5151155,False,276.356251,343.4,1920,1080,6911,946
538,1572330381.8427215,False,276.687088,343.4,1920,1080,6919,948
539,1572330382.2039192,False,277.048668,343.4,1920,1080,6927,949
540,1572330382.541867,False,277.376622,343.4,1920,1080,6936,950
541,1572330383.1820989,False,277.73675,343.4,1920,1080,6945,951
542,1572330383.5573053,False,278.398975,343.4,1920,1080,6962,954
543,1572330383.8955758,False,278.720249,343.4,1920,1080,6971,956
544,1572330384.2358153,False,279.07965,343.4,1920,1080,6979,956
545,1572330384.8981798,False,279.731006,348.8,1920,1080,6989,958
546,1572330385.6169624,False,280.172595,348.8,1920,1080,7006,961
547,1572330386.0037477,False,280.840993,348.8,1920,1080,7023,964
548,1572330386.345702,False,281.172736,348.8,1920,1080,7031,965
549,1572330386.7126138,False,281.559358,348.8,1920,1080,7040,966
550,1572330387.0515006,False,281.885794,348.8,1920,1080,7049,967
551,1572330387.6880345,False,282.245007,348.8,1920,1080,7059,969
552,1572330388.072078,False,282.918449,348.8,1920,1080,7075,972
553,1572330388.422085,False,283.253411,348.8,1920,1080,7084,973
554,1572330389.053281,False,283.61317,348.8,1920,1080,7093,975
555,1572330389.4254954,False,284.272225,348.8,1920,1080,7108,976
556,1572330390.0628197,False,284.612603,348.8,1920,1080,7117,977
557,1572330390.4568524,False,285.302822,353.92,1920,1080,7136,980
558,1572330390.7929,False,285.639595,353.92,1920,1080,7143,981
559,1572330391.4874814,False,286.045201,353.92,1920,1080,7154,984
560,1572330391.8733654,False,286.713731,353.92,1920,1080,7171,986
561,1572330392.219133,False,287.052779,353.92,1920,1080,7178,987
562,1572330392.5536113,False,287.399773,353.92,1920,1080,7187,989
563,1572330392.8824117,False,287.713919,353.92,1920,1080,7196,991
564,1572330393.2162275,False,288.052546,353.92,1920,1080,7205,992
565,1572330393.5859108,False,288.432704,353.92,1920,1080,7212,993
566,1572330393.9184988,False,288.743324,353.92,1920,1080,7221,995
567,1572330394.5699425,False,289.129562,353.92,1920,1080,7231,997
568,1572330394.9514945,False,289.791898,353.92,1920,1080,7247,998
569,1572330395.2961593,False,290.142764,359.04,1920,1080,7256,1000
570,1572330395.6276498,False,290.465314,359.04,1920,1080,7264,1001
571,1572330395.974236,False,290.80785,359.04,1920,1080,7272,1002
572,1572330396.6151202,False,291.460095,359.04,1920,1080,7282,1004
573,1572330397.0438,False,291.879272,359.04,1920,1080,7299,1006
574,1572330397.723002,False,292.563202,359.04,1920,1080,7317,1009
575,1572330398.0796213,False,292.920049,359.04,1920,1080,7325,1011
576,1572330398.4312127,False,293.273565,359.04,1920,1080,7334,1011
577,1572330398.7685342,False,293.614825,359.04,1920,1080,7342,1013
578,1572330399.1153934,False,293.953862,359.04,1920,1080,7351,1015
579,1572330399.4457943,False,294.272845,359.04,1920,1080,7360,1016
580,1572330400.1840518,False,295.012945,359.04,1920,1080,7378,1019
581,1572330400.5364585,False,295.384264,359.04,1920,1080,7387,1020
582,1572330400.8720942,False,295.712036,364.16,1920,1080,7395,1021
583,1572330401.2103622,False,296.052389,364.16,1920,1080,7403,1022
584,1572330401.545836,False,296.380545,364.16,1920,1080,7412,1023
585,1572330401.8994813,False,296.74575,364.16,1920,1080,7421,1026
586,1572330402.2857802,False,297.124419,364.16,1920,1080,7429,1027
587,1572330402.6272595,False,297.473834,364.16,1920,1080,7439,1028
588,1572330402.9813094,False,297.816914,364.16,1920,1080,7447,1029
589,1572330403.6240828,False,298.179459,364.16,1920,1080,7457,1031
590,1572330404.3215058,False,298.873573,364.16,1920,1080,7474,1034
591,1572330404.9975753,False,299.559254,364.16,1920,1080,7491,1035
592,1572330405.4011967,False,300.240536,364.16,1920,1080,7507,1038
593,1572330405.7553802,False,300.592057,369.28,1920,1080,7517,1040
594,1572330406.1085181,False,300.954752,369.28,1920,1080,7526,1041
595,1572330406.4448562,False,301.273796,369.28,1920,1080,7534,1043
596,1572330406.8000312,False,301.64314,369.28,1920,1080,7544,1044
597,1572330407.4368715,False,301.992143,369.28,1920,1080,7552,1046
598,1572330407.8190603,False,302.658046,369.28,1920,1080,7568,1048
599,1572330408.538757,False,303.356721,369.28,1920,1080,7586,1051
600,1572330408.9010487,False,303.732413,369.28,1920,1080,7596,1053
601,1572330409.2693446,False,304.111667,369.28,1920,1080,7606,1055
602,1572330409.9460382,False,304.781402,369.28,1920,1080,7622,1058
603,1572330410.323183,False,305.152798,369.28,1920,1080,7631,1058
604,1572330410.672518,False,305.509081,374.24,1920,1080,7639,1060
605,1572330411.028347,False,305.864835,374.24,1920,1080,7649,1062
606,1572330411.3802636,False,306.216648,374.24,1920,1080,7659,1064
607,1572330411.7131805,False,306.541561,374.24,1920,1080,7666,1065
608,1572330412.0712335,False,306.898646,374.24,1920,1080,7675,1066
609,1572330412.4264631,False,307.268962,374.24,1920,1080,7684,1067
610,1572330412.765896,False,307.599279,374.24,1920,1080,7693,1070
611,1572330413.4050026,False,307.963659,374.24,1920,1080,7702,1071
612,1572330414.1620927,False,309.00774,374.24,1920,1080,7721,1075
613,1572330414.5614552,False,309.397831,374.24,1920,1080,7737,1078
614,1572330414.9020557,False,309.747786,374.24,1920,1080,7746,1080
615,1572330415.2377567,False,310.082169,374.24,1920,1080,7754,1081
616,1572330415.5767887,False,310.415284,379.52,1920,1080,7763,1083
617,1572330415.9242506,False,310.770087,379.52,1920,1080,7772,1084
618,1572330416.2670977,False,311.113318,379.52,1920,1080,7779,1085
619,1572330416.913672,False,311.459554,379.52,1920,1080,7789,1086
620,1572330417.2889066,False,312.122829,379.52,1920,1080,7806,1089
621,1572330417.6317399,False,312.476195,379.52,1920,1080,7814,1091
622,1572330417.978671,False,312.82273,379.52,1920,1080,7822,1092
623,1572330418.3251038,False,313.160743,379.52,1920,1080,7832,1094
624,1572330418.6793344,False,313.525267,379.52,1920,1080,7840,1095
625,1572330419.0214653,False,313.866586,379.52,1920,1080,7849,1097
626,1572330419.7227263,False,314.568148,379.52,1920,1080,7860,1099
627,1572330420.4122906,False,315.256017,379.52,1920,1080,7877,1101
628,1572330420.7970388,False,315.643294,379.52,1920,1080,7892,1103
629,1572330421.1474736,False,315.990052,384.64,1920,1080,7902,1104
630,1572330421.501562,False,316.33887,384.64,1920,1080,7911,1106
631,1572330421.8288317,False,316.659882,384.64,1920,1080,7919,1107
632,1572330422.4941127,False,317.340061,384.64,1920,1080,7928,1108
633,1572330422.8686352,False,317.716361,384.64,1920,1080,7945,1112
634,1572330423.240151,False,318.081382,384.64,1920,1080,7953,1112
635,1572330423.5899143,False,318.424271,384.64,1920,1080,7962,1114
636,1572330423.904418,False,318.752925,384.64,1920,1080,7972,1116
637,1572330424.5846922,False,319.136233,384.64,1920,1080,7980,1117
638,1572330424.9745917,False,319.810394,384.64,1920,1080,7997,1120
639,1572330425.420408,False,320.253982,384.64,1920,1080,8008,1122
640,1572330426.0639572,False,320.619707,389.2,1920,1080,8018,1124
641,1572330426.4610388,False,321.306479,389.2,1920,1080,8035,1128
642,1572330426.8085384,False,321.650474,389.2,1920,1080,8044,1129
643,1572330427.1540453,False,321.992251,389.2,1920,1080,8052,1131
644,1572330427.5004318,False,322.345523,389.2,1920,1080,8061,1132
645,1572330428.1361845,False,322.695299,389.2,1920,1080,8069,1133
646,1572330428.5242004,False,323.365036,389.2,1920,1080,8085,1136
647,1572330429.1622078,False,324.008069,389.2,1920,1080,8096,1138
648,1572330429.5481412,False,324.393246,389.2,1920,1080,8112,1140
649,1572330429.891773,False,324.736926,389.2,1920,1080,8120,1141
650,1572330430.2344692,False,325.081716,389.2,1920,1080,8130,1143
651,1572330430.8772972,False,325.440241,394.24,1920,1080,8138,1145
652,1572330431.3452284,False,326.170682,394.24,1920,1080,8156,1148
653,1572330431.6971827,False,326.538282,394.24,1920,1080,8166,1149
654,1572330432.038741,False,326.876351,394.24,1920,1080,8174,1150
655,1572330432.3802137,False,327.2176,394.24,1920,1080,8183,1153
656,1572330433.0423791,False,327.586795,394.24,1920,1080,8193,1154
657,1572330433.4430633,False,328.282035,394.24,1920,1080,8210,1158
658,1572330433.804649,False,328.638158,394.24,1920,1080,8219,1159
659,1572330434.1552632,False,328.991993,394.24,1920,1080,8227,1160
660,1572330434.5040944,False,329.350809,394.24,1920,1080,8236,1162
661,1572330434.8821788,False,329.721833,394.24,1920,1080,8244,1163
662,1572330435.525294,False,330.077087,398.44,1920,1080,8254,1166
663,1572330435.923958,False,330.755968,398.44,1920,1080,8270,1168
664,1572330436.270243,False,331.116358,398.44,1920,1080,8280,1170
665,1572330436.9710662,False,331.527464,398.44,1920,1080,8292,1172
666,1572330437.3629491,False,332.208801,398.44,1920,1080,8308,1175
667,1572330437.7243192,False,332.560406,398.44,1920,1080,8316,1176
668,1572330438.067815,False,332.905675,398.44,1920,1080,8324,1177
669,1572330438.7180963,False,333.562235,398.44,1920,1080,8333,1178
670,1572330439.399202,False,333.954794,398.44,1920,1080,8350,1181
671,1572330440.071998,False,334.624136,403.84,1920,1080,8368,1184
672,1572330440.4736843,False,335.320359,403.84,1920,1080,8385,1188
673,1572330440.8282564,False,335.672881,403.84,1920,1080,8394,1189
674,1572330441.1916513,False,336.026224,403.84,1920,1080,8402,1190
675,1572330441.5547965,False,336.400199,403.84,1920,1080,8412,1192
676,1572330441.9111829,False,336.750729,403.84,1920,1080,8421,1194
677,1572330442.261898,False,337.107076,403.84,1920,1080,8429,1197
678,1572330442.6607869,False,337.426581,403.84,1920,1080,8438,1197
679,1572330443.3256116,False,337.876269,403.84,1920,1080,8449,1200
680,1572330443.7097752,False,338.542475,403.84,1920,1080,8466,1203
681,1572330444.3602715,False,338.91139,403.84,1920,1080,8474,1204
682,1572330444.7359877,False,339.573324,408.96,1920,1080,8492,1207
683,1572330445.079351,False,339.926207,408.96,1920,1080,8500,1208
684,1572330445.4261487,False,340.266298,408.96,1920,1080,8509,1210
685,1572330445.7637799,False,340.608469,408.96,1920,1080,8518,1212
686,1572330446.424202,False,341.271214,408.96,1920,1080,8526,1213
687,1572330446.8085196,False,341.636675,408.96,1920,1080,8543,1216
688,1572330447.4544508,False,342.01139,408.96,1920,1080,8553,1218
689,1572330447.9555697,False,342.803222,408.96,1920,1080,8573,1222
690,1572330448.331949,False,343.173489,408.96,1920,1080,8581,1223
691,1572330448.6796792,False,343.515918,408.96,1920,1080,8591,1225
692,1572330449.038876,False,343.88519,408.96,1920,1080,8598,1226
693,1572330449.3898568,False,344.226556,408.96,1920,1080,8608,1228
694,1572330449.7525508,False,344.599399,408.96,1920,1080,8617,1230
695,1572330450.0954432,False,344.941602,408.96,1920,1080,8626,1231
696,1572330450.4296942,False,345.255764,414.08,1920,1080,8635,1234
697,1572330450.8163636,False,345.652383,414.08,1920,1080,8644,1235
698,1572330451.16664,False,345.99683,414.08,1920,1080,8652,1237
699,1572330451.812915,False,346.370298,414.08,1920,1080,8662,1238
700,1572330452.1967404,False,347.020464,414.08,1920,1080,8679,1242
701,1572330452.558361,False,347.39227,414.08,1920,1080,8687,1243
702,1572330452.9025614,False,347.745091,414.08,1920,1080,8696,1244
703,1572330453.331425,False,348.178434,414.08,1920,1080,8708,1246
704,1572330453.6721041,False,348.518281,414.08,1920,1080,8716,1248
705,1572330454.0145218,False,348.857034,414.08,1920,1080,8723,1248
706,1572330454.3506367,False,349.190444,414.08,1920,1080,8732,1250
707,1572330454.7117257,False,349.545244,414.08,1920,1080,8740,1251
708,1572330455.0606272,False,349.906727,418.68,1920,1080,8749,1253
709,1572330455.4046843,False,350.224851,418.68,1920,1080,8758,1254
710,1572330455.7713027,False,350.604956,418.68,1920,1080,8767,1256
711,1572330456.1223986,False,350.963618,418.68,1920,1080,8776,1257
712,1572330456.4651878,False,351.310837,418.68,1920,1080,8785,1259
713,1572330456.8085697,False,351.653968,418.68,1920,1080,8794,1261
714,1572330457.4791055,False,352.032586,418.68,1920,1080,8802,1262
715,1572330457.8670197,False,352.71453,418.68,1920,1080,8820,1266
716,1572330458.5057898,False,353.065637,418.68,1920,1080,8829,1268
717,1572330458.9696848,False,353.807608,418.68,1920,1080,8846,1270
718,1572330459.3205085,False,354.160581,418.68,1920,1080,8855,1271
719,1572330459.9672186,False,354.520694,424.0,1920,1080,8865,1273
720,1572330460.3718479,False,355.201715,424.0,1920,1080,8882,1276
721,1572330461.0155635,False,355.573427,424.0,1920,1080,8891,1278
722,1572330461.3976352,False,356.228201,424.0,1920,1080,8908,1280
723,1572330462.0663245,False,356.905698,424.0,1920,1080,8917,1282
724,1572330462.439529,False,357.271507,424.0,1920,1080,8933,1284
725,1572330462.7911968,False,357.634861,424.0,1920,1080,8942,1286
726,1572330463.1298192,False,357.960183,424.0,1920,1080,8953,1288
727,1572330463.4858537,False,358.31338,424.0,1920,1080,8960,1289
728,1572330463.8393672,False,358.676433,424.0,1920,1080,8969,1291
729,1572330464.5347013,False,359.093235,424.0,1920,1080,8980,1292
730,1572330464.9340258,False,359.769159,429.32,1920,1080,8997,1295
731,1572330465.27992,False,360.126035,429.32,1920,1080,9005,1297
732,1572330465.614013,False,360.439924,429.32,1920,1080,9014,1297
733,1572330465.9656637,False,360.795991,429.32,1920,1080,9022,1299
734,1572330466.2903986,False,361.122465,429.32,1920,1080,9030,1300
735,1572330466.6733422,False,361.515459,429.32,1920,1080,9041,1302
736,1572330467.0120406,False,361.848647,429.32,1920,1080,9049,1303
737,1572330467.3934956,False,362.239827,429.32,1920,1080,9059,1305
738,1572330467.7423413,False,362.588473,429.32,1920,1080,9068,1307
739,1572330468.0988238,False,362.928253,429.32,1920,1080,9075,1308
740,1572330468.4420846,False,363.288188,429.32,1920,1080,9084,1310
741,1572330468.7838907,False,363.615599,429.32,1920,1080,9093,1311
742,1572330469.1256196,False,363.971335,429.32,1920,1080,9102,1313
743,1572330469.5357168,False,364.368971,429.32,1920,1080,9111,1314
744,1572330469.863559,False,364.694029,429.32,1920,1080,9119,1315
745,1572330470.2432365,False,365.082893,429.32,1920,1080,9129,1316
746,1572330470.9214916,False,365.750647,434.56,1920,1080,9146,1319
747,1572330471.2602592,False,366.08785,434.56,1920,1080,9155,1320
748,1572330471.6157336,False,366.432023,434.56,1920,1080,9163,1322
749,1572330471.986176,False,366.819246,434.56,1920,1080,9172,1323
750,1572330472.3379257,False,367.180947,434.56,1920,1080,9181,1325
751,1572330472.6768208,False,367.496635,434.56,1920,1080,9190,1326
752,1572330473.3458154,False,367.903781,434.56,1920,1080,9200,1329
753,1572330473.7524858,False,368.589477,434.56,1920,1080,9218,1332
754,1572330474.3807652,False,368.936673,434.56,1920,1080,9226,1334
755,1572330474.8296835,False,369.659793,434.56,1920,1080,9242,1336
756,1572330475.1887555,False,370.034743,434.56,1920,1080,9253,1339
757,1572330475.528109,False,370.361955,434.56,1920,1080,9260,1339
758,1572330475.8779902,False,370.711268,434.56,1920,1080,9269,1340
759,1572330476.2235126,False,371.067878,434.56,1920,1080,9278,1341
760,1572330476.5595798,False,371.386756,439.68,1920,1080,9287,1342
761,1572330477.2290688,False,371.787505,439.68,1920,1080,9298,1344
762,1572330477.6259165,False,372.457881,439.68,1920,1080,9314,1347
763,1572330477.9864311,False,372.817905,439.68,1920,1080,9323,1349
764,1572330478.6586382,False,373.492608,439.68,1920,1080,9339,1351
765,1572330479.039738,False,373.885754,439.68,1920,1080,9349,1353
766,1572330479.710077,False,374.268426,439.68,1920,1080,9358,1355
767,1572330480.1128883,False,374.956735,439.68,1920,1080,9377,1358
768,1572330480.5325599,False,375.371633,439.68,1920,1080,9385,1361
769,1572330480.9000065,False,375.741263,439.68,1920,1080,9395,1362
770,1572330481.2422485,False,376.079501,439.68,1920,1080,9405,1364
771,1572330481.6121092,False,376.459184,443.8,1920,1080,9414,1366
772,1572330481.9631221,False,376.789561,443.8,1920,1080,9422,1368
773,1572330482.3127654,False,377.159317,443.8,1920,1080,9432,1370
774,1572330482.6628494,False,377.509454,443.8,1920,1080,9440,1371
775,1572330483.006698,False,377.847128,443.8,1920,1080,9448,1371
776,1572330483.3585706,False,378.191059,443.8,1920,1080,9456,1373
777,1572330483.707244,False,378.552515,443.8,1920,1080,9466,1374
778,1572330484.3589125,False,378.914014,443.8,1920,1080,9475,1377
779,1572330484.7422874,False,379.573781,443.8,1920,1080,9493,1380
780,1572330485.1209033,False,379.946659,449.28,1920,1080,9500,1381
781,1572330485.475361,False,380.316009,449.28,1920,1080,9509,1383
782,1572330485.902806,False,380.748873,449.28,1920,1080,9521,1386
783,1572330486.2543538,False,381.089579,449.28,1920,1080,9529,1387
784,1572330486.6230853,False,381.460331,449.28,1920,1080,9539,1389
785,1572330487.0243142,False,381.861052,449.28,1920,1080,9548,1391
786,1572330487.3361633,False,382.184505,449.28,1920,1080,9558,1393
787,1572330487.715289,False,382.530677,449.28,1920,1080,9566,1394
788,1572330488.0754025,False,382.922169,449.28,1920,1080,9575,1396
789,1572330488.4176018,False,383.249264,449.28,1920,1080,9584,1398
790,1572330488.7804434,False,383.616881,449.28,1920,1080,9593,1400
791,1572330489.1183574,False,383.947842,449.28,1920,1080,9602,1402
792,1572330489.7927513,False,384.345465,449.28,1920,1080,9611,1403
793,1572330490.504208,False,385.064336,454.68,1920,1080,9630,1407
794,1572330490.901827,False,385.727823,454.68,1920,1080,9646,1409
795,1572330491.315125,False,386.151182,454.68,1920,1080,9654,1410
796,1572330491.6632957,False,386.499656,454.68,1920,1080,9664,1413
797,1572330492.0103304,False,386.839775,454.68,1920,1080,9673,1414
798,1572330492.3624349,False,387.199263,454.68,1920,1080,9682,1415
799,1572330492.7116525,False,387.539095,454.68,1920,1080,9692,1417
800,1572330493.3636472,False,387.92257,454.68,1920,1080,9700,1418
801,1572330493.7525964,False,388.597752,454.68,1920,1080,9716,1420
802,1572330494.100098,False,388.916374,454.68,1920,1080,9725,1421
803,1572330494.4405694,False,389.272665,454.68,1920,1080,9734,1423
804,1572330494.7991395,False,389.640117,454.68,1920,1080,9743,1425
805,1572330495.1394336,False,389.962864,454.68,1920,1080,9752,1427
806,1572330495.808169,False,390.36316,460.16,1920,1080,9762,1429
807,1572330496.192519,False,391.013273,460.16,1920,1080,9779,1432
808,1572330496.6169846,False,391.453672,460.16,1920,1080,9787,1433
809,1572330496.9659119,False,391.7986,460.16,1920,1080,9798,1434
810,1572330497.3138587,False,392.160732,460.16,1920,1080,9807,1434
811,1572330497.6561956,False,392.49669,460.16,1920,1080,9815,1436
812,1572330498.021945,False,392.859767,460.16,1920,1080,9823,1436
813,1572330498.3596616,False,393.198955,460.16,1920,1080,9833,1437
814,1572330498.7225604,False,393.557227,460.16,1920,1080,9841,1438
815,1572330499.0665185,False,393.903529,460.16,1920,1080,9849,1439
816,1572330499.4191282,False,394.255652,460.16,1920,1080,9858,1440
817,1572330500.0729492,False,394.633755,460.16,1920,1080,9868,1441
818,1572330500.445563,False,395.274436,460.16,1920,1080,9884,1443
819,1572330500.8216484,False,395.658287,460.16,1920,1080,9894,1444
820,1572330501.190425,False,396.015443,460.16,1920,1080,9903,1446
821,1572330501.5594027,False,396.391312,460.16,1920,1080,9913,1447
822,1572330501.9671936,False,396.810118,464.64,1920,1080,9922,1448
823,1572330502.3166862,False,397.163897,464.64,1920,1080,9932,1449
824,1572330502.970947,False,397.526221,464.64,1920,1080,9940,1451
825,1572330503.342765,False,398.178138,464.64,1920,1080,9958,1454
826,1572330503.7220533,False,398.553323,464.64,1920,1080,9966,1456
827,1572330504.065621,False,398.900084,464.64,1920,1080,9974,1457
828,1572330504.7439592,False,399.297,464.64,1920,1080,9986,1458
829,1572330505.1491916,False,399.993496,464.64,1920,1080,10001,1462
830,1572330505.492235,False,400.32955,464.64,1920,1080,10011,1463
831,1572330505.8405209,False,400.677862,464.64,1920,1080,10020,1464
832,1572330506.2076163,False,401.052421,464.64,1920,1080,10028,1465
833,1572330506.56508,False,401.394285,470.4,1920,1080,10036,1465
834,1572330506.9103312,False,401.749948,470.4,1920,1080,10045,1467
835,1572330507.3314786,False,402.154888,470.4,1920,1080,10054,1468
836,1572330507.9805064,False,402.540933,470.4,1920,1080,10066,1470
837,1572330508.3878644,False,403.230183,470.4,1920,1080,10083,1472
838,1572330508.7202387,False,403.544369,470.4,1920,1080,10091,1474
839,1572330509.0894685,False,403.926329,470.4,1920,1080,10100,1476
840,1572330509.45592,False,404.296635,470.4,1920,1080,10109,1478
841,1572330509.785814,False,404.616055,470.4,1920,1080,10118,1479
842,1572330510.169744,False,405.007857,470.4,1920,1080,10127,1480
843,1572330510.5308332,False,405.35991,470.4,1920,1080,10136,1482
844,1572330510.8827221,False,405.719776,470.4,1920,1080,10146,1484
845,1572330511.2308316,False,406.066589,470.4,1920,1080,10154,1485
846,1572330511.5892262,False,406.40949,475.68,1920,1080,10163,1486
847,1572330511.956571,False,406.793395,475.68,1920,1080,10171,1488
848,1572330512.2876453,False,407.121305,475.68,1920,1080,10181,1490
849,1572330512.7096117,False,407.546755,475.68,1920,1080,10189,1491
850,1572330513.0803363,False,407.914597,475.68,1920,1080,10201,1493
851,1572330513.4217458,False,408.255267,475.68,1920,1080,10208,1494
