,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
449,1572092094.6930728,False,69.674447,100.000333,384,216,1744,115
450,1572092094.8749638,False,69.85064,100.000333,384,216,1749,115
451,1572092095.0535197,False,70.028701,100.000333,384,216,1753,116
452,1572092095.230652,False,70.209354,100.000333,384,216,1758,116
453,1572092095.395871,False,70.385196,100.000333,384,216,1763,116
454,1572092095.5598123,False,70.547805,100.000333,384,216,1767,116
455,1572092095.7254624,False,70.714673,100.000333,384,216,1770,116
456,1572092095.8940108,False,70.873597,100.000333,384,216,1774,117
457,1572092096.1060925,False,71.081891,100.000333,384,216,1778,117
458,1572092096.2703402,False,71.251054,100.000333,384,216,1784,117
459,1572092096.430348,False,71.42028,100.000333,384,216,1788,117
460,1572092096.6081917,False,71.580136,100.000333,384,216,1793,117
461,1572092096.772795,False,71.747999,100.000333,384,216,1797,117
462,1572092096.9481094,False,71.929232,100.000333,384,216,1801,118
463,1572092097.1182973,False,72.102681,100.000333,384,216,1805,118
464,1572092097.2742748,False,72.263501,100.000333,384,216,1809,118
465,1572092097.445264,False,72.417586,100.000333,384,216,1813,119
466,1572092097.6185627,False,72.607954,100.000333,384,216,1818,119
467,1572092097.7732348,False,72.764536,100.000333,384,216,1822,119
468,1572092097.9374118,False,72.925498,100.000333,384,216,1826,119
469,1572092098.0997798,False,73.080502,100.000333,384,216,1830,119
470,1572092098.2611513,False,73.241898,100.000333,384,216,1833,119
471,1572092098.425729,False,73.406291,100.000333,384,216,1838,119
472,1572092098.591923,False,73.568468,100.000333,384,216,1842,119
473,1572092098.7572353,False,73.737518,100.000333,384,216,1846,119
474,1572092098.9402323,False,73.921654,100.000333,384,216,1851,121
475,1572092099.1058433,False,74.08431,100.000333,384,216,1855,121
476,1572092099.268504,False,74.25659,100.000333,384,216,1859,121
477,1572092099.443431,False,74.421766,100.000333,384,216,1863,121
478,1572092099.6156638,False,74.590255,100.000333,384,216,1867,122
479,1572092099.7897727,False,74.775336,100.000333,384,216,1872,123
480,1572092099.9576075,False,74.930826,100.000333,384,216,1876,123
481,1572092100.1519723,False,75.136563,100.000333,384,216,1881,124
482,1572092100.3194761,False,75.300721,100.000333,384,216,1885,124
483,1572092100.5109348,False,75.491282,100.000333,384,216,1890,124
484,1572092100.6926231,False,75.667985,100.000333,384,216,1895,124
485,1572092100.8799922,False,75.856766,110.000333,384,216,1898,124
486,1572092101.0418487,False,76.020223,110.000333,384,216,1903,125
487,1572092101.20669,False,76.191631,110.000333,384,216,1907,125
488,1572092101.3772135,False,76.362449,110.000333,384,216,1911,126
489,1572092101.542138,False,76.526286,110.000333,384,216,1916,126
490,1572092101.7202613,False,76.700758,110.000333,384,216,1920,126
491,1572092101.9237592,False,76.903822,110.000333,384,216,1925,126
492,1572092102.0919564,False,77.080554,110.000333,384,216,1929,126
493,1572092102.2693398,False,77.244975,110.000333,384,216,1934,127
494,1572092102.440949,False,77.418747,110.000333,384,216,1938,127
495,1572092102.6085927,False,77.594911,110.000333,384,216,1942,127
496,1572092102.7688553,False,77.758865,110.000333,384,216,1946,127
497,1572092102.9279692,False,77.916694,110.000333,384,216,1950,127
498,1572092103.0904243,False,78.074173,110.000333,384,216,1955,127
499,1572092103.2763486,False,78.255445,110.000333,384,216,1959,127
500,1572092103.448561,False,78.422025,110.000333,384,216,1964,128
501,1572092103.6274815,False,78.608517,110.000333,384,216,1967,128
502,1572092103.7876968,False,78.776646,110.000333,384,216,1972,128
503,1572092103.9684756,False,78.946719,110.000333,384,216,1977,130
504,1572092104.1271436,False,79.114556,110.000333,384,216,1980,130
505,1572092104.3025758,False,79.278136,110.000333,384,216,1985,131
506,1572092104.467772,False,79.448933,110.000333,384,216,1989,131
507,1572092104.636958,False,79.62646,110.000333,384,216,1993,131
508,1572092104.8533976,False,79.821913,110.000333,384,216,1998,131
509,1572092105.0303106,False,80.007724,110.000333,384,216,2002,131
510,1572092105.2478526,False,80.220975,110.000333,384,216,2006,131
511,1572092105.4257443,False,80.402341,110.000333,384,216,2012,131
512,1572092105.6078331,False,80.580618,110.000333,384,216,2017,131
513,1572092105.776961,False,80.756977,110.000333,384,216,2021,131
514,1572092105.9463675,False,80.926611,110.000333,384,216,2025,131
515,1572092106.1079247,False,81.089321,110.000333,384,216,2030,132
516,1572092106.2908528,False,81.266603,110.000333,384,216,2034,132
517,1572092106.452086,False,81.441405,110.000333,384,216,2038,132
518,1572092106.6194913,False,81.602396,110.000333,384,216,2043,132
519,1572092106.786309,False,81.764477,110.000333,384,216,2047,132
520,1572092106.9832957,False,81.92987,110.000333,384,216,2051,132
521,1572092107.1464787,False,82.136964,110.000333,384,216,2055,132
522,1572092107.313632,False,82.291869,110.000333,384,216,2060,133
523,1572092107.477537,False,82.457827,110.000333,384,216,2064,133
524,1572092107.657662,False,82.642297,110.000333,384,216,2068,133
525,1572092107.8260975,False,82.805058,110.000333,384,216,2073,133
526,1572092107.9927285,False,82.978332,110.000333,384,216,2077,133
527,1572092108.1982903,False,83.175152,110.000333,384,216,2083,133
528,1572092108.376125,False,83.356956,110.000333,384,216,2087,134
529,1572092108.548252,False,83.538016,110.000333,384,216,2091,134
530,1572092108.7161238,False,83.703392,110.000333,384,216,2095,134
531,1572092108.8802063,False,83.870999,110.000333,384,216,2100,134
532,1572092109.084035,False,84.074401,110.000333,384,216,2105,134
533,1572092109.3407116,False,84.325491,110.000333,384,216,2110,134
534,1572092109.5098057,False,84.492044,110.000333,384,216,2115,134
535,1572092109.6792173,False,84.652568,110.000333,384,216,2119,134
536,1572092109.847047,False,84.81764,110.000333,384,216,2122,134
537,1572092110.0226128,False,85.004825,110.000333,384,216,2128,135
538,1572092110.1888015,False,85.176031,110.000333,384,216,2132,135
539,1572092110.3773499,False,85.358018,110.000333,384,216,2136,136
540,1572092110.5504904,False,85.537188,110.000333,384,216,2141,136
541,1572092110.73184,False,85.712097,110.000333,384,216,2145,137
542,1572092110.900966,False,85.874145,110.000333,384,216,2150,138
543,1572092111.0681438,False,86.04828,110.000333,384,216,2154,138
544,1572092111.254943,False,86.223727,110.000333,384,216,2157,138
545,1572092111.4138107,False,86.391991,110.000333,384,216,2162,139
546,1572092111.5824356,False,86.567099,110.000333,384,216,2167,140
547,1572092111.7496865,False,86.725449,110.000333,384,216,2171,140
548,1572092111.9368,False,86.911198,110.000333,384,216,2175,140
549,1572092112.101508,False,87.076618,110.000333,384,216,2180,141
550,1572092112.2789805,False,87.26179,110.000333,384,216,2185,142
551,1572092112.4566956,False,87.446127,110.000333,384,216,2188,142
552,1572092112.6216996,False,87.610354,110.000333,384,216,2193,142
553,1572092112.8693683,False,87.775516,110.000333,384,216,2197,142
554,1572092113.0404484,False,88.028742,110.000333,384,216,2203,142
555,1572092113.2584245,False,88.244359,110.000333,384,216,2206,142
556,1572092113.4250484,False,88.410591,110.000333,384,216,2213,143
557,1572092113.583156,False,88.563985,110.000333,384,216,2216,143
558,1572092113.7638915,False,88.729968,110.000333,384,216,2222,143
559,1572092113.936043,False,88.920501,110.000333,384,216,2225,143
560,1572092114.1075428,False,89.082794,110.000333,384,216,2230,143
561,1572092114.2763448,False,89.246701,110.000333,384,216,2235,144
562,1572092114.440559,False,89.420323,110.000333,384,216,2238,144
563,1572092114.6000962,False,89.586111,110.000333,384,216,2241,144
564,1572092114.7709274,False,89.745094,110.000333,384,216,2247,145
565,1572092114.990987,False,89.973879,110.000333,384,216,2250,145
566,1572092115.153974,False,90.142443,110.000333,384,216,2257,146
567,1572092115.324342,False,90.304589,110.000333,384,216,2260,146
568,1572092115.4886835,False,90.461972,110.000333,384,216,2264,146
569,1572092115.6505752,False,90.640257,110.120333,384,216,2269,147
570,1572092115.8339508,False,90.805822,110.120333,384,216,2273,147
571,1572092116.0073104,False,90.982994,110.120333,384,216,2278,148
572,1572092116.1681595,False,91.141839,110.120333,384,216,2282,148
573,1572092116.3882608,False,91.363251,110.120333,384,216,2287,148
574,1572092116.564906,False,91.548024,110.120333,384,216,2292,148
575,1572092116.7394645,False,91.725223,110.120333,384,216,2295,148
576,1572092116.930595,False,91.915275,110.120333,384,216,2300,149
577,1572092117.1036468,False,92.084207,110.120333,384,216,2305,150
578,1572092117.3055065,False,92.289636,110.120333,384,216,2309,150
579,1572092117.4726424,False,92.447861,120.005333,384,216,2314,151
580,1572092117.6460216,False,92.621712,120.005333,384,216,2318,151
581,1572092117.8254435,False,92.809747,120.005333,384,216,2322,151
582,1572092117.9824696,False,92.962666,120.005333,384,216,2326,151
583,1572092118.1604533,False,93.137233,120.005333,384,216,2331,152
584,1572092118.3725426,False,93.352835,120.005333,384,216,2336,152
585,1572092118.5445545,False,93.532636,120.005333,384,216,2340,153
586,1572092118.7456865,False,93.721366,120.005333,384,216,2345,154
587,1572092118.9118235,False,93.892655,120.005333,384,216,2350,155
588,1572092119.0844646,False,94.06621,120.005333,384,216,2355,155
589,1572092119.250162,False,94.225854,120.005333,384,216,2358,155
590,1572092119.421542,False,94.392164,120.005333,384,216,2362,155
591,1572092119.5958462,False,94.584915,120.005333,384,216,2367,156
592,1572092119.760376,False,94.73539,120.005333,384,216,2371,156
593,1572092119.92869,False,94.908658,120.005333,384,216,2375,156
594,1572092120.102951,False,95.083343,120.005333,384,216,2379,156
595,1572092120.255851,False,95.235826,120.005333,384,216,2384,157
596,1572092120.4695184,False,95.410506,120.005333,384,216,2386,157
597,1572092120.6401396,False,95.620274,120.005333,384,216,2393,159
598,1572092120.8168573,False,95.799883,120.005333,384,216,2397,159
599,1572092121.039341,False,96.028205,120.005333,384,216,2403,159
600,1572092121.2195284,False,96.196337,120.005333,384,216,2407,160
601,1572092121.3879418,False,96.376924,120.005333,384,216,2412,160
602,1572092121.5558925,False,96.539947,120.005333,384,216,2417,161
603,1572092121.7187736,False,96.699782,120.005333,384,216,2420,162
604,1572092121.8922284,False,96.876678,120.005333,384,216,2424,162
605,1572092122.0593908,False,97.037417,120.005333,384,216,2428,162
606,1572092122.2295992,False,97.21697,120.005333,384,216,2433,162
607,1572092122.3964257,False,97.379724,120.005333,384,216,2437,162
608,1572092122.5696452,False,97.550205,130.010666,384,216,2441,162
609,1572092122.7312346,False,97.711354,130.010666,384,216,2445,163
610,1572092122.9365425,False,97.917381,130.010666,384,216,2450,163
611,1572092123.1442711,False,98.119625,130.010666,384,216,2455,163
612,1572092123.3135262,False,98.288736,130.010666,384,216,2460,163
613,1572092123.4876764,False,98.46844,130.010666,384,216,2464,163
614,1572092123.6696634,False,98.639633,130.010666,384,216,2468,163
615,1572092123.8502102,False,98.823588,130.010666,384,216,2473,164
616,1572092124.0176759,False,99.002609,130.010666,384,216,2477,164
617,1572092124.1891422,False,99.171067,130.010666,384,216,2481,164
618,1572092124.3568158,False,99.344645,130.010666,384,216,2487,164
619,1572092124.5347528,False,99.518496,130.010666,384,216,2490,164
620,1572092124.7246003,False,99.700208,130.010666,384,216,2495,165
621,1572092124.9261496,False,99.898802,130.010666,384,216,2500,165
622,1572092125.1248028,False,100.1036,130.010666,384,216,2505,165
623,1572092125.3393342,False,100.28001,130.010666,384,216,2510,165
624,1572092125.51817,False,100.487735,130.010666,384,216,2515,165
625,1572092125.6859546,False,100.676435,130.010666,384,216,2520,165
626,1572092125.8495526,False,100.830611,130.010666,640,360,2523,165
627,1572092126.014603,False,100.994901,130.010666,640,360,2527,165
628,1572092126.1841204,False,101.169151,130.010666,640,360,2533,166
629,1572092126.3926327,False,101.368252,130.010666,640,360,2537,167
630,1572092126.5666223,False,101.547463,130.010666,640,360,2541,167
631,1572092126.7407813,False,101.729544,130.010666,640,360,2546,167
632,1572092126.9069173,False,101.894706,130.010666,640,360,2550,167
633,1572092127.0660257,False,102.041357,130.010666,640,360,2554,167
634,1572092127.2406948,False,102.211223,130.010666,640,360,2558,168
635,1572092127.4238453,False,102.399453,130.010666,640,360,2563,168
636,1572092127.601877,False,102.570662,130.010666,640,360,2567,168
637,1572092127.7756379,False,102.765176,130.010666,640,360,2572,169
638,1572092127.976323,False,102.924247,130.010666,640,360,2577,170
639,1572092128.139711,False,103.127882,130.010666,640,360,2580,170
640,1572092128.3115265,False,103.300497,130.010666,640,360,2585,171
641,1572092128.4882002,False,103.463498,130.010666,640,360,2589,171
642,1572092128.7140603,False,103.689322,130.010666,640,360,2595,172
643,1572092128.889969,False,103.877743,130.010666,640,360,2599,172
644,1572092129.0550594,False,104.042342,130.010666,640,360,2603,172
645,1572092129.2298079,False,104.215403,130.010666,640,360,2608,172
646,1572092129.3936965,False,104.373981,130.010666,640,360,2613,172
647,1572092129.5552478,False,104.530098,130.010666,640,360,2616,172
648,1572092129.7229898,False,104.706939,130.010666,640,360,2620,173
649,1572092129.895791,False,104.882176,130.010666,640,360,2625,173
650,1572092130.0660443,False,105.04728,130.010666,640,360,2629,173
651,1572092130.243538,False,105.224008,130.010666,640,360,2633,174
652,1572092130.4536083,False,105.420316,130.010666,640,360,2637,174
653,1572092130.6219542,False,105.594837,130.010666,640,360,2642,174
654,1572092130.7974236,False,105.767041,130.010666,640,360,2647,175
655,1572092130.9649994,False,105.939471,130.010666,640,360,2651,175
656,1572092131.121212,False,106.107082,130.010666,640,360,2655,175
657,1572092131.3361082,False,106.276136,130.010666,640,360,2660,175
658,1572092131.4979234,False,106.47727,130.010666,640,360,2664,175
659,1572092131.664253,False,106.654544,130.010666,640,360,2669,176
660,1572092131.8323061,False,106.8126,130.010666,640,360,2674,177
661,1572092132.006527,False,106.988424,130.010666,640,360,2677,178
662,1572092132.175138,False,107.150786,130.010666,640,360,2681,178
663,1572092132.3461566,False,107.330996,140.015999,640,360,2686,178
664,1572092132.5181348,False,107.502305,140.015999,640,360,2689,179
665,1572092132.70221,False,107.680089,140.015999,640,360,2695,180
666,1572092132.8775797,False,107.861591,140.015999,640,360,2699,181
667,1572092133.0626578,False,108.03767,140.015999,640,360,2702,181
668,1572092133.2305424,False,108.211327,140.015999,640,360,2709,182
669,1572092133.3935566,False,108.380512,140.015999,640,360,2712,182
670,1572092133.5635417,False,108.53951,140.015999,640,360,2716,182
671,1572092133.7272158,False,108.70997,140.015999,640,360,2720,182
672,1572092133.9031327,False,108.88331,140.015999,640,360,2725,182
673,1572092134.0870516,False,109.068829,140.015999,640,360,2730,182
674,1572092134.2511032,False,109.231643,140.015999,640,360,2733,182
675,1572092134.4205198,False,109.394061,140.015999,640,360,2739,183
676,1572092134.5914934,False,109.572601,140.015999,640,360,2742,184
677,1572092134.7952304,False,109.782315,140.015999,640,360,2748,185
678,1572092134.9594183,False,109.94578,140.015999,640,360,2751,185
679,1572092135.1200624,False,110.100159,140.015999,640,360,2755,185
680,1572092135.2853863,False,110.263218,140.015999,640,360,2760,186
681,1572092135.443168,False,110.42947,140.015999,640,360,2764,186
682,1572092135.6190443,False,110.600125,140.015999,640,360,2768,187
683,1572092135.7904983,False,110.772407,140.015999,640,360,2772,187
684,1572092135.9626124,False,110.944784,140.015999,640,360,2777,187
685,1572092136.1331732,False,111.119587,140.015999,640,360,2782,188
686,1572092136.3065398,False,111.282014,140.015999,640,360,2785,189
687,1572092136.4718904,False,111.452548,140.015999,640,360,2790,189
688,1572092136.6805775,False,111.66101,140.015999,640,360,2794,189
689,1572092136.8672543,False,111.842225,140.015999,640,360,2800,191
690,1572092137.028084,False,112.008647,140.015999,640,360,2803,191
691,1572092137.2111368,False,112.193919,140.015999,640,360,2808,191
692,1572092137.376326,False,112.354823,140.015999,640,360,2812,191
693,1572092137.5617704,False,112.537373,140.015999,640,360,2817,191
694,1572092137.7415555,False,112.724091,140.015999,640,360,2820,191
695,1572092137.9194305,False,112.899132,140.015999,640,360,2825,191
696,1572092138.081384,False,113.064635,140.015999,640,360,2829,191
697,1572092138.26648,False,113.252848,140.015999,640,360,2833,192
698,1572092138.448705,False,113.428685,140.015999,640,360,2838,193
699,1572092138.6135347,False,113.586748,140.015999,640,360,2843,193
700,1572092138.798669,False,113.77401,140.015999,640,360,2847,193
701,1572092138.9663842,False,113.947323,140.015999,640,360,2850,193
702,1572092139.1335747,False,114.113849,140.015999,640,360,2855,193
703,1572092139.3119855,False,114.292641,140.015999,640,360,2860,194
704,1572092139.486059,False,114.462918,140.015999,640,360,2865,194
705,1572092139.656675,False,114.639088,140.015999,640,360,2868,194
706,1572092139.8260806,False,114.799433,140.015999,640,360,2873,195
707,1572092140.035688,False,115.016003,140.015999,640,360,2877,195
708,1572092140.2074268,False,115.193576,140.015999,640,360,2883,195
709,1572092140.3809166,False,115.370366,140.015999,640,360,2887,195
710,1572092140.561823,False,115.544014,140.015999,640,360,2892,196
711,1572092140.737791,False,115.717935,140.015999,640,360,2895,196
712,1572092140.9126964,False,115.892931,140.015999,640,360,2900,197
713,1572092141.0858421,False,116.067407,140.015999,640,360,2903,197
714,1572092141.2601175,False,116.241196,140.015999,640,360,2909,199
715,1572092141.434739,False,116.41037,140.015999,640,360,2913,199
716,1572092141.6107056,False,116.591847,140.015999,640,360,2918,199
717,1572092141.8000805,False,116.771098,140.015999,640,360,2921,199
718,1572092141.9736106,False,116.955847,140.015999,640,360,2926,199
719,1572092142.142549,False,117.126581,140.015999,640,360,2932,200
720,1572092142.3261719,False,117.299545,140.015999,640,360,2935,200
721,1572092142.5030124,False,117.483136,140.015999,640,360,2940,201
722,1572092142.6787658,False,117.664892,140.015999,640,360,2944,202
723,1572092142.8643699,False,117.85114,140.015999,640,360,2948,202
724,1572092143.0448568,False,118.02188,140.015999,640,360,2953,202
725,1572092143.231873,False,118.212988,140.015999,640,360,2958,202
726,1572092143.4007955,False,118.380635,140.015999,640,360,2962,202
727,1572092143.565796,False,118.546178,140.015999,640,360,2967,202
728,1572092143.7471213,False,118.72555,140.015999,640,360,2972,203
729,1572092143.9068053,False,118.882487,140.015999,640,360,2975,204
730,1572092144.0667737,False,119.040235,140.015999,640,360,2980,204
731,1572092144.2237673,False,119.210631,140.015999,640,360,2983,204
732,1572092144.396478,False,119.369761,140.015999,640,360,2987,205
733,1572092144.5672472,False,119.544368,150.021333,640,360,2991,206
734,1572092144.74296,False,119.715978,150.021333,640,360,2996,206
735,1572092144.9163215,False,119.891878,150.021333,640,360,3000,206
736,1572092145.080241,False,120.071143,150.021333,640,360,3005,207
737,1572092145.254097,False,120.242563,150.021333,640,360,3009,207
738,1572092145.4215133,False,120.394989,150.021333,640,360,3012,207
739,1572092145.5893204,False,120.567804,150.021333,640,360,3017,208
740,1572092145.7673132,False,120.749758,150.021333,640,360,3022,208
741,1572092145.9315245,False,120.90994,150.021333,640,360,3025,208
742,1572092146.1095314,False,121.089602,150.021333,640,360,3029,209
743,1572092146.2762818,False,121.256688,150.021333,640,360,3034,209
744,1572092146.4337409,False,121.413926,150.021333,640,360,3038,209
745,1572092146.5955355,False,121.57863,150.021333,640,360,3042,210
746,1572092146.770645,False,121.754859,150.021333,640,360,3045,210
747,1572092146.948868,False,121.929644,150.021333,640,360,3051,211
748,1572092147.12265,False,122.096637,150.021333,640,360,3055,211
749,1572092147.2862055,False,122.272799,150.021333,640,360,3059,211
750,1572092147.4497566,False,122.440523,150.021333,640,360,3064,213
751,1572092147.6188147,False,122.593917,150.021333,640,360,3067,213
752,1572092147.8018293,False,122.786814,150.021333,640,360,3072,214
753,1572092147.9726224,False,122.959404,150.021333,640,360,3076,214
754,1572092148.137548,False,123.126781,150.021333,640,360,3080,214
755,1572092148.3123755,False,123.297272,150.021333,640,360,3085,215
756,1572092148.4804404,False,123.466211,150.021333,640,360,3089,215
757,1572092148.6952074,False,123.670582,150.021333,640,360,3093,215
758,1572092148.8488195,False,123.8291,150.021333,640,360,3098,215
759,1572092149.012491,False,123.996138,150.021333,640,360,3103,215
760,1572092149.1778476,False,124.168286,150.021333,640,360,3107,215
761,1572092149.3551264,False,124.335886,150.021333,640,360,3110,215
762,1572092149.538758,False,124.515445,150.021333,640,360,3116,216
763,1572092149.7599556,False,124.735098,150.021333,640,360,3122,216
764,1572092149.9370978,False,124.91737,150.021333,640,360,3125,216
765,1572092150.1322324,False,125.106344,150.021333,640,360,3131,217
766,1572092150.2870157,False,125.275083,150.021333,640,360,3135,217
767,1572092150.484796,False,125.465546,150.021333,640,360,3139,217
768,1572092150.653406,False,125.638093,150.021333,640,360,3144,219
769,1572092150.8245897,False,125.799872,150.021333,640,360,3147,219
770,1572092151.0094042,False,125.981935,150.021333,640,360,3151,219
771,1572092151.193909,False,126.177551,150.021333,640,360,3157,219
772,1572092151.4201488,False,126.356725,150.021333,640,360,3161,219
773,1572092151.6031592,False,126.582754,150.021333,640,360,3167,219
774,1572092151.7694774,False,126.749733,150.021333,640,360,3171,219
775,1572092151.9445877,False,126.9176,150.021333,640,360,3176,219
776,1572092152.1472778,False,127.136602,150.021333,640,360,3181,219
777,1572092152.3164024,False,127.298714,150.021333,640,360,3186,220
778,1572092152.4774308,False,127.467321,150.021333,640,360,3189,220
779,1572092152.6504173,False,127.631026,150.021333,640,360,3193,220
780,1572092152.8311865,False,127.806938,150.021333,640,360,3197,221
781,1572092152.9977138,False,127.977165,150.021333,640,360,3202,221
782,1572092153.1714957,False,128.151767,150.021333,640,360,3205,222
783,1572092153.3335023,False,128.313915,150.021333,640,360,3210,223
784,1572092153.508279,False,128.48129,160.005333,640,360,3215,223
785,1572092153.6619549,False,128.643067,160.005333,640,360,3218,223
786,1572092153.8500571,False,128.825707,160.005333,640,360,3222,224
787,1572092154.025873,False,128.998437,160.005333,640,360,3227,225
788,1572092154.1933131,False,129.171634,160.005333,640,360,3232,225
789,1572092154.3599896,False,129.342579,160.005333,640,360,3237,225
790,1572092154.5316262,False,129.514726,160.005333,640,360,3240,225
791,1572092154.692108,False,129.679138,160.005333,640,360,3245,226
792,1572092154.8539555,False,129.843999,160.005333,640,360,3248,226
793,1572092155.0192778,False,130.00293,160.005333,640,360,3252,227
794,1572092155.1930397,False,130.169096,160.005333,640,360,3256,227
795,1572092155.3561442,False,130.331417,160.005333,640,360,3261,227
796,1572092155.5252798,False,130.505728,160.005333,640,360,3265,227
797,1572092155.7041218,False,130.68073,160.005333,640,360,3269,227
798,1572092155.8759017,False,130.856196,160.005333,640,360,3275,227
799,1572092156.052981,False,131.025249,160.005333,640,360,3277,227
800,1572092156.2325883,False,131.206038,160.005333,640,360,3283,228
801,1572092156.4669664,False,131.387882,160.005333,640,360,3287,229
802,1572092156.6325982,False,131.607906,160.005333,640,360,3293,229
803,1572092156.8007205,False,131.78566,160.005333,640,360,3297,230
804,1572092157.0180688,False,131.998034,160.005333,640,360,3302,230
805,1572092157.1957488,False,132.180448,160.005333,640,360,3307,231
806,1572092157.3719952,False,132.352702,160.005333,640,360,3311,231
807,1572092157.5425332,False,132.519846,160.005333,640,360,3316,231
808,1572092157.717461,False,132.68751,160.005333,640,360,3320,231
809,1572092157.8908186,False,132.863769,160.005333,640,360,3325,233
810,1572092158.0695958,False,133.039935,160.005333,640,360,3330,233
811,1572092158.2470043,False,133.219962,160.005333,640,360,3334,233
812,1572092158.4159844,False,133.401087,160.005333,640,360,3338,233
813,1572092158.5878344,False,133.565576,160.005333,640,360,3341,233
814,1572092158.7644906,False,133.744571,160.005333,640,360,3347,233
815,1572092158.9339926,False,133.915686,160.005333,640,360,3350,233
816,1572092159.1067867,False,134.087548,160.005333,640,360,3355,233
817,1572092159.2887418,False,134.269035,160.005333,640,360,3359,233
818,1572092159.4527216,False,134.433202,160.005333,640,360,3363,233
819,1572092159.6200883,False,134.595766,160.005333,640,360,3366,233
820,1572092159.8136272,False,134.781988,160.005333,640,360,3371,234
821,1572092159.9879627,False,134.962825,160.005333,640,360,3377,235
822,1572092160.148176,False,135.128889,160.005333,640,360,3381,235
823,1572092160.3717313,False,135.30914,160.005333,640,360,3385,235
824,1572092160.5345724,False,135.514527,160.005333,640,360,3390,235
825,1572092160.703423,False,135.682046,160.005333,640,360,3395,236
826,1572092160.8883047,False,135.868293,160.005333,640,360,3400,236
827,1572092161.068936,False,136.05691,160.005333,640,360,3404,237
828,1572092161.2483478,False,136.228545,160.005333,640,360,3409,237
829,1572092161.432139,False,136.405482,160.005333,640,360,3413,238
830,1572092161.6088808,False,136.586933,160.005333,640,360,3417,238
831,1572092161.7676845,False,136.757238,160.005333,640,360,3422,239
832,1572092161.9499125,False,136.926874,160.005333,640,360,3426,240
833,1572092162.1192284,False,137.087496,160.005333,640,360,3429,240
834,1572092162.2989292,False,137.279451,160.005333,640,360,3435,240
835,1572092162.477839,False,137.451355,160.005333,640,360,3439,240
836,1572092162.6445022,False,137.617499,160.005333,640,360,3444,240
837,1572092162.811488,False,137.794593,160.005333,640,360,3448,240
838,1572092162.9763596,False,137.964295,160.005333,640,360,3452,240
839,1572092163.139999,False,138.127964,160.005333,640,360,3457,242
840,1572092163.309909,False,138.289446,160.005333,640,360,3460,242
841,1572092163.4725661,False,138.445935,160.005333,640,360,3465,242
842,1572092163.6330712,False,138.616319,160.005333,640,360,3469,242
843,1572092163.8186269,False,138.78666,160.005333,640,360,3472,242
844,1572092163.9921305,False,138.97614,160.005333,640,360,3477,243
845,1572092164.1647182,False,139.139941,160.005333,640,360,3480,243
846,1572092164.3723178,False,139.345671,160.005333,640,360,3487,245
847,1572092164.5392616,False,139.528855,160.005333,640,360,3490,245
848,1572092164.7185152,False,139.696002,160.005333,640,360,3495,246
849,1572092164.905102,False,139.88689,160.005333,640,360,3499,246
850,1572092165.0733607,False,140.054094,160.005333,640,360,3504,246
851,1572092165.2508962,False,140.232272,160.005333,640,360,3508,246
852,1572092165.3994174,False,140.391184,160.005333,640,360,3512,246
853,1572092165.5787191,False,140.553738,160.005333,640,360,3517,248
854,1572092165.7465012,False,140.71976,160.005333,640,360,3521,248
855,1572092165.9086225,False,140.888515,160.005333,640,360,3524,248
856,1572092166.0771987,False,141.066228,160.005333,640,360,3529,249
857,1572092166.245529,False,141.215604,160.005333,640,360,3533,249
858,1572092166.4322772,False,141.39731,160.005333,640,360,3537,249
859,1572092166.6059268,False,141.581205,160.005333,640,360,3542,249
860,1572092166.829107,False,141.81807,160.120333,640,360,3548,250
861,1572092166.9789796,False,141.96763,160.120333,640,360,3552,251
862,1572092167.1510818,False,142.126723,160.120333,640,360,3555,251
863,1572092167.334414,False,142.313266,160.120333,640,360,3560,251
864,1572092167.5262988,False,142.509463,160.120333,640,360,3565,251
865,1572092167.7010357,False,142.680924,160.120333,640,360,3570,251
866,1572092167.897215,False,142.871933,160.120333,640,360,3574,252
867,1572092168.067497,False,143.056633,160.120333,640,360,3579,253
868,1572092168.2327678,False,143.222543,160.120333,640,360,3584,254
869,1572092168.4029849,False,143.377656,160.120333,640,360,3588,255
870,1572092168.5760727,False,143.559107,160.120333,640,360,3592,255
871,1572092168.7414117,False,143.722006,160.120333,640,360,3595,255
872,1572092168.9327302,False,143.914659,160.120333,640,360,3600,256
873,1572092169.1283894,False,144.107257,160.120333,640,360,3605,256
874,1572092169.3158,False,144.295973,160.120333,640,360,3609,257
875,1572092169.5009828,False,144.469249,160.120333,640,360,3615,258
876,1572092169.678065,False,144.653206,160.120333,640,360,3619,258
877,1572092169.8655138,False,144.838905,160.120333,640,360,3624,259
878,1572092170.040323,False,145.025255,160.120333,640,360,3628,259
879,1572092170.2158082,False,145.183725,160.120333,640,360,3632,260
880,1572092170.3786778,False,145.365662,160.120333,640,360,3637,260
881,1572092170.65397,False,145.638848,160.120333,640,360,3642,261
882,1572092170.8237522,False,145.813269,160.120333,640,360,3647,261
883,1572092171.0074139,False,145.982391,160.120333,640,360,3652,261
884,1572092171.2444448,False,146.23309,160.120333,640,360,3658,261
885,1572092171.408649,False,146.381419,160.120333,640,360,3662,262
886,1572092171.5774207,False,146.561067,160.120333,640,360,3666,262
887,1572092171.745215,False,146.73314,160.120333,640,360,3671,262
