,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
460,1572052412.6376717,False,75.2824,130.0,480,272,1806,207
461,1572052412.8140597,False,75.452647,130.0,480,272,1811,207
462,1572052412.989586,False,75.636371,130.0,480,272,1816,208
463,1572052413.2024617,False,75.860084,130.0,480,272,1821,209
464,1572052413.3684123,False,76.015893,130.0,480,272,1825,210
465,1572052413.5414584,False,76.195301,130.0,480,272,1829,211
466,1572052413.7169387,False,76.369932,140.0,480,272,1833,211
467,1572052413.8755107,False,76.523669,140.0,480,272,1837,211
468,1572052414.04321,False,76.691039,140.0,480,272,1842,213
469,1572052414.2116725,False,76.862992,140.0,480,272,1846,213
470,1572052414.3877704,False,77.033019,140.0,480,272,1850,213
471,1572052414.570466,False,77.221763,140.0,480,272,1854,213
472,1572052414.7381477,False,77.382499,140.0,480,272,1857,213
473,1572052414.902219,False,77.550271,140.0,480,272,1865,215
474,1572052415.06807,False,77.727223,140.0,480,272,1868,215
475,1572052415.242113,False,77.891874,140.0,480,272,1871,215
476,1572052415.408438,False,78.06473,140.0,480,272,1877,216
477,1572052415.5740485,False,78.231107,140.0,480,272,1881,216
478,1572052415.8008842,False,78.451782,140.0,480,272,1885,216
479,1572052415.950463,False,78.61023,140.0,480,272,1889,216
480,1572052416.1244946,False,78.77663,140.0,480,272,1894,216
481,1572052416.2977083,False,78.94513,140.0,480,272,1899,217
482,1572052416.4745123,False,79.124909,140.0,480,272,1903,218
483,1572052416.6562777,False,79.304224,140.0,480,272,1907,218
484,1572052416.817285,False,79.466906,140.0,480,272,1911,218
485,1572052416.9943664,False,79.638986,140.0,480,272,1916,220
486,1572052417.2018795,False,79.859956,140.0,480,272,1920,220
487,1572052417.3768075,False,80.026751,140.0,480,272,1925,221
488,1572052417.5540664,False,80.198164,140.0,480,272,1928,221
489,1572052417.7198012,False,80.372738,140.0,480,272,1934,222
490,1572052417.9104507,False,80.555378,140.0,480,272,1938,223
491,1572052418.087946,False,80.746921,140.0,480,272,1944,224
492,1572052418.2596383,False,80.909879,140.0,480,272,1947,225
493,1572052418.4330294,False,81.08094,140.0,480,272,1952,225
494,1572052418.591405,False,81.251809,140.0,480,272,1956,225
495,1572052418.766192,False,81.411392,140.0,480,272,1959,225
496,1572052418.9234955,False,81.573247,140.0,480,272,1964,226
497,1572052419.091529,False,81.739659,140.0,480,272,1969,227
498,1572052419.2600873,False,81.910327,140.0,480,272,1972,227
499,1572052419.4346914,False,82.084756,140.0,480,272,1976,228
500,1572052419.6277952,False,82.267323,140.0,480,272,1981,228
501,1572052419.798584,False,82.443292,140.0,480,272,1986,228
502,1572052419.9708872,False,82.623821,140.0,480,272,1991,228
503,1572052420.1377392,False,82.796402,140.0,480,272,1994,229
504,1572052420.2966425,False,82.941848,140.0,480,272,1998,230
505,1572052420.468412,False,83.122537,140.0,480,272,2003,230
506,1572052420.640869,False,83.286142,140.0,480,272,2006,230
507,1572052420.8040428,False,83.462655,140.0,480,272,2010,230
508,1572052420.9769802,False,83.618376,140.0,480,272,2015,231
509,1572052421.1776326,False,83.825735,140.0,480,272,2022,231
510,1572052421.3449652,False,83.989626,140.0,480,272,2025,232
511,1572052421.5378451,False,84.186175,140.0,480,272,2029,232
512,1572052421.7066233,False,84.362211,140.0,480,272,2034,233
513,1572052421.8732045,False,84.523458,140.0,480,272,2038,233
514,1572052422.0541875,False,84.689538,140.0,480,272,2041,233
515,1572052422.2236533,False,84.873833,150.0,480,272,2047,234
516,1572052422.3789825,False,85.029286,150.0,480,272,2051,235
517,1572052422.5695024,False,85.212392,150.0,480,272,2054,236
518,1572052422.740879,False,85.397138,150.0,480,272,2059,236
519,1572052422.905632,False,85.564255,150.0,480,272,2063,237
520,1572052423.093054,False,85.749745,150.0,480,272,2067,237
521,1572052423.256465,False,85.908997,150.0,480,272,2072,238
522,1572052423.4358242,False,86.078626,150.0,480,272,2075,238
523,1572052423.5851984,False,86.246552,150.0,480,272,2081,239
524,1572052423.755615,False,86.413922,150.0,480,272,2085,240
525,1572052423.9442718,False,86.586708,150.0,480,272,2089,240
526,1572052424.1104329,False,86.760121,150.0,480,272,2092,240
527,1572052424.2941537,False,86.938489,150.0,480,272,2098,240
528,1572052424.482004,False,87.127818,150.0,480,272,2103,241
529,1572052424.6583986,False,87.296813,150.0,480,272,2107,241
530,1572052424.8469136,False,87.489659,150.0,480,272,2112,241
531,1572052425.0158944,False,87.671601,150.0,480,272,2116,241
532,1572052425.18678,False,87.829668,150.0,480,272,2120,242
533,1572052425.365647,False,88.021345,150.0,480,272,2125,242
534,1572052425.5328085,False,88.19245,150.0,480,272,2129,242
535,1572052425.699358,False,88.349125,150.0,480,272,2133,243
536,1572052425.8655045,False,88.524615,150.0,480,272,2138,243
537,1572052426.0296187,False,88.685711,150.0,480,272,2142,244
538,1572052426.2043931,False,88.843362,150.0,480,272,2145,244
539,1572052426.370569,False,89.028531,150.0,480,272,2151,245
540,1572052426.603723,False,89.246731,150.0,480,272,2156,246
541,1572052426.770441,False,89.428834,150.0,480,272,2161,247
542,1572052426.9561794,False,89.601081,150.0,480,272,2164,247
543,1572052427.113045,False,89.767649,150.0,480,272,2169,248
544,1572052427.2828493,False,89.932817,150.0,480,272,2172,248
545,1572052427.4708676,False,90.115963,150.0,480,272,2178,249
546,1572052427.629903,False,90.279289,150.0,480,272,2182,250
547,1572052427.7977655,False,90.448081,150.0,480,272,2185,250
548,1572052427.9589188,False,90.617867,150.0,480,272,2189,250
549,1572052428.1323755,False,90.791044,150.0,480,272,2193,252
550,1572052428.3128612,False,90.965708,150.0,480,272,2198,252
551,1572052428.4719303,False,91.121981,150.0,480,272,2203,253
552,1572052428.6501448,False,91.292692,150.0,480,272,2207,254
553,1572052428.8210382,False,91.474923,150.0,480,272,2212,254
554,1572052428.9964263,False,91.655385,150.0,480,272,2216,254
555,1572052429.1679285,False,91.824749,150.0,480,272,2220,255
556,1572052429.3305237,False,91.980755,150.0,480,272,2224,255
557,1572052429.5131812,False,92.15907,150.0,480,272,2228,256
558,1572052429.6838453,False,92.323373,150.0,480,272,2233,257
559,1572052429.8695672,False,92.512661,150.0,480,272,2238,258
560,1572052430.0404913,False,92.699399,150.0,480,272,2242,258
561,1572052430.2168336,False,92.862022,150.0,480,272,2246,259
562,1572052430.3930001,False,93.042237,150.0,480,272,2250,259
563,1572052430.55533,False,93.205159,150.0,480,272,2254,259
564,1572052430.736112,False,93.373678,150.0,480,272,2259,261
565,1572052430.9107208,False,93.556541,150.0,480,272,2263,261
566,1572052431.072645,False,93.726551,150.0,480,272,2268,262
567,1572052431.2453587,False,93.889928,150.0,480,272,2271,262
568,1572052431.4470317,False,94.107533,150.0,480,272,2278,263
569,1572052431.6234734,False,94.268573,150.0,480,272,2280,263
570,1572052431.7976062,False,94.442864,150.0,480,272,2286,264
571,1572052431.9680064,False,94.60516,150.0,480,272,2290,264
572,1572052432.1411865,False,94.791577,150.0,480,272,2294,265
573,1572052432.2933865,False,94.949015,150.0,480,272,2299,267
574,1572052432.4889312,False,95.134042,159.999666,480,272,2303,267
575,1572052432.660021,False,95.314852,159.999666,480,272,2307,267
576,1572052432.8265676,False,95.47155,159.999666,480,272,2312,268
577,1572052432.9799976,False,95.628093,159.999666,480,272,2315,268
578,1572052433.141941,False,95.791755,159.999666,480,272,2319,269
579,1572052433.3103247,False,95.953401,159.999666,480,272,2324,269
580,1572052433.4777362,False,96.129584,159.999666,480,272,2327,269
581,1572052433.6515405,False,96.300663,159.999666,480,272,2332,270
582,1572052433.8515234,False,96.500659,159.999666,480,272,2337,271
583,1572052434.0147932,False,96.664835,159.999666,480,272,2341,271
584,1572052434.1871674,False,96.832191,159.999666,480,272,2345,272
585,1572052434.3609855,False,97.017275,159.999666,480,272,2350,272
586,1572052434.5266833,False,97.169487,159.999666,480,272,2354,272
587,1572052434.6946044,False,97.353385,159.999666,480,272,2359,273
588,1572052434.8691993,False,97.519414,159.999666,480,272,2362,273
589,1572052435.0510225,False,97.709087,159.999666,480,272,2366,273
590,1572052435.2153444,False,97.861446,159.999666,480,272,2371,273
591,1572052435.3845377,False,98.040898,159.999666,480,272,2375,274
592,1572052435.5637257,False,98.213903,159.999666,480,272,2379,274
593,1572052435.722378,False,98.372627,159.999666,480,272,2382,274
594,1572052435.906278,False,98.556198,159.999666,480,272,2388,276
595,1572052436.0798607,False,98.732249,159.999666,480,272,2393,276
596,1572052436.2872202,False,98.935057,159.999666,480,272,2397,277
597,1572052436.4518647,False,99.110537,159.999666,480,272,2403,278
598,1572052436.6145642,False,99.259025,159.999666,480,272,2405,278
599,1572052436.7941065,False,99.44463,159.999666,480,272,2411,279
600,1572052436.9523978,False,99.602606,159.999666,480,272,2414,279
601,1572052437.1162367,False,99.768019,159.999666,480,272,2419,280
602,1572052437.2856827,False,99.935697,159.999666,480,272,2423,280
603,1572052437.5137794,False,100.156323,159.999666,480,272,2427,281
604,1572052437.6798115,False,100.339475,159.999666,480,272,2434,282
605,1572052437.837097,False,100.486915,159.999666,480,272,2437,282
606,1572052438.0056481,False,100.658013,159.999666,480,272,2440,282
607,1572052438.1751513,False,100.82481,159.999666,480,272,2446,283
608,1572052438.3598554,False,101.002081,159.999666,480,272,2450,284
609,1572052438.529624,False,101.184626,159.999666,480,272,2453,284
610,1572052438.700136,False,101.350713,159.999666,480,272,2458,285
611,1572052438.853898,False,101.513648,159.999666,480,272,2462,285
612,1572052439.0263438,False,101.671293,159.999666,480,272,2466,285
613,1572052439.1942139,False,101.847672,159.999666,480,272,2470,285
614,1572052439.3689234,False,102.021336,159.999666,480,272,2475,286
615,1572052439.5392554,False,102.191198,159.999666,480,272,2479,286
616,1572052439.7068353,False,102.351793,159.999666,480,272,2483,287
617,1572052439.864904,False,102.525505,159.999666,480,272,2489,288
618,1572052440.0396116,False,102.690273,159.999666,480,272,2490,288
619,1572052440.1898737,False,102.844023,159.999666,480,272,2494,289
620,1572052440.358242,False,103.00635,159.999666,480,272,2500,290
621,1572052440.5334687,False,103.188756,159.999666,480,272,2504,292
622,1572052440.7179072,False,103.368005,159.999666,480,272,2509,293
623,1572052440.8780506,False,103.538434,159.999666,480,272,2513,293
624,1572052441.0919292,False,103.736811,159.999666,480,272,2517,293
625,1572052441.2486672,False,103.909696,159.999666,480,272,2523,294
626,1572052441.409106,False,104.054217,159.999666,480,272,2526,294
627,1572052441.5795062,False,104.232532,159.999666,480,272,2530,295
628,1572052441.7469144,False,104.392076,159.999666,480,272,2534,295
629,1572052441.9196475,False,104.567648,159.999666,480,272,2539,296
630,1572052442.0944903,False,104.739555,170.0,480,272,2543,297
631,1572052442.2611425,False,104.911266,170.0,480,272,2548,297
632,1572052442.4294438,False,105.088161,170.0,480,272,2552,298
633,1572052442.6047132,False,105.24962,170.0,480,272,2556,298
634,1572052442.7871487,False,105.432151,170.0,480,272,2561,299
635,1572052442.9459383,False,105.60227,170.0,480,272,2565,299
636,1572052443.104534,False,105.754317,170.0,480,272,2569,300
637,1572052443.280013,False,105.931346,170.0,480,272,2572,300
638,1572052443.477306,False,106.131659,170.0,480,272,2579,300
639,1572052443.6321785,False,106.280304,170.0,480,272,2582,301
640,1572052443.8001084,False,106.450246,170.0,480,272,2586,302
641,1572052443.9768844,False,106.62207,170.0,480,272,2590,303
642,1572052444.1647255,False,106.809833,170.0,480,272,2595,303
643,1572052444.3186474,False,106.98039,170.0,480,272,2600,304
644,1572052444.4850192,False,107.127967,170.0,480,272,2603,304
645,1572052444.6599987,False,107.31258,170.0,480,272,2607,304
646,1572052444.8367386,False,107.476337,170.0,480,272,2611,304
647,1572052444.9972436,False,107.657168,170.0,480,272,2616,305
648,1572052445.164574,False,107.824636,170.0,480,272,2619,305
649,1572052445.3361564,False,107.985993,170.0,480,272,2624,306
650,1572052445.4940472,False,108.150579,170.0,480,272,2629,306
651,1572052445.6632652,False,108.305646,170.0,480,272,2633,306
652,1572052445.838297,False,108.496638,170.0,480,272,2636,306
653,1572052445.9961717,False,108.646398,170.0,480,272,2641,307
654,1572052446.1699398,False,108.818723,170.0,480,272,2645,308
655,1572052446.3475301,False,108.997452,170.0,480,272,2649,309
656,1572052446.511811,False,109.167891,170.0,480,272,2654,309
657,1572052446.6756542,False,109.325575,170.0,480,272,2658,310
658,1572052446.840081,False,109.48991,170.0,480,272,2662,310
659,1572052447.008558,False,109.653799,170.0,480,272,2665,310
660,1572052447.1601799,False,109.821632,170.0,480,272,2670,311
661,1572052447.322133,False,109.96927,170.0,480,272,2674,312
662,1572052447.4907782,False,110.148752,170.0,480,272,2679,312
663,1572052447.6688979,False,110.318928,170.0,480,272,2683,313
664,1572052447.8384862,False,110.483222,170.0,480,272,2687,313
665,1572052448.0084233,False,110.656527,170.0,480,272,2692,314
666,1572052448.1789272,False,110.824122,170.0,480,272,2695,314
667,1572052448.3425653,False,110.992822,170.0,480,272,2699,314
668,1572052448.513545,False,111.168835,170.0,480,272,2704,315
669,1572052448.6983747,False,111.35031,170.0,480,272,2708,316
670,1572052448.8658876,False,111.523976,170.0,480,272,2713,317
671,1572052449.0277488,False,111.672909,170.0,480,272,2716,317
672,1572052449.1853983,False,111.834777,170.0,480,272,2721,318
673,1572052449.3652093,False,112.023853,170.0,480,272,2724,318
674,1572052449.5338655,False,112.179915,170.0,480,272,2729,319
675,1572052449.7053561,False,112.35587,170.0,480,272,2734,320
676,1572052449.869618,False,112.519074,170.0,480,272,2737,320
677,1572052450.039942,False,112.687913,170.0,480,272,2742,320
678,1572052450.2149117,False,112.859869,170.0,480,272,2746,321
679,1572052450.3751736,False,113.025365,170.0,480,272,2751,322
680,1572052450.5844498,False,113.230508,170.0,480,272,2754,322
681,1572052450.7497835,False,113.409648,170.0,480,272,2760,323
682,1572052450.9259534,False,113.576117,170.0,480,272,2764,323
683,1572052451.1115315,False,113.756751,170.0,480,272,2768,323
684,1572052451.2803879,False,113.930571,170.0,480,272,2772,323
685,1572052451.4366355,False,114.086853,170.0,480,272,2776,324
686,1572052451.6215086,False,114.270107,170.0,480,272,2781,325
687,1572052451.81413,False,114.463971,170.0,480,272,2785,325
688,1572052451.9830024,False,114.632649,170.0,480,272,2790,325
689,1572052452.1495204,False,114.799249,180.0,480,272,2794,325
690,1572052452.303318,False,114.95273,180.0,480,272,2798,326
691,1572052452.4736152,False,115.126699,180.0,480,272,2803,327
692,1572052452.6422687,False,115.292312,180.0,480,272,2807,327
693,1572052452.8041594,False,115.460439,180.0,480,272,2812,328
694,1572052452.9718795,False,115.616343,180.0,480,272,2815,329
695,1572052453.1825256,False,115.834537,180.0,480,272,2821,329
696,1572052453.3401375,False,115.990575,180.0,480,272,2824,329
697,1572052453.5016158,False,116.162184,180.0,480,272,2828,329
698,1572052453.6773322,False,116.322501,180.0,480,272,2833,330
699,1572052453.8349853,False,116.494344,180.0,480,272,2838,331
700,1572052454.0109394,False,116.653774,180.0,480,272,2841,331
701,1572052454.1761477,False,116.82152,180.0,480,272,2845,331
702,1572052454.3432207,False,116.991175,180.0,480,272,2850,332
703,1572052454.5132866,False,117.163488,180.0,480,272,2854,332
704,1572052454.6943734,False,117.33952,180.0,480,272,2858,333
705,1572052454.8578637,False,117.517993,180.0,480,272,2862,333
706,1572052455.0256205,False,117.675857,180.0,480,272,2866,334
707,1572052455.2018912,False,117.848935,180.0,480,272,2871,335
708,1572052455.36601,False,118.025315,180.0,480,272,2875,335
709,1572052455.5844533,False,118.229722,180.0,480,272,2880,336
710,1572052455.7650487,False,118.417059,180.0,480,272,2884,336
711,1572052455.9342923,False,118.573899,180.0,480,272,2888,336
712,1572052456.1057544,False,118.758834,180.0,480,272,2894,337
713,1572052456.2624955,False,118.919083,180.0,480,272,2897,337
714,1572052456.434378,False,119.091579,180.0,480,272,2901,338
715,1572052456.596013,False,119.24608,180.0,480,272,2905,338
716,1572052456.762799,False,119.421189,180.0,480,272,2911,339
717,1572052456.9150624,False,119.567965,180.0,480,272,2914,339
718,1572052457.0815616,False,119.73136,180.0,480,272,2917,339
719,1572052457.2571383,False,119.902311,180.0,480,272,2922,340
720,1572052457.4346225,False,120.076512,180.0,480,272,2927,341
721,1572052457.6139631,False,120.266937,180.0,480,272,2932,342
722,1572052457.8361266,False,120.472271,180.0,480,272,2935,342
723,1572052458.0012116,False,120.655975,180.0,480,272,2942,343
724,1572052458.1856372,False,120.835356,180.0,480,272,2945,343
725,1572052458.3522384,False,121.002051,180.0,480,272,2950,344
726,1572052458.5315554,False,121.172686,180.0,480,272,2954,345
727,1572052458.695283,False,121.337874,180.0,480,272,2958,345
728,1572052458.8632247,False,121.512506,180.0,480,272,2962,346
729,1572052459.06608,False,121.715734,180.0,480,272,2967,346
730,1572052459.240732,False,121.893202,180.0,480,272,2973,347
731,1572052459.4026709,False,122.050585,180.0,480,272,2976,348
732,1572052459.5840132,False,122.231372,180.0,480,272,2979,348
733,1572052459.7509456,False,122.405754,180.0,480,272,2984,348
734,1572052459.9106824,False,122.560338,180.0,480,272,2988,349
735,1572052460.1184423,False,122.763028,180.0,480,272,2992,349
736,1572052460.288952,False,122.942049,180.0,480,272,2998,350
737,1572052460.4684641,False,123.108854,180.0,480,272,3002,350
738,1572052460.6384869,False,123.297723,180.0,480,272,3007,350
739,1572052460.8054802,False,123.464441,180.0,480,272,3012,351
740,1572052460.963819,False,123.620269,180.0,480,272,3015,352
741,1572052461.1381505,False,123.777712,180.0,480,272,3019,352
742,1572052461.3099108,False,123.962248,180.0,480,272,3024,353
743,1572052461.489817,False,124.14005,180.0,480,272,3028,354
744,1572052461.6627228,False,124.312996,180.0,480,272,3031,354
745,1572052461.8318026,False,124.476974,180.0,480,272,3036,354
746,1572052462.003245,False,124.659722,180.0,480,272,3040,355
747,1572052462.1637008,False,124.819289,180.0,480,272,3045,355
748,1572052462.329566,False,124.972295,180.0,480,272,3048,355
749,1572052462.47093,False,125.118896,180.0,480,272,3053,355
750,1572052462.6285346,False,125.276616,180.0,480,272,3056,356
751,1572052462.7970374,False,125.457438,180.0,480,272,3061,356
752,1572052462.9640405,False,125.614275,180.0,480,272,3063,356
753,1572052463.1281276,False,125.78662,180.0,480,272,3069,357
754,1572052463.282491,False,125.925489,180.0,480,272,3073,357
755,1572052463.450752,False,126.101737,180.0,480,272,3077,357
756,1572052463.612495,False,126.268306,180.0,480,272,3082,358
757,1572052463.7805762,False,126.425274,190.0,480,272,3085,359
758,1572052463.9301023,False,126.580286,190.0,480,272,3089,359
759,1572052464.1098297,False,126.760427,190.0,480,272,3094,360
760,1572052464.2754648,False,126.925737,190.0,480,272,3098,360
761,1572052464.4451988,False,127.09753,190.0,480,272,3102,360
762,1572052464.6169796,False,127.265936,190.0,480,272,3106,360
763,1572052464.783861,False,127.431897,190.0,480,272,3111,360
764,1572052464.9501102,False,127.599647,190.0,480,272,3114,360
765,1572052465.1190186,False,127.770017,190.0,480,272,3119,361
766,1572052465.3089478,False,127.951649,190.0,480,272,3124,362
767,1572052465.4827144,False,128.129414,190.0,480,272,3128,363
768,1572052465.658661,False,128.303725,190.0,480,272,3133,363
769,1572052465.8338795,False,128.48712,190.0,480,272,3136,363
770,1572052465.9768403,False,128.638542,190.0,480,272,3140,363
771,1572052466.1561353,False,128.80102,190.0,480,272,3144,363
772,1572052466.3202343,False,128.979565,190.0,480,272,3149,364
773,1572052466.4853196,False,129.144371,190.0,480,272,3153,364
774,1572052466.6562896,False,129.314984,190.0,480,272,3158,366
775,1572052466.8183427,False,129.466017,190.0,480,272,3161,366
776,1572052466.975799,False,129.631814,190.0,480,272,3165,367
777,1572052467.1377819,False,129.787723,190.0,480,272,3170,367
778,1572052467.3051472,False,129.964525,190.0,480,272,3174,368
779,1572052467.467912,False,130.117887,190.0,480,272,3178,369
780,1572052467.6558847,False,130.299576,190.0,480,272,3181,369
781,1572052467.8140461,False,130.464449,190.0,480,272,3186,369
782,1572052468.0462081,False,130.639636,190.0,480,272,3190,370
783,1572052468.21818,False,130.876998,190.0,480,272,3196,371
784,1572052468.3986373,False,131.037818,190.0,480,272,3200,372
785,1572052468.5793836,False,131.231852,190.0,480,272,3206,373
786,1572052468.7527678,False,131.397983,190.0,480,272,3209,373
787,1572052468.9379132,False,131.580604,190.0,480,272,3215,374
788,1572052469.1094599,False,131.761303,190.0,480,272,3218,374
789,1572052469.2617795,False,131.909405,190.0,480,272,3221,374
790,1572052469.4361813,False,132.092933,190.0,480,272,3226,375
791,1572052469.6284757,False,132.278144,190.0,480,272,3231,375
792,1572052469.783149,False,132.443192,190.0,480,272,3235,375
793,1572052469.9619408,False,132.620643,190.0,480,272,3239,375
794,1572052470.1300075,False,132.77275,190.0,480,272,3243,375
795,1572052470.3018475,False,132.946912,190.0,480,272,3249,376
796,1572052470.4846442,False,133.125883,190.0,480,272,3254,377
797,1572052470.6656358,False,133.314783,190.0,480,272,3257,378
798,1572052470.8355453,False,133.47853,190.0,480,272,3262,378
799,1572052470.999968,False,133.649211,190.0,480,272,3266,379
800,1572052471.166605,False,133.814516,190.0,480,272,3271,379
801,1572052471.316545,False,133.972913,190.0,480,272,3274,379
802,1572052471.490357,False,134.147866,190.0,480,272,3278,380
803,1572052471.674718,False,134.319088,190.0,480,272,3283,381
804,1572052471.8358114,False,134.49149,190.0,480,272,3287,381
805,1572052471.9953246,False,134.645806,190.0,480,272,3290,381
806,1572052472.1693552,False,134.814512,190.0,480,272,3294,381
807,1572052472.3430283,False,135.002971,190.0,480,272,3300,383
808,1572052472.5434842,False,135.153721,190.0,480,272,3303,383
809,1572052472.7294426,False,135.371904,190.0,480,272,3309,384
810,1572052472.8939443,False,135.538598,190.0,480,272,3313,384
811,1572052473.0738475,False,135.72598,190.0,480,272,3317,384
812,1572052473.243476,False,135.895186,190.0,480,272,3322,385
813,1572052473.4122305,False,136.06244,190.0,480,272,3325,385
814,1572052473.582353,False,136.241512,190.0,480,272,3330,385
815,1572052473.7407074,False,136.383608,190.0,480,272,3335,386
816,1572052473.8936617,False,136.538375,190.0,480,272,3338,386
817,1572052474.0531209,False,136.698339,200.0,480,272,3341,386
818,1572052474.228788,False,136.884298,200.0,480,272,3347,387
819,1572052474.392735,False,137.043073,200.0,480,272,3350,387
820,1572052474.5550861,False,137.215482,200.0,480,272,3355,387
821,1572052474.7283432,False,137.371309,200.0,480,272,3358,388
822,1572052474.896757,False,137.546934,200.0,480,272,3363,389
823,1572052475.1081486,False,137.717904,200.0,480,272,3368,389
824,1572052475.2709444,False,137.915854,200.0,480,272,3372,389
825,1572052475.4401114,False,138.099508,200.0,480,272,3377,389
826,1572052475.6276085,False,138.269844,200.0,480,272,3380,389
827,1572052475.798747,False,138.458344,200.0,480,272,3385,389
828,1572052475.9506059,False,138.600456,200.0,480,272,3389,390
829,1572052476.0996165,False,138.7502,200.0,480,272,3393,391
830,1572052476.2629676,False,138.913383,200.0,480,272,3397,391
831,1572052476.434822,False,139.082928,200.0,480,272,3402,391
832,1572052476.6058266,False,139.25601,200.0,480,272,3405,391
833,1572052476.7661583,False,139.427174,200.0,480,272,3411,392
834,1572052476.9426866,False,139.59507,200.0,480,272,3414,392
835,1572052477.1129034,False,139.772932,200.0,480,272,3419,393
836,1572052477.2825656,False,139.927453,200.0,480,272,3423,394
837,1572052477.4520109,False,140.106941,200.0,480,272,3427,394
838,1572052477.6226912,False,140.283143,200.0,480,272,3432,395
839,1572052477.7953923,False,140.446259,200.0,480,272,3436,396
840,1572052477.965501,False,140.61479,200.0,480,272,3440,396
841,1572052478.1430142,False,140.780505,200.0,480,272,3445,396
842,1572052478.3084824,False,140.958219,200.0,480,272,3448,396
843,1572052478.4823964,False,141.136505,200.0,480,272,3453,397
844,1572052478.6513119,False,141.311275,200.0,480,272,3457,398
845,1572052478.8893344,False,141.531482,200.0,480,272,3463,398
846,1572052479.0658631,False,141.704997,200.0,480,272,3467,399
847,1572052479.255668,False,141.899842,200.0,480,272,3473,399
848,1572052479.4175441,False,142.067759,200.0,480,272,3476,400
849,1572052479.5872116,False,142.247278,200.0,480,272,3480,400
850,1572052479.7405007,False,142.399848,200.0,480,272,3485,401
851,1572052479.9121864,False,142.571834,200.0,480,272,3490,402
852,1572052480.1266947,False,142.785843,200.0,480,272,3493,403
853,1572052480.3203478,False,142.965298,200.0,480,272,3498,403
854,1572052480.5062408,False,143.146035,200.0,480,272,3503,404
855,1572052480.6780322,False,143.337869,200.0,480,272,3509,404
856,1572052480.8506978,False,143.493497,200.0,480,272,3512,405
857,1572052481.015975,False,143.653618,200.0,480,272,3515,405
858,1572052481.2008436,False,143.83813,200.0,480,272,3521,406
859,1572052481.3784559,False,144.018696,200.0,480,272,3525,407
860,1572052481.5396903,False,144.199159,200.0,480,272,3530,407
861,1572052481.71319,False,144.358247,200.0,480,272,3534,408
862,1572052481.8883245,False,144.541062,200.0,480,272,3538,408
863,1572052482.0666845,False,144.720848,200.0,480,272,3543,410
864,1572052482.2413354,False,144.899887,200.0,480,272,3547,411
865,1572052482.4456828,False,145.095516,200.0,480,272,3551,411
866,1572052482.6181087,False,145.279158,200.0,480,272,3556,412
867,1572052482.773987,False,145.425895,200.0,480,272,3560,412
868,1572052482.9513645,False,145.593726,200.0,480,272,3564,412
869,1572052483.1267395,False,145.782153,200.0,480,272,3570,412
870,1572052483.3198333,False,145.962294,200.0,480,272,3573,412
871,1572052483.495035,False,146.146406,200.0,480,272,3579,413
872,1572052483.7356443,False,146.380412,210.0,480,272,3584,413
873,1572052483.9130726,False,146.572013,210.0,480,272,3588,413
874,1572052484.077771,False,146.725897,210.0,480,272,3593,413
875,1572052484.2532005,False,146.912352,210.0,480,272,3597,415
876,1572052484.4395382,False,147.089722,210.0,480,272,3601,415
877,1572052484.6139133,False,147.267798,210.0,480,272,3607,415
878,1572052484.770762,False,147.418832,210.0,480,272,3610,416
879,1572052484.950027,False,147.600251,210.0,480,272,3614,416
880,1572052485.1164963,False,147.77084,210.0,480,272,3619,416
881,1572052485.2768714,False,147.924813,210.0,480,272,3623,416
882,1572052485.4615512,False,148.112618,210.0,480,272,3625,416
883,1572052485.633895,False,148.273674,210.0,480,272,3632,418
884,1572052485.804738,False,148.461197,210.0,480,272,3635,418
885,1572052485.9794147,False,148.62436,210.0,480,272,3641,419
886,1572052486.1398618,False,148.789674,210.0,480,272,3644,419
887,1572052486.29682,False,148.946594,210.0,480,272,3648,420
888,1572052486.447168,False,149.101912,210.0,480,272,3652,422
889,1572052486.6237223,False,149.281828,210.0,480,272,3657,423
890,1572052486.7862444,False,149.428813,210.0,480,272,3661,424
891,1572052486.9461918,False,149.60135,210.0,480,272,3665,425
892,1572052487.1170084,False,149.77293,210.0,480,272,3669,426
893,1572052487.2812638,False,149.931414,210.0,480,272,3672,426
894,1572052487.4937332,False,150.148604,210.0,480,272,3678,427
895,1572052487.652495,False,150.30262,210.0,480,272,3683,427
896,1572052487.8230214,False,150.474325,210.0,480,272,3686,428
897,1572052487.9925783,False,150.652332,210.0,480,272,3690,429
898,1572052488.1632166,False,150.808369,210.0,480,272,3694,429
899,1572052488.345012,False,150.997414,210.0,480,272,3700,430
900,1572052488.5113618,False,151.160258,210.0,480,272,3704,430
901,1572052488.685852,False,151.34238,210.0,480,272,3708,431
902,1572052488.838281,False,151.491457,210.0,480,272,3713,431
903,1572052489.011797,False,151.655678,210.0,480,272,3715,431
904,1572052489.1680145,False,151.816101,210.0,480,272,3720,432
905,1572052489.336962,False,151.982035,210.0,480,272,3724,432
906,1572052489.51505,False,152.173143,210.0,480,272,3730,433
907,1572052489.6943696,False,152.338712,210.0,480,272,3732,434
908,1572052489.9043543,False,152.565725,210.0,480,272,3740,435
909,1572052490.0702972,False,152.720077,210.0,480,272,3743,436
910,1572052490.2339742,False,152.878996,210.0,480,272,3746,436
