,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
434,1576428263.1332352,False,74.741783,100.021333,1280,720,1869,399
435,1576428263.283484,False,74.899835,100.021333,1280,720,1873,399
436,1576428263.4543016,False,75.064746,100.021333,1280,720,1878,401
437,1576428263.6194901,False,75.228771,100.021333,1280,720,1881,402
438,1576428263.7979567,False,75.396778,100.021333,1280,720,1886,403
439,1576428263.9536953,False,75.557833,100.021333,1280,720,1890,404
440,1576428264.1161585,False,75.732138,100.021333,1280,720,1894,405
441,1576428264.3002396,False,75.915404,100.021333,1280,720,1897,405
442,1576428264.4815648,False,76.087721,100.021333,1280,720,1902,406
443,1576428264.6296506,False,76.246842,100.021333,1280,720,1907,407
444,1576428264.8668408,False,76.418885,110.026666,1280,720,1911,408
445,1576428265.0600681,False,76.669874,110.026666,1280,720,1917,410
446,1576428265.2195764,False,76.83359,110.026666,1280,720,1921,411
447,1576428265.4020534,False,77.008146,110.026666,1280,720,1927,412
448,1576428265.5566096,False,77.16889,110.026666,1280,720,1930,412
449,1576428265.7256877,False,77.337066,110.026666,1280,720,1934,413
450,1576428265.891056,False,77.499571,110.026666,1280,720,1939,414
451,1576428266.0811384,False,77.690581,110.026666,1280,720,1943,415
452,1576428266.2749972,False,77.880499,110.026666,1280,720,1946,416
453,1576428266.4370663,False,78.049418,110.026666,1280,720,1952,417
454,1576428266.5892026,False,78.205682,110.026666,1280,720,1957,418
455,1576428266.7667835,False,78.367335,110.026666,1280,720,1960,419
456,1576428266.9333947,False,78.539871,110.026666,1280,720,1965,421
457,1576428267.126377,False,78.743072,110.026666,1280,720,1969,422
458,1576428267.286654,False,78.889558,110.026666,1280,720,1973,423
459,1576428267.4531543,False,79.059757,110.026666,1280,720,1978,424
460,1576428267.6078794,False,79.213854,110.026666,1280,720,1981,425
461,1576428267.7603118,False,79.362321,110.026666,1280,720,1984,425
462,1576428267.9286203,False,79.541736,110.026666,1280,720,1988,425
463,1576428268.124056,False,79.731353,110.026666,1280,720,1993,426
464,1576428268.2807465,False,79.898259,110.026666,1280,720,1998,428
465,1576428268.4439557,False,80.053735,110.026666,1280,720,2003,429
466,1576428268.6170375,False,80.216107,110.026666,1280,720,2006,430
467,1576428268.782411,False,80.385006,110.026666,1280,720,2010,430
468,1576428268.9381177,False,80.536867,110.026666,1280,720,2014,431
469,1576428269.1125515,False,80.721029,110.026666,1280,720,2018,431
470,1576428269.2716925,False,80.876021,110.026666,1280,720,2022,433
471,1576428269.4419394,False,81.038295,110.026666,1280,720,2026,433
472,1576428269.6200182,False,81.22672,110.026666,1280,720,2031,435
473,1576428269.7909632,False,81.405463,110.026666,1280,720,2036,435
474,1576428269.9737942,False,81.584279,110.026666,1280,720,2040,436
475,1576428270.138603,False,81.749203,110.026666,1280,720,2044,437
476,1576428270.315343,False,81.929801,110.026666,1280,720,2049,439
477,1576428270.491081,False,82.106519,110.026666,1280,720,2053,439
478,1576428270.655794,False,82.268354,110.026666,1280,720,2058,439
479,1576428270.8383563,False,82.450609,110.026666,1280,720,2062,439
480,1576428270.9942162,False,82.604978,110.026666,1280,720,2067,441
481,1576428271.222241,False,82.773825,110.026666,1280,720,2071,441
482,1576428271.393861,False,82.999974,110.026666,1280,720,2075,441
483,1576428271.5658798,False,83.172101,110.026666,1280,720,2079,442
484,1576428271.7425969,False,83.354797,110.026666,1280,720,2084,442
485,1576428271.9079158,False,83.512358,110.026666,1280,720,2087,443
486,1576428272.0815804,False,83.683639,110.026666,1280,720,2092,445
487,1576428272.250012,False,83.856647,110.026666,1280,720,2097,446
488,1576428272.4048307,False,84.011414,110.026666,1280,720,2102,447
489,1576428272.5735257,False,84.175965,110.026666,1280,720,2105,448
490,1576428272.7258291,False,84.323364,110.026666,1280,720,2108,448
491,1576428272.8870087,False,84.499672,110.026666,1280,720,2114,450
492,1576428273.0693495,False,84.666957,110.026666,1280,720,2117,451
493,1576428273.2166824,False,84.829501,110.026666,1280,720,2121,451
494,1576428273.3860526,False,84.993269,110.026666,1280,720,2126,452
495,1576428273.5575218,False,85.161575,110.026666,1280,720,2130,452
496,1576428273.7281363,False,85.344511,110.026666,1280,720,2134,453
497,1576428273.8728225,False,85.489734,110.026666,1280,720,2137,456
498,1576428274.0446622,False,85.648514,110.026666,1280,720,2141,457
499,1576428274.2101219,False,85.826269,110.026666,1280,720,2145,457
500,1576428274.3795907,False,85.992595,120.010666,1280,720,2151,461
501,1576428274.5446825,False,86.151456,120.010666,1280,720,2155,462
502,1576428274.7234442,False,86.337723,120.010666,1280,720,2159,462
503,1576428274.8968847,False,86.505772,120.010666,1280,720,2164,463
504,1576428275.062023,False,86.664006,120.010666,1280,720,2167,464
505,1576428275.2225168,False,86.83398,120.010666,1280,720,2172,466
506,1576428275.3868709,False,86.989395,120.010666,1280,720,2176,466
507,1576428275.5967085,False,87.213312,120.010666,1280,720,2181,467
508,1576428275.7803316,False,87.383801,120.010666,1280,720,2184,467
509,1576428275.948446,False,87.553742,120.010666,1280,720,2189,469
510,1576428276.1239786,False,87.727122,120.010666,1280,720,2194,471
511,1576428276.268531,False,87.874519,120.010666,1280,720,2197,471
512,1576428276.4438736,False,88.050528,120.010666,1280,720,2201,472
513,1576428276.624344,False,88.225117,120.010666,1280,720,2207,474
514,1576428276.8036585,False,88.409262,120.010666,1280,720,2211,476
515,1576428276.9848166,False,88.592091,120.010666,1280,720,2215,477
516,1576428277.159268,False,88.77367,120.010666,1280,720,2221,478
517,1576428277.3297045,False,88.946172,120.010666,1280,720,2224,478
518,1576428277.4988875,False,89.115483,120.010666,1280,720,2228,480
519,1576428277.679887,False,89.296404,120.010666,1280,720,2233,481
520,1576428277.883381,False,89.485188,120.010666,1280,720,2236,482
521,1576428278.03379,False,89.640606,120.010666,1280,720,2241,483
522,1576428278.2060227,False,89.816647,120.010666,1280,720,2247,484
523,1576428278.3823726,False,89.989106,120.010666,1280,720,2250,485
524,1576428278.5441625,False,90.145419,120.010666,1280,720,2255,485
525,1576428278.7099009,False,90.316566,120.010666,1280,720,2258,486
526,1576428278.8864865,False,90.502554,120.010666,1280,720,2263,486
527,1576428279.058795,False,90.667832,120.010666,1280,720,2267,487
528,1576428279.242072,False,90.84361,120.010666,1280,720,2271,487
529,1576428279.396897,False,91.004125,120.010666,1280,720,2276,488
530,1576428279.5748198,False,91.179321,120.010666,1280,720,2279,488
531,1576428279.7599306,False,91.368775,120.010666,1280,720,2284,490
532,1576428279.9181867,False,91.529428,120.010666,1280,720,2289,491
533,1576428280.0973406,False,91.708631,120.010666,1280,720,2292,492
534,1576428280.2715282,False,91.875838,120.010666,1280,720,2297,494
535,1576428280.4421482,False,92.054508,120.010666,1280,720,2302,495
536,1576428280.6146865,False,92.216911,120.010666,1280,720,2306,495
537,1576428280.7941592,False,92.395458,120.010666,1280,720,2310,495
538,1576428280.969947,False,92.576217,120.010666,1280,720,2314,496
539,1576428281.1250203,False,92.731081,120.010666,1280,720,2319,497
540,1576428281.27792,False,92.882573,120.010666,1280,720,2322,497
541,1576428281.4386027,False,93.037973,120.010666,1280,720,2327,498
542,1576428281.5926328,False,93.192247,120.010666,1280,720,2330,498
543,1576428281.7543843,False,93.36145,120.010666,1280,720,2334,500
544,1576428281.961951,False,93.568532,120.010666,1280,720,2338,500
545,1576428282.132202,False,93.749559,120.010666,1280,720,2345,502
546,1576428282.3077686,False,93.923087,120.010666,1280,720,2349,503
547,1576428282.4844286,False,94.081207,120.010666,1280,720,2352,504
548,1576428282.6489313,False,94.255311,120.010666,1280,720,2358,505
549,1576428282.8124108,False,94.421116,120.010666,1280,720,2360,505
550,1576428282.96937,False,94.578449,120.010666,1280,720,2366,506
551,1576428283.133351,False,94.75002,120.010666,1280,720,2368,506
552,1576428283.2995589,False,94.906632,120.010666,1280,720,2371,507
553,1576428283.4976768,False,95.10482,120.010666,1280,720,2377,509
554,1576428283.681579,False,95.293861,120.010666,1280,720,2384,512
555,1576428283.8568401,False,95.471324,120.010666,1280,720,2387,512
556,1576428284.0386987,False,95.654827,130.015999,1280,720,2392,514
557,1576428284.2641277,False,95.878525,130.015999,1280,720,2398,516
558,1576428284.4265213,False,96.043111,130.015999,1280,720,2402,517
559,1576428284.593023,False,96.204078,130.015999,1280,720,2406,517
560,1576428284.760191,False,96.377415,130.015999,1280,720,2411,517
561,1576428284.9376206,False,96.551571,130.015999,1280,720,2414,518
562,1576428285.1028874,False,96.718407,130.015999,1280,720,2419,521
563,1576428285.2890801,False,96.885946,130.015999,1280,720,2423,522
564,1576428285.4621253,False,97.075507,130.015999,1280,720,2428,522
565,1576428285.6273992,False,97.233998,130.015999,1280,720,2431,523
566,1576428285.7921162,False,97.406372,130.015999,1280,720,2436,525
567,1576428285.9630594,False,97.571245,130.015999,1280,720,2440,526
568,1576428286.1482453,False,97.747288,130.015999,1280,720,2443,526
569,1576428286.3479311,False,97.907442,130.015999,1280,720,2447,527
570,1576428286.5231316,False,98.12503,130.015999,1280,720,2453,529
571,1576428286.6780708,False,98.288024,130.015999,1280,720,2459,529
572,1576428286.8523114,False,98.460041,130.015999,1280,720,2462,531
573,1576428287.022544,False,98.619611,130.015999,1280,720,2466,531
574,1576428287.192707,False,98.797306,130.015999,1280,720,2470,531
575,1576428287.3616254,False,98.953804,130.015999,1280,720,2475,532
576,1576428287.5402107,False,99.145006,130.015999,1280,720,2478,533
577,1576428287.6912072,False,99.296099,130.015999,1280,720,2483,534
578,1576428287.873035,False,99.48384,130.015999,1280,720,2488,535
579,1576428288.0431094,False,99.658256,130.015999,1280,720,2493,536
580,1576428288.2259722,False,99.82445,130.015999,1280,720,2497,537
581,1576428288.4439607,False,100.002932,130.015999,1280,720,2500,537
582,1576428288.6040897,False,100.205569,130.015999,1280,720,2506,538
583,1576428288.7571075,False,100.364102,130.015999,1280,720,2509,538
584,1576428288.9176657,False,100.534036,130.015999,1280,720,2513,539
585,1576428289.1174738,False,100.708247,130.015999,1280,720,2519,541
586,1576428289.2927673,False,100.896728,130.015999,1280,720,2523,541
587,1576428289.4698465,False,101.072654,130.015999,1280,720,2527,541
588,1576428289.6494086,False,101.265056,130.015999,1280,720,2531,541
589,1576428289.810942,False,101.421305,130.015999,1280,720,2536,542
590,1576428289.977421,False,101.593438,130.015999,1280,720,2541,543
591,1576428290.135722,False,101.750167,130.015999,1280,720,2544,544
592,1576428290.298991,False,101.912345,130.015999,1280,720,2549,545
593,1576428290.5388427,False,102.14659,130.015999,1280,720,2554,545
594,1576428290.695859,False,102.307989,130.015999,1280,720,2559,547
595,1576428290.8669283,False,102.464429,130.015999,1280,720,2562,547
596,1576428291.0255284,False,102.631945,130.015999,1280,720,2567,548
597,1576428291.199174,False,102.816535,130.015999,1280,720,2572,548
598,1576428291.3881636,False,102.993866,130.015999,1280,720,2576,550
599,1576428291.5673819,False,103.183262,130.015999,1280,720,2581,551
600,1576428291.7292578,False,103.346248,130.015999,1280,720,2584,551
601,1576428291.9079633,False,103.513725,130.015999,1280,720,2589,552
602,1576428292.0875356,False,103.691508,130.015999,1280,720,2593,554
603,1576428292.249114,False,103.855867,130.015999,1280,720,2597,555
604,1576428292.4297051,False,104.020787,130.015999,1280,720,2602,556
605,1576428292.6673942,False,104.214853,130.015999,1280,720,2606,557
606,1576428292.8198686,False,104.426368,130.015999,1280,720,2611,557
607,1576428292.9921188,False,104.598508,130.015999,1280,720,2615,558
608,1576428293.1596293,False,104.766191,130.015999,1280,720,2619,559
609,1576428293.3529785,False,104.943658,130.015999,1280,720,2625,560
610,1576428293.5139973,False,105.122666,130.015999,1280,720,2629,561
611,1576428293.6985834,False,105.304617,130.015999,1280,720,2632,563
612,1576428293.8837824,False,105.50044,130.015999,1280,720,2637,564
613,1576428294.0771277,False,105.683733,130.015999,1280,720,2642,565
614,1576428294.2564847,False,105.860214,130.015999,1280,720,2646,565
615,1576428294.4192407,False,106.02758,130.015999,1280,720,2651,568
616,1576428294.6071568,False,106.222738,140.021333,1280,720,2656,570
617,1576428294.7772062,False,106.394607,140.021333,1280,720,2661,571
618,1576428294.9360423,False,106.541637,140.021333,1280,720,2664,572
619,1576428295.108807,False,106.724913,140.021333,1280,720,2669,572
620,1576428295.2696981,False,106.886005,140.021333,1280,720,2674,573
621,1576428295.4289136,False,107.041067,140.021333,1280,720,2676,573
622,1576428295.6148734,False,107.221391,140.021333,1280,720,2681,574
623,1576428295.7837794,False,107.390816,140.021333,1280,720,2686,574
624,1576428295.9554508,False,107.569405,140.021333,1280,720,2690,574
625,1576428296.1295943,False,107.745214,140.021333,1280,720,2695,575
626,1576428296.305949,False,107.918969,140.021333,1280,720,2699,576
627,1576428296.5038922,False,108.111968,140.021333,1280,720,2702,576
628,1576428296.6526144,False,108.259432,140.021333,1280,720,2708,579
629,1576428296.825837,False,108.440089,140.021333,1280,720,2712,580
630,1576428296.9910388,False,108.595057,140.021333,1280,720,2716,582
631,1576428297.148378,False,108.766016,140.021333,1280,720,2720,582
632,1576428297.3237262,False,108.930363,140.021333,1280,720,2724,583
633,1576428297.4968889,False,109.098186,140.021333,1280,720,2728,584
634,1576428297.6634655,False,109.264916,140.021333,1280,720,2731,584
635,1576428297.8359327,False,109.442378,140.021333,1280,720,2737,585
636,1576428297.9875245,False,109.593531,140.021333,1280,720,2741,586
637,1576428298.1473289,False,109.764923,140.021333,1280,720,2744,586
638,1576428298.318982,False,109.935035,140.021333,1280,720,2749,587
639,1576428298.4854348,False,110.094966,140.021333,1280,720,2753,588
640,1576428298.6431673,False,110.255705,140.021333,1280,720,2758,589
641,1576428298.824569,False,110.429412,140.021333,1280,720,2761,590
642,1576428299.0005724,False,110.61662,140.021333,1280,720,2766,591
643,1576428299.180514,False,110.796076,140.021333,1280,720,2770,593
644,1576428299.3428519,False,110.944069,140.021333,1280,720,2774,593
645,1576428299.516586,False,111.117452,140.021333,1280,720,2778,594
646,1576428299.6902208,False,111.295829,140.021333,1280,720,2783,595
647,1576428299.868573,False,111.471208,140.021333,1280,720,2788,596
648,1576428300.0563087,False,111.661078,140.021333,1280,720,2793,596
649,1576428300.245579,False,111.860909,140.021333,1280,720,2796,598
650,1576428300.4241755,False,112.036652,140.021333,1280,720,2801,600
651,1576428300.599007,False,112.204976,140.021333,1280,720,2804,600
652,1576428300.7746685,False,112.371195,140.021333,1280,720,2810,601
653,1576428300.93748,False,112.542138,140.021333,1280,720,2814,602
654,1576428301.1103046,False,112.720206,140.021333,1280,720,2819,604
655,1576428301.2741644,False,112.886008,140.021333,1280,720,2823,604
656,1576428301.4490666,False,113.065148,140.021333,1280,720,2827,606
657,1576428301.6259396,False,113.221752,140.021333,1280,720,2833,607
658,1576428301.7795906,False,113.396445,140.021333,1280,720,2836,607
659,1576428301.967431,False,113.584088,140.021333,1280,720,2841,608
660,1576428302.1743286,False,113.766914,140.021333,1280,720,2844,609
661,1576428302.3474858,False,113.962747,140.021333,1280,720,2851,612
662,1576428302.5025089,False,114.11958,140.021333,1280,720,2854,613
663,1576428302.6739776,False,114.286404,140.021333,1280,720,2857,613
664,1576428302.848934,False,114.463701,140.021333,1280,720,2863,615
665,1576428303.035639,False,114.645184,140.021333,1280,720,2866,615
666,1576428303.20217,False,114.816347,140.021333,1280,720,2872,617
667,1576428303.3649967,False,114.981449,140.021333,1280,720,2875,617
668,1576428303.5470362,False,115.156737,140.021333,1280,720,2879,617
669,1576428303.7822156,False,115.398583,140.021333,1280,720,2885,619
670,1576428303.9573832,False,115.570351,140.021333,1280,720,2890,620
671,1576428304.139014,False,115.736297,140.021333,1280,720,2893,621
672,1576428304.3089323,False,115.915574,150.026666,1280,720,2898,622
673,1576428304.4871843,False,116.096229,150.026666,1280,720,2902,623
674,1576428304.6620603,False,116.277943,150.026666,1280,720,2907,624
675,1576428304.8323333,False,116.443844,150.026666,1280,720,2911,624
676,1576428305.0062902,False,116.603894,150.026666,1280,720,2917,625
677,1576428305.1724765,False,116.776645,150.026666,1280,720,2920,625
678,1576428305.34352,False,116.94701,150.026666,1280,720,2924,626
679,1576428305.5038729,False,117.116768,150.026666,1280,720,2929,628
680,1576428305.6851926,False,117.296936,150.026666,1280,720,2932,628
681,1576428305.8524444,False,117.464399,150.026666,1280,720,2937,629
682,1576428306.0328515,False,117.632025,150.026666,1280,720,2942,629
683,1576428306.19879,False,117.80935,150.026666,1280,720,2946,631
684,1576428306.3896887,False,117.989623,150.026666,1280,720,2951,631
685,1576428306.541742,False,118.145818,150.026666,1280,720,2954,632
686,1576428306.7010086,False,118.319273,150.026666,1280,720,2959,632
687,1576428306.8614426,False,118.47714,150.026666,1280,720,2962,633
688,1576428307.045839,False,118.650731,150.026666,1280,720,2967,633
689,1576428307.2107048,False,118.82704,150.026666,1280,720,2971,635
690,1576428307.385404,False,118.999308,150.026666,1280,720,2976,636
691,1576428307.555767,False,119.16353,150.026666,1280,720,2979,637
692,1576428307.714555,False,119.326752,150.026666,1280,720,2983,638
693,1576428307.904951,False,119.507311,150.026666,1280,720,2989,639
694,1576428308.0724998,False,119.687586,150.026666,1280,720,2993,640
695,1576428308.2539823,False,119.864649,150.026666,1280,720,2998,641
696,1576428308.4146166,False,120.027292,150.026666,1280,720,3002,642
697,1576428308.572461,False,120.186265,150.026666,1280,720,3005,642
698,1576428308.7424731,False,120.357696,150.026666,1280,720,3010,643
699,1576428308.9136863,False,120.531443,150.026666,1280,720,3014,643
700,1576428309.0922415,False,120.693133,150.026666,1280,720,3018,644
701,1576428309.2757921,False,120.871351,150.026666,1280,720,3022,645
702,1576428309.4542174,False,121.063767,150.026666,1280,720,3026,645
703,1576428309.6391656,False,121.237552,150.026666,1280,720,3032,647
704,1576428309.8012068,False,121.403165,150.026666,1280,720,3037,648
705,1576428309.974265,False,121.581249,150.026666,1280,720,3039,648
706,1576428310.1416688,False,121.740111,150.026666,1280,720,3044,649
707,1576428310.317377,False,121.910199,150.026666,1280,720,3049,650
708,1576428310.493277,False,122.099975,150.026666,1280,720,3053,650
709,1576428310.6845858,False,122.293066,150.026666,1280,720,3057,651
710,1576428310.8631585,False,122.477564,150.026666,1280,720,3063,652
711,1576428311.0446694,False,122.652307,150.026666,1280,720,3066,652
712,1576428311.2287183,False,122.834924,150.026666,1280,720,3071,653
713,1576428311.4068637,False,122.998605,150.026666,1280,720,3076,654
714,1576428311.5789795,False,123.187479,150.026666,1280,720,3080,654
715,1576428311.7576108,False,123.372724,150.026666,1280,720,3085,656
716,1576428311.928201,False,123.542607,150.026666,1280,720,3090,657
717,1576428312.104084,False,123.706503,150.026666,1280,720,3093,657
718,1576428312.2656193,False,123.870169,150.026666,1280,720,3097,659
719,1576428312.4448097,False,124.061546,150.026666,1280,720,3103,660
720,1576428312.6257792,False,124.237044,150.026666,1280,720,3107,661
721,1576428312.7964077,False,124.413111,150.026666,1280,720,3111,663
722,1576428312.9494565,False,124.556198,150.026666,1280,720,3114,663
723,1576428313.1342797,False,124.74152,150.026666,1280,720,3118,664
724,1576428313.328659,False,124.930651,150.026666,1280,720,3123,666
725,1576428313.5533967,False,125.168704,150.026666,1280,720,3129,667
726,1576428313.7483609,False,125.355691,150.026666,1280,720,3135,668
727,1576428313.9415586,False,125.554292,150.026666,1280,720,3140,669
728,1576428314.1273375,False,125.735428,150.026666,1280,720,3144,670
729,1576428314.295879,False,125.911296,150.026666,1280,720,3149,672
730,1576428314.4755409,False,126.091106,150.026666,1280,720,3152,672
731,1576428314.653832,False,126.260234,150.026666,1280,720,3157,672
732,1576428314.8164387,False,126.420668,150.026666,1280,720,3161,673
733,1576428314.990048,False,126.594231,150.026666,1280,720,3166,674
734,1576428315.1602566,False,126.759462,150.026666,1280,720,3170,675
735,1576428315.3448482,False,126.961269,160.010666,1280,720,3175,676
736,1576428315.5619636,False,127.175352,160.010666,1280,720,3181,677
737,1576428315.730545,False,127.339084,160.010666,1280,720,3184,678
738,1576428315.8908558,False,127.498704,160.010666,1280,720,3188,678
739,1576428316.0571566,False,127.673435,160.010666,1280,720,3193,679
740,1576428316.2277634,False,127.836859,160.010666,1280,720,3196,679
741,1576428316.394739,False,128.010534,160.010666,1280,720,3201,680
742,1576428316.6068552,False,128.218711,160.010666,1280,720,3206,681
743,1576428316.792728,False,128.385489,160.010666,1280,720,3210,682
744,1576428316.9733765,False,128.588099,160.010666,1280,720,3216,685
745,1576428317.1454892,False,128.757501,160.010666,1280,720,3219,685
746,1576428317.3970375,False,128.93884,160.010666,1280,720,3224,686
747,1576428317.5623345,False,129.164635,160.010666,1280,720,3230,688
748,1576428317.7426538,False,129.348692,160.010666,1280,720,3234,688
749,1576428317.9273186,False,129.520649,160.010666,1280,720,3238,689
750,1576428318.094236,False,129.703497,160.010666,1280,720,3244,690
751,1576428318.260266,False,129.86835,160.010666,1280,720,3247,691
752,1576428318.410852,False,130.029213,160.010666,1280,720,3251,691
753,1576428318.5818353,False,130.192066,160.010666,1280,720,3256,691
754,1576428318.7630465,False,130.378071,160.010666,1280,720,3260,692
755,1576428318.928236,False,130.542041,160.010666,1280,720,3264,693
756,1576428319.1051092,False,130.715263,160.010666,1280,720,3269,694
757,1576428319.260974,False,130.862855,160.010666,1280,720,3272,694
758,1576428319.4106731,False,131.022675,160.010666,1280,720,3277,695
759,1576428319.596058,False,131.20372,160.010666,1280,720,3280,697
760,1576428319.7854753,False,131.395433,160.010666,1280,720,3286,698
761,1576428319.9748485,False,131.577958,160.010666,1280,720,3289,698
762,1576428320.1377308,False,131.750969,160.010666,1280,720,3295,700
763,1576428320.311252,False,131.926112,160.010666,1280,720,3299,701
764,1576428320.4748504,False,132.078603,160.010666,1280,720,3303,702
765,1576428320.619712,False,132.232733,160.010666,1280,720,3307,703
766,1576428320.7938256,False,132.410054,160.010666,1280,720,3310,704
767,1576428320.9800863,False,132.596407,160.010666,1280,720,3315,706
768,1576428321.1364665,False,132.743737,160.010666,1280,720,3319,706
769,1576428321.3203447,False,132.932835,160.010666,1280,720,3324,707
770,1576428321.4802082,False,133.098135,160.010666,1280,720,3328,707
771,1576428321.645433,False,133.262954,160.010666,1280,720,3332,708
772,1576428321.82934,False,133.444379,160.010666,1280,720,3337,709
773,1576428322.0121047,False,133.614904,160.010666,1280,720,3339,709
774,1576428322.171256,False,133.774977,160.010666,1280,720,3345,710
775,1576428322.3541927,False,133.949848,160.010666,1280,720,3350,712
776,1576428322.507058,False,134.114219,160.010666,1280,720,3354,713
777,1576428322.6739678,False,134.282651,160.010666,1280,720,3359,714
778,1576428322.8601427,False,134.470966,160.010666,1280,720,3362,714
779,1576428323.0287693,False,134.645249,160.010666,1280,720,3366,715
780,1576428323.244019,False,134.802203,160.010666,1280,720,3369,715
781,1576428323.4139495,False,135.006814,160.010666,1280,720,3376,718
782,1576428323.5837295,False,135.187064,160.010666,1280,720,3379,719
783,1576428323.752478,False,135.363392,160.010666,1280,720,3384,719
784,1576428323.916016,False,135.51709,160.010666,1280,720,3388,720
785,1576428324.0806282,False,135.690881,160.010666,1280,720,3393,722
786,1576428324.2671037,False,135.873828,160.010666,1280,720,3396,722
787,1576428324.4361253,False,136.034825,170.015999,1280,720,3402,724
788,1576428324.6192439,False,136.220153,170.015999,1280,720,3406,725
789,1576428324.779376,False,136.382149,170.015999,1280,720,3411,725
790,1576428324.9368386,False,136.548989,170.015999,1280,720,3415,726
791,1576428325.1124332,False,136.724222,170.015999,1280,720,3418,726
792,1576428325.3386035,False,136.943046,170.015999,1280,720,3424,727
793,1576428325.5188818,False,137.134059,170.015999,1280,720,3429,727
794,1576428325.6941745,False,137.301998,170.015999,1280,720,3434,729
795,1576428325.8735127,False,137.487901,170.015999,1280,720,3438,729
796,1576428326.0610452,False,137.661564,170.015999,1280,720,3443,731
797,1576428326.2186506,False,137.818377,170.015999,1280,720,3446,732
798,1576428326.3874207,False,137.99991,170.015999,1280,720,3451,733
799,1576428326.5565727,False,138.173129,170.015999,1280,720,3456,734
800,1576428326.741252,False,138.344011,170.015999,1280,720,3459,734
801,1576428326.9403849,False,138.550218,170.015999,1280,720,3464,735
802,1576428327.1205227,False,138.734494,170.015999,1280,720,3469,737
803,1576428327.282136,False,138.894017,170.015999,1280,720,3473,737
804,1576428327.4453914,False,139.059838,170.015999,1280,720,3477,737
805,1576428327.609779,False,139.225174,170.015999,1280,720,3481,738
806,1576428327.7818418,False,139.398366,170.015999,1280,720,3486,740
807,1576428327.957956,False,139.57087,170.015999,1280,720,3490,741
808,1576428328.1178577,False,139.718754,170.015999,1280,720,3494,741
809,1576428328.3257895,False,139.93283,170.015999,1280,720,3499,743
810,1576428328.4923036,False,140.098843,170.015999,1280,720,3503,743
811,1576428328.6575363,False,140.267917,170.015999,1280,720,3508,744
812,1576428328.83092,False,140.447115,170.015999,1280,720,3512,744
813,1576428329.008754,False,140.620096,170.015999,1280,720,3516,746
814,1576428329.1762238,False,140.791517,170.015999,1280,720,3521,747
815,1576428329.4068477,False,141.018067,170.015999,1280,720,3526,747
816,1576428329.5727339,False,141.179306,170.015999,1280,720,3529,748
817,1576428329.738876,False,141.340142,170.015999,1280,720,3534,749
818,1576428329.941982,False,141.532704,170.015999,1280,720,3538,750
819,1576428330.1134515,False,141.713132,170.015999,1280,720,3544,751
820,1576428330.2756066,False,141.891603,170.015999,1280,720,3549,752
821,1576428330.4467278,False,142.064546,170.015999,1280,720,3552,754
822,1576428330.6270645,False,142.243108,170.015999,1280,720,3557,755
823,1576428330.7970335,False,142.413541,170.015999,1280,720,3561,755
824,1576428330.965069,False,142.580437,170.015999,1280,720,3566,756
825,1576428331.1485374,False,142.760466,170.015999,1280,720,3569,756
826,1576428331.3789988,False,142.986918,170.015999,1280,720,3574,758
827,1576428331.5415127,False,143.148584,170.015999,1280,720,3580,759
828,1576428331.7265797,False,143.318535,170.015999,1280,720,3583,759
829,1576428331.928526,False,143.529129,170.015999,1280,720,3587,759
830,1576428332.0900395,False,143.692765,170.015999,1280,720,3593,761
831,1576428332.2474053,False,143.863535,170.015999,1280,720,3598,761
832,1576428332.4279218,False,144.031472,170.015999,1280,720,3602,762
833,1576428332.603284,False,144.209613,170.015999,1280,720,3606,763
834,1576428332.774708,False,144.380963,170.015999,1280,720,3609,764
835,1576428332.9373505,False,144.543849,170.015999,1280,720,3614,764
836,1576428333.081996,False,144.69452,170.015999,1280,720,3618,765
837,1576428333.2662177,False,144.874673,170.015999,1280,720,3623,765
838,1576428333.427715,False,145.044543,170.015999,1280,720,3627,767
839,1576428333.586624,False,145.191172,170.015999,1280,720,3629,767
840,1576428333.762166,False,145.377695,170.015999,1280,720,3635,769
841,1576428333.9137175,False,145.521032,170.015999,1280,720,3639,769
842,1576428334.0958319,False,145.706695,180.021333,1280,720,3643,771
843,1576428334.2557278,False,145.873444,180.021333,1280,720,3648,772
844,1576428334.4407055,False,146.054824,180.021333,1280,720,3652,774
845,1576428334.613451,False,146.229364,180.021333,1280,720,3656,774
846,1576428334.7894642,False,146.405588,180.021333,1280,720,3661,775
847,1576428334.9548113,False,146.569412,180.021333,1280,720,3664,775
848,1576428335.1317117,False,146.748086,180.021333,1280,720,3669,776
849,1576428335.2859244,False,146.884423,180.021333,1280,720,3673,777
850,1576428335.4686544,False,147.084345,180.021333,1280,720,3678,778
851,1576428335.6824021,False,147.262728,180.021333,1280,720,3682,778
852,1576428335.8473628,False,147.458518,180.021333,1280,720,3688,780
853,1576428336.0233357,False,147.636657,180.021333,1280,720,3691,780
854,1576428336.2093823,False,147.81775,180.021333,1280,720,3696,781
855,1576428336.3900695,False,148.006482,180.021333,1280,720,3701,782
856,1576428336.5692036,False,148.179447,180.021333,1280,720,3705,783
857,1576428336.748843,False,148.363701,180.021333,1280,720,3709,783
858,1576428336.8876042,False,148.501374,180.021333,1280,720,3713,785
859,1576428337.0754814,False,148.685463,180.021333,1280,720,3718,787
