,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
3544,1576507868.2421315,False,465.657319,497.951926,854,480,13961,3332
3545,1576507868.372923,False,465.787294,497.951926,854,480,13965,3332
3546,1576507868.494599,False,465.91133,497.951926,854,480,13969,3333
3547,1576507868.622081,False,466.037812,497.951926,854,480,13973,3334
3548,1576507868.754218,False,466.169103,497.951926,854,480,13977,3336
3549,1576507868.8774436,False,466.293492,497.951926,854,480,13980,3336
3550,1576507869.008076,False,466.422901,497.951926,854,480,13984,3337
3551,1576507869.1431396,False,466.551183,497.951926,854,480,13988,3338
3552,1576507869.2710059,False,466.685485,497.951926,854,480,13992,3339
3553,1576507869.4030087,False,466.818561,497.951926,854,480,13995,3340
3554,1576507869.5387785,False,466.952759,497.951926,854,480,13999,3341
3555,1576507869.6717465,False,467.087073,497.951926,854,480,14004,3342
3556,1576507869.8059778,False,467.220884,497.951926,854,480,14008,3343
3557,1576507869.9301472,False,467.346973,497.951926,854,480,14012,3344
3558,1576507870.0609264,False,467.476107,497.951926,854,480,14017,3345
3559,1576507870.1903734,False,467.605585,497.951926,854,480,14019,3346
3560,1576507870.3202538,False,467.735686,497.951926,854,480,14025,3347
3561,1576507870.4464774,False,467.862765,497.951926,854,480,14029,3349
3562,1576507870.5757353,False,467.989942,497.987854,854,480,14032,3349
3563,1576507870.7078097,False,468.122993,497.987854,854,480,14036,3350
3564,1576507870.8365586,False,468.251893,497.987854,854,480,14039,3351
3565,1576507870.9692872,False,468.384476,497.987854,854,480,14043,3352
3566,1576507871.0941875,False,468.509522,497.987854,854,480,14047,3353
3567,1576507871.223316,False,468.638488,497.987854,854,480,14051,3353
3568,1576507871.355193,False,468.769605,497.987854,854,480,14054,3354
3569,1576507871.4906437,False,468.905144,497.987854,854,480,14059,3354
3570,1576507871.6234283,False,469.038972,497.987854,854,480,14063,3356
3571,1576507871.7538638,False,469.16878,497.987854,854,480,14067,3356
3572,1576507871.8845193,False,469.299099,497.987854,854,480,14071,3358
3573,1576507872.009808,False,469.42687,497.987854,854,480,14074,3358
3574,1576507872.1399777,False,469.553051,497.987854,854,480,14077,3358
3575,1576507872.2685568,False,469.68417,497.987854,854,480,14083,3361
3576,1576507872.400369,False,469.815489,497.987854,854,480,14086,3362
3577,1576507872.5324807,False,469.9471,497.987854,854,480,14090,3362
3578,1576507872.6610894,False,470.076297,497.987854,854,480,14094,3364
3579,1576507872.7867231,False,470.202061,497.987854,854,480,14098,3364
3580,1576507872.9192774,False,470.332581,497.987854,854,480,14102,3366
3581,1576507873.0478299,False,470.462975,497.987854,854,480,14105,3366
3582,1576507873.1795707,False,470.594628,497.987854,854,480,14110,3368
3583,1576507873.3120909,False,470.726591,497.987854,854,480,14113,3368
3584,1576507873.4432514,False,470.858532,497.987854,854,480,14117,3368
3585,1576507873.570504,False,470.985989,497.987854,854,480,14121,3370
3586,1576507873.698927,False,471.113999,497.987854,854,480,14124,3370
3587,1576507873.828507,False,471.243769,497.987854,854,480,14129,3372
3588,1576507873.9608955,False,471.376129,497.987854,854,480,14132,3372
3589,1576507874.0920804,False,471.507311,497.987854,854,480,14137,3374
3590,1576507874.2247963,False,471.640316,497.987854,854,480,14141,3374
3591,1576507874.3563247,False,471.771104,497.987854,854,480,14144,3374
3592,1576507874.4824677,False,471.897504,497.987854,854,480,14148,3374
3593,1576507874.607642,False,472.023458,497.987854,854,480,14152,3376
3594,1576507874.742164,False,472.156705,497.987854,854,480,14155,3378
3595,1576507874.8724532,False,472.286953,497.987854,854,480,14160,3378
3596,1576507875.0053985,False,472.418729,497.987854,854,480,14164,3378
3597,1576507875.1335258,False,472.548148,497.987854,854,480,14168,3380
3598,1576507875.2672691,False,472.67896,497.987854,854,480,14171,3380
3599,1576507875.39943,False,472.813316,497.987854,854,480,14176,3382
3600,1576507875.5325775,False,472.948307,497.987854,854,480,14179,3382
3601,1576507875.6710958,False,473.086165,497.987854,854,480,14185,3384
3602,1576507875.8044364,False,473.217988,497.987854,854,480,14188,3384
3603,1576507875.9380586,False,473.351181,497.987854,854,480,14192,3386
3604,1576507876.073479,False,473.48835,497.987854,854,480,14197,3387
3605,1576507876.2000601,False,473.61558,497.987854,854,480,14200,3388
3606,1576507876.322043,False,473.738177,497.987854,854,480,14203,3388
3607,1576507876.452923,False,473.867716,497.987854,854,480,14208,3390
3608,1576507876.5758822,False,473.991966,497.987854,854,480,14212,3390
3609,1576507876.706544,False,474.121677,497.987854,854,480,14215,3392
3610,1576507876.8369462,False,474.25298,497.987854,854,480,14218,3392
3611,1576507876.967618,False,474.383095,497.987854,854,480,14224,3394
3612,1576507877.0930703,False,474.506414,497.987854,854,480,14227,3395
3613,1576507877.2189395,False,474.634622,497.987854,854,480,14231,3397
3614,1576507877.3486693,False,474.763779,497.987854,854,480,14235,3398
3615,1576507877.47339,False,474.888944,497.987854,854,480,14238,3399
3616,1576507877.6016574,False,475.016204,497.987854,854,480,14242,3400
3617,1576507877.7380166,False,475.152167,497.987854,854,480,14247,3400
3618,1576507877.8702662,False,475.284986,497.987854,854,480,14251,3402
3619,1576507878.0027356,False,475.418046,497.987854,854,480,14254,3402
3620,1576507878.1360958,False,475.551336,497.987854,854,480,14259,3402
3621,1576507878.261851,False,475.677252,497.987854,854,480,14262,3404
3622,1576507878.3911128,False,475.807326,497.987854,854,480,14267,3405
3623,1576507878.5244257,False,475.939819,497.987854,854,480,14269,3406
3624,1576507878.6645293,False,476.073258,497.987854,854,480,14274,3407
3625,1576507878.7944324,False,476.207559,497.987854,854,480,14278,3408
3626,1576507878.923051,False,476.337891,497.987854,854,480,14282,3410
3627,1576507879.0455408,False,476.46248,497.987854,854,480,14285,3410
3628,1576507879.1777096,False,476.593123,497.987854,854,480,14288,3411
3629,1576507879.3162851,False,476.725962,497.987854,854,480,14294,3413
3630,1576507879.4563115,False,476.870771,497.987854,854,480,14298,3413
3631,1576507879.5896375,False,477.004045,497.987854,854,480,14301,3414
3632,1576507879.7271802,False,477.136138,497.987854,854,480,14305,3415
3633,1576507879.860435,False,477.275896,497.987854,854,480,14309,3416
3634,1576507879.990711,False,477.405539,497.987854,854,480,14314,3416
3635,1576507880.1194046,False,477.534672,497.987854,854,480,14319,3418
3636,1576507880.2481732,False,477.663382,497.987854,854,480,14321,3418
3637,1576507880.3797133,False,477.795223,497.987854,854,480,14325,3419
3638,1576507880.509074,False,477.923941,497.987854,854,480,14329,3420
3639,1576507880.6367006,False,478.053616,497.987854,854,480,14334,3420
3640,1576507880.7649543,False,478.179936,497.987854,854,480,14336,3421
3641,1576507880.896385,False,478.311523,497.987854,854,480,14340,3422
3642,1576507881.0177176,False,478.434072,497.987854,854,480,14345,3423
3643,1576507881.1522858,False,478.567657,497.987854,854,480,14348,3424
3644,1576507881.281592,False,478.696292,497.987854,854,480,14352,3425
3645,1576507881.4127457,False,478.82749,497.987854,854,480,14356,3425
3646,1576507881.541067,False,478.956238,497.987854,854,480,14359,3426
3647,1576507881.677128,False,479.091831,497.987854,854,480,14364,3427
3648,1576507881.799261,False,479.21557,497.987854,854,480,14367,3427
3649,1576507881.929672,False,479.343677,497.987854,854,480,14372,3429
3650,1576507882.0561585,False,479.471568,497.987854,854,480,14376,3430
3651,1576507882.1854906,False,479.601095,497.987854,854,480,14379,3431
3652,1576507882.3182788,False,479.72884,497.987854,854,480,14383,3432
3653,1576507882.4490407,False,479.862803,497.987854,854,480,14387,3433
3654,1576507882.5790918,False,479.993885,497.987854,854,480,14391,3433
3655,1576507882.720281,False,480.131521,497.987854,854,480,14395,3434
3656,1576507882.8435397,False,480.258888,497.987854,854,480,14399,3435
3657,1576507882.9771965,False,480.392081,497.987854,854,480,14403,3436
3658,1576507883.1104598,False,480.523268,497.987854,854,480,14407,3437
3659,1576507883.2416127,False,480.654987,497.987854,854,480,14411,3438
3660,1576507883.3689544,False,480.782748,497.987854,854,480,14414,3439
3661,1576507883.5000231,False,480.913157,497.987854,854,480,14418,3440
3662,1576507883.627611,False,481.043511,497.987854,854,480,14422,3441
3663,1576507883.7623081,False,481.177478,497.987854,854,480,14426,3441
3664,1576507883.890958,False,481.306837,497.987854,854,480,14430,3442
3665,1576507884.0223486,False,481.437176,497.987854,854,480,14435,3443
3666,1576507884.152267,False,481.566538,497.987854,854,480,14437,3444
3667,1576507884.2811072,False,481.696394,497.987854,854,480,14442,3445
3668,1576507884.4115791,False,481.82624,497.987854,854,480,14446,3446
3669,1576507884.5454597,False,481.958098,497.987854,854,480,14450,3447
3670,1576507884.6808083,False,482.096197,497.987854,854,480,14453,3448
3671,1576507884.8062568,False,482.22142,497.987854,854,480,14457,3449
3672,1576507884.9351592,False,482.350336,497.987854,854,480,14461,3450
3673,1576507885.064544,False,482.480459,497.987854,854,480,14465,3451
3674,1576507885.194119,False,482.609583,497.987854,854,480,14470,3451
3675,1576507885.3256295,False,482.740004,497.987854,854,480,14474,3452
3676,1576507885.4529798,False,482.86865,497.987854,854,480,14478,3453
3677,1576507885.5815551,False,482.996939,497.987854,854,480,14481,3454
3678,1576507885.7122653,False,483.126028,497.987854,854,480,14485,3454
3679,1576507885.8404825,False,483.255789,497.987854,854,480,14490,3456
3680,1576507885.9745755,False,483.387312,497.987854,854,480,14493,3456
3681,1576507886.0969782,False,483.514092,497.987854,854,480,14497,3457
3682,1576507886.235881,False,483.650308,497.987854,854,480,14501,3458
3683,1576507886.36715,False,483.781725,497.987854,854,480,14505,3459
3684,1576507886.4956737,False,483.912272,497.987854,854,480,14509,3460
3685,1576507886.6366022,False,484.044175,497.987854,854,480,14512,3461
3686,1576507886.7718813,False,484.187651,497.987854,854,480,14517,3462
3687,1576507886.9040651,False,484.319241,497.987854,854,480,14521,3463
3688,1576507887.0347419,False,484.450115,497.987854,854,480,14525,3463
3689,1576507887.1706991,False,484.582764,497.987854,854,480,14528,3464
3690,1576507887.3006976,False,484.71599,497.987854,854,480,14532,3465
3691,1576507887.4273038,False,484.843211,497.987854,854,480,14535,3465
3692,1576507887.5597312,False,484.974979,497.987854,854,480,14540,3467
3693,1576507887.6913857,False,485.10676,497.987854,854,480,14544,3467
3694,1576507887.8249712,False,485.241333,497.987854,854,480,14549,3469
3695,1576507887.9480283,False,485.363603,497.987854,854,480,14553,3469
3696,1576507888.0789576,False,485.492035,497.987854,854,480,14557,3471
3697,1576507888.211055,False,485.626304,497.987854,854,480,14561,3472
3698,1576507888.344263,False,485.759503,497.987854,854,480,14564,3473
3699,1576507888.4749582,False,485.890803,497.987854,854,480,14566,3473
3700,1576507888.6090484,False,486.024339,497.987854,854,480,14571,3475
3701,1576507888.744749,False,486.159441,497.987854,854,480,14576,3475
3702,1576507888.8733056,False,486.288355,497.987854,854,480,14580,3477
3703,1576507889.0149312,False,486.420532,497.987854,854,480,14583,3477
3704,1576507889.1463075,False,486.560737,497.987854,854,480,14588,3479
3705,1576507889.2867787,False,486.702021,497.987854,854,480,14592,3479
3706,1576507889.4170263,False,486.832201,497.987854,854,480,14596,3479
3707,1576507889.5489364,False,486.964033,497.987854,854,480,14600,3481
3708,1576507889.6788447,False,487.091661,497.987854,854,480,14603,3481
3709,1576507889.813606,False,487.228655,497.987854,854,480,14608,3481
3710,1576507889.946236,False,487.361143,497.987854,854,480,14612,3483
3711,1576507890.0700212,False,487.48707,497.987854,854,480,14615,3483
3712,1576507890.1965103,False,487.613146,497.987854,854,480,14619,3485
3713,1576507890.3192248,False,487.73477,497.987854,854,480,14623,3485
3714,1576507890.4447846,False,487.860413,497.987854,854,480,14627,3487
3715,1576507890.5761662,False,487.989988,497.987854,854,480,14630,3487
3716,1576507890.7052677,False,488.12107,497.987854,854,480,14635,3489
3717,1576507890.832088,False,488.247291,497.987854,854,480,14638,3489
3718,1576507890.9615548,False,488.377214,497.987854,854,480,14643,3491
3719,1576507891.0907795,False,488.505624,497.987854,854,480,14646,3491
3720,1576507891.2205942,False,488.635577,497.987854,854,480,14650,3491
3721,1576507891.341646,False,488.757967,497.987854,854,480,14654,3493
3722,1576507891.474256,False,488.888814,497.987854,854,480,14657,3493
3723,1576507891.6027725,False,489.017875,497.987854,854,480,14662,3495
3724,1576507891.7347865,False,489.149268,497.987854,854,480,14666,3496
3725,1576507891.8690403,False,489.282759,497.987854,854,480,14669,3497
3726,1576507892.0019648,False,489.416912,497.987854,854,480,14674,3497
3727,1576507892.1347895,False,489.551139,497.987854,854,480,14678,3499
3728,1576507892.2658255,False,489.681552,497.987854,854,480,14680,3499
3729,1576507892.3944132,False,489.809895,497.987854,854,480,14686,3501
3730,1576507892.5322723,False,489.940169,497.987854,854,480,14690,3502
3731,1576507892.660968,False,490.074576,497.987854,854,480,14693,3503
3732,1576507892.7970154,False,490.204053,497.987854,854,480,14697,3503
3733,1576507892.9315226,False,490.345526,497.987854,854,480,14701,3505
3734,1576507893.0687213,False,490.482152,497.987854,854,480,14705,3505
3735,1576507893.2011936,False,490.616486,497.987854,854,480,14709,3507
3736,1576507893.3309479,False,490.744845,497.987854,854,480,14713,3507
3737,1576507893.4537835,False,490.869979,497.987854,854,480,14718,3509
3738,1576507893.5769897,False,490.992146,497.987854,854,480,14722,3511
3739,1576507893.6989653,False,491.114709,497.987854,854,480,14726,3512
3740,1576507893.8333054,False,491.249576,497.987854,854,480,14728,3513
3741,1576507893.9619844,False,491.377788,497.987854,854,480,14731,3513
3742,1576507894.0921683,False,491.506796,497.987854,854,480,14737,3515
3743,1576507894.2194371,False,491.633733,497.987854,854,480,14741,3515
3744,1576507894.3505666,False,491.763644,497.987854,854,480,14744,3517
3745,1576507894.4897442,False,491.905057,497.987854,854,480,14747,3517
3746,1576507894.6125739,False,492.028642,497.987854,854,480,14752,3519
3747,1576507894.747373,False,492.156735,497.987854,854,480,14755,3519
3748,1576507894.8767307,False,492.291533,497.987854,854,480,14759,3521
3749,1576507895.0044186,False,492.42076,497.987854,854,480,14764,3521
3750,1576507895.1320755,False,492.547482,497.987854,854,480,14768,3523
3751,1576507895.2665324,False,492.681017,497.987854,854,480,14772,3524
3752,1576507895.395578,False,492.810664,497.987854,854,480,14775,3524
3753,1576507895.5235686,False,492.938739,497.987854,854,480,14779,3525
3754,1576507895.649793,False,493.06519,497.987854,854,480,14783,3525
3755,1576507895.7802076,False,493.194923,497.987854,854,480,14786,3526
3756,1576507895.9040108,False,493.319804,497.987854,854,480,14790,3527
3757,1576507896.035023,False,493.450276,497.987854,854,480,14794,3528
3758,1576507896.1591108,False,493.574768,497.987854,854,480,14798,3529
3759,1576507896.2927723,False,493.707676,497.987854,854,480,14802,3530
3760,1576507896.4209826,False,493.836455,497.987854,854,480,14806,3531
3761,1576507896.54951,False,493.964228,497.987854,854,480,14810,3531
3762,1576507896.6763277,False,494.093382,497.987854,854,480,14814,3532
3763,1576507896.8066375,False,494.219548,497.987854,854,480,14818,3533
3764,1576507896.9342258,False,494.349057,497.987854,854,480,14822,3534
3765,1576507897.0618246,False,494.477176,497.987854,854,480,14825,3535
3766,1576507897.191226,False,494.606029,497.987854,854,480,14829,3536
3767,1576507897.312829,False,494.729843,497.987854,854,480,14833,3537
3768,1576507897.4351728,False,494.850179,497.987854,854,480,14836,3537
3769,1576507897.5673938,False,494.978422,497.987854,854,480,14841,3538
3770,1576507897.6900005,False,495.105707,497.987854,854,480,14844,3540
3771,1576507897.8230891,False,495.235346,497.987854,854,480,14848,3541
3772,1576507897.954962,False,495.371096,497.987854,854,480,14852,3541
3773,1576507898.0866334,False,495.498846,497.987854,854,480,14856,3542
3774,1576507898.210116,False,495.626414,497.987854,854,480,14860,3543
3775,1576507898.347839,False,495.762419,497.987854,854,480,14864,3544
3776,1576507898.477732,False,495.892018,497.987854,854,480,14867,3545
3777,1576507898.6207106,False,496.03588,497.987854,854,480,14872,3546
3778,1576507898.7524893,False,496.1677,497.987854,854,480,14875,3547
3779,1576507898.8841467,False,496.299595,497.987854,854,480,14880,3547
3780,1576507899.0168304,False,496.432174,497.987854,854,480,14884,3548
3781,1576507899.1485078,False,496.563409,497.987854,854,480,14888,3549
3782,1576507899.2764301,False,496.692136,497.987854,854,480,14892,3550
3783,1576507899.4006054,False,496.815725,497.987854,854,480,14895,3551
3784,1576507899.530658,False,496.945333,497.987854,854,480,14899,3552
3785,1576507899.6597788,False,497.074747,497.987854,854,480,14903,3553
3786,1576507899.7964163,False,497.209803,497.987854,854,480,14907,3553
3787,1576507899.9237502,False,497.339403,497.987854,854,480,14911,3554
3788,1576507900.0567439,False,497.472175,497.987854,854,480,14915,3555
3789,1576507900.1861095,False,497.601181,497.987854,854,480,14919,3556
3790,1576507900.3166714,False,497.732114,497.987854,854,480,14922,3557
3791,1576507900.444348,False,497.859986,497.987854,854,480,14928,3558
3792,1576507900.720405,False,497.987854,497.987854,854,480,14928,3559
3793,1576507900.8499007,False,497.987854,497.987854,640,360,14934,3559
3794,1576507900.9763768,False,497.987854,497.987854,640,360,14937,3559
3795,1576507901.1020207,False,497.987854,497.987854,640,360,14941,3559
3796,1576507901.2279773,False,497.987854,497.987854,640,360,14945,3559
3797,1576507901.351785,False,497.987854,497.987854,640,360,14949,3559
3798,1576507901.4799957,False,497.987854,497.987854,640,360,14952,3559
3799,1576507901.6107821,False,497.987854,497.987854,640,360,14956,3559
3800,1576507901.7349935,False,497.987854,497.987854,640,360,14960,3559
3801,1576507901.8604224,False,497.987854,497.987854,640,360,14964,3559
3802,1576507901.984089,False,497.987854,497.987854,640,360,14968,3559
3803,1576507902.1110964,False,497.987854,497.987854,640,360,14971,3559
3804,1576507902.2363296,False,497.987854,497.987854,640,360,14975,3559
3805,1576507902.3654668,False,497.987854,497.987854,640,360,14979,3559
3806,1576507902.4975905,False,497.987854,497.987854,640,360,14983,3559
3807,1576507902.6204066,False,497.987854,497.987854,640,360,14987,3559
3808,1576507902.7461553,False,497.987854,497.987854,640,360,14990,3559
3809,1576507902.8729184,False,497.987854,497.987854,640,360,14994,3559
3810,1576507902.9993505,False,497.987854,497.987854,640,360,14998,3559
3811,1576507903.1300218,False,497.987854,497.987854,640,360,15002,3559
3812,1576507903.2539332,False,497.987854,497.987854,640,360,15006,3559
3813,1576507903.3817892,False,497.987854,497.987854,640,360,15009,3559
3814,1576507903.5117652,False,497.987854,497.987854,640,360,15013,3559
3815,1576507903.6364532,False,497.987854,497.987854,640,360,15017,3559
3816,1576507903.7673116,False,497.987854,497.987854,640,360,15021,3559
3817,1576507903.8924325,False,497.987854,497.987854,640,360,15025,3559
3818,1576507904.0163124,False,497.987854,497.987854,640,360,15029,3559
3819,1576507904.1436038,False,497.987854,497.987854,640,360,15032,3559
3820,1576507904.2670195,False,497.987854,497.987854,640,360,15036,3559
3821,1576507904.3912015,False,497.987854,497.987854,640,360,15040,3559
3822,1576507904.5159466,False,497.987854,497.987854,640,360,15043,3559
3823,1576507904.6450014,False,497.987854,497.987854,640,360,15047,3559
3824,1576507904.7703354,False,497.987854,497.987854,640,360,15051,3559
3825,1576507904.8996394,False,497.987854,497.987854,640,360,15055,3559
3826,1576507905.0236146,False,497.987854,497.987854,640,360,15059,3559
3827,1576507905.1496093,False,497.987854,497.987854,640,360,15062,3559
3828,1576507905.2761436,False,497.987854,497.987854,640,360,15066,3559
3829,1576507905.4011936,False,497.987854,497.987854,640,360,15070,3559
3830,1576507905.5278783,False,497.987854,497.987854,640,360,15074,3559
3831,1576507905.6522903,False,497.987854,497.987854,640,360,15078,3559
3832,1576507905.7814097,False,497.987854,497.987854,640,360,15081,3559
3833,1576507905.9104805,False,497.987854,497.987854,640,360,15085,3559
3834,1576507906.036417,False,497.987854,497.987854,640,360,15089,3559
3835,1576507906.1631653,False,497.987854,497.987854,640,360,15093,3559
3836,1576507906.2867675,False,497.987854,497.987854,640,360,15097,3559
3837,1576507906.416928,False,497.987854,497.987854,640,360,15101,3559
3838,1576507906.5423727,False,497.987854,497.987854,640,360,15104,3559
3839,1576507906.6667688,False,497.987854,497.987854,640,360,15108,3559
3840,1576507906.7945144,False,497.987854,497.987854,640,360,15112,3559
3841,1576507906.9187975,False,497.987854,497.987854,640,360,15116,3559
3842,1576507907.0438976,False,497.987854,497.987854,640,360,15119,3559
3843,1576507907.1703665,False,497.987854,497.987854,640,360,15123,3559
3844,1576507907.2962813,False,497.987854,497.987854,640,360,15127,3559
3845,1576507907.4248946,False,497.987854,497.987854,640,360,15131,3559
3846,1576507907.5490766,False,497.987854,497.987854,640,360,15135,3559
3847,1576507907.6745028,False,497.987854,497.987854,640,360,15138,3559
3848,1576507907.8003888,False,497.987854,497.987854,640,360,15142,3559
3849,1576507907.9235108,False,497.987854,497.987854,640,360,15146,3559
3850,1576507908.048549,False,497.987854,497.987854,640,360,15149,3559
3851,1576507908.1749787,False,497.987854,497.987854,640,360,15153,3559
3852,1576507908.3002994,False,497.987854,497.987854,640,360,15157,3559
3853,1576507908.4275825,False,497.987854,497.987854,640,360,15161,3559
3854,1576507908.5536427,False,497.987854,497.987854,640,360,15165,3559
3855,1576507908.680311,False,497.987854,497.987854,640,360,15168,3559
3856,1576507908.8058262,False,497.987854,497.987854,640,360,15172,3559
3857,1576507908.9328477,False,497.987854,497.987854,640,360,15176,3559
3858,1576507909.0584235,False,497.987854,497.987854,640,360,15180,3559
3859,1576507909.1818693,False,497.987854,497.987854,640,360,15183,3559
3860,1576507909.30829,False,497.987854,497.987854,640,360,15187,3559
3861,1576507909.4331837,False,497.987854,497.987854,640,360,15191,3559
3862,1576507909.5592716,False,497.987854,497.987854,640,360,15195,3559
3863,1576507909.6843028,False,497.987854,497.987854,640,360,15199,3559
3864,1576507909.8118646,False,497.987854,497.987854,640,360,15202,3559
3865,1576507909.9367619,False,497.987854,497.987854,640,360,15206,3559
3866,1576507910.061801,False,497.987854,497.987854,640,360,15210,3559
3867,1576507910.1860685,False,497.987854,497.987854,640,360,15214,3559
3868,1576507910.319781,False,497.987854,497.987854,640,360,15217,3559
3869,1576507910.4490738,False,497.987854,497.987854,640,360,15222,3559
3870,1576507910.576938,False,497.987854,497.987854,640,360,15225,3559
3871,1576507910.705562,False,497.987854,497.987854,640,360,15229,3559
3872,1576507910.830314,False,497.987854,497.987854,640,360,15232,3559
3873,1576507910.9590647,False,497.987854,497.987854,640,360,15236,3559
3874,1576507911.086863,False,497.987854,497.987854,640,360,15240,3559
3875,1576507911.2134593,False,497.987854,497.987854,640,360,15244,3559
3876,1576507911.337177,False,497.987854,497.987854,640,360,15248,3559
3877,1576507911.4670331,False,497.987854,497.987854,640,360,15251,3559
3878,1576507911.5966442,False,497.987854,497.987854,640,360,15255,3559
3879,1576507911.725612,False,497.987854,497.987854,640,360,15259,3559
3880,1576507911.8480299,False,497.987854,497.987854,640,360,15263,3559
3881,1576507911.9748209,False,497.987854,497.987854,640,360,15267,3559
3882,1576507912.1001294,False,497.987854,497.987854,640,360,15271,3559
3883,1576507912.2262752,False,497.987854,497.987854,640,360,15274,3559
3884,1576507912.351725,False,497.987854,497.987854,640,360,15278,3559
3885,1576507912.4772387,False,497.987854,497.987854,640,360,15282,3559
3886,1576507912.6022549,False,497.987854,497.987854,640,360,15286,3559
3887,1576507912.7309165,False,497.987854,497.987854,640,360,15289,3559
3888,1576507912.856645,False,497.987854,497.987854,640,360,15293,3559
3889,1576507912.9816358,False,497.987854,497.987854,640,360,15297,3559
3890,1576507913.1129997,False,497.987854,497.987854,640,360,15301,3559
3891,1576507913.2382917,False,497.987854,497.987854,640,360,15305,3559
3892,1576507913.3615317,False,497.987854,497.987854,640,360,15308,3559
3893,1576507913.488565,False,497.987854,497.987854,640,360,15312,3559
3894,1576507913.6185837,False,497.987854,497.987854,640,360,15316,3559
3895,1576507913.7453012,False,497.987854,497.987854,640,360,15320,3559
3896,1576507913.8697176,False,497.987854,497.987854,640,360,15324,3559
3897,1576507913.9942856,False,497.987854,497.987854,640,360,15327,3559
3898,1576507914.118851,False,497.987854,497.987854,640,360,15331,3559
3899,1576507914.2443864,False,497.987854,497.987854,640,360,15335,3559
3900,1576507914.3753166,False,497.987854,497.987854,640,360,15339,3559
3901,1576507914.4991221,False,497.987854,497.987854,640,360,15343,3559
3902,1576507914.6299384,False,497.987854,497.987854,640,360,15346,3559
3903,1576507914.7531023,False,497.987854,497.987854,640,360,15350,3559
3904,1576507914.879529,False,497.987854,497.987854,640,360,15354,3559
3905,1576507915.0085986,False,497.987854,497.987854,640,360,15358,3559
3906,1576507915.1326175,False,497.987854,497.987854,640,360,15362,3559
3907,1576507915.2626457,False,497.987854,497.987854,640,360,15365,3559
3908,1576507915.390291,False,497.987854,497.987854,640,360,15369,3559
3909,1576507915.5161312,False,497.987854,497.987854,640,360,15373,3559
3910,1576507915.6411989,False,497.987854,497.987854,640,360,15377,3559
3911,1576507915.76564,False,497.987854,497.987854,640,360,15380,3559
3912,1576507915.888784,False,497.987854,497.987854,640,360,15384,3559
3913,1576507916.0180228,False,497.987854,497.987854,640,360,15388,3559
3914,1576507916.1424599,False,497.987854,497.987854,640,360,15392,3559
3915,1576507916.2662401,False,497.987854,497.987854,640,360,15396,3559
3916,1576507916.3935785,False,497.987854,497.987854,640,360,15399,3559
3917,1576507916.5189652,False,497.987854,497.987854,640,360,15403,3559
3918,1576507916.6459444,False,497.987854,497.987854,640,360,15407,3559
3919,1576507916.7679987,False,497.987854,497.987854,640,360,15411,3559
3920,1576507916.8990545,False,497.987854,497.987854,640,360,15415,3559
3921,1576507917.0266044,False,497.987854,497.987854,640,360,15418,3559
3922,1576507917.1517804,False,497.987854,497.987854,640,360,15422,3559
3923,1576507917.2825654,False,497.987854,497.987854,640,360,15426,3559
3924,1576507917.4104648,False,497.987854,497.987854,640,360,15430,3559
3925,1576507917.5411508,False,497.987854,497.987854,640,360,15434,3559
3926,1576507917.6652179,False,497.987854,497.987854,640,360,15438,3559
3927,1576507917.7911057,False,497.987854,497.987854,640,360,15441,3559
3928,1576507917.915165,False,497.987854,497.987854,640,360,15445,3559
3929,1576507918.0398269,False,497.987854,497.987854,640,360,15449,3559
3930,1576507918.1653764,False,497.987854,497.987854,640,360,15452,3559
3931,1576507918.2906568,False,497.987854,497.987854,640,360,15456,3559
3932,1576507918.4146202,False,497.987854,497.987854,640,360,15460,3559
3933,1576507918.5495229,False,497.987854,497.987854,640,360,15464,3559
3934,1576507918.675617,False,497.987854,497.987854,640,360,15468,3559
3935,1576507918.7997322,False,497.987854,497.987854,640,360,15472,3559
3936,1576507918.9292815,False,497.987854,497.987854,640,360,15475,3559
3937,1576507919.0549233,False,497.987854,497.987854,640,360,15479,3559
3938,1576507919.1821167,False,497.987854,497.987854,640,360,15483,3559
3939,1576507919.3100626,False,497.987854,497.987854,640,360,15487,3559
3940,1576507919.4309392,False,497.987854,497.987854,640,360,15491,3559
3941,1576507919.557972,False,497.987854,497.987854,640,360,15494,3559
3942,1576507919.68262,False,497.987854,497.987854,640,360,15498,3559
3943,1576507919.8120482,False,497.987854,497.987854,640,360,15502,3559
3944,1576507919.9361231,False,497.987854,497.987854,640,360,15506,3559
3945,1576507920.0640152,False,497.987854,497.987854,640,360,15509,3559
3946,1576507920.1928904,False,497.987854,497.987854,640,360,15513,3559
3947,1576507920.3170989,False,497.987854,497.987854,640,360,15517,3559
3948,1576507920.4457045,False,497.987854,497.987854,640,360,15521,3559
3949,1576507920.5686345,False,497.987854,497.987854,640,360,15525,3559
3950,1576507920.6937191,False,497.987854,497.987854,640,360,15528,3559
3951,1576507920.8192103,False,497.987854,497.987854,640,360,15532,3559
3952,1576507920.9457688,False,497.987854,497.987854,640,360,15536,3559
3953,1576507921.0758536,False,497.987854,497.987854,640,360,15540,3559
3954,1576507921.1990378,False,497.987854,497.987854,640,360,15544,3559
3955,1576507921.328791,False,497.987854,497.987854,640,360,15547,3559
3956,1576507921.4565656,False,497.987854,497.987854,640,360,15551,3559
