,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
434,1576346221.7112098,False,190.770412,255.96,1920,1080,4772,653
435,1576346222.1494648,False,191.493349,255.96,1920,1080,4790,655
436,1576346222.5829113,False,191.918252,255.96,1920,1080,4801,656
437,1576346223.0864298,False,192.424476,255.96,1920,1080,4814,659
438,1576346223.5055695,False,192.833997,255.96,1920,1080,4823,660
439,1576346223.9373343,False,193.265236,255.96,1920,1080,4834,661
440,1576346224.3471873,False,193.680002,255.96,1920,1080,4844,662
441,1576346224.7755806,False,194.10811,255.96,1920,1080,4855,664
442,1576346225.2365322,False,194.557519,255.96,1920,1080,4867,666
443,1576346225.6470687,False,194.986367,255.96,1920,1080,4878,668
444,1576346226.0769203,False,195.421256,261.12,1920,1080,4889,671
445,1576346226.5144875,False,195.853989,261.12,1920,1080,4899,671
446,1576346226.9449892,False,196.27527,261.12,1920,1080,4910,673
447,1576346227.4175527,False,196.748345,261.12,1920,1080,4921,675
448,1576346227.8008912,False,197.131776,261.12,1920,1080,4930,676
449,1576346228.2426186,False,197.29651,261.12,1920,1080,4934,676
450,1576346228.4209669,False,197.763603,261.12,1920,1080,4946,679
451,1576346228.84698,False,198.190066,261.12,1920,1080,4956,680
452,1576346229.2565503,False,198.584366,261.12,1920,1080,4967,681
453,1576346229.612693,False,198.94537,261.12,1920,1080,4976,682
454,1576346230.043918,False,199.388113,261.12,1920,1080,4988,684
455,1576346230.507505,False,199.831147,261.12,1920,1080,4997,685
456,1576346230.915445,False,200.254966,265.88,1920,1080,5009,687
457,1576346231.3593404,False,200.698075,265.88,1920,1080,5020,689
458,1576346231.781587,False,201.121094,265.88,1920,1080,5030,690
459,1576346232.321891,False,201.652881,265.88,1920,1080,5044,693
460,1576346232.7464316,False,202.077511,265.88,1920,1080,5055,694
461,1576346233.2069957,False,202.534671,265.88,1920,1080,5065,696
462,1576346233.6462955,False,202.965148,265.88,1920,1080,5076,698
463,1576346234.066801,False,203.410699,265.88,1920,1080,5089,700
464,1576346234.5224822,False,203.865179,265.88,1920,1080,5093,701
465,1576346234.9882498,False,204.326212,265.88,1920,1080,5103,703
466,1576346235.4416816,False,204.767671,265.88,1920,1080,5121,704
467,1576346235.614763,False,204.95401,268.32,1920,1080,5127,706
468,1576346235.96953,False,205.299476,268.32,1920,1080,5135,707
469,1576346236.3572218,False,205.701411,268.32,1920,1080,5146,708
470,1576346236.799492,False,206.125228,268.32,1920,1080,5156,710
471,1576346237.2616832,False,206.580642,268.32,1920,1080,5168,712
472,1576346237.70183,False,207.035401,268.32,1920,1080,5177,713
473,1576346238.1196036,False,207.452643,271.36,1920,1080,5189,715
474,1576346238.5362036,False,207.867354,271.36,1920,1080,5199,716
475,1576346238.960808,False,208.304685,271.36,1920,1080,5210,717
476,1576346239.3868303,False,208.723201,271.36,1920,1080,5220,718
477,1576346239.8401349,False,209.157946,271.36,1920,1080,5231,719
478,1576346240.297086,False,209.619487,276.48,1920,1080,5242,721
479,1576346240.6757464,False,210.001427,276.48,1920,1080,5254,722
480,1576346241.1286278,False,210.459764,276.48,1920,1080,5265,724
481,1576346241.5428286,False,210.887502,276.48,1920,1080,5275,726
482,1576346241.9716153,False,211.316052,276.48,1920,1080,5286,728
483,1576346242.403609,False,211.745444,276.48,1920,1080,5289,729
484,1576346242.896609,False,212.233067,276.48,1920,1080,5301,731
485,1576346243.341832,False,212.671682,276.48,1920,1080,5319,733
486,1576346243.7790353,False,213.104773,276.48,1920,1080,5330,734
487,1576346244.2334137,False,213.566786,276.48,1920,1080,5341,735
488,1576346244.6640522,False,213.987359,276.48,1920,1080,5351,736
489,1576346245.0526593,False,214.391157,276.48,1920,1080,5363,737
490,1576346245.4945426,False,214.82293,276.48,1920,1080,5373,739
491,1576346245.9386246,False,215.269508,276.48,1920,1080,5384,741
492,1576346246.3995094,False,215.72224,281.96,1920,1080,5396,742
493,1576346246.8184338,False,216.151825,281.96,1920,1080,5405,743
494,1576346247.2938194,False,216.622076,281.96,1920,1080,5417,747
495,1576346247.7002926,False,217.022607,281.96,1920,1080,5429,748
496,1576346248.1370416,False,217.481075,281.96,1920,1080,5440,750
497,1576346248.5793188,False,217.913288,281.96,1920,1080,5450,751
498,1576346248.992027,False,218.331177,281.96,1920,1080,5461,752
499,1576346249.4462495,False,218.789271,281.96,1920,1080,5466,755
500,1576346249.659404,False,218.99504,281.96,1920,1080,5478,757
501,1576346249.9976435,False,219.322314,281.96,1920,1080,5486,758
502,1576346250.420907,False,219.764661,281.96,1920,1080,5497,759
503,1576346250.8936179,False,220.214438,287.36,1920,1080,5508,761
504,1576346251.332346,False,220.659794,287.36,1920,1080,5520,762
505,1576346251.7870524,False,221.123903,287.36,1920,1080,5523,763
506,1576346252.2078474,False,221.546719,287.36,1920,1080,5541,765
507,1576346252.6467352,False,221.969347,287.36,1920,1080,5551,766
508,1576346253.0646956,False,222.395344,287.36,1920,1080,5562,767
509,1576346253.5393994,False,222.857696,287.36,1920,1080,5567,770
510,1576346253.9635968,False,223.295068,287.36,1920,1080,5584,771
511,1576346254.3926828,False,223.736449,287.36,1920,1080,5596,772
512,1576346254.8343465,False,224.173568,287.36,1920,1080,5607,774
513,1576346255.2725525,False,224.616235,287.36,1920,1080,5611,775
514,1576346255.706559,False,225.049681,287.36,1920,1080,5621,777
515,1576346256.145178,False,225.489614,287.36,1920,1080,5639,778
516,1576346256.6323006,False,225.972811,287.36,1920,1080,5645,780
517,1576346257.0525353,False,226.396174,292.84,1920,1080,5663,782
518,1576346257.488956,False,226.82812,292.84,1920,1080,5674,783
519,1576346257.6658008,False,227.009001,292.84,1920,1080,5678,785
520,1576346258.0019028,False,227.326093,292.84,1920,1080,5685,785
521,1576346258.4200208,False,227.750977,292.84,1920,1080,5697,787
522,1576346258.854386,False,228.198897,292.84,1920,1080,5709,791
523,1576346259.2865248,False,228.620906,292.84,1920,1080,5717,791
524,1576346259.7181373,False,229.04451,292.84,1920,1080,5728,792
525,1576346260.1701732,False,229.503201,292.84,1920,1080,5739,794
526,1576346260.6015666,False,229.921943,292.84,1920,1080,5750,794
527,1576346261.0267346,False,230.358643,292.84,1920,1080,5761,795
528,1576346261.45433,False,230.785329,292.84,1920,1080,5772,796
529,1576346261.860257,False,231.185813,298.24,1920,1080,5783,798
530,1576346262.3029008,False,231.631227,298.24,1920,1080,5794,799
531,1576346262.7323735,False,232.06007,298.24,1920,1080,5805,801
532,1576346263.1661475,False,232.489434,298.24,1920,1080,5815,802
533,1576346263.3569238,False,232.692887,298.24,1920,1080,5819,803
534,1576346263.6844277,False,233.016449,298.24,1920,1080,5828,805
535,1576346264.1200585,False,233.459138,298.24,1920,1080,5839,806
536,1576346264.5484815,False,233.888196,298.24,1920,1080,5849,807
537,1576346265.0064304,False,234.348395,298.24,1920,1080,5855,809
538,1576346265.4712403,False,234.794402,298.24,1920,1080,5871,810
539,1576346265.9138043,False,235.235614,298.24,1920,1080,5883,812
540,1576346266.3211405,False,235.643496,298.24,1920,1080,5894,813
541,1576346266.7439377,False,236.087941,298.24,1920,1080,5906,815
542,1576346267.1938305,False,236.514472,298.24,1920,1080,5915,816
543,1576346267.6338832,False,236.957852,298.24,1920,1080,5926,818
544,1576346268.0563464,False,237.400946,300.68,1920,1080,5938,820
545,1576346268.5188203,False,237.840275,300.68,1920,1080,5941,820
546,1576346268.9503806,False,238.276109,300.68,1920,1080,5960,821
547,1576346269.4241335,False,238.763139,300.68,1920,1080,5973,824
548,1576346269.8688655,False,239.198192,300.68,1920,1080,5982,825
549,1576346270.3649824,False,239.705622,303.36,1920,1080,5988,826
550,1576346270.825634,False,239.88358,303.36,1920,1080,6000,830
551,1576346271.2675347,False,240.610658,303.36,1920,1080,6010,832
552,1576346271.7070065,False,241.049501,303.36,1920,1080,6022,833
553,1576346272.1525352,False,241.494595,303.36,1920,1080,6040,834
554,1576346272.57544,False,241.919411,308.48,1920,1080,6051,835
555,1576346273.0030015,False,242.347316,308.48,1920,1080,6061,836
556,1576346273.4677873,False,242.798693,308.48,1920,1080,6073,838
557,1576346273.9155133,False,243.254548,308.48,1920,1080,6084,840
558,1576346274.3607697,False,243.687801,308.48,1920,1080,6094,841
559,1576346274.799529,False,244.130602,308.48,1920,1080,6106,843
560,1576346275.253536,False,244.595037,308.48,1920,1080,6109,843
561,1576346275.7070544,False,245.048075,308.48,1920,1080,6122,846
562,1576346276.1433055,False,245.482137,308.48,1920,1080,6134,847
563,1576346276.5675452,False,245.912516,308.48,1920,1080,6150,849
564,1576346277.0028164,False,246.346697,308.48,1920,1080,6162,851
565,1576346277.1863024,False,246.527273,308.48,1920,1080,6166,852
566,1576346277.5050845,False,246.84435,308.48,1920,1080,6175,853
567,1576346277.91596,False,247.260758,308.48,1920,1080,6184,854
568,1576346278.364242,False,247.708431,312.8,1920,1080,6195,855
569,1576346278.9066155,False,248.248827,312.8,1920,1080,6202,858
570,1576346279.3587797,False,248.702592,312.8,1920,1080,6213,859
571,1576346279.9042485,False,249.234076,312.8,1920,1080,6230,861
572,1576346280.2485118,False,249.574572,312.8,1920,1080,6243,863
573,1576346280.672909,False,249.998084,312.8,1920,1080,6252,864
574,1576346281.1297762,False,250.183542,312.8,1920,1080,6258,866
575,1576346281.6047747,False,250.661452,312.8,1920,1080,6268,867
576,1576346282.045154,False,251.386985,317.72,1920,1080,6287,870
577,1576346282.5771558,False,251.848477,317.72,1920,1080,6292,872
578,1576346282.9710958,False,252.301975,317.72,1920,1080,6310,873
579,1576346283.419572,False,252.745436,317.72,1920,1080,6322,875
580,1576346283.8700023,False,253.195771,317.72,1920,1080,6333,877
581,1576346284.299611,False,253.643542,317.72,1920,1080,6344,877
582,1576346284.800717,False,254.129181,317.72,1920,1080,6354,879
583,1576346285.2319846,False,254.563331,317.72,1920,1080,6366,881
584,1576346285.626605,False,254.952255,317.72,1920,1080,6377,882
585,1576346286.0846846,False,255.412316,317.72,1920,1080,6387,882
586,1576346286.530254,False,255.872035,317.72,1920,1080,6393,885
587,1576346286.9764547,False,256.316404,323.2,1920,1080,6403,886
588,1576346287.418245,False,256.757525,323.2,1920,1080,6421,888
589,1576346287.8833354,False,257.226121,323.2,1920,1080,6426,892
590,1576346288.341323,False,257.681834,323.2,1920,1080,6437,892
591,1576346288.8136294,False,257.860254,323.2,1920,1080,6449,894
592,1576346289.2716658,False,258.614642,323.2,1920,1080,6460,897
593,1576346289.707372,False,259.046482,323.2,1920,1080,6471,897
594,1576346290.164303,False,259.486148,323.2,1920,1080,6489,899
595,1576346290.5772564,False,259.921891,323.2,1920,1080,6500,901
596,1576346291.0159686,False,260.359883,323.2,1920,1080,6511,903
597,1576346291.2137287,False,260.546399,323.2,1920,1080,6516,903
598,1576346291.536824,False,260.867706,323.2,1920,1080,6525,905
599,1576346291.988523,False,261.047426,323.2,1920,1080,6528,905
600,1576346292.423165,False,261.762094,323.2,1920,1080,6546,908
601,1576346292.8765628,False,262.220454,327.96,1920,1080,6550,910
602,1576346293.311914,False,262.655561,327.96,1920,1080,6569,912
603,1576346293.759764,False,263.101048,327.96,1920,1080,6573,912
604,1576346294.20752,False,263.529219,327.96,1920,1080,6590,913
605,1576346294.6526592,False,263.981217,327.96,1920,1080,6602,916
606,1576346295.092784,False,264.436489,327.96,1920,1080,6607,918
607,1576346295.5386155,False,264.879658,327.96,1920,1080,6617,918
608,1576346295.9983473,False,265.05923,327.96,1920,1080,6630,920
609,1576346296.4336162,False,265.776155,327.96,1920,1080,6640,923
610,1576346296.8748937,False,265.930375,327.96,1920,1080,6651,923
611,1576346297.338436,False,266.666326,333.44,1920,1080,6661,924
612,1576346297.8280058,False,266.851091,333.44,1920,1080,6673,926
613,1576346298.068297,False,267.396847,333.44,1920,1080,6687,931
614,1576346298.4494472,False,267.777002,333.44,1920,1080,6697,931
615,1576346298.856524,False,268.187304,333.44,1920,1080,6707,933
616,1576346299.2780836,False,268.604,333.44,1920,1080,6717,933
617,1576346299.7309449,False,268.785853,333.44,1920,1080,6722,935
618,1576346300.1810653,False,269.520199,333.44,1920,1080,6733,936
619,1576346300.6093519,False,269.954048,333.44,1920,1080,6752,938
620,1576346301.0587218,False,270.396155,333.44,1920,1080,6756,939
621,1576346301.526766,False,270.867509,333.44,1920,1080,6766,942
622,1576346301.9497814,False,271.29371,333.44,1920,1080,6785,943
623,1576346302.387962,False,271.732034,333.44,1920,1080,6795,944
624,1576346302.8315291,False,272.171751,333.44,1920,1080,6799,945
625,1576346303.2710223,False,272.606567,333.44,1920,1080,6818,948
626,1576346303.7109203,False,273.053594,337.56,1920,1080,6822,949
627,1576346304.1672058,False,273.510075,337.56,1920,1080,6834,950
628,1576346304.6186886,False,273.677133,337.56,1920,1080,6845,952
629,1576346305.1134305,False,274.455894,337.56,1920,1080,6857,954
630,1576346305.5679145,False,274.910622,337.56,1920,1080,6869,954
631,1576346305.7573953,False,275.097714,337.56,1920,1080,6880,958
632,1576346306.0759323,False,275.420812,337.56,1920,1080,6888,958
633,1576346306.519249,False,275.578969,337.56,1920,1080,6893,959
634,1576346306.9608338,False,276.298488,343.04,1920,1080,6902,961
635,1576346307.4212394,False,276.475903,343.04,1920,1080,6914,962
636,1576346307.8718762,False,277.214892,343.04,1920,1080,6925,965
637,1576346308.3175204,False,277.659625,343.04,1920,1080,6936,966
638,1576346308.773708,False,278.109919,343.04,1920,1080,6956,969
639,1576346309.2199109,False,278.563857,343.04,1920,1080,6967,971
640,1576346309.6450315,False,278.987265,343.04,1920,1080,6978,973
641,1576346310.074994,False,279.419849,343.04,1920,1080,6988,974
642,1576346310.2674596,False,279.601553,343.04,1920,1080,6992,975
643,1576346310.5911157,False,279.924074,343.04,1920,1080,7000,976
644,1576346311.03035,False,280.373379,343.04,1920,1080,7011,978
645,1576346311.468007,False,280.809866,343.04,1920,1080,7022,979
646,1576346312.0044677,False,281.052419,343.04,1920,1080,7027,980
647,1576346312.455002,False,281.796616,343.04,1920,1080,7041,983
648,1576346312.9116154,False,282.250666,345.8,1920,1080,7051,984
649,1576346313.1005723,False,282.43043,345.8,1920,1080,7064,988
650,1576346313.4351099,False,282.76435,345.8,1920,1080,7071,988
651,1576346313.8611782,False,283.205194,345.8,1920,1080,7076,989
652,1576346314.367122,False,283.651312,345.8,1920,1080,7087,990
653,1576346314.8171687,False,284.150327,345.8,1920,1080,7107,993
654,1576346315.2684705,False,284.601688,345.8,1920,1080,7117,994
655,1576346315.6383817,False,284.978336,345.8,1920,1080,7127,995
656,1576346316.0717642,False,285.413639,348.16,1920,1080,7131,996
657,1576346316.539881,False,285.881636,348.16,1920,1080,7142,997
658,1576346316.9748418,False,286.318226,348.16,1920,1080,7160,999
659,1576346317.4389393,False,286.769759,353.28,1920,1080,7164,1001
660,1576346317.8603628,False,287.204366,353.28,1920,1080,7182,1002
661,1576346318.0263298,False,287.369691,353.28,1920,1080,7188,1004
662,1576346318.3459811,False,287.6786,353.28,1920,1080,7195,1005
663,1576346318.8074424,False,288.151006,353.28,1920,1080,7199,1005
664,1576346319.0060275,False,288.339627,353.28,1920,1080,7211,1009
665,1576346319.3683975,False,288.701925,353.28,1920,1080,7220,1010
666,1576346319.767,False,289.111878,353.28,1920,1080,7230,1011
667,1576346320.2087727,False,289.262822,353.28,1920,1080,7234,1011
668,1576346320.3825161,False,289.720247,353.28,1920,1080,7246,1013
669,1576346320.7503288,False,290.074358,353.28,1920,1080,7254,1014
670,1576346321.140085,False,290.46606,353.28,1920,1080,7264,1015
671,1576346321.563662,False,290.908096,353.28,1920,1080,7275,1016
672,1576346321.7421272,False,291.085851,353.28,1920,1080,7280,1018
673,1576346322.0716338,False,291.402745,353.28,1920,1080,7288,1019
674,1576346322.4805238,False,291.825079,353.28,1920,1080,7299,1019
675,1576346322.9169292,False,292.256897,353.28,1920,1080,7309,1021
676,1576346323.3552642,False,292.688704,358.4,1920,1080,7319,1021
677,1576346323.794114,False,293.136473,358.4,1920,1080,7324,1022
678,1576346324.2347212,False,293.577254,358.4,1920,1080,7335,1024
679,1576346324.6653385,False,294.009754,358.4,1920,1080,7353,1025
680,1576346325.1133654,False,294.45089,358.4,1920,1080,7357,1026
681,1576346325.5439916,False,294.887796,358.4,1920,1080,7366,1028
682,1576346325.7308784,False,295.074022,358.4,1920,1080,7379,1029
683,1576346326.0888522,False,295.417325,358.4,1920,1080,7387,1029
684,1576346326.4920812,False,295.819795,358.4,1920,1080,7398,1030
685,1576346326.9527342,False,296.284684,358.4,1920,1080,7401,1030
686,1576346327.4701653,False,296.814819,358.4,1920,1080,7422,1035
687,1576346327.9252841,False,297.26873,363.16,1920,1080,7428,1037
688,1576346328.3770447,False,297.430209,363.16,1920,1080,7439,1038
689,1576346328.8329961,False,298.174659,363.16,1920,1080,7449,1040
690,1576346329.293443,False,298.355156,363.16,1920,1080,7462,1042
691,1576346329.7638872,False,298.819347,363.16,1920,1080,7473,1044
692,1576346329.9595807,False,299.284884,363.16,1920,1080,7485,1046
693,1576346330.2963648,False,299.621882,363.16,1920,1080,7494,1047
694,1576346330.7027888,False,300.047913,363.16,1920,1080,7503,1047
695,1576346331.1695015,False,300.512315,363.16,1920,1080,7508,1048
696,1576346331.6412468,False,300.695138,363.16,1920,1080,7521,1050
697,1576346332.0982401,False,301.152977,363.16,1920,1080,7531,1051
698,1576346332.5529304,False,301.894125,365.68,1920,1080,7543,1052
699,1576346332.7542222,False,302.089574,365.68,1920,1080,7555,1055
700,1576346333.0864902,False,302.410674,365.68,1920,1080,7562,1055
701,1576346333.5611944,False,302.88669,365.68,1920,1080,7574,1057
702,1576346333.9940147,False,303.324855,365.68,1920,1080,7586,1059
703,1576346334.4520986,False,303.794197,365.68,1920,1080,7590,1059
704,1576346334.899446,False,304.242646,365.68,1920,1080,7602,1062
705,1576346335.3330035,False,304.676133,365.68,1920,1080,7620,1063
706,1576346335.7712333,False,305.114465,365.68,1920,1080,7624,1064
707,1576346335.9384015,False,305.282434,365.68,1920,1080,7635,1065
708,1576346336.25919,False,305.595192,368.64,1920,1080,7643,1065
709,1576346336.711812,False,306.055566,368.64,1920,1080,7653,1067
710,1576346337.1641262,False,306.499783,368.64,1920,1080,7658,1069
711,1576346337.5967124,False,306.940146,368.64,1920,1080,7675,1069
712,1576346338.038402,False,307.383021,368.64,1920,1080,7687,1072
713,1576346338.4870832,False,307.822185,373.08,1920,1080,7691,1073
714,1576346338.6623774,False,308.005553,373.08,1920,1080,7701,1074
715,1576346338.9948974,False,308.320009,373.08,1920,1080,7710,1075
716,1576346339.188153,False,308.524348,373.08,1920,1080,7715,1076
717,1576346339.5241456,False,308.855313,373.08,1920,1080,7725,1077
718,1576346339.975871,False,309.306262,373.08,1920,1080,7734,1078
719,1576346340.4203143,False,309.753305,373.08,1920,1080,7746,1079
720,1576346340.874012,False,310.215482,373.08,1920,1080,7751,1081
721,1576346341.3779743,False,310.675331,373.08,1920,1080,7762,1082
722,1576346341.8199944,False,311.153066,373.08,1920,1080,7781,1084
723,1576346342.2389462,False,311.574059,373.08,1920,1080,7791,1085
724,1576346342.6836293,False,312.022918,373.08,1920,1080,7803,1087
725,1576346343.1126108,False,312.455728,378.04,1920,1080,7814,1088
726,1576346343.2935548,False,312.6362,378.04,1920,1080,7819,1089
727,1576346343.6497035,False,312.979583,378.04,1920,1080,7826,1090
728,1576346344.0536485,False,313.397949,378.04,1920,1080,7837,1091
729,1576346344.4944215,False,313.836073,378.04,1920,1080,7842,1093
730,1576346344.9432228,False,314.282714,378.04,1920,1080,7853,1094
731,1576346345.1140747,False,314.451525,378.04,1920,1080,7863,1095
732,1576346345.4720137,False,314.79875,378.04,1920,1080,7872,1097
733,1576346345.9290316,False,314.985931,378.04,1920,1080,7878,1098
734,1576346346.3744388,False,315.715774,378.04,1920,1080,7888,1100
735,1576346346.8254175,False,316.165963,378.04,1920,1080,7900,1101
736,1576346347.2742867,False,316.615462,378.04,1920,1080,7910,1102
737,1576346347.7153113,False,317.058715,382.12,1920,1080,7921,1104
738,1576346348.1512315,False,317.494378,382.12,1920,1080,7933,1105
739,1576346348.332654,False,317.667596,382.12,1920,1080,7945,1107
740,1576346348.6545115,False,317.985731,382.12,1920,1080,7952,1107
741,1576346349.0812995,False,318.425655,382.12,1920,1080,7964,1108
742,1576346349.5330524,False,318.863736,382.12,1920,1080,7975,1110
743,1576346349.9566815,False,319.29818,382.12,1920,1080,7985,1111
744,1576346350.4057724,False,319.734989,382.12,1920,1080,7995,1111
745,1576346350.8566644,False,320.182616,382.12,1920,1080,8007,1113
746,1576346351.3140032,False,320.636466,384.52,1920,1080,8019,1114
747,1576346351.76212,False,321.088927,384.52,1920,1080,8029,1115
748,1576346352.1811833,False,321.524648,384.52,1920,1080,8041,1117
749,1576346352.4383333,False,321.775163,384.52,1920,1080,8047,1118
750,1576346352.7783096,False,322.104673,384.52,1920,1080,8055,1121
751,1576346353.2075076,False,322.551256,384.52,1920,1080,8068,1123
752,1576346353.646689,False,322.985274,384.52,1920,1080,8077,1124
753,1576346354.0823836,False,323.426686,384.52,1920,1080,8089,1125
754,1576346354.5117366,False,323.85513,384.52,1920,1080,8099,1127
755,1576346354.702281,False,324.034263,387.2,1920,1080,8102,1127
756,1576346355.0450354,False,324.363915,387.2,1920,1080,8112,1129
757,1576346355.5161152,False,324.844177,387.2,1920,1080,8123,1131
758,1576346355.9284792,False,325.262008,387.2,1920,1080,8133,1131
759,1576346356.3845603,False,325.712711,387.2,1920,1080,8146,1133
760,1576346356.8250246,False,326.152998,391.84,1920,1080,8157,1135
761,1576346357.2476933,False,326.587488,391.84,1920,1080,8167,1136
762,1576346357.7804182,False,327.047881,391.84,1920,1080,8172,1137
763,1576346358.1727712,False,327.502498,391.84,1920,1080,8190,1139
764,1576346358.3618162,False,327.705761,391.84,1920,1080,8193,1140
765,1576346358.6782167,False,328.017615,391.84,1920,1080,8203,1141
766,1576346359.1794171,False,328.465485,391.84,1920,1080,8214,1142
767,1576346359.6079366,False,328.951973,391.84,1920,1080,8227,1144
768,1576346360.0474725,False,329.387271,391.84,1920,1080,8230,1145
769,1576346360.4852114,False,329.828309,391.84,1920,1080,8241,1147
770,1576346360.6829548,False,330.015625,391.84,1920,1080,8252,1148
771,1576346361.032834,False,330.366196,391.84,1920,1080,8262,1150
772,1576346361.4549973,False,330.799953,391.84,1920,1080,8273,1152
773,1576346361.6366985,False,330.977087,397.44,1920,1080,8277,1154
774,1576346361.9847467,False,331.304778,397.44,1920,1080,8285,1155
775,1576346362.4287198,False,331.756985,397.44,1920,1080,8297,1156
776,1576346362.8643043,False,332.19521,397.44,1920,1080,8306,1157
777,1576346363.2839384,False,332.628265,397.44,1920,1080,8319,1159
778,1576346363.7411747,False,333.065923,397.44,1920,1080,8323,1161
779,1576346364.195139,False,333.520523,397.44,1920,1080,8340,1162
780,1576346364.623979,False,333.954863,397.44,1920,1080,8351,1163
781,1576346365.0596075,False,334.404756,397.44,1920,1080,8363,1164
782,1576346365.5024912,False,334.844982,397.44,1920,1080,8366,1166
783,1576346365.6859925,False,335.019828,397.44,1920,1080,8378,1167
784,1576346366.0668044,False,335.400408,397.44,1920,1080,8387,1169
785,1576346366.4820218,False,335.81024,400.56,1920,1080,8398,1170
786,1576346366.932476,False,336.266351,400.56,1920,1080,8402,1171
787,1576346367.371958,False,336.715866,400.56,1920,1080,8420,1173
788,1576346367.9055037,False,337.247468,400.56,1920,1080,8425,1176
789,1576346368.3552809,False,337.699253,400.56,1920,1080,8438,1177
790,1576346368.7959228,False,338.138263,400.56,1920,1080,8450,1178
791,1576346369.247102,False,338.590337,400.56,1920,1080,8459,1180
792,1576346369.6809165,False,339.022466,400.56,1920,1080,8471,1180
793,1576346370.1284204,False,339.466214,402.56,1920,1080,8483,1182
794,1576346370.5761988,False,339.916389,402.56,1920,1080,8494,1183
795,1576346370.7507162,False,340.093223,402.56,1920,1080,8505,1184
796,1576346371.0635936,False,340.407648,402.56,1920,1080,8514,1186
797,1576346371.2609556,False,340.603973,402.56,1920,1080,8517,1186
798,1576346371.611126,False,340.935306,402.56,1920,1080,8525,1187
799,1576346372.011294,False,341.356162,402.56,1920,1080,8537,1189
800,1576346372.2310138,False,341.561926,407.32,1920,1080,8540,1189
801,1576346372.5612695,False,341.89258,407.32,1920,1080,8550,1191
802,1576346373.0095458,False,342.349943,407.32,1920,1080,8555,1192
803,1576346373.474764,False,342.816611,407.32,1920,1080,8566,1194
804,1576346373.9215636,False,342.97959,407.32,1920,1080,8577,1197
805,1576346374.1270835,False,343.458921,407.32,1920,1080,8588,1199
806,1576346374.5274577,False,343.858207,407.32,1920,1080,8598,1201
807,1576346374.9779196,False,344.311006,407.32,1920,1080,8610,1203
808,1576346375.1709158,False,344.513039,407.32,1920,1080,8614,1205
809,1576346375.5574343,False,344.886849,407.32,1920,1080,8625,1207
810,1576346376.0137331,False,345.35589,407.32,1920,1080,8628,1210
811,1576346376.2044725,False,345.529349,407.32,1920,1080,8641,1210
812,1576346376.5943677,False,345.925075,407.32,1920,1080,8650,1213
813,1576346376.9996448,False,346.344433,413.0,1920,1080,8662,1214
814,1576346377.179985,False,346.522483,413.0,1920,1080,8666,1215
815,1576346377.507486,False,346.840273,413.0,1920,1080,8673,1216
816,1576346377.942355,False,347.285442,413.0,1920,1080,8678,1218
817,1576346378.1341076,False,347.474154,413.0,1920,1080,8690,1219
818,1576346378.5113857,False,347.841318,413.0,1920,1080,8699,1220
819,1576346378.9610665,False,348.294869,413.0,1920,1080,8709,1223
820,1576346379.1732666,False,348.501313,413.0,1920,1080,8714,1224
821,1576346379.562592,False,348.889864,413.0,1920,1080,8725,1227
822,1576346380.005327,False,349.331019,413.0,1920,1080,8735,1228
823,1576346380.4269884,False,349.768668,413.0,1920,1080,8747,1230
824,1576346380.8963661,False,349.950164,413.0,1920,1080,8751,1232
825,1576346381.352396,False,350.692506,413.0,1920,1080,8762,1233
826,1576346381.8009515,False,350.859619,413.0,1920,1080,8775,1234
827,1576346382.264549,False,351.603559,413.0,1920,1080,8786,1235
828,1576346382.4690924,False,351.803059,413.0,1920,1080,8795,1237
829,1576346382.8335788,False,352.15901,418.48,1920,1080,8806,1239
830,1576346383.2445374,False,352.5834,418.48,1920,1080,8817,1240
831,1576346383.6937046,False,353.025385,418.48,1920,1080,8821,1241
832,1576346383.8841228,False,353.216162,418.48,1920,1080,8832,1241
833,1576346384.229077,False,353.560046,418.48,1920,1080,8842,1244
834,1576346384.4107022,False,353.746451,418.48,1920,1080,8846,1245
835,1576346384.8619406,False,354.186344,418.48,1920,1080,8855,1246
836,1576346385.2828772,False,354.604741,418.48,1920,1080,8867,1248
837,1576346385.709134,False,355.053265,418.48,1920,1080,8879,1251
838,1576346385.9166408,False,355.242808,418.48,1920,1080,8884,1251
839,1576346386.2624066,False,355.598823,418.48,1920,1080,8893,1253
840,1576346386.4547591,False,355.797494,418.48,1920,1080,8897,1254
841,1576346386.82742,False,356.160798,418.48,1920,1080,8906,1255
842,1576346387.2683394,False,356.597755,418.48,1920,1080,8917,1257
843,1576346387.6847641,False,357.024737,423.68,1920,1080,8928,1258
844,1576346388.132372,False,357.473912,423.68,1920,1080,8931,1258
845,1576346388.5871165,False,357.927052,423.68,1920,1080,8945,1260
846,1576346388.767116,False,358.109934,423.68,1920,1080,8954,1261
847,1576346389.0868423,False,358.418388,423.68,1920,1080,8963,1263
848,1576346389.2626882,False,358.595986,423.68,1920,1080,8968,1264
849,1576346389.677054,False,359.010904,423.68,1920,1080,8977,1266
850,1576346390.0856557,False,359.425505,423.68,1920,1080,8988,1267
851,1576346390.5372458,False,359.880396,423.68,1920,1080,8993,1269
852,1576346390.9902768,False,360.331023,423.68,1920,1080,9004,1269
853,1576346391.439569,False,360.778265,423.68,1920,1080,9015,1270
