,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
698,1572090584.8967564,False,107.335273,140.163366,854,480,3224,922
699,1572090585.0769577,False,107.514725,140.163366,854,480,3228,923
700,1572090585.218994,False,107.649215,140.163366,854,480,3232,925
701,1572090585.3635917,False,107.799309,140.163366,854,480,3237,927
702,1572090585.5084376,False,107.947132,140.163366,854,480,3241,927
703,1572090585.7031107,False,108.140608,140.163366,854,480,3246,929
704,1572090585.8560796,False,108.2845,140.163366,854,480,3250,929
705,1572090586.0074835,False,108.440005,140.163366,854,480,3256,931
706,1572090586.156468,False,108.595297,140.163366,854,480,3260,933
707,1572090586.2980678,False,108.737637,140.163366,854,480,3264,933
708,1572090586.4392776,False,108.870639,140.163366,854,480,3269,935
709,1572090586.5890946,False,109.020863,140.163366,854,480,3272,935
710,1572090586.740317,False,109.177903,140.163366,854,480,3278,937
711,1572090586.8793342,False,109.316456,140.163366,854,480,3281,937
712,1572090587.0281746,False,109.458403,140.163366,854,480,3285,939
713,1572090587.1742227,False,109.613068,140.163366,854,480,3290,939
714,1572090587.3139822,False,109.74953,140.163366,854,480,3295,941
715,1572090587.5024033,False,109.941047,140.163366,854,480,3300,941
716,1572090587.647628,False,110.086935,140.163366,854,480,3305,945
717,1572090587.8074088,False,110.245655,140.163366,854,480,3309,945
718,1572090587.96486,False,110.392851,140.163366,854,480,3314,947
719,1572090588.165302,False,110.600572,140.163366,854,480,3320,949
720,1572090588.3112657,False,110.742927,140.163366,854,480,3325,949
721,1572090588.4573154,False,110.895979,140.163366,854,480,3329,951
722,1572090588.6400604,False,111.078873,140.163366,854,480,3335,953
723,1572090588.840691,False,111.274789,140.163366,854,480,3340,953
724,1572090588.9938166,False,111.422954,140.163366,854,480,3344,955
725,1572090589.1530232,False,111.583679,140.163366,854,480,3350,957
726,1572090589.304909,False,111.733659,140.163366,854,480,3354,959
727,1572090589.4514616,False,111.890016,140.163366,854,480,3359,959
728,1572090589.6026514,False,112.027439,140.163366,854,480,3364,961
729,1572090589.754229,False,112.18916,140.163366,854,480,3369,964
730,1572090589.9064,False,112.345048,140.163366,854,480,3372,965
731,1572090590.1001868,False,112.538185,140.163366,854,480,3379,967
732,1572090590.26587,False,112.695714,140.163366,854,480,3382,967
733,1572090590.4192126,False,112.850324,140.163366,854,480,3387,969
734,1572090590.558215,False,112.995969,140.163366,854,480,3392,971
735,1572090590.7521315,False,113.192104,140.163366,854,480,3395,971
736,1572090590.9025853,False,113.341289,140.163366,854,480,3402,973
737,1572090591.0569105,False,113.488729,140.163366,854,480,3407,975
738,1572090591.2118337,False,113.646222,140.163366,854,480,3412,976
739,1572090591.4003184,False,113.839076,140.163366,854,480,3418,977
740,1572090591.5517588,False,113.989149,140.163366,854,480,3422,979
741,1572090591.68725,False,114.126343,140.163366,854,480,3426,979
742,1572090591.8302584,False,114.263912,140.163366,854,480,3430,981
743,1572090592.0272465,False,114.463134,140.163366,854,480,3436,981
744,1572090592.1686132,False,114.601784,140.163366,854,480,3441,984
745,1572090592.3087018,False,114.74564,140.163366,854,480,3444,985
746,1572090592.4642136,False,114.899897,140.163366,854,480,3450,987
747,1572090592.65967,False,115.09719,140.163366,854,480,3453,987
748,1572090592.8067362,False,115.233872,140.163366,854,480,3460,989
749,1572090592.95822,False,115.396921,150.173377,854,480,3463,991
750,1572090593.102361,False,115.533682,150.173377,854,480,3469,992
751,1572090593.2914658,False,115.731344,150.173377,854,480,3473,992
752,1572090593.4444344,False,115.874507,150.173377,854,480,3478,993
753,1572090593.613097,False,116.039538,150.173377,854,480,3484,995
754,1572090593.7668362,False,116.205242,150.173377,854,480,3487,996
755,1572090593.963053,False,116.391375,150.173377,854,480,3494,997
756,1572090594.1155937,False,116.553952,150.173377,854,480,3498,999
757,1572090594.265393,False,116.703618,150.173377,854,480,3503,1000
758,1572090594.415002,False,116.844263,150.173377,854,480,3508,1002
759,1572090594.598909,False,117.037968,150.173377,854,480,3514,1003
760,1572090594.7472496,False,117.178428,150.173377,854,480,3518,1004
761,1572090594.8982835,False,117.336925,150.173377,854,480,3522,1005
762,1572090595.0590608,False,117.491386,150.173377,854,480,3528,1007
763,1572090595.2373834,False,117.675967,150.173377,854,480,3532,1008
764,1572090595.408589,False,117.83556,150.173377,854,480,3537,1009
765,1572090595.5576615,False,117.992921,150.173377,854,480,3541,1011
766,1572090595.7080486,False,118.13652,150.173377,854,480,3545,1012
767,1572090595.8894982,False,118.322634,150.173377,854,480,3551,1013
768,1572090596.0486045,False,118.487325,150.173377,854,480,3556,1015
769,1572090596.1976914,False,118.625851,150.173377,854,480,3560,1016
770,1572090596.355095,False,118.789311,150.173377,854,480,3566,1017
771,1572090596.5562277,False,118.991259,150.173377,854,480,3570,1019
772,1572090596.705246,False,119.137067,150.173377,854,480,3575,1021
773,1572090596.8531213,False,119.281303,150.173377,854,480,3579,1023
774,1572090597.005534,False,119.443491,150.173377,854,480,3585,1023
775,1572090597.165652,False,119.595521,150.173377,854,480,3589,1024
776,1572090597.3110893,False,119.746757,150.173377,854,480,3596,1026
777,1572090597.454293,False,119.886203,150.173377,854,480,3599,1027
778,1572090597.606645,False,120.044122,150.173377,854,480,3602,1028
779,1572090597.764569,False,120.200243,150.173377,854,480,3608,1029
780,1572090597.9392865,False,120.378161,150.173377,854,480,3613,1031
781,1572090598.1054788,False,120.533848,150.173377,854,480,3617,1032
782,1572090598.25737,False,120.697023,150.173377,854,480,3624,1035
783,1572090598.4048693,False,120.840241,150.173377,854,480,3627,1035
784,1572090598.6087515,False,121.046688,150.173377,854,480,3632,1037
785,1572090598.765164,False,121.200407,150.173377,854,480,3638,1038
786,1572090598.919285,False,121.347904,150.173377,854,480,3642,1040
787,1572090599.0767086,False,121.507078,150.173377,854,480,3646,1041
788,1572090599.2854884,False,121.660712,150.173377,854,480,3652,1042
789,1572090599.4374745,False,121.875107,150.173377,854,480,3658,1044
790,1572090599.602276,False,122.041981,150.173377,854,480,3662,1045
791,1572090599.7508647,False,122.188423,150.173377,854,480,3668,1047
792,1572090599.9541206,False,122.386511,150.173377,854,480,3673,1048
793,1572090600.1018267,False,122.534319,150.173377,854,480,3677,1049
794,1572090600.2749996,False,122.70782,150.173377,854,480,3683,1051
795,1572090600.4333918,False,122.871428,150.173377,854,480,3687,1052
796,1572090600.585378,False,123.024095,150.173377,854,480,3692,1053
797,1572090600.7359767,False,123.173948,150.173377,854,480,3697,1054
798,1572090600.8803673,False,123.316808,150.173377,854,480,3701,1055
799,1572090601.0326285,False,123.470819,150.173377,854,480,3705,1057
800,1572090601.177511,False,123.617192,150.173377,854,480,3711,1058
801,1572090601.3218517,False,123.756275,150.173377,854,480,3715,1060
802,1572090601.489973,False,123.928505,150.173377,854,480,3718,1060
803,1572090601.644447,False,124.067344,150.173377,854,480,3724,1062
804,1572090601.8120654,False,124.253032,150.173377,854,480,3728,1064
805,1572090601.9594443,False,124.399853,160.183377,854,480,3734,1064
806,1572090602.1124835,False,124.539037,160.183377,854,480,3738,1066
807,1572090602.2530587,False,124.686736,160.183377,854,480,3743,1067
808,1572090602.405665,False,124.844429,160.183377,854,480,3746,1068
809,1572090602.5970373,False,125.035683,160.183377,854,480,3753,1070
810,1572090602.7449675,False,125.172049,160.183377,854,480,3758,1071
811,1572090602.8923585,False,125.321793,160.183377,854,480,3761,1072
812,1572090603.0308223,False,125.47172,160.183377,854,480,3767,1074
813,1572090603.1718009,False,125.612188,160.183377,854,480,3771,1077
814,1572090603.3255565,False,125.765083,160.183377,854,480,3775,1078
815,1572090603.4892933,False,125.915545,160.183377,854,480,3778,1078
816,1572090603.6469913,False,126.085677,160.183377,854,480,3785,1081
817,1572090603.801852,False,126.233123,160.183377,854,480,3789,1082
818,1572090603.9399161,False,126.376946,160.183377,854,480,3793,1082
819,1572090604.082636,False,126.515219,160.183377,854,480,3797,1084
820,1572090604.2294137,False,126.667678,160.183377,854,480,3803,1086
821,1572090604.3997972,False,126.825193,160.183377,854,480,3807,1087
822,1572090604.5877485,False,127.019242,160.183377,854,480,3812,1088
823,1572090604.7384322,False,127.167091,160.183377,854,480,3817,1090
824,1572090604.894211,False,127.332202,160.183377,854,480,3821,1090
825,1572090605.058291,False,127.492268,160.183377,854,480,3826,1092
826,1572090605.24942,False,127.684364,160.183377,854,480,3833,1094
827,1572090605.402779,False,127.837462,160.183377,854,480,3836,1094
828,1572090605.5536745,False,127.993009,160.183377,854,480,3841,1096
829,1572090605.7006311,False,128.136086,160.183377,854,480,3847,1096
830,1572090605.9023664,False,128.328436,160.183377,854,480,3851,1098
831,1572090606.0518398,False,128.490201,160.183377,854,480,3856,1098
832,1572090606.1982913,False,128.636632,160.183377,854,480,3860,1100
833,1572090606.358278,False,128.782305,160.183377,854,480,3866,1102
834,1572090606.5491345,False,128.988291,160.183377,854,480,3870,1102
835,1572090606.687911,False,129.126602,160.183377,854,480,3875,1104
836,1572090606.8458874,False,129.274412,160.183377,854,480,3880,1104
837,1572090606.9914513,False,129.422609,160.183377,854,480,3884,1106
838,1572090607.1749535,False,129.61284,160.183377,854,480,3889,1108
839,1572090607.3237464,False,129.762312,160.183377,854,480,3895,1109
840,1572090607.4692876,False,129.9023,160.183377,854,480,3898,1110
841,1572090607.6214893,False,130.059919,160.183377,854,480,3904,1112
842,1572090607.8289688,False,130.267119,160.183377,854,480,3906,1114
843,1572090607.9791188,False,130.418977,160.183377,854,480,3914,1114
844,1572090608.1265938,False,130.565325,160.183377,854,480,3918,1116
845,1572090608.2707043,False,130.705103,160.183377,854,480,3923,1118
846,1572090608.4226346,False,130.862013,160.183377,854,480,3927,1118
847,1572090608.5749705,False,131.01253,160.183377,854,480,3932,1120
848,1572090608.7336469,False,131.166346,160.183377,854,480,3938,1122
849,1572090608.8827345,False,131.32129,160.183377,854,480,3943,1125
850,1572090609.0268216,False,131.462206,160.183377,854,480,3945,1125
851,1572090609.2236638,False,131.604786,160.183377,854,480,3949,1126
852,1572090609.3748012,False,131.80584,160.183377,854,480,3955,1128
853,1572090609.5250857,False,131.964316,160.183377,854,480,3960,1129
854,1572090609.6650522,False,132.100428,160.183377,854,480,3965,1131
855,1572090609.8138556,False,132.251597,160.183377,854,480,3969,1132
856,1572090609.9642174,False,132.400352,160.183377,854,480,3973,1132
857,1572090610.108561,False,132.54767,160.183377,854,480,3977,1134
858,1572090610.2647583,False,132.702739,160.183377,854,480,3983,1135
859,1572090610.4431837,False,132.872868,160.183377,854,480,3986,1137
860,1572090610.6331253,False,133.062202,160.183377,854,480,3993,1139
861,1572090610.784834,False,133.225102,160.183377,854,480,3997,1140
862,1572090610.934063,False,133.370089,160.183377,854,480,4003,1141
863,1572090611.0751035,False,133.511951,160.183377,854,480,4008,1143
864,1572090611.2770221,False,133.661533,160.183377,854,480,4011,1143
865,1572090611.444073,False,133.869522,160.183377,854,480,4017,1144
866,1572090611.5959811,False,134.022591,170.193388,854,480,4022,1146
867,1572090611.7574918,False,134.189128,170.193388,854,480,4028,1149
868,1572090611.9117742,False,134.349276,170.193388,854,480,4032,1151
869,1572090612.0656915,False,134.499294,170.193388,854,480,4037,1153
870,1572090612.2137864,False,134.649469,170.193388,854,480,4042,1155
871,1572090612.3662908,False,134.80448,170.193388,854,480,4046,1156
872,1572090612.542059,False,134.972025,170.193388,854,480,4050,1157
873,1572090612.7395937,False,135.176163,170.193388,854,480,4056,1159
874,1572090612.8922703,False,135.327727,170.193388,854,480,4061,1160
875,1572090613.0419664,False,135.477617,170.193388,854,480,4064,1162
876,1572090613.1942358,False,135.632956,170.193388,854,480,4071,1163
877,1572090613.333604,False,135.772768,170.193388,854,480,4075,1164
878,1572090613.4897857,False,135.916304,170.193388,854,480,4079,1165
879,1572090613.6486168,False,136.080157,170.193388,854,480,4083,1167
880,1572090613.7964594,False,136.234422,170.193388,854,480,4088,1167
881,1572090613.9510372,False,136.388437,170.193388,854,480,4093,1168
882,1572090614.1087523,False,136.543193,170.193388,854,480,4098,1170
883,1572090614.2649565,False,136.693333,170.193388,854,480,4102,1171
884,1572090614.4122567,False,136.848151,170.193388,854,480,4107,1172
885,1572090614.564189,False,136.996759,170.193388,854,480,4111,1173
886,1572090614.7352931,False,137.163015,170.193388,854,480,4117,1173
887,1572090614.889824,False,137.324645,170.193388,854,480,4121,1175
888,1572090615.0535674,False,137.475878,170.193388,854,480,4125,1176
889,1572090615.2014995,False,137.638488,170.193388,854,480,4130,1177
890,1572090615.4078774,False,137.846149,170.193388,854,480,4137,1179
891,1572090615.5543373,False,137.989238,170.193388,854,480,4141,1180
892,1572090615.6980293,False,138.129907,170.193388,854,480,4145,1182
893,1572090615.8571508,False,138.291545,170.193388,854,480,4150,1183
894,1572090616.0778787,False,138.500929,170.193388,854,480,4156,1184
895,1572090616.2250552,False,138.659032,170.193388,854,480,4161,1186
896,1572090616.3614974,False,138.801866,170.193388,854,480,4167,1188
897,1572090616.514861,False,138.940813,170.193388,854,480,4169,1188
898,1572090616.717985,False,139.107207,170.193388,854,480,4174,1190
899,1572090616.8649006,False,139.293591,170.193388,854,480,4180,1191
900,1572090617.0262754,False,139.461408,170.193388,854,480,4185,1193
901,1572090617.1730928,False,139.607518,170.193388,854,480,4189,1194
902,1572090617.3295794,False,139.758671,170.193388,854,480,4193,1195
903,1572090617.4856768,False,139.91866,170.193388,854,480,4199,1197
904,1572090617.635525,False,140.066325,170.193388,854,480,4202,1197
905,1572090617.7877498,False,140.22186,170.193388,854,480,4208,1199
906,1572090617.944453,False,140.37637,170.193388,1280,720,4213,1201
907,1572090618.1384873,False,140.577305,170.193388,1280,720,4217,1202
908,1572090618.29134,False,140.729822,170.193388,1280,720,4222,1202
909,1572090618.429634,False,140.869849,170.193388,1280,720,4226,1204
910,1572090618.579491,False,141.018908,170.193388,1280,720,4231,1206
911,1572090618.7409863,False,141.166793,170.193388,1280,720,4237,1208
912,1572090618.880438,False,141.315364,170.193388,1280,720,4242,1209
913,1572090619.0488963,False,141.479952,170.193388,1280,720,4245,1210
914,1572090619.2073112,False,141.637608,170.193388,1280,720,4251,1212
915,1572090619.3592546,False,141.798086,170.193388,1280,720,4254,1212
916,1572090619.5409656,False,141.978477,170.193388,1280,720,4260,1214
917,1572090619.693743,False,142.123404,170.193388,1280,720,4265,1216
918,1572090619.8454354,False,142.276942,170.193388,1280,720,4271,1219
919,1572090620.0005512,False,142.43105,170.193388,1280,720,4274,1220
920,1572090620.1468198,False,142.578056,170.193388,1280,720,4279,1220
921,1572090620.2995472,False,142.734494,170.193388,1280,720,4283,1223
922,1572090620.454369,False,142.881829,170.193388,1280,720,4287,1224
923,1572090620.6022563,False,143.03714,170.193388,1280,720,4293,1226
924,1572090620.7690837,False,143.196009,170.193388,1280,720,4296,1226
925,1572090620.9901247,False,143.420268,170.193388,1280,720,4304,1229
926,1572090621.1410406,False,143.577,170.193388,1280,720,4308,1230
927,1572090621.2940683,False,143.732187,170.193388,1280,720,4312,1232
928,1572090621.4471035,False,143.877328,180.203399,1280,720,4318,1234
929,1572090621.6032789,False,144.041451,180.203399,1280,720,4322,1234
930,1572090621.7522027,False,144.18741,180.203399,1280,720,4326,1236
931,1572090621.8970394,False,144.335477,180.203399,1280,720,4331,1238
932,1572090622.0574324,False,144.492247,180.203399,1280,720,4335,1238
933,1572090622.2177987,False,144.647669,180.203399,1280,720,4340,1240
934,1572090622.4050772,False,144.844973,180.203399,1280,720,4347,1245
935,1572090622.55846,False,144.986131,180.203399,1280,720,4352,1247
936,1572090622.7080674,False,145.145261,180.203399,1280,720,4356,1248
937,1572090622.857281,False,145.284728,180.203399,1280,720,4359,1248
938,1572090623.0083766,False,145.440043,180.203399,1280,720,4365,1250
939,1572090623.159181,False,145.598244,180.203399,1280,720,4369,1253
940,1572090623.3179553,False,145.742606,180.203399,1280,720,4374,1253
941,1572090623.4555168,False,145.895361,180.203399,1280,720,4377,1254
942,1572090623.6143625,False,146.045482,180.203399,1280,720,4383,1256
943,1572090623.825039,False,146.251237,180.203399,1280,720,4388,1258
944,1572090623.9827695,False,146.415224,180.203399,1280,720,4393,1260
945,1572090624.13382,False,146.572083,180.203399,1280,720,4399,1262
946,1572090624.28357,False,146.710072,180.203399,1280,720,4403,1262
947,1572090624.4833987,False,146.914099,180.203399,1280,720,4408,1264
948,1572090624.6330004,False,147.060416,180.203399,1280,720,4413,1264
949,1572090624.7975068,False,147.218572,180.203399,1280,720,4417,1266
950,1572090624.9488702,False,147.384237,180.203399,1280,720,4423,1268
951,1572090625.1396837,False,147.576496,180.203399,1280,720,4428,1268
952,1572090625.3147612,False,147.739873,180.203399,1280,720,4433,1270
953,1572090625.4629116,False,147.899843,180.203399,1280,720,4438,1272
954,1572090625.6198938,False,148.059334,180.203399,1280,720,4442,1273
955,1572090625.7670097,False,148.205485,180.203399,1280,720,4447,1276
956,1572090625.913455,False,148.351074,180.203399,1280,720,4451,1276
957,1572090626.0605974,False,148.499567,180.203399,1280,720,4456,1277
958,1572090626.232443,False,148.669715,180.203399,1280,720,4460,1278
959,1572090626.3843875,False,148.815044,180.203399,1280,720,4465,1280
960,1572090626.569674,False,149.005215,180.203399,1280,720,4471,1281
961,1572090626.714911,False,149.155073,180.203399,1280,720,4475,1282
962,1572090626.8708932,False,149.310129,180.203399,1280,720,4479,1284
963,1572090627.0270948,False,149.457315,180.203399,1280,720,4485,1286
964,1572090627.2393901,False,149.677847,180.203399,1280,720,4491,1287
965,1572090627.3875618,False,149.827141,180.203399,1280,720,4496,1291
966,1572090627.5337408,False,149.971376,180.203399,1280,720,4501,1292
967,1572090627.6701267,False,150.109296,180.203399,1280,720,4505,1292
968,1572090627.9062207,False,150.278339,180.203399,1280,720,4509,1293
969,1572090628.0674615,False,150.494977,180.203399,1280,720,4516,1295
970,1572090628.2155821,False,150.646064,180.203399,1280,720,4520,1297
971,1572090628.3647978,False,150.799639,180.203399,1280,720,4524,1298
972,1572090628.5178304,False,150.957469,180.203399,1280,720,4528,1299
973,1572090628.6623242,False,151.100405,180.203399,1280,720,4533,1301
974,1572090628.8162842,False,151.254714,180.203399,1280,720,4538,1302
975,1572090628.968175,False,151.397514,180.203399,1280,720,4543,1305
976,1572090629.1284857,False,151.564664,180.203399,1280,720,4548,1305
977,1572090629.3386834,False,151.759887,180.203399,1280,720,4553,1307
978,1572090629.4872706,False,151.917007,180.203399,1280,720,4560,1309
979,1572090629.6426497,False,152.082122,180.203399,1280,720,4563,1309
980,1572090629.790134,False,152.230937,180.203399,1280,720,4568,1311
981,1572090629.9765358,False,152.417402,180.203399,1280,720,4574,1312
982,1572090630.1369514,False,152.574812,180.203399,1280,720,4578,1313
983,1572090630.2883334,False,152.723875,180.203399,1280,720,4582,1315
984,1572090630.4314024,False,152.866841,180.203399,1280,720,4587,1316
985,1572090630.5829277,False,153.019549,180.203399,1280,720,4591,1318
986,1572090630.7743728,False,153.21185,180.203399,1280,720,4598,1320
987,1572090630.9225333,False,153.351986,180.203399,1280,720,4601,1320
988,1572090631.085432,False,153.508986,180.203399,1280,720,4606,1322
989,1572090631.242768,False,153.677137,180.203399,1280,720,4611,1323
990,1572090631.399596,False,153.838335,180.203399,1280,720,4616,1325
991,1572090631.556693,False,153.996021,180.203399,1280,720,4620,1326
992,1572090631.708193,False,154.147176,180.203399,1280,720,4626,1327
993,1572090631.8688223,False,154.304036,180.203399,1280,720,4630,1328
994,1572090632.0112185,False,154.438502,190.21341,1280,720,4634,1329
995,1572090632.185229,False,154.607395,190.21341,1280,720,4637,1332
996,1572090632.3398385,False,154.765657,190.21341,1280,720,4644,1334
997,1572090632.4861338,False,154.924628,190.21341,1280,720,4648,1335
998,1572090632.6395924,False,155.075682,190.21341,1280,720,4652,1336
999,1572090632.7883115,False,155.228229,190.21341,1280,720,4657,1337
1000,1572090632.991415,False,155.428473,190.21341,1280,720,4664,1339
1001,1572090633.1606407,False,155.592934,190.21341,1280,720,4668,1341
1002,1572090633.305515,False,155.740782,190.21341,1280,720,4673,1342
1003,1572090633.4590495,False,155.890224,190.21341,1280,720,4678,1344
1004,1572090633.596983,False,156.036243,190.21341,1280,720,4682,1346
1005,1572090633.7351713,False,156.175308,190.21341,1280,720,4686,1346
1006,1572090633.8722801,False,156.308638,190.21341,1280,720,4690,1348
1007,1572090634.023597,False,156.449691,190.21341,1280,720,4694,1348
1008,1572090634.1827283,False,156.60834,190.21341,1280,720,4699,1350
1009,1572090634.331055,False,156.76883,190.21341,1280,720,4704,1352
1010,1572090634.4802024,False,156.914042,190.21341,1280,720,4709,1352
1011,1572090634.6395128,False,157.065326,190.21341,1280,720,4712,1354
1012,1572090634.7868786,False,157.225566,190.21341,1280,720,4718,1356
1013,1572090634.930995,False,157.366082,190.21341,1280,720,4722,1357
1014,1572090635.123563,False,157.561641,190.21341,1280,720,4728,1359
1015,1572090635.2691114,False,157.704331,190.21341,1280,720,4732,1360
1016,1572090635.4227548,False,157.862963,190.21341,1280,720,4737,1362
1017,1572090635.5694833,False,158.009053,190.21341,1280,720,4741,1362
1018,1572090635.7209888,False,158.149998,190.21341,1280,720,4745,1364
1019,1572090635.8708072,False,158.307083,190.21341,1280,720,4750,1364
1020,1572090636.0142486,False,158.449891,190.21341,1280,720,4755,1366
1021,1572090636.171896,False,158.609884,190.21341,1280,720,4759,1368
1022,1572090636.3162522,False,158.751822,190.21341,1280,720,4762,1368
1023,1572090636.5208707,False,158.959397,190.21341,1280,720,4770,1370
1024,1572090636.669821,False,159.097469,190.21341,1280,720,4774,1372
1025,1572090636.8407722,False,159.257921,190.21341,1280,720,4778,1372
1026,1572090636.9891186,False,159.426959,190.21341,1280,720,4784,1374
1027,1572090637.1821764,False,159.619923,190.21341,1280,720,4789,1376
1028,1572090637.3322196,False,159.769648,190.21341,1280,720,4794,1378
1029,1572090637.4756665,False,159.908507,190.21341,1280,720,4797,1378
1030,1572090637.6173344,False,160.053222,190.21341,1280,720,4803,1381
1031,1572090637.7746863,False,160.212417,190.21341,1280,720,4807,1382
1032,1572090637.938409,False,160.377003,190.21341,1280,720,4811,1382
1033,1572090638.0909371,False,160.528954,190.21341,1280,720,4815,1384
1034,1572090638.2512915,False,160.686616,190.21341,1280,720,4820,1386
1035,1572090638.411058,False,160.835811,190.21341,1280,720,4827,1388
1036,1572090638.568877,False,161.006373,190.21341,1280,720,4832,1390
1037,1572090638.731383,False,161.160926,190.21341,1280,720,4837,1393
1038,1572090638.8856523,False,161.325149,190.21341,1280,720,4841,1394
1039,1572090639.0497115,False,161.486252,190.21341,1280,720,4845,1394
1040,1572090639.225701,False,161.660701,190.21341,1280,720,4850,1396
1041,1572090639.3905046,False,161.81687,190.21341,1280,720,4855,1398
1042,1572090639.5308597,False,161.971522,190.21341,1280,720,4859,1398
1043,1572090639.677247,False,162.108438,190.21341,1280,720,4863,1400
1044,1572090639.835409,False,162.272751,190.21341,1280,720,4869,1402
1045,1572090639.9935176,False,162.431604,190.21341,1280,720,4872,1402
1046,1572090640.131755,False,162.571872,190.21341,1280,720,4877,1404
1047,1572090640.2711,False,162.709172,190.21341,1280,720,4882,1406
1048,1572090640.435311,False,162.873078,190.21341,1280,720,4886,1406
1049,1572090640.5754974,False,163.015165,190.21341,1280,720,4892,1409
1050,1572090640.733596,False,163.160386,190.21341,1280,720,4895,1410
1051,1572090640.8848667,False,163.310872,190.21341,1280,720,4900,1412
1052,1572090641.039935,False,163.475051,190.21341,1280,720,4905,1414
1053,1572090641.1970587,False,163.636851,190.21341,1280,720,4911,1414
1054,1572090641.344188,False,163.779407,190.21341,1280,720,4914,1416
1055,1572090641.4900136,False,163.929663,190.21341,1280,720,4917,1418
1056,1572090641.6901221,False,164.09998,190.21341,1280,720,4923,1419
1057,1572090641.8626182,False,164.297554,190.21341,1280,720,4929,1420
1058,1572090642.0508847,False,164.490069,200.223421,1280,720,4935,1422
1059,1572090642.2123315,False,164.644558,200.223421,1280,720,4940,1424
1060,1572090642.3718467,False,164.809593,200.223421,1280,720,4944,1425
1061,1572090642.5169375,False,164.947106,200.223421,1280,720,4949,1427
1062,1572090642.668931,False,165.107018,200.223421,1280,720,4953,1428
1063,1572090642.819303,False,165.25773,200.223421,1280,720,4958,1429
1064,1572090643.031928,False,165.413826,200.223421,1280,720,4962,1430
1065,1572090643.1872768,False,165.624881,200.223421,1280,720,4969,1431
1066,1572090643.3378942,False,165.773607,200.223421,1280,720,4974,1432
1067,1572090643.5021806,False,165.933241,200.223421,1280,720,4978,1433
1068,1572090643.6553733,False,166.088315,200.223421,1280,720,4983,1436
1069,1572090643.800226,False,166.233094,200.223421,1280,720,4987,1436
1070,1572090643.9500961,False,166.382003,200.223421,1280,720,4991,1438
1071,1572090644.0988724,False,166.538212,200.223421,1280,720,4997,1440
1072,1572090644.2548099,False,166.692811,200.223421,1280,720,5001,1441
1073,1572090644.4491658,False,166.887538,200.223421,1280,720,5007,1443
1074,1572090644.5960042,False,167.031256,200.223421,1280,720,5011,1444
1075,1572090644.7612796,False,167.190317,200.223421,1280,720,5016,1445
1076,1572090644.9151716,False,167.343129,200.223421,1280,720,5021,1447
1077,1572090645.0641809,False,167.50134,200.223421,1280,720,5025,1447
1078,1572090645.227083,False,167.657399,200.223421,1280,720,5029,1449
1079,1572090645.3794756,False,167.816101,200.223421,1280,720,5036,1452
1080,1572090645.5260124,False,167.960889,200.223421,1280,720,5039,1452
1081,1572090645.6734982,False,168.112954,200.223421,1280,720,5043,1454
1082,1572090645.8167207,False,168.258207,200.223421,1280,720,5048,1455
1083,1572090645.9708438,False,168.410283,200.223421,1280,720,5053,1456
1084,1572090646.1280756,False,168.558127,200.223421,1280,720,5057,1457
1085,1572090646.282112,False,168.720613,200.223421,1280,720,5062,1458
1086,1572090646.43027,False,168.868863,200.223421,1280,720,5068,1461
1087,1572090646.636429,False,169.073885,200.223421,1280,720,5071,1461
1088,1572090646.7907243,False,169.217212,200.223421,1280,720,5077,1463
1089,1572090646.9461243,False,169.381129,200.223421,1280,720,5082,1465
1090,1572090647.1026676,False,169.541927,200.223421,1280,720,5088,1466
1091,1572090647.2579532,False,169.695498,200.223421,1280,720,5091,1467
1092,1572090647.4204113,False,169.853458,200.223421,1280,720,5096,1468
1093,1572090647.5705848,False,170.003833,200.223421,1280,720,5100,1470
1094,1572090647.7199986,False,170.158216,200.223421,1280,720,5104,1471
1095,1572090647.8731472,False,170.307162,200.223421,1280,720,5109,1472
1096,1572090648.0831263,False,170.464368,200.223421,1280,720,5114,1474
1097,1572090648.2306404,False,170.659488,200.223421,1280,720,5120,1476
1098,1572090648.3742626,False,170.814195,200.223421,1280,720,5125,1477
1099,1572090648.5243416,False,170.956529,200.223421,1280,720,5129,1478
1100,1572090648.6771452,False,171.113569,200.223421,1280,720,5135,1481
1101,1572090648.866663,False,171.302483,200.223421,1280,720,5138,1482
1102,1572090649.0210595,False,171.457913,200.223421,1280,720,5144,1484
1103,1572090649.1760383,False,171.607615,200.223421,1280,720,5148,1485
1104,1572090649.3491402,False,171.77208,200.223421,1280,720,5153,1486
1105,1572090649.5623004,False,171.998462,200.223421,1280,720,5159,1488
1106,1572090649.711693,False,172.141292,200.223421,1280,720,5165,1491
1107,1572090649.8488624,False,172.286983,200.223421,1280,720,5170,1492
1108,1572090650.0026045,False,172.439123,200.223421,1280,720,5175,1495
1109,1572090650.1579492,False,172.596829,200.223421,1280,720,5178,1496
1110,1572090650.3534555,False,172.785981,200.223421,1280,720,5184,1496
1111,1572090650.5032125,False,172.932988,200.223421,1280,720,5188,1498
1112,1572090650.6439884,False,173.082565,200.223421,1280,720,5193,1500
1113,1572090650.801136,False,173.239751,200.223421,1280,720,5198,1502
1114,1572090650.9643934,False,173.392165,200.223421,1280,720,5201,1502
1115,1572090651.1116028,False,173.549635,200.223421,1280,720,5208,1504
