,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
1714,1576434094.4058278,False,232.015576,260.283477,640,360,6955,1718
1715,1576434094.5423934,False,232.150988,260.283477,640,360,6959,1720
1716,1576434094.6946356,False,232.302102,260.283477,640,360,6964,1722
1717,1576434094.8245718,False,232.432936,260.283477,640,360,6967,1722
1718,1576434094.9616804,False,232.57132,260.283477,640,360,6971,1722
1719,1576434095.1492581,False,232.756263,260.283477,640,360,6976,1724
1720,1576434095.2804585,False,232.889929,260.283477,640,360,6982,1726
1721,1576434095.4134197,False,233.023481,260.283477,640,360,6985,1726
1722,1576434095.5601225,False,233.169821,260.283477,640,360,6990,1727
1723,1576434095.712727,False,233.322437,260.283477,640,360,6993,1728
1724,1576434095.851324,False,233.460413,260.283477,640,360,6999,1730
1725,1576434096.0058444,False,233.606192,260.283477,640,360,7003,1730
1726,1576434096.1956108,False,233.804223,260.283477,640,360,7007,1732
1727,1576434096.332479,False,233.940115,260.283477,640,360,7013,1732
1728,1576434096.4810693,False,234.083592,260.283477,640,360,7017,1734
1729,1576434096.6197665,False,234.228196,260.283477,640,360,7022,1736
1730,1576434096.758554,False,234.36786,270.293488,640,360,7025,1736
1731,1576434096.8931465,False,234.502127,270.293488,640,360,7030,1738
1732,1576434097.030525,False,234.638708,270.293488,640,360,7033,1738
1733,1576434097.235284,False,234.776052,270.293488,640,360,7038,1741
1734,1576434097.3745663,False,234.982969,270.293488,640,360,7044,1742
1735,1576434097.5122528,False,235.117154,270.293488,640,360,7049,1743
1736,1576434097.6540177,False,235.2594,270.293488,640,360,7053,1744
1737,1576434097.7923293,False,235.395229,270.293488,640,360,7056,1745
1738,1576434097.9347692,False,235.540167,270.293488,640,360,7062,1746
1739,1576434098.0659223,False,235.674191,270.293488,640,360,7065,1747
1740,1576434098.2351248,False,235.839665,270.293488,640,360,7070,1748
1741,1576434098.3768773,False,235.987575,270.293488,640,360,7074,1749
1742,1576434098.5069578,False,236.111033,270.293488,640,360,7078,1750
1743,1576434098.636049,False,236.244288,270.293488,640,360,7083,1751
1744,1576434098.7850976,False,236.395047,270.293488,640,360,7085,1752
1745,1576434098.9228888,False,236.526149,270.293488,640,360,7091,1753
1746,1576434099.0574114,False,236.663974,270.293488,640,360,7093,1754
1747,1576434099.2005315,False,236.798363,270.293488,640,360,7098,1755
1748,1576434099.3412185,False,236.949101,270.293488,640,360,7103,1756
1749,1576434099.4770331,False,237.085565,270.293488,640,360,7107,1756
1750,1576434099.6134255,False,237.218938,270.293488,640,360,7111,1757
1751,1576434099.7763236,False,237.384204,270.293488,640,360,7117,1759
1752,1576434099.9121644,False,237.520297,270.293488,640,360,7119,1759
1753,1576434100.0485106,False,237.658672,270.293488,640,360,7124,1761
1754,1576434100.247105,False,237.85381,270.293488,640,360,7128,1761
1755,1576434100.376156,False,237.98702,270.293488,640,360,7134,1762
1756,1576434100.5154028,False,238.120829,270.293488,640,360,7138,1763
1757,1576434100.7007437,False,238.308915,270.293488,640,360,7142,1764
1758,1576434100.8404083,False,238.450256,270.293488,640,360,7148,1765
1759,1576434100.9898624,False,238.5849,270.293488,640,360,7152,1765
1760,1576434101.1256914,False,238.733773,270.293488,640,360,7156,1766
1761,1576434101.260803,False,238.868818,270.293488,640,360,7160,1767
1762,1576434101.3939862,False,239.00187,270.293488,640,360,7164,1769
1763,1576434101.5383723,False,239.148588,270.293488,640,360,7168,1769
1764,1576434101.734864,False,239.346425,270.293488,640,360,7175,1771
1765,1576434101.8677008,False,239.477697,270.293488,640,360,7179,1773
1766,1576434102.003299,False,239.6124,270.293488,640,360,7183,1773
1767,1576434102.1459515,False,239.749781,270.293488,640,360,7187,1774
1768,1576434102.3181562,False,239.927885,270.293488,640,360,7193,1776
1769,1576434102.4598799,False,240.066861,270.293488,640,360,7196,1777
1770,1576434102.5986223,False,240.208449,270.293488,640,360,7200,1778
1771,1576434102.789121,False,240.398888,270.293488,640,360,7205,1779
1772,1576434102.9282036,False,240.532088,270.293488,640,360,7210,1780
1773,1576434103.0751286,False,240.676462,270.293488,640,360,7215,1781
1774,1576434103.2186565,False,240.819701,270.293488,640,360,7219,1781
1775,1576434103.352126,False,240.959662,270.293488,640,360,7223,1783
1776,1576434103.4980228,False,241.099117,270.293488,640,360,7227,1783
1777,1576434103.6317656,False,241.237074,270.293488,640,360,7231,1784
1778,1576434103.8134892,False,241.373932,270.293488,640,360,7236,1786
1779,1576434103.9549642,False,241.564674,270.293488,640,360,7241,1786
1780,1576434104.0955741,False,241.696891,270.293488,640,360,7245,1787
1781,1576434104.2358441,False,241.844823,270.293488,640,360,7251,1790
1782,1576434104.3760254,False,241.982882,270.293488,640,360,7254,1790
1783,1576434104.5216973,False,242.123797,270.293488,640,360,7258,1791
1784,1576434104.6554985,False,242.265369,270.293488,640,360,7263,1792
1785,1576434104.8231785,False,242.429138,270.293488,640,360,7268,1793
1786,1576434104.9673476,False,242.575279,270.293488,640,360,7272,1794
1787,1576434105.1060164,False,242.709755,270.293488,640,360,7276,1795
1788,1576434105.3056018,False,242.910018,280.303499,640,360,7281,1797
1789,1576434105.4372377,False,243.046953,280.303499,640,360,7285,1797
1790,1576434105.5804303,False,243.189025,280.303499,640,360,7290,1800
1791,1576434105.7859123,False,243.32276,280.303499,640,360,7294,1800
1792,1576434105.9433405,False,243.551546,280.303499,640,360,7300,1802
1793,1576434106.0825129,False,243.692426,280.303499,640,360,7305,1804
1794,1576434106.216921,False,243.827884,280.303499,640,360,7309,1804
1795,1576434106.380386,False,243.989001,280.303499,640,360,7314,1806
1796,1576434106.519034,False,244.128184,280.303499,640,360,7317,1806
1797,1576434106.6570659,False,244.265072,280.303499,640,360,7322,1806
1798,1576434106.8408196,False,244.449299,280.303499,640,360,7326,1808
1799,1576434106.977693,False,244.582076,280.303499,640,360,7331,1810
1800,1576434107.1138928,False,244.718588,280.303499,640,360,7336,1810
1801,1576434107.3169944,False,244.925165,280.303499,640,360,7339,1810
1802,1576434107.4588149,False,245.063309,280.303499,640,360,7346,1812
1803,1576434107.592024,False,245.200898,280.303499,640,360,7350,1812
1804,1576434107.7347972,False,245.332485,280.303499,640,360,7354,1814
1805,1576434107.8785236,False,245.481753,280.303499,640,360,7358,1814
1806,1576434108.0108461,False,245.620288,280.303499,640,360,7363,1817
1807,1576434108.1492846,False,245.752999,280.303499,640,360,7367,1818
1808,1576434108.3148978,False,245.924496,280.303499,640,360,7372,1818
1809,1576434108.4524515,False,246.061438,280.303499,640,360,7377,1821
1810,1576434108.5881205,False,246.196955,280.303499,640,360,7380,1822
1811,1576434108.7849865,False,246.334732,280.303499,640,360,7383,1822
1812,1576434108.925631,False,246.524375,280.303499,640,360,7390,1824
1813,1576434109.0647414,False,246.673551,280.303499,640,360,7394,1824
1814,1576434109.1968665,False,246.801419,280.303499,640,360,7398,1826
1815,1576434109.3364127,False,246.946011,280.303499,640,360,7402,1826
1816,1576434109.4712837,False,247.080693,280.303499,640,360,7408,1828
1817,1576434109.6050436,False,247.212739,280.303499,640,360,7411,1829
1818,1576434109.7745347,False,247.385555,280.303499,640,360,7416,1830
1819,1576434109.9090705,False,247.519252,280.303499,640,360,7420,1830
1820,1576434110.0393665,False,247.650065,280.303499,640,360,7423,1832
1821,1576434110.1817641,False,247.783751,280.303499,640,360,7428,1834
1822,1576434110.3452911,False,247.955195,280.303499,640,360,7431,1834
1823,1576434110.485462,False,248.093634,280.303499,640,360,7437,1836
1824,1576434110.6211908,False,248.231174,280.303499,640,360,7441,1836
1825,1576434110.757546,False,248.367398,280.303499,640,360,7444,1838
1826,1576434110.8958063,False,248.505658,280.303499,640,360,7450,1840
1827,1576434111.0441015,False,248.641717,280.303499,640,360,7453,1840
1828,1576434111.1784592,False,248.788586,280.303499,640,360,7458,1840
1829,1576434111.3667562,False,248.973802,280.303499,640,360,7463,1842
1830,1576434111.5122387,False,249.115642,280.303499,640,360,7468,1844
1831,1576434111.6463192,False,249.255107,280.303499,640,360,7471,1844
1832,1576434111.842841,False,249.450496,280.303499,640,360,7475,1846
1833,1576434111.9770226,False,249.585022,280.303499,640,360,7483,1847
1834,1576434112.1125534,False,249.721548,280.303499,640,360,7486,1848
1835,1576434112.252635,False,249.857619,280.303499,640,360,7489,1848
1836,1576434112.3997474,False,250.001118,280.303499,640,360,7494,1850
1837,1576434112.5347335,False,250.145296,280.303499,640,360,7498,1850
1838,1576434112.6758428,False,250.279752,280.303499,640,360,7503,1852
1839,1576434112.8488767,False,250.458376,280.303499,640,360,7509,1853
1840,1576434112.983534,False,250.590708,280.303499,640,360,7512,1854
1841,1576434113.1260767,False,250.732021,280.303499,640,360,7516,1854
1842,1576434113.2666664,False,250.870297,280.303499,640,360,7520,1855
1843,1576434113.4055398,False,251.01331,280.303499,640,360,7524,1856
1844,1576434113.548465,False,251.147741,280.303499,640,360,7528,1857
1845,1576434113.686382,False,251.296445,280.303499,640,360,7533,1858
1846,1576434113.8614614,False,251.469955,280.303499,640,360,7538,1859
1847,1576434114.0017736,False,251.607151,280.303499,640,360,7542,1860
1848,1576434114.136357,False,251.739837,280.303499,640,360,7546,1861
1849,1576434114.3264802,False,251.886678,280.303499,640,360,7551,1862
1850,1576434114.4805934,False,252.082801,280.303499,640,360,7556,1863
1851,1576434114.6164775,False,252.22561,280.303499,640,360,7561,1865
1852,1576434114.8094223,False,252.419319,280.303499,640,360,7566,1867
1853,1576434114.9474862,False,252.552697,280.303499,640,360,7570,1868
1854,1576434115.0883112,False,252.696649,280.303499,640,360,7574,1869
1855,1576434115.2234676,False,252.831408,280.303499,640,360,7579,1869
1856,1576434115.3616705,False,252.971687,280.303499,640,360,7583,1870
1857,1576434115.5019605,False,253.109106,280.303499,640,360,7587,1871
1858,1576434115.6436336,False,253.253717,290.31351,640,360,7591,1873
1859,1576434115.8312309,False,253.438995,290.31351,640,360,7596,1874
1860,1576434115.9715285,False,253.575435,290.31351,640,360,7601,1875
1861,1576434116.1073644,False,253.715144,290.31351,640,360,7606,1877
1862,1576434116.291105,False,253.895146,290.31351,640,360,7610,1878
1863,1576434116.4348745,False,254.044281,290.31351,640,360,7616,1879
1864,1576434116.5741663,False,254.183566,290.31351,640,360,7619,1880
1865,1576434116.7199466,False,254.322388,290.31351,640,360,7623,1881
1866,1576434116.8609746,False,254.471034,290.31351,640,360,7627,1882
1867,1576434116.9993112,False,254.608107,290.31351,640,360,7632,1883
1868,1576434117.1289382,False,254.738968,290.31351,640,360,7636,1883
1869,1576434117.2972133,False,254.907233,290.31351,640,360,7641,1884
1870,1576434117.4346135,False,255.044187,290.31351,640,360,7645,1885
1871,1576434117.5694566,False,255.17817,290.31351,640,360,7650,1887
1872,1576434117.7091959,False,255.311631,290.31351,640,360,7653,1887
1873,1576434117.840533,False,255.450537,290.31351,640,360,7657,1889
1874,1576434117.9734313,False,255.584435,290.31351,640,360,7661,1890
1875,1576434118.1074595,False,255.717241,290.31351,640,360,7665,1890
1876,1576434118.3025506,False,255.91231,290.31351,640,360,7670,1891
1877,1576434118.438475,False,256.04804,290.31351,640,360,7676,1895
1878,1576434118.574623,False,256.182231,290.31351,640,360,7680,1895
1879,1576434118.7139015,False,256.320343,290.31351,640,360,7683,1896
1880,1576434118.8719637,False,256.482049,290.31351,640,360,7690,1898
1881,1576434119.025515,False,256.634427,290.31351,640,360,7693,1898
1882,1576434119.1673265,False,256.768599,290.31351,640,360,7697,1899
1883,1576434119.3700204,False,256.971031,290.31351,640,360,7703,1901
1884,1576434119.4979014,False,257.100451,290.31351,640,360,7708,1901
1885,1576434119.6317043,False,257.240487,290.31351,640,360,7711,1903
1886,1576434119.767808,False,257.371524,290.31351,640,360,7716,1903
1887,1576434119.9108791,False,257.520924,290.31351,640,360,7720,1904
1888,1576434120.05493,False,257.662142,290.31351,640,360,7724,1905
1889,1576434120.193523,False,257.798743,290.31351,640,360,7728,1907
1890,1576434120.3635736,False,257.97191,290.31351,640,360,7733,1908
1891,1576434120.509675,False,258.111613,290.31351,640,360,7738,1908
1892,1576434120.6497557,False,258.25367,290.31351,640,360,7741,1909
1893,1576434120.8190224,False,258.428578,290.31351,640,360,7747,1910
1894,1576434120.9598093,False,258.56536,290.31351,640,360,7751,1910
1895,1576434121.100462,False,258.710718,290.31351,640,360,7755,1912
1896,1576434121.2447073,False,258.845855,290.31351,640,360,7759,1913
1897,1576434121.3845673,False,258.987666,290.31351,640,360,7762,1913
1898,1576434121.5179002,False,259.126257,290.31351,640,360,7768,1915
1899,1576434121.660777,False,259.271707,290.31351,640,360,7772,1915
1900,1576434121.859587,False,259.467823,290.31351,640,360,7777,1917
1901,1576434121.9958389,False,259.603566,290.31351,640,360,7782,1919
1902,1576434122.1423426,False,259.750856,290.31351,640,360,7785,1919
1903,1576434122.2805927,False,259.890027,290.31351,640,360,7791,1921
1904,1576434122.424071,False,260.032354,290.31351,640,360,7795,1921
1905,1576434122.5596838,False,260.163917,290.31351,640,360,7799,1923
1906,1576434122.7051728,False,260.307526,290.31351,640,360,7803,1923
1907,1576434122.8981113,False,260.505929,290.31351,640,360,7809,1925
1908,1576434123.0407786,False,260.648985,290.31351,640,360,7812,1925
1909,1576434123.1906543,False,260.786931,290.31351,640,360,7817,1927
1910,1576434123.342435,False,260.945523,290.31351,640,360,7822,1927
1911,1576434123.4810956,False,261.091412,290.31351,640,360,7827,1929
1912,1576434123.638403,False,261.237921,290.31351,640,360,7832,1932
1913,1576434123.7903821,False,261.389884,290.31351,640,360,7836,1933
1914,1576434123.9832344,False,261.592516,290.31351,640,360,7841,1933
1915,1576434124.1163788,False,261.726267,290.31351,640,360,7845,1935
1916,1576434124.2565455,False,261.86556,290.31351,640,360,7851,1936
1917,1576434124.3912363,False,262.001476,290.31351,640,360,7854,1937
1918,1576434124.536017,False,262.142061,290.31351,640,360,7858,1937
1919,1576434124.6736345,False,262.281252,290.31351,640,360,7862,1939
1920,1576434124.8143654,False,262.41686,290.31351,640,360,7866,1939
1921,1576434125.0022397,False,262.612121,290.31351,640,360,7872,1941
1922,1576434125.140499,False,262.749088,290.31351,640,360,7876,1941
1923,1576434125.2803829,False,262.887085,290.31351,640,360,7881,1944
1924,1576434125.470283,False,263.076496,290.31351,640,360,7887,1945
1925,1576434125.6131153,False,263.213697,290.31351,640,360,7890,1947
1926,1576434125.7556744,False,263.360201,290.31351,640,360,7893,1947
1927,1576434125.8970573,False,263.506141,290.31351,640,360,7898,1949
1928,1576434126.0672617,False,263.676208,290.31351,640,360,7904,1951
1929,1576434126.1926718,False,263.803804,290.31351,640,360,7908,1951
1930,1576434126.3323748,False,263.934723,290.31351,640,360,7912,1953
1931,1576434126.4700277,False,264.07684,290.31351,640,360,7915,1953
1932,1576434126.623977,False,264.224338,290.31351,640,360,7921,1955
1933,1576434126.7661057,False,264.374975,290.31351,640,360,7924,1955
1934,1576434126.9068575,False,264.513307,300.323521,640,360,7929,1957
1935,1576434127.0516355,False,264.65326,300.323521,640,360,7933,1957
1936,1576434127.1815522,False,264.792482,300.323521,640,360,7937,1959
1937,1576434127.3210943,False,264.925981,300.323521,640,360,7941,1960
1938,1576434127.4649868,False,265.067267,300.323521,640,360,7946,1962
1939,1576434127.6519177,False,265.249762,300.323521,640,360,7952,1962
1940,1576434127.796667,False,265.405086,300.323521,640,360,7955,1964
1941,1576434127.9442017,False,265.545812,300.323521,640,360,7961,1966
1942,1576434128.0865915,False,265.694293,300.323521,640,360,7964,1966
1943,1576434128.241552,False,265.842296,300.323521,640,360,7968,1968
1944,1576434128.3830092,False,265.992161,300.323521,640,360,7973,1968
1945,1576434128.5278332,False,266.127713,300.323521,640,360,7977,1970
1946,1576434128.7052739,False,266.309291,300.323521,640,360,7982,1970
1947,1576434128.840224,False,266.450633,300.323521,640,360,7987,1972
1948,1576434128.9731452,False,266.582501,300.323521,640,360,7992,1973
1949,1576434129.1077895,False,266.718309,300.323521,640,360,7995,1974
1950,1576434129.2487547,False,266.85316,300.323521,640,360,7999,1974
1951,1576434129.3996181,False,267.000901,300.323521,640,360,8003,1975
1952,1576434129.5380752,False,267.14682,300.323521,640,360,8008,1977
1953,1576434129.7224305,False,267.332135,300.323521,640,360,8013,1978
1954,1576434129.8617797,False,267.467199,300.323521,640,360,8017,1979
1955,1576434129.9944677,False,267.603002,300.323521,640,360,8021,1980
1956,1576434130.1881325,False,267.796494,300.323521,640,360,8027,1981
1957,1576434130.3178794,False,267.919458,300.323521,640,360,8031,1982
1958,1576434130.4567907,False,268.062565,300.323521,640,360,8036,1982
1959,1576434130.6562054,False,268.257401,300.323521,640,360,8041,1983
1960,1576434130.7891958,False,268.399553,300.323521,640,360,8046,1984
1961,1576434130.9299603,False,268.537848,300.323521,640,360,8050,1985
1962,1576434131.1307437,False,268.740396,300.323521,640,360,8053,1986
1963,1576434131.2741237,False,268.882098,300.323521,640,360,8060,1987
1964,1576434131.4152923,False,269.022103,300.323521,640,360,8065,1989
1965,1576434131.5997572,False,269.158842,300.323521,640,360,8068,1990
1966,1576434131.7397559,False,269.339911,300.323521,640,360,8074,1990
1967,1576434131.8788373,False,269.487978,300.323521,640,360,8078,1991
1968,1576434132.0671089,False,269.672905,300.323521,640,360,8081,1992
1969,1576434132.2065032,False,269.814737,300.323521,640,360,8088,1993
1970,1576434132.3698235,False,269.97271,300.323521,640,360,8093,1994
1971,1576434132.557928,False,270.167081,300.323521,640,360,8098,1996
1972,1576434132.6948647,False,270.303784,300.323521,640,360,8102,1997
1973,1576434132.8434267,False,270.453127,300.323521,640,360,8108,1998
1974,1576434133.0118825,False,270.574948,300.323521,640,360,8110,1999
1975,1576434133.153668,False,270.761748,300.323521,640,360,8115,2000
1976,1576434133.2932677,False,270.900532,300.323521,640,360,8121,2001
1977,1576434133.4880345,False,271.096134,300.323521,640,360,8127,2002
1978,1576434133.6343226,False,271.244086,300.323521,640,360,8131,2003
1979,1576434133.7692513,False,271.376534,300.323521,640,360,8134,2005
1980,1576434133.9547899,False,271.559763,300.323521,640,360,8140,2006
1981,1576434134.0889623,False,271.698924,300.323521,640,360,8144,2007
1982,1576434134.2188554,False,271.828931,300.323521,640,360,8148,2008
1983,1576434134.4046853,False,272.009462,300.323521,640,360,8154,2009
1984,1576434134.5414827,False,272.145503,300.323521,640,360,8158,2009
1985,1576434134.6799128,False,272.286263,300.323521,640,360,8162,2010
1986,1576434134.852679,False,272.46182,300.323521,640,360,8166,2013
1987,1576434134.9902635,False,272.597744,300.323521,640,360,8170,2013
1988,1576434135.1351748,False,272.742235,300.323521,640,360,8176,2014
1989,1576434135.2735772,False,272.879219,300.323521,640,360,8179,2015
1990,1576434135.4076617,False,273.013324,300.323521,640,360,8184,2016
1991,1576434135.5480509,False,273.156297,300.323521,640,360,8188,2017
1992,1576434135.697882,False,273.300288,300.323521,640,360,8192,2017
1993,1576434135.8291883,False,273.438226,300.323521,640,360,8196,2019
1994,1576434135.9703574,False,273.578818,300.323521,640,360,8200,2020
1995,1576434136.1064093,False,273.71672,300.323521,640,360,8205,2021
1996,1576434136.2489047,False,273.850196,300.323521,640,360,8209,2022
1997,1576434136.3828013,False,273.9925,300.323521,640,360,8213,2022
1998,1576434136.5163198,False,274.126446,300.323521,640,360,8218,2024
1999,1576434136.7151127,False,274.318146,300.323521,640,360,8223,2025
2000,1576434136.856088,False,274.464695,300.323521,640,360,8228,2026
2001,1576434136.9864328,False,274.594702,300.323521,640,360,8231,2027
2002,1576434137.1575694,False,274.765933,300.323521,640,360,8237,2028
2003,1576434137.295497,False,274.900102,300.323521,640,360,8240,2029
2004,1576434137.4314985,False,275.041595,300.323521,640,360,8245,2030
2005,1576434137.563799,False,275.174641,300.323521,640,360,8249,2031
2006,1576434137.7056837,False,275.315047,300.323521,640,360,8252,2033
2007,1576434137.8492713,False,275.458864,300.323521,640,360,8257,2033
2008,1576434137.9778426,False,275.587548,300.323521,640,360,8261,2035
2009,1576434138.1511428,False,275.758777,300.323521,640,360,8266,2035
2010,1576434138.2875657,False,275.89539,300.323521,640,360,8270,2035
2011,1576434138.442676,False,276.051891,300.323521,640,360,8274,2037
2012,1576434138.6097372,False,276.219588,300.323521,640,360,8280,2039
2013,1576434138.7438223,False,276.351644,300.323521,640,360,8283,2039
2014,1576434138.8815188,False,276.482847,300.323521,640,360,8288,2041
2015,1576434139.0788646,False,276.685542,310.333532,640,360,8291,2041
2016,1576434139.22322,False,276.823282,310.333532,640,360,8297,2044
2017,1576434139.359446,False,276.964294,310.333532,640,360,8303,2046
2018,1576434139.5478432,False,277.158153,310.333532,640,360,8306,2047
2019,1576434139.6876168,False,277.297496,310.333532,640,360,8311,2049
2020,1576434139.827571,False,277.435081,310.333532,640,360,8317,2051
2021,1576434140.0204754,False,277.629903,310.333532,640,360,8322,2051
2022,1576434140.1546144,False,277.7621,310.333532,640,360,8327,2053
2023,1576434140.2956846,False,277.897839,310.333532,640,360,8331,2055
2024,1576434140.4867394,False,278.094323,310.333532,640,360,8335,2057
2025,1576434140.6288955,False,278.231611,310.333532,640,360,8341,2058
2026,1576434140.7695923,False,278.377928,310.333532,640,360,8344,2059
2027,1576434140.9531617,False,278.555395,310.333532,640,360,8350,2061
2028,1576434141.0975904,False,278.702324,310.333532,640,360,8355,2061
2029,1576434141.2340772,False,278.839412,310.333532,640,360,8359,2063
2030,1576434141.3988752,False,279.006442,310.333532,640,360,8363,2063
2031,1576434141.528034,False,279.138298,310.333532,640,360,8367,2063
2032,1576434141.6633224,False,279.272175,310.333532,640,360,8371,2065
2033,1576434141.850383,False,279.459641,310.333532,640,360,8378,2067
2034,1576434141.9861462,False,279.595951,310.333532,640,360,8381,2067
2035,1576434142.1332958,False,279.742129,310.333532,640,360,8385,2067
2036,1576434142.3086772,False,279.918839,310.333532,640,360,8390,2069
2037,1576434142.4550376,False,280.059474,310.333532,640,360,8395,2069
2038,1576434142.6044931,False,280.210567,310.333532,640,360,8400,2071
2039,1576434142.7823093,False,280.393312,310.333532,640,360,8405,2071
2040,1576434142.9245663,False,280.531821,310.333532,640,360,8409,2073
2041,1576434143.0614202,False,280.669567,310.333532,640,360,8412,2073
2042,1576434143.2560675,False,280.861371,310.333532,640,360,8418,2075
2043,1576434143.3958828,False,281.004302,310.333532,640,360,8424,2077
2044,1576434143.5356958,False,281.144424,310.333532,640,360,8428,2077
2045,1576434143.7287188,False,281.273722,310.333532,640,360,8432,2079
2046,1576434143.8621972,False,281.470047,310.333532,640,360,8438,2081
2047,1576434144.0078795,False,281.615254,310.333532,640,360,8441,2081
2048,1576434144.1868224,False,281.7941,310.333532,640,360,8446,2081
2049,1576434144.3306994,False,281.93142,310.333532,640,360,8451,2083
2050,1576434144.472399,False,282.075338,310.333532,640,360,8456,2083
2051,1576434144.6492243,False,282.25751,310.333532,640,360,8461,2085
2052,1576434144.7890763,False,282.398442,310.333532,640,360,8465,2085
2053,1576434144.9229279,False,282.530294,310.333532,640,360,8469,2087
2054,1576434145.121652,False,282.730208,310.333532,640,360,8472,2088
2055,1576434145.269403,False,282.866341,310.333532,640,360,8479,2088
2056,1576434145.400057,False,283.003675,310.333532,640,360,8483,2089
2057,1576434145.5405712,False,283.150988,310.333532,640,360,8487,2090
2058,1576434145.6846611,False,283.289904,310.333532,640,360,8492,2092
2059,1576434145.823219,False,283.433384,310.333532,640,360,8496,2092
2060,1576434145.9593608,False,283.567658,310.333532,640,360,8500,2094
2061,1576434146.117974,False,283.719091,310.333532,640,360,8505,2095
2062,1576434146.2582326,False,283.866856,310.333532,640,360,8509,2095
2063,1576434146.4003005,False,284.00135,310.333532,640,360,8513,2097
2064,1576434146.5849588,False,284.193263,310.333532,640,360,8518,2098
2065,1576434146.7223375,False,284.330752,310.333532,640,360,8523,2098
2066,1576434146.8595676,False,284.468131,310.333532,640,360,8527,2099
2067,1576434147.0582721,False,284.659667,310.333532,640,360,8534,2101
2068,1576434147.1916127,False,284.800029,310.333532,640,360,8537,2102
2069,1576434147.3271832,False,284.932331,310.333532,640,360,8542,2104
2070,1576434147.5193365,False,285.128423,310.333532,640,360,8545,2105
2071,1576434147.661028,False,285.269366,310.333532,640,360,8551,2106
2072,1576434147.7994194,False,285.408232,320.343543,640,360,8555,2107
2073,1576434147.9826403,False,285.536061,320.343543,640,360,8559,2108
2074,1576434148.11337,False,285.722675,320.343543,640,360,8564,2109
2075,1576434148.2492282,False,285.859343,320.343543,640,360,8569,2110
2076,1576434148.390808,False,286.000608,320.343543,640,360,8573,2111
2077,1576434148.5258324,False,286.133507,320.343543,640,360,8577,2112
2078,1576434148.6617715,False,286.271045,320.343543,640,360,8581,2113
2079,1576434148.8013813,False,286.409265,320.343543,640,360,8585,2114
2080,1576434148.949949,False,286.556144,320.343543,640,360,8589,2115
2081,1576434149.0863507,False,286.696423,320.343543,640,360,8594,2115
2082,1576434149.2357535,False,286.842403,320.343543,640,360,8598,2117
2083,1576434149.3973157,False,287.004556,320.343543,640,360,8604,2118
2084,1576434149.5462604,False,287.146928,320.343543,640,360,8608,2119
2085,1576434149.692994,False,287.291057,320.343543,640,360,8612,2120
2086,1576434149.8612945,False,287.46965,320.343543,640,360,8617,2121
2087,1576434150.0063815,False,287.608398,320.343543,640,360,8621,2122
2088,1576434150.1577425,False,287.766439,320.343543,640,360,8625,2124
2089,1576434150.3480158,False,287.957761,320.343543,640,360,8632,2125
2090,1576434150.485046,False,288.093711,320.343543,640,360,8635,2126
2091,1576434150.6161463,False,288.2262,320.343543,640,360,8639,2127
2092,1576434150.8015728,False,288.408877,320.343543,640,360,8644,2128
2093,1576434150.9378216,False,288.54698,320.343543,640,360,8650,2129
2094,1576434151.0740597,False,288.683162,320.343543,640,360,8653,2130
2095,1576434151.2781386,False,288.883437,320.343543,640,360,8658,2132
2096,1576434151.4177313,False,289.027664,320.343543,640,360,8664,2133
2097,1576434151.5606675,False,289.170698,320.343543,640,360,8668,2134
2098,1576434151.7572486,False,289.365491,320.343543,640,360,8674,2135
2099,1576434151.892331,False,289.500407,320.343543,640,360,8678,2137
2100,1576434152.0291154,False,289.634679,320.343543,640,360,8682,2138
2101,1576434152.2144706,False,289.825834,320.343543,640,360,8687,2139
2102,1576434152.3572977,False,289.965421,320.343543,640,360,8692,2140
2103,1576434152.499455,False,290.107786,320.343543,640,360,8696,2140
2104,1576434152.6953151,False,290.301419,320.343543,640,360,8703,2144
2105,1576434152.831444,False,290.438626,320.343543,854,480,8705,2144
2106,1576434152.9683642,False,290.575954,320.343543,854,480,8710,2145
2107,1576434153.1069791,False,290.716085,320.343543,854,480,8715,2147
2108,1576434153.258513,False,290.867347,320.343543,854,480,8719,2147
2109,1576434153.3987026,False,291.007072,320.343543,854,480,8723,2148
2110,1576434153.5569887,False,291.154606,320.343543,854,480,8728,2150
2111,1576434153.7039104,False,291.312082,320.343543,854,480,8732,2152
2112,1576434153.8485959,False,291.45419,320.343543,854,480,8736,2153
2113,1576434154.0052497,False,291.614443,320.343543,854,480,8740,2154
2114,1576434154.1879373,False,291.788469,320.343543,854,480,8748,2156
2115,1576434154.3224115,False,291.932852,320.343543,854,480,8752,2158
2116,1576434154.457335,False,292.067839,320.343543,854,480,8755,2158
2117,1576434154.598588,False,292.208743,320.343543,854,480,8759,2160
2118,1576434154.7546375,False,292.351296,320.343543,854,480,8763,2160
2119,1576434154.8898048,False,292.495944,320.343543,854,480,8768,2162
2120,1576434155.0318768,False,292.640944,320.343543,854,480,8772,2162
2121,1576434155.173416,False,292.771491,320.343543,854,480,8776,2164
2122,1576434155.3203375,False,292.930597,320.343543,854,480,8781,2166
2123,1576434155.4541287,False,293.062906,320.343543,854,480,8785,2166
2124,1576434155.6499982,False,293.25913,320.343543,854,480,8789,2168
2125,1576434155.7850697,False,293.394528,320.343543,854,480,8794,2168
