,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
435,1572326457.3714066,False,193.885013,257.28,1920,1080,4851,545
436,1572326457.7597718,False,194.263145,257.28,1920,1080,4859,547
437,1572326458.1182952,False,194.637879,257.28,1920,1080,4868,547
438,1572326458.4463155,False,194.956148,262.04,1920,1080,4877,549
439,1572326458.8529909,False,195.347058,262.04,1920,1080,4886,550
440,1572326459.2064562,False,195.707181,262.04,1920,1080,4895,551
441,1572326459.5330257,False,196.043511,262.04,1920,1080,4904,552
442,1572326459.902264,False,196.416985,262.04,1920,1080,4914,553
443,1572326460.2760367,False,196.783008,262.04,1920,1080,4922,554
444,1572326460.6416287,False,197.135237,262.04,1920,1080,4931,555
445,1572326461.018225,False,197.532306,262.04,1920,1080,4940,556
446,1572326461.3740513,False,197.886,262.04,1920,1080,4949,557
447,1572326461.7455502,False,198.253884,262.04,1920,1080,4958,558
448,1572326462.1127782,False,198.620996,262.04,1920,1080,4969,560
449,1572326462.5036423,False,198.95146,262.04,1920,1080,4976,560
450,1572326462.864569,False,199.365667,262.04,1920,1080,4987,562
451,1572326463.2480927,False,199.739687,262.04,1920,1080,4996,563
452,1572326463.6433666,False,200.151177,262.04,1920,1080,5005,564
453,1572326463.994733,False,200.501882,267.52,1920,1080,5015,565
454,1572326464.3501937,False,200.862926,267.52,1920,1080,5024,567
455,1572326464.718711,False,201.225219,267.52,1920,1080,5034,568
456,1572326465.0727751,False,201.573193,267.52,1920,1080,5042,569
457,1572326465.4525735,False,201.965232,267.52,1920,1080,5052,570
458,1572326465.7987614,False,202.311339,267.52,1920,1080,5061,572
459,1572326466.189283,False,202.702156,267.52,1920,1080,5069,573
460,1572326466.5522256,False,203.054266,267.52,1920,1080,5080,574
461,1572326466.928102,False,203.429393,267.52,1920,1080,5089,576
462,1572326467.614776,False,203.849284,267.52,1920,1080,5098,576
463,1572326468.06713,False,204.580208,267.52,1920,1080,5115,577
464,1572326468.4440134,False,204.951472,272.64,1920,1080,5127,579
465,1572326468.7957273,False,205.314373,272.64,1920,1080,5136,580
466,1572326469.1348612,False,205.632038,272.64,1920,1080,5143,581
467,1572326469.5294278,False,206.042385,272.64,1920,1080,5153,583
468,1572326469.8816507,False,206.384424,272.64,1920,1080,5162,584
469,1572326470.2084591,False,206.732249,272.64,1920,1080,5172,585
470,1572326470.6007695,False,207.10224,272.64,1920,1080,5180,586
471,1572326470.9821382,False,207.487826,272.64,1920,1080,5190,586
472,1572326471.3231356,False,207.821625,272.64,1920,1080,5199,588
473,1572326471.677125,False,208.18681,272.64,1920,1080,5207,588
474,1572326472.0828073,False,208.589816,272.64,1920,1080,5218,590
475,1572326472.460033,False,208.970597,272.64,1920,1080,5226,591
476,1572326472.834703,False,209.337601,272.64,1920,1080,5236,592
477,1572326473.204031,False,209.718782,272.64,1920,1080,5245,594
478,1572326473.6160283,False,210.128621,272.64,1920,1080,5253,595
479,1572326473.9894793,False,210.492374,276.92,1920,1080,5264,597
480,1572326474.353816,False,210.864569,276.92,1920,1080,5273,598
481,1572326474.7065425,False,211.214684,276.92,1920,1080,5282,599
482,1572326475.055621,False,211.569464,276.92,1920,1080,5291,600
483,1572326475.4444637,False,211.957062,276.92,1920,1080,5302,601
484,1572326475.8118124,False,212.319852,276.92,1920,1080,5311,603
485,1572326476.1561317,False,212.663527,276.92,1920,1080,5319,603
486,1572326476.5417373,False,213.045815,276.92,1920,1080,5328,604
487,1572326476.8639076,False,213.375334,276.92,1920,1080,5337,605
488,1572326477.2408614,False,213.736662,276.92,1920,1080,5346,605
489,1572326477.6107488,False,214.115683,276.92,1920,1080,5356,607
490,1572326477.98214,False,214.494934,276.92,1920,1080,5364,607
491,1572326478.3459115,False,214.853526,276.92,1920,1080,5374,608
492,1572326478.7599862,False,215.27351,282.24,1920,1080,5384,609
493,1572326479.1337752,False,215.641761,282.24,1920,1080,5394,610
494,1572326479.531227,False,216.037787,282.24,1920,1080,5404,612
495,1572326479.8949409,False,216.40786,282.24,1920,1080,5413,613
496,1572326480.2760513,False,216.781206,282.24,1920,1080,5423,615
497,1572326480.595784,False,217.119469,282.24,1920,1080,5431,616
498,1572326480.9702568,False,217.486073,282.24,1920,1080,5441,617
499,1572326481.326124,False,217.839228,282.24,1920,1080,5449,617
500,1572326481.7282314,False,218.248378,282.24,1920,1080,5459,620
501,1572326482.0547616,False,218.568846,282.24,1920,1080,5467,620
502,1572326482.422138,False,218.921136,282.24,1920,1080,5476,622
503,1572326482.8118377,False,219.328551,282.24,1920,1080,5486,623
504,1572326483.1655986,False,219.666187,282.24,1920,1080,5493,623
505,1572326483.530287,False,220.043531,287.36,1920,1080,5503,624
506,1572326483.9620194,False,220.469189,287.36,1920,1080,5513,625
507,1572326484.3364801,False,220.857065,287.36,1920,1080,5524,628
508,1572326484.6688106,False,221.174287,287.36,1920,1080,5532,628
509,1572326485.0341945,False,221.544994,287.36,1920,1080,5541,630
510,1572326485.4195533,False,221.927353,287.36,1920,1080,5550,631
511,1572326485.7930691,False,222.30002,287.36,1920,1080,5560,632
512,1572326486.1395373,False,222.647486,287.36,1920,1080,5569,633
513,1572326486.4957047,False,223.004875,287.36,1920,1080,5577,634
514,1572326486.886378,False,223.395732,287.36,1920,1080,5587,636
515,1572326487.2708404,False,223.779149,287.36,1920,1080,5596,637
516,1572326487.6005507,False,224.124408,287.36,1920,1080,5606,638
517,1572326488.0423098,False,224.55432,287.36,1920,1080,5616,639
518,1572326488.4125068,False,224.914609,287.36,1920,1080,5625,640
519,1572326488.7947605,False,225.316437,292.48,1920,1080,5635,641
520,1572326489.2102656,False,225.722335,292.48,1920,1080,5644,643
521,1572326489.58498,False,226.083772,292.48,1920,1080,5654,645
522,1572326489.9534004,False,226.451177,292.48,1920,1080,5664,646
523,1572326490.3137348,False,226.819381,292.48,1920,1080,5672,647
524,1572326490.6392522,False,227.163931,292.48,1920,1080,5683,649
525,1572326491.0278983,False,227.541121,292.48,1920,1080,5691,649
526,1572326491.4017005,False,227.909968,292.48,1920,1080,5701,649
527,1572326491.755021,False,228.267885,292.48,1920,1080,5709,651
528,1572326492.1327205,False,228.640615,292.48,1920,1080,5718,652
529,1572326492.4970117,False,229.010403,292.48,1920,1080,5727,653
530,1572326492.8601356,False,229.373528,292.48,1920,1080,5737,654
531,1572326493.2010405,False,229.706973,292.48,1920,1080,5746,655
532,1572326493.5464814,False,230.060205,292.48,1920,1080,5755,656
533,1572326493.9472558,False,230.457664,297.6,1920,1080,5764,658
534,1572326494.356241,False,230.792789,297.6,1920,1080,5772,658
535,1572326494.7574794,False,231.279849,297.6,1920,1080,5785,660
536,1572326495.0855017,False,231.586041,297.6,1920,1080,5793,661
537,1572326495.4776356,False,231.990901,297.6,1920,1080,5802,662
538,1572326495.7918148,False,232.316173,297.6,1920,1080,5810,663
539,1572326496.161586,False,232.671883,297.6,1920,1080,5819,664
540,1572326496.530481,False,233.03032,297.6,1920,1080,5828,665
541,1572326496.8994675,False,233.39826,297.6,1920,1080,5838,666
542,1572326497.2555373,False,233.765105,297.6,1920,1080,5846,667
543,1572326497.6257684,False,234.136452,297.6,1920,1080,5856,669
544,1572326497.9979875,False,234.509961,297.6,1920,1080,5865,670
545,1572326498.3339663,False,234.845898,297.6,1920,1080,5873,670
546,1572326498.6981974,False,235.206612,297.6,1920,1080,5883,671
547,1572326499.1329567,False,235.639438,302.72,1920,1080,5894,673
548,1572326499.5599115,False,236.082099,302.72,1920,1080,5904,674
549,1572326499.9113781,False,236.429031,302.72,1920,1080,5914,675
550,1572326500.2657373,False,236.787752,302.72,1920,1080,5922,676
551,1572326500.6130564,False,237.117461,302.72,1920,1080,5932,677
552,1572326501.03052,False,237.539374,302.72,1920,1080,5940,678
553,1572326501.3905687,False,237.903939,302.72,1920,1080,5951,679
554,1572326501.7625096,False,238.275828,302.72,1920,1080,5959,680
555,1572326502.0820465,False,238.605109,302.72,1920,1080,5969,681
556,1572326502.4712527,False,238.984688,302.72,1920,1080,5977,682
557,1572326502.843217,False,239.343993,302.72,1920,1080,5986,683
558,1572326503.2394278,False,239.747185,302.72,1920,1080,5996,684
559,1572326503.5830088,False,240.103925,302.72,1920,1080,6005,686
560,1572326503.978556,False,240.483506,307.84,1920,1080,6015,688
561,1572326504.3901794,False,240.890587,307.84,1920,1080,6024,690
562,1572326504.8193324,False,241.326339,307.84,1920,1080,6034,691
563,1572326505.1771648,False,241.680439,307.84,1920,1080,6044,692
564,1572326505.5312188,False,242.043971,307.84,1920,1080,6054,694
565,1572326505.897855,False,242.409166,307.84,1920,1080,6062,694
566,1572326506.2706876,False,242.778404,307.84,1920,1080,6072,696
567,1572326506.6351266,False,243.146952,307.84,1920,1080,6080,697
568,1572326506.9788575,False,243.476201,307.84,1920,1080,6090,697
569,1572326507.3495047,False,243.862926,307.84,1920,1080,6098,698
570,1572326507.6918154,False,244.200937,307.84,1920,1080,6108,699
571,1572326508.0981553,False,244.612275,307.84,1920,1080,6117,701
572,1572326508.4515646,False,244.965884,307.84,1920,1080,6126,702
573,1572326508.828238,False,245.336029,307.84,1920,1080,6136,704
574,1572326509.184642,False,245.69522,307.84,1920,1080,6145,704
575,1572326509.5486157,False,246.059408,313.16,1920,1080,6154,706
576,1572326509.9809222,False,246.499159,313.16,1920,1080,6164,707
577,1572326510.3645782,False,246.874677,313.16,1920,1080,6174,708
578,1572326510.7297637,False,247.242246,313.16,1920,1080,6183,709
579,1572326511.1070573,False,247.615343,313.16,1920,1080,6193,711
580,1572326511.4949052,False,248.005763,313.16,1920,1080,6202,711
581,1572326511.883284,False,248.396536,313.16,1920,1080,6212,713
582,1572326512.2549398,False,248.762631,313.16,1920,1080,6222,714
583,1572326512.6128154,False,249.105616,313.16,1920,1080,6231,716
584,1572326512.9817495,False,249.494676,313.16,1920,1080,6240,717
585,1572326513.3608363,False,249.867031,313.16,1920,1080,6249,718
586,1572326513.7290058,False,250.243748,313.16,1920,1080,6258,719
587,1572326514.0783124,False,250.584182,313.16,1920,1080,6268,720
588,1572326514.4322798,False,250.944402,318.6,1920,1080,6276,721
589,1572326514.8307846,False,251.343796,318.6,1920,1080,6285,722
590,1572326515.25804,False,251.699887,318.6,1920,1080,6295,723
591,1572326515.6398237,False,252.152102,318.6,1920,1080,6306,725
592,1572326515.9892964,False,252.502431,318.6,1920,1080,6316,726
593,1572326516.3738456,False,252.885485,318.6,1920,1080,6325,727
594,1572326516.7481554,False,253.260282,318.6,1920,1080,6335,729
595,1572326517.1444497,False,253.652142,318.6,1920,1080,6344,730
596,1572326517.5171046,False,254.030298,318.6,1920,1080,6353,731
597,1572326517.8572817,False,254.365061,318.6,1920,1080,6362,732
598,1572326518.276519,False,254.789891,318.6,1920,1080,6371,733
599,1572326518.6432502,False,255.150984,318.6,1920,1080,6381,735
600,1572326518.9555843,False,255.479455,318.6,1920,1080,6389,736
601,1572326519.33398,False,255.857822,318.6,1920,1080,6399,737
602,1572326519.7493382,False,256.26206,318.6,1920,1080,6409,740
603,1572326520.1130962,False,256.615177,318.6,1920,1080,6418,741
604,1572326520.5519824,False,256.978991,324.04,1920,1080,6428,741
605,1572326520.9440835,False,257.452062,324.04,1920,1080,6439,743
606,1572326521.3382363,False,257.843337,324.04,1920,1080,6449,744
607,1572326521.6935134,False,258.204148,324.04,1920,1080,6457,746
608,1572326522.0699651,False,258.577623,324.04,1920,1080,6467,747
609,1572326522.4407818,False,258.947042,324.04,1920,1080,6476,748
610,1572326522.8255808,False,259.328944,324.04,1920,1080,6485,749
611,1572326523.2363124,False,259.741386,324.04,1920,1080,6495,750
612,1572326523.5839367,False,260.092722,324.04,1920,1080,6505,751
613,1572326523.9393673,False,260.439213,324.04,1920,1080,6514,753
614,1572326524.310201,False,260.810663,324.04,1920,1080,6523,753
615,1572326524.6944065,False,261.1956,324.04,1920,1080,6534,755
616,1572326525.0903792,False,261.594423,329.52,1920,1080,6542,756
617,1572326525.4653506,False,261.978587,329.52,1920,1080,6552,757
618,1572326525.8621595,False,262.367426,329.52,1920,1080,6560,759
619,1572326526.2229688,False,262.741076,329.52,1920,1080,6571,761
620,1572326526.5993495,False,263.110061,329.52,1920,1080,6581,762
621,1572326526.9941444,False,263.498946,329.52,1920,1080,6590,763
622,1572326527.3458157,False,263.852262,329.52,1920,1080,6599,764
623,1572326527.7406254,False,264.240531,329.52,1920,1080,6609,766
624,1572326528.089759,False,264.602719,329.52,1920,1080,6617,767
625,1572326528.4882433,False,264.997713,329.52,1920,1080,6627,768
626,1572326528.8136091,False,265.337597,329.52,1920,1080,6636,768
627,1572326529.2022955,False,265.710548,329.52,1920,1080,6645,769
628,1572326529.574223,False,266.084492,329.52,1920,1080,6655,770
629,1572326529.9722264,False,266.480514,329.52,1920,1080,6664,772
630,1572326530.3113418,False,266.824082,329.52,1920,1080,6673,773
631,1572326530.6962402,False,267.209269,329.52,1920,1080,6681,773
632,1572326531.114473,False,267.62135,334.6,1920,1080,6691,774
633,1572326531.5065415,False,268.019135,334.6,1920,1080,6704,776
634,1572326531.864809,False,268.376159,334.6,1920,1080,6713,777
635,1572326532.2433133,False,268.753839,334.6,1920,1080,6721,778
636,1572326532.6450582,False,269.145602,334.6,1920,1080,6732,779
637,1572326533.0068069,False,269.519918,334.6,1920,1080,6741,781
638,1572326533.376015,False,269.890081,334.6,1920,1080,6750,782
639,1572326533.735957,False,270.259625,334.6,1920,1080,6760,783
640,1572326534.1598976,False,270.668132,334.6,1920,1080,6768,784
641,1572326534.5113719,False,271.012081,334.6,1920,1080,6778,784
642,1572326534.8946388,False,271.397709,334.6,1920,1080,6787,786
643,1572326535.2865162,False,271.799824,334.6,1920,1080,6797,788
644,1572326535.65406,False,272.163387,339.76,1920,1080,6807,789
645,1572326536.0150476,False,272.528444,339.76,1920,1080,6816,790
646,1572326536.4246745,False,272.878129,339.76,1920,1080,6825,791
647,1572326536.8261373,False,273.326343,339.76,1920,1080,6836,793
648,1572326537.1782453,False,273.678551,339.76,1920,1080,6844,793
649,1572326537.576792,False,274.081578,339.76,1920,1080,6854,795
650,1572326537.9896455,False,274.497857,339.76,1920,1080,6865,797
651,1572326538.3430798,False,274.842103,339.76,1920,1080,6874,797
652,1572326538.688368,False,275.212011,339.76,1920,1080,6882,798
653,1572326539.085543,False,275.583502,339.76,1920,1080,6893,799
654,1572326539.4746375,False,275.974458,339.76,1920,1080,6902,801
655,1572326539.8470974,False,276.347116,339.76,1920,1080,6912,801
656,1572326540.238512,False,276.75325,339.76,1920,1080,6921,803
657,1572326540.6060205,False,277.11372,339.76,1920,1080,6929,803
658,1572326540.9817407,False,277.49327,344.36,1920,1080,6939,804
659,1572326541.3099194,False,277.822889,344.36,1920,1080,6949,806
660,1572326541.75996,False,278.195382,344.36,1920,1080,6957,806
661,1572326542.093817,False,278.618214,344.36,1920,1080,6968,807
662,1572326542.5044832,False,279.009679,344.36,1920,1080,6978,808
663,1572326542.873838,False,279.368248,344.36,1920,1080,6986,809
664,1572326543.2507017,False,279.751291,344.36,1920,1080,6997,810
665,1572326543.6331613,False,280.14552,344.36,1920,1080,7005,811
666,1572326543.992736,False,280.516972,344.36,1920,1080,7016,813
667,1572326544.3820617,False,280.891314,344.36,1920,1080,7025,813
668,1572326544.7770514,False,281.277487,344.36,1920,1080,7035,815
669,1572326545.1700985,False,281.680034,344.36,1920,1080,7045,816
670,1572326545.5586684,False,282.067481,349.72,1920,1080,7054,817
671,1572326545.868163,False,282.391204,349.72,1920,1080,7062,818
672,1572326546.2491217,False,282.772939,349.72,1920,1080,7072,819
673,1572326546.6671257,False,283.174675,349.72,1920,1080,7081,820
674,1572326547.0961838,False,283.60918,349.72,1920,1080,7091,822
675,1572326547.4453323,False,283.945499,349.72,1920,1080,7101,823
676,1572326547.799395,False,284.310447,349.72,1920,1080,7111,824
677,1572326548.1811254,False,284.675421,349.72,1920,1080,7120,826
678,1572326548.5730116,False,285.086104,349.72,1920,1080,7129,827
679,1572326548.9391725,False,285.450232,349.72,1920,1080,7139,829
680,1572326549.339265,False,285.84853,349.72,1920,1080,7149,830
681,1572326549.6768925,False,286.189019,349.72,1920,1080,7158,831
682,1572326550.0503078,False,286.554616,349.72,1920,1080,7166,831
683,1572326550.432276,False,286.942602,349.72,1920,1080,7176,833
684,1572326550.7842362,False,287.295781,349.72,1920,1080,7185,834
685,1572326551.1740797,False,287.683701,349.72,1920,1080,7195,835
686,1572326551.5187616,False,288.02568,355.2,1920,1080,7204,835
687,1572326551.8881102,False,288.393558,355.2,1920,1080,7213,837
688,1572326552.314884,False,288.823179,355.2,1920,1080,7222,837
689,1572326552.650824,False,289.173541,355.2,1920,1080,7233,839
690,1572326553.054389,False,289.554061,355.2,1920,1080,7241,840
691,1572326553.4540935,False,289.956826,355.2,1920,1080,7251,841
692,1572326553.8547568,False,290.36005,355.2,1920,1080,7261,843
693,1572326554.2127512,False,290.721926,355.2,1920,1080,7270,843
694,1572326554.5740147,False,291.069455,355.2,1920,1080,7279,844
695,1572326554.9595394,False,291.472883,355.2,1920,1080,7290,846
696,1572326555.3263745,False,291.837419,355.2,1920,1080,7298,847
697,1572326555.6994402,False,292.190381,355.2,1920,1080,7308,848
698,1572326556.0941057,False,292.604245,355.2,1920,1080,7318,849
699,1572326556.4424753,False,292.946778,360.32,1920,1080,7326,850
700,1572326556.8137302,False,293.31087,360.32,1920,1080,7336,851
701,1572326557.1561122,False,293.679768,360.32,1920,1080,7345,852
702,1572326557.6324944,False,294.145457,360.32,1920,1080,7355,854
703,1572326557.990172,False,294.508609,360.32,1920,1080,7365,855
704,1572326558.3918393,False,294.905079,360.32,1920,1080,7375,855
705,1572326558.7988536,False,295.31933,360.32,1920,1080,7385,856
706,1572326559.1435034,False,295.656821,360.32,1920,1080,7393,857
707,1572326559.5377922,False,296.045922,360.32,1920,1080,7404,858
708,1572326559.8835313,False,296.393184,360.32,1920,1080,7413,859
709,1572326560.2800207,False,296.788235,360.32,1920,1080,7422,861
710,1572326560.6594753,False,297.166142,360.32,1920,1080,7431,862
711,1572326561.060926,False,297.571419,360.32,1920,1080,7441,863
712,1572326561.3956478,False,297.89616,360.32,1920,1080,7451,864
713,1572326561.7941751,False,298.297202,360.32,1920,1080,7459,864
714,1572326562.1443279,False,298.636456,365.44,1920,1080,7470,866
715,1572326562.5642765,False,299.003722,365.44,1920,1080,7478,867
716,1572326562.959,False,299.460294,365.44,1920,1080,7489,869
717,1572326563.304333,False,299.812468,365.44,1920,1080,7498,870
718,1572326563.71494,False,300.229322,365.44,1920,1080,7509,872
719,1572326564.0599775,False,300.570535,365.44,1920,1080,7516,872
720,1572326564.4412353,False,300.938261,365.44,1920,1080,7526,874
721,1572326564.7984943,False,301.310812,365.44,1920,1080,7536,875
722,1572326565.1662438,False,301.675543,365.44,1920,1080,7544,876
723,1572326565.574468,False,302.083639,365.44,1920,1080,7555,877
724,1572326565.9464834,False,302.46122,365.44,1920,1080,7564,879
725,1572326566.2930067,False,302.781279,365.44,1920,1080,7572,879
726,1572326566.7249773,False,303.243941,365.44,1920,1080,7583,881
727,1572326567.0515363,False,303.559058,370.56,1920,1080,7592,881
728,1572326567.4408813,False,303.950986,370.56,1920,1080,7601,883
729,1572326567.8557022,False,304.304734,370.56,1920,1080,7610,884
730,1572326568.2212458,False,304.735269,370.56,1920,1080,7620,885
731,1572326568.6126182,False,305.113059,370.56,1920,1080,7631,887
732,1572326568.959753,False,305.48321,370.56,1920,1080,7641,888
733,1572326569.365056,False,305.889162,370.56,1920,1080,7651,889
734,1572326569.7446687,False,306.25752,370.56,1920,1080,7660,890
735,1572326570.129255,False,306.629866,370.56,1920,1080,7669,892
736,1572326570.4905756,False,306.991982,370.56,1920,1080,7678,893
737,1572326570.8834326,False,307.396774,370.56,1920,1080,7688,894
738,1572326571.2264078,False,307.733262,370.56,1920,1080,7696,894
739,1572326571.6387982,False,308.128691,370.56,1920,1080,7707,896
740,1572326572.0205243,False,308.529904,371.261,1920,1080,7715,898
741,1572326572.371299,False,308.895524,371.261,1920,1080,7726,899
742,1572326572.8221385,False,309.269202,371.261,1920,1080,7735,901
743,1572326573.2177362,False,309.716222,371.261,1920,1080,7746,903
744,1572326573.5870185,False,310.086977,371.261,1920,1080,7755,904
745,1572326573.9504397,False,310.457815,371.261,1920,1080,7765,906
746,1572326574.3386428,False,310.841666,371.261,1920,1080,7774,907
747,1572326574.6907096,False,311.197328,371.261,1920,1080,7783,908
748,1572326575.0341864,False,311.558733,371.261,1920,1080,7792,909
749,1572326575.4470537,False,311.960341,371.261,1920,1080,7801,911
750,1572326575.7971704,False,312.303018,371.261,1920,1080,7811,912
751,1572326576.1924706,False,312.705291,371.261,1920,1080,7819,913
752,1572326576.5966473,False,313.112722,371.261,1920,1080,7830,915
753,1572326576.9202886,False,313.432908,371.261,1920,1080,7839,915
754,1572326577.3116016,False,313.82462,371.261,1920,1080,7848,917
755,1572326577.751049,False,314.263532,371.261,1920,1080,7857,918
756,1572326578.1307833,False,314.63368,371.261,1920,1080,7868,919
757,1572326578.4984028,False,315.001314,371.261,1920,1080,7878,920
758,1572326578.8356907,False,315.360036,371.261,1920,1080,7886,920
759,1572326579.2478483,False,315.753711,371.261,1920,1080,7896,921
760,1572326579.5858383,False,316.109604,371.261,1920,1080,7907,923
761,1572326580.0026252,False,316.503162,371.261,1920,1080,7915,924
762,1572326580.3893785,False,316.896763,371.261,1920,1080,7925,925
763,1572326580.7473097,False,317.258277,371.261,1920,1080,7934,926
764,1572326581.1387181,False,317.649208,371.261,1920,1080,7944,928
765,1572326581.503894,False,318.014618,371.261,1920,1080,7952,929
766,1572326581.9030604,False,318.414698,371.261,1920,1080,7963,930
767,1572326582.2301977,False,318.75442,371.261,1920,1080,7972,931
768,1572326582.620245,False,319.132734,371.261,1920,1080,7981,931
769,1572326583.0895224,False,319.602823,371.261,1920,1080,7990,931
770,1572326583.4821022,False,319.992791,371.261,1920,1080,8002,933
771,1572326583.7966144,False,320.307421,371.261,1920,1080,8010,934
772,1572326584.21637,False,320.729145,371.261,1920,1080,8020,935
773,1572326584.5528855,False,321.059214,371.261,1920,1080,8029,936
774,1572326584.9305608,False,321.441351,371.261,1920,1080,8038,937
775,1572326585.3103695,False,321.816269,371.261,1920,1080,8047,938
776,1572326585.7146208,False,322.226999,371.261,1920,1080,8058,940
777,1572326586.0779297,False,322.590644,371.261,1920,1080,8067,942
778,1572326586.468328,False,322.97202,371.261,1920,1080,8077,943
779,1572326586.811534,False,323.308756,371.261,1920,1080,8086,944
780,1572326587.1943886,False,323.707749,371.261,1920,1080,8095,945
781,1572326587.5842416,False,324.095127,371.261,1920,1080,8105,947
782,1572326588.021237,False,324.528245,371.261,1920,1080,8113,948
783,1572326588.374349,False,324.867761,371.261,1920,1080,8125,950
784,1572326588.7588208,False,325.260748,371.261,1920,1080,8135,952
785,1572326589.135605,False,325.646396,371.261,1920,1080,8143,952
786,1572326589.4892344,False,326.002611,371.261,1920,1080,8152,954
787,1572326589.8519764,False,326.362893,371.261,1920,1080,8162,954
788,1572326590.2132502,False,326.705307,371.261,1920,1080,8170,955
789,1572326590.6062036,False,327.113139,371.261,1920,1080,8181,957
790,1572326590.9571843,False,327.465549,371.261,1920,1080,8189,958
791,1572326591.351685,False,327.85231,371.261,1920,1080,8200,959
792,1572326591.7055533,False,328.208827,371.261,1920,1080,8208,960
793,1572326592.059098,False,328.571272,371.261,1920,1080,8217,960
794,1572326592.4470446,False,328.960407,371.261,1920,1080,8226,960
795,1572326592.8225818,False,329.306322,371.261,1920,1080,8235,961
796,1572326593.2747388,False,329.696423,371.261,1920,1080,8246,963
797,1572326593.6171691,False,330.141467,371.261,1920,1080,8256,963
798,1572326594.0211227,False,330.533548,371.261,1920,1080,8266,965
799,1572326594.3987303,False,330.911454,371.261,1920,1080,8275,966
800,1572326594.7619417,False,331.27116,371.261,1920,1080,8284,967
801,1572326595.127777,False,331.63437,371.261,1920,1080,8294,969
802,1572326595.5021734,False,332.003689,371.261,1920,1080,8304,970
803,1572326595.8503466,False,332.362791,371.261,1920,1080,8313,971
804,1572326596.235578,False,332.743354,371.261,1920,1080,8321,972
805,1572326596.605165,False,333.116482,371.261,1920,1080,8330,972
806,1572326596.9621553,False,333.46206,371.261,1920,1080,8339,973
807,1572326597.3201697,False,333.829474,371.261,1920,1080,8348,974
808,1572326597.7139091,False,334.215517,371.261,1920,1080,8359,976
809,1572326598.1490784,False,334.588656,371.261,1920,1080,8367,977
810,1572326598.53682,False,335.050202,371.261,1920,1080,8378,978
811,1572326598.9029603,False,335.406365,371.261,1920,1080,8388,979
812,1572326599.261186,False,335.768977,371.261,1920,1080,8397,979
813,1572326599.6186216,False,336.132157,371.261,1920,1080,8405,980
814,1572326599.9817936,False,336.491009,371.261,1920,1080,8415,981
815,1572326600.350226,False,336.863524,371.261,1920,1080,8423,982
816,1572326600.6707191,False,337.194699,371.261,1920,1080,8433,984
817,1572326601.0532737,False,337.577032,371.261,1920,1080,8443,985
818,1572326601.4528396,False,337.958841,371.261,1920,1080,8452,987
819,1572326601.841822,False,338.356343,371.261,1920,1080,8462,989
820,1572326602.225082,False,338.720225,371.261,1920,1080,8471,990
821,1572326602.5681221,False,339.091322,371.261,1920,1080,8480,992
822,1572326602.9784942,False,339.468684,371.261,1920,1080,8490,993
823,1572326603.4190307,False,339.838843,371.261,1920,1080,8499,993
824,1572326603.793434,False,340.299273,371.261,1920,1080,8510,995
825,1572326604.185426,False,340.683968,371.261,1920,1080,8520,996
826,1572326604.5645332,False,341.063261,371.261,1920,1080,8530,997
827,1572326604.9557,False,341.46374,371.261,1920,1080,8538,998
828,1572326605.3010361,False,341.809985,371.261,1920,1080,8548,1000
829,1572326605.6864336,False,342.187418,371.261,1920,1080,8558,1002
830,1572326606.0579674,False,342.549381,371.261,1920,1080,8567,1003
831,1572326606.4500992,False,342.961204,371.261,1920,1080,8577,1004
832,1572326606.8071392,False,343.319943,371.261,1920,1080,8586,1005
833,1572326607.185336,False,343.684508,371.261,1920,1080,8595,1007
834,1572326607.5441144,False,344.049359,371.261,1920,1080,8605,1008
835,1572326607.9094894,False,344.414101,371.261,1920,1080,8613,1009
836,1572326608.370609,False,344.878903,371.261,1920,1080,8623,1011
837,1572326608.7462437,False,345.245565,371.261,1920,1080,8633,1012
838,1572326609.1396425,False,345.650199,371.261,1920,1080,8643,1013
839,1572326609.5375886,False,346.039594,371.261,1920,1080,8653,1015
840,1572326609.8752024,False,346.3742,371.261,1920,1080,8662,1016
841,1572326610.2740693,False,346.78683,371.261,1920,1080,8673,1018
842,1572326610.6012135,False,347.124044,371.261,1920,1080,8680,1019
843,1572326611.0157206,False,347.529182,371.261,1920,1080,8690,1020
844,1572326611.3930986,False,347.891664,371.261,1920,1080,8700,1021
845,1572326611.805776,False,348.312762,371.261,1920,1080,8711,1023
846,1572326612.1163688,False,348.640421,371.261,1920,1080,8719,1023
847,1572326612.504131,False,349.012275,371.261,1920,1080,8728,1025
848,1572326612.896019,False,349.409452,371.261,1920,1080,8738,1027
849,1572326613.3760452,False,349.877816,371.261,1920,1080,8747,1029
850,1572326613.7284474,False,350.232733,371.261,1920,1080,8758,1030
851,1572326614.1098654,False,350.618726,371.261,1920,1080,8767,1031
852,1572326614.5143197,False,351.013339,371.261,1920,1080,8778,1032
853,1572326614.8982368,False,351.417548,371.261,1920,1080,8787,1033
854,1572326615.2253518,False,351.73077,371.261,1920,1080,8796,1034
855,1572326615.6073232,False,352.105466,371.261,1920,1080,8806,1036
856,1572326616.00206,False,352.510988,371.261,1920,1080,8814,1039
857,1572326616.4020834,False,352.894921,371.261,1920,1080,8825,1042
858,1572326616.7335613,False,353.256607,371.261,1920,1080,8835,1044
