,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
432,1576429289.7311199,False,65.121264,97.259957,1920,1080,1631,376
433,1576429289.8843715,False,65.272328,97.259957,1920,1080,1634,376
434,1576429290.0300016,False,65.418606,97.259957,1920,1080,1637,376
435,1576429290.1860313,False,65.561598,97.259957,1920,1080,1642,377
436,1576429290.332381,False,65.720206,97.259957,1920,1080,1645,378
437,1576429290.4977822,False,65.885335,97.259957,1920,1080,1649,379
438,1576429290.6361456,False,66.021224,97.259957,1920,1080,1651,379
439,1576429290.779081,False,66.168982,97.259957,1920,1080,1658,381
440,1576429290.9326642,False,66.317627,97.259957,1920,1080,1660,382
441,1576429291.0857348,False,66.470687,97.259957,1920,1080,1664,382
442,1576429291.2386348,False,66.624706,97.259957,1920,1080,1667,382
443,1576429291.3841372,False,66.770044,97.259957,1920,1080,1672,383
444,1576429291.5243962,False,66.909103,97.259957,1920,1080,1675,384
445,1576429291.7209444,False,67.108423,97.259957,1920,1080,1678,385
446,1576429291.8705993,False,67.249077,97.259957,1920,1080,1684,385
447,1576429292.0043464,False,67.39321,97.259957,1920,1080,1687,387
448,1576429292.1450663,False,67.529985,97.28,1920,1080,1690,387
449,1576429292.2942832,False,67.669678,97.28,1920,1080,1694,389
450,1576429292.501942,False,67.883969,97.28,1920,1080,1698,389
451,1576429292.6477842,False,68.034628,97.28,1920,1080,1704,392
452,1576429292.801674,False,68.182189,97.28,1920,1080,1707,393
453,1576429292.9474568,False,68.331345,97.28,1920,1080,1712,394
454,1576429293.1071825,False,68.488696,97.28,1920,1080,1714,394
455,1576429293.289616,False,68.673083,97.28,1920,1080,1719,395
456,1576429293.4361475,False,68.825093,97.28,1920,1080,1722,395
457,1576429293.5809073,False,68.968697,97.28,1920,1080,1726,397
458,1576429293.7388055,False,69.121284,103.36,1920,1080,1729,399
459,1576429293.907289,False,69.287499,103.36,1920,1080,1734,399
460,1576429294.0743916,False,69.457742,103.36,1920,1080,1739,400
461,1576429294.2241533,False,69.609643,103.36,1920,1080,1742,401
462,1576429294.3675048,False,69.756231,103.36,1920,1080,1746,402
463,1576429294.509583,False,69.893606,103.36,1920,1080,1749,403
464,1576429294.6673582,False,70.043967,103.36,1920,1080,1753,403
465,1576429294.803851,False,70.193886,103.36,1920,1080,1758,404
466,1576429294.9707136,False,70.325033,103.36,1920,1080,1761,405
467,1576429295.1246948,False,70.510897,103.36,1920,1080,1765,406
468,1576429295.2748153,False,70.663342,103.36,1920,1080,1769,406
469,1576429295.4423656,False,70.810329,103.36,1920,1080,1772,407
470,1576429295.6211083,False,70.997582,103.36,1920,1080,1777,408
471,1576429295.7823014,False,71.169049,103.36,1920,1080,1781,410
472,1576429295.9277432,False,71.311953,103.36,1920,1080,1786,411
473,1576429296.0729675,False,71.45582,103.36,1920,1080,1788,411
474,1576429296.2143772,False,71.602836,103.36,1920,1080,1792,411
475,1576429296.360575,False,71.748288,103.36,1920,1080,1797,414
476,1576429296.5034034,False,71.892248,103.36,1920,1080,1799,414
477,1576429296.642536,False,72.020756,103.36,1920,1080,1803,415
478,1576429296.7901726,False,72.17794,103.36,1920,1080,1807,416
479,1576429296.945,False,72.332463,103.36,1920,1080,1812,417
480,1576429297.096933,False,72.472996,103.36,1920,1080,1814,417
481,1576429297.237813,False,72.620497,103.36,1920,1080,1817,417
482,1576429297.3870256,False,72.774654,103.36,1920,1080,1821,419
483,1576429297.5334127,False,72.912384,103.36,1920,1080,1825,420
484,1576429297.686973,False,73.069128,103.36,1920,1080,1828,420
485,1576429297.835769,False,73.224577,103.36,1920,1080,1832,421
486,1576429297.9840946,False,73.372867,103.36,1920,1080,1837,421
487,1576429298.1351721,False,73.520502,103.36,1920,1080,1841,423
488,1576429298.2887928,False,73.667993,103.36,1920,1080,1843,424
489,1576429298.4450564,False,73.820821,103.36,1920,1080,1848,425
490,1576429298.6461954,False,74.022996,109.419957,1920,1080,1853,426
491,1576429298.7884078,False,74.176839,109.419957,1920,1080,1858,428
492,1576429298.9365916,False,74.324113,109.419957,1920,1080,1860,429
493,1576429299.0980728,False,74.487452,109.419957,1920,1080,1865,429
494,1576429299.245113,False,74.633817,109.419957,1920,1080,1867,429
495,1576429299.3980737,False,74.781638,109.419957,1920,1080,1872,430
496,1576429299.5414526,False,74.929797,109.419957,1920,1080,1876,431
497,1576429299.694897,False,75.083624,109.419957,1920,1080,1879,431
498,1576429299.8393626,False,75.223891,109.419957,1920,1080,1882,431
499,1576429299.9872892,False,75.371102,109.419957,1920,1080,1885,432
500,1576429300.1372793,False,75.523033,109.419957,1920,1080,1890,434
501,1576429300.2873178,False,75.673465,109.419957,1920,1080,1893,434
502,1576429300.4220247,False,75.805077,109.419957,1920,1080,1898,436
503,1576429300.5756783,False,75.962164,109.419957,1920,1080,1901,436
504,1576429300.7145438,False,76.103847,109.419957,1920,1080,1905,438
505,1576429300.8672152,False,76.242299,109.419957,1920,1080,1909,439
506,1576429301.0148125,False,76.401432,109.419957,1920,1080,1912,439
507,1576429301.1617286,False,76.549944,109.419957,1920,1080,1916,441
508,1576429301.3259037,False,76.700632,109.419957,1920,1080,1920,442
509,1576429301.477274,False,76.866235,109.419957,1920,1080,1924,443
510,1576429301.6219249,False,77.004906,109.419957,1920,1080,1927,443
511,1576429301.7782602,False,77.157959,109.419957,1920,1080,1931,444
512,1576429301.9260004,False,77.305646,109.419957,1920,1080,1935,444
513,1576429302.0732858,False,77.457085,109.419957,1920,1080,1940,447
514,1576429302.214586,False,77.603403,109.419957,1920,1080,1942,447
515,1576429302.3979144,False,77.765561,109.419957,1920,1080,1946,448
516,1576429302.5455625,False,77.933379,109.419957,1920,1080,1950,448
517,1576429302.6899736,False,78.078737,109.419957,1920,1080,1954,449
518,1576429302.8219957,False,78.211667,109.419957,1920,1080,1957,449
519,1576429303.032496,False,78.398581,109.419957,1920,1080,1962,450
520,1576429303.1765668,False,78.563324,109.419957,1920,1080,1967,451
521,1576429303.3272712,False,78.692065,109.419957,1920,1080,1970,452
522,1576429303.49129,False,78.875994,109.419957,1920,1080,1975,453
523,1576429303.6344981,False,79.022331,109.419957,1920,1080,1977,453
524,1576429303.8185692,False,79.193863,109.419957,1920,1080,1982,454
525,1576429303.9742293,False,79.346172,109.419957,1920,1080,1986,454
526,1576429304.110337,False,79.499225,109.419957,1920,1080,1990,455
527,1576429304.2631972,False,79.635814,109.419957,1920,1080,1994,455
528,1576429304.4239857,False,79.805757,109.44,1920,1080,1997,456
529,1576429304.5765357,False,79.96376,109.44,1920,1080,2001,458
530,1576429304.7308896,False,80.108437,115.52,1920,1080,2004,458
531,1576429304.8748882,False,80.263007,115.52,1920,1080,2009,460
532,1576429305.0135767,False,80.400362,115.52,1920,1080,2013,460
533,1576429305.1740026,False,80.562882,115.52,1920,1080,2016,461
534,1576429305.3377233,False,80.722702,115.52,1920,1080,2020,462
535,1576429305.4928007,False,80.878654,115.52,1920,1080,2024,462
536,1576429305.6326194,False,81.016316,115.52,1920,1080,2027,463
537,1576429305.7799165,False,81.161176,115.52,1920,1080,2031,463
538,1576429305.9297814,False,81.316868,115.52,1920,1080,2035,465
539,1576429306.0893817,False,81.463811,115.52,1920,1080,2038,465
540,1576429306.2295573,False,81.618979,115.52,1920,1080,2043,466
541,1576429306.3769875,False,81.76204,115.52,1920,1080,2047,468
542,1576429306.5261846,False,81.908202,115.52,1920,1080,2051,468
543,1576429306.6727538,False,82.053825,115.52,1920,1080,2054,470
544,1576429306.819035,False,82.202097,115.52,1920,1080,2057,470
545,1576429306.9623246,False,82.351801,115.52,1920,1080,2061,471
546,1576429307.1041224,False,82.48252,115.52,1920,1080,2064,471
547,1576429307.248393,False,82.634771,115.52,1920,1080,2067,472
548,1576429307.3878372,False,82.774204,115.52,1920,1080,2071,473
549,1576429307.54426,False,82.920366,115.52,1920,1080,2076,475
550,1576429307.6827888,False,83.056967,115.52,1920,1080,2079,475
551,1576429307.8721077,False,83.254558,115.52,1920,1080,2084,475
552,1576429308.0194802,False,83.403739,115.52,1920,1080,2088,476
553,1576429308.2013016,False,83.573156,115.52,1920,1080,2091,477
554,1576429308.3581135,False,83.739546,115.52,1920,1080,2096,479
555,1576429308.4958918,False,83.883587,115.52,1920,1080,2100,480
556,1576429308.638279,False,84.026713,115.52,1920,1080,2103,480
557,1576429308.803391,False,84.180779,115.52,1920,1080,2106,480
558,1576429308.9521196,False,84.339542,115.52,1920,1080,2110,481
559,1576429309.098831,False,84.482446,115.52,1920,1080,2115,482
560,1576429309.2413764,False,84.630829,115.52,1920,1080,2119,484
561,1576429309.383264,False,84.771919,115.52,1920,1080,2121,484
562,1576429309.5409584,False,84.929123,115.52,1920,1080,2125,485
563,1576429309.691488,False,85.078723,115.52,1920,1080,2129,486
564,1576429309.8610108,False,85.243686,115.52,1920,1080,2133,486
565,1576429310.007037,False,85.392792,115.52,1920,1080,2137,487
566,1576429310.1310425,False,85.521757,115.52,1920,1080,2141,487
567,1576429310.2669523,False,85.654374,115.52,1920,1080,2143,488
568,1576429310.4315603,False,85.804972,115.52,1920,1080,2147,489
569,1576429310.5889173,False,85.967313,115.52,1920,1080,2152,490
570,1576429310.741148,False,86.11988,115.52,1920,1080,2155,490
571,1576429310.9018214,False,86.268338,115.52,1920,1080,2159,492
572,1576429311.0638182,False,86.442088,115.52,1920,1080,2162,492
573,1576429311.279817,False,86.666931,121.579957,1920,1080,2169,494
574,1576429311.4207723,False,86.79513,121.579957,1920,1080,2173,495
575,1576429311.5630267,False,86.950184,121.579957,1920,1080,2176,495
576,1576429311.7030778,False,87.077393,121.579957,1920,1080,2180,496
577,1576429311.8951573,False,87.281695,121.579957,1920,1080,2183,497
578,1576429312.0561438,False,87.443797,121.579957,1920,1080,2188,497
579,1576429312.2100708,False,87.598944,121.579957,1920,1080,2192,499
580,1576429312.351375,False,87.722172,121.579957,1920,1080,2197,500
581,1576429312.5063188,False,87.876021,121.579957,1920,1080,2199,500
582,1576429312.6586614,False,88.040226,121.579957,1920,1080,2203,500
583,1576429312.81529,False,88.19059,121.579957,1920,1080,2208,502
584,1576429312.961492,False,88.348241,121.579957,1920,1080,2211,503
585,1576429313.1034248,False,88.491527,121.579957,1920,1080,2214,503
586,1576429313.248118,False,88.629891,121.579957,1920,1080,2218,503
587,1576429313.4073236,False,88.781223,121.579957,1920,1080,2222,504
588,1576429313.5583992,False,88.937983,121.579957,1920,1080,2225,506
589,1576429313.7010436,False,89.090261,121.579957,1920,1080,2230,507
590,1576429313.8467746,False,89.235855,121.579957,1920,1080,2232,507
591,1576429313.9944718,False,89.380888,121.579957,1920,1080,2237,508
592,1576429314.1416683,False,89.51949,121.579957,1920,1080,2241,509
593,1576429314.2848978,False,89.672647,121.579957,1920,1080,2244,509
594,1576429314.4297729,False,89.81894,121.579957,1920,1080,2247,509
595,1576429314.5866024,False,89.973236,121.579957,1920,1080,2252,510
596,1576429314.7895012,False,90.162318,121.579957,1920,1080,2256,511
597,1576429314.937643,False,90.326304,121.579957,1920,1080,2260,512
598,1576429315.082936,False,90.469883,121.579957,1920,1080,2264,512
599,1576429315.2434137,False,90.622252,121.579957,1920,1080,2267,513
600,1576429315.3915343,False,90.777133,121.579957,1920,1080,2271,513
601,1576429315.5431545,False,90.923068,121.579957,1920,1080,2275,514
602,1576429315.7003899,False,91.079182,121.579957,1920,1080,2280,516
603,1576429315.8599699,False,91.24447,121.579957,1920,1080,2282,516
604,1576429316.0077453,False,91.395939,121.579957,1920,1080,2287,518
605,1576429316.202764,False,91.588178,121.579957,1920,1080,2292,518
606,1576429316.37064,False,91.757866,121.6,1920,1080,2295,519
607,1576429316.5191326,False,91.907308,121.6,1920,1080,2301,520
608,1576429316.6697454,False,92.057304,121.6,1920,1080,2304,521
609,1576429316.8151493,False,92.192872,121.6,1920,1080,2307,521
610,1576429316.9813986,False,92.362158,121.6,1920,1080,2311,522
611,1576429317.1272976,False,92.499801,121.6,1920,1080,2315,523
612,1576429317.285908,False,92.659773,127.68,1920,1080,2319,525
613,1576429317.4429228,False,92.812699,127.68,1920,1080,2322,525
614,1576429317.5922616,False,92.979513,127.68,1920,1080,2326,526
615,1576429317.7244265,False,93.11389,127.68,1920,1080,2330,527
616,1576429317.8778868,False,93.262193,127.68,1920,1080,2334,527
617,1576429318.0303001,False,93.409377,127.68,1920,1080,2337,528
618,1576429318.190435,False,93.573841,127.68,1920,1080,2343,529
619,1576429318.3396277,False,93.728305,127.68,1920,1080,2346,530
620,1576429318.4882302,False,93.877152,127.68,1920,1080,2349,530
621,1576429318.642377,False,94.024576,127.68,1920,1080,2352,530
622,1576429318.784281,False,94.172614,127.68,1920,1080,2356,531
623,1576429318.9427636,False,94.32591,127.68,1920,1080,2361,532
624,1576429319.1269915,False,94.503439,127.68,1920,1080,2365,533
625,1576429319.300409,False,94.666586,127.68,1920,1080,2369,533
626,1576429319.4550734,False,94.831638,127.68,1920,1080,2374,534
627,1576429319.613091,False,94.983071,127.68,1920,1080,2377,535
628,1576429319.7818532,False,95.163981,127.68,1920,1080,2382,536
629,1576429319.9343693,False,95.315146,127.68,1920,1080,2385,537
630,1576429320.0970228,False,95.485911,127.68,1920,1080,2390,538
631,1576429320.2617688,False,95.634751,127.68,1920,1080,2394,539
632,1576429320.465238,False,95.855873,127.68,1920,1080,2398,539
633,1576429320.6294408,False,96.014717,127.68,1920,1080,2403,540
634,1576429320.7690072,False,96.156187,127.68,1920,1080,2407,542
635,1576429320.9224966,False,96.306749,127.68,1920,1080,2410,542
636,1576429321.0829766,False,96.454461,127.68,1920,1080,2414,544
637,1576429321.2930014,False,96.681245,127.68,1920,1080,2419,545
638,1576429321.4372828,False,96.826092,127.68,1920,1080,2423,545
639,1576429321.5947204,False,96.977287,127.68,1920,1080,2427,547
640,1576429321.7439535,False,97.117318,127.68,1920,1080,2430,547
641,1576429321.8873658,False,97.271999,127.68,1920,1080,2433,547
642,1576429322.030649,False,97.412362,127.68,1920,1080,2438,548
643,1576429322.2137768,False,97.58088,127.68,1920,1080,2441,549
644,1576429322.3513453,False,97.739667,127.68,1920,1080,2446,550
645,1576429322.4987178,False,97.878287,127.68,1920,1080,2449,552
646,1576429322.6443365,False,98.026682,127.68,1920,1080,2454,553
647,1576429322.808422,False,98.185725,127.68,1920,1080,2456,553
648,1576429322.9470837,False,98.332277,127.68,1920,1080,2460,555
649,1576429323.0926561,False,98.479363,127.68,1920,1080,2464,555
650,1576429323.2554617,False,98.639754,127.68,1920,1080,2467,556
651,1576429323.4044485,False,98.78483,127.68,1920,1080,2472,557
652,1576429323.5491748,False,98.939928,133.739957,1920,1080,2477,560
653,1576429323.7003117,False,99.081904,133.739957,1920,1080,2479,560
654,1576429323.8571618,False,99.233438,133.739957,1920,1080,2482,560
655,1576429324.0105455,False,99.399283,133.739957,1920,1080,2488,562
656,1576429324.1642396,False,99.537969,133.739957,1920,1080,2491,562
657,1576429324.3274822,False,99.70554,133.739957,1920,1080,2495,562
658,1576429324.477967,False,99.865981,133.739957,1920,1080,2500,564
659,1576429324.6376305,False,100.02571,133.739957,1920,1080,2503,564
660,1576429324.7865326,False,100.165212,133.739957,1920,1080,2507,566
661,1576429324.9329348,False,100.320696,133.739957,1920,1080,2510,567
662,1576429325.0909662,False,100.465389,133.739957,1920,1080,2514,568
663,1576429325.2238307,False,100.614673,133.739957,1920,1080,2519,569
664,1576429325.3672442,False,100.753335,133.739957,1920,1080,2521,569
665,1576429325.515272,False,100.900768,133.739957,1920,1080,2526,571
666,1576429325.7191405,False,101.107875,133.739957,1920,1080,2530,571
667,1576429325.8837638,False,101.268403,133.739957,1920,1080,2533,571
668,1576429326.0331988,False,101.415629,133.739957,1920,1080,2537,572
669,1576429326.1886644,False,101.568815,133.739957,1920,1080,2542,573
670,1576429326.3961685,False,101.724967,133.739957,1920,1080,2545,573
671,1576429326.5490458,False,101.936748,133.739957,1920,1080,2550,575
672,1576429326.707394,False,102.084398,133.739957,1920,1080,2554,576
673,1576429326.8679473,False,102.241521,133.739957,1920,1080,2558,576
674,1576429327.0229402,False,102.401637,133.739957,1920,1080,2563,578
675,1576429327.2162383,False,102.590229,133.739957,1920,1080,2567,578
676,1576429327.38296,False,102.769162,133.739957,1920,1080,2571,579
677,1576429327.534802,False,102.919632,133.739957,1920,1080,2575,579
678,1576429327.6966178,False,103.08549,133.739957,1920,1080,2580,580
679,1576429327.9059849,False,103.284774,133.739957,1920,1080,2584,581
680,1576429328.0607462,False,103.438683,133.739957,1920,1080,2588,583
681,1576429328.202212,False,103.591578,133.739957,1920,1080,2593,583
682,1576429328.3498259,False,103.736644,133.739957,1920,1080,2596,584
683,1576429328.5726702,False,103.95374,133.76,1920,1080,2601,585
684,1576429328.7199576,False,104.098733,133.76,1920,1080,2604,585
685,1576429328.8567402,False,104.246145,133.76,1920,1080,2608,586
686,1576429329.0197082,False,104.401513,133.76,1920,1080,2613,589
687,1576429329.1695473,False,104.556991,139.84,1920,1080,2615,589
688,1576429329.3486717,False,104.725908,139.84,1920,1080,2620,590
689,1576429329.4957619,False,104.882578,139.84,1920,1080,2625,592
690,1576429329.6531787,False,105.023071,139.84,1920,1080,2628,592
691,1576429329.8018124,False,105.189653,139.84,1920,1080,2632,593
692,1576429330.0057745,False,105.32894,139.84,1920,1080,2637,594
693,1576429330.1469598,False,105.530339,139.84,1920,1080,2640,594
694,1576429330.3006973,False,105.683848,139.84,1920,1080,2644,595
695,1576429330.4479513,False,105.834581,139.84,1920,1080,2649,596
696,1576429330.6147594,False,105.9809,139.84,1920,1080,2652,597
697,1576429330.743367,False,106.133465,139.84,1920,1080,2655,597
698,1576429330.8902311,False,106.279314,139.84,1920,1080,2658,597
699,1576429331.046431,False,106.43314,139.84,1920,1080,2664,599
700,1576429331.1948411,False,106.58099,139.84,1920,1080,2666,599
701,1576429331.3880446,False,106.776494,139.84,1920,1080,2671,601
702,1576429331.5415404,False,106.92974,139.84,1920,1080,2675,601
703,1576429331.7077625,False,107.076819,139.84,1920,1080,2678,601
704,1576429331.8642023,False,107.247993,139.84,1920,1080,2682,602
705,1576429332.0145257,False,107.401677,139.84,1920,1080,2687,603
706,1576429332.1694493,False,107.556547,139.84,1920,1080,2691,605
707,1576429332.3095741,False,107.697786,139.84,1920,1080,2694,605
708,1576429332.4564552,False,107.844125,139.84,1920,1080,2698,605
709,1576429332.6319184,False,108.020144,139.84,1920,1080,2703,607
710,1576429332.8374438,False,108.225844,139.84,1920,1080,2707,610
711,1576429332.9951885,False,108.375066,139.84,1920,1080,2712,610
712,1576429333.1484787,False,108.522353,139.84,1920,1080,2716,610
713,1576429333.3108408,False,108.696613,139.84,1920,1080,2721,613
714,1576429333.4520116,False,108.841704,139.84,1920,1080,2725,613
715,1576429333.5891857,False,108.980059,139.84,1920,1080,2727,613
716,1576429333.7510164,False,109.136533,139.84,1920,1080,2731,615
717,1576429333.9165788,False,109.287174,139.84,1920,1080,2734,615
718,1576429334.071265,False,109.454427,139.84,1920,1080,2739,616
719,1576429334.211663,False,109.591685,139.84,1920,1080,2742,616
720,1576429334.362542,False,109.738757,139.84,1920,1080,2747,618
721,1576429334.5230007,False,109.911217,139.84,1920,1080,2751,619
722,1576429334.679272,False,110.065955,139.84,1920,1080,2754,620
723,1576429334.8397129,False,110.229052,139.84,1920,1080,2758,620
724,1576429334.9934442,False,110.377213,139.84,1920,1080,2762,621
725,1576429335.1628265,False,110.539551,145.899957,1920,1080,2765,623
726,1576429335.3019629,False,110.692711,145.899957,1920,1080,2770,624
727,1576429335.457161,False,110.836945,145.899957,1920,1080,2774,625
728,1576429335.5961006,False,110.986473,145.899957,1920,1080,2777,626
729,1576429335.7515624,False,111.138657,145.899957,1920,1080,2780,626
730,1576429335.902452,False,111.290991,145.899957,1920,1080,2785,627
731,1576429336.0454266,False,111.431768,145.899957,1920,1080,2788,628
732,1576429336.193857,False,111.579089,145.899957,1920,1080,2791,629
733,1576429336.3793724,False,111.759685,145.899957,1920,1080,2797,630
734,1576429336.5270183,False,111.912821,145.899957,1920,1080,2800,631
735,1576429336.6779766,False,112.065481,145.899957,1920,1080,2805,632
736,1576429336.8461077,False,112.210345,145.899957,1920,1080,2807,632
737,1576429337.0386076,False,112.421895,145.899957,1920,1080,2814,632
738,1576429337.1972864,False,112.585388,145.899957,1920,1080,2816,633
739,1576429337.3675692,False,112.751839,145.899957,1920,1080,2821,633
740,1576429337.5245183,False,112.889707,145.899957,1920,1080,2825,634
741,1576429337.7175078,False,113.105477,145.899957,1920,1080,2829,636
742,1576429337.8699234,False,113.251079,145.899957,1920,1080,2834,637
743,1576429338.0216432,False,113.405161,145.899957,1920,1080,2838,638
744,1576429338.167856,False,113.557058,145.899957,1920,1080,2842,639
745,1576429338.314159,False,113.698043,145.899957,1920,1080,2845,639
746,1576429338.4622633,False,113.846755,145.899957,1920,1080,2848,640
747,1576429338.6129315,False,113.991464,145.899957,1920,1080,2853,641
748,1576429338.7683947,False,114.149651,145.899957,1920,1080,2856,642
749,1576429338.9163747,False,114.30283,145.899957,1920,1080,2859,642
750,1576429339.1221373,False,114.454396,145.899957,1920,1080,2864,644
751,1576429339.268966,False,114.65387,145.899957,1920,1080,2869,644
752,1576429339.415001,False,114.802424,145.899957,1920,1080,2872,645
753,1576429339.5523152,False,114.938315,145.899957,1920,1080,2876,646
754,1576429339.6942632,False,115.082832,145.899957,1920,1080,2880,647
755,1576429339.874852,False,115.264163,145.899957,1920,1080,2884,648
756,1576429340.0292501,False,115.417851,145.899957,1920,1080,2887,648
757,1576429340.1743445,False,115.558886,145.899957,1920,1080,2891,649
758,1576429340.331497,False,115.713178,145.899957,1920,1080,2895,650
759,1576429340.4995785,False,115.881842,145.899957,1920,1080,2900,651
760,1576429340.6599483,False,116.047777,145.92,1920,1080,2904,652
761,1576429340.81331,False,116.192238,145.92,1920,1080,2907,652
762,1576429340.9763165,False,116.36,145.92,1920,1080,2911,654
763,1576429341.1370313,False,116.525966,152.0,1920,1080,2916,656
764,1576429341.3220034,False,116.710543,152.0,1920,1080,2919,656
765,1576429341.4713962,False,116.859074,152.0,1920,1080,2924,657
766,1576429341.6304815,False,117.001236,152.0,1920,1080,2927,657
767,1576429341.7868268,False,117.170256,152.0,1920,1080,2932,658
768,1576429341.9368951,False,117.325495,152.0,1920,1080,2934,658
769,1576429342.0862002,False,117.474615,152.0,1920,1080,2939,659
770,1576429342.2538195,False,117.642174,152.0,1920,1080,2943,659
771,1576429342.4409206,False,117.810611,152.0,1920,1080,2947,661
772,1576429342.5827286,False,117.96985,152.0,1920,1080,2952,661
773,1576429342.7293167,False,118.11442,152.0,1920,1080,2955,662
774,1576429342.8944807,False,118.265759,152.0,1920,1080,2960,663
775,1576429343.0560868,False,118.44532,152.0,1920,1080,2963,664
776,1576429343.2070067,False,118.596252,152.0,1920,1080,2967,664
777,1576429343.3995416,False,118.788258,152.0,1920,1080,2971,665
778,1576429343.5478265,False,118.936083,152.0,1920,1080,2974,665
779,1576429343.6936917,False,119.061397,152.0,1920,1080,2980,667
780,1576429343.8358822,False,119.225537,152.0,1920,1080,2983,667
781,1576429343.985557,False,119.368102,152.0,1920,1080,2985,667
782,1576429344.1480243,False,119.521451,152.0,1920,1080,2990,668
783,1576429344.2726655,False,119.663544,152.0,1920,1080,2994,669
784,1576429344.4302068,False,119.812561,152.0,1920,1080,2998,670
785,1576429344.5949454,False,119.971676,152.0,1920,1080,3001,670
786,1576429344.809588,False,120.194773,152.0,1920,1080,3006,672
787,1576429344.9581826,False,120.343054,152.0,1920,1080,3011,673
788,1576429345.1119106,False,120.50153,152.0,1920,1080,3015,674
789,1576429345.2633162,False,120.642847,152.0,1920,1080,3018,675
790,1576429345.4159136,False,120.79669,152.0,1920,1080,3022,676
791,1576429345.567101,False,120.95683,152.0,1920,1080,3027,676
792,1576429345.7246041,False,121.111776,152.0,1920,1080,3031,678
793,1576429345.8892927,False,121.271702,152.0,1920,1080,3034,679
794,1576429346.036397,False,121.424597,152.0,1920,1080,3038,679
795,1576429346.2431092,False,121.615997,152.0,1920,1080,3042,680
796,1576429346.3909078,False,121.774709,152.0,1920,1080,3047,681
797,1576429346.5311654,False,121.918698,152.0,1920,1080,3051,683
798,1576429346.7016366,False,122.064588,152.0,1920,1080,3055,684
799,1576429346.899803,False,122.27951,152.0,1920,1080,3060,686
800,1576429347.0564413,False,122.428703,152.0,1920,1080,3063,686
801,1576429347.194255,False,122.583782,152.0,1920,1080,3067,687
802,1576429347.3363998,False,122.726544,152.0,1920,1080,3070,688
803,1576429347.484684,False,122.872125,158.059957,1920,1080,3074,689
804,1576429347.64066,False,123.028396,158.059957,1920,1080,3077,689
805,1576429347.7934878,False,123.162221,158.059957,1920,1080,3082,691
806,1576429347.9358292,False,123.324338,158.059957,1920,1080,3085,691
807,1576429348.0729835,False,123.45453,158.059957,1920,1080,3090,693
808,1576429348.2197917,False,123.608376,158.059957,1920,1080,3093,693
809,1576429348.4301026,False,123.819403,158.059957,1920,1080,3096,694
810,1576429348.5899932,False,123.958979,158.059957,1920,1080,3101,695
811,1576429348.7385411,False,124.118093,158.059957,1920,1080,3105,695
812,1576429348.8833382,False,124.271823,158.059957,1920,1080,3110,696
813,1576429349.0898192,False,124.420206,158.059957,1920,1080,3114,697
814,1576429349.2545836,False,124.642694,158.059957,1920,1080,3119,699
815,1576429349.396034,False,124.767267,158.059957,1920,1080,3122,699
816,1576429349.5365074,False,124.921326,158.059957,1920,1080,3125,699
817,1576429349.680424,False,125.070613,158.059957,1920,1080,3130,700
818,1576429349.8448908,False,125.212591,158.059957,1920,1080,3132,701
819,1576429350.0117526,False,125.396289,158.059957,1920,1080,3136,702
820,1576429350.1569476,False,125.546009,158.059957,1920,1080,3141,703
821,1576429350.3190196,False,125.69131,158.059957,1920,1080,3145,703
822,1576429350.5053337,False,125.878497,158.059957,1920,1080,3149,704
823,1576429350.6576982,False,126.045353,158.059957,1920,1080,3153,704
824,1576429350.808692,False,126.197688,158.059957,1920,1080,3157,706
825,1576429350.9669259,False,126.340914,158.059957,1920,1080,3161,707
826,1576429351.155797,False,126.539334,158.059957,1920,1080,3166,707
827,1576429351.3204365,False,126.701834,158.059957,1920,1080,3169,707
828,1576429351.4689229,False,126.850119,158.059957,1920,1080,3173,708
829,1576429351.6117716,False,127.001953,158.059957,1920,1080,3177,709
830,1576429351.7962956,False,127.134901,158.059957,1920,1080,3182,710
831,1576429351.9425461,False,127.33008,158.059957,1920,1080,3186,710
832,1576429352.0937562,False,127.463635,158.059957,1920,1080,3189,712
833,1576429352.2560377,False,127.628041,158.059957,1920,1080,3194,713
834,1576429352.405557,False,127.790969,158.059957,1920,1080,3197,714
835,1576429352.6017034,False,127.974107,158.059957,1920,1080,3202,715
836,1576429352.7438593,False,128.11701,158.059957,1920,1080,3206,716
837,1576429352.9077163,False,128.29716,158.08,1920,1080,3209,716
838,1576429353.0597377,False,128.448992,158.08,1920,1080,3214,716
839,1576429353.208852,False,128.58013,158.08,1920,1080,3216,717
840,1576429353.3633668,False,128.737757,164.16,1920,1080,3222,719
841,1576429353.5038164,False,128.892506,164.16,1920,1080,3225,720
842,1576429353.6479537,False,129.03697,164.16,1920,1080,3229,720
843,1576429353.8034532,False,129.18605,164.16,1920,1080,3232,721
844,1576429353.9587567,False,129.327059,164.16,1920,1080,3235,721
845,1576429354.1075132,False,129.492228,164.16,1920,1080,3240,722
846,1576429354.2759447,False,129.658161,164.16,1920,1080,3244,723
847,1576429354.4240973,False,129.804469,164.16,1920,1080,3248,724
848,1576429354.5721796,False,129.956933,164.16,1920,1080,3252,725
849,1576429354.7555988,False,130.13191,164.16,1920,1080,3256,726
850,1576429354.9093072,False,130.291532,164.16,1920,1080,3259,726
