,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,quality_shift,buffer_estimate_0,rebuffer_estimate_0,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,t_download_s_-4,quality_level_chosen_-4,bandwidth_mbit_-4,t_download_s_-5,quality_level_chosen_-5,bandwidth_mbit_-5,t_download_s_-6,quality_level_chosen_-6,bandwidth_mbit_-6,t_download_s_-7,quality_level_chosen_-7,bandwidth_mbit_-7,t_download_s_-8,quality_level_chosen_-8,bandwidth_mbit_-8,t_download_s_-9,quality_level_chosen_-9,bandwidth_mbit_-9,t_download_s_-10,quality_level_chosen_-10,bandwidth_mbit_-10,bitrate_level_encoded
67,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-63.ts,1572035380.347,1572035391.9770002,63,11.296,331022,0.2344348441926345,0,0,4.2029440000000005,263.18,267.38,0,677780.0,15.563819062500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
68,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-64.ts,1572035392.0,1572035398.897,64,6.86,380904,0.444202915451895,0,0,4.254244,267.38,271.63,0,751360.0,9.002742604166666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
69,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-65.ts,1572035398.916,1572035408.7270002,65,9.774,367808,0.3010501330059341,0,0,4.241777,271.63,275.87,0,734083.0,4.530838750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
70,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-66.ts,1572035408.7489998,1572035414.4729998,66,4.971,373367,0.6008722591027962,0,0,4.2102330000000014,275.88,280.09,0,738026.0,2.9831204166666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
71,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-67.ts,1572035414.486,1572035416.5070002,67,1.839,312521,1.3595258292550298,0,0,4.087411,280.09,284.18,0,629608.0,50.29020218750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
72,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-68.ts,1572035416.524,1572035418.0279999,68,1.483,286128,1.5435091031692514,0,0,4.123933999999998,284.17,288.29,0,589343.0,68.61745291666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
73,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-69.ts,1572035418.039,1572035419.556,69,1.4980000000000002,304168,1.6243951935914551,0,0,4.194289,288.3,292.49,0,620784.0,70.04129072916668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
74,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-70.ts,1572035419.57,1572035421.2689998,70,1.679,338325,1.6120309708159617,0,0,4.204455,292.49,296.69,0,676082.0,66.15233697916666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
75,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-71.ts,1572035421.281,1572035423.1820002,71,1.882,381121,1.6200680127523908,0,0,4.233122,296.7,300.93,0,751090.0,70.7136265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
76,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-72.ts,1572035423.201,1572035424.563,72,1.198,294658,1.9676661101836392,0,0,4.159866,300.93,305.09,0,590635.0,70.95672395833336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
77,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-73.ts,1572035424.574,1572035425.4729998,73,0.748,220506,2.3583529411764705,0,0,4.129122,305.09,309.22,0,451999.0,46.78863260416666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
78,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-74.ts,1572035425.484,1572035426.837,74,1.219,315299,2.069230516817063,0,0,4.115278,309.22,313.34,0,634799.0,2.7928659375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
79,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-75.ts,1572035426.8520002,1572035428.782,75,1.787,377064,1.6880313374370453,0,0,4.250566,313.33,317.58,0,742346.0,6.096635312500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
80,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-76.ts,1572035428.795,1572035430.704,76,1.7180000000000002,365606,1.7024726426076833,0,0,4.1541,317.58,321.73,0,729092.0,0.93796625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
81,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-77.ts,1572035430.7270002,1572035432.617,77,1.714,287856,1.3435519253208867,0,0,4.205977,321.74,325.95,0,578574.0,50.66932354166668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
82,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-78.ts,1572035432.63,1572035433.486,78,0.8320000000000001,158039,1.519605769230769,0,0,4.2125330000000005,325.94,330.15,0,333590.0,23.20702125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
83,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-79.ts,1572035433.5010002,1572035434.6929998,79,1.053,291864,2.2173903133903137,0,0,4.254244,330.16,334.41,0,590558.0,15.826614895833336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
84,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-80.ts,1572035434.707,1572035435.927,80,1.078,290289,2.154278293135436,0,0,4.064922,334.41,338.47,0,583386.0,7.681215729166666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
85,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-81.ts,1572035435.941,1572035437.611,81,1.508,318409,1.6891724137931037,0,0,4.241922,338.48,342.72,0,654231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
86,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-82.ts,1572035437.6239998,1572035441.5930002,82,3.949,392125,0.7943783236262344,0,0,4.210376999999999,342.72,346.93,0,801837.0,25.34406364583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
87,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-83.ts,1572035441.613,1572035444.5670002,83,2.764,301219,0.8718350217076698,0,0,4.170822,346.93,351.1,0,620771.0,44.86257885416668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
88,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-84.ts,1572035444.581,1572035447.939,84,3.3360000000000003,263863,0.6327649880095924,0,0,4.124067,351.1,355.22,0,548259.0,33.4978171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
89,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-85.ts,1572035447.95,1572035449.5970001,85,1.625,292317,1.4390990769230767,0,0,4.069311,355.22,359.29,0,591641.0,21.205828333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
90,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-86.ts,1572035449.611,1572035451.5879998,86,1.956,264280,1.0808997955010229,0,0,4.1629,359.29,363.45,0,538317.0,26.74795625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
91,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-87.ts,1572035451.601,1572035454.1479998,87,2.519,261841,0.8315712584358872,0,0,4.087411,363.46,367.55,0,537294.0,2.500398125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
92,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-88.ts,1572035454.161,1572035456.062,88,1.877,282427,1.2037378795950986,0,0,4.201722,367.54,371.74,0,583583.0,35.07473197916666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
93,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-89.ts,1572035456.076,1572035457.929,89,1.833,253114,1.1046983087834152,0,0,4.0874,371.74,375.83,0,524793.0,24.74950885416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
94,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-90.ts,1572035457.941,1572035460.106,90,2.146,314776,1.1734426840633738,0,0,4.115411,375.83,379.95,0,650526.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
95,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-91.ts,1572035460.127,1572035462.1390002,91,1.99,373223,1.500393969849246,0,0,4.208989,379.95,384.16,0,759003.0,10.290858333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
96,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-92.ts,1572035462.153,1572035464.9720001,92,2.653,345421,1.0416012061816808,0,0,4.112533,384.16,388.27,0,708748.0,12.10168614583334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
97,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-93.ts,1572035464.994,1572035469.6369998,93,4.617,276282,0.4787212475633528,0,0,4.164411,388.27,392.43,0,566032.0,0.27634697916666673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
98,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-94.ts,1572035469.655,1572035476.926,94,7.213999999999999,395410,0.4384918214582755,0,0,4.129122,392.43,396.56,0,794867.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
99,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-95.ts,1572035476.937,1572035480.476,95,3.502,329094,0.7517852655625357,0,0,4.0781,396.56,400.64,0,677780.0,1.531535833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
100,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-96.ts,1572035480.4889998,1572035486.826,96,6.301,316952,0.4024148547849548,0,0,4.0650559999999984,400.64,404.71,0,631895.0,0.6327159375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
101,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-97.ts,1572035486.8479998,1572035490.029,97,3.153,276743,0.7021706311449413,0,0,4.116933,404.71,408.83,0,567708.0,1.4558694791666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
102,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-98.ts,1572035490.042,1572035493.6130002,98,3.543,292907,0.6613762348292407,0,0,4.1271,408.82,412.95,0,595279.0,1.6198694791666677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
103,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-99.ts,1572035493.6279998,1572035499.4629998,99,5.8,388698,0.5361351724137929,0,0,4.1974550000000015,412.95,417.15,0,779618.0,3.6942453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
104,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-100.ts,1572035499.4829998,1572035503.758,100,4.2170000000000005,384553,0.7295290490870285,0,0,4.2125330000000005,417.15,421.36,0,753017.0,4.6308207291666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
105,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-101.ts,1572035503.7729998,1572035507.073,101,3.269,363457,0.8894634444784337,0,0,4.069444,421.36,425.43,0,738252.0,5.066980625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
106,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-102.ts,1572035507.083,1572035510.7029998,102,3.5860000000000003,417639,0.9317099832682656,0,0,4.121333,425.43,429.55,0,833100.0,5.306265520833336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
107,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-103.ts,1572035510.726,1572035513.667,103,2.9170000000000003,378446,1.037904696606102,0,0,4.108278,429.55,433.66,0,756539.0,3.0923267010309274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
108,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-104.ts,1572035513.684,1572035516.535,104,2.8280000000000003,346677,0.9806987270155586,0,0,4.118444,433.66,437.78,0,700637.0,8.834322291666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
109,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-105.ts,1572035516.548,1572035519.555,105,2.982,309057,0.8291267605633802,0,0,4.0869,437.78,441.87,0,617661.0,23.2679825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
110,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-106.ts,1572035519.572,1572035522.53,106,2.935,314576,0.8574473594548551,0,0,4.198966,441.86,446.06,0,629086.0,13.230877083333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
111,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-107.ts,1572035522.542,1572035524.6829998,107,2.114,278579,1.0542251655629138,0,0,4.084022,446.06,450.14,0,566601.0,31.8698315625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
112,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-108.ts,1572035524.697,1572035526.934,108,2.213,262398,0.9485693628558516,0,0,4.112678,450.15,454.26,0,534059.0,37.31176354166665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
113,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-109.ts,1572035526.944,1572035529.655,109,2.6870000000000003,283094,0.8428552288797916,0,0,4.1228440000000015,454.26,458.38,0,583583.0,22.668311875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
114,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-110.ts,1572035529.674,1572035531.9520001,110,2.258,287049,1.0170026572187776,0,0,4.109789,458.38,462.49,0,598187.0,19.207447291666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
115,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-111.ts,1572035531.967,1572035535.613,111,3.623,330835,0.7305216671266905,0,0,4.0782440000000015,462.49,466.57,0,672426.0,1.9588884375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
116,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-112.ts,1572035535.635,1572035538.5570002,112,2.692,309011,0.9183090638930164,0,0,4.106911,466.57,470.68,0,633546.0,3.0807275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
117,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-113.ts,1572035538.572,1572035542.826,113,4.2,377900,0.7198095238095237,0,0,4.117078,470.68,474.8,0,756537.0,19.622611666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
118,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-114.ts,1572035542.837,1572035544.55,114,1.6909999999999998,236611,1.1193897102306327,0,0,4.085533,474.79,478.88,0,495272.0,35.44884114583334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
119,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-115.ts,1572035544.563,1572035546.806,115,2.213,199739,0.7220569362855852,0,0,4.1976,478.88,483.08,0,413478.0,15.878169687499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
120,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-116.ts,1572035546.822,1572035548.383,116,1.539,290864,1.5119636127355427,0,0,4.082644,483.08,487.16,0,578314.0,42.285951666666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
121,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-117.ts,1572035548.397,1572035549.4529998,117,1.037,204891,1.5806441658630666,0,0,4.111311,487.16,491.27,0,429505.0,15.050917395833327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
122,https://fastly.tubi.video/98a64629-0f7e-4833-9c18-7030bf519349/jtbsrm5j/segment-118.ts,1572035549.469,1572035551.4380002,118,1.95,362797,1.4883979487179486,0,0,4.087411,491.27,495.36,0,713422.0,71.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590416.9327731093
