,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
437,1572130059.0874953,False,130.563142,160.109908,640,360,3907,546
438,1572130059.2302704,False,130.720986,160.226008,640,360,3911,547
439,1572130059.3698373,False,130.861355,160.713627,640,360,3916,548
440,1572130059.5349698,False,131.02492,161.085146,640,360,3921,549
441,1572130059.7457297,False,131.159954,161.479885,640,360,3924,550
442,1572130059.8977606,False,131.381344,161.642425,640,360,3930,551
443,1572130060.0707154,False,131.55996,161.990724,640,360,3938,554
444,1572130060.2280362,False,131.718827,161.990724,640,360,3942,554
445,1572130060.3802497,False,131.860442,162.106824,640,360,3945,555
446,1572130060.5319786,False,132.002834,162.687323,640,360,3949,557
447,1572130060.8188162,False,132.307654,163.105282,640,360,3958,558
448,1572130060.9806998,False,132.469645,163.476801,640,360,3963,560
449,1572130061.215306,False,132.703381,163.89476,640,360,3969,561
450,1572130061.3614273,False,132.851018,163.98764,640,360,3975,562
451,1572130061.5085194,False,132.999421,163.98764,640,360,3980,563
452,1572130061.7677672,False,133.258435,164.452039,640,360,3987,565
453,1572130061.9362838,False,133.408719,164.893219,640,360,3993,568
454,1572130062.0779493,False,133.566146,165.078978,640,360,3997,569
455,1572130062.2656214,False,133.755209,165.450497,640,360,4002,569
456,1572130062.4252622,False,133.895878,165.659477,640,360,4006,570
457,1572130062.5645742,False,134.055005,165.984556,640,360,4011,571
458,1572130062.7803588,False,134.27211,165.984556,640,360,4017,573
459,1572130062.9379258,False,134.42789,166.472175,640,360,4022,574
460,1572130063.0928276,False,134.582656,166.727595,640,360,4026,575
461,1572130063.2458122,False,134.713975,166.913355,640,360,4032,576
462,1572130063.3890207,False,134.874779,167.122334,640,360,4037,577
463,1572130063.5521832,False,135.041336,167.517073,640,360,4041,578
464,1572130063.7353587,False,135.22188,167.679613,640,360,4044,579
465,1572130063.8929625,False,135.378479,167.981472,640,360,4050,581
466,1572130064.0468535,False,135.524844,167.981472,640,360,4055,581
467,1572130064.222504,False,135.708567,168.515531,640,360,4060,582
468,1572130064.3618033,False,135.852425,168.724511,640,360,4065,585
469,1572130064.5146806,False,135.999967,168.956711,640,360,4071,585
470,1572130064.7387767,False,136.151323,169.11925,640,360,4075,586
471,1572130064.8792145,False,136.371012,169.49077,640,360,4081,588
472,1572130065.0215979,False,136.512506,169.978389,640,360,4085,588
473,1572130065.2700777,False,136.719951,169.978389,640,360,4090,590
474,1572130065.414946,False,136.901586,169.978389,640,360,4096,592
475,1572130065.5665457,False,137.051414,169.978389,640,360,4101,593
476,1572130065.7646143,False,137.230324,169.978389,640,360,4106,594
477,1572130065.9036708,False,137.394662,169.978389,640,360,4112,597
478,1572130066.055974,False,137.53057,169.978389,640,360,4116,597
479,1572130066.2118247,False,137.687944,169.978389,640,360,4119,598
480,1572130066.3664553,False,137.840358,169.978389,640,360,4125,599
481,1572130066.5118034,False,137.988364,169.978389,640,360,4130,600
482,1572130066.6510026,False,138.126536,169.978389,640,360,4133,601
483,1572130066.8037796,False,138.294706,169.978389,640,360,4138,602
484,1572130066.961085,False,138.447951,169.978389,640,360,4143,603
485,1572130067.1266212,False,138.611806,169.978389,640,360,4148,605
486,1572130067.2783031,False,138.754321,169.978389,640,360,4153,605
487,1572130067.4308505,False,138.904405,169.978389,640,360,4157,606
488,1572130067.5866265,False,139.071368,169.978389,640,360,4161,607
489,1572130067.7827327,False,139.27108,169.978389,640,360,4166,608
490,1572130067.939778,False,139.412414,169.978389,640,360,4172,609
491,1572130068.087973,False,139.577464,169.978389,640,360,4176,610
492,1572130068.2547815,False,139.742706,169.978389,640,360,4181,610
493,1572130068.4487119,False,139.878749,169.978389,640,360,4185,612
494,1572130068.6087074,False,140.100255,169.978389,640,360,4192,614
495,1572130068.8105958,False,140.265692,169.978389,640,360,4197,615
496,1572130069.0091524,False,140.494423,169.978389,640,360,4203,617
497,1572130069.182544,False,140.660223,170.094488,640,360,4209,618
498,1572130069.316735,False,140.808302,170.419568,640,360,4214,619
499,1572130069.4872081,False,140.97564,170.860747,640,360,4218,619
500,1572130069.6249006,False,141.1164,171.092946,640,360,4223,621
501,1572130069.787777,False,141.27432,171.255486,640,360,4227,622
502,1572130069.9987328,False,141.487809,171.743105,640,360,4234,624
503,1572130070.160767,False,141.649846,171.975305,640,360,4238,625
504,1572130070.3202496,False,141.794361,171.975305,640,360,4243,626
505,1572130070.486713,False,141.9717,172.021745,640,360,4249,626
506,1572130070.6352189,False,142.126229,172.625463,640,360,4253,627
507,1572130070.7983117,False,142.283224,172.880883,640,360,4258,629
508,1572130070.9532669,False,142.443359,173.043423,640,360,4263,630
509,1572130071.102823,False,142.586448,173.438162,640,360,4267,632
510,1572130071.2529104,False,142.74399,173.577482,640,360,4273,633
511,1572130071.4052525,False,142.887541,173.809681,640,360,4276,634
512,1572130071.544599,False,143.025125,173.972221,640,360,4280,634
513,1572130071.7476397,False,143.234478,174.018661,640,360,4285,635
514,1572130071.9229007,False,143.397178,174.645599,640,360,4292,636
515,1572130072.065032,False,143.556294,174.854579,640,360,4296,638
516,1572130072.2704892,False,143.697717,175.272538,640,360,4301,638
517,1572130072.4098766,False,143.901551,175.458298,640,360,4307,639
518,1572130072.5728965,False,144.050706,175.620838,640,360,4311,641
519,1572130072.766273,False,144.250064,175.992357,640,360,4318,642
520,1572130072.8893394,False,144.3801,175.992357,640,360,4321,643
521,1572130073.0664153,False,144.541364,176.410316,640,360,4324,644
522,1572130073.2497222,False,144.731564,176.688955,640,360,4331,645
523,1572130073.3914866,False,144.873904,177.083695,640,360,4336,646
524,1572130073.5361,False,145.020554,177.246234,640,360,4340,647
525,1572130073.8996036,False,145.36236,177.873173,640,360,4350,651
526,1572130074.048986,False,145.528416,177.989273,640,360,4355,653
527,1572130074.1942503,False,145.685967,178.082153,640,360,4360,655
528,1572130074.391057,False,145.804045,178.384012,640,360,4364,656
529,1572130074.5361555,False,146.019241,178.894851,640,360,4370,657
530,1572130074.7839594,False,146.258475,179.080611,640,360,4378,660
531,1572130074.9320102,False,146.409511,179.45213,640,360,4383,661
532,1572130075.0688589,False,146.560248,179.68433,640,360,4387,664
533,1572130075.2245662,False,146.716135,179.986189,640,360,4391,664
534,1572130075.4210386,False,146.845355,179.986189,640,360,4396,665
535,1572130075.5739863,False,147.057295,179.986189,640,360,4401,666
536,1572130075.746805,False,147.236414,179.986189,640,360,4407,667
537,1572130075.8865018,False,147.377197,179.986189,640,360,4411,669
538,1572130076.0270586,False,147.517482,179.986189,640,360,4415,670
539,1572130076.178172,False,147.665685,179.986189,640,360,4419,670
540,1572130076.388089,False,147.860709,179.986189,640,360,4426,672
541,1572130076.5362575,False,148.027791,179.986189,640,360,4430,673
542,1572130076.7387319,False,148.228628,179.986189,640,360,4434,674
543,1572130076.8899066,False,148.363493,179.986189,640,360,4441,675
544,1572130077.043556,False,148.531796,179.986189,640,360,4445,676
545,1572130077.1902082,False,148.679534,179.986189,640,360,4450,678
546,1572130077.3506458,False,148.819545,179.986189,640,360,4454,679
547,1572130077.5034902,False,148.993671,179.986189,640,360,4460,680
548,1572130077.6630073,False,149.137998,179.986189,640,360,4463,681
549,1572130077.808802,False,149.296566,179.986189,640,360,4468,683
550,1572130077.9630394,False,149.440257,179.986189,640,360,4472,684
551,1572130078.1053045,False,149.591238,179.986189,640,360,4477,685
552,1572130078.2520893,False,149.725891,179.986189,640,360,4481,686
553,1572130078.3729498,False,149.864852,179.986189,640,360,4485,687
554,1572130078.5419762,False,150.022724,179.986189,640,360,4490,688
555,1572130078.7025356,False,150.159268,179.986189,640,360,4494,688
556,1572130078.8635218,False,150.352739,179.986189,640,360,4499,690
557,1572130079.0292556,False,150.51816,179.986189,640,360,4506,692
558,1572130079.18681,False,150.668794,180.125509,640,360,4509,693
559,1572130079.3371832,False,150.803218,180.520248,640,360,4514,693
560,1572130079.4915605,False,150.975715,180.891767,640,360,4519,695
561,1572130079.6431086,False,151.125904,181.193627,640,360,4523,696
562,1572130079.801055,False,151.283431,181.449046,640,360,4527,697
563,1572130079.9460485,False,151.434751,181.658026,640,360,4534,700
564,1572130080.1304214,False,151.619855,181.983105,640,360,4538,700
565,1572130080.3159919,False,151.796938,181.983105,640,360,4543,701
566,1572130080.4623122,False,151.950273,181.983105,640,360,4548,703
567,1572130080.581905,False,152.073753,182.610044,640,360,4552,703
568,1572130080.8306143,False,152.320791,183.051223,640,360,4558,707
569,1572130080.9858093,False,152.474925,183.190543,640,360,4564,708
570,1572130081.1945336,False,152.681481,183.445962,640,360,4570,709
571,1572130081.3373923,False,152.828858,183.840701,640,360,4574,711
572,1572130081.4857574,False,152.976471,183.980021,640,360,4580,713
573,1572130081.7618966,False,153.251644,184.142561,640,360,4584,714
574,1572130081.925378,False,153.403151,184.49086,640,360,4592,716
575,1572130082.0692217,False,153.560684,184.955259,640,360,4598,719
576,1572130082.2266517,False,153.717633,185.117799,640,360,4601,719
577,1572130082.3737502,False,153.846716,185.326779,640,360,4605,720
578,1572130082.5236516,False,154.015307,185.512538,640,360,4610,721
579,1572130082.802755,False,154.290672,185.976937,640,360,4615,723
580,1572130082.954689,False,154.444005,186.000157,640,360,4624,727
581,1572130083.0951862,False,154.586187,186.046597,640,360,4628,727
582,1572130083.2935042,False,154.768555,186.650316,640,360,4632,729
583,1572130083.4727535,False,154.963948,187.045055,640,360,4638,730
584,1572130083.6224158,False,155.11366,187.323695,640,360,4643,731
585,1572130083.8948903,False,155.371607,187.671994,640,360,4650,735
586,1572130084.0559561,False,155.529165,187.973853,640,360,4655,736
587,1572130084.205132,False,155.689299,187.973853,640,360,4660,737
588,1572130084.3314514,False,155.814722,187.973853,640,360,4664,738
589,1572130084.4907656,False,155.964654,188.624012,640,360,4668,738
590,1572130084.6470475,False,156.133826,188.856212,640,360,4673,740
591,1572130084.7911532,False,156.283177,189.088411,640,360,4678,741
592,1572130084.9399238,False,156.428851,189.250951,640,360,4682,742
593,1572130085.0895422,False,156.579501,189.48315,640,360,4687,743
594,1572130085.2819717,False,156.763495,189.97077,640,360,4692,745
595,1572130085.4224713,False,156.902743,189.97077,640,360,4696,746
596,1572130085.5837295,False,157.069028,189.97077,640,360,4701,747
597,1572130085.7781365,False,157.266959,189.97077,640,360,4707,748
598,1572130085.9230716,False,157.409817,189.97077,640,360,4712,750
599,1572130086.0674734,False,157.558421,189.97077,640,360,4716,750
600,1572130086.2462978,False,157.735498,189.97077,640,360,4721,752
601,1572130086.4074388,False,157.881714,189.97077,640,360,4726,753
602,1572130086.5484483,False,158.039546,189.97077,640,360,4731,754
603,1572130086.7567525,False,158.245685,189.97077,640,360,4735,754
604,1572130086.8961341,False,158.377037,189.97077,640,360,4742,756
605,1572130087.063179,False,158.554689,189.97077,640,360,4746,757
606,1572130087.212168,False,158.6968,189.97077,640,360,4752,758
607,1572130087.359501,False,158.850376,189.97077,640,360,4755,759
608,1572130087.52553,False,159.012234,189.97077,640,360,4760,760
609,1572130087.7230313,False,159.19987,189.97077,640,360,4764,761
610,1572130087.8929954,False,159.362002,189.97077,640,360,4771,764
611,1572130088.0366628,False,159.525786,189.97077,640,360,4776,766
612,1572130088.1965015,False,159.685329,189.97077,640,360,4780,766
613,1572130088.3390765,False,159.828998,189.97077,640,360,4784,767
614,1572130088.4713545,False,159.954059,189.97077,640,360,4788,768
615,1572130088.6227918,False,160.111322,189.97077,640,360,4793,769
616,1572130088.8314273,False,160.296522,189.97077,640,360,4798,771
617,1572130089.0211258,False,160.508806,189.97077,640,360,4804,772
618,1572130089.1970057,False,160.673953,190.528048,640,360,4809,774
619,1572130089.3345497,False,160.825021,190.713808,640,360,4814,775
620,1572130089.4765673,False,160.96429,190.992448,640,360,4818,775
621,1572130089.6120133,False,161.095651,191.340747,640,360,4823,776
622,1572130089.764648,False,161.245453,191.387187,640,360,4827,778
623,1572130089.9095106,False,161.395683,191.805146,640,360,4830,779
624,1572130090.0619564,False,161.530293,191.990906,640,360,4835,780
625,1572130090.210008,False,161.700464,191.990906,640,360,4841,781
626,1572130090.3558252,False,161.830317,192.292765,640,360,4845,782
627,1572130090.5218723,False,162.013838,192.548184,640,360,4851,784
628,1572130090.6760025,False,162.154051,192.826824,640,360,4855,784
629,1572130090.8275425,False,162.318981,193.175123,640,360,4859,785
630,1572130091.0278995,False,162.506058,193.593082,640,360,4864,787
631,1572130091.1773756,False,162.644826,193.825282,640,360,4869,788
632,1572130091.3310237,False,162.801111,193.987822,640,360,4873,789
633,1572130091.4950185,False,162.983817,193.987822,640,360,4878,790
634,1572130091.6401975,False,163.129039,194.243241,640,360,4882,791
635,1572130091.7892542,False,163.280445,194.545101,640,360,4889,792
636,1572130091.9807327,False,163.470321,194.91662,640,360,4893,794
637,1572130092.1039653,False,163.595416,195.218479,640,360,4897,795
638,1572130092.2580025,False,163.745704,195.450679,640,360,4902,795
639,1572130092.468076,False,163.951326,195.706098,640,360,4908,797
640,1572130092.6098237,False,164.083278,195.984738,640,360,4912,797
641,1572130092.766067,False,164.256871,195.984738,640,360,4916,798
642,1572130092.9597392,False,164.444044,196.193717,640,360,4922,799
643,1572130093.1196616,False,164.610974,196.658116,640,360,4927,801
644,1572130093.2570803,False,164.744926,196.820656,640,360,4931,801
645,1572130093.4025974,False,164.890513,197.238615,640,360,4936,803
646,1572130093.5290086,False,165.018517,197.308275,640,360,4939,803
647,1572130093.7295234,False,165.184327,197.679794,640,360,4945,804
648,1572130093.86952,False,165.357566,197.981654,640,360,4950,807
649,1572130094.0442593,False,165.525941,197.981654,640,360,4954,807
650,1572130094.1988015,False,165.665409,198.353173,640,360,4960,808
651,1572130094.3646183,False,165.849232,198.678253,640,360,4965,809
652,1572130094.5120716,False,166.002437,198.840792,640,360,4969,810
653,1572130094.733934,False,166.221888,199.258751,640,360,4973,811
654,1572130094.89076,False,166.359387,199.444511,640,360,4981,814
655,1572130095.1123087,False,166.602734,199.97857,640,360,4986,816
656,1572130095.2922955,False,166.728533,199.97857,640,360,4992,817
657,1572130095.4378343,False,166.909004,199.97857,640,360,4996,818
658,1572130095.587981,False,167.079264,199.97857,640,360,5002,819
659,1572130095.8108187,False,167.298876,199.97857,640,360,5009,822
660,1572130095.9852657,False,167.469765,199.97857,640,360,5013,823
661,1572130096.1162498,False,167.608232,199.97857,640,360,5018,825
662,1572130096.2921948,False,167.766867,199.97857,640,360,5023,825
663,1572130096.4411955,False,167.928528,199.97857,640,360,5027,826
664,1572130096.5956156,False,168.086987,199.97857,640,360,5033,827
665,1572130096.753864,False,168.23187,199.97857,640,360,5036,828
666,1572130096.8984694,False,168.379902,199.97857,640,360,5041,829
667,1572130097.0573123,False,168.547701,199.97857,640,360,5045,830
668,1572130097.209845,False,168.694524,199.97857,640,360,5050,831
669,1572130097.360132,False,168.846607,199.97857,640,360,5054,831
670,1572130097.501253,False,168.974903,199.97857,640,360,5059,833
671,1572130097.658865,False,169.146762,199.97857,640,360,5064,833
672,1572130097.8133519,False,169.304057,199.97857,640,360,5068,835
673,1572130097.9786928,False,169.466092,199.97857,640,360,5073,836
674,1572130098.1193173,False,169.608525,199.97857,640,360,5077,838
675,1572130098.266739,False,169.75866,199.97857,640,360,5082,839
676,1572130098.4190953,False,169.902343,199.97857,640,360,5087,840
677,1572130098.5762348,False,170.051751,199.97857,640,360,5092,840
678,1572130098.8146021,False,170.303825,199.97857,640,360,5098,842
679,1572130099.0337288,False,170.508129,199.97857,640,360,5104,845
680,1572130099.1765404,False,170.656161,200.419749,640,360,5110,846
681,1572130099.3407202,False,170.814663,200.675169,640,360,5113,847
682,1572130099.5443208,False,171.017732,201.093128,640,360,5120,849
683,1572130099.7766237,False,171.260075,201.441427,640,360,5127,852
684,1572130099.9356012,False,171.397381,201.673627,640,360,5131,853
685,1572130100.0961628,False,171.58235,201.975486,640,360,5137,855
686,1572130100.2420752,False,171.729782,201.975486,640,360,5140,855
687,1572130100.3912866,False,171.880719,202.439885,640,360,5145,856
688,1572130100.5484595,False,172.030631,202.625645,640,360,5150,858
689,1572130100.748248,False,172.231906,203.020384,640,360,5156,858
690,1572130100.9105177,False,172.383539,203.252584,640,360,5162,862
691,1572130101.1059635,False,172.578822,203.693763,640,360,5167,862
692,1572130101.2585847,False,172.728192,203.856302,640,360,5171,864
693,1572130101.4062443,False,172.893346,203.972402,640,360,5176,866
694,1572130101.5380087,False,173.028998,204.042062,640,360,5181,868
695,1572130101.7390225,False,173.221155,204.390361,640,360,5186,869
696,1572130101.8948948,False,173.382429,204.92442,640,360,5191,869
697,1572130102.046994,False,173.52209,205.08696,640,360,5195,870
698,1572130102.1853914,False,173.673455,205.31916,640,360,5200,871
699,1572130102.4058175,False,173.841573,205.690679,640,360,5204,873
700,1572130102.5503612,False,174.041245,205.992538,640,360,5211,875
701,1572130102.766967,False,174.242553,205.992538,640,360,5215,875
702,1572130102.9549255,False,174.421737,206.410497,640,360,5222,877
703,1572130103.1084929,False,174.598004,206.712357,640,360,5228,879
704,1572130103.2540224,False,174.7369,206.921336,640,360,5232,879
705,1572130103.4057944,False,174.896758,207.292856,640,360,5237,881
706,1572130103.5353777,False,175.016284,207.478615,640,360,5239,881
707,1572130103.7449715,False,175.227549,207.989454,640,360,5245,883
708,1572130103.8888137,False,175.378365,207.989454,640,360,5250,883
709,1572130104.0425305,False,175.531696,207.989454,640,360,5254,885
710,1572130104.2185442,False,175.69691,208.175214,640,360,5260,887
711,1572130104.3925264,False,175.860604,208.686053,640,360,5266,889
712,1572130104.5401711,False,176.023203,208.895033,640,360,5270,890
713,1572130104.7156746,False,176.201599,209.359432,640,360,5275,891
714,1572130104.8550107,False,176.345546,209.405872,640,360,5281,892
715,1572130105.011495,False,176.498702,209.98637,640,360,5285,895
716,1572130105.1567209,False,176.631334,209.98637,640,360,5288,895
717,1572130105.3489738,False,176.77926,209.98637,640,360,5293,897
718,1572130105.5082552,False,176.996244,209.98637,640,360,5299,898
719,1572130105.6484003,False,177.130544,209.98637,640,360,5303,898
720,1572130105.8268342,False,177.259579,209.98637,640,360,5308,900
721,1572130105.9758837,False,177.463952,209.98637,640,360,5314,903
722,1572130106.131407,False,177.596346,209.98637,640,360,5319,905
723,1572130106.2872288,False,177.762519,209.98637,640,360,5323,906
724,1572130106.4343226,False,177.90664,209.98637,640,360,5326,906
725,1572130106.5937717,False,178.067249,209.98637,640,360,5332,908
726,1572130106.76877,False,178.260136,209.98637,640,360,5336,908
727,1572130106.9288177,False,178.409099,209.98637,640,360,5340,910
728,1572130107.0976734,False,178.563839,209.98637,640,360,5347,910
729,1572130107.2530508,False,178.724889,209.98637,640,360,5351,912
730,1572130107.3917313,False,178.865198,209.98637,640,360,5356,912
731,1572130107.5462072,False,179.020797,209.98637,640,360,5359,913
732,1572130107.760226,False,179.249407,209.98637,640,360,5366,914
733,1572130107.9504266,False,179.424764,209.98637,640,360,5372,916
734,1572130108.1456141,False,179.616299,209.98637,640,360,5378,916
735,1572130108.2899735,False,179.759492,209.98637,640,360,5383,917
736,1572130108.4619296,False,179.948035,209.98637,640,360,5387,919
737,1572130108.6225224,False,180.114191,209.98637,640,360,5393,919
738,1572130108.7921042,False,180.282048,209.98637,640,360,5396,920
739,1572130109.0130758,False,180.502528,209.98637,640,360,5402,923
740,1572130109.2009394,False,180.688387,210.45077,640,360,5410,925
741,1572130109.3406024,False,180.830324,210.682969,640,360,5414,925
742,1572130109.4952087,False,180.980047,211.124148,640,360,5418,927
743,1572130109.7258875,False,181.148158,211.240248,640,360,5424,927
744,1572130109.8885155,False,181.378687,211.681427,640,360,5430,929
745,1572130110.0929177,False,181.546332,211.983287,640,360,5436,931
746,1572130110.2372322,False,181.718732,211.983287,640,360,5442,932
747,1572130110.388941,False,181.863337,212.378026,640,360,5446,933
748,1572130110.5729048,False,182.009647,212.610225,640,360,5450,935
749,1572130110.8074982,False,182.291067,213.121064,640,360,5458,937
750,1572130110.967009,False,182.443479,213.515804,640,360,5463,939
751,1572130111.1478949,False,182.621953,213.655123,640,360,5468,939
752,1572130111.313978,False,182.798869,213.980203,640,360,5474,941
753,1572130111.4730458,False,182.962595,213.980203,640,360,5478,941
754,1572130111.6396146,False,183.101918,214.374942,640,360,5483,943
755,1572130111.8056762,False,183.276698,214.676801,640,360,5487,943
756,1572130111.9677837,False,183.439027,214.839341,640,360,5493,945
757,1572130112.1466973,False,183.638381,215.32696,640,360,5498,945
758,1572130112.2947693,False,183.764353,215.51272,640,360,5502,947
759,1572130112.4288838,False,183.920276,215.791359,640,360,5507,947
760,1572130112.6085818,False,184.093138,215.977119,640,360,5512,949
761,1572130112.7625828,False,184.235976,215.977119,640,360,5517,949
762,1572130112.9227097,False,184.395377,216.441518,640,360,5521,951
763,1572130113.1159582,False,184.588553,216.720157,640,360,5528,953
764,1572130113.271468,False,184.743165,216.952357,640,360,5531,953
765,1572130113.4241793,False,184.907844,217.114897,640,360,5537,955
766,1572130113.5816114,False,185.07352,217.556076,640,360,5542,957
767,1572130113.7561495,False,185.232926,217.718615,640,360,5545,957
768,1572130113.9028983,False,185.370111,217.974035,640,360,5551,959
769,1572130114.0503664,False,185.542181,217.974035,640,360,5555,959
770,1572130114.2041032,False,185.69111,218.252674,640,360,5560,961
771,1572130114.3341641,False,185.825889,218.624194,640,360,5565,961
772,1572130114.543463,False,186.024086,219.042153,640,360,5568,963
773,1572130114.7378285,False,186.226628,219.251132,640,360,5575,964
774,1572130114.8676257,False,186.350751,219.413672,640,360,5581,967
775,1572130115.0522904,False,186.543724,219.970951,640,360,5586,968
776,1572130115.2007446,False,186.689466,219.970951,640,360,5589,968
777,1572130115.344545,False,186.832884,219.970951,640,360,5594,970
778,1572130115.46937,False,186.960713,219.970951,640,360,5599,970
779,1572130115.6133652,False,187.101857,219.970951,640,360,5603,972
780,1572130115.7852776,False,187.267454,219.970951,640,360,5607,972
781,1572130116.001333,False,187.471063,219.970951,640,360,5613,974
782,1572130116.163371,False,187.636588,219.970951,640,360,5620,976
783,1572130116.327526,False,187.809617,219.970951,640,360,5624,978
784,1572130116.4793775,False,187.965471,219.970951,640,360,5629,979
785,1572130116.631713,False,188.122841,219.970951,640,360,5633,981
786,1572130116.7912617,False,188.274976,219.970951,640,360,5638,982
787,1572130116.9799452,False,188.457101,219.970951,640,360,5643,985
788,1572130117.1438353,False,188.621896,219.970951,640,360,5648,987
789,1572130117.2745275,False,188.762147,219.970951,640,360,5652,988
790,1572130117.4285283,False,188.909765,219.970951,640,360,5656,988
791,1572130117.5911453,False,189.079916,219.970951,640,360,5661,990
792,1572130117.784438,False,189.275942,219.970951,640,360,5668,992
793,1572130117.9485583,False,189.420689,219.970951,640,360,5672,992
794,1572130118.0895138,False,189.581585,219.970951,640,360,5678,994
795,1572130118.2345886,False,189.721676,219.970951,640,360,5681,996
796,1572130118.415532,False,189.907099,219.970951,640,360,5688,999
797,1572130118.544175,False,190.035081,219.970951,640,360,5691,999
798,1572130118.7810786,False,190.263943,219.970951,640,360,5694,1000
799,1572130119.0202184,False,190.502216,219.970951,640,360,5703,1004
800,1572130119.183229,False,190.659283,220.040611,640,360,5709,1006
801,1572130119.388316,False,190.877441,220.64433,640,360,5714,1008
802,1572130119.5596128,False,191.050476,220.853309,640,360,5721,1008
803,1572130119.7743034,False,191.26333,221.248048,640,360,5726,1010
804,1572130119.93719,False,191.419797,221.480248,640,360,5732,1012
805,1572130120.0944002,False,191.581468,221.689228,640,360,5738,1014
806,1572130120.256126,False,191.72989,221.991087,640,360,5742,1015
807,1572130120.3801553,False,191.871624,221.991087,640,360,5746,1016
808,1572130120.5306263,False,192.021663,222.107187,640,360,5751,1019
809,1572130120.6615758,False,192.153571,222.478706,640,360,5754,1020
810,1572130120.8476624,False,192.333088,222.710906,640,360,5757,1020
811,1572130121.027959,False,192.519953,223.152085,640,360,5765,1022
812,1572130121.1590977,False,192.650679,223.523604,640,360,5770,1024
813,1572130121.3060896,False,192.789359,223.755804,640,360,5773,1024
814,1572130121.5234287,False,193.00429,223.988003,640,360,5777,1024
815,1572130121.6644206,False,193.155959,223.988003,640,360,5785,1028
816,1572130121.8316925,False,193.32052,224.243423,640,360,5789,1028
817,1572130122.0292532,False,193.513859,224.707822,640,360,5795,1031
818,1572130122.1737292,False,193.659959,225.009681,640,360,5800,1032
819,1572130122.3290446,False,193.80826,225.149001,640,360,5804,1034
820,1572130122.4764123,False,193.967476,225.31154,640,360,5808,1034
821,1572130122.6227334,False,194.110158,225.75272,640,360,5813,1036
822,1572130122.810874,False,194.291527,225.984919,640,360,5816,1036
823,1572130123.0324163,False,194.518708,226.008139,640,360,5824,1040
824,1572130123.2048085,False,194.678819,226.542198,640,360,5828,1040
825,1572130123.3554926,False,194.835767,226.820838,640,360,5834,1042
826,1572130123.5224338,False,194.994042,227.076257,640,360,5840,1044
827,1572130123.6739945,False,195.146477,227.378116,640,360,5844,1044
828,1572130123.866514,False,195.318278,227.540656,640,360,5848,1044
829,1572130124.0385668,False,195.521977,227.981835,640,360,5855,1048
830,1572130124.2007005,False,195.682014,227.981835,640,360,5859,1048
831,1572130124.3328998,False,195.824177,227.981835,640,360,5864,1048
832,1572130124.4967139,False,195.973356,228.376575,640,360,5869,1050
833,1572130124.6682372,False,196.134502,228.608774,640,360,5874,1052
834,1572130124.8184729,False,196.300042,229.073173,640,360,5879,1054
835,1572130124.9679396,False,196.458756,229.351813,640,360,5884,1054
836,1572130125.0932107,False,196.584558,229.444692,640,360,5888,1056
837,1572130125.245022,False,196.730931,229.978751,640,360,5891,1056
838,1572130125.4618638,False,196.944469,229.978751,640,360,5897,1058
839,1572130125.6121447,False,197.101051,229.978751,640,360,5902,1060
840,1572130125.7623909,False,197.253408,229.978751,640,360,5909,1063
841,1572130125.992257,False,197.46352,229.978751,640,360,5914,1064
842,1572130126.143677,False,197.632231,229.978751,640,360,5917,1064
843,1572130126.2787254,False,197.769754,229.978751,640,360,5923,1066
844,1572130126.4521856,False,197.934584,229.978751,640,360,5927,1066
845,1572130126.5927045,False,198.084116,229.978751,640,360,5933,1068
846,1572130126.8212981,False,198.308601,229.978751,640,360,5937,1068
847,1572130126.95711,False,198.449255,229.978751,640,360,5943,1070
848,1572130127.096912,False,198.568411,229.978751,640,360,5947,1070
849,1572130127.2552602,False,198.728943,229.978751,640,360,5951,1072
850,1572130127.4224854,False,198.899681,229.978751,640,360,5956,1072
851,1572130127.573335,False,199.061179,229.978751,640,360,5960,1074
852,1572130127.808299,False,199.296653,229.978751,640,360,5969,1079
853,1572130127.9821622,False,199.464938,229.978751,640,360,5974,1080
854,1572130128.130077,False,199.616169,229.978751,640,360,5977,1080
855,1572130128.270168,False,199.748294,229.978751,640,360,5981,1080
856,1572130128.4325805,False,199.923456,229.978751,640,360,5987,1082
857,1572130128.5793183,False,200.066815,229.978751,640,360,5993,1084
858,1572130128.8098893,False,200.300941,229.978751,640,360,5998,1086
859,1572130128.973285,False,200.446318,229.978751,640,360,6003,1087
860,1572130129.1275043,False,200.617013,230.001971,640,360,6008,1088
861,1572130129.2700572,False,200.752619,230.419931,640,360,6013,1091
862,1572130129.436173,False,200.90875,230.74501,640,360,6017,1092
863,1572130129.585709,False,201.075711,230.953989,640,360,6022,1092
864,1572130129.844413,False,201.332436,231.511268,640,360,6029,1094
865,1572130129.9979935,False,201.489076,231.743468,640,360,6034,1096
866,1572130130.1360407,False,201.61181,231.975667,640,360,6038,1096
867,1572130130.279345,False,201.771002,231.975667,640,360,6043,1099
868,1572130130.4546893,False,201.902764,231.975667,640,360,6047,1100
869,1572130130.5987182,False,202.090188,232.323967,640,360,6053,1101
870,1572130130.8447406,False,202.334991,232.927686,640,360,6059,1102
871,1572130131.0358982,False,202.527431,233.183105,640,360,6065,1104
872,1572130131.1917858,False,202.680093,233.438525,640,360,6070,1106
