,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
725,1572024331.4605408,False,110.022649,164.048978,640,360,3302,815
726,1572024331.6360772,False,110.188542,164.048978,640,360,3306,817
727,1572024331.7994516,False,110.356616,164.048978,640,360,3312,817
728,1572024331.9492857,False,110.514229,164.048978,640,360,3316,819
729,1572024332.153991,False,110.702753,168.04281,640,360,3322,821
730,1572024332.3094604,False,110.86675,168.04281,640,360,3326,821
731,1572024332.4517322,False,111.017584,168.04281,640,360,3331,823
732,1572024332.6112533,False,111.160566,168.04281,640,360,3336,823
733,1572024332.798811,False,111.351665,168.04281,640,360,3342,825
734,1572024332.9554677,False,111.520069,168.04281,640,360,3347,827
735,1572024333.11982,False,111.68297,168.04281,640,360,3351,827
736,1572024333.2801528,False,111.845654,168.04281,640,360,3356,827
737,1572024333.485286,False,111.988653,168.04281,640,360,3361,830
738,1572024333.6365695,False,112.201677,168.04281,640,360,3367,832
739,1572024333.7744217,False,112.331557,168.04281,640,360,3369,833
740,1572024333.9294963,False,112.496371,168.04281,640,360,3375,835
741,1572024334.080197,False,112.64137,168.04281,640,360,3379,837
742,1572024334.2018867,False,112.769323,168.04281,640,360,3383,839
743,1572024334.3309176,False,112.898132,168.04281,640,360,3389,842
744,1572024334.5127623,False,113.038594,168.04281,640,360,3390,843
745,1572024334.6635923,False,113.230506,170.016506,640,360,3398,847
746,1572024334.8583465,False,113.407743,170.016506,640,360,3402,847
747,1572024335.0467136,False,113.604097,170.016506,640,360,3408,851
748,1572024335.1952596,False,113.7498,170.016506,640,360,3413,853
749,1572024335.4452877,False,113.991695,170.016506,640,360,3419,855
750,1572024335.6543112,False,114.202909,170.016506,640,360,3427,860
751,1572024335.8155634,False,114.364406,170.016506,640,360,3432,862
752,1572024335.9692879,False,114.521734,170.016506,640,360,3436,862
753,1572024336.1328182,False,114.698871,170.016506,640,360,3441,864
754,1572024336.33414,False,114.872385,170.016506,640,360,3447,864
755,1572024336.489605,False,115.050518,170.016506,640,360,3452,864
756,1572024336.647521,False,115.200116,170.016506,640,360,3457,866
757,1572024336.8035572,False,115.368856,170.016506,640,360,3462,866
758,1572024337.0008755,False,115.555003,170.016506,640,360,3467,868
759,1572024337.1605856,False,115.716368,170.016506,640,360,3472,868
760,1572024337.3215652,False,115.885386,170.016506,640,360,3476,870
761,1572024337.4612653,False,116.010469,170.016506,640,360,3482,872
762,1572024337.66894,False,116.230066,170.016506,640,360,3486,872
763,1572024337.811957,False,116.37941,170.016506,640,360,3493,873
764,1572024337.9740627,False,116.538348,170.016506,640,360,3497,874
765,1572024338.135166,False,116.692747,174.010339,640,360,3501,875
766,1572024338.297385,False,116.862341,174.010339,640,360,3505,877
767,1572024338.4428823,False,117.00653,174.010339,640,360,3510,877
768,1572024338.5936005,False,117.152352,174.010339,640,360,3515,878
769,1572024338.7562244,False,117.303945,174.010339,640,360,3520,879
770,1572024338.9134955,False,117.467831,174.010339,640,360,3525,880
771,1572024339.1037073,False,117.657946,174.010339,640,360,3530,881
772,1572024339.2458892,False,117.813928,174.010339,640,360,3535,882
773,1572024339.3976862,False,117.954295,174.010339,640,360,3539,884
774,1572024339.5611732,False,118.126255,174.010339,640,360,3544,886
775,1572024339.7281582,False,118.289409,174.010339,640,360,3549,886
776,1572024339.881848,False,118.439865,174.010339,640,360,3553,888
777,1572024340.0331283,False,118.600231,174.010339,640,360,3558,889
778,1572024340.1884596,False,118.742458,174.010339,640,360,3562,890
779,1572024340.327478,False,118.884676,174.010339,640,360,3568,891
780,1572024340.5039897,False,119.070302,174.010339,640,360,3572,892
781,1572024340.650143,False,119.217377,174.010339,640,360,3576,893
782,1572024340.807248,False,119.365458,177.957731,640,360,3582,894
783,1572024340.9555502,False,119.52264,177.957731,640,360,3586,896
784,1572024341.1047041,False,119.667316,177.957731,640,360,3590,897
785,1572024341.2973368,False,119.861992,177.957731,640,360,3595,898
786,1572024341.446107,False,120.013993,177.957731,640,360,3602,900
787,1572024341.6207266,False,120.175759,177.957731,640,360,3605,901
788,1572024341.7808998,False,120.335036,177.957731,640,360,3610,902
789,1572024341.9706135,False,120.49047,177.957731,640,360,3615,903
790,1572024342.1296625,False,120.694448,180.024307,640,360,3622,904
791,1572024342.2939825,False,120.843855,180.024307,640,360,3626,905
792,1572024342.442997,False,121.008841,180.024307,640,360,3631,906
793,1572024342.590449,False,121.152234,180.024307,640,360,3636,907
794,1572024342.7393043,False,121.307296,180.024307,640,360,3640,908
795,1572024342.9115973,False,121.476587,180.024307,640,360,3644,910
796,1572024343.0564713,False,121.61763,180.024307,640,360,3649,910
797,1572024343.2140737,False,121.763548,180.024307,640,360,3654,912
798,1572024343.4046726,False,121.970121,180.024307,640,360,3659,913
799,1572024343.5616233,False,122.112212,180.024307,640,360,3664,913
800,1572024343.7008972,False,122.258775,180.024307,640,360,3668,914
801,1572024343.8709373,False,122.423023,180.024307,640,360,3674,917
802,1572024344.0328643,False,122.588266,180.024307,640,360,3678,917
803,1572024344.245376,False,122.804357,180.024307,640,360,3684,919
804,1572024344.3993943,False,122.966156,184.018139,640,360,3689,920
805,1572024344.5417478,False,123.107815,184.018139,640,360,3694,922
806,1572024344.6952217,False,123.260474,184.018139,640,360,3699,923
807,1572024344.8493137,False,123.414431,184.018139,640,360,3702,924
808,1572024344.991855,False,123.558928,184.018139,640,360,3708,926
809,1572024345.1531377,False,123.718538,184.018139,640,360,3712,927
810,1572024345.3184764,False,123.874279,184.018139,640,360,3716,928
811,1572024345.464933,False,124.029372,184.018139,640,360,3722,929
812,1572024345.6421087,False,124.198976,186.386575,640,360,3728,930
813,1572024345.7936487,False,124.354131,186.386575,640,360,3730,931
814,1572024345.9629116,False,124.517962,186.386575,640,360,3736,933
815,1572024346.1112382,False,124.678354,186.386575,640,360,3740,933
816,1572024346.2554224,False,124.81923,186.386575,640,360,3745,935
817,1572024346.3991945,False,124.967008,186.386575,640,360,3749,935
818,1572024346.5472333,False,125.112462,186.386575,640,360,3754,937
819,1572024346.7064345,False,125.252886,186.386575,640,360,3758,937
820,1572024346.8679492,False,125.424695,186.386575,640,360,3763,939
821,1572024347.06269,False,125.610121,186.386575,640,360,3769,939
822,1572024347.2264235,False,125.782811,186.386575,640,360,3773,941
823,1572024347.3853927,False,125.932852,186.386575,640,360,3779,943
824,1572024347.544565,False,126.110675,186.386575,640,360,3782,943
825,1572024347.6901634,False,126.254998,186.386575,640,360,3788,945
826,1572024347.845846,False,126.398961,186.386575,640,360,3792,945
827,1572024348.022677,False,126.578979,190.032107,640,360,3797,947
828,1572024348.1916616,False,126.744677,190.032107,640,360,3802,949
829,1572024348.3336809,False,126.901015,190.032107,640,360,3808,951
830,1572024348.5366309,False,127.091023,190.032107,640,360,3811,951
831,1572024348.680374,False,127.233761,190.032107,640,360,3817,953
832,1572024348.8375876,False,127.38687,190.032107,640,360,3823,955
833,1572024348.9924672,False,127.55375,190.032107,640,360,3827,955
834,1572024349.1449099,False,127.712662,190.032107,640,360,3832,957
835,1572024349.2948115,False,127.856731,190.032107,640,360,3836,958
836,1572024349.4348793,False,127.995019,190.032107,640,360,3840,959
837,1572024349.5907094,False,128.14702,190.032107,640,360,3845,959
838,1572024349.7351773,False,128.300803,190.032107,640,360,3850,961
839,1572024349.8881485,False,128.449107,190.032107,640,360,3855,963
840,1572024350.0357378,False,128.603773,190.032107,640,360,3858,963
841,1572024350.1898432,False,128.747109,190.032107,640,360,3862,963
842,1572024350.3375368,False,128.901874,190.032107,640,360,3867,965
843,1572024350.494048,False,129.047533,190.032107,640,360,3872,965
844,1572024350.6587267,False,129.224508,190.032107,640,360,3877,967
845,1572024350.8708687,False,129.425442,194.04916,640,360,3882,969
846,1572024351.0268602,False,129.574067,194.04916,640,360,3889,970
847,1572024351.1895702,False,129.738556,194.04916,640,360,3894,972
848,1572024351.3611,False,129.906298,194.04916,640,360,3898,973
849,1572024351.511392,False,130.067284,194.04916,640,360,3902,973
850,1572024351.6816936,False,130.237649,194.04916,640,360,3907,975
851,1572024351.8404124,False,130.402084,194.04916,640,360,3911,975
852,1572024352.0040414,False,130.5512,194.04916,640,360,3917,977
853,1572024352.199829,False,130.749253,194.04916,640,360,3924,979
854,1572024352.3554516,False,130.909412,194.04916,640,360,3928,980
855,1572024352.5048888,False,131.071657,194.04916,640,360,3933,981
856,1572024352.666795,False,131.229795,194.04916,640,360,3937,981
857,1572024352.8595588,False,131.379787,194.04916,640,360,3942,983
858,1572024353.0362844,False,131.601624,194.04916,640,360,3948,983
859,1572024353.197266,False,131.755103,196.185395,640,360,3952,985
860,1572024353.366157,False,131.915429,196.185395,640,360,3958,987
861,1572024353.5154772,False,132.078235,196.185395,640,360,3962,989
862,1572024353.6867783,False,132.242529,196.185395,640,360,3967,989
863,1572024353.846001,False,132.410962,196.185395,640,360,3971,990
864,1572024354.0032883,False,132.557703,196.185395,640,360,3977,991
865,1572024354.1517375,False,132.71407,196.185395,640,360,3983,992
866,1572024354.3523233,False,132.917425,196.185395,640,360,3987,994
867,1572024354.5151286,False,133.074997,196.185395,640,360,3992,994
868,1572024354.6719646,False,133.231824,196.185395,640,360,3997,995
869,1572024354.830265,False,133.39593,196.185395,640,360,4002,997
870,1572024354.9580014,False,133.519243,196.185395,640,360,4006,998
871,1572024355.1106265,False,133.671683,196.185395,640,360,4010,999
872,1572024355.2740512,False,133.821866,196.185395,640,360,4015,999
873,1572024355.4167347,False,133.981492,196.185395,640,360,4019,1000
874,1572024355.5741014,False,134.121854,196.185395,640,360,4024,1001
875,1572024355.7985096,False,134.356966,196.185395,640,360,4028,1004
876,1572024355.9508865,False,134.494993,196.185395,640,360,4036,1006
877,1572024356.0976768,False,134.663126,196.185395,640,360,4040,1007
878,1572024356.245983,False,134.813899,196.185395,640,360,4045,1007
879,1572024356.390165,False,134.956534,196.185395,640,360,4048,1008
880,1572024356.5498745,False,135.109353,196.185395,640,360,4054,1009
881,1572024356.7016628,False,135.26248,196.185395,640,360,4058,1012
882,1572024356.8630736,False,135.412439,196.185395,640,360,4063,1013
883,1572024357.007801,False,135.571898,196.185395,640,360,4066,1014
884,1572024357.1589913,False,135.715027,196.185395,640,360,4071,1015
885,1572024357.3231802,False,135.871245,196.185395,640,360,4077,1016
886,1572024357.473076,False,136.024354,196.185395,640,360,4081,1017
887,1572024357.6246073,False,136.189475,196.185395,640,360,4085,1019
888,1572024357.7685807,False,136.328019,196.185395,640,360,4089,1020
889,1572024357.9136171,False,136.479268,196.185395,640,360,4094,1021
890,1572024358.0616183,False,136.617504,196.185395,640,360,4099,1021
891,1572024358.2120368,False,136.777412,196.185395,640,360,4102,1022
892,1572024358.371116,False,136.935473,200.016688,640,360,4107,1023
893,1572024358.5207727,False,137.075223,200.016688,640,360,4113,1025
894,1572024358.7275932,False,137.291765,200.016688,640,360,4118,1027
895,1572024358.8787751,False,137.43423,200.016688,640,360,4123,1027
896,1572024359.0276475,False,137.591647,200.016688,640,360,4128,1028
897,1572024359.1788926,False,137.744318,200.016688,640,360,4132,1029
898,1572024359.3347945,False,137.885514,200.016688,640,360,4137,1030
899,1572024359.5004146,False,138.049961,200.016688,640,360,4142,1031
900,1572024359.655437,False,138.218502,200.016688,640,360,4146,1032
901,1572024359.8180814,False,138.380303,200.016688,640,360,4151,1034
902,1572024359.986654,False,138.535974,200.016688,640,360,4156,1035
903,1572024360.178152,False,138.745017,200.016688,640,360,4162,1037
904,1572024360.3327427,False,138.892182,200.016688,640,360,4167,1038
905,1572024360.480312,False,139.034336,200.016688,640,360,4171,1038
906,1572024360.647069,False,139.201926,200.016688,640,360,4176,1039
907,1572024360.7947493,False,139.359872,200.016688,640,360,4181,1041
908,1572024360.9970975,False,139.553091,200.016688,640,360,4187,1044
909,1572024361.1600068,False,139.718224,200.016688,640,360,4191,1045
910,1572024361.316208,False,139.882495,200.016688,640,360,4196,1045
911,1572024361.4682055,False,140.032953,200.016688,640,360,4201,1047
912,1572024361.6246896,False,140.170621,200.016688,640,360,4205,1047
913,1572024361.7883494,False,140.352672,200.016688,640,360,4210,1049
914,1572024361.9401636,False,140.506242,200.016688,640,360,4216,1051
915,1572024362.1082103,False,140.656742,200.016688,640,360,4219,1051
916,1572024362.2713406,False,140.827165,200.016688,640,360,4225,1053
917,1572024362.4367342,False,141.002508,200.016688,640,360,4230,1053
918,1572024362.5907214,False,141.150328,200.016688,640,360,4234,1055
919,1572024362.7433696,False,141.297496,200.016688,640,360,4239,1055
920,1572024362.8997383,False,141.454333,200.016688,640,360,4243,1057
921,1572024363.0625017,False,141.62779,200.016688,640,360,4249,1059
922,1572024363.2340474,False,141.791869,204.01052,640,360,4253,1059
923,1572024363.3838449,False,141.946374,204.01052,640,360,4259,1061
924,1572024363.546961,False,142.10175,204.01052,640,360,4263,1061
925,1572024363.7103155,False,142.272153,204.01052,640,360,4267,1061
926,1572024363.8734426,False,142.438627,204.01052,640,360,4272,1063
927,1572024364.0230157,False,142.585036,204.01052,640,360,4278,1065
928,1572024364.1798806,False,142.728967,204.01052,640,360,4282,1065
929,1572024364.3272822,False,142.875221,204.01052,640,360,4286,1065
930,1572024364.5276842,False,143.087032,204.01052,640,360,4291,1067
931,1572024364.6866326,False,143.242908,204.01052,640,360,4297,1067
932,1572024364.8460789,False,143.402021,204.01052,640,360,4301,1069
933,1572024365.0143657,False,143.571109,204.01052,640,360,4308,1071
934,1572024365.1600215,False,143.726867,204.01052,640,360,4312,1073
935,1572024365.3213153,False,143.87249,204.01052,640,360,4316,1073
936,1572024365.473146,False,144.027849,204.01052,640,360,4321,1075
937,1572024365.6702154,False,144.203882,204.01052,640,360,4326,1076
938,1572024365.8398573,False,144.404069,204.01052,640,360,4331,1077
939,1572024366.0181603,False,144.585395,204.01052,640,360,4337,1079
940,1572024366.1636207,False,144.724415,204.01052,640,360,4342,1081
941,1572024366.3280663,False,144.879323,204.01052,640,360,4347,1082
942,1572024366.4813747,False,145.047174,204.01052,640,360,4351,1083
943,1572024366.6564403,False,145.221239,204.01052,640,360,4356,1083
944,1572024366.803382,False,145.367298,204.01052,640,360,4361,1085
945,1572024366.953258,False,145.509806,204.01052,640,360,4365,1087
946,1572024367.101246,False,145.668076,204.01052,640,360,4370,1087
947,1572024367.2529414,False,145.814674,204.01052,640,360,4375,1089
948,1572024367.4242544,False,145.992543,204.01052,640,360,4379,1089
949,1572024367.5706298,False,146.135823,204.01052,640,360,4385,1091
950,1572024367.73219,False,146.286781,204.01052,640,360,4388,1091
951,1572024367.8881145,False,146.436756,204.01052,640,360,4393,1091
952,1572024368.0333881,False,146.600801,208.027572,640,360,4398,1093
953,1572024368.2201574,False,146.777774,208.027572,640,360,4404,1093
954,1572024368.3742762,False,146.924764,208.027572,640,360,4407,1095
955,1572024368.5343504,False,147.093751,208.027572,640,360,4414,1097
956,1572024368.6915917,False,147.255376,208.027572,640,360,4417,1097
957,1572024368.8689337,False,147.42431,208.027572,640,360,4423,1099
958,1572024369.0145304,False,147.578936,208.027572,640,360,4426,1099
959,1572024369.1639762,False,147.730367,208.027572,640,360,4432,1101
960,1572024369.3119252,False,147.87784,208.027572,640,360,4436,1103
961,1572024369.4717352,False,148.028172,208.027572,640,360,4441,1103
962,1572024369.6321368,False,148.194498,208.027572,640,360,4445,1105
963,1572024369.7964306,False,148.35026,208.027572,640,360,4450,1106
964,1572024369.960758,False,148.520143,208.027572,640,360,4454,1107
965,1572024370.1094382,False,148.675874,208.027572,640,360,4460,1108
966,1572024370.290662,False,148.856267,208.027572,640,360,4464,1109
967,1572024370.4588516,False,149.012748,208.027572,640,360,4470,1110
968,1572024370.6200864,False,149.184885,210.024488,640,360,4475,1111
969,1572024370.7665148,False,149.330119,210.024488,640,360,4479,1112
970,1572024370.915833,False,149.480423,210.024488,640,360,4484,1113
971,1572024371.0680804,False,149.621091,210.024488,640,360,4488,1114
972,1572024371.2157502,False,149.779279,210.024488,640,360,4492,1115
973,1572024371.37459,False,149.933461,210.024488,640,360,4497,1116
974,1572024371.5195034,False,150.080218,210.024488,640,360,4502,1117
975,1572024371.717635,False,150.271923,210.024488,640,360,4507,1118
976,1572024371.8817997,False,150.43488,210.024488,640,360,4512,1119
977,1572024372.0263577,False,150.589734,210.024488,640,360,4517,1120
978,1572024372.214098,False,150.749796,210.024488,640,360,4522,1121
979,1572024372.418242,False,150.977149,210.024488,640,360,4529,1122
980,1572024372.5850065,False,151.15087,210.024488,640,360,4534,1123
981,1572024372.7349684,False,151.302395,210.024488,640,360,4538,1124
982,1572024372.896394,False,151.457225,210.024488,640,360,4543,1125
983,1572024373.0551627,False,151.616169,210.024488,640,360,4548,1127
984,1572024373.2035408,False,151.757374,210.024488,640,360,4552,1128
985,1572024373.370451,False,151.922978,210.024488,640,360,4558,1129
986,1572024373.5368922,False,152.092462,210.024488,640,360,4561,1130
987,1572024373.7050815,False,152.261727,210.024488,640,360,4566,1131
988,1572024373.898469,False,152.463864,210.024488,640,360,4573,1133
989,1572024374.0318046,False,152.594238,210.024488,640,360,4578,1134
990,1572024374.1836371,False,152.738113,210.024488,640,360,4582,1134
991,1572024374.3454247,False,152.91044,210.024488,640,360,4587,1135
992,1572024374.5091403,False,153.058526,210.024488,640,360,4590,1136
993,1572024374.6644518,False,153.222739,210.024488,640,360,4597,1137
994,1572024374.8770416,False,153.434067,214.018321,640,360,4602,1139
995,1572024375.0209885,False,153.588762,214.018321,640,360,4607,1140
996,1572024375.1814919,False,153.74264,214.018321,640,360,4612,1141
997,1572024375.3501198,False,153.913359,214.018321,640,360,4616,1142
998,1572024375.5009267,False,154.065374,214.018321,640,360,4621,1143
999,1572024375.6602623,False,154.218986,214.018321,640,360,4626,1144
1000,1572024375.8426273,False,154.406943,214.018321,640,360,4631,1145
1001,1572024376.0424368,False,154.607766,214.018321,640,360,4638,1146
1002,1572024376.2016158,False,154.769134,214.018321,640,360,4642,1147
1003,1572024376.3535125,False,154.910117,214.018321,640,360,4647,1149
1004,1572024376.5113127,False,155.068036,214.018321,640,360,4651,1149
1005,1572024376.6677768,False,155.23177,214.018321,640,360,4656,1151
1006,1572024376.820586,False,155.376785,214.018321,640,360,4660,1152
1007,1572024376.9689975,False,155.531204,214.018321,640,360,4665,1153
1008,1572024377.140487,False,155.703157,214.018321,640,360,4671,1154
1009,1572024377.2917325,False,155.858626,214.018321,640,360,4676,1155
1010,1572024377.5017939,False,156.066087,214.018321,640,360,4681,1157
1011,1572024377.6549003,False,156.206445,214.018321,640,360,4686,1158
1012,1572024377.8041437,False,156.370463,214.018321,640,360,4691,1159
1013,1572024377.9497643,False,156.512806,214.018321,640,360,4695,1161
1014,1572024378.1034906,False,156.664443,214.018321,640,360,4699,1162
1015,1572024378.256015,False,156.808483,214.018321,640,360,4703,1162
1016,1572024378.4044602,False,156.9612,214.018321,640,360,4707,1164
1017,1572024378.5608454,False,157.122591,214.018321,640,360,4713,1166
1018,1572024378.720265,False,157.287132,214.018321,640,360,4718,1168
1019,1572024378.8692253,False,157.434618,214.018321,640,360,4721,1168
1020,1572024379.037518,False,157.58635,214.018321,640,360,4728,1171
1021,1572024379.2054908,False,157.768876,218.035373,640,360,4732,1172
1022,1572024379.3812299,False,157.916543,218.035373,640,360,4736,1172
1023,1572024379.5453358,False,158.109388,218.035373,640,360,4743,1175
1024,1572024379.711565,False,158.265713,218.035373,640,360,4748,1176
1025,1572024379.870624,False,158.414546,218.035373,640,360,4751,1176
1026,1572024380.0235522,False,158.589242,218.035373,640,360,4758,1178
1027,1572024380.1762702,False,158.742783,218.035373,640,360,4761,1178
1028,1572024380.3291798,False,158.895172,218.035373,640,360,4766,1178
1029,1572024380.4800682,False,159.03457,218.035373,640,360,4770,1180
1030,1572024380.6350546,False,159.202678,218.035373,640,360,4775,1180
1031,1572024380.7885907,False,159.342552,218.035373,640,360,4781,1182
1032,1572024380.9478397,False,159.507741,218.035373,640,360,4785,1184
1033,1572024381.1369689,False,159.702563,218.035373,640,360,4790,1184
1034,1572024381.309205,False,159.87336,220.032289,640,360,4795,1186
1035,1572024381.4548988,False,160.022591,220.032289,640,360,4799,1186
1036,1572024381.6125135,False,160.175438,220.032289,640,360,4805,1189
1037,1572024381.7750564,False,160.329323,220.032289,640,360,4809,1190
1038,1572024381.9357164,False,160.500535,220.032289,640,360,4815,1191
1039,1572024382.0790522,False,160.632058,220.032289,640,360,4819,1192
1040,1572024382.233307,False,160.798372,220.032289,640,360,4822,1192
1041,1572024382.3963091,False,160.954404,220.032289,640,360,4828,1194
1042,1572024382.5819175,False,161.106829,220.032289,640,360,4834,1196
1043,1572024382.7332218,False,161.298292,220.032289,640,360,4838,1196
1044,1572024382.9054482,False,161.454922,220.032289,640,360,4844,1198
1045,1572024383.0616353,False,161.615472,220.032289,640,360,4848,1198
1046,1572024383.2491708,False,161.806091,220.032289,640,360,4854,1199
1047,1572024383.4125144,False,161.966392,220.032289,640,360,4858,1200
1048,1572024383.5746012,False,162.139981,220.032289,640,360,4863,1200
1049,1572024383.7388935,False,162.291165,220.032289,640,360,4868,1202
1050,1572024383.8963501,False,162.458706,220.032289,640,360,4873,1204
1051,1572024384.0558188,False,162.617392,220.032289,640,360,4877,1204
1052,1572024384.2251945,False,162.781035,220.032289,640,360,4883,1206
1053,1572024384.3963096,False,162.93275,220.032289,640,360,4887,1206
1054,1572024384.5410755,False,163.09288,220.032289,640,360,4893,1208
1055,1572024384.740096,False,163.308346,220.032289,640,360,4899,1210
1056,1572024384.902036,False,163.468827,220.032289,640,360,4902,1210
1057,1572024385.0488627,False,163.613264,220.032289,640,360,4907,1212
1058,1572024385.220845,False,163.779672,224.026121,640,360,4913,1214
1059,1572024385.377309,False,163.931808,224.026121,640,360,4917,1214
1060,1572024385.5295615,False,164.084079,224.026121,640,360,4922,1216
1061,1572024385.6859758,False,164.243011,224.026121,640,360,4926,1216
1062,1572024385.8377285,False,164.394037,224.026121,640,360,4931,1217
1063,1572024386.0083163,False,164.561775,224.026121,640,360,4936,1218
1064,1572024386.1569352,False,164.719314,224.026121,640,360,4941,1219
1065,1572024386.3179522,False,164.872292,224.026121,640,360,4946,1219
1066,1572024386.470068,False,165.037534,224.026121,640,360,4951,1221
1067,1572024386.625202,False,165.179749,224.026121,640,360,4954,1221
1068,1572024386.7774148,False,165.344009,224.026121,640,360,4960,1225
1069,1572024386.9250143,False,165.492186,224.026121,640,360,4965,1226
1070,1572024387.083912,False,165.642724,224.026121,640,360,4968,1227
1071,1572024387.232333,False,165.794641,224.026121,640,360,4973,1227
1072,1572024387.3831909,False,165.948643,224.026121,640,360,4978,1228
1073,1572024387.56778,False,166.081484,224.026121,640,360,4982,1229
1074,1572024387.7165725,False,166.282577,224.026121,640,360,4988,1230
1075,1572024387.8814716,False,166.430647,224.026121,640,360,4993,1233
1076,1572024388.0380545,False,166.605035,224.026121,640,360,4996,1233
1077,1572024388.1893904,False,166.751212,224.026121,640,360,5001,1235
1078,1572024388.3434732,False,166.908109,224.026121,640,360,5006,1235
1079,1572024388.494436,False,167.046216,224.026121,640,360,5010,1236
1080,1572024388.6440077,False,167.19199,228.043173,640,360,5015,1237
1081,1572024388.7982283,False,167.365379,228.043173,640,360,5019,1239
1082,1572024388.9607606,False,167.524082,228.043173,640,360,5025,1240
1083,1572024389.1343386,False,167.683912,228.043173,640,360,5030,1242
1084,1572024389.2859082,False,167.840367,228.043173,640,360,5034,1243
1085,1572024389.4591513,False,168.009473,228.043173,640,360,5039,1244
1086,1572024389.6294172,False,168.194959,228.043173,640,360,5044,1245
1087,1572024389.820475,False,168.380058,228.043173,640,360,5051,1246
1088,1572024389.9727604,False,168.531252,228.043173,640,360,5055,1247
1089,1572024390.1474135,False,168.708211,228.043173,640,360,5061,1249
1090,1572024390.3205147,False,168.87511,228.043173,640,360,5064,1250
1091,1572024390.4825695,False,169.042263,228.043173,640,360,5070,1251
1092,1572024390.64758,False,169.194188,228.043173,640,360,5075,1252
1093,1572024390.8066666,False,169.367694,230.040089,640,360,5080,1253
1094,1572024390.95276,False,169.519635,230.040089,640,360,5085,1255
1095,1572024391.109383,False,169.675208,230.040089,640,360,5089,1255
1096,1572024391.3027656,False,169.85686,230.040089,640,360,5095,1256
1097,1572024391.4593446,False,170.016031,230.040089,640,360,5100,1257
1098,1572024391.6207352,False,170.175294,230.040089,640,360,5105,1258
1099,1572024391.7824273,False,170.33225,230.040089,640,360,5110,1260
1100,1572024391.9487553,False,170.499177,230.040089,640,360,5114,1260
1101,1572024392.0950294,False,170.657426,230.040089,640,360,5119,1262
1102,1572024392.2447174,False,170.803714,230.040089,640,360,5123,1263
1103,1572024392.4012065,False,170.965728,230.040089,640,360,5128,1263
1104,1572024392.55734,False,171.106393,230.040089,640,360,5133,1264
1105,1572024392.7636125,False,171.322048,230.040089,640,360,5138,1265
1106,1572024392.9341364,False,171.484456,230.040089,640,360,5144,1267
1107,1572024393.09196,False,171.657369,230.040089,640,360,5148,1269
1108,1572024393.2441037,False,171.793511,230.040089,640,360,5154,1270
1109,1572024393.396091,False,171.948649,230.040089,640,360,5157,1271
1110,1572024393.5706775,False,172.120636,234.033921,640,360,5163,1273
1111,1572024393.7313528,False,172.282665,234.033921,640,360,5168,1273
1112,1572024393.8846729,False,172.441358,234.033921,640,360,5172,1275
1113,1572024394.028809,False,172.596077,234.033921,640,360,5177,1277
1114,1572024394.1854355,False,172.736447,234.033921,640,360,5181,1277
1115,1572024394.3457518,False,172.91285,234.033921,640,360,5187,1279
1116,1572024394.501908,False,173.049753,234.033921,640,360,5190,1279
1117,1572024394.6677685,False,173.215469,234.033921,640,360,5196,1281
1118,1572024394.8261175,False,173.382821,234.033921,640,360,5200,1281
1119,1572024395.0230718,False,173.571519,234.033921,640,360,5206,1283
1120,1572024395.1752863,False,173.740964,234.033921,640,360,5211,1283
1121,1572024395.3343682,False,173.887016,234.033921,640,360,5215,1285
1122,1572024395.5069394,False,174.059626,238.050974,640,360,5220,1285
1123,1572024395.7031898,False,174.223252,238.050974,640,360,5225,1287
1124,1572024395.8620436,False,174.414933,238.050974,640,360,5231,1289
1125,1572024396.02349,False,174.572712,238.050974,640,360,5238,1291
1126,1572024396.1671793,False,174.734924,238.050974,640,360,5242,1292
1127,1572024396.3196218,False,174.873871,240.02467,640,360,5246,1294
1128,1572024396.4831016,False,175.050101,240.02467,640,360,5251,1295
1129,1572024396.6151912,False,175.182972,240.02467,640,360,5254,1295
1130,1572024396.7683468,False,175.32561,240.02467,640,360,5259,1297
1131,1572024396.95038,False,175.503224,240.02467,640,360,5264,1299
1132,1572024397.1604297,False,175.727381,240.02467,640,360,5270,1301
1133,1572024397.3127117,False,175.872278,240.02467,640,360,5274,1301
1134,1572024397.477446,False,176.042851,240.02467,640,360,5280,1303
1135,1572024397.6737013,False,176.205187,240.02467,640,360,5285,1303
1136,1572024397.8306592,False,176.392756,240.02467,640,360,5289,1305
1137,1572024398.0155008,False,176.569111,240.02467,640,360,5297,1308
1138,1572024398.1682866,False,176.733175,244.018502,640,360,5301,1309
1139,1572024398.3246398,False,176.887398,244.018502,640,360,5304,1309
1140,1572024398.4914937,False,177.056827,244.018502,640,360,5311,1311
1141,1572024398.7035275,False,177.269238,244.018502,640,360,5315,1311
1142,1572024398.8611252,False,177.412237,244.018502,640,360,5322,1313
1143,1572024399.0111964,False,177.571419,244.018502,640,360,5325,1313
1144,1572024399.1669812,False,177.726376,244.018502,640,360,5330,1315
1145,1572024399.3420267,False,177.909891,244.018502,640,360,5336,1317
1146,1572024399.4948564,False,178.061119,244.018502,640,360,5341,1317
1147,1572024399.6576185,False,178.223549,244.018502,640,360,5346,1319
1148,1572024399.8224466,False,178.379126,244.018502,640,360,5350,1319
1149,1572024399.9918642,False,178.548234,244.018502,640,360,5356,1321
