,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
866,1576495439.4174747,False,119.957235,125.109116,1280,720,3240,895
867,1576495439.5622509,False,120.098614,125.248435,1280,720,3245,897
868,1576495439.69497,False,120.233965,125.387755,1280,720,3248,897
869,1576495439.8340938,False,120.373782,125.527075,1280,720,3253,898
870,1576495439.981488,False,120.510696,125.666395,1280,720,3256,900
871,1576495440.1286006,False,120.669831,125.805714,1280,720,3262,901
872,1576495440.3185146,False,120.854588,125.991474,1280,720,3266,903
873,1576495440.4570496,False,120.993876,126.154014,1280,720,3271,904
874,1576495440.5932245,False,121.129723,126.270113,1280,720,3276,905
875,1576495440.785328,False,121.326117,126.479093,1280,720,3280,909
876,1576495440.9295397,False,121.468315,126.618413,1280,720,3285,909
877,1576495441.0678825,False,121.608153,126.757733,1280,720,3289,910
878,1576495441.2045631,False,121.740554,126.897052,1280,720,3294,911
879,1576495441.361138,False,121.899715,127.036372,1280,720,3298,912
880,1576495441.50615,False,122.041991,127.198912,1280,720,3304,914
881,1576495441.648358,False,122.179543,127.338231,1280,720,3307,915
882,1576495441.7894971,False,122.323461,127.477551,1280,720,3311,915
883,1576495441.9229283,False,122.463485,127.616871,1280,720,3315,917
884,1576495442.06209,False,122.59505,127.732971,1280,720,3319,917
885,1576495442.2040777,False,122.737635,127.89551,1280,720,3323,919
886,1576495442.3760607,False,122.916126,128.05805,1280,720,3327,919
887,1576495442.5158198,False,123.053673,128.19737,1280,720,3333,921
888,1576495442.6514676,False,123.190327,128.336689,1280,720,3336,922
889,1576495442.8008313,False,123.333484,128.476009,1280,720,3342,923
890,1576495442.9369774,False,123.476799,128.615329,1280,720,3344,924
891,1576495443.072102,False,123.610297,128.754649,1280,720,3350,926
892,1576495443.211983,False,123.750513,128.893968,1280,720,3353,927
893,1576495443.359108,False,123.897665,129.033288,1280,720,3357,928
894,1576495443.485123,False,124.025941,129.172608,1280,720,3362,929
895,1576495443.627806,False,124.163654,129.311928,1280,720,3366,930
896,1576495443.7651238,False,124.305777,129.451247,1280,720,3370,931
897,1576495443.9042232,False,124.43656,129.590567,1280,720,3376,934
898,1576495444.0454557,False,124.577395,129.729887,1280,720,3379,934
899,1576495444.185936,False,124.723876,129.869206,1280,720,3383,935
900,1576495444.326279,False,124.858527,130.008526,1280,720,3387,936
901,1576495444.5080602,False,125.043541,130.194286,1280,720,3394,939
902,1576495444.649371,False,125.186006,130.333606,1280,720,3398,940
903,1576495444.7934713,False,125.323476,130.472925,1280,720,3402,940
904,1576495444.9882421,False,125.528298,130.681905,1280,720,3407,942
905,1576495445.1309485,False,125.667831,130.821225,1280,720,3410,943
906,1576495445.2739549,False,125.805794,130.960544,1280,720,3416,944
907,1576495445.4148393,False,125.954255,131.099864,1280,720,3421,946
908,1576495445.5767777,False,126.108188,131.262404,1280,720,3425,947
909,1576495445.712095,False,126.254185,131.401723,1280,720,3429,948
910,1576495445.85059,False,126.391357,131.541043,1280,720,3432,949
911,1576495445.9941316,False,126.52735,131.680363,1280,720,3437,951
912,1576495446.133629,False,126.670335,131.819683,1280,720,3441,951
913,1576495446.2689583,False,126.807529,131.959002,1280,720,3445,951
914,1576495446.412425,False,126.950715,132.098322,1280,720,3450,953
915,1576495446.5949254,False,127.130254,132.284082,1280,720,3455,955
916,1576495446.7357602,False,127.275309,132.423401,1280,720,3460,957
917,1576495446.8784246,False,127.416011,132.562721,1280,720,3464,957
918,1576495447.0866623,False,127.624974,132.771701,1280,720,3468,959
919,1576495447.230808,False,127.76296,132.91102,1280,720,3474,961
920,1576495447.3683367,False,127.904843,133.05034,1280,720,3478,961
921,1576495447.5102005,False,128.03938,133.18966,1280,720,3482,963
922,1576495447.6424944,False,128.183145,133.32898,1280,720,3487,963
923,1576495447.807128,False,128.337228,133.491519,1280,720,3490,965
924,1576495447.9562707,False,128.494917,133.630839,1280,720,3496,968
925,1576495448.0891302,False,128.629551,133.770159,1280,720,3501,970
926,1576495448.2281616,False,128.768626,133.909479,1280,720,3504,971
927,1576495448.3704457,False,128.910039,134.048798,1280,720,3509,971
928,1576495448.5063808,False,129.047285,134.188118,1280,720,3513,973
929,1576495448.6359725,False,129.177077,134.327438,1280,720,3517,974
930,1576495448.777781,False,129.312781,134.466757,1280,720,3520,975
931,1576495448.9156475,False,129.456797,134.606077,1280,720,3525,976
932,1576495449.059685,False,129.592943,134.745397,1280,720,3528,977
933,1576495449.2031705,False,129.743474,134.884717,1280,720,3535,979
934,1576495449.3498955,False,129.883596,135.024036,1280,720,3538,980
935,1576495449.4894228,False,130.028686,135.186576,1280,720,3543,981
936,1576495449.6684146,False,130.160815,135.302676,1280,720,3547,984
937,1576495449.8081927,False,130.349053,135.488435,1280,720,3552,985
938,1576495449.9465826,False,130.485767,135.627755,1280,720,3556,986
939,1576495450.0785832,False,130.617937,135.767075,1280,720,3560,987
940,1576495450.2292812,False,130.76108,135.906395,1280,720,3565,988
941,1576495450.3713663,False,130.91213,136.068934,1280,720,3568,989
942,1576495450.5040245,False,131.043842,136.185034,1280,720,3572,989
943,1576495450.695563,False,131.235914,136.394014,1280,720,3577,992
944,1576495450.834992,False,131.369772,136.510113,1280,720,3582,993
945,1576495450.974091,False,131.51469,136.672653,1280,720,3586,993
946,1576495451.1243927,False,131.655824,136.811973,1280,720,3591,996
947,1576495451.2719526,False,131.798304,136.951293,1280,720,3595,997
948,1576495451.4045558,False,131.941261,137.090612,1280,720,3600,998
949,1576495451.5483904,False,132.085891,137.229932,1280,720,3603,999
950,1576495451.71944,False,132.254624,137.392472,1280,720,3609,1001
951,1576495451.8625522,False,132.403431,137.555011,1280,720,3612,1001
952,1576495451.9965982,False,132.536675,137.694331,1280,720,3617,1003
953,1576495452.1400251,False,132.670026,137.833651,1280,720,3621,1003
954,1576495452.290773,False,132.831365,137.972971,1280,720,3626,1005
955,1576495452.4373562,False,132.976551,138.11229,1280,720,3630,1007
956,1576495452.580231,False,133.109424,138.27483,1280,720,3634,1007
957,1576495452.7599802,False,133.300847,138.43737,1280,720,3641,1009
958,1576495452.902754,False,133.443509,138.599909,1280,720,3644,1011
959,1576495453.044093,False,133.574558,138.716009,1280,720,3649,1012
960,1576495453.1776943,False,133.712934,138.855329,1280,720,3652,1013
961,1576495453.3807244,False,133.919441,139.064308,1280,720,3659,1015
962,1576495453.5140886,False,134.05496,139.203628,1280,720,3663,1017
963,1576495453.6505818,False,134.191267,139.342948,1280,720,3668,1018
964,1576495453.8021753,False,134.34317,139.482268,1280,720,3671,1018
965,1576495453.9500616,False,134.49132,139.644807,1280,720,3675,1019
966,1576495454.1014738,False,134.632603,139.784127,1280,720,3679,1021
967,1576495454.2441168,False,134.784391,139.923447,1280,720,3684,1022
968,1576495454.3834043,False,134.922766,140.062767,1280,720,3687,1023
969,1576495454.520305,False,135.061359,140.202086,1280,720,3693,1024
970,1576495454.6614265,False,135.201339,140.341406,1280,720,3697,1025
971,1576495454.8028593,False,135.341744,140.480726,1280,720,3700,1027
972,1576495454.9892907,False,135.523277,140.666485,1280,720,3706,1028
973,1576495455.1325996,False,135.670982,140.829025,1280,720,3712,1029
974,1576495455.2652702,False,135.806798,140.945125,1280,720,3715,1030
975,1576495455.395924,False,135.937468,141.084445,1280,720,3718,1031
976,1576495455.5540214,False,136.080595,141.223764,1280,720,3722,1034
977,1576495455.763275,False,136.301316,141.455964,1280,720,3730,1038
978,1576495455.907481,False,136.445097,141.595284,1280,720,3735,1039
979,1576495456.062185,False,136.598311,141.757823,1280,720,3737,1040
980,1576495456.1946764,False,136.736056,141.873923,1280,720,3743,1042
981,1576495456.4056861,False,136.945472,142.082903,1280,720,3748,1044
982,1576495456.5465727,False,137.082488,142.222222,1280,720,3752,1045
983,1576495456.6829495,False,137.223147,142.361542,1280,720,3755,1047
984,1576495457.1885993,False,137.722594,142.872381,1280,720,3770,1053
985,1576495457.35948,False,137.89438,143.058141,1280,720,3776,1056
986,1576495457.509284,False,138.047586,143.19746,1280,720,3781,1061
987,1576495457.6986594,False,138.192133,143.38322,1280,720,3786,1064
988,1576495457.838427,False,138.378212,143.52254,1280,720,3793,1067
989,1576495458.0067813,False,138.547466,143.685079,1280,720,3797,1069
990,1576495458.1460433,False,138.68672,143.824399,1280,720,3801,1071
991,1576495458.2919211,False,138.82243,143.963719,1280,720,3805,1071
992,1576495458.4386437,False,138.978979,144.126259,1280,720,3811,1075
993,1576495458.6192098,False,139.158776,144.312018,1280,720,3814,1075
994,1576495459.0606987,False,139.588863,144.753197,1280,720,3828,1079
995,1576495459.2043638,False,139.743776,144.892517,1280,720,3833,1081
996,1576495459.344968,False,139.886243,145.031837,1280,720,3836,1083
997,1576495459.492545,False,140.03336,145.171157,1280,720,3841,1085
998,1576495459.6506383,False,140.190772,145.333696,1280,720,3848,1087
999,1576495459.7917466,False,140.332458,145.473016,1280,720,3852,1087
1000,1576495459.926795,False,140.466681,145.612336,1280,720,3855,1088
1001,1576495460.110748,False,140.648603,145.798095,1280,720,3859,1090
1002,1576495460.2648895,False,140.795806,145.960635,1280,720,3865,1091
1003,1576495460.409872,False,140.940702,146.099955,1280,720,3870,1093
1004,1576495460.5962884,False,141.136331,146.285714,1280,720,3875,1093
1005,1576495460.741582,False,141.273931,146.425034,1280,720,3879,1095
1006,1576495460.900734,False,141.441746,146.587574,1280,720,3885,1097
1007,1576495461.0817816,False,141.616321,146.773333,1280,720,3889,1097
1008,1576495461.2277994,False,141.766894,146.912653,1280,720,3894,1098
1009,1576495461.3698525,False,141.910649,147.051973,1280,720,3898,1099
1010,1576495461.5062652,False,142.047222,147.191293,1280,720,3903,1101
1011,1576495461.6447346,False,142.18553,147.330612,1280,720,3906,1102
1012,1576495461.7898247,False,142.319012,147.469932,1280,720,3910,1102
1013,1576495461.934672,False,142.471011,147.609252,1280,720,3915,1104
1014,1576495462.1354787,False,142.65754,147.795011,1280,720,3920,1104
1015,1576495462.265019,False,142.80573,147.957551,1280,720,3924,1106
1016,1576495462.4078195,False,142.943105,148.096871,1280,720,3929,1108
1017,1576495462.545642,False,143.086573,148.236191,1280,720,3932,1108
1018,1576495462.6872568,False,143.227259,148.37551,1280,720,3938,1110
1019,1576495462.8298004,False,143.366358,148.51483,1280,720,3942,1112
1020,1576495462.972541,False,143.512459,148.65415,1280,720,3946,1112
1021,1576495463.1143801,False,143.653273,148.793469,1280,720,3950,1114
1022,1576495463.2521155,False,143.788554,148.932789,1280,720,3954,1114
1023,1576495463.3930402,False,143.925801,149.072109,1280,720,3959,1117
1024,1576495463.5291493,False,144.063168,149.211429,1280,720,3963,1119
1025,1576495463.705462,False,144.239462,149.397188,1280,720,3968,1120
1026,1576495463.8416684,False,144.382435,149.536508,1280,720,3972,1120
1027,1576495463.970969,False,144.513482,149.652608,1280,720,3977,1122
1028,1576495464.1702383,False,144.71093,149.861587,1280,720,3981,1125
1029,1576495464.3152387,False,144.850984,150.000907,1280,720,3987,1127
1030,1576495464.4498289,False,144.990808,150.140227,1280,720,3991,1129
1031,1576495464.5936038,False,145.134604,150.279547,1280,720,3995,1130
1032,1576495464.7541652,False,145.292635,150.442086,1280,720,4000,1131
1033,1576495464.910358,False,145.45082,150.604626,1280,720,4004,1132
1034,1576495465.0528193,False,145.593557,150.743946,1280,720,4009,1134
1035,1576495465.1956527,False,145.735229,150.883265,1280,720,4013,1136
1036,1576495465.339122,False,145.879066,151.022585,1280,720,4017,1136
1037,1576495465.4791186,False,146.019338,151.161905,1280,720,4021,1138
1038,1576495465.6138055,False,146.153168,151.301225,1280,720,4026,1138
1039,1576495465.8021903,False,146.334219,151.486984,1280,720,4030,1140
1040,1576495465.9332218,False,146.473708,151.626304,1280,720,4036,1142
1041,1576495466.0676582,False,146.607222,151.765624,1280,720,4039,1144
1042,1576495466.2496107,False,146.787071,151.928163,1280,720,4042,1144
1043,1576495466.3836098,False,146.923544,152.067483,1280,720,4049,1146
1044,1576495466.526073,False,147.062478,152.206803,1280,720,4053,1148
1045,1576495466.6568213,False,147.199369,152.346123,1280,720,4057,1149
1046,1576495466.835458,False,147.366946,152.531882,1280,720,4061,1150
1047,1576495466.9718208,False,147.510772,152.647982,1280,720,4066,1152
1048,1576495467.1175473,False,147.6533,152.810522,1280,720,4070,1155
1049,1576495467.2594404,False,147.796582,152.949841,1280,720,4074,1155
1050,1576495467.3978436,False,147.934418,153.089161,1280,720,4078,1156
1051,1576495467.5342028,False,148.068144,153.205261,1280,720,4082,1156
1052,1576495467.6695573,False,148.205819,153.344581,1280,720,4088,1159
1053,1576495467.8819358,False,148.418601,153.57678,1280,720,4091,1160
1054,1576495468.0272522,False,148.566887,153.7161,1280,720,4097,1163
1055,1576495468.1658132,False,148.698714,153.85542,1280,720,4101,1164
1056,1576495468.3097572,False,148.844273,153.994739,1280,720,4106,1166
1057,1576495468.4742596,False,149.01242,154.157279,1280,720,4112,1169
1058,1576495468.620082,False,149.15806,154.296599,1280,720,4116,1170
1059,1576495468.758497,False,149.298635,154.435918,1280,720,4120,1170
1060,1576495468.903405,False,149.443369,154.598458,1280,720,4124,1172
1061,1576495469.052923,False,149.587814,154.737778,1280,720,4129,1174
1062,1576495469.190796,False,149.731896,154.877098,1280,720,4133,1175
1063,1576495469.3315709,False,149.862837,155.016417,1280,720,4136,1176
1064,1576495469.5291927,False,150.056553,155.202177,1280,720,4142,1178
1065,1576495469.6782086,False,150.208609,155.364717,1280,720,4147,1180
1066,1576495469.8257418,False,150.35774,155.504036,1280,720,4150,1180
1067,1576495469.958611,False,150.497092,155.643356,1280,720,4156,1181
1068,1576495470.0982635,False,150.63339,155.782676,1280,720,4159,1182
1069,1576495470.2351053,False,150.767825,155.921996,1280,720,4163,1184
1070,1576495470.364892,False,150.904587,156.061315,1280,720,4167,1184
1071,1576495470.5528612,False,151.092246,156.247075,1280,720,4172,1186
1072,1576495470.705191,False,151.244893,156.386395,1280,720,4178,1187
1073,1576495470.8560038,False,151.394504,156.548934,1280,720,4182,1188
1074,1576495470.990475,False,151.531265,156.688254,1280,720,4187,1189
1075,1576495471.131009,False,151.663254,156.827574,1280,720,4191,1190
1076,1576495471.2739084,False,151.814019,156.966894,1280,720,4195,1192
1077,1576495471.4179149,False,151.95736,157.106213,1280,720,4199,1192
1078,1576495471.605897,False,152.145761,157.291973,1280,720,4205,1194
1079,1576495471.744806,False,152.285683,157.431293,1280,720,4209,1195
1080,1576495471.9056604,False,152.435553,157.593832,1280,720,4213,1197
1081,1576495472.092749,False,152.633685,157.779592,1280,720,4219,1198
1082,1576495472.2377658,False,152.770309,157.918912,1280,720,4223,1199
1083,1576495472.3789923,False,152.918508,158.058231,1280,720,4227,1200
1084,1576495472.522068,False,153.061866,158.197551,1280,720,4232,1201
1085,1576495472.6561697,False,153.197039,158.336871,1280,720,4238,1203
1086,1576495472.787064,False,153.328314,158.476191,1280,720,4241,1204
1087,1576495472.9215646,False,153.461448,158.61551,1280,720,4244,1204
1088,1576495473.061908,False,153.598211,158.75483,1280,720,4249,1206
1089,1576495473.2033968,False,153.744268,158.89415,1280,720,4251,1207
1090,1576495473.3440251,False,153.88008,159.033469,1280,720,4257,1208
1091,1576495473.490635,False,154.03146,159.172789,1280,720,4261,1209
1092,1576495473.6737828,False,154.213974,159.358549,1280,720,4267,1211
1093,1576495473.8135693,False,154.353244,159.497869,1280,720,4272,1213
1094,1576495473.9488845,False,154.488804,159.637188,1280,720,4276,1214
1095,1576495474.126122,False,154.622801,159.776508,1280,720,4278,1214
1096,1576495474.2737608,False,154.807452,159.962268,1280,720,4284,1215
1097,1576495474.4097815,False,154.94645,160.101587,1280,720,4289,1216
1098,1576495474.550629,False,155.090411,160.240907,1280,720,4293,1218
1099,1576495474.689821,False,155.225319,160.380227,1280,720,4297,1219
1100,1576495474.828656,False,155.369594,160.519547,1280,720,4301,1220
1101,1576495474.9630182,False,155.503427,160.658866,1280,720,4305,1221
1102,1576495475.099788,False,155.639379,160.798186,1280,720,4310,1222
1103,1576495475.2508054,False,155.787764,160.937506,1280,720,4314,1225
1104,1576495475.3893726,False,155.925502,161.076825,1280,720,4318,1226
1105,1576495475.5392463,False,156.061528,161.216145,1280,720,4322,1226
1106,1576495475.7281125,False,156.262543,161.401905,1280,720,4328,1228
1107,1576495475.8697946,False,156.405664,161.564445,1280,720,4332,1229
1108,1576495476.0214295,False,156.552317,161.703764,1280,720,4337,1230
1109,1576495476.1594472,False,156.694537,161.843084,1280,720,4341,1231
1110,1576495476.302927,False,156.843187,161.982404,1280,720,4345,1233
1111,1576495476.4418783,False,156.981809,162.121723,1280,720,4349,1233
1112,1576495476.5822327,False,157.1149,162.261043,1280,720,4353,1235
1113,1576495476.7776122,False,157.316868,162.470023,1280,720,4359,1237
1114,1576495476.910808,False,157.447102,162.586123,1280,720,4364,1239
1115,1576495477.0536637,False,157.593701,162.748662,1280,720,4367,1239
1116,1576495477.19018,False,157.730957,162.887982,1280,720,4372,1240
1117,1576495477.3326385,False,157.874799,163.027302,1280,720,4376,1242
1118,1576495477.4614055,False,158.002462,163.143401,1280,720,4380,1242
1119,1576495477.6080542,False,158.138506,163.305941,1280,720,4385,1244
1120,1576495477.7906911,False,158.280286,163.445261,1280,720,4389,1246
1121,1576495477.9363449,False,158.473047,163.607801,1280,720,4394,1246
1122,1576495478.0785365,False,158.619129,163.77034,1280,720,4398,1248
1123,1576495478.2161949,False,158.758622,163.90966,1280,720,4403,1250
1124,1576495478.3682437,False,158.900458,164.04898,1280,720,4407,1250
1125,1576495478.5060713,False,159.041761,164.188299,1280,720,4412,1252
1126,1576495478.658349,False,159.197849,164.350839,1280,720,4415,1252
1127,1576495478.7970881,False,159.333475,164.490159,1280,720,4421,1254
1128,1576495478.933126,False,159.472824,164.629479,1280,720,4425,1255
1129,1576495479.0695329,False,159.606045,164.745578,1280,720,4428,1256
1130,1576495479.2003462,False,159.734524,164.884898,1280,720,4432,1256
1131,1576495479.379869,False,159.916212,165.070658,1280,720,4438,1259
1132,1576495479.522951,False,160.063948,165.209977,1280,720,4442,1260
1133,1576495479.6633782,False,160.198426,165.349297,1280,720,4446,1260
1134,1576495479.7983131,False,160.33803,165.488617,1280,720,4451,1263
1135,1576495479.9358459,False,160.472117,165.627937,1280,720,4454,1264
1136,1576495480.070539,False,160.609085,165.767256,1280,720,4457,1264
1137,1576495480.2112675,False,160.751494,165.906576,1280,720,4462,1266
1138,1576495480.4093914,False,160.948904,166.092336,1280,720,4467,1268
1139,1576495480.5582733,False,161.092435,166.231655,1280,720,4473,1268
1140,1576495480.6939166,False,161.229486,166.370975,1280,720,4477,1270
1141,1576495480.8293705,False,161.365548,166.510295,1280,720,4480,1270
1142,1576495480.963811,False,161.503528,166.649615,1280,720,4486,1272
1143,1576495481.0970745,False,161.635566,166.788934,1280,720,4490,1272
1144,1576495481.230798,False,161.770558,166.928254,1280,720,4493,1274
1145,1576495481.4054453,False,161.946608,167.090794,1280,720,4499,1275
1146,1576495481.5449262,False,162.082494,167.230113,1280,720,4502,1276
1147,1576495481.6881597,False,162.227813,167.369433,1280,720,4507,1278
1148,1576495481.8269324,False,162.365516,167.508753,1280,720,4511,1278
1149,1576495481.9803796,False,162.521524,167.671293,1280,720,4516,1281
1150,1576495482.1197753,False,162.65967,167.810612,1280,720,4520,1283
1151,1576495482.2683911,False,162.79393,167.949932,1280,720,4524,1284
1152,1576495482.4594994,False,162.992088,168.135692,1280,720,4530,1284
1153,1576495482.6038487,False,163.143534,168.298231,1280,720,4534,1286
1154,1576495482.7420044,False,163.282272,168.437551,1280,720,4537,1286
1155,1576495482.9256816,False,163.466388,168.623311,1280,720,4544,1289
1156,1576495483.0595734,False,163.596923,168.739411,1280,720,4548,1290
1157,1576495483.2031934,False,163.740562,168.87873,1280,720,4553,1290
1158,1576495483.3511248,False,163.885492,169.04127,1280,720,4558,1292
1159,1576495483.4919353,False,164.031896,169.18059,1280,720,4561,1294
1160,1576495483.634128,False,164.170085,169.319909,1280,720,4566,1294
1161,1576495483.7809606,False,164.316671,169.459229,1280,720,4570,1297
1162,1576495483.9677765,False,164.503999,169.644989,1280,720,4575,1298
1163,1576495484.1065638,False,164.638977,169.784308,1280,720,4579,1299
1164,1576495484.250769,False,164.790262,169.946848,1280,720,4583,1300
1165,1576495484.4018424,False,164.92678,170.086168,1280,720,4589,1302
1166,1576495484.564753,False,165.094576,170.248708,1280,720,4593,1303
1167,1576495484.7027738,False,165.243142,170.388027,1280,720,4598,1304
1168,1576495484.835303,False,165.375442,170.527347,1280,720,4602,1307
1169,1576495484.976277,False,165.513689,170.666667,1280,720,4605,1308
1170,1576495485.1140087,False,165.654739,170.805986,1280,720,4610,1308
1171,1576495485.2564838,False,165.796299,170.945306,1280,720,4615,1310
1172,1576495485.3986995,False,165.93889,171.084626,1280,720,4619,1312
1173,1576495485.563091,False,166.096127,171.247166,1280,720,4623,1312
1174,1576495485.7020555,False,166.241761,171.386485,1280,720,4627,1313
1175,1576495485.8514192,False,166.381012,171.525805,1280,720,4631,1314
1176,1576495486.0390844,False,166.53545,171.688345,1280,720,4635,1315
1177,1576495486.1749756,False,166.714007,171.850884,1280,720,4641,1316
1178,1576495486.3088024,False,166.848263,171.990204,1280,720,4645,1317
1179,1576495486.4472866,False,166.986595,172.129524,1280,720,4649,1318
1180,1576495486.5859618,False,167.126726,172.268844,1280,720,4654,1319
1181,1576495486.734388,False,167.271162,172.431383,1280,720,4659,1319
1182,1576495486.8662322,False,167.404627,172.547483,1280,720,4661,1320
1183,1576495487.0165248,False,167.553372,172.710023,1280,720,4667,1321
1184,1576495487.1578066,False,167.69811,172.849342,1280,720,4671,1324
1185,1576495487.3018985,False,167.835895,172.988662,1280,720,4674,1324
1186,1576495487.4379427,False,167.970175,173.127982,1280,720,4678,1325
1187,1576495487.5750334,False,168.114848,173.267302,1280,720,4683,1326
1188,1576495487.714353,False,168.254377,173.406621,1280,720,4687,1327
1189,1576495487.8521554,False,168.392243,173.545941,1280,720,4692,1328
1190,1576495487.990667,False,168.531278,173.685261,1280,720,4697,1330
1191,1576495488.1261442,False,168.665137,173.824581,1280,720,4701,1331
1192,1576495488.2698867,False,168.801937,173.94068,1280,720,4704,1331
1193,1576495488.4050634,False,168.94656,174.10322,1280,720,4709,1332
1194,1576495488.5939126,False,169.123804,174.26576,1280,720,4714,1334
1195,1576495488.741533,False,169.274668,174.428299,1280,720,4718,1335
1196,1576495488.8832762,False,169.424711,174.567619,1280,720,4723,1336
1197,1576495489.025823,False,169.566576,174.706939,1280,720,4726,1338
1198,1576495489.1702163,False,169.703352,174.846259,1280,720,4730,1338
1199,1576495489.3085706,False,169.848855,174.985578,1280,720,4735,1340
1200,1576495489.4506812,False,169.982665,175.148118,1280,720,4739,1340
1201,1576495489.5987415,False,170.139867,175.287438,1280,720,4745,1341
1202,1576495489.7395096,False,170.280649,175.426757,1280,720,4748,1342
1203,1576495489.885116,False,170.421426,175.566077,1280,720,4752,1344
1204,1576495490.0296252,False,170.571245,175.705397,1280,720,4756,1345
1205,1576495490.1851597,False,170.725404,175.867937,1280,720,4762,1347
1206,1576495490.325259,False,170.865288,176.007256,1280,720,4766,1347
1207,1576495490.4613624,False,171.001063,176.146576,1280,720,4771,1349
1208,1576495490.5992613,False,171.138602,176.285896,1280,720,4773,1350
1209,1576495490.7393606,False,171.272495,176.425216,1280,720,4777,1350
1210,1576495490.883979,False,171.420155,176.564535,1280,720,4783,1353
1211,1576495491.0154774,False,171.557029,176.703855,1280,720,4786,1354
1212,1576495491.153658,False,171.691697,176.843175,1280,720,4790,1355
1213,1576495491.2864234,False,171.826324,176.982494,1280,720,4794,1356
1214,1576495491.420123,False,171.952224,177.098594,1280,720,4799,1357
1215,1576495491.5581708,False,172.098711,177.237914,1280,720,4803,1358
1216,1576495491.73607,False,172.277047,177.423674,1280,720,4808,1360
1217,1576495491.8862936,False,172.425654,177.562993,1280,720,4814,1362
1218,1576495492.0186183,False,172.560344,177.702313,1280,720,4817,1363
1219,1576495492.1616952,False,172.702175,177.841633,1280,720,4821,1363
1220,1576495492.3055575,False,172.844924,178.004172,1280,720,4825,1365
1221,1576495492.4399872,False,172.980469,178.120272,1280,720,4829,1366
1222,1576495492.5907907,False,173.130637,178.282812,1280,720,4835,1368
1223,1576495492.7303836,False,173.267154,178.422132,1280,720,4838,1369
1224,1576495492.8634856,False,173.404513,178.561451,1280,720,4842,1369
1225,1576495492.9982774,False,173.540226,178.677551,1280,720,4846,1370
1226,1576495493.138425,False,173.678083,178.816871,1280,720,4850,1371
1227,1576495493.3329,False,173.868419,179.02585,1280,720,4857,1373
1228,1576495493.4670074,False,174.00378,179.14195,1280,720,4861,1375
1229,1576495493.612229,False,174.152412,179.30449,1280,720,4863,1375
1230,1576495493.7611058,False,174.301335,179.44381,1280,720,4869,1378
1231,1576495493.9173136,False,174.455594,179.606349,1280,720,4873,1379
1232,1576495494.0586426,False,174.590315,179.745669,1280,720,4878,1380
1233,1576495494.1984766,False,174.730927,179.884989,1280,720,4881,1381
1234,1576495494.332922,False,174.872643,180.024308,1280,720,4887,1383
1235,1576495494.4800735,False,175.011116,180.163628,1280,720,4891,1385
1236,1576495494.6291661,False,175.168735,180.326168,1280,720,4895,1385
1237,1576495494.7710786,False,175.311868,180.465488,1280,720,4899,1387
1238,1576495494.9361758,False,175.470867,180.628027,1280,720,4904,1388
1239,1576495495.0896854,False,175.617362,180.767347,1280,720,4909,1389
1240,1576495495.2336395,False,175.774135,180.929887,1280,720,4913,1392
1241,1576495495.374885,False,175.915666,181.069206,1280,720,4918,1394
1242,1576495495.5223744,False,176.061343,181.208526,1280,720,4922,1395
1243,1576495495.6595802,False,176.200945,181.347846,1280,720,4926,1395
1244,1576495495.8023171,False,176.342412,181.487166,1280,720,4930,1398
1245,1576495495.9796855,False,176.516401,181.672925,1280,720,4935,1399
1246,1576495496.1158376,False,176.655523,181.812245,1280,720,4940,1399
1247,1576495496.2620723,False,176.791628,181.951565,1280,720,4944,1402
1248,1576495496.399864,False,176.936377,182.090884,1280,720,4948,1403
1249,1576495496.5310907,False,177.071749,182.206984,1280,720,4951,1403
1250,1576495496.674037,False,177.207758,182.346304,1280,720,4956,1405
1251,1576495496.815578,False,177.349984,182.508844,1280,720,4961,1405
1252,1576495496.9427962,False,177.484415,182.624943,1280,720,4964,1407
1253,1576495497.085527,False,177.62533,182.764263,1280,720,4969,1409
1254,1576495497.2281854,False,177.75985,182.926803,1280,720,4972,1409
1255,1576495497.3686237,False,177.909129,183.066123,1280,720,4977,1410
1256,1576495497.539512,False,178.079701,183.228662,1280,720,4981,1411
1257,1576495497.678822,False,178.218858,183.367982,1280,720,4987,1414
1258,1576495497.8204057,False,178.359766,183.507302,1280,720,4991,1415
1259,1576495497.9981124,False,178.538029,183.693061,1280,720,4995,1415
1260,1576495498.1359003,False,178.672169,183.832381,1280,720,5000,1417
1261,1576495498.275426,False,178.815806,183.971701,1280,720,5003,1417
1262,1576495498.4148715,False,178.955029,184.11102,1280,720,5009,1419
1263,1576495498.5644395,False,179.092626,184.25034,1280,720,5013,1420
1264,1576495498.6954606,False,179.236409,184.38966,1280,720,5016,1421
1265,1576495498.8333797,False,179.373586,184.52898,1280,720,5020,1421
1266,1576495499.019545,False,179.558399,184.714739,1280,720,5025,1424
1267,1576495499.1541216,False,179.693267,184.830839,1280,720,5030,1425
1268,1576495499.3010132,False,179.840481,184.993379,1280,720,5034,1425
1269,1576495499.4388738,False,179.97348,185.132699,1280,720,5038,1427
1270,1576495499.577537,False,180.110003,185.248798,1280,720,5043,1427
1271,1576495499.7240644,False,180.263687,185.411338,1280,720,5047,1429
1272,1576495499.8561168,False,180.397671,185.550658,1280,720,5053,1431
1273,1576495499.9993985,False,180.539398,185.689977,1280,720,5057,1432
