,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
674,1576427856.0236335,False,111.261704,149.533423,1280,720,5459,3063
675,1576427856.1737862,False,111.399372,149.974602,1280,720,5478,3073
676,1576427856.3328354,False,111.571357,149.974602,1280,720,5488,3080
677,1576427856.4849224,False,111.723565,149.974602,1280,720,5495,3084
678,1576427856.623121,False,111.850775,149.974602,1280,720,5504,3090
679,1576427856.811205,False,112.043568,149.974602,1280,720,5515,3097
680,1576427856.9919703,False,112.229742,149.974602,1280,720,5526,3104
681,1576427857.141035,False,112.370818,149.974602,1280,720,5533,3108
682,1576427857.3024864,False,112.542202,149.974602,1280,720,5544,3116
683,1576427857.4530678,False,112.693987,149.974602,1280,720,5555,3123
684,1576427857.5993023,False,112.839067,149.974602,1280,720,5561,3127
685,1576427857.7992973,False,113.03794,149.974602,1280,720,5575,3136
686,1576427858.0028057,False,113.225332,149.974602,1280,720,5585,3142
687,1576427858.1518357,False,113.372744,149.974602,1280,720,5594,3148
688,1576427858.3631947,False,113.601942,149.974602,1280,720,5606,3156
689,1576427858.491767,False,113.731647,149.974602,1280,720,5617,3163
690,1576427858.650797,False,113.870173,149.974602,1280,720,5625,3168
691,1576427858.8450935,False,114.082174,149.974602,1280,720,5634,3174
692,1576427859.0079796,False,114.232443,149.974602,1280,720,5646,3182
693,1576427859.156059,False,114.372864,149.974602,1280,720,5653,3186
694,1576427859.3524454,False,114.589719,149.974602,1280,720,5664,3193
695,1576427859.5051095,False,114.737828,149.974602,1280,720,5678,3203
696,1576427859.645622,False,114.869442,149.974602,1280,720,5684,3206
697,1576427859.7946293,False,115.033875,149.974602,1280,720,5694,3213
698,1576427859.9614062,False,115.199591,149.974602,1280,720,5704,3219
699,1576427860.109995,False,115.343568,149.974602,1280,720,5711,3223
700,1576427860.25852,False,115.494039,149.974602,1280,720,5721,3230
701,1576427860.4012494,False,115.63827,149.974602,1280,720,5732,3237
702,1576427860.5445497,False,115.771622,149.974602,1280,720,5738,3241
703,1576427860.6910255,False,115.929555,149.974602,1280,720,5749,3247
704,1576427860.9100478,False,116.134863,149.974602,1280,720,5760,3255
705,1576427861.0555117,False,116.290982,149.974602,1280,720,5768,3260
706,1576427861.198139,False,116.436503,149.974602,1280,720,5778,3267
707,1576427861.403726,False,116.627527,149.974602,1280,720,5789,3274
708,1576427861.552874,False,116.791726,149.974602,1280,720,5800,3282
709,1576427861.6986046,False,116.938187,149.974602,1280,720,5807,3285
710,1576427861.9074483,False,117.12731,149.974602,1280,720,5821,3294
711,1576427862.0533023,False,117.292097,149.974602,1280,720,5831,3300
712,1576427862.1904268,False,117.415921,149.974602,1280,720,5837,3304
713,1576427862.332989,False,117.57313,149.974602,1280,720,5847,3311
714,1576427862.4783645,False,117.705579,149.974602,1280,720,5854,3315
715,1576427862.627873,False,117.862069,149.974602,1280,720,5863,3321
716,1576427862.7537591,False,117.994403,149.974602,1280,720,5870,3325
717,1576427862.9951253,False,118.164742,149.974602,1280,720,5882,3333
718,1576427863.1560504,False,118.389737,149.974602,1280,720,5893,3340
719,1576427863.3050456,False,118.534922,149.974602,1280,720,5904,3347
720,1576427863.496032,False,118.721578,149.974602,1280,720,5915,3355
721,1576427863.6280763,False,118.867715,149.974602,1280,720,5925,3361
722,1576427863.7826185,False,118.998459,149.974602,1280,720,5932,3366
723,1576427863.9186044,False,119.158384,149.974602,1280,720,5943,3373
724,1576427864.0628247,False,119.301415,149.974602,1280,720,5949,3376
725,1576427864.2191951,False,119.446528,149.974602,1280,720,5958,3382
726,1576427864.3806996,False,119.605605,149.974602,1280,720,5968,3389
727,1576427864.5710673,False,119.796465,149.974602,1280,720,5982,3398
728,1576427864.7333028,False,119.971963,149.974602,1280,720,5989,3402
729,1576427864.8810666,False,120.107802,149.974602,1280,720,5998,3409
730,1576427865.1655266,False,120.390643,153.968434,1280,720,6007,3417
731,1576427865.3161936,False,120.549898,156.638729,1280,720,6025,3427
732,1576427865.4697618,False,120.69255,159.703763,1280,720,6033,3432
733,1576427865.618917,False,120.848048,159.959182,1280,720,6043,3438
734,1576427865.7890897,False,121.029685,159.959182,1280,720,6056,3447
735,1576427865.9897275,False,121.167239,159.959182,1280,720,6062,3450
736,1576427866.1361096,False,121.376913,159.959182,1280,720,6072,3457
737,1576427866.3392437,False,121.524365,159.959182,1280,720,6082,3467
738,1576427866.4945745,False,121.732625,159.959182,1280,720,6096,3474
739,1576427866.6294017,False,121.854126,159.959182,1280,720,6103,3478
740,1576427866.7849534,False,122.023933,159.959182,1280,720,6114,3484
741,1576427866.9171383,False,122.157848,159.959182,1280,720,6120,3491
742,1576427867.0759509,False,122.300822,159.959182,1280,720,6131,3495
743,1576427867.2190194,False,122.457911,159.959182,1280,720,6141,3502
744,1576427867.3464189,False,122.586674,159.959182,1280,720,6147,3505
745,1576427867.492806,False,122.71037,159.959182,1280,720,6156,3511
746,1576427867.6355536,False,122.862071,159.959182,1280,720,6166,3518
747,1576427867.7850041,False,123.025898,159.959182,1280,720,6176,3524
748,1576427868.0436056,False,123.259985,159.959182,1280,720,6188,3532
749,1576427868.178295,False,123.404755,159.959182,1280,720,6194,3535
750,1576427868.3211699,False,123.561436,159.959182,1280,720,6206,3542
751,1576427868.5323718,False,123.770039,159.959182,1280,720,6216,3549
752,1576427868.6931038,False,123.916873,159.959182,1280,720,6227,3556
753,1576427868.8493507,False,124.088275,159.959182,1280,720,6236,3564
754,1576427868.999082,False,124.238773,159.959182,1280,720,6245,3568
755,1576427869.137142,False,124.362931,159.959182,1280,720,6251,3572
756,1576427869.2954383,False,124.531427,159.959182,1280,720,6263,3580
757,1576427869.4419603,False,124.681562,159.959182,1280,720,6272,3588
758,1576427869.6299388,False,124.85661,159.959182,1280,720,6283,3594
759,1576427869.7906737,False,125.019563,159.959182,1280,720,6294,3601
760,1576427869.9780967,False,125.209988,159.959182,1280,720,6304,3608
761,1576427870.1308453,False,125.362738,159.959182,1280,720,6315,3615
762,1576427870.2825453,False,125.522299,159.959182,1280,720,6325,3622
763,1576427870.4131377,False,125.64526,159.959182,1280,720,6331,3625
764,1576427870.6090853,False,125.841704,159.959182,1280,720,6342,3632
765,1576427870.7528832,False,125.978196,159.959182,1280,720,6353,3639
766,1576427870.897985,False,126.119929,159.959182,1280,720,6359,3642
767,1576427871.1083288,False,126.348601,159.959182,1280,720,6371,3650
768,1576427871.2314267,False,126.472024,159.959182,1280,720,6382,3658
769,1576427871.3941617,False,126.630731,159.959182,1280,720,6388,3664
770,1576427871.569377,False,126.798216,159.959182,1280,720,6402,3670
771,1576427871.7143118,False,126.936483,159.959182,1280,720,6408,3673
772,1576427871.861936,False,127.089326,159.959182,1280,720,6418,3680
773,1576427872.0713596,False,127.307737,159.959182,1280,720,6424,3683
774,1576427872.2102823,False,127.448988,159.959182,1280,720,6438,3691
775,1576427872.3418643,False,127.574339,159.959182,1280,720,6447,3697
776,1576427872.5474052,False,127.767505,159.959182,1280,720,6457,3706
777,1576427872.6866064,False,127.92409,159.959182,1280,720,6468,3710
778,1576427872.839076,False,128.077925,159.959182,1280,720,6474,3716
779,1576427873.049014,False,128.276501,159.959182,1280,720,6490,3723
780,1576427873.16881,False,128.409153,159.959182,1280,720,6496,3728
781,1576427873.3480897,False,128.569926,159.959182,1280,720,6506,3734
782,1576427873.513735,False,128.754568,159.959182,1280,720,6518,3742
783,1576427873.6605175,False,128.901159,159.959182,1280,720,6526,3748
784,1576427873.78774,False,129.028462,159.959182,1280,720,6535,3754
785,1576427873.991865,False,129.155717,159.959182,1280,720,6541,3757
786,1576427874.1475415,False,129.373925,159.959182,1280,720,6557,3767
787,1576427874.3028677,False,129.539134,159.959182,1280,720,6564,3772
788,1576427874.5207605,False,129.75612,159.959182,1280,720,6575,3779
789,1576427874.6634426,False,129.903428,159.959182,1280,720,6585,3788
790,1576427874.7995033,False,130.039028,159.959182,1280,720,6592,3790
791,1576427875.0140817,False,130.254495,160.86476,1280,720,6598,3791
792,1576427875.173738,False,130.408533,163.070656,1280,720,6603,3794
793,1576427875.3346848,False,130.563496,165.415872,1280,720,6607,3794
794,1576427875.5506818,False,130.788347,168.782765,1280,720,6611,3796
795,1576427875.7066956,False,130.946021,169.966983,1280,720,6618,3798
796,1576427875.8357468,False,131.075669,169.966983,1280,720,6622,3799
797,1576427876.0173697,False,131.256482,169.966983,1280,720,6627,3800
798,1576427876.1520872,False,131.39229,169.966983,1280,720,6631,3801
799,1576427876.3455245,False,131.570899,169.966983,1280,720,6635,3802
800,1576427876.4932237,False,131.71535,169.966983,1280,720,6640,3803
801,1576427876.6435359,False,131.863214,169.966983,1280,720,6646,3804
802,1576427876.787503,False,132.027091,169.966983,1280,720,6650,3806
803,1576427877.0316067,False,132.239925,169.966983,1280,720,6654,3807
804,1576427877.1954713,False,132.435215,169.966983,1280,720,6662,3810
805,1576427877.3377988,False,132.577152,169.966983,1280,720,6666,3811
806,1576427877.4704273,False,132.710341,169.966983,1280,720,6672,3813
807,1576427877.6167865,False,132.839936,169.966983,1280,720,6675,3814
808,1576427877.7559102,False,132.995389,169.966983,1280,720,6680,3815
809,1576427877.8953931,False,133.133061,169.966983,1280,720,6683,3816
810,1576427878.0438178,False,133.275018,169.966983,1280,720,6687,3817
811,1576427878.2324717,False,133.472481,169.966983,1280,720,6693,3818
812,1576427878.3745768,False,133.614897,169.966983,1280,720,6698,3819
813,1576427878.5263984,False,133.765201,169.966983,1280,720,6702,3822
814,1576427878.7235448,False,133.962056,169.966983,1280,720,6708,3822
815,1576427878.85781,False,134.089074,169.966983,1280,720,6712,3824
816,1576427879.0121157,False,134.232667,169.966983,1280,720,6716,3825
817,1576427879.215203,False,134.396568,169.966983,1280,720,6722,3826
818,1576427879.3387036,False,134.578265,169.966983,1280,720,6726,3827
819,1576427879.4796684,False,134.718883,169.966983,1280,720,6731,3829
820,1576427879.6228223,False,134.859236,169.966983,1280,720,6735,3830
821,1576427879.7733665,False,135.00067,169.966983,1280,720,6739,3831
822,1576427879.9610715,False,135.168279,169.966983,1280,720,6744,3832
823,1576427880.1162534,False,135.354892,169.966983,1280,720,6750,3834
824,1576427880.2899249,False,135.524095,169.966983,1280,720,6755,3834
825,1576427880.432647,False,135.663219,169.966983,1280,720,6759,3835
826,1576427880.5743139,False,135.814181,169.966983,1280,720,6763,3836
827,1576427880.712475,False,135.953362,169.966983,1280,720,6768,3838
828,1576427880.8596559,False,136.098587,169.966983,1280,720,6772,3840
829,1576427881.0194106,False,136.258119,169.966983,1280,720,6778,3842
830,1576427881.1589036,False,136.398032,169.966983,1280,720,6782,3843
831,1576427881.3195183,False,136.544092,169.966983,1280,720,6785,3843
832,1576427881.48532,False,136.717825,169.966983,1280,720,6791,3846
833,1576427881.6350698,False,136.856653,169.966983,1280,720,6795,3846
834,1576427881.797154,False,137.011584,169.966983,1280,720,6800,3847
835,1576427881.9928296,False,137.232421,169.966983,1280,720,6806,3849
836,1576427882.1191294,False,137.35974,169.966983,1280,720,6812,3852
837,1576427882.3243833,False,137.542443,169.966983,1280,720,6816,3853
838,1576427882.4749386,False,137.696841,169.966983,1280,720,6821,3854
839,1576427882.61722,False,137.840489,169.966983,1280,720,6826,3856
840,1576427882.8027835,False,138.041136,169.966983,1280,720,6830,3856
841,1576427883.001651,False,138.240384,169.966983,1280,720,6838,3859
842,1576427883.1401258,False,138.37806,169.966983,1280,720,6840,3859
843,1576427883.3056364,False,138.524605,169.966983,1280,720,6844,3860
844,1576427883.452638,False,138.667945,169.966983,1280,720,6850,3861
845,1576427883.6137795,False,138.838511,169.966983,1280,720,6854,3862
846,1576427883.793494,False,139.03242,169.966983,1280,720,6861,3864
847,1576427883.991703,False,139.228153,169.966983,1280,720,6865,3865
848,1576427884.1333976,False,139.35471,169.966983,1280,720,6870,3867
849,1576427884.324806,False,139.563293,169.966983,1280,720,6876,3868
850,1576427884.4701133,False,139.684676,169.966983,1280,720,6880,3869
851,1576427884.6215203,False,139.847642,169.966983,1280,720,6886,3871
852,1576427884.8353791,False,140.064509,169.966983,1280,720,6891,3873
853,1576427885.0545163,False,140.294564,171.47628,1280,720,6899,3875
854,1576427885.2030082,False,140.442836,173.635736,1280,720,6904,3877
855,1576427885.3684297,False,140.606599,175.795191,1280,720,6907,3879
856,1576427885.521121,False,140.756192,178.883445,1280,720,6912,3880
857,1576427885.6806033,False,140.901059,179.974783,1280,720,6916,3882
858,1576427885.824719,False,141.062429,179.974783,1280,720,6921,3883
859,1576427886.0489864,False,141.274996,179.974783,1280,720,6926,3884
860,1576427886.2289581,False,141.465778,179.974783,1280,720,6934,3887
861,1576427886.3998709,False,141.610908,179.974783,1280,720,6938,3888
862,1576427886.5849886,False,141.824796,179.974783,1280,720,6944,3890
863,1576427886.7337756,False,141.973127,179.974783,1280,720,6948,3891
864,1576427886.8847854,False,142.107531,179.974783,1280,720,6952,3892
865,1576427887.083786,False,142.319592,179.974783,1280,720,6959,3893
866,1576427887.2253458,False,142.464107,179.974783,1280,720,6963,3894
867,1576427887.4064941,False,142.646099,179.974783,1280,720,6968,3895
868,1576427887.5957026,False,142.834915,179.974783,1280,720,6974,3898
869,1576427887.80947,False,142.990718,179.974783,1280,720,6979,3899
870,1576427887.989847,False,143.223449,179.974783,1280,720,6985,3902
871,1576427888.142786,False,143.38082,179.974783,1280,720,6991,3904
872,1576427888.2946033,False,143.530101,179.974783,1280,720,6995,3905
873,1576427888.4356668,False,143.656682,179.974783,1280,720,6999,3905
874,1576427888.6284685,False,143.868268,179.974783,1280,720,7005,3907
875,1576427888.7710965,False,144.00349,179.974783,1280,720,7009,3907
876,1576427888.9207373,False,144.159799,179.974783,1280,720,7014,3909
877,1576427889.0981455,False,144.338058,179.974783,1280,720,7019,3911
878,1576427889.2495694,False,144.487944,179.974783,1280,720,7024,3912
879,1576427889.380026,False,144.62023,179.974783,1280,720,7029,3913
880,1576427889.5316365,False,144.75307,179.974783,1280,720,7031,3914
881,1576427889.6979256,False,144.936858,179.974783,1280,720,7038,3915
882,1576427889.8437424,False,145.061729,179.974783,1280,720,7042,3916
883,1576427890.0535972,False,145.287962,179.974783,1280,720,7047,3917
884,1576427890.2126203,False,145.451181,179.974783,1280,720,7053,3919
885,1576427890.342517,False,145.582744,179.974783,1280,720,7057,3921
886,1576427890.4879794,False,145.726778,179.974783,1280,720,7061,3922
887,1576427890.7085083,False,145.93726,179.974783,1280,720,7067,3923
888,1576427890.8628097,False,146.101146,179.974783,1280,720,7073,3925
889,1576427891.0595748,False,146.297817,179.974783,1280,720,7077,3929
890,1576427891.2469923,False,146.467576,179.974783,1280,720,7083,3930
891,1576427891.41243,False,146.635426,179.974783,1280,720,7089,3931
892,1576427891.5519936,False,146.791477,179.974783,1280,720,7093,3932
893,1576427891.7608328,False,146.999153,179.974783,1280,720,7098,3934
894,1576427891.90923,False,147.127355,179.974783,1280,720,7104,3935
895,1576427892.05263,False,147.29098,179.974783,1280,720,7107,3936
896,1576427892.2260072,False,147.465845,179.974783,1280,720,7115,3937
897,1576427892.3604364,False,147.591943,179.974783,1280,720,7116,3938
898,1576427892.505141,False,147.731136,179.974783,1280,720,7122,3939
899,1576427892.7354188,False,147.96237,179.974783,1280,720,7126,3941
900,1576427892.8977296,False,148.11678,179.974783,1280,720,7133,3943
901,1576427893.0476615,False,148.281019,179.974783,1280,720,7139,3944
902,1576427893.2377586,False,148.47737,179.974783,1280,720,7145,3946
903,1576427893.383303,False,148.621033,179.974783,1280,720,7147,3947
904,1576427893.5204325,False,148.760881,179.974783,1280,720,7152,3948
905,1576427893.6614814,False,148.901308,179.974783,1280,720,7156,3949
906,1576427893.8236587,False,149.047753,179.974783,1280,720,7160,3950
907,1576427894.0214233,False,149.260248,179.974783,1280,720,7167,3951
908,1576427894.1497486,False,149.389989,179.974783,1280,720,7171,3953
909,1576427894.3019073,False,149.538207,179.974783,1280,720,7175,3954
910,1576427894.4450781,False,149.662372,179.974783,1280,720,7179,3955
911,1576427894.5932329,False,149.832983,179.974783,1280,720,7185,3956
912,1576427894.7789161,False,149.996141,179.974783,1280,720,7189,3957
913,1576427894.9229455,False,150.158011,179.974783,1280,720,7194,3959
914,1576427895.0762157,False,150.312477,180.137323,1280,720,7198,3960
915,1576427895.3104436,False,150.486159,182.993011,1280,720,7203,3962
916,1576427895.4580734,False,150.694288,185.965531,1280,720,7211,3966
917,1576427895.598813,False,150.839008,187.962448,1280,720,7214,3967
918,1576427895.7436619,False,150.964388,189.796824,1280,720,7217,3968
919,1576427895.923954,False,151.133455,189.959364,1280,720,7223,3970
920,1576427896.0824578,False,151.321251,189.959364,1280,720,7230,3971
921,1576427896.2154412,False,151.455049,189.959364,1280,720,7233,3972
922,1576427896.3625264,False,151.60246,189.959364,1280,720,7237,3974
923,1576427896.4915287,False,151.731778,189.959364,1280,720,7243,3976
924,1576427896.6338568,False,151.87289,189.959364,1280,720,7245,3976
925,1576427896.789213,False,152.014984,189.959364,1280,720,7250,3978
926,1576427897.0346894,False,152.260774,189.959364,1280,720,7257,3979
927,1576427897.1919193,False,152.417572,189.959364,1280,720,7262,3981
928,1576427897.342173,False,152.574588,189.959364,1280,720,7267,3983
929,1576427897.495877,False,152.735278,189.959364,1280,720,7271,3983
930,1576427897.6454864,False,152.869587,189.959364,1280,720,7275,3985
931,1576427897.788479,False,153.027937,189.959364,1280,720,7280,3986
932,1576427898.032491,False,153.271421,189.959364,1280,720,7286,3987
933,1576427898.1733592,False,153.404105,189.959364,1280,720,7292,3989
934,1576427898.3332534,False,153.550118,189.959364,1280,720,7296,3990
935,1576427898.4918692,False,153.723065,189.959364,1280,720,7302,3992
936,1576427898.6497061,False,153.886161,189.959364,1280,720,7306,3992
937,1576427898.8050191,False,154.03646,189.959364,1280,720,7311,3993
938,1576427899.2275279,False,154.449667,189.959364,1280,720,7323,3997
939,1576427899.390249,False,154.608996,189.959364,1280,720,7329,4000
940,1576427899.5501997,False,154.776946,189.959364,1280,720,7333,4001
941,1576427899.7289867,False,154.950086,189.959364,1280,720,7337,4002
942,1576427899.868192,False,155.098959,189.959364,1280,720,7342,4004
943,1576427900.0444415,False,155.268696,189.959364,1280,720,7347,4006
944,1576427900.1987002,False,155.43533,189.959364,1280,720,7352,4008
945,1576427900.3651752,False,155.591195,189.959364,1280,720,7356,4009
946,1576427900.51361,False,155.746245,189.959364,1280,720,7363,4012
947,1576427900.665382,False,155.903424,189.959364,1280,720,7366,4012
948,1576427900.8256476,False,156.050061,189.959364,1280,720,7371,4013
949,1576427901.0299315,False,156.250922,189.959364,1280,720,7377,4014
950,1576427901.164664,False,156.404136,189.959364,1280,720,7381,4016
951,1576427901.353028,False,156.575396,189.959364,1280,720,7387,4017
952,1576427901.520101,False,156.760683,189.959364,1280,720,7393,4019
953,1576427901.6691792,False,156.907956,189.959364,1280,720,7398,4020
954,1576427901.8472228,False,157.079129,189.959364,1280,720,7402,4021
955,1576427902.007494,False,157.226289,189.959364,1280,720,7406,4021
956,1576427902.1527557,False,157.389486,189.959364,1280,720,7411,4024
957,1576427902.3440003,False,157.516514,189.959364,1280,720,7416,4025
958,1576427902.4836664,False,157.715043,189.959364,1280,720,7421,4026
959,1576427902.624312,False,157.864352,189.959364,1280,720,7425,4026
960,1576427902.8006356,False,158.036431,189.959364,1280,720,7431,4029
961,1576427902.9819465,False,158.216429,189.959364,1280,720,7434,4029
962,1576427903.1386473,False,158.367505,189.959364,1280,720,7440,4031
963,1576427903.3323512,False,158.572958,189.959364,1280,720,7447,4032
964,1576427903.4837644,False,158.720704,189.959364,1280,720,7451,4033
965,1576427903.6328182,False,158.868315,189.959364,1280,720,7456,4035
966,1576427903.8147383,False,159.04483,189.959364,1280,720,7462,4036
967,1576427904.001941,False,159.242131,189.959364,1280,720,7467,4037
968,1576427904.1463165,False,159.362302,189.959364,1280,720,7470,4039
969,1576427904.331699,False,159.571799,189.959364,1280,720,7477,4040
970,1576427904.4731472,False,159.712068,189.959364,1280,720,7481,4042
971,1576427904.618583,False,159.841672,189.959364,1280,720,7485,4043
972,1576427904.7879999,False,160.004967,189.959364,1280,720,7490,4044
973,1576427904.9190361,False,160.159554,189.959364,1280,720,7495,4045
974,1576427905.0745776,False,160.288367,189.959364,1280,720,7499,4046
975,1576427905.3028922,False,160.538246,190.609522,1280,720,7503,4048
976,1576427905.466734,False,160.696933,191.004262,1280,720,7511,4050
977,1576427905.5909839,False,160.831373,191.399001,1280,720,7515,4051
978,1576427905.7521296,False,160.972949,191.79374,1280,720,7519,4052
979,1576427905.8989627,False,161.13637,191.9795,1280,720,7523,4054
980,1576427906.0863335,False,161.302143,192.374239,1280,720,7529,4055
981,1576427906.252315,False,161.469757,193.047618,1280,720,7533,4057
982,1576427906.4589632,False,161.688934,193.535237,1280,720,7540,4058
983,1576427906.601288,False,161.840647,193.976416,1280,720,7546,4061
984,1576427906.7673542,False,162.002283,194.069296,1280,720,7549,4061
985,1576427907.024446,False,162.228337,194.974874,1280,720,7556,4064
986,1576427907.202694,False,162.416098,195.578593,1280,720,7562,4067
987,1576427907.330568,False,162.570396,196.73959,1280,720,7566,4067
988,1576427907.5443678,False,162.78406,198.132788,1280,720,7573,4070
989,1576427907.6980195,False,162.916475,199.479545,1280,720,7577,4071
990,1576427907.8682866,False,163.105593,199.967164,1280,720,7582,4072
991,1576427908.0825682,False,163.32105,199.967164,1280,720,7588,4073
992,1576427908.216973,False,163.456783,199.967164,1280,720,7593,4075
993,1576427908.3739789,False,163.587475,199.967164,1280,720,7597,4076
994,1576427908.5777562,False,163.816347,199.967164,1280,720,7602,4078
995,1576427908.7434895,False,163.967913,199.967164,1280,720,7608,4078
996,1576427908.8782141,False,164.105052,199.967164,1280,720,7613,4081
997,1576427909.0477376,False,164.287179,199.967164,1280,720,7618,4082
998,1576427909.193391,False,164.416503,199.967164,1280,720,7623,4084
999,1576427909.335931,False,164.557019,199.967164,1280,720,7626,4084
1000,1576427909.4883633,False,164.726583,199.967164,1280,720,7633,4087
1001,1576427909.683697,False,164.91719,199.967164,1280,720,7636,4087
1002,1576427909.8223057,False,165.06242,199.967164,1280,720,7641,4088
1003,1576427910.022422,False,165.262733,199.967164,1280,720,7647,4091
1004,1576427910.2124417,False,165.45265,199.967164,1280,720,7653,4093
1005,1576427910.3931355,False,165.609274,199.967164,1280,720,7657,4094
1006,1576427910.5560298,False,165.776565,199.967164,1280,720,7663,4095
1007,1576427910.7074945,False,165.947989,199.967164,1280,720,7667,4096
1008,1576427910.849984,False,166.088546,199.967164,1280,720,7671,4097
1009,1576427911.129187,False,166.360224,199.967164,1280,720,7680,4101
1010,1576427911.3277645,False,166.565592,199.967164,1280,720,7687,4102
1011,1576427911.4848206,False,166.716001,199.967164,1280,720,7691,4104
1012,1576427911.629422,False,166.86919,199.967164,1280,720,7695,4105
1013,1576427911.8260064,False,166.990171,199.967164,1280,720,7699,4106
1014,1576427912.0727756,False,167.311934,199.967164,1280,720,7707,4108
1015,1576427912.2111318,False,167.451476,199.967164,1280,720,7713,4110
1016,1576427912.353224,False,167.593375,199.967164,1280,720,7717,4111
1017,1576427912.5207353,False,167.758807,199.967164,1280,720,7721,4112
1018,1576427912.666634,False,167.906712,199.967164,1280,720,7727,4113
1019,1576427912.7976627,False,168.037839,199.967164,1280,720,7731,4114
1020,1576427912.9803698,False,168.167504,199.967164,1280,720,7735,4115
1021,1576427913.1391284,False,168.36927,199.967164,1280,720,7740,4117
1022,1576427913.3111515,False,168.548079,199.967164,1280,720,7745,4118
1023,1576427913.4573374,False,168.677684,199.967164,1280,720,7750,4119
1024,1576427913.5934823,False,168.833218,199.967164,1280,720,7754,4121
1025,1576427913.74192,False,168.978544,199.967164,1280,720,7758,4122
1026,1576427913.9295213,False,169.15124,199.967164,1280,720,7763,4123
1027,1576427914.0750847,False,169.316012,199.967164,1280,720,7770,4125
1028,1576427914.2286296,False,169.466539,199.967164,1280,720,7773,4126
1029,1576427914.3612068,False,169.601271,199.967164,1280,720,7777,4127
1030,1576427914.5003555,False,169.740744,199.967164,1280,720,7782,4129
1031,1576427914.6310098,False,169.870471,199.967164,1280,720,7786,4129
1032,1576427914.7860646,False,170.007662,199.967164,1280,720,7790,4131
1033,1576427914.9955862,False,170.21908,199.967164,1280,720,7794,4132
1034,1576427915.1495156,False,170.387195,201.569341,1280,720,7802,4136
1035,1576427915.2919579,False,170.529468,203.148298,1280,720,7806,4137
1036,1576427915.5128007,False,170.750041,205.400633,1280,720,7813,4141
1037,1576427915.6886356,False,170.905748,205.981132,1280,720,7817,4141
1038,1576427915.8303614,False,171.060841,206.863491,1280,720,7821,4143
1039,1576427916.079102,False,171.251607,207.676189,1280,720,7827,4144
1040,1576427916.2281463,False,171.465366,208.628207,1280,720,7833,4146
1041,1576427916.3895354,False,171.619512,209.440906,1280,720,7838,4148
1042,1576427916.5807517,False,171.819184,209.974965,1280,720,7842,4149
1043,1576427916.7073367,False,171.948276,209.974965,1280,720,7849,4150
1044,1576427916.8531141,False,172.081308,209.974965,1280,720,7852,4151
1045,1576427917.0662403,False,172.305229,209.974965,1280,720,7859,4153
1046,1576427917.2178876,False,172.442367,209.974965,1280,720,7863,4154
1047,1576427917.3599327,False,172.594779,209.974965,1280,720,7867,4155
1048,1576427917.552161,False,172.79204,209.974965,1280,720,7872,4157
1049,1576427917.7114708,False,172.950557,209.974965,1280,720,7878,4159
1050,1576427917.8601792,False,173.099399,209.974965,1280,720,7883,4160
1051,1576427917.9937847,False,173.224057,209.974965,1280,720,7886,4161
1052,1576427918.1331923,False,173.355476,209.974965,1280,720,7890,4162
1053,1576427918.279036,False,173.518801,209.974965,1280,720,7895,4163
1054,1576427918.4227054,False,173.660293,209.974965,1280,720,7899,4164
1055,1576427918.5957334,False,173.817461,209.974965,1280,720,7903,4165
1056,1576427918.7396107,False,173.978527,209.974965,1280,720,7909,4166
1057,1576427918.8838217,False,174.123539,209.974965,1280,720,7913,4167
1058,1576427919.0756466,False,174.315613,209.974965,1280,720,7919,4169
1059,1576427919.2175999,False,174.442551,209.974965,1280,720,7922,4170
1060,1576427919.3901186,False,174.610404,209.974965,1280,720,7928,4171
1061,1576427919.5499275,False,174.789107,209.974965,1280,720,7933,4172
1062,1576427919.7040718,False,174.92618,209.974965,1280,720,7937,4173
1063,1576427919.8444853,False,175.083421,209.974965,1280,720,7941,4175
1064,1576427920.071051,False,175.307356,209.974965,1280,720,7946,4176
1065,1576427920.216012,False,175.455488,209.974965,1280,720,7954,4177
1066,1576427920.362831,False,175.598686,209.974965,1280,720,7958,4179
1067,1576427920.5381694,False,175.778331,209.974965,1280,720,7964,4180
1068,1576427920.709202,False,175.935462,209.974965,1280,720,7968,4181
1069,1576427920.8620405,False,176.091032,209.974965,1280,720,7973,4183
1070,1576427921.0404065,False,176.280337,209.974965,1280,720,7978,4184
1071,1576427921.182913,False,176.417535,209.974965,1280,720,7982,4186
1072,1576427921.3260977,False,176.562766,209.974965,1280,720,7986,4186
1073,1576427921.5236557,False,176.763443,209.974965,1280,720,7993,4189
1074,1576427921.6629312,False,176.888402,209.974965,1280,720,7996,4190
1075,1576427921.8109353,False,177.036339,209.974965,1280,720,8002,4192
1076,1576427921.9867454,False,177.227027,209.974965,1280,720,8006,4193
1077,1576427922.1301131,False,177.369877,209.974965,1280,720,8010,4194
1078,1576427922.2863069,False,177.525397,209.974965,1280,720,8014,4195
1079,1576427922.4131165,False,177.653363,209.974965,1280,720,8019,4196
1080,1576427922.5425704,False,177.783189,209.974965,1280,720,8023,4197
1081,1576427922.6986637,False,177.937521,209.974965,1280,720,8027,4198
1082,1576427922.8389416,False,178.078906,209.974965,1280,720,8032,4199
1083,1576427923.046789,False,178.287027,209.974965,1280,720,8039,4200
