,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
448,1572022620.9153507,False,74.025872,90.004999,640,360,1809,227
449,1572022621.0819569,False,74.17781,90.004999,640,360,1813,228
450,1572022621.2617834,False,74.37358,90.004999,640,360,1819,229
451,1572022621.423259,False,74.526519,90.004999,640,360,1821,229
452,1572022621.585919,False,74.69514,90.004999,640,360,1826,229
453,1572022621.7572143,False,74.856032,90.004999,640,360,1828,230
454,1572022621.925635,False,75.020454,90.004999,640,360,1835,231
455,1572022622.1081502,False,75.209686,100.010333,640,360,1838,231
456,1572022622.283316,False,75.381565,100.010333,640,360,1842,232
457,1572022622.453666,False,75.54829,100.010333,640,360,1847,232
458,1572022622.6209738,False,75.718806,100.010333,640,360,1851,233
459,1572022622.7963955,False,75.90565,100.010333,640,360,1856,234
460,1572022622.970729,False,76.071737,100.010333,640,360,1861,235
461,1572022623.1423712,False,76.240021,100.010333,640,360,1864,235
462,1572022623.315406,False,76.418139,100.010333,640,360,1870,236
463,1572022623.4936154,False,76.587364,100.010333,640,360,1874,237
464,1572022623.7244668,False,76.820322,100.010333,640,360,1880,237
465,1572022623.8993633,False,77.011992,100.010333,640,360,1884,238
466,1572022624.070039,False,77.178273,100.010333,640,360,1888,238
467,1572022624.2514443,False,77.364507,100.010333,640,360,1892,238
468,1572022624.4252543,False,77.538027,100.010333,640,360,1896,240
469,1572022624.5948117,False,77.692827,100.010333,640,360,1900,240
470,1572022624.7586944,False,77.867356,100.010333,640,360,1905,241
471,1572022624.909773,False,78.010751,100.010333,640,360,1910,242
472,1572022625.062498,False,78.163459,100.010333,640,360,1913,242
473,1572022625.2430851,False,78.346008,100.010333,640,360,1917,243
474,1572022625.4127223,False,78.513416,100.010333,640,360,1921,243
475,1572022625.5791185,False,78.688058,100.010333,640,360,1925,243
476,1572022625.7453337,False,78.843373,100.010333,640,360,1930,243
477,1572022625.9010594,False,79.015366,100.010333,640,360,1934,244
478,1572022626.0893786,False,79.186855,100.010333,640,360,1938,245
479,1572022626.2784886,False,79.37092,100.010333,640,360,1943,246
480,1572022626.4652874,False,79.568143,100.010333,640,360,1947,246
481,1572022626.6259775,False,79.735068,100.010333,640,360,1952,247
482,1572022626.7863107,False,79.888883,100.010333,640,360,1955,247
483,1572022626.9587522,False,80.056908,100.010333,640,360,1959,247
484,1572022627.1200216,False,80.219931,100.010333,640,360,1964,248
485,1572022627.2773643,False,80.379852,100.010333,640,360,1968,248
486,1572022627.4427805,False,80.545823,100.010333,640,360,1973,250
487,1572022627.6212704,False,80.723849,100.010333,640,360,1977,250
488,1572022627.7886152,False,80.901168,100.010333,640,360,1981,250
489,1572022627.9496472,False,81.058157,100.010333,640,360,1986,251
490,1572022628.1224499,False,81.21925,100.010333,640,360,1989,252
491,1572022628.2879872,False,81.388141,100.010333,640,360,1992,252
492,1572022628.4791143,False,81.57465,100.010333,640,360,1998,253
493,1572022628.6685736,False,81.763882,100.010333,640,360,2003,254
494,1572022628.837347,False,81.940119,100.010333,640,360,2006,254
495,1572022629.0043542,False,82.105323,100.010333,640,360,2011,254
496,1572022629.1706026,False,82.266362,100.010333,640,360,2015,254
497,1572022629.3548558,False,82.449138,100.010333,640,360,2020,255
498,1572022629.518218,False,82.615693,100.010333,640,360,2024,255
499,1572022629.6856816,False,82.794694,100.010333,640,360,2029,256
500,1572022629.8511856,False,82.946731,100.010333,640,360,2033,257
501,1572022630.014516,False,83.111776,100.010333,640,360,2036,258
502,1572022630.176267,False,83.279317,100.010333,640,360,2039,258
503,1572022630.3428814,False,83.451037,100.010333,640,360,2044,258
504,1572022630.5126271,False,83.615705,100.010333,640,360,2049,259
505,1572022630.681749,False,83.784055,100.010333,640,360,2052,259
506,1572022630.8498166,False,83.952433,100.010333,640,360,2057,260
507,1572022631.0345285,False,84.133093,100.010333,640,360,2063,261
508,1572022631.198329,False,84.303256,100.010333,640,360,2066,261
509,1572022631.3682728,False,84.463452,100.010333,640,360,2070,261
510,1572022631.51478,False,84.617326,100.010333,640,360,2073,261
511,1572022631.6778345,False,84.787102,100.010333,640,360,2079,262
512,1572022631.8584635,False,84.956593,100.010333,640,360,2082,263
513,1572022632.0239518,False,85.132674,100.010333,640,360,2087,263
514,1572022632.243299,False,85.340916,100.010333,640,360,2092,264
515,1572022632.4039674,False,85.513579,100.010333,640,360,2096,264
516,1572022632.5736806,False,85.670208,100.010333,640,360,2099,265
517,1572022632.7519557,False,85.849514,100.010333,640,360,2104,265
518,1572022632.9448507,False,86.039776,100.010333,640,360,2109,265
519,1572022633.0960805,False,86.209777,100.010333,640,360,2114,265
520,1572022633.2775578,False,86.375528,100.010333,640,360,2117,265
521,1572022633.4387975,False,86.551541,100.010333,640,360,2122,265
522,1572022633.614293,False,86.722198,100.010333,640,360,2127,266
523,1572022633.782946,False,86.878718,100.010333,640,360,2130,266
524,1572022633.95702,False,87.061861,100.010333,640,360,2134,267
525,1572022634.1181583,False,87.21903,100.010333,640,360,2140,268
526,1572022634.2805135,False,87.381491,100.010333,640,360,2143,268
527,1572022634.4356434,False,87.532576,100.010333,640,360,2146,268
528,1572022634.6028728,False,87.716022,100.010333,640,360,2152,269
529,1572022634.7762823,False,87.880894,100.010333,640,360,2155,269
530,1572022634.9491103,False,88.052309,100.010333,640,360,2160,270
531,1572022635.1151078,False,88.212369,100.010333,640,360,2164,271
532,1572022635.2829566,False,88.394491,100.010333,640,360,2169,272
533,1572022635.4444942,False,88.558314,100.010333,640,360,2173,273
534,1572022635.6118686,False,88.710099,100.010333,640,360,2176,273
535,1572022635.7860901,False,88.883304,100.010333,640,360,2179,273
536,1572022635.9664104,False,89.065127,100.010333,640,360,2185,275
537,1572022636.1278937,False,89.239548,100.010333,640,360,2190,275
538,1572022636.2882166,False,89.38885,100.010333,640,360,2193,276
539,1572022636.453911,False,89.56014,100.010333,640,360,2198,277
540,1572022636.6270866,False,89.739631,100.010333,640,360,2202,278
541,1572022636.8161566,False,89.928162,100.010333,640,360,2207,279
542,1572022637.0178552,False,90.112042,100.010333,640,360,2211,279
543,1572022637.1871288,False,90.298929,110.015666,512,288,2216,279
544,1572022637.3317883,False,90.446183,110.015666,512,288,2220,280
545,1572022637.5145435,False,90.625709,110.015666,512,288,2225,281
546,1572022637.6915112,False,90.787197,110.015666,512,288,2228,282
547,1572022637.8830917,False,90.976488,110.015666,512,288,2232,282
548,1572022638.0660017,False,91.161443,110.015666,512,288,2237,282
549,1572022638.2406728,False,91.34807,110.015666,512,288,2242,284
550,1572022638.4057295,False,91.513133,110.015666,512,288,2247,285
551,1572022638.5871782,False,91.690203,110.015666,512,288,2251,286
552,1572022638.7558763,False,91.859773,110.015666,512,288,2255,286
553,1572022638.9250119,False,92.022375,110.015666,512,288,2259,286
554,1572022639.0933838,False,92.196078,110.015666,512,288,2263,286
555,1572022639.2589967,False,92.369912,110.015666,512,288,2267,286
556,1572022639.4357307,False,92.539309,110.015666,512,288,2272,287
557,1572022639.608403,False,92.699052,110.015666,512,288,2275,287
558,1572022639.7836714,False,92.880764,110.015666,512,288,2280,288
559,1572022639.9486449,False,93.063099,110.015666,512,288,2286,289
560,1572022640.1244514,False,93.230451,110.015666,512,288,2289,289
561,1572022640.287345,False,93.38448,110.015666,512,288,2292,289
562,1572022640.4553044,False,93.558513,110.015666,512,288,2297,289
563,1572022640.624818,False,93.729452,110.015666,512,288,2302,289
564,1572022640.8099556,False,93.912926,110.015666,512,288,2306,290
565,1572022641.0279138,False,94.128579,110.015666,512,288,2312,290
566,1572022641.1960056,False,94.298659,110.015666,512,288,2316,290
567,1572022641.3665462,False,94.462739,110.015666,512,288,2320,290
568,1572022641.543474,False,94.649936,110.015666,512,288,2324,291
569,1572022641.703299,False,94.817518,119.999666,512,288,2329,292
570,1572022641.8707087,False,94.97044,119.999666,512,288,2332,292
571,1572022642.0447185,False,95.155139,119.999666,512,288,2338,294
572,1572022642.2308142,False,95.326576,119.999666,512,288,2341,294
573,1572022642.402483,False,95.49945,119.999666,512,288,2345,294
574,1572022642.580075,False,95.677344,119.999666,512,288,2351,295
575,1572022642.7303963,False,95.839247,119.999666,512,288,2355,296
576,1572022642.8976045,False,96.009988,119.999666,512,288,2359,297
577,1572022643.0703478,False,96.168367,119.999666,512,288,2363,298
578,1572022643.2414255,False,96.350314,119.999666,512,288,2368,299
579,1572022643.4171824,False,96.514944,119.999666,512,288,2371,299
580,1572022643.6012204,False,96.699171,119.999666,512,288,2376,300
581,1572022643.7635055,False,96.876006,119.999666,512,288,2381,301
582,1572022643.9347796,False,97.031826,119.999666,512,288,2384,301
583,1572022644.0950172,False,97.207813,119.999666,512,288,2389,302
584,1572022644.270228,False,97.375449,119.999666,512,288,2392,302
585,1572022644.4401302,False,97.537854,119.999666,512,288,2397,303
586,1572022644.629183,False,97.726344,119.999666,512,288,2402,303
587,1572022644.7958424,False,97.898586,119.999666,512,288,2407,304
588,1572022644.9665349,False,98.06923,119.999666,512,288,2410,304
589,1572022645.1264708,False,98.226117,119.999666,512,288,2415,305
590,1572022645.295146,False,98.397866,119.999666,512,288,2418,305
591,1572022645.478733,False,98.576595,119.999666,512,288,2424,306
592,1572022645.6566756,False,98.770406,119.999666,512,288,2427,306
593,1572022645.8698597,False,98.919751,119.999666,512,288,2431,306
594,1572022646.05044,False,99.153477,119.999666,512,288,2437,308
595,1572022646.2141922,False,99.314972,119.999666,512,288,2441,308
596,1572022646.3935719,False,99.491631,119.999666,512,288,2447,309
597,1572022646.5755663,False,99.670618,119.999666,512,288,2451,310
598,1572022646.7290533,False,99.817371,119.999666,512,288,2454,310
599,1572022646.9017966,False,100.004127,119.999666,512,288,2458,310
600,1572022647.067269,False,100.181367,130.004999,512,288,2462,310
601,1572022647.2415237,False,100.344835,130.004999,512,288,2467,312
602,1572022647.4038553,False,100.516562,130.004999,512,288,2471,312
603,1572022647.5752523,False,100.670635,130.004999,512,288,2475,312
604,1572022647.7533069,False,100.861461,130.004999,512,288,2480,313
605,1572022647.9130533,False,101.011802,130.004999,512,288,2485,313
606,1572022648.0713036,False,101.17452,130.004999,512,288,2488,314
607,1572022648.282578,False,101.390407,130.004999,512,288,2493,314
608,1572022648.460342,False,101.562709,130.004999,512,288,2498,315
609,1572022648.6452687,False,101.740261,130.004999,512,288,2502,315
610,1572022648.8108003,False,101.908439,130.004999,512,288,2506,317
611,1572022648.9866395,False,102.090743,130.004999,512,288,2510,317
612,1572022649.1552114,False,102.268135,130.004999,512,288,2516,318
613,1572022649.322327,False,102.434168,130.004999,512,288,2519,318
614,1572022649.4897444,False,102.590616,130.004999,512,288,2523,319
615,1572022649.6712136,False,102.778474,130.004999,512,288,2527,319
616,1572022649.8489447,False,102.941778,130.004999,512,288,2532,319
617,1572022649.9984503,False,103.099193,130.004999,512,288,2537,321
618,1572022650.1483762,False,103.249473,130.004999,512,288,2541,321
619,1572022650.307728,False,103.410293,130.004999,512,288,2544,322
620,1572022650.4763815,False,103.581901,130.004999,512,288,2548,322
621,1572022650.6473603,False,103.747916,130.004999,512,288,2552,322
622,1572022650.8586638,False,103.912684,130.004999,512,288,2557,323
623,1572022651.02393,False,104.135895,130.004999,512,288,2563,324
624,1572022651.1830657,False,104.285399,130.004999,512,288,2566,324
625,1572022651.35057,False,104.453259,130.004999,512,288,2569,324
626,1572022651.4984958,False,104.596103,130.004999,512,288,2574,324
627,1572022651.6835084,False,104.780591,130.004999,512,288,2579,325
628,1572022651.856577,False,104.959159,130.004999,512,288,2582,325
629,1572022652.0351532,False,105.139537,130.004999,512,288,2586,326
630,1572022652.2156873,False,105.307581,130.004999,512,288,2592,327
631,1572022652.4642274,False,105.566293,140.010333,512,288,2597,327
632,1572022652.6331792,False,105.726053,140.010333,512,288,2601,327
633,1572022652.7980587,False,105.909705,140.010333,512,288,2606,327
634,1572022652.9724455,False,106.074923,140.010333,512,288,2610,327
635,1572022653.1897192,False,106.255586,140.010333,512,288,2615,327
636,1572022653.3610606,False,106.471282,140.010333,512,288,2620,328
637,1572022653.5280838,False,106.628454,140.010333,512,288,2624,328
638,1572022653.7036347,False,106.801617,140.010333,512,288,2628,328
639,1572022653.8696463,False,106.973929,140.010333,512,288,2632,329
640,1572022654.0800607,False,107.190976,140.010333,512,288,2639,329
641,1572022654.258898,False,107.357965,140.010333,512,288,2641,329
642,1572022654.4262643,False,107.528796,140.010333,512,288,2646,329
643,1572022654.5865245,False,107.692474,140.010333,512,288,2652,331
644,1572022654.744563,False,107.847223,140.010333,512,288,2655,331
645,1572022654.9038942,False,108.016078,140.010333,512,288,2659,332
646,1572022655.089587,False,108.18181,140.010333,512,288,2662,332
647,1572022655.260694,False,108.363391,140.010333,512,288,2667,333
648,1572022655.4410667,False,108.544167,140.010333,512,288,2672,334
649,1572022655.5877976,False,108.688529,140.010333,512,288,2676,335
650,1572022655.7981825,False,108.909183,140.010333,512,288,2682,336
651,1572022655.9697733,False,109.083279,140.010333,512,288,2686,337
652,1572022656.1403534,False,109.250313,140.010333,512,288,2690,338
653,1572022656.3207994,False,109.426423,140.010333,512,288,2693,338
654,1572022656.4903736,False,109.592487,140.010333,512,288,2699,339
655,1572022656.676777,False,109.7824,140.010333,512,288,2702,339
656,1572022656.8368313,False,109.94618,140.010333,512,288,2708,340
657,1572022657.0079165,False,110.100094,140.010333,512,288,2711,340
658,1572022657.1881707,False,110.292498,140.010333,512,288,2717,340
659,1572022657.33913,False,110.448464,140.010333,512,288,2719,340
660,1572022657.5149248,False,110.612739,140.010333,512,288,2724,341
661,1572022657.6954434,False,110.78632,150.015666,512,288,2728,341
662,1572022657.8709886,False,110.983153,150.015666,512,288,2732,341
663,1572022658.0504801,False,111.153065,150.015666,512,288,2737,341
664,1572022658.2786002,False,111.338097,150.015666,512,288,2741,342
665,1572022658.4594762,False,111.554949,150.015666,512,288,2748,343
666,1572022658.630997,False,111.733179,150.015666,512,288,2752,344
667,1572022658.7857847,False,111.895251,150.015666,512,288,2756,344
668,1572022658.9448411,False,112.040592,150.015666,512,288,2759,344
669,1572022659.1112628,False,112.214409,150.015666,512,288,2764,346
670,1572022659.2875612,False,112.395627,150.015666,512,288,2768,346
671,1572022659.4647932,False,112.562828,150.015666,512,288,2773,347
672,1572022659.6364763,False,112.739993,150.015666,512,288,2777,348
673,1572022659.7951002,False,112.89818,150.015666,512,288,2780,348
674,1572022659.9741106,False,113.083116,150.015666,512,288,2785,348
675,1572022660.1459954,False,113.249121,150.015666,512,288,2790,349
676,1572022660.3132997,False,113.424758,150.015666,512,288,2794,349
677,1572022660.4913206,False,113.583898,150.015666,512,288,2799,349
678,1572022660.6674623,False,113.770242,150.015666,512,288,2803,350
679,1572022660.849455,False,113.963976,150.015666,512,288,2807,350
680,1572022661.0218575,False,114.127369,150.015666,512,288,2812,351
681,1572022661.195564,False,114.30839,150.015666,512,288,2816,353
682,1572022661.3663652,False,114.464332,150.015666,512,288,2821,354
683,1572022661.5137117,False,114.614743,150.015666,512,288,2824,354
684,1572022661.6777287,False,114.775307,150.015666,512,288,2829,355
685,1572022661.848018,False,114.960624,150.015666,512,288,2833,355
686,1572022662.0165913,False,115.12472,150.015666,512,288,2837,356
687,1572022662.1756246,False,115.276636,150.015666,512,288,2841,356
688,1572022662.339361,False,115.44802,150.015666,512,288,2844,356
689,1572022662.510759,False,115.606398,150.015666,512,288,2848,357
690,1572022662.670701,False,115.782916,150.015666,512,288,2853,358
691,1572022662.8504944,False,115.953426,150.015666,512,288,2857,358
692,1572022663.024087,False,116.13024,150.015666,512,288,2862,359
693,1572022663.1894338,False,116.291842,150.015666,512,288,2865,359
694,1572022663.4164436,False,116.524819,150.015666,512,288,2870,361
695,1572022663.6009269,False,116.689447,150.015666,512,288,2876,361
696,1572022663.757721,False,116.860766,150.015666,512,288,2879,361
697,1572022663.9341834,False,117.036893,150.015666,512,288,2883,361
698,1572022664.1057425,False,117.201114,150.015666,512,288,2889,361
699,1572022664.2784405,False,117.380624,150.015666,512,288,2893,362
700,1572022664.460911,False,117.572783,150.015666,512,288,2897,363
701,1572022664.6282709,False,117.723834,150.015666,512,288,2901,363
702,1572022664.7944293,False,117.897262,150.015666,512,288,2906,364
703,1572022664.965946,False,118.073324,150.015666,512,288,2910,364
704,1572022665.1359892,False,118.242892,150.015666,512,288,2914,364
705,1572022665.3043852,False,118.4015,150.015666,512,288,2918,364
706,1572022665.4765425,False,118.587904,150.015666,512,288,2923,365
707,1572022665.6536784,False,118.756547,150.015666,512,288,2927,365
708,1572022665.842651,False,118.9349,150.015666,512,288,2932,366
709,1572022666.013235,False,119.124915,150.015666,512,288,2937,366
710,1572022666.1757748,False,119.278428,150.015666,512,288,2940,366
711,1572022666.3707745,False,119.472743,150.015666,512,288,2944,367
712,1572022666.5454538,False,119.650691,159.999666,512,288,2950,368
713,1572022666.688808,False,119.789794,159.999666,512,288,2954,369
714,1572022666.8569305,False,119.954749,159.999666,512,288,2957,369
715,1572022667.0197296,False,120.131603,159.999666,512,288,2962,371
716,1572022667.1864998,False,120.289019,159.999666,512,288,2967,371
717,1572022667.3548124,False,120.457556,159.999666,512,288,2970,372
718,1572022667.5409415,False,120.638474,159.999666,512,288,2974,372
719,1572022667.7201424,False,120.820253,159.999666,512,288,2979,372
720,1572022667.902701,False,121.009825,159.999666,512,288,2984,374
721,1572022668.0745916,False,121.186296,159.999666,512,288,2988,375
722,1572022668.200376,False,121.310248,159.999666,512,288,2991,376
723,1572022668.428739,False,121.52435,159.999666,512,288,2997,378
724,1572022668.6007774,False,121.699246,159.999666,512,288,3001,378
725,1572022668.7645524,False,121.872525,159.999666,512,288,3006,379
726,1572022668.929769,False,122.033005,159.999666,512,288,3009,379
727,1572022669.0885835,False,122.191277,159.999666,512,288,3013,379
728,1572022669.2454152,False,122.35734,159.999666,512,288,3018,380
729,1572022669.4169388,False,122.520284,159.999666,512,288,3021,380
730,1572022669.5959544,False,122.700055,159.999666,512,288,3027,381
731,1572022669.760948,False,122.872861,159.999666,512,288,3031,382
732,1572022669.9380186,False,123.034245,159.999666,512,288,3034,382
733,1572022670.1166499,False,123.227298,159.999666,512,288,3039,382
734,1572022670.288982,False,123.399772,159.999666,512,288,3044,383
735,1572022670.4629467,False,123.565772,159.999666,512,288,3047,383
736,1572022670.638436,False,123.741565,159.999666,512,288,3052,385
737,1572022670.809995,False,123.912808,159.999666,512,288,3056,385
738,1572022670.9746358,False,124.077705,159.999666,512,288,3061,386
739,1572022671.157578,False,124.263317,159.999666,512,288,3066,386
740,1572022671.316653,False,124.430119,159.999666,512,288,3069,386
741,1572022671.483042,False,124.594446,159.999666,512,288,3073,386
742,1572022671.6527507,False,124.753769,159.999666,512,288,3078,387
743,1572022671.8258498,False,124.928666,159.999666,512,288,3081,387
744,1572022671.990834,False,125.093553,159.999666,512,288,3087,388
745,1572022672.152028,False,125.250166,159.999666,512,288,3089,388
746,1572022672.298617,False,125.399653,159.999666,512,288,3094,388
747,1572022672.4773784,False,125.584036,159.999666,512,288,3097,389
748,1572022672.630305,False,125.743905,159.999666,512,288,3102,390
749,1572022672.8093314,False,125.917199,159.999666,512,288,3107,391
750,1572022672.970607,False,126.078777,159.999666,512,288,3111,392
751,1572022673.1299903,False,126.232367,159.999666,512,288,3114,392
752,1572022673.311056,False,126.419386,159.999666,512,288,3119,392
753,1572022673.4698694,False,126.565652,159.999666,512,288,3124,392
754,1572022673.6118124,False,126.720428,159.999666,512,288,3126,392
755,1572022673.789398,False,126.892165,159.999666,512,288,3131,392
756,1572022673.9450068,False,127.047853,170.004999,512,288,3135,393
757,1572022674.1180186,False,127.220722,170.004999,512,288,3139,394
758,1572022674.2973673,False,127.383232,170.004999,512,288,3143,395
759,1572022674.4787161,False,127.581122,170.004999,512,288,3147,395
760,1572022674.645982,False,127.746931,170.004999,512,288,3152,396
761,1572022674.8217108,False,127.934079,170.004999,512,288,3157,396
762,1572022674.9931808,False,128.089759,170.004999,512,288,3160,397
763,1572022675.1659296,False,128.278129,170.004999,512,288,3166,399
764,1572022675.3293304,False,128.431929,170.004999,512,288,3169,400
765,1572022675.5125704,False,128.610478,170.004999,512,288,3173,400
766,1572022675.7308185,False,128.82613,170.004999,512,288,3179,400
767,1572022675.8866987,False,128.989198,170.004999,512,288,3184,401
768,1572022676.0633988,False,129.166386,170.004999,512,288,3187,401
769,1572022676.2383072,False,129.347409,170.004999,512,288,3192,402
770,1572022676.396579,False,129.508934,170.004999,512,288,3197,403
771,1572022676.564532,False,129.674007,170.004999,512,288,3201,404
772,1572022676.744546,False,129.84021,170.004999,512,288,3204,404
773,1572022676.911059,False,130.008806,170.004999,512,288,3208,404
774,1572022677.085781,False,130.196388,170.004999,512,288,3214,405
775,1572022677.2602334,False,130.355657,170.004999,512,288,3218,406
776,1572022677.4255586,False,130.523693,170.004999,512,288,3221,406
777,1572022677.5998652,False,130.702501,170.004999,512,288,3225,406
778,1572022677.7588532,False,130.863488,170.004999,512,288,3229,406
779,1572022677.9324195,False,131.032044,170.004999,512,288,3234,407
780,1572022678.154928,False,131.267494,170.004999,512,288,3239,407
781,1572022678.3245564,False,131.435763,170.004999,512,288,3244,407
782,1572022678.4839616,False,131.589519,170.004999,512,288,3247,408
783,1572022678.64435,False,131.746952,170.004999,512,288,3252,409
784,1572022678.8338416,False,131.930389,170.004999,512,288,3257,411
785,1572022679.0067866,False,132.119186,170.004999,512,288,3262,411
786,1572022679.190286,False,132.293663,170.004999,512,288,3265,411
787,1572022679.3619094,False,132.466507,170.004999,512,288,3270,412
788,1572022679.5106552,False,132.611531,170.004999,512,288,3274,412
789,1572022679.694916,False,132.797701,180.010333,512,288,3277,412
790,1572022679.8645344,False,132.966724,180.010333,512,288,3282,413
791,1572022680.0327032,False,133.130559,180.010333,512,288,3286,413
792,1572022680.2051628,False,133.302927,180.010333,512,288,3292,414
793,1572022680.3704176,False,133.481129,180.010333,512,288,3295,414
794,1572022680.5731785,False,133.687097,180.010333,512,288,3302,415
795,1572022680.7532725,False,133.855801,180.010333,512,288,3303,415
796,1572022680.9400766,False,134.046025,180.010333,512,288,3309,416
797,1572022681.1265056,False,134.236832,180.010333,512,288,3314,416
798,1572022681.2982426,False,134.409588,180.010333,512,288,3318,417
799,1572022681.469387,False,134.580906,180.010333,512,288,3323,418
800,1572022681.630538,False,134.742751,180.010333,512,288,3327,418
801,1572022681.779081,False,134.89366,180.010333,512,288,3330,418
802,1572022681.945654,False,135.05849,180.010333,512,288,3334,418
803,1572022682.117153,False,135.202953,180.010333,512,288,3337,419
804,1572022682.2937882,False,135.404816,180.010333,512,288,3344,421
805,1572022682.4724786,False,135.574604,180.010333,512,288,3346,422
806,1572022682.6360636,False,135.748018,180.010333,512,288,3352,423
807,1572022682.7905884,False,135.896287,180.010333,512,288,3357,423
808,1572022682.9578385,False,136.062816,180.010333,512,288,3359,423
809,1572022683.130603,False,136.241086,180.010333,512,288,3364,424
810,1572022683.2955503,False,136.409612,180.010333,512,288,3369,425
811,1572022683.465699,False,136.578113,180.010333,512,288,3374,426
812,1572022683.630316,False,136.731152,180.010333,512,288,3377,427
813,1572022683.795775,False,136.891536,180.010333,512,288,3381,427
814,1572022683.9682658,False,137.070895,180.010333,512,288,3385,428
815,1572022684.1549652,False,137.260608,180.010333,512,288,3389,428
816,1572022684.3207622,False,137.43238,180.010333,512,288,3394,428
817,1572022684.4892936,False,137.597357,180.010333,512,288,3399,430
818,1572022684.652366,False,137.758464,180.010333,512,288,3402,430
819,1572022684.8272843,False,137.929883,180.010333,512,288,3406,430
820,1572022684.9991696,False,138.102282,180.010333,512,288,3411,431
821,1572022685.1609242,False,138.272866,180.010333,512,288,3416,431
822,1572022685.3444238,False,138.447078,180.010333,512,288,3419,431
823,1572022685.516118,False,138.613794,180.010333,512,288,3423,431
824,1572022685.730209,False,138.822894,180.010333,512,288,3428,432
825,1572022685.9074688,False,139.010097,180.010333,512,288,3433,432
826,1572022686.0681229,False,139.167796,180.010333,512,288,3438,433
827,1572022686.2349663,False,139.332416,180.010333,512,288,3442,434
828,1572022686.4110398,False,139.513244,183.08,512,288,3445,434
829,1572022686.5888627,False,139.698051,190.015666,512,288,3450,434
830,1572022686.7647142,False,139.866483,190.015666,512,288,3456,435
831,1572022686.9237924,False,140.031574,190.015666,512,288,3460,435
832,1572022687.0970116,False,140.194684,190.015666,512,288,3464,436
833,1572022687.2473767,False,140.349005,190.015666,512,288,3467,436
834,1572022687.412725,False,140.508024,190.015666,512,288,3472,436
835,1572022687.5750787,False,140.678163,190.015666,512,288,3475,437
836,1572022687.7463667,False,140.857282,190.015666,512,288,3479,438
837,1572022687.9301393,False,141.033125,190.015666,512,288,3484,438
838,1572022688.1152554,False,141.212769,190.015666,512,288,3488,439
839,1572022688.285111,False,141.395274,190.015666,512,288,3493,439
840,1572022688.4681945,False,141.570285,190.015666,512,288,3497,439
841,1572022688.6450994,False,141.750544,190.015666,512,288,3503,442
842,1572022688.8038313,False,141.914838,190.015666,512,288,3507,442
843,1572022688.9711874,False,142.080597,190.015666,512,288,3511,442
844,1572022689.1317453,False,142.233864,190.015666,512,288,3515,443
845,1572022689.2792025,False,142.393799,190.015666,512,288,3519,443
846,1572022689.4454088,False,142.548006,190.015666,512,288,3522,443
847,1572022689.6150815,False,142.72331,190.015666,512,288,3527,445
848,1572022689.769323,False,142.878062,190.015666,512,288,3531,445
849,1572022689.9375405,False,143.039969,190.015666,512,288,3535,446
850,1572022690.1044106,False,143.20017,190.015666,512,288,3538,446
851,1572022690.2757757,False,143.371202,190.015666,512,288,3542,446
852,1572022690.4414697,False,143.544056,190.015666,512,288,3547,446
853,1572022690.6624482,False,143.772966,190.015666,512,288,3553,447
854,1572022690.8181374,False,143.927087,190.015666,512,288,3557,448
855,1572022691.0046885,False,144.115645,190.015666,512,288,3562,449
856,1572022691.1963346,False,144.294193,190.015666,512,288,3565,449
857,1572022691.3632135,False,144.475793,190.015666,512,288,3569,449
858,1572022691.516525,False,144.629893,190.015666,512,288,3574,450
859,1572022691.6827242,False,144.789624,190.015666,512,288,3579,451
860,1572022691.8397026,False,144.953219,190.015666,512,288,3582,451
861,1572022691.9936228,False,145.102935,190.015666,512,288,3586,452
862,1572022692.1656337,False,145.27391,190.015666,512,288,3590,452
863,1572022692.3399956,False,145.452345,190.015666,512,288,3595,452
864,1572022692.508328,False,145.610994,190.015666,512,288,3599,453
865,1572022692.679245,False,145.787554,190.015666,512,288,3604,455
866,1572022692.8525424,False,145.955642,199.999666,512,288,3607,455
867,1572022693.026276,False,146.128703,199.999666,512,288,3612,456
868,1572022693.244225,False,146.340169,199.999666,512,288,3617,456
869,1572022693.426724,False,146.533927,199.999666,512,288,3621,457
870,1572022693.586835,False,146.694778,199.999666,512,288,3627,458
871,1572022693.7396128,False,146.854227,199.999666,512,288,3631,459
872,1572022693.9179735,False,147.012818,199.999666,512,288,3634,459
873,1572022694.0930426,False,147.19083,199.999666,512,288,3638,459
874,1572022694.279916,False,147.377532,199.999666,512,288,3643,460
875,1572022694.45569,False,147.555684,199.999666,512,288,3649,461
876,1572022694.6314318,False,147.73403,199.999666,512,288,3652,462
877,1572022694.8153973,False,147.91902,199.999666,512,288,3657,463
878,1572022694.9906383,False,148.097734,199.999666,512,288,3661,464
879,1572022695.1598558,False,148.254097,199.999666,512,288,3665,464
880,1572022695.3262513,False,148.42195,199.999666,512,288,3669,465
881,1572022695.5090442,False,148.619019,199.999666,512,288,3674,465
882,1572022695.713222,False,148.824858,199.999666,512,288,3679,466
883,1572022695.8826027,False,148.994129,199.999666,512,288,3683,466
884,1572022696.035145,False,149.148892,199.999666,512,288,3688,467
885,1572022696.2090518,False,149.309305,199.999666,512,288,3692,467
886,1572022696.3631856,False,149.466474,199.999666,512,288,3695,468
