,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
791,1576493836.2609682,False,113.256287,140.163366,444,250,3396,813
792,1576493836.4027793,False,113.39167,140.163366,444,250,3400,813
793,1576493836.5472474,False,113.53659,140.163366,444,250,3404,815
794,1576493836.73033,False,113.722433,140.163366,444,250,3410,815
795,1576493836.8560603,False,113.853388,140.163366,444,250,3414,817
796,1576493836.9946315,False,113.98862,140.163366,444,250,3418,817
797,1576493837.1303172,False,114.124902,140.163366,444,250,3421,819
798,1576493837.264767,False,114.255113,140.163366,444,250,3426,819
799,1576493837.4055421,False,114.395008,140.163366,444,250,3429,821
800,1576493837.5481474,False,114.537591,140.163366,444,250,3434,821
801,1576493837.717513,False,114.676582,140.163366,444,250,3439,823
802,1576493837.8583286,False,114.847932,140.163366,444,250,3445,824
803,1576493837.9992342,False,114.994642,140.163366,444,250,3448,825
804,1576493838.1320262,False,115.128182,140.163366,444,250,3452,825
805,1576493838.314547,False,115.264235,140.163366,444,250,3456,827
806,1576493838.4538143,False,115.445979,140.163366,444,250,3461,827
807,1576493838.588634,False,115.579068,150.173377,444,250,3466,829
808,1576493838.72211,False,115.716858,150.173377,444,250,3469,829
809,1576493838.8606749,False,115.855004,150.173377,444,250,3475,832
810,1576493838.9979637,False,115.993599,150.173377,444,250,3478,832
811,1576493839.1364384,False,116.125047,150.173377,444,250,3482,832
812,1576493839.2697966,False,116.261044,150.173377,444,250,3486,834
813,1576493839.3993006,False,116.396261,150.173377,444,250,3490,834
814,1576493839.5375085,False,116.532336,150.173377,444,250,3494,836
815,1576493839.6749551,False,116.666821,150.173377,444,250,3497,836
816,1576493839.8134327,False,116.807732,150.173377,444,250,3503,838
817,1576493839.9441845,False,116.938358,150.173377,444,250,3506,838
818,1576493840.0806875,False,117.068967,150.173377,444,250,3511,840
819,1576493840.2171712,False,117.211262,150.173377,444,250,3515,840
820,1576493840.3606844,False,117.356132,150.173377,444,250,3518,840
821,1576493840.4993196,False,117.495251,150.173377,444,250,3523,840
822,1576493840.635843,False,117.62375,150.173377,444,250,3528,843
823,1576493840.7724996,False,117.766562,150.173377,444,250,3532,844
824,1576493840.908141,False,117.902695,150.173377,444,250,3534,844
825,1576493841.0487223,False,118.041546,150.173377,444,250,3539,846
826,1576493841.1826692,False,118.177307,150.173377,444,250,3542,846
827,1576493841.321796,False,118.310533,150.173377,444,250,3547,848
828,1576493841.4651952,False,118.460928,150.173377,444,250,3552,848
829,1576493841.599426,False,118.588606,150.173377,444,250,3556,849
830,1576493841.727778,False,118.723207,150.173377,444,250,3560,852
831,1576493841.855448,False,118.852223,150.173377,444,250,3565,853
832,1576493841.983686,False,118.976416,150.173377,444,250,3568,853
833,1576493842.1217272,False,119.115534,150.173377,444,250,3571,854
834,1576493842.2539098,False,119.248493,150.173377,444,250,3576,854
835,1576493842.4279466,False,119.4177,150.173377,444,250,3581,855
836,1576493842.5660534,False,119.559234,150.173377,444,250,3584,856
837,1576493842.6948187,False,119.69055,150.173377,444,250,3588,857
838,1576493842.8272755,False,119.818851,150.173377,444,250,3592,858
839,1576493842.962736,False,119.955774,150.173377,444,250,3596,859
840,1576493843.0993097,False,120.087982,150.173377,444,250,3600,860
841,1576493843.2356448,False,120.22611,150.173377,444,250,3604,861
842,1576493843.378812,False,120.36906,150.173377,444,250,3609,862
843,1576493843.5153713,False,120.50968,150.173377,444,250,3613,863
844,1576493843.644756,False,120.640427,150.173377,444,250,3617,863
845,1576493843.7800121,False,120.775272,150.173377,444,250,3621,864
846,1576493843.943086,False,120.935825,150.173377,444,250,3625,865
847,1576493844.0786302,False,121.07326,150.173377,444,250,3630,866
848,1576493844.2184367,False,121.206771,150.173377,444,250,3635,867
849,1576493844.360346,False,121.354926,150.173377,444,250,3639,868
850,1576493844.4983592,False,121.493689,150.173377,444,250,3643,869
851,1576493844.6357393,False,121.627175,150.173377,444,250,3646,870
852,1576493844.7704144,False,121.761944,150.173377,444,250,3651,871
853,1576493844.901378,False,121.897675,150.173377,444,250,3655,871
854,1576493845.0424755,False,122.035763,150.173377,444,250,3658,872
855,1576493845.1747594,False,122.169253,150.173377,444,250,3663,873
856,1576493845.312896,False,122.307072,150.173377,444,250,3667,874
857,1576493845.496406,False,122.490813,150.173377,444,250,3671,875
858,1576493845.6250873,False,122.615645,150.173377,444,250,3677,875
859,1576493845.7654822,False,122.759248,150.173377,444,250,3681,876
860,1576493845.9007287,False,122.894781,150.173377,444,250,3685,877
861,1576493846.0352607,False,123.031522,150.173377,444,250,3688,878
862,1576493846.1649027,False,123.161363,150.173377,444,250,3692,879
863,1576493846.2978213,False,123.292483,150.173377,444,250,3696,880
864,1576493846.4331994,False,123.427244,150.173377,444,250,3701,881
865,1576493846.5722444,False,123.566896,150.173377,444,250,3705,881
866,1576493846.7017732,False,123.697955,150.173377,444,250,3709,882
867,1576493846.8385763,False,123.828301,150.173377,444,250,3713,883
868,1576493846.9748883,False,123.964895,160.183377,444,250,3717,884
869,1576493847.1130261,False,124.099561,160.183377,444,250,3721,885
870,1576493847.2519412,False,124.237105,160.183377,444,250,3725,886
871,1576493847.3839676,False,124.378156,160.183377,444,250,3729,887
872,1576493847.520109,False,124.514427,160.183377,444,250,3733,888
873,1576493847.6565943,False,124.650577,160.183377,444,250,3738,889
874,1576493847.7911375,False,124.781823,160.183377,444,250,3741,891
875,1576493847.929228,False,124.917606,160.183377,444,250,3745,891
876,1576493848.0607212,False,125.055675,160.183377,444,250,3750,893
877,1576493848.197176,False,125.191635,160.183377,444,250,3754,893
878,1576493848.3342576,False,125.323872,160.183377,444,250,3758,894
879,1576493848.4726913,False,125.468132,160.183377,444,250,3762,895
880,1576493848.6478417,False,125.643662,160.183377,444,250,3767,896
881,1576493848.7763357,False,125.773143,160.183377,444,250,3771,897
882,1576493848.910722,False,125.900116,160.183377,444,250,3775,898
883,1576493849.0475314,False,126.042683,160.183377,444,250,3779,898
884,1576493849.1810987,False,126.171724,160.183377,444,250,3783,899
885,1576493849.3259828,False,126.320647,160.183377,444,250,3788,900
886,1576493849.4608526,False,126.456774,160.183377,444,250,3792,901
887,1576493849.5982687,False,126.594121,160.183377,444,250,3796,902
888,1576493849.7359989,False,126.727347,160.183377,444,250,3800,904
889,1576493849.8734334,False,126.869123,160.183377,444,250,3804,904
890,1576493850.0197647,False,127.013867,160.183377,444,250,3807,904
891,1576493850.201974,False,127.195929,160.183377,444,250,3813,906
892,1576493850.336363,False,127.329681,160.183377,444,250,3817,906
893,1576493850.4685376,False,127.463371,160.183377,444,250,3822,908
894,1576493850.600429,False,127.593618,160.183377,444,250,3825,908
895,1576493850.7332947,False,127.726717,160.183377,444,250,3829,908
896,1576493850.86768,False,127.85956,160.183377,444,250,3834,910
897,1576493851.006212,False,127.996245,160.183377,444,250,3837,910
898,1576493851.1768143,False,128.171798,160.183377,444,250,3843,912
899,1576493851.3166997,False,128.307946,160.183377,444,250,3846,912
900,1576493851.4537854,False,128.448869,160.183377,444,250,3851,914
901,1576493851.58832,False,128.583354,160.183377,444,250,3854,914
902,1576493851.7221513,False,128.718384,160.183377,444,250,3860,916
903,1576493851.8499947,False,128.844909,160.183377,444,250,3863,916
904,1576493851.9842849,False,128.978926,160.183377,444,250,3867,916
905,1576493852.1688914,False,129.164164,160.183377,444,250,3871,918
906,1576493852.3083532,False,129.30067,160.183377,444,250,3877,920
907,1576493852.4471416,False,129.438327,160.183377,444,250,3880,920
908,1576493852.5767503,False,129.571846,160.183377,444,250,3885,920
909,1576493852.7164629,False,129.705557,160.183377,444,250,3889,922
910,1576493852.8521597,False,129.847097,160.183377,444,250,3893,922
911,1576493852.9910374,False,129.986152,160.183377,444,250,3898,924
912,1576493853.1384904,False,130.127106,160.183377,444,250,3900,924
913,1576493853.2771819,False,130.265513,160.183377,444,250,3906,926
914,1576493853.4161887,False,130.406332,160.183377,444,250,3910,926
915,1576493853.5524716,False,130.548188,160.183377,444,250,3914,928
916,1576493853.7285342,False,130.675347,160.183377,444,250,3918,928
917,1576493853.863237,False,130.85545,160.183377,444,250,3924,930
918,1576493853.99976,False,130.99104,160.183377,444,250,3928,931
919,1576493854.131606,False,131.12418,160.183377,444,250,3932,932
920,1576493854.2708883,False,131.259712,160.183377,444,250,3936,932
921,1576493854.408736,False,131.398949,160.183377,444,250,3940,934
922,1576493854.547512,False,131.538483,160.183377,444,250,3943,934
923,1576493854.6837468,False,131.677449,160.183377,444,250,3948,936
924,1576493854.8165126,False,131.809689,160.183377,444,250,3951,936
925,1576493854.9525096,False,131.948384,160.183377,444,250,3957,938
926,1576493855.086765,False,132.078312,160.183377,444,250,3960,938
927,1576493855.2215984,False,132.216121,160.183377,444,250,3965,940
928,1576493855.350889,False,132.345036,160.183377,444,250,3968,940
929,1576493855.4853873,False,132.477599,160.183377,444,250,3972,940
930,1576493855.616066,False,132.610614,160.183377,444,250,3975,942
931,1576493855.7495365,False,132.743243,160.183377,444,250,3980,942
932,1576493855.8854198,False,132.87996,160.183377,444,250,3983,944
933,1576493856.021868,False,133.017477,160.183377,444,250,3988,944
934,1576493856.1604593,False,133.150007,160.183377,444,250,3992,946
935,1576493856.2960598,False,133.290203,160.183377,444,250,3997,948
936,1576493856.4318936,False,133.426155,170.193388,444,250,4000,948
937,1576493856.565313,False,133.557878,170.193388,444,250,4005,950
938,1576493856.7026758,False,133.697037,170.193388,444,250,4009,951
939,1576493856.8845887,False,133.880277,170.193388,444,250,4014,951
940,1576493857.0251148,False,134.019909,170.193388,444,250,4019,953
941,1576493857.1580398,False,134.153779,170.193388,444,250,4022,953
942,1576493857.2953835,False,134.290579,170.193388,444,250,4026,953
943,1576493857.4365172,False,134.430843,170.193388,444,250,4030,955
944,1576493857.5690618,False,134.563645,170.193388,444,250,4034,955
945,1576493857.7103531,False,134.705858,170.193388,444,250,4039,956
946,1576493857.8411078,False,134.836632,170.193388,444,250,4044,958
947,1576493857.976531,False,134.97081,170.193388,444,250,4047,958
948,1576493858.1107497,False,135.104794,170.193388,444,250,4050,959
949,1576493858.246956,False,135.241289,170.193388,444,250,4055,959
950,1576493858.4154027,False,135.410788,170.193388,444,250,4060,960
951,1576493858.5439427,False,135.539694,170.193388,444,250,4063,961
952,1576493858.6829314,False,135.677232,170.193388,444,250,4067,962
953,1576493858.8201318,False,135.814386,170.193388,444,250,4071,963
954,1576493858.9614935,False,135.956132,170.193388,444,250,4076,964
955,1576493859.098672,False,136.089043,170.193388,444,250,4080,964
956,1576493859.2393322,False,136.233952,170.193388,444,250,4084,965
957,1576493859.37513,False,136.37067,170.193388,444,250,4088,967
958,1576493859.5028322,False,136.499144,170.193388,444,250,4092,967
959,1576493859.638345,False,136.634184,170.193388,444,250,4096,968
960,1576493859.7719786,False,136.767856,170.193388,444,250,4100,970
961,1576493859.959045,False,136.907949,170.193388,444,250,4105,970
962,1576493860.0890532,False,137.082819,170.193388,444,250,4110,971
963,1576493860.2206638,False,137.214721,170.193388,444,250,4113,972
964,1576493860.3563364,False,137.350954,170.193388,444,250,4118,972
965,1576493860.4919033,False,137.48619,170.193388,444,250,4122,973
966,1576493860.6307006,False,137.625218,170.193388,444,250,4126,974
967,1576493860.7726095,False,137.766951,170.193388,444,250,4131,975
968,1576493860.9062622,False,137.902219,170.193388,444,250,4135,976
969,1576493861.053549,False,138.048728,170.193388,444,250,4139,977
970,1576493861.1870139,False,138.181509,170.193388,444,250,4143,978
971,1576493861.3160229,False,138.312425,170.193388,444,250,4147,979
972,1576493861.450972,False,138.443088,170.193388,444,250,4150,980
973,1576493861.5821571,False,138.572283,170.193388,444,250,4155,981
974,1576493861.713608,False,138.708155,170.193388,444,250,4159,982
975,1576493861.8463488,False,138.839563,170.193388,444,250,4163,982
976,1576493861.9880857,False,138.979429,170.193388,444,250,4167,983
977,1576493862.1278248,False,139.123591,170.193388,444,250,4171,984
978,1576493862.2605708,False,139.255608,170.193388,444,250,4174,985
979,1576493862.3959055,False,139.390253,170.193388,444,250,4179,986
980,1576493862.532161,False,139.524267,170.193388,444,250,4183,987
981,1576493862.6672883,False,139.662397,170.193388,444,250,4188,987
982,1576493862.8021774,False,139.798095,170.193388,444,250,4191,988
983,1576493862.9419503,False,139.928072,170.193388,444,250,4195,989
984,1576493863.1245754,False,140.112332,170.193388,444,250,4201,990
985,1576493863.2561166,False,140.25076,170.193388,444,250,4205,990
986,1576493863.3877304,False,140.380995,170.193388,444,250,4209,991
987,1576493863.5217996,False,140.516425,170.193388,444,250,4213,992
988,1576493863.6600554,False,140.651154,170.193388,444,250,4217,992
989,1576493863.7946217,False,140.787042,170.193388,444,250,4220,993
990,1576493863.9448867,False,140.930064,170.193388,444,250,4225,994
991,1576493864.1443775,False,141.072834,170.193388,444,250,4230,995
992,1576493864.2781117,False,141.274473,170.193388,444,250,4236,996
993,1576493864.4145663,False,141.406203,170.193388,444,250,4240,997
994,1576493864.5568078,False,141.547524,170.193388,444,250,4245,998
995,1576493864.7526832,False,141.742487,170.193388,444,250,4250,999
996,1576493864.900166,False,141.888005,170.193388,444,250,4254,1001
997,1576493865.0415096,False,142.035905,170.193388,444,250,4258,1002
998,1576493865.1744668,False,142.167684,170.193388,444,250,4263,1002
999,1576493865.3128848,False,142.30453,170.193388,444,250,4267,1003
1000,1576493865.4504213,False,142.444651,170.193388,444,250,4270,1004
1001,1576493865.5812695,False,142.577736,170.193388,444,250,4275,1005
1002,1576493865.7189193,False,142.713361,180.203399,444,250,4277,1005
1003,1576493865.8588107,False,142.853648,180.203399,444,250,4282,1007
1004,1576493865.9954321,False,142.986477,180.203399,444,250,4286,1007
1005,1576493866.1340375,False,143.126023,180.203399,444,250,4291,1010
1006,1576493866.268775,False,143.263645,180.203399,444,250,4295,1010
1007,1576493866.4102995,False,143.404495,180.203399,444,250,4299,1012
1008,1576493866.5537238,False,143.547417,180.203399,444,250,4303,1012
1009,1576493866.6884418,False,143.684107,180.203399,444,250,4307,1012
1010,1576493866.859257,False,143.855132,180.203399,444,250,4314,1015
1011,1576493866.9932213,False,143.987507,180.203399,444,250,4317,1016
1012,1576493867.1353393,False,144.124706,180.203399,444,250,4321,1016
1013,1576493867.2713828,False,144.263587,180.203399,444,250,4325,1018
1014,1576493867.430717,False,144.42638,180.203399,444,250,4330,1018
1015,1576493867.558385,False,144.553143,180.203399,444,250,4335,1020
1016,1576493867.7006876,False,144.692326,180.203399,444,250,4339,1022
1017,1576493867.8351812,False,144.826701,180.203399,444,250,4342,1022
1018,1576493867.9789836,False,144.972643,180.203399,444,250,4347,1024
1019,1576493868.1201396,False,145.110343,180.203399,444,250,4350,1024
1020,1576493868.2513611,False,145.24334,180.203399,444,250,4355,1026
1021,1576493868.3919969,False,145.386459,180.203399,444,250,4358,1026
1022,1576493868.5352242,False,145.524444,180.203399,444,250,4363,1026
1023,1576493868.6739311,False,145.662971,180.203399,444,250,4367,1028
1024,1576493868.8060908,False,145.800546,180.203399,444,250,4371,1028
1025,1576493869.0011666,False,145.932263,180.203399,444,250,4376,1030
1026,1576493869.1345968,False,146.128394,180.203399,444,250,4381,1030
1027,1576493869.2705674,False,146.26148,180.203399,444,250,4386,1032
1028,1576493869.4221053,False,146.410453,180.203399,444,250,4389,1032
1029,1576493869.5624852,False,146.555631,180.203399,444,250,4394,1034
1030,1576493869.6982584,False,146.689711,180.203399,444,250,4397,1034
1031,1576493869.8488693,False,146.835049,180.203399,444,250,4403,1036
1032,1576493869.9903264,False,146.983936,180.203399,444,250,4406,1036
1033,1576493870.1297565,False,147.118344,180.203399,444,250,4412,1038
1034,1576493870.2685614,False,147.26019,180.203399,444,250,4415,1038
1035,1576493870.399527,False,147.391627,180.203399,444,250,4419,1038
1036,1576493870.5348437,False,147.529315,180.203399,444,250,4423,1040
1037,1576493870.6679103,False,147.661824,180.203399,444,250,4428,1040
1038,1576493870.799058,False,147.793403,180.203399,444,250,4431,1042
1039,1576493870.9345298,False,147.925337,180.203399,444,250,4434,1042
1040,1576493871.068918,False,148.060429,180.203399,444,250,4440,1044
1041,1576493871.220869,False,148.204953,180.203399,444,250,4443,1044
1042,1576493871.3619375,False,148.357557,180.203399,444,250,4449,1044
1043,1576493871.4899077,False,148.487144,180.203399,444,250,4452,1046
1044,1576493871.6544843,False,148.649995,180.203399,444,250,4456,1046
1045,1576493871.7921033,False,148.785695,180.203399,444,250,4461,1046
1046,1576493871.927646,False,148.921201,180.203399,444,250,4465,1048
1047,1576493872.067082,False,149.054487,180.203399,444,250,4469,1048
1048,1576493872.1991768,False,149.194735,180.203399,444,250,4473,1050
1049,1576493872.3391166,False,149.334721,180.203399,444,250,4477,1050
1050,1576493872.4735017,False,149.46783,180.203399,444,250,4482,1052
1051,1576493872.6079588,False,149.601606,180.203399,444,250,4485,1052
1052,1576493872.7472184,False,149.741374,180.203399,444,250,4488,1054
1053,1576493872.8814452,False,149.872807,180.203399,444,250,4493,1054
1054,1576493873.024125,False,150.017857,180.203399,444,250,4499,1056
1055,1576493873.2141664,False,150.203172,180.203399,444,250,4502,1056
1056,1576493873.3450873,False,150.338302,180.203399,444,250,4507,1056
1057,1576493873.471989,False,150.464378,180.203399,444,250,4510,1057
1058,1576493873.6038678,False,150.597677,180.203399,444,250,4514,1058
1059,1576493873.7569847,False,150.747148,180.203399,444,250,4519,1059
1060,1576493873.893847,False,150.888223,180.203399,444,250,4523,1060
1061,1576493874.0203667,False,151.017668,180.203399,444,250,4527,1061
1062,1576493874.1575022,False,151.152519,180.203399,444,250,4532,1062
1063,1576493874.293848,False,151.28835,180.203399,444,250,4536,1062
1064,1576493874.4293358,False,151.41964,180.203399,444,250,4540,1063
1065,1576493874.5615113,False,151.557277,180.203399,444,250,4544,1064
1066,1576493874.6926122,False,151.688469,180.203399,444,250,4548,1064
1067,1576493874.823721,False,151.818138,180.203399,444,250,4552,1065
1068,1576493874.958586,False,151.950712,180.203399,444,250,4555,1066
1069,1576493875.0929947,False,152.088636,180.203399,444,250,4560,1067
1070,1576493875.2271159,False,152.222747,180.203399,444,250,4564,1068
1071,1576493875.3631787,False,152.354368,180.203399,444,250,4567,1069
1072,1576493875.5023751,False,152.492911,180.203399,444,250,4572,1070
1073,1576493875.63338,False,152.628962,180.203399,444,250,4576,1070
1074,1576493875.7656322,False,152.760751,180.203399,444,250,4579,1071
1075,1576493875.9020166,False,152.896966,180.203399,444,250,4583,1072
1076,1576493876.0374343,False,153.032716,180.203399,444,250,4588,1073
1077,1576493876.1724346,False,153.167985,180.203399,444,250,4592,1074
1078,1576493876.3033073,False,153.298306,180.203399,444,250,4596,1075
1079,1576493876.442603,False,153.433831,180.203399,444,250,4600,1075
1080,1576493876.588436,False,153.57595,180.203399,444,250,4604,1076
1081,1576493876.7234209,False,153.716905,180.203399,444,250,4607,1077
1082,1576493876.8897507,False,153.885437,180.203399,444,250,4614,1078
1083,1576493877.028976,False,154.024847,180.203399,444,250,4617,1079
1084,1576493877.1656184,False,154.154906,180.203399,444,250,4621,1080
1085,1576493877.303563,False,154.290417,180.203399,444,250,4626,1081
1086,1576493877.4359741,False,154.430892,180.203399,444,250,4630,1082
1087,1576493877.5641377,False,154.55855,190.21341,444,250,4634,1082
1088,1576493877.7157402,False,154.707878,190.21341,444,250,4638,1083
1089,1576493877.9154694,False,154.847759,190.21341,444,250,4642,1084
1090,1576493878.0526302,False,155.04353,190.21341,444,250,4649,1085
1091,1576493878.1904104,False,155.180131,190.21341,444,250,4653,1086
1092,1576493878.3300507,False,155.322098,190.21341,444,250,4657,1088
1093,1576493878.498533,False,155.494469,190.21341,444,250,4662,1089
1094,1576493878.635821,False,155.63149,190.21341,444,250,4666,1090
1095,1576493878.7707565,False,155.762192,190.21341,444,250,4670,1090
1096,1576493878.9067948,False,155.899035,190.21341,444,250,4674,1091
1097,1576493879.0421324,False,156.036613,190.21341,444,250,4678,1091
1098,1576493879.189748,False,156.179808,190.21341,444,250,4683,1092
1099,1576493879.3174145,False,156.312779,190.21341,444,250,4685,1093
1100,1576493879.4504256,False,156.44428,190.21341,444,250,4691,1094
1101,1576493879.5915203,False,156.579458,190.21341,444,250,4694,1095
1102,1576493879.7240396,False,156.718157,190.21341,444,250,4698,1096
1103,1576493879.8648477,False,156.860497,190.21341,444,250,4703,1096
1104,1576493880.0396175,False,157.034842,190.21341,444,250,4708,1098
1105,1576493880.1796365,False,157.171997,190.21341,444,250,4712,1098
1106,1576493880.31653,False,157.309751,190.21341,444,250,4717,1099
1107,1576493880.4471066,False,157.439425,190.21341,444,250,4719,1100
1108,1576493880.5854423,False,157.572369,190.21341,444,250,4724,1101
1109,1576493880.7231996,False,157.718051,190.21341,444,250,4729,1102
1110,1576493880.8655534,False,157.859049,190.21341,444,250,4733,1103
1111,1576493880.9962955,False,157.992481,190.21341,444,250,4738,1104
1112,1576493881.1278722,False,158.122073,190.21341,444,250,4742,1106
1113,1576493881.265205,False,158.256644,190.21341,444,250,4744,1106
1114,1576493881.3975148,False,158.392565,190.21341,444,250,4749,1107
1115,1576493881.534727,False,158.524631,190.21341,444,250,4752,1108
1116,1576493881.671641,False,158.663581,190.21341,444,250,4757,1108
1117,1576493881.8057122,False,158.799858,190.21341,444,250,4761,1110
1118,1576493881.943938,False,158.936777,190.21341,444,250,4764,1110
1119,1576493882.12722,False,159.121164,190.21341,444,250,4770,1112
1120,1576493882.2677479,False,159.26327,190.21341,444,250,4774,1112
1121,1576493882.403542,False,159.399379,190.21341,444,250,4777,1112
1122,1576493882.5390599,False,159.533311,190.21341,444,250,4782,1114
1123,1576493882.6922863,False,159.677831,190.21341,444,250,4787,1114
1124,1576493882.8306615,False,159.826279,190.21341,444,250,4791,1116
1125,1576493882.963613,False,159.954947,190.21341,444,250,4796,1118
1126,1576493883.1032786,False,160.091817,190.21341,444,250,4799,1118
1127,1576493883.2468796,False,160.240103,190.21341,444,250,4804,1120
1128,1576493883.3845775,False,160.37466,190.21341,444,250,4807,1120
1129,1576493883.5175006,False,160.512236,190.21341,444,250,4812,1122
1130,1576493883.6562839,False,160.652323,190.21341,444,250,4816,1122
1131,1576493883.7922184,False,160.78512,190.21341,444,250,4821,1124
1132,1576493883.9261844,False,160.916562,190.21341,444,250,4824,1124
1133,1576493884.0557697,False,161.050581,190.21341,444,250,4829,1124
1134,1576493884.1901035,False,161.185976,190.21341,444,250,4834,1126
1135,1576493884.3248875,False,161.320819,190.21341,444,250,4837,1127
1136,1576493884.4653864,False,161.459676,190.21341,444,250,4840,1128
1137,1576493884.6021948,False,161.590774,190.21341,444,250,4844,1128
1138,1576493884.7382996,False,161.734535,190.21341,444,250,4849,1130
1139,1576493884.8757625,False,161.869889,190.21341,444,250,4852,1130
1140,1576493885.0167363,False,162.002072,190.21341,444,250,4857,1132
1141,1576493885.1567967,False,162.150199,190.21341,444,250,4860,1132
1142,1576493885.2985528,False,162.294267,190.21341,444,250,4866,1134
1143,1576493885.4272265,False,162.423183,190.21341,444,250,4869,1134
1144,1576493885.5604339,False,162.55582,190.21341,444,250,4873,1134
1145,1576493885.7037766,False,162.689956,190.21341,444,250,4877,1136
1146,1576493885.8464751,False,162.836196,190.21341,444,250,4881,1136
1147,1576493885.9777496,False,162.973655,190.21341,444,250,4886,1138
1148,1576493886.114213,False,163.109592,190.21341,444,250,4889,1140
1149,1576493886.2571168,False,163.249357,190.21341,444,250,4894,1140
1150,1576493886.395784,False,163.387543,190.21341,444,250,4899,1142
1151,1576493886.5275104,False,163.523286,190.21341,444,250,4902,1142
1152,1576493886.6705291,False,163.664374,190.21341,444,250,4906,1142
1153,1576493886.8045714,False,163.79699,190.21341,444,250,4910,1144
1154,1576493886.9341943,False,163.930333,190.21341,444,250,4915,1146
1155,1576493887.067592,False,164.062546,190.21341,444,250,4918,1146
1156,1576493887.205678,False,164.20145,190.21341,444,250,4923,1146
1157,1576493887.3419113,False,164.337348,190.21341,444,250,4927,1148
1158,1576493887.4754097,False,164.466263,190.21341,444,250,4931,1148
1159,1576493887.6039605,False,164.599107,190.21341,444,250,4936,1150
1160,1576493887.733288,False,164.726987,190.21341,444,250,4939,1150
1161,1576493887.8756452,False,164.870247,190.21341,444,250,4942,1150
1162,1576493888.010601,False,165.0025,190.21341,444,250,4947,1152
1163,1576493888.150483,False,165.146039,190.21341,444,250,4951,1152
1164,1576493888.2890606,False,165.280012,190.21341,444,250,4955,1154
1165,1576493888.4263206,False,165.41845,190.21341,444,250,4958,1154
1166,1576493888.5570266,False,165.551765,190.21341,444,250,4963,1156
1167,1576493888.692132,False,165.687693,190.21341,444,250,4967,1156
1168,1576493888.8226235,False,165.817362,190.21341,444,250,4971,1156
1169,1576493888.959295,False,165.951657,190.21341,444,250,4975,1158
1170,1576493889.096872,False,166.089612,190.21341,444,250,4978,1158
1171,1576493889.2366326,False,166.231458,190.21341,444,250,4984,1160
1172,1576493889.367025,False,166.360667,190.21341,444,250,4987,1160
1173,1576493889.4992666,False,166.494664,190.21341,444,250,4991,1160
1174,1576493889.7009907,False,166.629208,190.21341,444,250,4995,1162
1175,1576493889.8347232,False,166.828185,190.21341,444,250,5001,1164
1176,1576493889.968127,False,166.961323,190.21341,444,250,5006,1164
1177,1576493890.096517,False,167.092555,190.21341,444,250,5010,1165
1178,1576493890.237633,False,167.233666,190.21341,444,250,5014,1166
1179,1576493890.3748443,False,167.369618,190.21341,444,250,5018,1167
1180,1576493890.5204568,False,167.514743,190.21341,444,250,5022,1168
1181,1576493890.6550605,False,167.650464,190.21341,444,250,5026,1169
1182,1576493890.7895937,False,167.783617,190.21341,444,250,5030,1171
1183,1576493890.9335113,False,167.919638,190.21341,444,250,5034,1172
1184,1576493891.0667088,False,168.059769,200.223421,444,250,5038,1173
1185,1576493891.1971438,False,168.193852,200.223421,444,250,5042,1174
1186,1576493891.3457112,False,168.338508,200.223421,444,250,5046,1175
1187,1576493891.4924047,False,168.480314,200.223421,444,250,5051,1176
1188,1576493891.6317887,False,168.623761,200.223421,444,250,5055,1177
1189,1576493891.7688422,False,168.763584,200.223421,444,250,5059,1178
1190,1576493891.910527,False,168.90523,200.223421,444,250,5064,1178
1191,1576493892.0516515,False,169.044197,200.223421,444,250,5068,1180
1192,1576493892.1929915,False,169.178489,200.223421,444,250,5072,1180
1193,1576493892.3258066,False,169.321451,200.223421,444,250,5076,1181
1194,1576493892.460885,False,169.453009,200.223421,444,250,5080,1182
1195,1576493892.6004028,False,169.596447,200.223421,444,250,5085,1183
1196,1576493892.7334208,False,169.72948,200.223421,444,250,5089,1184
1197,1576493892.9184272,False,169.913815,200.223421,444,250,5092,1185
1198,1576493893.055754,False,170.046168,200.223421,444,250,5098,1186
1199,1576493893.193366,False,170.18779,200.223421,444,250,5101,1187
1200,1576493893.332258,False,170.324016,200.223421,444,250,5107,1188
1201,1576493893.4690053,False,170.46126,200.223421,444,250,5110,1189
1202,1576493893.603621,False,170.593595,200.223421,444,250,5114,1190
1203,1576493893.7425103,False,170.73729,200.223421,444,250,5118,1191
1204,1576493893.8788579,False,170.873869,200.223421,444,250,5122,1192
1205,1576493894.0190365,False,171.010914,200.223421,444,250,5126,1193
1206,1576493894.1504624,False,171.145758,200.223421,444,250,5131,1194
1207,1576493894.2865605,False,171.282205,200.223421,444,250,5135,1194
1208,1576493894.416157,False,171.413524,200.223421,444,250,5139,1195
1209,1576493894.5535488,False,171.549088,200.223421,444,250,5143,1196
1210,1576493894.6867123,False,171.681121,200.223421,444,250,5147,1197
1211,1576493894.8214703,False,171.814777,200.223421,444,250,5151,1198
1212,1576493894.9665837,False,171.952717,200.223421,444,250,5155,1198
1213,1576493895.1055808,False,172.100106,200.223421,444,250,5159,1200
1214,1576493895.2424839,False,172.237758,200.223421,444,250,5163,1201
1215,1576493895.3790302,False,172.367607,200.223421,444,250,5167,1202
