,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
440,1572321627.3917062,False,221.281106,261.12,1280,720,5535,579
441,1572321627.7252731,False,221.60671,261.12,1280,720,5542,579
442,1572321628.1022413,False,221.991422,261.12,1280,720,5553,580
443,1572321628.44992,False,222.354784,261.12,1280,720,5561,581
444,1572321628.7912078,False,222.685496,265.88,1280,720,5569,582
445,1572321629.140721,False,223.038773,265.88,1280,720,5578,584
446,1572321629.4918315,False,223.394507,265.88,1280,720,5588,585
447,1572321629.8342538,False,223.737032,265.88,1280,720,5595,585
448,1572321630.1811798,False,224.075382,265.88,1280,720,5604,587
449,1572321630.5317945,False,224.435814,265.88,1280,720,5613,588
450,1572321630.8552566,False,224.758594,265.88,1280,720,5622,590
451,1572321631.2760117,False,225.167235,265.88,1280,720,5632,591
452,1572321631.6357455,False,225.533689,265.88,1280,720,5641,593
453,1572321631.9941947,False,225.898609,271.36,1280,720,5649,593
454,1572321632.3447964,False,226.248648,271.36,1280,720,5658,594
455,1572321632.6940188,False,226.58338,271.36,1280,720,5668,595
456,1572321633.054815,False,226.954562,271.36,1280,720,5676,596
457,1572321633.6925142,False,227.307353,271.36,1280,720,5686,597
458,1572321634.3888373,False,228.00322,271.36,1280,720,5702,598
459,1572321634.7982974,False,228.691419,276.48,1280,720,5718,600
460,1572321635.4420204,False,229.05721,276.48,1280,720,5729,601
461,1572321636.1867893,False,229.798794,276.48,1280,720,5747,604
462,1572321636.637539,False,230.541337,276.48,1280,720,5766,607
463,1572321636.9811058,False,230.882191,276.48,1280,720,5775,608
464,1572321637.329077,False,231.213408,276.48,1280,720,5782,608
465,1572321637.6664734,False,231.54793,276.48,1280,720,5792,610
466,1572321638.046935,False,231.922026,276.48,1280,720,5801,611
467,1572321638.388619,False,232.282451,276.48,1280,720,5809,611
468,1572321638.7328286,False,232.626015,276.48,1280,720,5819,612
469,1572321639.109033,False,233.004547,276.48,1280,720,5827,614
470,1572321639.459689,False,233.353846,276.48,1280,720,5837,614
471,1572321639.824615,False,233.72931,276.48,1280,720,5845,615
472,1572321640.1629984,False,234.0555,276.48,1280,720,5853,615
473,1572321640.5295923,False,234.433174,276.48,1280,720,5863,617
474,1572321640.8757038,False,234.769838,276.48,1280,720,5872,618
475,1572321641.2311692,False,235.12029,276.48,1280,720,5880,619
476,1572321641.582278,False,235.467099,276.48,1280,720,5890,621
477,1572321642.005014,False,235.90187,276.48,1280,720,5898,621
478,1572321642.359734,False,236.2518,276.48,1280,720,5909,623
479,1572321642.7224903,False,236.616265,276.48,1280,720,5918,625
480,1572321643.0716264,False,236.959024,276.48,1280,720,5926,626
481,1572321643.412183,False,237.306499,276.48,1280,720,5935,627
482,1572321643.7646694,False,237.669294,276.48,1280,720,5944,628
483,1572321644.4383423,False,238.342851,276.48,1280,720,5953,630
484,1572321644.8307223,False,238.725527,276.48,1280,720,5970,631
485,1572321645.189608,False,239.07508,276.48,1280,720,5979,632
486,1572321645.5529559,False,239.448908,276.48,1280,720,5989,634
487,1572321645.9002059,False,239.804532,276.48,1280,720,5998,635
488,1572321646.248951,False,240.151357,276.48,1280,720,6007,636
489,1572321646.5850883,False,240.479361,276.48,1280,720,6013,636
490,1572321646.9536874,False,240.856744,276.48,1280,720,6023,638
491,1572321647.3052125,False,241.197171,276.48,1280,720,6033,640
492,1572321647.7034407,False,241.592533,276.48,1280,720,6040,640
493,1572321648.0455515,False,241.935359,280.001,1280,720,6051,642
494,1572321648.403318,False,242.307462,280.001,1280,720,6061,643
495,1572321648.7489927,False,242.653278,280.001,1280,720,6068,644
496,1572321649.0898032,False,242.990556,280.001,1280,720,6078,645
497,1572321649.4244769,False,243.319204,280.001,1280,720,6085,646
498,1572321649.7838638,False,243.680694,280.001,1280,720,6093,646
499,1572321650.1347387,False,244.033697,280.001,1280,720,6103,646
500,1572321650.4906383,False,244.394018,298.24,1280,720,6113,648
501,1572321650.820167,False,244.70967,298.24,1280,720,6120,648
502,1572321651.181398,False,245.082173,298.24,1280,720,6130,649
503,1572321651.5608308,False,245.400302,298.24,1280,720,6138,650
504,1572321651.922606,False,245.80891,298.24,1280,720,6147,651
505,1572321652.2839267,False,246.188407,298.24,1280,720,6157,652
506,1572321652.625017,False,246.529069,298.24,1280,720,6166,653
507,1572321653.024443,False,246.909104,298.24,1280,720,6174,654
508,1572321653.3676775,False,247.262008,298.24,1280,720,6185,655
509,1572321653.7361846,False,247.619739,298.24,1280,720,6193,656
510,1572321654.0967274,False,247.985825,298.24,1280,720,6201,657
511,1572321654.457581,False,248.356837,298.24,1280,720,6210,659
512,1572321654.7899728,False,248.674113,298.24,1280,720,6219,659
513,1572321655.449266,False,249.066689,298.24,1280,720,6229,660
514,1572321655.8659136,False,249.761661,298.24,1280,720,6247,662
515,1572321656.2146435,False,250.118663,298.24,1280,720,6255,662
516,1572321656.5705376,False,250.464822,298.24,1280,720,6264,662
517,1572321656.9176054,False,250.812742,298.24,1280,720,6273,664
518,1572321657.2536328,False,251.145974,298.24,1280,720,6280,664
519,1572321657.6168077,False,251.521142,298.24,1280,720,6290,665
520,1572321657.9704466,False,251.875474,298.24,1280,720,6299,666
521,1572321658.3651204,False,252.269048,298.24,1280,720,6310,668
522,1572321658.7049823,False,252.594507,298.24,1280,720,6318,670
523,1572321659.0769553,False,252.969789,298.24,1280,720,6327,670
524,1572321659.7253847,False,253.343988,298.24,1280,720,6336,672
525,1572321660.1209881,False,254.012906,298.24,1280,720,6353,674
526,1572321660.4428525,False,254.34098,298.24,1280,720,6362,675
527,1572321660.823965,False,254.723348,298.24,1280,720,6370,675
528,1572321661.1717734,False,255.053711,298.24,1280,720,6379,676
529,1572321661.5067341,False,255.398485,298.24,1280,720,6388,677
530,1572321661.8461597,False,255.729423,298.24,1280,720,6395,677
531,1572321662.232,False,256.135965,298.24,1280,720,6405,679
532,1572321662.572806,False,256.464944,298.24,1280,720,6413,679
533,1572321662.9231162,False,256.824422,298.24,1280,720,6424,681
534,1572321663.2769725,False,257.168713,300.001,1280,720,6432,681
535,1572321663.6828508,False,257.587619,300.001,1280,720,6441,682
536,1572321664.021519,False,257.914868,300.001,1280,720,6450,683
537,1572321664.3834255,False,258.273504,300.001,1280,720,6460,684
538,1572321665.0209033,False,258.924654,300.001,1280,720,6469,685
539,1572321665.4117668,False,259.304833,300.001,1280,720,6484,686
540,1572321665.7531798,False,259.642904,320.001,1280,720,6494,688
541,1572321666.1047513,False,259.999825,320.001,1280,720,6501,688
542,1572321666.4500597,False,260.337217,320.001,1280,720,6511,689
543,1572321667.0947201,False,260.706687,320.001,1280,720,6520,690
544,1572321667.8710313,False,261.775618,320.001,1280,720,6540,693
545,1572321668.2492075,False,262.142867,320.001,1280,720,6556,694
546,1572321668.6233916,False,262.524298,320.001,1280,720,6565,694
547,1572321668.9880812,False,262.840639,320.001,1280,720,6574,695
548,1572321669.3705533,False,263.259247,323.2,1280,720,6583,695
549,1572321670.0306494,False,263.935248,323.2,1280,720,6602,698
550,1572321670.425368,False,264.314973,323.2,1280,720,6610,698
551,1572321670.7650123,False,264.651492,323.2,1280,720,6619,700
552,1572321671.1276054,False,265.025315,323.2,1280,720,6628,701
553,1572321671.471791,False,265.37134,323.2,1280,720,6636,701
554,1572321671.8194923,False,265.714349,323.2,1280,720,6645,703
555,1572321672.1666696,False,266.068724,323.2,1280,720,6654,704
556,1572321672.5162575,False,266.413229,323.2,1280,720,6664,705
557,1572321672.8684487,False,266.771718,323.2,1280,720,6671,705
558,1572321673.2217503,False,267.124005,323.2,1280,720,6680,706
559,1572321673.5721807,False,267.46878,323.2,1280,720,6689,708
560,1572321674.2148046,False,267.832223,323.2,1280,720,6698,708
561,1572321674.6681478,False,268.571655,323.2,1280,720,6717,710
562,1572321675.0121713,False,268.907353,323.2,1280,720,6725,711
563,1572321675.3656006,False,269.257813,323.2,1280,720,6734,711
564,1572321675.711911,False,269.596518,323.2,1280,720,6744,713
565,1572321676.3995812,False,270.305291,323.2,1280,720,6752,714
566,1572321676.768528,False,270.652976,323.2,1280,720,6770,716
567,1572321677.1420765,False,271.038379,323.2,1280,720,6779,717
568,1572321677.4783247,False,271.362469,323.2,1280,720,6788,718
569,1572321677.8362968,False,271.71862,323.2,1280,720,6795,718
570,1572321678.2033305,False,272.097616,323.2,1280,720,6805,720
571,1572321678.5511742,False,272.441273,323.2,1280,720,6813,721
572,1572321678.8878057,False,272.768812,323.2,1280,720,6822,721
573,1572321679.2374506,False,273.119796,323.2,1280,720,6830,722
574,1572321679.6469388,False,273.542766,323.2,1280,720,6840,723
575,1572321679.9932568,False,273.892855,323.2,1280,720,6850,724
576,1572321680.360152,False,274.256253,323.2,1280,720,6858,724
577,1572321680.7011402,False,274.601799,323.2,1280,720,6867,726
578,1572321681.0358377,False,274.914623,323.2,1280,720,6875,727
579,1572321681.394715,False,275.28928,323.2,1280,720,6884,727
580,1572321681.7373044,False,275.624098,323.2,1280,720,6894,729
581,1572321682.4153678,False,276.302998,323.2,1280,720,6910,729
582,1572321682.791557,False,276.687067,323.2,1280,720,6919,730
583,1572321683.1421502,False,277.031665,323.2,1280,720,6929,732
584,1572321683.5064814,False,277.408653,323.2,1280,720,6938,733
585,1572321683.8606203,False,277.755084,323.2,1280,720,6947,734
586,1572321684.2036366,False,278.099588,323.2,1280,720,6955,735
587,1572321684.5590403,False,278.462788,323.2,1280,720,6963,735
588,1572321684.978083,False,278.871459,323.2,1280,720,6973,737
589,1572321685.3263984,False,279.210957,323.2,1280,720,6983,738
590,1572321685.9694715,False,279.588486,350.001,1280,720,6993,739
591,1572321686.3706725,False,280.265021,350.001,1280,720,7008,739
592,1572321686.7357104,False,280.637027,350.001,1280,720,7018,740
593,1572321687.0679343,False,280.948403,350.001,1280,720,7026,741
594,1572321687.4416587,False,281.336519,350.001,1280,720,7036,743
595,1572321687.8037581,False,281.707885,350.001,1280,720,7045,744
596,1572321688.1596582,False,282.056559,350.001,1280,720,7055,745
597,1572321688.52482,False,282.41453,350.001,1280,720,7062,746
598,1572321688.883479,False,282.781068,350.001,1280,720,7072,748
599,1572321689.243148,False,283.129169,350.001,1280,720,7080,748
600,1572321689.5739148,False,283.463761,350.001,1280,720,7089,749
601,1572321689.9476557,False,283.851335,350.001,1280,720,7098,750
602,1572321690.3473172,False,284.241888,353.28,1280,720,7108,751
603,1572321690.7029428,False,284.597309,353.28,1280,720,7117,752
604,1572321691.0795805,False,284.973907,353.28,1280,720,7126,753
605,1572321691.4294128,False,285.333629,353.28,1280,720,7136,754
606,1572321691.7736273,False,285.667992,353.28,1280,720,7143,754
607,1572321692.4361296,False,286.052562,353.28,1280,720,7154,756
608,1572321692.8172817,False,286.6962,353.28,1280,720,7171,758
609,1572321693.1871116,False,287.084503,353.28,1280,720,7179,759
610,1572321693.516546,False,287.400536,353.28,1280,720,7188,760
611,1572321693.856293,False,287.762117,353.28,1280,720,7197,761
612,1572321694.2425327,False,288.136815,358.4,1280,720,7206,762
613,1572321694.6004932,False,288.498108,358.4,1280,720,7214,762
614,1572321694.9385815,False,288.833137,358.4,1280,720,7223,763
615,1572321695.320658,False,289.21469,358.4,1280,720,7233,764
616,1572321695.7216692,False,289.618328,358.4,1280,720,7242,765
617,1572321696.0688968,False,289.963313,358.4,1280,720,7250,766
618,1572321696.4222832,False,290.315225,358.4,1280,720,7259,766
619,1572321696.7721457,False,290.670044,358.4,1280,720,7270,767
620,1572321697.1355696,False,291.034565,363.16,1280,720,7278,768
621,1572321697.4666705,False,291.350692,363.16,1280,720,7286,768
622,1572321697.8403368,False,291.727778,363.16,1280,720,7295,769
623,1572321698.187499,False,292.076843,363.16,1280,720,7304,770
624,1572321698.5584216,False,292.46238,363.16,1280,720,7313,771
625,1572321698.905031,False,292.791569,363.16,1280,720,7322,773
626,1572321699.2593641,False,293.163084,363.16,1280,720,7332,774
627,1572321699.6091728,False,293.503166,363.16,1280,720,7340,775
628,1572321699.949339,False,293.837162,363.16,1280,720,7349,776
629,1572321700.349145,False,294.251222,363.16,1280,720,7359,778
630,1572321701.035415,False,294.939151,363.16,1280,720,7369,778
631,1572321701.462655,False,295.368313,363.16,1280,720,7378,781
632,1572321701.8747828,False,295.766385,368.64,1280,720,7396,782
633,1572321702.2180192,False,296.111991,368.64,1280,720,7405,784
634,1572321702.5742424,False,296.456174,368.64,1280,720,7415,785
635,1572321702.9622588,False,296.864258,368.64,1280,720,7423,786
636,1572321703.3057382,False,297.196402,368.64,1280,720,7432,787
637,1572321703.6485493,False,297.537742,368.64,1280,720,7441,788
638,1572321704.331099,False,298.236903,368.64,1280,720,7458,790
639,1572321704.7107854,False,298.594532,373.6,1280,720,7467,792
640,1572321705.0734165,False,298.968195,373.6,1280,720,7477,793
641,1572321705.3978384,False,299.30295,373.6,1280,720,7486,793
642,1572321705.8002,False,299.696664,373.6,1280,720,7495,794
643,1572321706.1554637,False,300.056006,373.6,1280,720,7503,795
644,1572321706.575874,False,300.470508,373.6,1280,720,7512,796
645,1572321706.9499943,False,300.853953,373.6,1280,720,7525,800
646,1572321707.2984319,False,301.192813,373.6,1280,720,7532,800
647,1572321707.6351633,False,301.529168,373.6,1280,720,7540,801
648,1572321708.0172195,False,301.916274,373.6,1280,720,7550,802
649,1572321708.3873665,False,302.285679,373.6,1280,720,7560,803
650,1572321709.0747373,False,302.693882,373.6,1280,720,7570,805
651,1572321709.7874432,False,303.397721,378.04,1280,720,7587,807
652,1572321710.1905568,False,304.085198,378.04,1280,720,7605,810
653,1572321710.5463738,False,304.440546,378.04,1280,720,7613,811
654,1572321710.9180124,False,304.816765,378.04,1280,720,7622,811
655,1572321711.2679791,False,305.158324,378.04,1280,720,7631,812
656,1572321711.5949788,False,305.488259,378.04,1280,720,7639,812
657,1572321712.0373223,False,305.931212,378.04,1280,720,7650,813
658,1572321712.381642,False,306.271451,378.04,1280,720,7659,814
659,1572321712.727543,False,306.620606,380.001,1280,720,7667,815
660,1572321713.122037,False,307.016666,380.001,1280,720,7678,817
661,1572321713.4659739,False,307.359584,380.001,1280,720,7687,818
662,1572321713.8463018,False,307.738684,380.001,1280,720,7695,819
663,1572321714.2098942,False,308.101608,380.001,1280,720,7705,821
664,1572321714.5951505,False,308.493785,380.001,1280,720,7715,823
665,1572321714.9067066,False,308.812495,380.001,1280,720,7722,823
666,1572321715.2606256,False,309.166758,380.001,1280,720,7731,824
667,1572321715.6464765,False,309.540617,380.001,1280,720,7740,824
668,1572321716.002068,False,309.896869,380.001,1280,720,7749,825
669,1572321716.3656697,False,310.259629,382.12,1280,720,7759,826
670,1572321716.7483287,False,310.649562,382.12,1280,720,7768,827
671,1572321717.072722,False,310.963334,382.12,1280,720,7776,828
672,1572321717.511278,False,311.404057,382.12,1280,720,7786,829
673,1572321717.864641,False,311.754745,382.12,1280,720,7796,830
674,1572321718.2325664,False,312.124285,382.12,1280,720,7805,831
675,1572321718.5770066,False,312.463415,382.12,1280,720,7814,832
676,1572321718.9623444,False,312.862732,382.12,1280,720,7825,834
677,1572321719.3075027,False,313.196952,382.12,1280,720,7832,834
678,1572321719.6617713,False,313.562525,382.12,1280,720,7842,836
679,1572321719.985488,False,313.874481,382.12,1280,720,7850,837
680,1572321720.6711242,False,314.284661,387.2,1280,720,7859,838
681,1572321721.0828056,False,314.985596,387.2,1280,720,7877,840
682,1572321721.4342198,False,315.330245,387.2,1280,720,7885,841
683,1572321721.7930868,False,315.682027,387.2,1280,720,7893,841
684,1572321722.1312757,False,316.026081,387.2,1280,720,7904,843
685,1572321722.548516,False,316.452834,387.2,1280,720,7914,844
686,1572321722.9162,False,316.815352,387.2,1280,720,7922,844
687,1572321723.2795186,False,317.175177,392.16,1280,720,7932,846
688,1572321723.6401062,False,317.545143,392.16,1280,720,7941,847
689,1572321723.995472,False,317.87249,392.16,1280,720,7950,848
690,1572321724.3591256,False,318.253472,392.16,1280,720,7959,849
691,1572321724.7291453,False,318.62331,392.16,1280,720,7968,851
692,1572321725.0906315,False,318.984758,392.16,1280,720,7977,852
693,1572321725.4316075,False,319.314126,397.44,1280,720,7986,854
694,1572321725.8019152,False,319.695414,397.44,1280,720,7994,854
695,1572321726.5223596,False,320.42573,397.44,1280,720,8005,857
696,1572321726.935739,False,320.824961,397.44,1280,720,8023,858
697,1572321727.2778044,False,321.157454,397.44,1280,720,8032,860
698,1572321727.6880095,False,321.572955,397.44,1280,720,8040,860
699,1572321728.051425,False,321.949262,397.44,1280,720,8050,861
700,1572321728.3823755,False,322.270662,397.44,1280,720,8059,862
701,1572321728.744092,False,322.628509,397.44,1280,720,8069,863
702,1572321729.1168165,False,323.005981,397.44,1280,720,8077,864
703,1572321729.4673967,False,323.34816,397.44,1280,720,8087,865
704,1572321729.858333,False,323.754692,402.56,1280,720,8096,866
705,1572321730.2059247,False,324.095632,402.56,1280,720,8105,867
706,1572321730.5687983,False,324.463502,402.56,1280,720,8115,868
707,1572321730.9168844,False,324.811337,402.56,1280,720,8122,869
708,1572321731.2984507,False,325.201918,402.56,1280,720,8132,870
709,1572321731.6498303,False,325.544694,402.56,1280,720,8140,870
710,1572321731.9948077,False,325.884613,402.56,1280,720,8149,870
711,1572321732.3370218,False,326.219967,402.56,1280,720,8158,871
712,1572321732.7008069,False,326.595193,402.56,1280,720,8166,871
713,1572321733.1378288,False,326.952947,407.68,1280,720,8177,874
714,1572321733.5091784,False,327.400742,407.68,1280,720,8188,876
715,1572321733.8779802,False,327.771574,407.68,1280,720,8197,877
716,1572321734.2427351,False,328.13601,407.68,1280,720,8206,879
717,1572321734.6011224,False,328.496022,407.68,1280,720,8214,880
718,1572321734.9466462,False,328.841367,407.68,1280,720,8223,880
719,1572321735.3242652,False,329.22823,407.68,1280,720,8232,881
720,1572321735.6441243,False,329.533212,407.68,1280,720,8241,883
721,1572321736.0339,False,329.922984,407.68,1280,720,8249,883
722,1572321736.3988903,False,330.290799,407.68,1280,720,8260,885
723,1572321736.7607753,False,330.654749,407.68,1280,720,8268,885
724,1572321737.1274056,False,331.017068,407.68,1280,720,8278,887
725,1572321737.4780734,False,331.35717,407.68,1280,720,8286,887
726,1572321737.8810406,False,331.770672,410.001,1280,720,8296,888
727,1572321738.196864,False,332.102705,410.001,1280,720,8306,890
728,1572321738.641501,False,332.538428,410.001,1280,720,8315,890
729,1572321738.9762628,False,332.864906,410.001,1280,720,8324,891
730,1572321739.3534987,False,333.248867,410.001,1280,720,8334,892
731,1572321739.701966,False,333.596935,410.001,1280,720,8341,892
732,1572321740.0798092,False,333.98366,410.001,1280,720,8352,894
733,1572321740.4294076,False,334.319045,410.001,1280,720,8359,894
734,1572321740.7735457,False,334.668246,410.001,1280,720,8369,895
735,1572321741.150649,False,335.05568,410.001,1280,720,8379,897
736,1572321741.4880466,False,335.383237,413.0,1280,720,8386,897
737,1572321741.8471582,False,335.740598,413.0,1280,720,8396,898
738,1572321742.2197514,False,336.113559,413.0,1280,720,8406,899
739,1572321742.581211,False,336.462083,413.0,1280,720,8414,899
740,1572321742.9387715,False,336.832968,413.0,1280,720,8424,901
741,1572321743.4071064,False,337.295503,413.0,1280,720,8434,902
742,1572321743.7521546,False,337.646511,413.0,1280,720,8443,904
743,1572321744.147402,False,338.043832,413.0,1280,720,8452,905
744,1572321744.4887252,False,338.38327,413.0,1280,720,8461,906
745,1572321744.8795352,False,338.784946,413.0,1280,720,8471,907
746,1572321745.2175975,False,339.096041,413.0,1280,720,8480,907
747,1572321745.5829566,False,339.464034,413.0,1280,720,8489,909
748,1572321745.9902318,False,339.886575,413.0,1280,720,8499,910
749,1572321746.3395672,False,340.234222,413.0,1280,720,8508,912
750,1572321746.6847777,False,340.568049,413.0,1280,720,8517,912
751,1572321747.0394173,False,340.926817,413.0,1280,720,8526,913
752,1572321747.4102247,False,341.291705,413.0,1280,720,8535,913
753,1572321747.8029997,False,341.706991,413.0,1280,720,8546,915
754,1572321748.1676028,False,342.059148,418.48,1280,720,8554,916
755,1572321748.5698986,False,342.455488,418.48,1280,720,8563,917
756,1572321748.9291427,False,342.828027,418.48,1280,720,8572,918
757,1572321749.2452104,False,343.142066,418.48,1280,720,8582,918
758,1572321749.609091,False,343.499682,418.48,1280,720,8590,920
759,1572321749.9935565,False,343.896194,418.48,1280,720,8600,921
760,1572321750.318174,False,344.21245,418.48,1280,720,8609,922
761,1572321750.7374141,False,344.623383,418.48,1280,720,8618,924
762,1572321751.1024537,False,345.002951,418.48,1280,720,8626,924
763,1572321751.4632425,False,345.353315,418.48,1280,720,8636,926
764,1572321751.8010874,False,345.687629,418.48,1280,720,8645,926
765,1572321752.188349,False,346.074586,418.48,1280,720,8654,928
766,1572321752.555492,False,346.46098,418.48,1280,720,8664,929
767,1572321752.9651313,False,346.857399,418.48,1280,720,8673,930
768,1572321753.335152,False,347.226267,418.48,1280,720,8683,932
769,1572321753.7377613,False,347.631408,423.68,1280,720,8692,933
770,1572321754.1254084,False,348.024599,423.68,1280,720,8702,933
771,1572321754.475743,False,348.360102,423.68,1280,720,8711,935
772,1572321754.8147154,False,348.708059,423.68,1280,720,8720,936
773,1572321755.1819184,False,349.071155,423.68,1280,720,8729,937
774,1572321755.56596,False,349.460478,423.68,1280,720,8738,937
775,1572321755.9373238,False,349.825045,423.68,1280,720,8747,938
776,1572321756.314082,False,350.210507,423.68,1280,720,8757,939
777,1572321756.6857734,False,350.578865,423.68,1280,720,8767,940
778,1572321757.0563953,False,350.960663,428.8,1280,720,8776,941
779,1572321757.4092638,False,351.303526,428.8,1280,720,8785,941
780,1572321757.7987697,False,351.68836,428.8,1280,720,8794,942
781,1572321758.1317828,False,352.019422,428.8,1280,720,8803,943
782,1572321758.4809937,False,352.386707,428.8,1280,720,8812,944
783,1572321758.9306016,False,352.824785,428.8,1280,720,8822,945
784,1572321759.2849464,False,353.16927,428.8,1280,720,8831,945
785,1572321759.6457758,False,353.540537,428.8,1280,720,8842,946
786,1572321759.9838743,False,353.888698,428.8,1280,720,8850,948
787,1572321760.3592768,False,354.245465,428.8,1280,720,8858,948
788,1572321760.7406743,False,354.626495,428.8,1280,720,8868,949
789,1572321761.1065936,False,355.002586,428.8,1280,720,8877,950
790,1572321761.4194558,False,355.324622,428.8,1280,720,8885,950
791,1572321761.808194,False,355.691401,428.8,1280,720,8895,951
792,1572321762.1629913,False,356.05518,428.8,1280,720,8904,951
793,1572321762.5502574,False,356.444467,433.52,1280,720,8913,953
794,1572321762.9343278,False,356.812178,433.52,1280,720,8923,955
795,1572321763.290765,False,357.177015,433.52,1280,720,8932,955
796,1572321763.6303837,False,357.535068,433.52,1280,720,8940,955
797,1572321764.0971503,False,357.991645,433.52,1280,720,8953,957
798,1572321764.4386191,False,358.328306,433.52,1280,720,8961,958
799,1572321764.8022072,False,358.69631,433.52,1280,720,8970,958
800,1572321765.1836157,False,359.078427,433.52,1280,720,8979,961
801,1572321765.5138898,False,359.419544,433.52,1280,720,8988,961
802,1572321765.9309855,False,359.834265,433.52,1280,720,8998,962
803,1572321766.2749207,False,360.169311,433.52,1280,720,9007,963
804,1572321766.6559703,False,360.55046,433.52,1280,720,9016,965
805,1572321767.0087078,False,360.89823,439.0,1280,720,9024,965
806,1572321767.367438,False,361.25707,439.0,1280,720,9034,966
807,1572321767.740168,False,361.6251,439.0,1280,720,9042,966
808,1572321768.0710847,False,361.967688,439.0,1280,720,9052,967
809,1572321768.4533393,False,362.348135,439.0,1280,720,9061,968
810,1572321768.817501,False,362.713253,439.0,1280,720,9071,970
811,1572321769.238931,False,363.127908,439.0,1280,720,9079,971
812,1572321769.6032364,False,363.489492,439.0,1280,720,9089,972
813,1572321769.9457846,False,363.840526,439.0,1280,720,9099,973
814,1572321770.303142,False,364.18323,439.0,1280,720,9107,973
815,1572321770.6826336,False,364.577376,440.001,1280,720,9117,975
816,1572321771.040087,False,364.932529,440.001,1280,720,9126,976
817,1572321771.4225898,False,365.308181,440.001,1280,720,9134,976
818,1572321771.7999399,False,365.694404,440.001,1280,720,9144,977
819,1572321772.1641655,False,366.058853,440.001,1280,720,9154,979
820,1572321772.5073943,False,366.389114,440.001,1280,720,9162,979
821,1572321772.8571143,False,366.759986,440.001,1280,720,9171,980
822,1572321773.2595885,False,367.148872,440.001,1280,720,9182,981
823,1572321773.6158,False,367.511138,440.001,1280,720,9189,981
824,1572321774.0321326,False,367.86033,440.001,1280,720,9200,983
825,1572321774.4047687,False,368.298988,440.001,1280,720,9209,983
826,1572321774.761053,False,368.647771,440.001,1280,720,9218,984
827,1572321775.1180391,False,369.007314,440.001,1280,720,9227,985
828,1572321775.515882,False,369.402898,440.001,1280,720,9237,987
829,1572321775.864372,False,369.742574,440.001,1280,720,9246,988
830,1572321776.241764,False,370.127239,443.44,1280,720,9255,989
831,1572321776.598788,False,370.486486,443.44,1280,720,9265,991
832,1572321776.964055,False,370.849519,443.44,1280,720,9275,992
833,1572321777.3601937,False,371.244015,443.44,1280,720,9284,993
834,1572321777.741692,False,371.63151,443.44,1280,720,9292,995
835,1572321778.0998402,False,371.989972,443.44,1280,720,9301,995
836,1572321778.4612167,False,372.363395,443.44,1280,720,9311,996
837,1572321778.858435,False,372.752618,443.44,1280,720,9320,997
838,1572321779.2122867,False,373.101559,443.44,1280,720,9331,999
839,1572321779.5681403,False,373.454571,443.44,1280,720,9339,999
840,1572321779.9608119,False,373.854681,443.44,1280,720,9348,1000
841,1572321780.3292742,False,374.207121,443.44,1280,720,9357,1001
842,1572321780.6808062,False,374.568741,443.44,1280,720,9367,1003
843,1572321781.044747,False,374.922217,443.44,1280,720,9375,1003
844,1572321781.4220912,False,375.316539,443.44,1280,720,9385,1005
845,1572321781.8078704,False,375.688822,447.68,1280,720,9395,1006
846,1572321782.197249,False,376.086421,447.68,1280,720,9404,1007
847,1572321782.5601923,False,376.451603,447.68,1280,720,9414,1008
848,1572321782.878487,False,376.784599,447.68,1280,720,9423,1009
849,1572321783.2856038,False,377.166898,447.68,1280,720,9431,1010
850,1572321783.6429598,False,377.532678,447.68,1280,720,9441,1011
851,1572321784.4169042,False,378.322465,447.68,1280,720,9462,1015
852,1572321784.8136518,False,378.709258,447.68,1280,720,9470,1015
853,1572321785.1613233,False,379.066267,447.68,1280,720,9479,1016
854,1572321785.5831268,False,379.478567,447.68,1280,720,9489,1017
855,1572321785.910591,False,379.799365,447.68,1280,720,9497,1017
856,1572321786.2976804,False,380.192056,447.68,1280,720,9506,1018
857,1572321786.6767688,False,380.564965,447.68,1280,720,9517,1019
858,1572321787.0608947,False,380.955122,453.12,1280,720,9525,1020
859,1572321787.4042172,False,381.289917,453.12,1280,720,9536,1022
860,1572321787.773291,False,381.679156,453.12,1280,720,9545,1024
861,1572321788.1626792,False,382.043609,453.12,1280,720,9553,1024
862,1572321788.501347,False,382.407147,453.12,1280,720,9563,1025
863,1572321788.8996994,False,382.794072,453.12,1280,720,9571,1025
864,1572321789.3436449,False,383.232767,453.12,1280,720,9582,1027
865,1572321789.6886768,False,383.583518,453.12,1280,720,9591,1028
866,1572321790.0502393,False,383.938569,453.12,1280,720,9602,1029
867,1572321790.4039996,False,384.298973,453.12,1280,720,9610,1030
868,1572321790.815844,False,384.710155,453.12,1280,720,9620,1032
869,1572321791.1792853,False,385.07113,453.12,1280,720,9629,1033
870,1572321791.5330672,False,385.425041,453.12,1280,720,9637,1033
871,1572321791.888548,False,385.782947,453.12,1280,720,9647,1034
872,1572321792.25473,False,386.149841,453.12,1280,720,9656,1035
873,1572321792.631927,False,386.524054,458.24,1280,720,9665,1036
874,1572321792.9638953,False,386.867769,458.24,1280,720,9673,1037
875,1572321793.3640022,False,387.250003,458.24,1280,720,9683,1038
876,1572321793.724494,False,387.609775,458.24,1280,720,9693,1040
877,1572321794.1219501,False,387.971031,458.24,1280,720,9702,1041
