,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
440,1572038730.1162717,False,68.219891,130.004999,1280,720,1664,270
441,1572038730.2800696,False,68.395183,130.004999,1280,720,1669,272
442,1572038730.466132,False,68.568044,130.004999,1280,720,1672,272
443,1572038730.6250875,False,68.731113,130.004999,1280,720,1677,273
444,1572038730.7884917,False,68.900276,130.004999,1280,720,1681,274
445,1572038730.9786644,False,69.079097,130.004999,1280,720,1684,274
446,1572038731.1443584,False,69.258536,130.004999,1280,720,1690,276
447,1572038731.3069854,False,69.413964,130.004999,1280,720,1693,276
448,1572038731.529983,False,69.64782,130.004999,1280,720,1700,277
449,1572038731.6876848,False,69.79495,130.004999,1280,720,1703,277
450,1572038731.863797,False,69.974759,130.004999,1280,720,1707,277
451,1572038732.0346928,False,70.146893,130.004999,1280,720,1713,278
452,1572038732.1995225,False,70.307302,130.004999,1280,720,1716,279
453,1572038732.350724,False,70.465084,130.004999,1280,720,1721,280
454,1572038732.52435,False,70.633943,130.004999,1280,720,1724,280
455,1572038732.6985853,False,70.798406,130.004999,1280,720,1728,281
456,1572038732.8679678,False,70.970819,130.004999,1280,720,1732,281
457,1572038733.0244186,False,71.129947,130.004999,1280,720,1738,283
458,1572038733.1666472,False,71.285839,130.004999,1280,720,1741,284
459,1572038733.3398993,False,71.452306,130.004999,1280,720,1745,285
460,1572038733.5142395,False,71.617259,140.010333,1280,720,1749,286
461,1572038733.6868718,False,71.787596,140.010333,1280,720,1754,287
462,1572038733.855391,False,71.971754,140.010333,1280,720,1758,288
463,1572038734.0228825,False,72.123413,140.010333,1280,720,1761,288
464,1572038734.2001839,False,72.300798,140.010333,1280,720,1766,289
465,1572038734.37115,False,72.48735,140.010333,1280,720,1771,290
466,1572038734.5359282,False,72.653966,140.010333,1280,720,1774,290
467,1572038734.703933,False,72.81221,140.010333,1280,720,1778,291
468,1572038734.8664858,False,72.968708,140.010333,1280,720,1781,291
469,1572038735.0500627,False,73.151888,140.010333,1280,720,1787,292
470,1572038735.2270188,False,73.332942,140.010333,1280,720,1793,293
471,1572038735.3880513,False,73.498381,140.010333,1280,720,1796,293
472,1572038735.566515,False,73.669273,140.010333,1280,720,1800,295
473,1572038735.7434661,False,73.84857,140.010333,1280,720,1805,296
474,1572038735.9303706,False,74.034007,140.010333,1280,720,1809,297
475,1572038736.1104507,False,74.216125,140.010333,1280,720,1814,297
476,1572038736.2655408,False,74.3711,140.010333,1280,720,1818,299
477,1572038736.4341407,False,74.534885,140.010333,1280,720,1823,300
478,1572038736.6055472,False,74.723369,140.010333,1280,720,1826,301
479,1572038736.7719638,False,74.874621,140.010333,1280,720,1831,302
480,1572038736.9396758,False,75.057422,140.010333,1280,720,1835,302
481,1572038737.1097403,False,75.213318,140.010333,1280,720,1838,303
482,1572038737.281273,False,75.381718,140.010333,1280,720,1843,303
483,1572038737.4450326,False,75.540042,140.010333,1280,720,1846,303
484,1572038737.6125402,False,75.726972,140.010333,1280,720,1851,304
485,1572038737.7695827,False,75.876693,140.010333,1280,720,1855,304
486,1572038737.9370244,False,76.053632,140.010333,1280,720,1859,305
487,1572038738.1050572,False,76.21281,140.010333,1280,720,1864,306
488,1572038738.2810295,False,76.394265,140.010333,1280,720,1868,306
489,1572038738.4450092,False,76.546013,140.010333,1280,720,1873,307
490,1572038738.6050074,False,76.712951,140.010333,1280,720,1876,307
491,1572038738.7748299,False,76.883043,140.010333,1280,720,1881,308
492,1572038738.9341683,False,77.047083,140.010333,1280,720,1886,308
493,1572038739.1018152,False,77.207776,140.010333,1280,720,1889,308
494,1572038739.2642233,False,77.365066,140.010333,1280,720,1892,308
495,1572038739.4368098,False,77.540512,140.010333,1280,720,1896,309
496,1572038739.6024745,False,77.710381,140.010333,1280,720,1900,310
497,1572038739.7692003,False,77.885796,140.010333,1280,720,1905,311
498,1572038739.9374802,False,78.044009,140.010333,1280,720,1909,311
499,1572038740.1142092,False,78.216544,140.010333,1280,720,1914,312
500,1572038740.2938898,False,78.391464,140.010333,1280,720,1919,313
501,1572038740.4458787,False,78.565576,140.010333,1280,720,1923,313
502,1572038740.6262155,False,78.734426,140.010333,1280,720,1926,314
503,1572038740.7900746,False,78.890813,140.010333,1280,720,1931,315
504,1572038740.959923,False,79.073348,140.010333,1280,720,1935,315
505,1572038741.1324656,False,79.238021,140.010333,1280,720,1939,315
506,1572038741.3149598,False,79.422851,140.010333,1280,720,1944,316
507,1572038741.4940147,False,79.603438,140.010333,1280,720,1948,316
508,1572038741.699012,False,79.79654,140.010333,1280,720,1954,317
509,1572038741.875239,False,79.984736,140.010333,1280,720,1959,318
510,1572038742.0542316,False,80.161707,140.010333,1280,720,1963,318
511,1572038742.2184272,False,80.326181,140.010333,1280,720,1966,318
512,1572038742.4251897,False,80.533004,140.010333,1280,720,1971,319
513,1572038742.665807,False,80.719228,140.010333,1280,720,1975,319
514,1572038742.837595,False,80.939359,140.010333,1280,720,1982,322
515,1572038743.0040996,False,81.110018,140.010333,1280,720,1986,322
516,1572038743.1897182,False,81.289459,140.010333,1280,720,1989,322
517,1572038743.377664,False,81.485897,140.010333,1280,720,1995,323
518,1572038743.5575721,False,81.672727,140.010333,1280,720,1999,324
519,1572038743.735859,False,81.850566,140.010333,1280,720,2004,325
520,1572038743.9110456,False,82.02833,150.015666,1280,720,2009,326
521,1572038744.0631402,False,82.170862,150.015666,1280,720,2013,326
522,1572038744.2721505,False,82.389498,150.015666,1280,720,2017,328
523,1572038744.4623682,False,82.570099,150.015666,1280,720,2021,328
524,1572038744.6321,False,82.735203,150.015666,1280,720,2027,329
525,1572038744.8153973,False,82.926819,150.015666,1280,720,2031,330
526,1572038744.9751081,False,83.085757,150.015666,1280,720,2035,330
527,1572038745.1466904,False,83.26218,150.015666,1280,720,2040,331
528,1572038745.3188908,False,83.422018,150.015666,1280,720,2044,331
529,1572038745.4967573,False,83.597675,150.015666,1280,720,2048,331
530,1572038745.6702735,False,83.780772,150.015666,1280,720,2054,331
531,1572038745.8314462,False,83.932345,150.015666,1280,720,2058,332
532,1572038745.97563,False,84.082928,150.015666,1280,720,2060,332
533,1572038746.1360183,False,84.234602,150.015666,1280,720,2065,334
534,1572038746.2990336,False,84.415682,150.015666,1280,720,2070,335
535,1572038746.4702592,False,84.588328,150.015666,1280,720,2073,335
536,1572038746.6439126,False,84.760576,150.015666,1280,720,2076,336
537,1572038746.8045578,False,84.914982,150.015666,1280,720,2081,337
538,1572038747.00783,False,85.115818,150.015666,1280,720,2086,338
539,1572038747.1849313,False,85.285276,150.015666,1280,720,2090,338
540,1572038747.3638551,False,85.464606,150.015666,1280,720,2096,339
541,1572038747.5401397,False,85.653193,150.015666,1280,720,2100,340
542,1572038747.7130115,False,85.818499,150.015666,1280,720,2104,341
543,1572038747.8863056,False,85.994189,150.015666,1280,720,2108,341
544,1572038748.05453,False,86.162444,150.015666,1280,720,2114,342
545,1572038748.2286181,False,86.337774,150.015666,1280,720,2116,342
546,1572038748.3907142,False,86.498972,150.015666,1280,720,2119,342
547,1572038748.5424402,False,86.661013,150.015666,1280,720,2126,344
548,1572038748.7156396,False,86.823843,150.015666,1280,720,2130,345
549,1572038748.8802404,False,86.997089,150.015666,1280,720,2134,345
550,1572038749.0467477,False,87.152473,150.015666,1280,720,2137,345
551,1572038749.203276,False,87.308961,150.015666,1280,720,2141,345
552,1572038749.3682086,False,87.475752,150.015666,1280,720,2146,346
553,1572038749.5915287,False,87.696379,150.015666,1280,720,2152,347
554,1572038749.7505226,False,87.858726,150.015666,1280,720,2155,348
555,1572038749.9225922,False,88.039386,150.015666,1280,720,2159,348
556,1572038750.1252787,False,88.229064,150.015666,1280,720,2164,348
557,1572038750.2930744,False,88.396534,150.015666,1280,720,2169,350
558,1572038750.4548848,False,88.572905,150.015666,1280,720,2173,350
559,1572038750.612759,False,88.713493,150.015666,1280,720,2177,351
560,1572038750.7839448,False,88.900098,150.015666,1280,720,2182,351
561,1572038750.951003,False,89.059129,150.015666,1280,720,2185,352
562,1572038751.117256,False,89.232965,150.015666,1280,720,2190,353
563,1572038751.3025498,False,89.399897,150.015666,1280,720,2193,353
564,1572038751.4930975,False,89.595549,150.015666,1280,720,2198,353
565,1572038751.6456065,False,89.764122,150.015666,1280,720,2203,354
566,1572038751.8231406,False,89.921215,150.015666,1280,720,2206,354
567,1572038752.0317569,False,90.094264,150.015666,1280,720,2211,356
568,1572038752.198095,False,90.311716,150.015666,1280,720,2217,357
569,1572038752.3825216,False,90.498944,150.015666,1280,720,2221,358
570,1572038752.55189,False,90.659784,150.015666,1280,720,2226,359
571,1572038752.7185986,False,90.832656,150.015666,1280,720,2229,359
572,1572038752.8766553,False,90.988609,150.015666,1280,720,2234,361
573,1572038753.0384219,False,91.137217,150.015666,1280,720,2237,361
574,1572038753.2232506,False,91.324445,150.015666,1280,720,2242,362
575,1572038753.3799472,False,91.484436,150.015666,1280,720,2246,363
576,1572038753.5548215,False,91.647575,150.015666,1280,720,2250,365
577,1572038753.73465,False,91.842775,159.999666,1280,720,2253,365
578,1572038753.915948,False,92.023839,159.999666,1280,720,2259,367
579,1572038754.086468,False,92.19679,159.999666,1280,720,2264,369
580,1572038754.25575,False,92.364039,159.999666,1280,720,2268,369
581,1572038754.43145,False,92.537449,159.999666,1280,720,2271,369
582,1572038754.6119242,False,92.714826,159.999666,1280,720,2276,370
583,1572038754.78573,False,92.90207,159.999666,1280,720,2281,371
584,1572038754.9522178,False,93.055034,159.999666,1280,720,2284,371
585,1572038755.1187658,False,93.235302,159.999666,1280,720,2290,372
586,1572038755.277056,False,93.383202,159.999666,1280,720,2293,372
587,1572038755.4666626,False,93.574362,159.999666,1280,720,2296,372
588,1572038755.6319098,False,93.725301,159.999666,1280,720,2301,373
589,1572038755.8275392,False,93.922248,159.999666,1280,720,2306,374
590,1572038756.001466,False,94.112356,159.999666,1280,720,2311,374
591,1572038756.1680527,False,94.269052,159.999666,1280,720,2316,376
592,1572038756.3346608,False,94.45174,159.999666,1280,720,2320,376
593,1572038756.5108175,False,94.608665,159.999666,1280,720,2323,376
594,1572038756.683316,False,94.791411,159.999666,1280,720,2328,377
595,1572038756.9148562,False,95.022974,159.999666,1280,720,2333,377
596,1572038757.1251001,False,95.236682,159.999666,1280,720,2340,378
597,1572038757.2968345,False,95.412956,159.999666,1280,720,2343,378
598,1572038757.494991,False,95.591546,159.999666,1280,720,2348,379
599,1572038757.649811,False,95.764077,159.999666,1280,720,2353,380
600,1572038757.814886,False,95.930382,159.999666,1280,720,2358,381
601,1572038757.9825008,False,96.101797,159.999666,1280,720,2362,382
602,1572038758.1558669,False,96.264028,159.999666,1280,720,2365,383
603,1572038758.3259797,False,96.432075,159.999666,1280,720,2371,384
604,1572038758.4867742,False,96.600474,159.999666,1280,720,2374,384
605,1572038758.6531081,False,96.759246,159.999666,1280,720,2378,385
606,1572038758.828826,False,96.926429,159.999666,1280,720,2381,386
607,1572038758.9969466,False,97.106642,159.999666,1280,720,2386,386
608,1572038759.1752143,False,97.281954,159.999666,1280,720,2391,387
609,1572038759.3462367,False,97.449548,159.999666,1280,720,2394,387
610,1572038759.5204465,False,97.623321,159.999666,1280,720,2399,388
611,1572038759.6902845,False,97.804565,159.999666,1280,720,2403,389
612,1572038759.864234,False,97.973147,159.999666,1280,720,2408,390
613,1572038760.0639784,False,98.166832,159.999666,1280,720,2413,390
614,1572038760.2376068,False,98.345637,159.999666,1280,720,2416,390
615,1572038760.4114437,False,98.525375,159.999666,1280,720,2422,391
616,1572038760.5777578,False,98.685424,159.999666,1280,720,2426,392
617,1572038760.7433348,False,98.851683,159.999666,1280,720,2429,392
618,1572038760.903883,False,99.021328,159.999666,1280,720,2435,393
619,1572038761.0698273,False,99.180256,159.999666,1280,720,2439,394
620,1572038761.2353752,False,99.343425,159.999666,1280,720,2443,394
621,1572038761.4092567,False,99.526477,159.999666,1280,720,2447,396
622,1572038761.5822847,False,99.690437,159.999666,1280,720,2451,396
623,1572038761.7502549,False,99.863817,159.999666,1280,720,2455,396
624,1572038761.9098408,False,100.018146,159.999666,1280,720,2459,396
625,1572038762.0707357,False,100.1883,159.999666,1280,720,2463,397
626,1572038762.2608433,False,100.375208,159.999666,1280,720,2468,398
627,1572038762.444663,False,100.560827,159.999666,1280,720,2472,400
628,1572038762.6117659,False,100.714071,159.999666,1280,720,2476,401
629,1572038762.7848127,False,100.898424,159.999666,1280,720,2481,402
630,1572038762.9489343,False,101.054055,159.999666,1280,720,2484,402
631,1572038763.1113076,False,101.211615,159.999666,1280,720,2488,402
632,1572038763.300951,False,101.410016,159.999666,1280,720,2494,403
633,1572038763.4522655,False,101.560082,170.004999,1280,720,2497,404
634,1572038763.622658,False,101.730359,170.004999,1280,720,2502,404
635,1572038763.8125424,False,101.921155,170.004999,1280,720,2506,405
636,1572038763.9838552,False,102.091688,170.004999,1280,720,2510,406
637,1572038764.1586168,False,102.260629,170.004999,1280,720,2515,407
638,1572038764.3353603,False,102.448115,170.004999,1280,720,2519,408
639,1572038764.5039515,False,102.611849,170.004999,1280,720,2523,408
640,1572038764.6686754,False,102.785932,170.004999,1280,720,2529,410
641,1572038764.8604162,False,102.974067,170.004999,1280,720,2533,410
642,1572038765.0259326,False,103.13453,170.004999,1280,720,2537,411
643,1572038765.1901455,False,103.300527,170.004999,1280,720,2541,411
644,1572038765.349569,False,103.459162,170.004999,1280,720,2546,411
645,1572038765.5118165,False,103.625723,170.004999,1280,720,2550,412
646,1572038765.681951,False,103.784414,170.004999,1280,720,2553,412
647,1572038765.838984,False,103.955387,170.004999,1280,720,2557,412
648,1572038766.0104449,False,104.113169,170.004999,1280,720,2562,413
649,1572038766.1790996,False,104.287829,170.004999,1280,720,2565,413
650,1572038766.3425732,False,104.450145,170.004999,1280,720,2570,414
651,1572038766.511479,False,104.619401,170.004999,1280,720,2574,415
652,1572038766.6872828,False,104.797323,170.004999,1280,720,2578,416
653,1572038766.8575144,False,104.960529,170.004999,1280,720,2583,416
654,1572038767.0207055,False,105.128677,170.004999,1280,720,2586,416
655,1572038767.2168095,False,105.317804,170.004999,1280,720,2590,416
656,1572038767.4087405,False,105.504769,170.004999,1280,720,2596,417
657,1572038767.5709717,False,105.669428,170.004999,1280,720,2600,418
658,1572038767.7487125,False,105.849586,170.004999,1280,720,2605,419
659,1572038767.9227853,False,106.025371,170.004999,1280,720,2608,419
660,1572038768.0943453,False,106.209775,170.004999,1280,720,2614,420
661,1572038768.2590108,False,106.366767,170.004999,1280,720,2618,420
662,1572038768.4171188,False,106.523758,170.004999,1280,720,2621,420
663,1572038768.5860057,False,106.693666,170.004999,1280,720,2626,422
664,1572038768.744094,False,106.862787,170.004999,1280,720,2631,423
665,1572038768.9341192,False,107.027785,170.004999,1280,720,2634,423
666,1572038769.1086087,False,107.225624,170.004999,1280,720,2639,424
667,1572038769.277067,False,107.384807,170.004999,1280,720,2643,424
668,1572038769.4542058,False,107.566255,170.004999,1280,720,2648,424
669,1572038769.6311798,False,107.733653,170.004999,1280,720,2652,425
670,1572038769.8024213,False,107.904866,170.004999,1280,720,2657,426
671,1572038769.9803379,False,108.096433,170.004999,1280,720,2660,426
672,1572038770.1202781,False,108.236032,170.004999,1280,720,2664,426
673,1572038770.2889931,False,108.391156,170.004999,1280,720,2668,427
674,1572038770.4552915,False,108.55781,170.004999,1280,720,2672,428
675,1572038770.6219609,False,108.736562,170.004999,1280,720,2677,429
676,1572038770.7929835,False,108.894596,170.004999,1280,720,2681,429
677,1572038770.9665852,False,109.074308,170.004999,1280,720,2684,429
678,1572038771.1299345,False,109.23698,170.004999,1280,720,2689,429
679,1572038771.3024719,False,109.4105,170.004999,1280,720,2693,430
680,1572038771.4599857,False,109.56707,170.004999,1280,720,2698,431
681,1572038771.691941,False,109.745681,170.004999,1280,720,2703,432
682,1572038771.8423274,False,109.953384,170.004999,1280,720,2708,433
683,1572038772.0271897,False,110.135815,170.004999,1280,720,2712,433
684,1572038772.1803486,False,110.288845,170.004999,1280,720,2714,433
685,1572038772.3441,False,110.447191,170.004999,1280,720,2720,435
686,1572038772.4978628,False,110.608365,170.004999,1280,720,2724,435
687,1572038772.6583288,False,110.764257,170.004999,1280,720,2727,435
688,1572038772.8193893,False,110.927722,170.004999,1280,720,2731,435
689,1572038772.983197,False,111.094247,170.004999,1280,720,2735,436
690,1572038773.1527174,False,111.260791,170.004999,1280,720,2741,437
691,1572038773.3422031,False,111.459844,170.004999,1280,720,2744,439
692,1572038773.52337,False,111.637559,180.010333,1280,720,2749,439
693,1572038773.6985679,False,111.815588,180.010333,1280,720,2753,441
694,1572038773.861326,False,111.978498,180.010333,1280,720,2758,442
695,1572038774.0331957,False,112.128802,180.010333,1280,720,2762,443
696,1572038774.2096426,False,112.320883,180.010333,1280,720,2767,444
697,1572038774.3909576,False,112.493398,180.010333,1280,720,2770,444
698,1572038774.5531213,False,112.661379,180.010333,1280,720,2775,445
699,1572038774.7124062,False,112.826166,180.010333,1280,720,2780,446
700,1572038774.8775518,False,112.987718,180.010333,1280,720,2783,446
701,1572038775.0611653,False,113.174819,180.010333,1280,720,2788,448
702,1572038775.258871,False,113.375511,180.010333,1280,720,2793,448
703,1572038775.427487,False,113.526912,180.010333,1280,720,2796,448
704,1572038775.5930438,False,113.699866,180.010333,1280,720,2801,449
705,1572038775.7593782,False,113.87761,180.010333,1280,720,2806,450
706,1572038775.9194129,False,114.027122,180.010333,1280,720,2810,450
707,1572038776.0784752,False,114.186376,180.010333,1280,720,2812,450
708,1572038776.2558231,False,114.368942,180.010333,1280,720,2818,450
709,1572038776.41115,False,114.517064,180.010333,1280,720,2821,450
710,1572038776.5668092,False,114.681346,180.010333,1280,720,2826,452
711,1572038776.750757,False,114.846033,180.010333,1280,720,2829,452
712,1572038776.9237936,False,115.040733,180.010333,1280,720,2835,454
713,1572038777.1012683,False,115.201958,180.010333,1280,720,2839,454
714,1572038777.2702034,False,115.377381,180.010333,1280,720,2843,455
715,1572038777.435228,False,115.536113,180.010333,1280,720,2847,455
716,1572038777.61291,False,115.718553,180.010333,1280,720,2851,456
717,1572038777.7730422,False,115.885146,180.010333,1280,720,2855,456
718,1572038777.9337928,False,116.053413,180.010333,1280,720,2860,457
719,1572038778.0961459,False,116.201215,180.010333,1280,720,2863,457
720,1572038778.2788332,False,116.382296,180.010333,1280,720,2868,458
721,1572038778.460051,False,116.567062,180.010333,1280,720,2872,458
722,1572038778.6542678,False,116.753675,180.010333,1280,720,2878,459
723,1572038778.8269634,False,116.929851,180.010333,1280,720,2882,459
724,1572038779.0017004,False,117.112502,180.010333,1280,720,2886,459
725,1572038779.1724002,False,117.280161,180.010333,1280,720,2890,460
726,1572038779.3587716,False,117.47507,180.010333,1280,720,2895,460
727,1572038779.5145802,False,117.634017,180.010333,1280,720,2899,460
728,1572038779.667138,False,117.777869,180.010333,1280,720,2903,462
729,1572038779.8270454,False,117.933157,180.010333,1280,720,2906,462
730,1572038779.979469,False,118.085394,180.010333,1280,720,2911,462
731,1572038780.1402798,False,118.247677,180.010333,1280,720,2915,463
732,1572038780.2991025,False,118.402272,180.010333,1280,720,2918,464
733,1572038780.501902,False,118.604314,180.010333,1280,720,2923,464
734,1572038780.6641958,False,118.777283,180.010333,1280,720,2926,464
735,1572038780.8349133,False,118.941022,180.010333,1280,720,2932,466
736,1572038781.0089247,False,119.103307,180.010333,1280,720,2936,466
737,1572038781.1839216,False,119.295069,180.010333,1280,720,2941,468
738,1572038781.352608,False,119.466152,180.010333,1280,720,2945,469
739,1572038781.518827,False,119.62407,180.010333,1280,720,2949,470
740,1572038781.6999147,False,119.800545,180.010333,1280,720,2953,470
741,1572038781.8749032,False,119.98272,180.010333,1280,720,2958,471
742,1572038782.0317855,False,120.134584,180.010333,1280,720,2961,472
743,1572038782.220092,False,120.319274,180.010333,1280,720,2966,472
744,1572038782.3848202,False,120.501199,180.010333,1280,720,2971,474
745,1572038782.5621264,False,120.675041,180.010333,1280,720,2974,474
746,1572038782.7379634,False,120.835324,180.010333,1280,720,2979,476
747,1572038782.9164975,False,121.02454,180.010333,1280,720,2984,476
748,1572038783.0869205,False,121.191633,180.010333,1280,720,2987,477
749,1572038783.2589314,False,121.376341,180.010333,1280,720,2993,479
750,1572038783.433255,False,121.551017,180.010333,1280,720,2997,480
751,1572038783.6002738,False,121.71387,180.010333,1280,720,3002,480
752,1572038783.761211,False,121.867099,180.010333,1280,720,3004,480
753,1572038783.9416287,False,122.057135,180.010333,1280,720,3010,482
754,1572038784.119528,False,122.236598,180.010333,1280,720,3015,484
755,1572038784.2946632,False,122.405216,180.010333,1280,720,3019,485
756,1572038784.4778621,False,122.580531,180.010333,1280,720,3023,485
757,1572038784.63617,False,122.750382,190.015666,1280,720,3028,487
758,1572038784.8095295,False,122.927335,190.015666,1280,720,3031,487
759,1572038785.0024168,False,123.101755,190.015666,1280,720,3036,489
760,1572038785.165994,False,123.274322,190.015666,1280,720,3041,490
761,1572038785.3331528,False,123.448145,190.015666,1280,720,3045,491
762,1572038785.4842634,False,123.603606,190.015666,1280,720,3048,491
763,1572038785.6387246,False,123.752218,190.015666,1280,720,3053,492
764,1572038785.8585603,False,123.976976,190.015666,1280,720,3058,493
765,1572038786.0320632,False,124.139219,190.015666,1280,720,3062,493
766,1572038786.2091546,False,124.318745,190.015666,1280,720,3067,496
767,1572038786.383569,False,124.491619,190.015666,1280,720,3071,496
768,1572038786.5551834,False,124.672769,190.015666,1280,720,3075,496
769,1572038786.7224236,False,124.830143,190.015666,1280,720,3078,498
770,1572038786.9007988,False,125.011296,190.015666,1280,720,3084,498
771,1572038787.085963,False,125.185524,190.015666,1280,720,3088,499
772,1572038787.2497168,False,125.357815,190.015666,1280,720,3092,499
773,1572038787.4218793,False,125.529689,190.015666,1280,720,3096,499
774,1572038787.579702,False,125.699333,190.015666,1280,720,3102,500
775,1572038787.7507782,False,125.850208,190.015666,1280,720,3105,500
776,1572038787.9257696,False,126.028748,190.015666,1280,720,3110,502
777,1572038788.1056702,False,126.216,190.015666,1280,720,3115,502
778,1572038788.2905664,False,126.395083,190.015666,1280,720,3118,502
779,1572038788.4641175,False,126.579822,190.015666,1280,720,3123,503
780,1572038788.631435,False,126.748399,190.015666,1280,720,3126,503
781,1572038788.7907708,False,126.908113,190.015666,1280,720,3131,504
782,1572038788.9618306,False,127.06788,190.015666,1280,720,3135,504
783,1572038789.1255083,False,127.233983,190.015666,1280,720,3138,504
784,1572038789.2907472,False,127.396537,190.015666,1280,720,3143,505
785,1572038789.4619002,False,127.569913,190.015666,1280,720,3148,505
786,1572038789.635751,False,127.740943,190.015666,1280,720,3152,506
787,1572038789.7963567,False,127.903415,190.015666,1280,720,3156,508
788,1572038790.033835,False,128.14733,190.015666,1280,720,3159,509
789,1572038790.2023206,False,128.300056,190.015666,1280,720,3165,509
790,1572038790.3646016,False,128.478349,190.015666,1280,720,3170,510
791,1572038790.5409873,False,128.643172,190.015666,1280,720,3173,510
792,1572038790.7132084,False,128.827401,190.015666,1280,720,3178,512
793,1572038790.8853128,False,129.001351,190.015666,1280,720,3183,512
794,1572038791.0677836,False,129.170154,190.015666,1280,720,3187,513
795,1572038791.2373397,False,129.34471,190.015666,1280,720,3193,515
796,1572038791.3888197,False,129.494901,190.015666,1280,720,3196,515
797,1572038791.549303,False,129.652473,190.015666,1280,720,3199,515
798,1572038791.714161,False,129.813604,190.015666,1280,720,3203,516
799,1572038791.9020987,False,130.01746,190.015666,1280,720,3208,516
800,1572038792.0748532,False,130.182629,190.015666,1280,720,3213,517
801,1572038792.2435114,False,130.351284,190.015666,1280,720,3216,517
802,1572038792.4161103,False,130.525053,190.015666,1280,720,3221,518
803,1572038792.574787,False,130.682945,190.015666,1280,720,3225,520
804,1572038792.754196,False,130.871957,190.015666,1280,720,3230,520
805,1572038792.934464,False,131.052531,190.015666,1280,720,3235,522
806,1572038793.0990348,False,131.20221,199.999666,1280,720,3238,522
807,1572038793.2657564,False,131.370839,199.999666,1280,720,3242,524
808,1572038793.4323847,False,131.540155,199.999666,1280,720,3248,525
809,1572038793.6120677,False,131.717808,199.999666,1280,720,3251,527
810,1572038793.7691722,False,131.878071,199.999666,1280,720,3256,528
811,1572038793.9344175,False,132.044638,199.999666,1280,720,3260,528
812,1572038794.103616,False,132.221298,199.999666,1280,720,3264,528
813,1572038794.2709596,False,132.371635,199.999666,1280,720,3268,528
814,1572038794.4412787,False,132.551297,199.999666,1280,720,3272,529
815,1572038794.6055803,False,132.722433,199.999666,1280,720,3276,529
816,1572038794.7810643,False,132.897806,199.999666,1280,720,3280,530
817,1572038794.9540098,False,133.061771,199.999666,1280,720,3284,530
818,1572038795.1328473,False,133.248404,199.999666,1280,720,3289,531
819,1572038795.297065,False,133.415251,199.999666,1280,720,3294,531
820,1572038795.4744265,False,133.569222,199.999666,1280,720,3297,531
821,1572038795.639986,False,133.74804,199.999666,1280,720,3301,531
822,1572038795.82178,False,133.933316,199.999666,1280,720,3306,531
823,1572038795.9906347,False,134.096508,199.999666,1280,720,3311,532
824,1572038796.1523297,False,134.266417,199.999666,1280,720,3316,534
825,1572038796.3077576,False,134.413876,199.999666,1280,720,3320,534
826,1572038796.493214,False,134.59848,199.999666,1280,720,3323,534
827,1572038796.661654,False,134.769829,199.999666,1280,720,3328,536
828,1572038796.8711588,False,134.987024,199.999666,1280,720,3334,537
829,1572038797.0465686,False,135.163013,199.999666,1280,720,3338,538
830,1572038797.2172048,False,135.331033,199.999666,1280,720,3343,539
831,1572038797.3944654,False,135.497246,199.999666,1280,720,3345,539
832,1572038797.568774,False,135.684507,199.999666,1280,720,3351,539
833,1572038797.7382808,False,135.856185,199.999666,1280,720,3355,541
834,1572038797.909737,False,136.02086,199.999666,1280,720,3358,542
835,1572038798.0740118,False,136.187394,199.999666,1280,720,3363,542
836,1572038798.2558424,False,136.365637,199.999666,1280,720,3367,543
837,1572038798.4308887,False,136.536361,199.999666,1280,720,3372,544
838,1572038798.5898123,False,136.697269,199.999666,1280,720,3375,544
839,1572038798.752837,False,136.853623,199.999666,1280,720,3380,544
840,1572038798.944381,False,137.048639,199.999666,1280,720,3384,545
841,1572038799.108052,False,137.225316,199.999666,1280,720,3389,545
842,1572038799.2771657,False,137.377688,199.999666,1280,720,3392,545
843,1572038799.442573,False,137.55159,199.999666,1280,720,3397,546
844,1572038799.6406987,False,137.706074,199.999666,1280,720,3400,546
845,1572038799.8218553,False,137.935596,199.999666,1280,720,3406,547
846,1572038799.9855616,False,138.095364,199.999666,1280,720,3410,548
847,1572038800.1554496,False,138.262673,199.999666,1280,720,3416,549
848,1572038800.325194,False,138.438521,199.999666,1280,720,3419,549
849,1572038800.5066917,False,138.614613,199.999666,1280,720,3423,550
850,1572038800.6816614,False,138.796155,199.999666,1280,720,3428,550
851,1572038800.8492649,False,138.950084,199.999666,1280,720,3433,552
852,1572038801.0289342,False,139.134838,199.999666,1280,720,3436,552
853,1572038801.1937957,False,139.311128,199.999666,1280,720,3441,553
854,1572038801.427702,False,139.5408,199.999666,1280,720,3446,555
855,1572038801.6035314,False,139.711469,199.999666,1280,720,3451,555
856,1572038801.7695682,False,139.886986,199.999666,1280,720,3457,557
857,1572038801.9396074,False,140.04267,199.999666,1280,720,3460,557
858,1572038802.1603386,False,140.276863,199.999666,1280,720,3466,558
859,1572038802.3171906,False,140.435599,199.999666,1280,720,3469,558
860,1572038802.4817286,False,140.587613,199.999666,1280,720,3473,558
861,1572038802.6647837,False,140.770276,199.999666,1280,720,3477,560
862,1572038802.8393486,False,140.93394,199.999666,1280,720,3482,561
863,1572038803.0261316,False,141.141448,199.999666,1280,720,3486,562
864,1572038803.2035177,False,141.315797,199.999666,1280,720,3490,562
