,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
447,1572318127.0054228,False,250.996892,314.447,854,480,7525,960
448,1572318127.6526551,False,251.93494,319.785,854,480,7544,962
449,1572318128.3352754,False,252.32847,319.785,854,480,7564,966
450,1572318128.9936006,False,252.984488,319.785,854,480,7584,968
451,1572318129.6465316,False,253.641426,319.785,854,480,7604,970
452,1572318130.0736501,False,254.355409,319.785,854,480,7624,974
453,1572318130.4102755,False,254.692401,319.785,854,480,7635,974
454,1572318130.7394762,False,255.005027,319.785,854,480,7646,976
455,1572318131.079873,False,255.358599,319.785,854,480,7656,978
456,1572318131.4142375,False,255.696291,319.785,854,480,7666,978
457,1572318131.7476757,False,256.020219,319.785,854,480,7675,980
458,1572318132.0855927,False,256.359808,319.785,854,480,7686,982
459,1572318132.415424,False,256.67986,319.785,854,480,7696,984
460,1572318133.0393343,False,257.03325,325.124,854,480,7707,985
461,1572318133.6829264,False,257.681431,325.124,854,480,7725,988
462,1572318134.3453715,False,258.338223,325.124,854,480,7744,990
463,1572318134.9976919,False,258.995152,325.124,854,480,7765,994
464,1572318135.3620703,False,259.642828,325.124,854,480,7783,994
465,1572318135.7411885,False,260.013527,325.124,854,480,7793,996
466,1572318136.0936182,False,260.357463,325.124,854,480,7806,997
467,1572318136.7167645,False,260.707299,325.124,854,480,7816,999
468,1572318137.3895862,False,261.666023,330.463,1280,720,7844,1004
469,1572318138.0593367,False,262.046682,330.463,1280,720,7855,1005
470,1572318138.7426589,False,262.733103,330.463,1280,720,7875,1009
471,1572318139.1317854,False,263.40227,330.463,1280,720,7896,1013
472,1572318139.758289,False,263.753608,330.463,1280,720,7907,1015
473,1572318140.436637,False,264.427593,330.463,1280,720,7928,1020
474,1572318141.0962949,False,265.086482,330.463,1280,720,7947,1024
475,1572318141.4663064,False,265.748993,330.463,1280,720,7967,1026
476,1572318141.8468878,False,266.123038,330.463,1280,720,7978,1028
477,1572318142.1850953,False,266.467618,330.463,1280,720,7988,1030
478,1572318142.5314963,False,266.804232,330.463,1280,720,7999,1031
479,1572318142.866102,False,267.148506,330.463,1280,720,8009,1033
480,1572318143.504218,False,267.78516,335.801,1280,720,8020,1035
481,1572318144.1720438,False,268.16651,335.801,1280,720,8040,1039
482,1572318144.8515341,False,268.826574,335.801,1280,720,8059,1043
483,1572318145.23283,False,269.507752,335.801,1280,720,8079,1045
484,1572318145.571157,False,269.85156,335.801,1280,720,8090,1049
485,1572318145.9116075,False,270.189217,335.801,1280,720,8100,1051
486,1572318146.532959,False,270.527824,335.801,1280,720,8110,1053
487,1572318147.1983106,False,271.480924,335.801,1280,720,8129,1055
488,1572318147.9105165,False,272.194463,335.801,1280,720,8152,1059
489,1572318148.2702637,False,272.541813,335.801,1280,720,8170,1061
490,1572318148.6155963,False,272.895837,341.14,1280,720,8181,1063
491,1572318149.259276,False,273.247171,341.14,1280,720,8191,1065
492,1572318149.6231954,False,273.904161,341.14,1280,720,8211,1069
493,1572318149.9762895,False,274.254246,341.14,1280,720,8221,1071
494,1572318150.6071577,False,274.596212,341.14,1280,720,8233,1074
495,1572318150.9848564,False,275.266779,341.14,1280,720,8251,1077
496,1572318151.615061,False,275.6056,341.14,1280,720,8262,1079
497,1572318151.9928577,False,276.271544,341.14,1280,720,8281,1082
498,1572318152.3288846,False,276.601997,341.14,1280,720,8291,1084
499,1572318152.6812935,False,276.961435,341.14,1280,720,8302,1087
500,1572318153.084506,False,277.366774,341.14,1280,720,8315,1089
501,1572318153.7095163,False,277.991617,346.479,1280,720,8325,1090
502,1572318154.0763123,False,278.355248,346.479,1280,720,8345,1093
503,1572318154.4213364,False,278.699597,346.479,1280,720,8355,1095
504,1572318154.7565827,False,279.039176,346.479,1280,720,8365,1097
505,1572318155.3831875,False,279.377759,346.479,1280,720,8375,1099
506,1572318155.747747,False,280.031109,346.479,1280,720,8394,1102
507,1572318156.3641746,False,280.349631,346.479,1280,720,8404,1104
508,1572318156.752446,False,281.026135,346.479,1280,720,8425,1107
509,1572318157.3874595,False,281.660644,346.479,1280,720,8435,1110
510,1572318158.0333536,False,282.027121,346.479,1280,720,8454,1111
511,1572318158.6955323,False,282.688414,346.479,1280,720,8475,1116
512,1572318159.1370444,False,283.416,351.817,1280,720,8496,1120
513,1572318159.767396,False,283.754647,351.817,1280,720,8506,1122
514,1572318160.1372902,False,284.417691,351.817,1280,720,8526,1126
515,1572318160.4823132,False,284.755454,351.817,1280,720,8536,1128
516,1572318160.8200183,False,285.092552,351.817,1280,720,8547,1130
517,1572318161.496428,False,285.775859,351.817,1280,720,8567,1134
518,1572318162.132797,False,286.127742,351.817,1280,720,8578,1136
519,1572318162.5074406,False,286.778604,351.817,1280,720,8597,1140
520,1572318163.140967,False,287.422493,351.817,1280,720,8608,1142
521,1572318163.8575854,False,288.140882,351.817,1280,720,8627,1146
522,1572318164.2237296,False,288.506366,357.156,1920,1080,8649,1152
523,1572318164.6169133,False,288.895178,357.156,1920,1080,8659,1157
524,1572318164.9610224,False,289.243783,357.156,1920,1080,8672,1159
525,1572318165.5909853,False,289.584558,357.156,1920,1080,8682,1162
526,1572318165.9763777,False,290.246975,357.156,1920,1080,8701,1169
527,1572318166.308203,False,290.568095,357.156,1920,1080,8711,1172
528,1572318166.9447823,False,290.937232,357.156,1920,1080,8722,1174
529,1572318167.6204183,False,291.610176,357.156,1920,1080,8741,1179
530,1572318167.9884524,False,292.260772,357.156,1920,1080,8762,1183
531,1572318168.3407319,False,292.623813,357.156,1920,1080,8771,1186
532,1572318168.6735651,False,292.956694,357.156,1920,1080,8781,1188
533,1572318169.3109953,False,293.594104,357.156,1920,1080,8793,1192
534,1572318169.6930285,False,293.974717,357.156,1920,1080,8812,1196
535,1572318170.0809917,False,294.359198,357.156,1920,1080,8822,1198
536,1572318170.7231627,False,294.712796,362.495,1920,1080,8835,1200
537,1572318171.0988808,False,295.373511,362.495,1920,1080,8856,1206
538,1572318171.7432659,False,295.741257,362.495,1920,1080,8866,1208
539,1572318172.1135888,False,296.389266,362.495,1920,1080,8884,1213
540,1572318172.4642107,False,296.746594,362.495,1920,1080,8896,1215
541,1572318172.7975502,False,297.070279,362.495,1920,1080,8905,1217
542,1572318173.1495807,False,297.427212,362.495,1920,1080,8915,1220
543,1572318173.7698581,False,297.766618,362.495,1920,1080,8926,1222
544,1572318174.1567512,False,298.413951,362.495,1920,1080,8946,1227
545,1572318174.787324,False,298.78387,362.495,1920,1080,8956,1230
546,1572318175.4433851,False,299.725668,364.63,1920,1080,8976,1234
547,1572318175.8654063,False,300.138547,364.63,1920,1080,8996,1240
548,1572318176.2046072,False,300.47967,364.63,1920,1080,9006,1242
549,1572318176.845525,False,300.833508,364.63,1920,1080,9019,1246
550,1572318177.235655,False,301.517998,364.63,1920,1080,9039,1252
551,1572318177.5680501,False,301.850503,364.63,1920,1080,9048,1254
552,1572318177.912691,False,302.188987,364.63,1920,1080,9059,1256
553,1572318178.2520094,False,302.518883,364.63,1920,1080,9069,1258
554,1572318178.6131768,False,302.867122,367.466,1920,1080,9080,1262
555,1572318178.9539766,False,0.0,0.0,0,0,0,0
