,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
1550,1572023181.2340477,False,223.793038,252.245333,640,360,5371,1585
1551,1572023181.4005165,False,223.955061,252.245333,640,360,5376,1588
1552,1572023181.582148,False,224.138304,252.245333,640,360,5380,1589
1553,1572023181.8271024,False,224.367895,252.245333,640,360,5386,1591
1554,1572023181.9824536,False,224.53007,252.245333,640,360,5390,1593
1555,1572023182.137957,False,224.693864,252.245333,640,360,5394,1594
1556,1572023182.2989557,False,224.822848,252.245333,640,360,5396,1594
1557,1572023182.4456491,False,224.999537,252.245333,640,360,5402,1596
1558,1572023182.6734986,False,225.225875,252.245333,640,360,5407,1598
1559,1572023182.8027723,False,225.360598,252.245333,640,360,5410,1598
1560,1572023182.9274695,False,225.485828,252.245333,640,360,5412,1598
1561,1572023183.0862567,False,225.643961,252.245333,640,360,5415,1600
1562,1572023183.2558422,False,225.795465,252.245333,640,360,5419,1600
1563,1572023183.4516792,False,226.003076,252.245333,640,360,5425,1602
1564,1572023183.6047366,False,226.152453,252.251999,640,360,5428,1602
1565,1572023183.7671711,False,226.32378,252.251999,640,360,5432,1602
1566,1572023183.959473,False,226.515137,252.251999,640,360,5437,1603
1567,1572023184.0833302,False,226.641204,252.251999,640,360,5440,1603
1568,1572023184.3122358,False,226.866915,252.251999,640,360,5445,1604
1569,1572023184.4594135,False,227.00703,252.251999,640,360,5447,1604
1570,1572023184.6054142,False,227.162631,252.251999,640,360,5452,1606
1571,1572023184.772886,False,227.327719,252.251999,640,360,5456,1608
1572,1572023184.9378147,False,227.491296,252.251999,640,360,5460,1608
1573,1572023185.1276915,False,227.684004,252.251999,640,360,5464,1610
1574,1572023185.300847,False,227.857179,252.251999,640,360,5469,1611
1575,1572023185.4633386,False,227.986773,252.251999,640,360,5472,1612
1576,1572023185.6128755,False,228.170858,252.251999,640,360,5476,1613
1577,1572023185.856962,False,228.412295,252.251999,640,360,5482,1615
1578,1572023186.0008554,False,228.543702,252.251999,640,360,5484,1616
1579,1572023186.1704645,False,228.727501,252.251999,640,360,5489,1617
1580,1572023186.3376749,False,228.890474,252.251999,640,360,5493,1618
1581,1572023186.4946985,False,229.052477,252.251999,640,360,5497,1619
1582,1572023186.7227461,False,229.276823,252.251999,640,360,5504,1621
1583,1572023186.9030645,False,229.459996,252.251999,640,360,5508,1621
1584,1572023187.0566967,False,229.615293,252.251999,640,360,5511,1622
1585,1572023187.2278628,False,229.77261,252.251999,640,360,5516,1624
1586,1572023187.4013066,False,229.955643,252.251999,640,360,5520,1625
1587,1572023187.5672162,False,230.122946,252.251999,640,360,5524,1626
1588,1572023187.713283,False,230.250364,252.251999,640,360,5527,1626
1589,1572023187.871538,False,230.426739,252.251999,640,360,5531,1627
1590,1572023188.0569284,False,230.603748,252.251999,640,360,5534,1628
1591,1572023188.208307,False,230.766659,252.251999,640,360,5539,1630
1592,1572023188.3609476,False,230.918325,252.251999,640,360,5542,1630
1593,1572023188.5304253,False,231.087501,252.251999,640,360,5546,1632
1594,1572023188.6921663,False,231.248702,252.251999,640,360,5550,1634
1595,1572023188.8695302,False,231.404612,252.251999,640,360,5554,1634
1596,1572023189.0661201,False,231.623626,252.251999,640,360,5559,1635
1597,1572023189.2369008,False,231.790928,252.251999,640,360,5563,1636
1598,1572023189.4058163,False,231.962134,252.251999,640,360,5567,1638
1599,1572023189.5611324,False,232.118363,252.251999,640,360,5570,1639
1600,1572023189.8341181,False,232.374773,252.251999,640,360,5577,1641
1601,1572023189.9847722,False,232.522571,252.251999,640,360,5581,1642
1602,1572023190.1445553,False,232.702645,252.251999,640,360,5586,1643
1603,1572023190.3190897,False,232.866547,252.251999,640,360,5590,1645
1604,1572023190.484442,False,233.017728,252.251999,640,360,5592,1645
1605,1572023190.7072222,False,233.263302,252.251999,640,360,5599,1647
1606,1572023190.8782756,False,233.436098,252.251999,640,360,5603,1649
1607,1572023191.0581138,False,233.610998,252.251999,640,360,5607,1650
1608,1572023191.2474504,False,233.793837,252.251999,640,360,5612,1652
1609,1572023191.3831587,False,233.940444,252.251999,640,360,5615,1652
1610,1572023191.515512,False,234.073328,252.251999,640,360,5619,1653
1611,1572023191.680723,False,234.239111,252.251999,640,360,5622,1653
1612,1572023191.8076215,False,234.366341,252.251999,640,360,5626,1655
1613,1572023191.9789636,False,234.527643,252.251999,640,360,5628,1655
1614,1572023192.106575,False,234.663571,252.251999,640,360,5633,1657
1615,1572023192.2530296,False,234.811099,252.251999,640,360,5636,1657
1616,1572023192.4264293,False,234.974236,252.251999,640,360,5639,1658
1617,1572023192.6100247,False,235.132552,252.251999,640,360,5645,1660
1618,1572023192.7739997,False,235.33007,258.257999,640,360,5650,1662
1619,1572023192.8957684,False,235.450644,258.257999,640,360,5653,1663
1620,1572023193.128828,False,235.675888,258.257999,640,360,5655,1664
1621,1572023193.276155,False,235.822624,258.257999,640,360,5660,1664
1622,1572023193.4057434,False,235.964271,258.257999,640,360,5663,1665
1623,1572023193.580437,False,236.130506,258.257999,640,360,5668,1668
1624,1572023193.7323287,False,236.290068,258.257999,640,360,5673,1668
1625,1572023193.9664657,False,236.514231,258.257999,640,360,5677,1669
1626,1572023194.1251214,False,236.659128,258.257999,640,360,5682,1671
1627,1572023194.287756,False,236.834927,258.257999,640,360,5684,1671
1628,1572023194.417002,False,236.975618,258.257999,640,360,5687,1672
1629,1572023194.640933,False,237.19727,258.257999,640,360,5693,1675
1630,1572023194.8315344,False,237.384139,258.257999,640,360,5697,1675
1631,1572023195.0054567,False,237.555696,258.257999,640,360,5700,1676
1632,1572023195.1855862,False,237.733166,258.257999,640,360,5706,1678
1633,1572023195.3208294,False,237.879274,258.257999,640,360,5709,1678
1634,1572023195.490008,False,238.046882,258.257999,640,360,5713,1679
1635,1572023195.6661005,False,238.218769,258.257999,640,360,5718,1682
1636,1572023195.8302581,False,238.389076,258.257999,640,360,5722,1682
1637,1572023196.0017574,False,238.557725,258.257999,640,360,5725,1683
1638,1572023196.1341565,False,238.692495,258.257999,640,360,5729,1684
1639,1572023196.2921765,False,238.847531,258.257999,640,360,5733,1684
1640,1572023196.478595,False,239.025977,258.257999,640,360,5737,1685
1641,1572023196.6260102,False,239.164126,258.261333,640,360,5741,1685
1642,1572023196.794329,False,239.349398,258.261333,640,360,5746,1687
1643,1572023196.9404778,False,239.478504,258.261333,640,360,5748,1687
1644,1572023197.171959,False,239.719445,258.261333,640,360,5753,1688
1645,1572023197.346508,False,239.896658,258.261333,640,360,5758,1690
1646,1572023197.5394628,False,240.09638,258.261333,640,360,5762,1691
1647,1572023197.6883464,False,240.236339,258.261333,640,360,5766,1693
1648,1572023197.8655584,False,240.419391,258.261333,640,360,5770,1693
1649,1572023198.0397985,False,240.578939,264.255999,640,360,5775,1696
1650,1572023198.1945262,False,240.753058,264.255999,640,360,5777,1696
1651,1572023198.3628771,False,240.905415,264.255999,640,360,5781,1698
1652,1572023198.4908247,False,241.048298,264.255999,640,360,5786,1700
1653,1572023198.6547213,False,241.21226,264.255999,640,360,5789,1700
1654,1572023198.7994509,False,241.33635,264.255999,640,360,5792,1700
1655,1572023198.9526856,False,241.511532,264.255999,640,360,5797,1702
1656,1572023199.1058018,False,241.634578,264.255999,640,360,5799,1702
1657,1572023199.2727025,False,241.82423,264.263999,640,360,5804,1703
1658,1572023199.5177515,False,242.062905,264.263999,640,360,5810,1705
1659,1572023199.6590822,False,242.216283,264.263999,640,360,5814,1706
1660,1572023199.8281376,False,242.383804,264.263999,640,360,5818,1708
1661,1572023200.0225754,False,242.576799,264.263999,640,360,5822,1709
1662,1572023200.2438421,False,242.785443,264.263999,640,360,5825,1710
1663,1572023200.4065557,False,242.963639,264.263999,640,360,5832,1712
1664,1572023200.549563,False,243.085636,264.263999,640,360,5835,1713
1665,1572023200.727624,False,243.282393,264.263999,640,360,5839,1714
1666,1572023200.9215584,False,243.472907,264.263999,640,360,5844,1715
1667,1572023201.052521,False,243.61067,264.263999,640,360,5847,1716
1668,1572023201.2273343,False,243.78092,264.263999,640,360,5851,1718
1669,1572023201.4137032,False,243.968109,264.263999,640,360,5856,1719
1670,1572023201.578992,False,244.131664,264.263999,640,360,5860,1720
1671,1572023201.7337534,False,244.289851,264.263999,640,360,5865,1722
1672,1572023201.9702518,False,244.516923,264.263999,640,360,5870,1723
1673,1572023202.1164005,False,244.650463,264.263999,640,360,5871,1723
1674,1572023202.2787218,False,244.83538,264.263999,640,360,5877,1725
1675,1572023202.4595923,False,245.007096,264.263999,640,360,5880,1726
1676,1572023202.6041737,False,245.162316,264.263999,640,360,5885,1727
1677,1572023202.760062,False,245.31698,270.269999,640,360,5886,1728
1678,1572023202.9502308,False,245.493416,270.269999,640,360,5892,1729
1679,1572023203.088422,False,245.647284,270.269999,640,360,5896,1730
1680,1572023203.2835824,False,245.838984,270.269999,640,360,5900,1732
1681,1572023203.4160647,False,245.974129,270.269999,640,360,5904,1734
1682,1572023203.6411347,False,246.188371,270.269999,640,360,5908,1735
1683,1572023203.801245,False,246.359087,270.269999,640,360,5912,1735
1684,1572023203.9854562,False,246.538825,270.269999,640,360,5917,1737
1685,1572023204.142837,False,246.66653,270.269999,640,360,5922,1738
1686,1572023204.2872787,False,246.845197,270.269999,640,360,5925,1740
1687,1572023204.4292226,False,246.982679,270.269999,640,360,5928,1741
1688,1572023204.6036885,False,247.151402,270.269999,640,360,5931,1741
1689,1572023204.731256,False,247.289065,270.269999,640,360,5936,1742
1690,1572023204.8970869,False,247.454411,270.269999,640,360,5940,1745
1691,1572023205.0816777,False,247.633539,270.269999,640,360,5943,1745
1692,1572023205.2427428,False,247.795109,270.269999,640,360,5948,1745
1693,1572023205.4052985,False,247.952334,270.269999,640,360,5950,1746
1694,1572023205.566535,False,248.121148,270.269999,640,360,5955,1747
1695,1572023205.7467918,False,248.282298,270.269999,640,360,5959,1748
1696,1572023205.9060051,False,248.462656,270.269999,640,360,5964,1749
1697,1572023206.0656204,False,248.623917,270.269999,640,360,5968,1751
1698,1572023206.23163,False,248.777351,270.269999,640,360,5970,1751
1699,1572023206.3718734,False,248.930281,270.269999,640,360,5975,1752
1700,1572023206.5578105,False,249.111356,270.269999,640,360,5980,1755
1701,1572023206.702715,False,249.239452,270.269999,640,360,5983,1755
1702,1572023206.9228013,False,249.473808,270.269999,640,360,5988,1757
1703,1572023207.1176198,False,249.670357,270.269999,640,360,5991,1757
1704,1572023207.297747,False,249.845378,270.269999,640,360,5995,1758
1705,1572023207.4602282,False,250.017239,270.269999,640,360,5999,1759
1706,1572023207.5828257,False,250.140782,270.269999,640,360,6004,1761
1707,1572023207.7462559,False,250.283692,270.271999,640,360,6007,1763
1708,1572023207.8951874,False,250.453619,270.271999,640,360,6011,1763
1709,1572023208.023391,False,250.580745,270.271999,640,360,6014,1763
1710,1572023208.1967318,False,250.747283,270.271999,640,360,6017,1765
1711,1572023208.3573608,False,250.911958,270.271999,640,360,6021,1765
1712,1572023208.5028358,False,251.040005,270.271999,640,360,6025,1766
1713,1572023208.6757448,False,251.227896,270.271999,640,360,6031,1767
1714,1572023208.8236878,False,251.355426,270.271999,640,360,6033,1768
1715,1572023208.9974046,False,251.554201,276.266666,640,360,6038,1770
1716,1572023209.2258117,False,251.7682,276.266666,640,360,6041,1771
1717,1572023209.3627028,False,251.920559,276.266666,640,360,6047,1773
1718,1572023209.5083659,False,252.04222,276.266666,640,360,6049,1773
1719,1572023209.6635737,False,252.216567,276.266666,640,360,6053,1774
1720,1572023209.7902808,False,252.348374,276.266666,640,360,6057,1775
1721,1572023210.0197327,False,252.56717,276.266666,640,360,6063,1776
1722,1572023210.156663,False,252.713893,276.275999,640,360,6064,1776
1723,1572023210.3234406,False,252.870545,276.275999,640,360,6069,1777
1724,1572023210.4840345,False,253.036385,276.275999,640,360,6073,1778
1725,1572023210.6105332,False,253.165166,276.275999,640,360,6075,1778
1726,1572023210.789492,False,253.345433,276.275999,640,360,6081,1781
1727,1572023210.9656947,False,253.519212,276.275999,640,360,6085,1781
1728,1572023211.1134636,False,253.648479,276.275999,640,360,6088,1783
1729,1572023211.2994096,False,253.852664,276.275999,640,360,6093,1784
1730,1572023211.4300337,False,253.987325,276.275999,640,360,6096,1784
1731,1572023211.6230636,False,254.178119,276.275999,640,360,6100,1786
1732,1572023211.7887087,False,254.343966,276.275999,640,360,6104,1786
1733,1572023211.9207315,False,254.479238,276.275999,640,360,6108,1788
1734,1572023212.0701683,False,254.625985,276.275999,640,360,6110,1788
1735,1572023212.2485695,False,254.798082,276.275999,640,360,6114,1789
1736,1572023212.4042623,False,254.957726,276.275999,640,360,6118,1790
1737,1572023212.5337007,False,255.092452,276.275999,640,360,6123,1791
1738,1572023212.767926,False,255.319061,276.275999,640,360,6129,1794
1739,1572023212.892844,False,255.451186,276.275999,640,360,6131,1794
1740,1572023213.0535939,False,255.595651,276.275999,640,360,6134,1795
1741,1572023213.2170172,False,255.770213,276.275999,640,360,6139,1796
1742,1572023213.4030662,False,255.948188,276.275999,640,360,6141,1796
1743,1572023213.5926955,False,256.149146,276.275999,640,360,6147,1796
1744,1572023213.7237961,False,256.282467,276.275999,640,360,6150,1797
1745,1572023213.8963983,False,256.441296,276.275999,640,360,6154,1799
1746,1572023214.0164046,False,256.574348,276.275999,640,360,6157,1800
1747,1572023214.18851,False,256.742434,276.275999,640,360,6163,1802
1748,1572023214.3635404,False,256.921453,276.275999,640,360,6166,1803
1749,1572023214.4894667,False,257.047584,276.275999,640,360,6170,1805
1750,1572023214.6519113,False,257.200995,276.275999,640,360,6173,1805
1751,1572023214.8161118,False,257.373341,276.275999,640,360,6178,1807
1752,1572023214.9861655,False,257.535621,276.275999,640,360,6182,1809
1753,1572023215.1773243,False,257.668445,276.275999,640,360,6184,1809
1754,1572023215.3665607,False,257.911823,276.275999,640,360,6189,1811
1755,1572023215.512191,False,258.069612,276.275999,640,360,6193,1811
1756,1572023215.699937,False,258.252702,276.275999,640,360,6197,1813
1757,1572023215.8304763,False,258.387709,276.275999,640,360,6200,1813
1758,1572023216.0299275,False,258.571409,276.275999,640,360,6204,1816
1759,1572023216.162496,False,258.720768,276.275999,640,360,6209,1816
1760,1572023216.3210363,False,258.847488,276.275999,640,360,6211,1816
1761,1572023216.4951725,False,259.042525,276.275999,640,360,6217,1817
1762,1572023216.6395113,False,259.194708,276.275999,640,360,6220,1817
1763,1572023216.8650227,False,259.407418,276.275999,640,360,6224,1819
1764,1572023217.0191069,False,259.572178,276.275999,640,360,6229,1820
1765,1572023217.1947289,False,259.752634,276.275999,640,360,6234,1821
1766,1572023217.36442,False,259.885861,276.275999,640,360,6237,1821
1767,1572023217.508773,False,260.065719,276.275999,640,360,6242,1822
1768,1572023217.6938105,False,260.2237,276.275999,640,360,6245,1824
1769,1572023217.8604124,False,260.403477,276.275999,640,360,6249,1825
1770,1572023218.0213807,False,260.579125,276.275999,640,360,6254,1827
1771,1572023218.2042816,False,260.755768,276.275999,640,360,6257,1827
1772,1572023218.3695683,False,260.926231,276.275999,640,360,6261,1828
1773,1572023218.5174763,False,261.050243,276.275999,640,360,6266,1831
1774,1572023218.6967993,False,261.245627,276.275999,640,360,6269,1831
1775,1572023218.8368216,False,261.395186,276.275999,640,360,6274,1832
1776,1572023219.0143096,False,261.572749,276.275999,640,360,6277,1832
1777,1572023219.1668272,False,261.725206,276.275999,640,360,6281,1833
1778,1572023219.3515928,False,261.898527,276.275999,640,360,6285,1834
1779,1572023219.5187383,False,262.07125,276.275999,640,360,6289,1834
1780,1572023219.6946208,False,262.25149,276.275999,640,360,6293,1836
1781,1572023219.8691084,False,262.426427,276.275999,640,360,6298,1837
1782,1572023220.0270422,False,262.58538,276.275999,640,360,6302,1838
1783,1572023220.1598754,False,262.717497,276.275999,640,360,6305,1838
1784,1572023220.3097286,False,262.843156,276.275999,640,360,6308,1840
1785,1572023220.4778981,False,263.034818,276.275999,640,360,6312,1840
1786,1572023220.660793,False,263.199408,276.275999,640,360,6316,1842
1787,1572023220.8177562,False,263.375911,276.275999,640,360,6321,1843
1788,1572023221.0099275,False,263.563717,276.275999,640,360,6326,1846
1789,1572023221.1839454,False,263.733677,276.275999,640,360,6329,1847
1790,1572023221.3573406,False,263.912907,276.275999,640,360,6333,1847
1791,1572023221.5097497,False,264.065131,276.275999,640,360,6337,1849
1792,1572023221.7060242,False,264.261096,276.275999,640,360,6341,1851
1793,1572023221.8648865,False,264.4045,276.275999,640,360,6346,1852
1794,1572023222.0140598,False,264.571825,276.275999,640,360,6349,1852
1795,1572023222.2169225,False,264.772652,276.275999,640,360,6354,1856
1796,1572023222.389236,False,264.941256,276.275999,640,360,6358,1857
1797,1572023222.5393221,False,265.069502,276.275999,640,360,6362,1857
1798,1572023222.7003155,False,265.25728,276.275999,640,360,6366,1859
1799,1572023222.930372,False,265.474011,276.275999,640,360,6370,1860
1800,1572023223.0997205,False,265.652544,276.275999,640,360,6375,1861
1801,1572023223.2261026,False,265.782804,276.275999,640,360,6377,1861
1802,1572023223.4125588,False,265.963001,276.275999,640,360,6383,1864
1803,1572023223.5809176,False,266.128491,276.275999,640,360,6387,1864
1804,1572023223.827538,False,266.383883,276.275999,640,360,6393,1866
1805,1572023223.9495442,False,266.507773,276.275999,640,360,6395,1867
1806,1572023224.1264021,False,266.673793,276.275999,640,360,6400,1869
1807,1572023224.2638297,False,266.808896,276.275999,640,360,6403,1869
1808,1572023224.416026,False,266.973524,276.275999,640,360,6407,1871
1809,1572023224.5663416,False,267.123218,276.275999,640,360,6411,1871
1810,1572023224.720829,False,267.249186,276.275999,640,360,6413,1872
1811,1572023224.8824875,False,267.438434,276.275999,640,360,6418,1874
1812,1572023225.0251374,False,267.568486,276.275999,640,360,6421,1874
1813,1572023225.2145612,False,267.762275,276.275999,640,360,6425,1876
1814,1572023225.3806374,False,267.937309,276.275999,640,360,6431,1878
1815,1572023225.5566132,False,268.112683,276.275999,640,360,6433,1878
1816,1572023225.6763659,False,268.234784,276.275999,640,360,6436,1878
1817,1572023225.8436549,False,268.396324,276.275999,640,360,6441,1881
1818,1572023226.06645,False,268.614098,276.275999,640,360,6446,1883
1819,1572023226.2410512,False,268.791069,276.275999,640,360,6449,1883
1820,1572023226.4030175,False,268.961376,276.275999,640,360,6454,1885
1821,1572023226.575758,False,269.122219,276.275999,640,360,6458,1885
1822,1572023226.713319,False,269.269921,276.275999,640,360,6463,1888
1823,1572023226.868691,False,269.427235,276.275999,640,360,6467,1888
1824,1572023226.9966567,False,269.554598,276.275999,640,360,6468,1888
1825,1572023227.165265,False,269.701008,276.275999,640,360,6472,1890
1826,1572023227.3370717,False,269.89412,276.275999,640,360,6478,1892
1827,1572023227.470506,False,270.029126,276.275999,640,360,6482,1892
1828,1572023227.7288413,False,270.277408,276.275999,640,360,6486,1893
1829,1572023227.9143012,False,270.469834,276.275999,640,360,6492,1894
1830,1572023228.0864227,False,270.630151,276.275999,640,360,6493,1895
1831,1572023228.2350588,False,270.792418,276.275999,640,360,6499,1897
1832,1572023228.381565,False,270.938921,276.275999,640,360,6503,1897
1833,1572023228.5417252,False,271.098098,276.275999,640,360,6506,1898
1834,1572023228.6699653,False,271.228397,276.275999,640,360,6509,1898
1835,1572023228.8304331,False,271.387722,276.275999,640,360,6512,1899
1836,1572023229.028175,False,271.567299,276.275999,640,360,6517,1901
1837,1572023229.1801066,False,271.738342,276.275999,640,360,6521,1901
1838,1572023229.4155526,False,271.962846,276.275999,640,360,6527,1903
1839,1572023229.5441363,False,272.102451,276.275999,640,360,6531,1905
1840,1572023229.7185209,False,272.271376,276.275999,640,360,6535,1906
1841,1572023229.8655179,False,272.422228,276.275999,640,360,6538,1906
1842,1572023230.011045,False,272.547416,276.275999,640,360,6540,1907
1843,1572023230.2286727,False,272.7856,276.275999,640,360,6545,1908
1844,1572023230.4329188,False,272.980096,276.275999,640,360,6551,1909
1845,1572023230.5779817,False,273.134914,276.275999,640,360,6555,1910
1846,1572023230.7496352,False,273.307717,276.275999,640,360,6559,1911
1847,1572023230.9578958,False,273.514688,276.275999,640,360,6562,1913
1848,1572023231.1381106,False,273.693248,276.275999,640,360,6568,1915
1849,1572023231.3138354,False,273.86385,276.275999,640,360,6572,1917
1850,1572023231.481788,False,274.034243,276.275999,640,360,6576,1917
1851,1572023231.629678,False,274.187425,282.281999,640,360,6580,1918
1852,1572023231.7970326,False,274.354691,282.281999,640,360,6584,1919
1853,1572023231.9215229,False,274.480191,282.281999,640,360,6587,1919
1854,1572023232.1062064,False,274.660683,282.281999,640,360,6591,1921
1855,1572023232.2663188,False,274.823496,282.281999,640,360,6594,1922
1856,1572023232.4734614,False,275.02976,282.281999,640,360,6599,1924
1857,1572023232.6639903,False,275.219581,282.281999,640,360,6604,1926
1858,1572023232.783486,False,275.342166,282.281999,640,360,6608,1927
1859,1572023232.9658093,False,275.519039,282.281999,640,360,6610,1927
1860,1572023233.1381214,False,275.693994,282.281999,640,360,6616,1929
1861,1572023233.2664251,False,275.824498,282.281999,640,360,6620,1930
1862,1572023233.4318655,False,275.954295,282.281999,640,360,6623,1932
1863,1572023233.6008549,False,276.155547,282.281999,640,360,6628,1932
1864,1572023233.7514937,False,276.309814,282.281999,640,360,6632,1933
1865,1572023233.8796787,False,276.438068,282.281999,640,360,6635,1935
1866,1572023234.0372868,False,276.59553,282.281999,640,360,6638,1936
1867,1572023234.2179875,False,276.774921,282.281999,640,360,6641,1936
1868,1572023234.404108,False,276.953717,282.281999,640,360,6644,1937
1869,1572023234.5553935,False,277.110551,282.281999,640,360,6651,1940
1870,1572023234.6868088,False,277.244732,282.281999,640,360,6653,1940
1871,1572023234.828622,False,277.384855,282.281999,640,360,6656,1940
1872,1572023234.9982412,False,277.555319,282.281999,640,360,6659,1943
1873,1572023235.1969626,False,277.74061,282.281999,640,360,6665,1944
1874,1572023235.3707094,False,277.923091,282.281999,640,360,6670,1946
1875,1572023235.574709,False,278.122167,282.281999,640,360,6674,1946
1876,1572023235.760117,False,278.307748,282.281999,640,360,6678,1948
1877,1572023235.896267,False,278.452597,282.281999,640,360,6682,1949
1878,1572023236.0717282,False,278.624906,282.281999,640,360,6686,1950
1879,1572023236.3301876,False,278.883094,282.281999,640,360,6691,1952
1880,1572023236.5204368,False,279.070981,282.281999,640,360,6697,1953
1881,1572023236.6742187,False,279.228733,282.281999,640,360,6701,1954
1882,1572023236.8117864,False,279.369299,282.281999,640,360,6704,1955
1883,1572023236.939292,False,279.496555,282.281999,640,360,6708,1956
1884,1572023237.168336,False,279.715895,282.281999,640,360,6711,1958
1885,1572023237.326499,False,279.874471,282.281999,640,360,6716,1958
1886,1572023237.4620206,False,280.020414,282.281999,640,360,6721,1961
1887,1572023237.6755943,False,280.20863,282.281999,640,360,6724,1961
1888,1572023237.8024745,False,280.360193,282.281999,640,360,6729,1962
1889,1572023237.9730263,False,280.531143,282.281999,640,360,6733,1964
1890,1572023238.152556,False,280.708086,282.281999,640,360,6736,1964
1891,1572023238.283757,False,280.841961,282.282666,640,360,6739,1965
1892,1572023238.448898,False,280.994061,282.282666,640,360,6743,1967
1893,1572023238.6076305,False,281.161545,282.282666,640,360,6749,1967
1894,1572023238.7857544,False,281.338604,282.282666,640,360,6752,1968
1895,1572023238.9258518,False,281.482648,282.282666,640,360,6756,1970
1896,1572023239.0490649,False,281.608299,288.287999,640,360,6759,1971
1897,1572023239.1985276,False,281.746289,288.287999,640,360,6761,1971
1898,1572023239.36068,False,281.90193,288.287999,640,360,6766,1973
1899,1572023239.5645733,False,282.122348,288.287999,640,360,6769,1974
1900,1572023239.7374349,False,282.282017,288.287999,640,360,6773,1976
1901,1572023239.8676336,False,282.423822,288.287999,640,360,6777,1978
1902,1572023239.9928775,False,282.549754,288.287999,640,360,6779,1978
1903,1572023240.2528942,False,282.801329,288.287999,640,360,6787,1981
1904,1572023240.3923357,False,282.947607,288.287999,640,360,6791,1982
1905,1572023240.5720668,False,283.116917,288.287999,640,360,6794,1982
1906,1572023240.7175577,False,283.274463,288.287999,640,360,6799,1983
1907,1572023240.9133308,False,283.462799,288.287999,640,360,6801,1983
1908,1572023241.112777,False,283.667253,288.287999,640,360,6807,1985
1909,1572023241.2503788,False,283.805474,288.287999,640,360,6811,1985
1910,1572023241.445549,False,283.999963,288.287999,640,360,6816,1987
1911,1572023241.5812776,False,284.135254,288.287999,640,360,6819,1988
1912,1572023241.763425,False,284.320832,288.287999,640,360,6823,1988
1913,1572023241.9362378,False,284.480868,288.287999,640,360,6828,1990
1914,1572023242.0751667,False,284.633427,288.287999,640,360,6831,1990
1915,1572023242.1951413,False,284.751312,288.287999,640,360,6834,1990
1916,1572023242.3623395,False,284.914746,288.287999,640,360,6837,1991
1917,1572023242.5406249,False,285.087954,288.287999,640,360,6842,1992
1918,1572023242.6729944,False,285.231053,288.287999,640,360,6845,1992
1919,1572023242.850302,False,285.402802,288.298666,640,360,6849,1993
1920,1572023242.9911022,False,285.548972,288.298666,640,360,6853,1995
1921,1572023243.1399612,False,285.67434,288.298666,640,360,6855,1995
1922,1572023243.328843,False,285.884743,288.298666,640,360,6859,1995
1923,1572023243.465722,False,286.022702,288.298666,640,360,6864,1996
1924,1572023243.6871648,False,286.242465,288.298666,640,360,6869,1997
1925,1572023243.8324342,False,286.387246,288.298666,640,360,6873,2000
1926,1572023243.9882565,False,286.521729,288.298666,640,360,6877,2001
1927,1572023244.1914842,False,286.739262,288.298666,640,360,6880,2001
1928,1572023244.3961112,False,286.936262,288.298666,640,360,6885,2002
1929,1572023244.578666,False,287.12839,294.293333,640,360,6890,2002
1930,1572023244.727538,False,287.284147,294.293333,640,360,6895,2004
1931,1572023244.8942988,False,287.450493,294.293333,640,360,6899,2005
1932,1572023245.0421844,False,287.576252,294.293333,640,360,6902,2005
1933,1572023245.218032,False,287.765478,294.293333,640,360,6905,2006
1934,1572023245.435897,False,287.991275,294.293333,640,360,6910,2007
1935,1572023245.5595515,False,288.11782,294.293333,640,360,6913,2007
1936,1572023245.747842,False,288.300914,294.293333,640,360,6918,2009
1937,1572023245.894321,False,288.452769,294.293333,640,360,6923,2009
1938,1572023246.1269767,False,288.681622,294.293333,640,360,6927,2010
1939,1572023246.2790298,False,288.837257,294.293333,640,360,6932,2013
1940,1572023246.4009407,False,288.95946,294.293999,640,360,6934,2013
1941,1572023246.5534325,False,289.082195,294.293999,640,360,6938,2014
1942,1572023246.7242799,False,289.280526,294.293999,640,360,6941,2014
1943,1572023246.9366436,False,289.40623,294.293999,640,360,6944,2015
1944,1572023247.0770245,False,289.635204,294.293999,640,360,6950,2017
1945,1572023247.1991904,False,289.755232,294.293999,640,360,6954,2018
1946,1572023247.369585,False,289.927756,294.293999,640,360,6957,2018
1947,1572023247.549033,False,290.104858,294.293999,640,360,6961,2020
1948,1572023247.6856918,False,290.243848,294.293999,640,360,6965,2022
1949,1572023247.843707,False,290.39998,294.293999,640,360,6969,2022
1950,1572023247.9748242,False,290.532802,294.293999,640,360,6972,2023
1951,1572023248.1054456,False,290.661914,294.293999,640,360,6976,2024
1952,1572023248.2427018,False,290.797974,294.293999,640,360,6979,2024
1953,1572023248.3702936,False,290.927657,294.293999,640,360,6982,2026
1954,1572023248.6198432,False,291.172002,294.293999,640,360,6986,2026
1955,1572023248.7905915,False,291.33804,294.293999,640,360,6990,2028
1956,1572023248.9423966,False,291.499795,294.293999,640,360,6995,2029
1957,1572023249.072102,False,291.630831,294.293999,640,360,6998,2030
1958,1572023249.220822,False,291.749003,294.293999,640,360,7001,2030
1959,1572023249.417128,False,291.971519,294.293999,640,360,7005,2031
1960,1572023249.594906,False,292.150554,294.293999,640,360,7010,2034
1961,1572023249.7825105,False,292.308357,300.299999,640,360,7015,2036
1962,1572023249.9357412,False,292.492387,300.299999,640,360,7019,2036
