,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
752,1572073657.1913183,False,117.040873,207.981132,854,480,3507,998
753,1572073657.35752,False,117.205646,207.981132,854,480,3514,1001
754,1572073657.5100584,False,117.364576,207.981132,854,480,3518,1003
755,1572073657.6575944,False,117.516941,207.981132,854,480,3522,1004
756,1572073657.8652747,False,117.723525,207.981132,854,480,3526,1004
757,1572073658.0129025,False,117.874003,207.981132,854,480,3533,1006
758,1572073658.152772,False,118.001786,207.981132,854,480,3538,1008
759,1572073658.3241544,False,118.179372,207.981132,854,480,3542,1009
760,1572073658.484056,False,118.337634,207.981132,854,480,3546,1010
761,1572073658.6546953,False,118.511026,207.981132,854,480,3553,1012
762,1572073658.800288,False,118.661057,207.981132,854,480,3557,1013
763,1572073658.9529085,False,118.801843,207.981132,854,480,3560,1014
764,1572073659.1052768,False,118.955044,207.981132,854,480,3567,1016
765,1572073659.2720232,False,119.133897,210.024488,854,480,3571,1018
766,1572073659.4210799,False,119.280659,210.024488,854,480,3574,1018
767,1572073659.5743644,False,119.431751,210.024488,854,480,3580,1020
768,1572073659.7210248,False,119.562372,210.024488,854,480,3585,1022
769,1572073659.8735847,False,119.734514,210.024488,854,480,3588,1022
770,1572073660.0321665,False,119.892584,210.024488,854,480,3592,1024
771,1572073660.1689904,False,120.026018,210.024488,854,480,3597,1024
772,1572073660.3404436,False,120.191192,210.024488,854,480,3603,1026
773,1572073660.5170252,False,120.362542,210.024488,854,480,3606,1026
774,1572073660.6858206,False,120.537944,210.024488,854,480,3612,1028
775,1572073660.8585796,False,120.700181,210.024488,854,480,3619,1030
776,1572073661.0161629,False,120.86861,210.024488,854,480,3623,1031
777,1572073661.1677332,False,121.017837,210.024488,854,480,3627,1032
778,1572073661.3107703,False,121.157581,210.024488,854,480,3631,1033
779,1572073661.4743397,False,121.316337,210.024488,854,480,3636,1034
780,1572073661.620706,False,121.482331,210.024488,854,480,3640,1035
781,1572073661.7714696,False,121.622067,210.024488,854,480,3645,1036
782,1572073661.930748,False,121.779712,210.024488,854,480,3651,1038
783,1572073662.082408,False,121.937778,210.024488,854,480,3655,1039
784,1572073662.228832,False,122.08854,210.024488,854,480,3659,1040
785,1572073662.3852644,False,122.231008,210.024488,854,480,3663,1040
786,1572073662.5291243,False,122.377748,210.024488,854,480,3668,1042
787,1572073662.6959577,False,122.544842,213.995101,854,480,3672,1043
788,1572073662.8600407,False,122.714093,213.995101,854,480,3677,1044
789,1572073663.0465977,False,122.903097,213.995101,854,480,3684,1045
790,1572073663.1972795,False,123.053076,213.995101,854,480,3689,1046
791,1572073663.345317,False,123.207358,213.995101,854,480,3693,1047
792,1572073663.50568,False,123.35521,213.995101,854,480,3698,1048
793,1572073663.6631005,False,123.523311,213.995101,854,480,3701,1049
794,1572073663.8330867,False,123.691844,213.995101,854,480,3707,1050
795,1572073663.985951,False,123.837588,213.995101,854,480,3711,1051
796,1572073664.1399505,False,123.990898,213.995101,854,480,3716,1053
797,1572073664.3082879,False,124.158013,213.995101,854,480,3721,1054
798,1572073664.5097504,False,124.307866,213.995101,854,480,3726,1055
799,1572073664.6606803,False,124.520475,213.995101,854,480,3731,1057
800,1572073664.799466,False,124.646697,213.995101,854,480,3737,1058
801,1572073664.958701,False,124.801848,213.995101,854,480,3741,1059
802,1572073665.1179016,False,124.961809,213.995101,854,480,3744,1060
803,1572073665.306381,False,125.161961,213.995101,854,480,3751,1062
804,1572073665.4627302,False,125.313414,213.995101,854,480,3755,1062
805,1572073665.6318755,False,125.480926,213.995101,854,480,3761,1064
806,1572073665.7817595,False,125.640718,213.995101,854,480,3764,1066
807,1572073665.941776,False,125.793244,213.995101,854,480,3770,1067
808,1572073666.143787,False,125.997223,213.995101,854,480,3776,1069
809,1572073666.308115,False,126.156091,213.995101,854,480,3781,1070
810,1572073666.4766212,False,126.336863,217.965713,854,480,3785,1071
811,1572073666.6301215,False,126.491718,217.965713,854,480,3791,1072
812,1572073666.781411,False,126.641885,217.965713,854,480,3795,1074
813,1572073666.9363792,False,126.789653,217.965713,854,480,3800,1075
814,1572073667.087109,False,126.948767,217.965713,854,480,3805,1075
815,1572073667.2225227,False,127.071432,217.965713,854,480,3809,1076
816,1572073667.3796742,False,127.233936,217.965713,854,480,3813,1077
817,1572073667.5541775,False,127.366962,217.965713,854,480,3817,1079
818,1572073667.7255309,False,127.56604,217.965713,854,480,3824,1080
819,1572073667.879531,False,127.723209,217.965713,854,480,3829,1081
820,1572073668.0417862,False,127.901888,217.965713,854,480,3832,1082
821,1572073668.1929677,False,128.053005,217.965713,854,480,3837,1083
822,1572073668.3803844,False,128.228916,217.965713,854,480,3843,1085
823,1572073668.5499966,False,128.397966,217.965713,854,480,3849,1088
824,1572073668.694504,False,128.556498,217.965713,854,480,3853,1088
825,1572073668.8401165,False,128.700955,217.965713,854,480,3858,1089
826,1572073668.9880586,False,128.834886,217.965713,854,480,3863,1090
827,1572073669.1472368,False,129.001908,220.032289,854,480,3867,1091
828,1572073669.3148036,False,129.161879,220.032289,854,480,3870,1093
829,1572073669.4796534,False,129.326094,220.032289,854,480,3876,1095
830,1572073669.6274395,False,129.487993,220.032289,854,480,3881,1097
831,1572073669.7824726,False,129.642005,220.032289,854,480,3884,1097
832,1572073669.9415944,False,129.800082,220.032289,854,480,3890,1099
833,1572073670.1075945,False,129.964861,220.032289,854,480,3895,1099
834,1572073670.2583635,False,130.103666,220.032289,854,480,3900,1101
835,1572073670.429531,False,130.273527,220.032289,854,480,3905,1101
836,1572073670.5785406,False,130.439636,220.032289,854,480,3909,1103
837,1572073670.734254,False,130.593921,220.032289,854,480,3913,1103
838,1572073670.8684332,False,130.730593,220.032289,854,480,3917,1105
839,1572073671.02869,False,130.881994,220.032289,854,480,3924,1107
840,1572073671.1828995,False,131.043043,220.032289,854,480,3927,1109
841,1572073671.3363166,False,131.191237,220.032289,854,480,3931,1109
842,1572073671.5030172,False,131.363076,220.032289,854,480,3937,1111
843,1572073671.6549456,False,131.500193,220.032289,854,480,3942,1112
844,1572073671.8047266,False,131.664258,220.032289,854,480,3945,1113
845,1572073671.954697,False,131.80155,220.032289,854,480,3951,1115
846,1572073672.1133883,False,131.972549,220.032289,854,480,3955,1115
847,1572073672.2689252,False,132.126324,220.032289,854,480,3960,1117
848,1572073672.4340038,False,132.274777,224.026121,854,480,3965,1119
849,1572073672.5895553,False,132.442187,224.026121,854,480,3970,1121
850,1572073672.742775,False,132.599344,224.026121,854,480,3973,1121
851,1572073672.9080982,False,132.760137,224.026121,854,480,3979,1123
852,1572073673.0651555,False,132.922035,224.026121,854,480,3984,1123
853,1572073673.207469,False,133.051406,224.026121,854,480,3988,1125
854,1572073673.3719168,False,133.224241,224.026121,854,480,3992,1125
855,1572073673.528056,False,133.372669,224.026121,854,480,3998,1127
856,1572073673.7381926,False,133.544846,224.026121,854,480,4001,1127
857,1572073673.8989837,False,133.744303,224.026121,854,480,4008,1129
858,1572073674.0596137,False,133.912304,224.026121,854,480,4014,1131
859,1572073674.2057192,False,134.066478,224.026121,854,480,4017,1131
860,1572073674.3592627,False,134.209755,224.026121,854,480,4023,1133
861,1572073674.561682,False,134.41824,224.026121,854,480,4026,1135
862,1572073674.7100296,False,134.553558,224.026121,854,480,4034,1137
863,1572073674.8627884,False,134.719013,224.026121,854,480,4037,1137
864,1572073675.016251,False,134.876078,224.026121,854,480,4043,1139
865,1572073675.1598492,False,135.003541,224.026121,854,480,4046,1139
866,1572073675.3756862,False,135.216397,224.026121,854,480,4053,1141
867,1572073675.5364215,False,135.388759,224.026121,854,480,4058,1143
868,1572073675.7010589,False,135.54699,224.026121,854,480,4062,1143
869,1572073675.844027,False,135.69884,224.026121,854,480,4068,1145
870,1572073676.0093148,False,135.857774,224.026121,854,480,4071,1145
871,1572073676.1768796,False,136.014903,224.026121,854,480,4078,1147
872,1572073676.342446,False,136.200444,224.026121,854,480,4082,1149
873,1572073676.500079,False,136.355869,224.026121,854,480,4086,1149
874,1572073676.659049,False,136.516847,227.996733,854,480,4092,1151
875,1572073676.8012702,False,136.647086,227.996733,854,480,4095,1151
876,1572073676.9520886,False,136.808566,227.996733,854,480,4101,1154
877,1572073677.1018343,False,136.963735,227.996733,854,480,4105,1154
878,1572073677.2562995,False,137.116015,227.996733,854,480,4109,1155
879,1572073677.421179,False,137.277182,227.996733,854,480,4114,1156
880,1572073677.619248,False,137.476915,227.996733,854,480,4118,1157
881,1572073677.7727969,False,137.614808,227.996733,854,480,4125,1158
882,1572073677.935339,False,137.77519,227.996733,854,480,4129,1160
883,1572073678.10139,False,137.962938,227.996733,854,480,4134,1161
884,1572073678.2534711,False,138.100955,227.996733,854,480,4139,1161
885,1572073678.4108574,False,138.266903,227.996733,854,480,4144,1162
886,1572073678.5644293,False,138.418535,227.996733,854,480,4149,1163
887,1572073678.7348862,False,138.594171,227.996733,854,480,4153,1165
888,1572073678.8996193,False,138.7584,227.996733,854,480,4158,1166
889,1572073679.0586698,False,138.914141,227.996733,854,480,4163,1167
890,1572073679.2073941,False,139.061873,227.996733,854,480,4168,1168
891,1572073679.3646755,False,139.221177,227.996733,854,480,4172,1169
892,1572073679.5161283,False,139.369749,227.996733,854,480,4177,1170
893,1572073679.6825182,False,139.535373,230.040089,854,480,4181,1172
894,1572073679.8311467,False,139.691012,230.040089,854,480,4188,1174
895,1572073679.984665,False,139.846259,230.040089,854,480,4191,1174
896,1572073680.140603,False,139.994407,230.040089,854,480,4197,1176
897,1572073680.296333,False,140.147062,230.040089,854,480,4200,1176
898,1572073680.448034,False,140.299112,230.040089,854,480,4204,1178
899,1572073680.5997193,False,140.460737,230.040089,854,480,4210,1180
900,1572073680.7724643,False,140.610032,230.040089,854,480,4214,1181
901,1572073680.933327,False,140.78455,230.040089,854,480,4219,1182
902,1572073681.0851407,False,140.933698,230.040089,854,480,4224,1183
903,1572073681.2406015,False,141.101972,230.040089,854,480,4229,1184
904,1572073681.40786,False,141.267485,230.040089,854,480,4233,1185
905,1572073681.5938144,False,141.428548,230.040089,854,480,4238,1187
906,1572073681.7470305,False,141.608434,230.040089,854,480,4244,1188
907,1572073681.8980842,False,141.755573,230.040089,854,480,4249,1191
908,1572073682.0604093,False,141.920764,230.040089,854,480,4253,1191
909,1572073682.2287807,False,142.081494,230.040089,854,480,4258,1192
910,1572073682.3861778,False,142.230194,230.040089,854,480,4264,1194
911,1572073682.5384874,False,142.39882,230.040089,854,480,4269,1195
912,1572073682.6970766,False,142.542802,234.033921,854,480,4272,1197
913,1572073682.8546667,False,142.704684,234.033921,854,480,4276,1198
914,1572073682.99066,False,142.852801,234.033921,854,480,4282,1199
915,1572073683.1418061,False,142.989154,234.033921,854,480,4287,1200
916,1572073683.3105989,False,143.161341,234.033921,854,480,4291,1201
917,1572073683.4618974,False,143.322844,234.033921,854,480,4295,1203
918,1572073683.6266103,False,143.471392,234.033921,854,480,4300,1204
919,1572073683.8133085,False,143.626663,234.033921,854,480,4304,1205
920,1572073683.9589984,False,143.820115,234.033921,854,480,4309,1206
921,1572073684.1233795,False,143.974298,234.033921,854,480,4314,1207
922,1572073684.2683861,False,144.114789,234.033921,1280,720,4321,1209
923,1572073684.4162385,False,144.276558,234.033921,1280,720,4325,1211
924,1572073684.565688,False,144.415385,234.033921,1280,720,4329,1214
925,1572073684.7318952,False,144.588796,234.033921,1280,720,4333,1214
926,1572073684.9077947,False,144.766982,234.033921,1280,720,4339,1215
927,1572073685.063758,False,144.912515,234.033921,1280,720,4344,1216
928,1572073685.214443,False,145.06499,234.033921,1280,720,4348,1217
929,1572073685.4242308,False,145.264646,234.033921,1280,720,4354,1219
930,1572073685.5903587,False,145.433771,234.033921,1280,720,4360,1222
931,1572073685.7385614,False,145.599605,234.033921,1280,720,4364,1223
932,1572073685.8892663,False,145.744717,234.033921,1280,720,4367,1223
933,1572073686.044396,False,145.895058,234.033921,1280,720,4373,1225
934,1572073686.1900134,False,146.051187,234.033921,1280,720,4378,1228
935,1572073686.3279526,False,146.182847,234.033921,1280,720,4383,1229
936,1572073686.4820046,False,146.340338,234.033921,1280,720,4386,1230
937,1572073686.6276085,False,146.490397,234.033921,1280,720,4389,1231
938,1572073686.7918766,False,146.635832,238.004534,1280,720,4395,1233
939,1572073686.9400318,False,146.796808,238.004534,1280,720,4400,1235
940,1572073687.0972881,False,146.940841,238.004534,1280,720,4403,1235
941,1572073687.2595341,False,147.102305,238.004534,1280,720,4408,1237
942,1572073687.4145284,False,147.272993,238.004534,1280,720,4415,1239
943,1572073687.5780237,False,147.437962,238.004534,1280,720,4418,1241
944,1572073687.7589977,False,147.613675,238.004534,1280,720,4425,1243
945,1572073687.9160097,False,147.770281,238.004534,1280,720,4429,1244
946,1572073688.0614688,False,147.909901,238.004534,1280,720,4433,1245
947,1572073688.220157,False,148.072365,238.004534,1280,720,4438,1247
948,1572073688.3844755,False,148.231957,238.004534,1280,720,4442,1248
949,1572073688.580501,False,148.44215,238.004534,1280,720,4451,1252
950,1572073688.739624,False,148.594049,238.004534,1280,720,4453,1252
951,1572073688.8864677,False,148.748096,238.004534,1280,720,4458,1253
952,1572073689.0466845,False,148.905666,238.004534,1280,720,4463,1255
953,1572073689.2049205,False,149.063803,238.004534,1280,720,4468,1257
954,1572073689.4116793,False,149.256791,238.004534,1280,720,4475,1259
955,1572073689.5650656,False,149.421235,240.02467,1280,720,4480,1262
956,1572073689.7254038,False,149.56915,240.02467,1280,720,4483,1263
957,1572073689.8792138,False,149.740478,240.02467,1280,720,4487,1263
958,1572073690.0465698,False,149.891826,240.02467,1280,720,4492,1265
959,1572073690.2090104,False,150.055175,240.02467,1280,720,4498,1267
960,1572073690.3731775,False,150.218646,240.02467,1280,720,4503,1268
961,1572073690.5483792,False,150.392014,240.02467,1280,720,4509,1270
962,1572073690.7095034,False,150.567572,240.02467,1280,720,4512,1271
963,1572073690.8715696,False,150.718262,240.02467,1280,720,4517,1273
964,1572073691.0404003,False,150.891571,240.02467,1280,720,4522,1273
965,1572073691.2017398,False,151.061592,240.02467,1280,720,4527,1275
966,1572073691.3493848,False,151.203227,240.02467,1280,720,4532,1275
967,1572073691.5087066,False,151.371352,240.02467,1280,720,4537,1278
968,1572073691.6828175,False,151.527716,240.02467,1280,720,4541,1279
969,1572073691.837517,False,151.693758,240.02467,1280,720,4546,1281
970,1572073691.9891922,False,151.838169,240.02467,1280,720,4552,1283
971,1572073692.1297839,False,151.971592,240.02467,1280,720,4555,1283
972,1572073692.2831671,False,152.128789,244.018502,1280,720,4559,1283
973,1572073692.4557712,False,152.306165,244.018502,1280,720,4566,1285
974,1572073692.6179132,False,152.477877,244.018502,1280,720,4569,1287
975,1572073692.7580237,False,152.620046,244.018502,1280,720,4575,1289
976,1572073692.9084294,False,152.768963,244.018502,1280,720,4580,1293
977,1572073693.0667043,False,152.922092,244.018502,1280,720,4584,1293
978,1572073693.2358859,False,153.081585,244.018502,1280,720,4588,1294
979,1572073693.3966029,False,153.250056,244.018502,1280,720,4594,1295
980,1572073693.5311291,False,153.393869,244.018502,1280,720,4598,1297
981,1572073693.6929965,False,153.537914,244.018502,1280,720,4603,1298
982,1572073693.849612,False,153.692757,244.018502,1280,720,4607,1300
983,1572073694.0035777,False,153.86449,244.018502,1280,720,4611,1301
984,1572073694.1837523,False,154.038443,244.018502,1280,720,4616,1303
985,1572073694.3454008,False,154.207871,244.018502,1280,720,4622,1304
986,1572073694.5254333,False,154.384472,244.018502,1280,720,4627,1308
987,1572073694.7008479,False,154.557555,244.018502,1280,720,4631,1308
988,1572073694.917645,False,154.707297,244.018502,1280,720,4637,1309
989,1572073695.0660093,False,154.916659,244.018502,1280,720,4643,1311
990,1572073695.1921203,False,155.054015,244.018502,1280,720,4649,1314
991,1572073695.3453677,False,155.207133,244.018502,1280,720,4652,1315
992,1572073695.4955595,False,155.357486,244.018502,1280,720,4655,1316
993,1572073695.6603026,False,155.500642,247.989114,1280,720,4662,1319
994,1572073695.86749,False,155.712616,247.989114,1280,720,4665,1320
995,1572073696.0262613,False,155.880552,247.989114,1280,720,4672,1321
996,1572073696.1854382,False,156.044866,247.989114,1280,720,4676,1323
997,1572073696.3393116,False,156.189778,247.989114,1280,720,4681,1324
998,1572073696.4916015,False,156.350383,247.989114,1280,720,4687,1326
999,1572073696.6295366,False,156.49168,247.989114,1280,720,4690,1326
1000,1572073696.789248,False,156.63536,247.989114,1280,720,4695,1327
1001,1572073696.9395764,False,156.786163,247.989114,1280,720,4699,1328
1002,1572073697.0910037,False,156.939418,247.989114,1280,720,4704,1329
1003,1572073697.2370467,False,157.096707,247.989114,1280,720,4708,1330
1004,1572073697.3950286,False,157.240787,247.989114,1280,720,4713,1332
1005,1572073697.5512996,False,157.408971,247.989114,1280,720,4719,1333
1006,1572073697.700859,False,157.562769,247.989114,1280,720,4723,1335
1007,1572073697.8535316,False,157.715634,247.989114,1280,720,4727,1336
1008,1572073698.0086184,False,157.867723,247.989114,1280,720,4732,1337
1009,1572073698.2180672,False,158.070833,247.989114,1280,720,4734,1339
1010,1572073698.3808095,False,158.242702,247.989114,1280,720,4742,1341
1011,1572073698.5246043,False,158.373674,247.989114,1280,720,4747,1343
1012,1572073698.6697605,False,158.518493,247.989114,1280,720,4750,1344
1013,1572073698.8393128,False,158.687994,250.03247,1280,720,4757,1345
1014,1572073698.9851696,False,158.847726,250.03247,1280,720,4760,1347
1015,1572073699.1357753,False,158.990303,250.03247,1280,720,4766,1348
1016,1572073699.2682433,False,159.129949,250.03247,1280,720,4771,1349
1017,1572073699.4393852,False,159.29376,250.03247,1280,720,4774,1351
1018,1572073699.6101038,False,159.452932,250.03247,1280,720,4778,1352
1019,1572073699.7549586,False,159.61605,250.03247,1280,720,4785,1355
1020,1572073699.9204664,False,159.774279,250.03247,1280,720,4789,1355
1021,1572073700.0999649,False,159.950945,250.03247,1280,720,4795,1357
1022,1572073700.2519076,False,160.111825,250.03247,1280,720,4798,1359
1023,1572073700.4257324,False,160.271009,250.03247,1280,720,4803,1360
1024,1572073700.5746653,False,160.435718,250.03247,1280,720,4808,1362
1025,1572073700.748478,False,160.608398,250.03247,1280,720,4813,1363
1026,1572073700.915775,False,160.759179,250.03247,1280,720,4818,1364
1027,1572073701.0786974,False,160.933788,250.03247,1280,720,4823,1365
1028,1572073701.2442503,False,161.090117,250.03247,1280,720,4829,1366
1029,1572073701.4385557,False,161.297908,250.03247,1280,720,4834,1369
1030,1572073701.601867,False,161.458478,254.003082,1280,720,4838,1369
1031,1572073701.7569187,False,161.602966,254.003082,1280,720,4844,1371
1032,1572073701.8874109,False,161.739778,254.003082,1280,720,4848,1373
1033,1572073702.0498343,False,161.900467,254.003082,1280,720,4853,1373
1034,1572073702.2747025,False,162.129106,254.003082,1280,720,4857,1378
1035,1572073702.4293923,False,162.291268,254.003082,1280,720,4866,1379
1036,1572073702.5843806,False,162.435551,254.003082,1280,720,4869,1380
1037,1572073702.7495825,False,162.59121,254.003082,1280,720,4873,1381
1038,1572073702.9095461,False,162.763444,254.003082,1280,720,4876,1383
1039,1572073703.0563047,False,162.918123,254.003082,1280,720,4883,1383
1040,1572073703.217906,False,163.073845,254.003082,1280,720,4888,1385
1041,1572073703.3623586,False,163.216378,254.003082,1280,720,4893,1388
1042,1572073703.5216894,False,163.377168,254.003082,1280,720,4897,1390
1043,1572073703.675825,False,163.522153,254.003082,1280,720,4902,1392
1044,1572073703.8593616,False,163.712136,254.003082,1280,720,4907,1393
1045,1572073704.014139,False,163.86013,254.003082,1280,720,4911,1393
1046,1572073704.1883376,False,164.03433,254.003082,1280,720,4916,1395
1047,1572073704.3701236,False,164.224095,254.003082,1280,720,4921,1395
1048,1572073704.5718446,False,164.423257,254.003082,1280,720,4928,1398
1049,1572073704.7257392,False,164.578972,254.003082,1280,720,4933,1400
1050,1572073704.8747442,False,164.717102,254.003082,1280,720,4937,1401
1051,1572073705.0268931,False,164.868558,254.003082,1280,720,4942,1402
1052,1572073705.1868176,False,165.047038,254.003082,1280,720,4946,1403
1053,1572073705.3963797,False,165.193489,254.003082,1280,720,4951,1403
1054,1572073705.5536473,False,165.414697,254.003082,1280,720,4958,1407
1055,1572073705.708894,False,165.566914,254.003082,1280,720,4960,1409
1056,1572073705.859208,False,165.708132,254.003082,1280,720,4966,1409
1057,1572073706.0123932,False,165.867743,254.003082,1280,720,4971,1411
1058,1572073706.1976435,False,166.054573,254.003082,1280,720,4978,1413
1059,1572073706.3797717,False,166.23299,254.003082,1280,720,4981,1413
1060,1572073706.5305538,False,166.387465,254.003082,1280,720,4988,1416
1061,1572073706.6806004,False,166.529555,257.973695,1280,720,4991,1417
1062,1572073706.8317494,False,166.683969,257.973695,1280,720,4996,1419
1063,1572073707.0132327,False,166.870738,257.973695,1280,720,5001,1419
1064,1572073707.1845427,False,167.026432,257.973695,1280,720,5006,1422
1065,1572073707.3403108,False,167.193668,257.973695,1280,720,5012,1423
1066,1572073707.507891,False,167.358963,257.973695,1280,720,5015,1425
1067,1572073707.66348,False,167.523208,257.973695,1280,720,5021,1427
1068,1572073707.8110597,False,167.672898,257.973695,1280,720,5025,1427
1069,1572073707.9631088,False,167.823299,257.973695,1280,720,5030,1429
1070,1572073708.1206827,False,167.980069,257.973695,1280,720,5034,1429
1071,1572073708.273287,False,168.13538,257.973695,1280,720,5038,1431
1072,1572073708.4225514,False,168.279342,257.973695,1280,720,5045,1433
1073,1572073708.5809374,False,168.441974,257.973695,1280,720,5049,1436
1074,1572073708.7443004,False,168.58656,257.973695,1280,720,5053,1437
1075,1572073708.8865895,False,168.748763,257.973695,1280,720,5059,1439
1076,1572073709.0488343,False,168.902824,260.040271,1280,720,5062,1439
1077,1572073709.2150543,False,169.069439,260.040271,1280,720,5068,1440
1078,1572073709.4347982,False,169.283355,260.040271,1280,720,5071,1442
1079,1572073709.6008368,False,169.44982,260.040271,1280,720,5079,1445
1080,1572073709.756937,False,169.618838,260.040271,1280,720,5083,1445
1081,1572073709.8799865,False,169.73648,260.040271,1280,720,5089,1448
1082,1572073710.0530603,False,169.901261,260.040271,1280,720,5092,1448
1083,1572073710.2683969,False,170.118308,260.040271,1280,720,5098,1450
1084,1572073710.4336658,False,170.294275,260.040271,1280,720,5104,1452
1085,1572073710.594745,False,170.448124,260.040271,1280,720,5109,1454
1086,1572073710.7445352,False,170.588514,260.040271,1280,720,5113,1455
1087,1572073710.9085844,False,170.770453,260.040271,1280,720,5117,1456
1088,1572073711.0793886,False,170.923046,260.040271,1280,720,5121,1458
1089,1572073711.262217,False,171.123172,260.040271,1280,720,5130,1460
1090,1572073711.4120219,False,171.267631,260.040271,1280,720,5134,1461
1091,1572073711.57065,False,171.432693,260.040271,1280,720,5138,1463
1092,1572073711.7465053,False,171.595464,260.040271,1280,720,5144,1465
1093,1572073711.9033751,False,171.765089,264.034103,1280,720,5148,1465
1094,1572073712.05007,False,171.899063,264.034103,1280,720,5153,1467
1095,1572073712.201848,False,172.063352,264.034103,1280,720,5157,1469
1096,1572073712.3597066,False,172.221735,264.034103,1280,720,5162,1470
1097,1572073712.5091794,False,172.368301,264.034103,1280,720,5167,1472
1098,1572073712.6963763,False,172.510435,264.034103,1280,720,5170,1473
1099,1572073712.8464777,False,172.692452,264.034103,1280,720,5175,1475
1100,1572073712.9927063,False,172.844276,264.034103,1280,720,5179,1476
1101,1572073713.1640549,False,173.015349,264.034103,1280,720,5185,1477
1102,1572073713.326974,False,173.178682,264.034103,1280,720,5190,1479
1103,1572073713.5355463,False,173.384306,264.034103,1280,720,5196,1482
1104,1572073713.699529,False,173.549862,264.034103,1280,720,5201,1484
1105,1572073713.852709,False,173.699219,264.034103,1280,720,5205,1485
1106,1572073714.0272949,False,173.867296,264.034103,1280,720,5211,1486
1107,1572073714.1671147,False,174.012126,264.034103,1280,720,5216,1487
1108,1572073714.3704464,False,174.173128,264.034103,1280,720,5220,1489
1109,1572073714.5299325,False,174.37328,264.034103,1280,720,5226,1491
1110,1572073714.693593,False,174.551863,264.034103,1280,720,5232,1492
1111,1572073714.8576853,False,174.700432,264.034103,1280,720,5236,1493
1112,1572073715.0151615,False,174.874016,264.034103,1280,720,5242,1495
1113,1572073715.162832,False,175.01334,264.034103,1280,720,5245,1496
1114,1572073715.3103871,False,175.156866,264.034103,1280,720,5251,1497
1115,1572073715.475738,False,175.327786,264.034103,1280,720,5255,1499
1116,1572073715.6444938,False,175.485934,264.034103,1280,720,5259,1500
1117,1572073715.8094287,False,175.662537,268.004715,1280,720,5265,1503
1118,1572073715.9586492,False,175.820284,268.004715,1280,720,5270,1503
1119,1572073716.1225219,False,175.963227,268.004715,1280,720,5274,1505
1120,1572073716.277075,False,176.137401,268.004715,1280,720,5279,1505
1121,1572073716.4237587,False,176.28643,268.004715,1280,720,5285,1507
1122,1572073716.575569,False,176.437482,268.004715,1280,720,5289,1510
1123,1572073716.7523522,False,176.596212,268.004715,1280,720,5293,1511
1124,1572073716.904237,False,176.765974,268.004715,1280,720,5298,1512
1125,1572073717.0731661,False,176.934231,268.004715,1280,720,5302,1513
1126,1572073717.2476382,False,177.099164,268.004715,1280,720,5307,1514
1127,1572073717.4068687,False,177.256036,268.004715,1280,720,5312,1515
1128,1572073717.5642831,False,177.418861,268.004715,1280,720,5317,1517
1129,1572073717.7156854,False,177.554167,268.004715,1280,720,5320,1517
1130,1572073717.885829,False,177.735809,268.004715,1280,720,5326,1519
1131,1572073718.0447505,False,177.906057,268.004715,1280,720,5331,1521
1132,1572073718.1860425,False,178.047732,268.004715,1280,720,5337,1523
1133,1572073718.3384187,False,178.182565,268.004715,1280,720,5339,1523
1134,1572073718.5334008,False,178.391805,268.004715,1280,720,5345,1528
1135,1572073718.7078016,False,178.554062,268.004715,1280,720,5352,1528
1136,1572073718.8598547,False,178.712384,270.024851,1280,720,5355,1529
1137,1572073719.0096471,False,178.868698,270.024851,1280,720,5360,1531
1138,1572073719.1876059,False,179.025656,270.024851,1280,720,5365,1533
1139,1572073719.3605673,False,179.208979,270.024851,1280,720,5371,1535
1140,1572073719.522234,False,179.373457,270.024851,1280,720,5377,1537
1141,1572073719.6908937,False,179.530251,270.024851,1280,720,5380,1537
1142,1572073719.8452184,False,179.705859,270.024851,1280,720,5387,1539
1143,1572073719.981513,False,179.837422,270.024851,1280,720,5391,1542
1144,1572073720.176884,False,180.021612,270.024851,1280,720,5397,1543
1145,1572073720.3393586,False,180.200428,270.024851,1280,720,5401,1545
1146,1572073720.4848433,False,180.347638,270.024851,1280,720,5406,1546
1147,1572073720.6260216,False,180.488547,270.024851,1280,720,5409,1547
1148,1572073720.779343,False,180.639268,270.024851,1280,720,5413,1549
1149,1572073720.9263923,False,180.789193,270.024851,1280,720,5419,1551
1150,1572073721.0724938,False,180.925955,270.024851,1280,720,5422,1551
1151,1572073721.2272177,False,181.088398,270.024851,1280,720,5426,1553
1152,1572073721.383413,False,181.240212,270.024851,1280,720,5432,1553
1153,1572073721.5516293,False,181.403804,270.024851,1280,720,5437,1556
1154,1572073721.7552776,False,181.566354,270.024851,1280,720,5442,1557
1155,1572073721.916509,False,181.766316,270.024851,1280,720,5448,1559
1156,1572073722.0800078,False,181.93998,270.024851,1280,720,5453,1561
1157,1572073722.2403476,False,182.099917,274.018683,1280,720,5459,1561
1158,1572073722.3901916,False,182.236191,274.018683,1280,720,5462,1563
1159,1572073722.60109,False,182.402819,274.018683,1280,720,5467,1566
1160,1572073722.7578378,False,182.608513,274.018683,1280,720,5472,1567
1161,1572073722.909518,False,182.755356,274.018683,1280,720,5478,1570
1162,1572073723.0920565,False,182.945261,274.018683,1280,720,5483,1571
1163,1572073723.2637272,False,183.110099,274.018683,1280,720,5488,1571
1164,1572073723.4694993,False,183.329326,274.018683,1280,720,5494,1574
