,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
448,1572031124.9524488,False,72.818184,140.002333,512,288,1734,222
449,1572031125.1157122,False,73.00693,140.002333,512,288,1739,223
450,1572031125.2802577,False,73.147372,140.002333,512,288,1744,224
451,1572031125.4476812,False,73.341005,140.002333,512,288,1748,225
452,1572031125.6057088,False,73.487874,140.002333,512,288,1753,225
453,1572031125.770547,False,73.650363,140.002333,512,288,1755,225
454,1572031125.9376853,False,73.814823,140.002333,512,288,1761,226
455,1572031126.1049333,False,73.988714,140.002333,512,288,1764,227
456,1572031126.3023224,False,74.18379,140.002333,512,288,1769,227
457,1572031126.4768558,False,74.359021,140.002333,512,288,1774,228
458,1572031126.6319258,False,74.514118,140.002333,512,288,1776,228
459,1572031126.798754,False,74.681471,140.002333,512,288,1782,230
460,1572031126.974269,False,74.851855,140.002333,512,288,1786,230
461,1572031127.1330755,False,75.024799,140.002333,512,288,1790,231
462,1572031127.2942588,False,75.176867,140.002333,512,288,1793,231
463,1572031127.4664218,False,75.352052,140.002333,512,288,1799,232
464,1572031127.6328757,False,75.515286,140.002333,512,288,1803,233
465,1572031127.8094866,False,75.691356,140.002333,512,288,1807,233
466,1572031127.9744635,False,75.860575,140.002333,512,288,1812,234
467,1572031128.1429093,False,76.030823,140.002333,512,288,1816,235
468,1572031128.3192642,False,76.201601,140.002333,512,288,1819,235
469,1572031128.484521,False,76.367168,140.002333,512,288,1823,236
470,1572031128.6503425,False,76.530175,140.002333,512,288,1828,237
471,1572031128.8216355,False,76.704215,140.002333,512,288,1832,237
472,1572031128.9761512,False,76.858182,140.002333,512,288,1836,238
473,1572031129.156946,False,77.039991,140.002333,512,288,1841,240
474,1572031129.3465145,False,77.217905,140.002333,512,288,1846,240
475,1572031129.5118985,False,77.396799,140.002333,512,288,1849,240
476,1572031129.683712,False,77.571903,140.002333,512,288,1853,240
477,1572031129.848613,False,77.736749,140.002333,512,288,1858,241
478,1572031130.0185568,False,77.903097,140.002333,512,288,1862,242
479,1572031130.174222,False,78.062117,140.002333,512,288,1866,242
480,1572031130.3431184,False,78.225545,140.002333,512,288,1870,242
481,1572031130.509069,False,78.389636,140.002333,512,288,1875,243
482,1572031130.6709752,False,78.553142,140.002333,512,288,1879,244
483,1572031130.8510165,False,78.736917,140.002333,512,288,1884,244
484,1572031131.020355,False,78.897352,140.002333,512,288,1887,244
485,1572031131.203791,False,79.083381,140.002333,512,288,1892,245
486,1572031131.3832452,False,79.25802,140.002333,512,288,1896,245
487,1572031131.5488193,False,79.428678,140.002333,512,288,1900,245
488,1572031131.7185252,False,79.603316,140.002333,512,288,1904,245
489,1572031131.8930256,False,79.775232,140.002333,512,288,1909,245
490,1572031132.0547094,False,79.939243,140.002333,512,288,1912,245
491,1572031132.2242978,False,80.107074,140.002333,512,288,1916,245
492,1572031132.3904953,False,80.270991,140.002333,512,288,1922,246
493,1572031132.5525382,False,80.426968,140.002333,512,288,1925,246
494,1572031132.7265658,False,80.606716,140.002333,512,288,1930,247
495,1572031132.9258065,False,80.803538,140.002333,512,288,1934,247
496,1572031133.091835,False,80.978392,140.002333,512,288,1939,248
497,1572031133.2757154,False,81.157785,140.002333,512,288,1944,249
498,1572031133.4872944,False,81.376545,140.002333,512,288,1948,249
499,1572031133.6649902,False,81.541623,140.002333,512,288,1953,250
500,1572031133.8364441,False,81.71849,140.002333,512,288,1958,250
501,1572031133.9936144,False,81.875497,140.002333,512,288,1961,250
502,1572031134.1608388,False,82.036063,140.002333,512,288,1965,250
503,1572031134.317157,False,82.205403,140.002333,512,288,1969,251
504,1572031134.4996483,False,82.377306,140.002333,512,288,1974,252
505,1572031134.674254,False,82.562582,140.002333,512,288,1978,253
506,1572031134.8539898,False,82.726184,140.002333,512,288,1982,253
507,1572031135.0119607,False,82.894554,150.007666,512,288,1987,254
508,1572031135.178867,False,83.062208,150.007666,512,288,1991,254
509,1572031135.344311,False,83.226955,150.007666,512,288,1995,256
510,1572031135.5045743,False,83.397087,150.007666,512,288,1999,256
511,1572031135.6691248,False,83.551187,150.007666,512,288,2004,257
512,1572031135.8323762,False,83.725048,150.007666,512,288,2008,258
513,1572031136.037556,False,83.919686,150.007666,512,288,2012,259
514,1572031136.2082698,False,84.093257,150.007666,512,288,2018,259
515,1572031136.3756528,False,84.266458,150.007666,512,288,2021,260
516,1572031136.538048,False,84.419763,150.007666,512,288,2025,260
517,1572031136.7304323,False,84.612726,150.007666,512,288,2029,261
518,1572031136.8939095,False,84.783968,150.007666,512,288,2035,261
519,1572031137.065071,False,84.945263,150.007666,512,288,2038,261
520,1572031137.2264092,False,85.106799,150.007666,512,288,2042,261
521,1572031137.3945134,False,85.276878,150.007666,512,288,2047,262
522,1572031137.568446,False,85.448953,150.007666,512,288,2051,263
523,1572031137.735928,False,85.617999,150.007666,512,288,2055,264
524,1572031137.9110622,False,85.796707,150.007666,512,288,2059,264
525,1572031138.0929048,False,85.969609,150.007666,512,288,2063,264
526,1572031138.2678437,False,86.150621,150.007666,512,288,2069,265
527,1572031138.4714322,False,86.343019,150.007666,512,288,2073,265
528,1572031138.6694648,False,86.561949,150.007666,512,288,2078,265
529,1572031138.8232977,False,86.708772,150.007666,512,288,2083,266
530,1572031138.9923837,False,86.875687,150.007666,512,288,2086,266
531,1572031139.1703365,False,87.045626,150.007666,512,288,2091,266
532,1572031139.358532,False,87.239051,150.007666,512,288,2096,267
533,1572031139.519897,False,87.40825,150.007666,512,288,2100,269
534,1572031139.6835058,False,87.560007,150.007666,512,288,2104,269
535,1572031139.8638716,False,87.743107,150.007666,512,288,2108,269
536,1572031140.0201187,False,87.895437,150.007666,512,288,2111,269
537,1572031140.1864884,False,88.075563,150.007666,512,288,2117,270
538,1572031140.344675,False,88.224411,150.007666,512,288,2120,270
539,1572031140.5130882,False,88.380874,150.007666,512,288,2124,271
540,1572031140.6884215,False,88.57702,150.007666,512,288,2129,271
541,1572031140.859805,False,88.735026,150.007666,512,288,2132,271
542,1572031141.0417273,False,88.928992,150.007666,512,288,2138,272
543,1572031141.2117755,False,89.104037,150.007666,512,288,2143,272
544,1572031141.3732502,False,89.250814,150.007666,512,288,2145,272
545,1572031141.5526443,False,89.432945,150.007666,512,288,2151,273
546,1572031141.727992,False,89.613597,150.007666,512,288,2155,274
547,1572031141.8940065,False,89.776259,150.007666,512,288,2159,275
548,1572031142.0711195,False,89.949101,150.007666,512,288,2163,276
549,1572031142.2448752,False,90.123318,150.007666,512,288,2167,276
550,1572031142.4200327,False,90.294778,150.007666,512,288,2172,277
551,1572031142.5994387,False,90.491159,150.007666,512,288,2176,278
552,1572031142.7581992,False,90.640398,150.007666,512,288,2179,278
553,1572031142.9365277,False,90.826929,150.007666,512,288,2186,280
554,1572031143.1065495,False,90.987817,150.007666,512,288,2189,280
555,1572031143.272869,False,91.150426,150.007666,512,288,2193,280
556,1572031143.448319,False,91.334278,150.007666,512,288,2197,280
557,1572031143.624196,False,91.515666,150.007666,512,288,2202,281
558,1572031143.7860188,False,91.674089,150.007666,512,288,2207,282
559,1572031143.9492166,False,91.831864,150.007666,512,288,2210,282
560,1572031144.1243572,False,91.999638,150.007666,512,288,2214,282
561,1572031144.2934685,False,92.175757,150.007666,512,288,2219,283
562,1572031144.4638767,False,92.35635,150.007666,512,288,2223,283
563,1572031144.6351829,False,92.522362,150.007666,512,288,2227,284
564,1572031144.811266,False,92.693313,150.007666,512,288,2231,284
565,1572031144.974169,False,92.866931,150.007666,512,288,2236,284
566,1572031145.1336806,False,93.016277,150.007666,512,288,2240,285
567,1572031145.3173368,False,93.188912,150.007666,512,288,2243,285
568,1572031145.4771862,False,93.362538,150.007666,512,288,2249,286
569,1572031145.6405776,False,93.52312,150.007666,512,288,2252,286
570,1572031145.861324,False,93.748046,150.007666,512,288,2258,286
571,1572031146.0326931,False,93.915387,150.007666,512,288,2262,287
572,1572031146.2058675,False,94.098588,150.007666,512,288,2266,287
573,1572031146.3663638,False,94.248515,150.007666,512,288,2271,287
574,1572031146.551663,False,94.426955,150.007666,512,288,2274,288
575,1572031146.712766,False,94.595578,150.007666,512,288,2280,289
576,1572031146.8789988,False,94.770177,160.012999,512,288,2284,290
577,1572031147.0518243,False,94.926987,160.012999,512,288,2287,290
578,1572031147.2210946,False,95.111628,160.012999,512,288,2293,292
579,1572031147.3954465,False,95.269854,160.012999,512,288,2296,292
580,1572031147.5524094,False,95.434252,160.012999,512,288,2301,293
581,1572031147.7229376,False,95.59828,160.012999,512,288,2305,293
582,1572031147.8958418,False,95.767585,160.012999,512,288,2309,294
583,1572031148.0752015,False,95.966004,160.012999,512,288,2314,294
584,1572031148.2438283,False,96.132061,160.012999,512,288,2316,294
585,1572031148.417848,False,96.289167,160.012999,512,288,2322,295
586,1572031148.5809422,False,96.471169,160.012999,512,288,2326,296
587,1572031148.735671,False,96.617788,160.012999,512,288,2330,296
588,1572031148.9068658,False,96.788892,160.012999,512,288,2334,297
589,1572031149.080079,False,96.955398,160.012999,512,288,2339,298
590,1572031149.2585902,False,97.141262,160.012999,512,288,2343,299
591,1572031149.4413972,False,97.313811,160.012999,512,288,2348,299
592,1572031149.608562,False,97.490803,160.012999,512,288,2351,299
593,1572031149.780734,False,97.665652,160.012999,512,288,2356,300
594,1572031149.9647799,False,97.847059,160.012999,512,288,2360,300
595,1572031150.1981027,False,98.083645,160.012999,512,288,2364,300
596,1572031150.3609385,False,98.244263,160.012999,512,288,2371,301
597,1572031150.522827,False,98.399843,160.012999,512,288,2375,302
598,1572031150.6898706,False,98.577571,160.012999,512,288,2378,302
599,1572031150.8986907,False,98.783843,160.012999,512,288,2384,303
600,1572031151.071899,False,98.948718,160.012999,512,288,2388,303
601,1572031151.234262,False,99.121905,160.012999,512,288,2392,303
602,1572031151.4013596,False,99.278595,160.012999,512,288,2396,303
603,1572031151.5744896,False,99.462051,160.012999,512,288,2401,303
604,1572031151.743816,False,99.62589,160.012999,512,288,2404,303
605,1572031151.9145184,False,99.799371,160.012999,512,288,2409,304
606,1572031152.0753548,False,99.95766,160.012999,512,288,2413,305
607,1572031152.2335753,False,100.121459,160.012999,512,288,2418,305
608,1572031152.3988125,False,100.281141,160.012999,512,288,2421,306
609,1572031152.580893,False,100.468441,160.012999,512,288,2426,307
610,1572031152.756779,False,100.633501,160.012999,512,288,2430,307
611,1572031152.9231548,False,100.803563,160.012999,512,288,2435,308
612,1572031153.0860708,False,100.96839,160.012999,512,288,2439,308
613,1572031153.2919912,False,101.16955,160.012999,512,288,2443,309
614,1572031153.4635587,False,101.347474,160.012999,512,288,2449,309
615,1572031153.626043,False,101.5094,160.012999,512,288,2453,310
616,1572031153.7956822,False,101.677451,160.012999,512,288,2455,310
617,1572031153.9748719,False,101.861449,160.012999,512,288,2461,311
618,1572031154.146076,False,102.021285,160.012999,512,288,2465,312
619,1572031154.3084967,False,102.190775,160.012999,512,288,2469,313
620,1572031154.488869,False,102.377912,160.012999,512,288,2474,314
621,1572031154.647263,False,102.519218,160.012999,512,288,2476,314
622,1572031154.833661,False,102.715432,160.012999,512,288,2481,315
623,1572031155.0088809,False,102.899841,160.012999,512,288,2488,315
624,1572031155.1779833,False,103.054714,160.012999,512,288,2491,317
625,1572031155.3454313,False,103.238684,160.012999,512,288,2495,317
626,1572031155.505504,False,103.387494,160.012999,512,288,2499,318
627,1572031155.7262208,False,103.600453,160.012999,512,288,2505,319
628,1572031155.8824427,False,103.759501,160.012999,512,288,2508,319
629,1572031156.040931,False,103.918071,160.012999,512,288,2512,319
630,1572031156.2057314,False,104.083301,160.012999,512,288,2516,320
631,1572031156.3723404,False,104.259199,160.012999,512,288,2521,320
632,1572031156.5250611,False,104.407141,160.012999,512,288,2525,320
633,1572031156.6971598,False,104.57918,160.012999,512,288,2529,321
634,1572031156.8605704,False,104.738083,160.012999,512,288,2534,322
635,1572031157.046275,False,104.92327,160.012999,512,288,2538,324
636,1572031157.2080398,False,105.085267,160.012999,512,288,2541,324
637,1572031157.388292,False,105.267666,160.012999,512,288,2546,325
638,1572031157.573128,False,105.450662,160.012999,512,288,2551,326
639,1572031157.7313976,False,105.62416,160.012999,512,288,2555,326
640,1572031157.9407198,False,105.829347,160.012999,512,288,2558,326
641,1572031158.1217268,False,105.997877,160.012999,512,288,2565,326
642,1572031158.3276384,False,106.160002,160.012999,512,288,2569,328
643,1572031158.498253,False,106.389527,160.012999,512,288,2575,329
644,1572031158.678824,False,106.555503,160.012999,512,288,2578,329
645,1572031158.8387318,False,106.725671,160.012999,512,288,2583,330
646,1572031159.0034888,False,106.88044,160.012999,512,288,2586,330
647,1572031159.1757746,False,107.067053,160.012999,512,288,2591,331
648,1572031159.3491304,False,107.221139,160.012999,512,288,2596,332
649,1572031159.5151553,False,107.40413,160.012999,512,288,2599,332
650,1572031159.6824942,False,107.557874,160.012999,512,288,2604,333
651,1572031159.852124,False,107.74315,160.012999,512,288,2609,334
652,1572031160.0401895,False,107.91086,160.012999,512,288,2613,334
653,1572031160.209044,False,108.103096,160.012999,512,288,2618,335
654,1572031160.3763914,False,108.264514,160.012999,512,288,2621,335
655,1572031160.5260284,False,108.403558,160.012999,512,288,2626,336
656,1572031160.7019556,False,108.58203,160.012999,512,288,2629,336
657,1572031160.8738792,False,108.746209,160.012999,512,288,2633,336
658,1572031161.0425212,False,108.932098,160.012999,512,288,2638,336
659,1572031161.2016647,False,109.084002,160.012999,512,288,2640,336
660,1572031161.3843913,False,109.264436,160.012999,512,288,2646,337
661,1572031161.552562,False,109.441321,160.012999,512,288,2651,337
662,1572031161.7322452,False,109.607383,160.012999,512,288,2656,338
663,1572031161.900603,False,109.790662,160.012999,512,288,2660,339
664,1572031162.069111,False,109.949616,160.012999,512,288,2664,340
665,1572031162.228656,False,110.112748,160.012999,512,288,2667,340
666,1572031162.4024444,False,110.274264,160.012999,512,288,2671,340
667,1572031162.5680895,False,110.453655,160.012999,512,288,2675,340
668,1572031162.73025,False,110.612893,160.012999,512,288,2680,341
669,1572031162.917896,False,110.795666,160.012999,512,288,2684,341
670,1572031163.103794,False,110.973595,160.012999,512,288,2689,342
671,1572031163.2868063,False,111.167018,160.012999,512,288,2693,342
672,1572031163.4556687,False,111.338261,160.012999,512,288,2698,343
673,1572031163.6258793,False,111.516339,160.012999,512,288,2703,343
674,1572031163.7864985,False,111.666577,160.012999,512,288,2706,343
675,1572031163.9492955,False,111.837382,160.012999,512,288,2711,343
676,1572031164.1274436,False,112.009987,160.012999,512,288,2715,344
677,1572031164.2956445,False,112.170446,160.012999,512,288,2719,344
678,1572031164.4681556,False,112.35669,160.012999,512,288,2724,345
679,1572031164.6438308,False,112.516761,160.012999,512,288,2728,345
680,1572031164.8169882,False,112.705249,160.012999,512,288,2732,346
681,1572031164.9784367,False,112.856012,160.012999,512,288,2736,346
682,1572031165.134336,False,113.014863,160.012999,512,288,2740,347
683,1572031165.3003416,False,113.190625,160.012999,512,288,2744,348
684,1572031165.4504979,False,113.331072,160.012999,512,288,2748,348
685,1572031165.6250358,False,113.516776,160.012999,512,288,2752,349
686,1572031165.7879746,False,113.66758,160.012999,512,288,2756,349
687,1572031165.95444,False,113.8245,160.012999,512,288,2761,350
688,1572031166.1260064,False,114.007711,160.012999,512,288,2764,350
689,1572031166.3026042,False,114.175846,160.012999,512,288,2769,351
690,1572031166.4634385,False,114.345635,160.012999,512,288,2772,351
691,1572031166.6324015,False,114.502818,160.012999,512,288,2776,351
692,1572031166.8011928,False,114.682806,160.012999,512,288,2781,352
693,1572031166.9665236,False,114.859337,160.012999,512,288,2786,353
694,1572031167.1374693,False,115.028748,160.012999,512,288,2789,353
695,1572031167.3074837,False,115.187703,160.012999,512,288,2794,354
696,1572031167.4679658,False,115.34833,160.012999,512,288,2799,355
697,1572031167.6393898,False,115.522732,160.012999,512,288,2803,355
698,1572031167.7978008,False,115.686378,160.012999,512,288,2807,355
699,1572031167.9614773,False,115.84694,160.012999,512,288,2811,357
700,1572031168.152295,False,116.021771,160.012999,512,288,2815,357
701,1572031168.319184,False,116.203118,160.012999,512,288,2820,358
702,1572031168.4745717,False,116.363467,160.012999,512,288,2824,358
703,1572031168.6391969,False,116.521527,160.012999,512,288,2828,359
704,1572031168.8093646,False,116.695917,160.012999,512,288,2833,360
705,1572031168.980539,False,116.862713,160.012999,512,288,2835,360
706,1572031169.1642416,False,117.043281,160.012999,512,288,2839,360
707,1572031169.342419,False,117.219485,160.012999,512,288,2846,361
708,1572031169.5148032,False,117.406263,160.012999,512,288,2849,361
709,1572031169.7353253,False,117.610553,160.012999,512,288,2855,362
710,1572031169.918665,False,117.80039,160.012999,512,288,2860,363
711,1572031170.082031,False,117.970937,160.012999,512,288,2864,363
712,1572031170.2477093,False,118.13907,160.012999,512,288,2868,365
713,1572031170.397987,False,118.286875,160.012999,512,288,2873,365
714,1572031170.5716233,False,118.46022,160.012999,512,288,2875,365
715,1572031170.753562,False,118.625878,160.012999,512,288,2880,365
716,1572031170.9202662,False,118.8062,160.012999,512,288,2885,365
717,1572031171.087098,False,118.969771,160.012999,512,288,2889,366
718,1572031171.264003,False,119.156192,160.012999,512,288,2893,367
719,1572031171.4238253,False,119.316548,160.012999,512,288,2897,367
720,1572031171.6030242,False,119.481629,160.012999,512,288,2901,368
721,1572031171.7752542,False,119.64911,160.012999,512,288,2905,368
722,1572031171.9499078,False,119.834327,160.012999,512,288,2910,368
723,1572031172.1253605,False,120.005645,160.012999,512,288,2914,368
724,1572031172.2984555,False,120.189985,160.012999,512,288,2918,369
725,1572031172.4759035,False,120.358007,160.012999,512,288,2923,370
726,1572031172.6602142,False,120.535415,160.012999,512,288,2928,370
727,1572031172.81332,False,120.706826,160.012999,512,288,2932,370
728,1572031172.9903064,False,120.873076,160.012999,512,288,2936,372
729,1572031173.1468039,False,121.032236,160.012999,512,288,2941,373
730,1572031173.3121977,False,121.189383,160.012999,512,288,2944,373
731,1572031173.4830463,False,121.373016,160.012999,512,288,2949,374
732,1572031173.6443903,False,121.535453,160.012999,512,288,2953,374
733,1572031173.8102446,False,121.696844,160.012999,512,288,2956,374
734,1572031173.9765966,False,121.846191,160.012999,512,288,2961,375
735,1572031174.1495721,False,122.037766,160.012999,512,288,2966,375
736,1572031174.3157432,False,122.199112,160.012999,512,288,2969,375
737,1572031174.4798198,False,122.361704,160.012999,512,288,2974,376
738,1572031174.6405592,False,122.534028,160.012999,512,288,2978,376
739,1572031174.8014553,False,122.683261,160.012999,512,288,2981,376
740,1572031174.9582355,False,122.840422,160.012999,512,288,2986,377
741,1572031175.131208,False,123.016797,160.012999,512,288,2990,378
742,1572031175.3098361,False,123.193121,160.012999,512,288,2994,378
743,1572031175.4738827,False,123.356196,160.012999,512,288,2999,379
744,1572031175.6324594,False,123.514597,160.012999,512,288,3002,380
745,1572031175.8132935,False,123.701295,160.012999,512,288,3007,380
746,1572031175.9857936,False,123.862692,160.012999,512,288,3011,381
747,1572031176.1534886,False,124.034834,160.012999,512,288,3016,382
748,1572031176.3233614,False,124.21619,160.034332,512,288,3020,382
749,1572031176.4799888,False,124.362767,160.034332,512,288,3023,383
750,1572031176.6458783,False,124.528021,160.034332,512,288,3027,384
751,1572031176.8270636,False,124.707115,160.034332,512,288,3033,385
752,1572031176.9981298,False,124.873097,160.034332,512,288,3036,385
753,1572031177.1805935,False,125.067668,160.034332,512,288,3041,386
754,1572031177.3511736,False,125.226453,160.034332,512,288,3045,386
755,1572031177.527658,False,125.408863,160.034332,512,288,3050,387
756,1572031177.6962233,False,125.576552,160.034332,512,288,3054,388
757,1572031177.8805895,False,125.762926,160.034332,512,288,3058,388
758,1572031178.060434,False,125.9453,160.034332,512,288,3063,388
759,1572031178.236851,False,126.127079,160.034332,512,288,3068,390
760,1572031178.4068227,False,126.28393,160.034332,512,288,3072,390
761,1572031178.5829465,False,126.45826,160.034332,512,288,3077,391
762,1572031178.7415302,False,126.623828,160.034332,512,288,3080,392
763,1572031178.9110918,False,126.802245,160.034332,512,288,3084,392
764,1572031179.082363,False,126.958029,160.034332,512,288,3088,393
765,1572031179.2467418,False,127.131255,160.034332,512,288,3093,394
766,1572031179.4230015,False,127.299856,160.034332,512,288,3097,394
767,1572031179.5805476,False,127.473077,160.034332,512,288,3102,394
768,1572031179.7493107,False,127.62269,160.034332,512,288,3105,394
769,1572031179.91221,False,127.795151,160.034332,512,288,3109,395
770,1572031180.0783353,False,127.960723,160.034332,512,288,3114,396
771,1572031180.2625122,False,128.139229,160.034332,512,288,3118,397
772,1572031180.4411185,False,128.329758,160.034332,512,288,3123,397
773,1572031180.6027386,False,128.483282,160.034332,512,288,3127,398
774,1572031180.777069,False,128.659761,160.034332,512,288,3131,399
775,1572031180.9474776,False,128.832737,160.034332,512,288,3136,399
776,1572031181.1091728,False,128.990496,160.034332,512,288,3139,399
777,1572031181.2903047,False,129.181605,160.034332,512,288,3144,400
778,1572031181.4595213,False,129.34962,160.034332,512,288,3148,400
779,1572031181.6229095,False,129.498412,160.034332,512,288,3151,400
780,1572031181.7825077,False,129.663034,160.034332,512,288,3156,401
781,1572031181.9512606,False,129.828684,160.034332,512,288,3159,401
782,1572031182.1060035,False,129.988644,160.034332,512,288,3164,402
783,1572031182.2694044,False,130.161618,160.034332,512,288,3169,402
784,1572031182.4443483,False,130.324795,160.034332,512,288,3172,402
785,1572031182.6223392,False,130.502421,160.034332,512,288,3177,402
786,1572031182.7982209,False,130.676052,160.034332,512,288,3181,403
787,1572031182.9700947,False,130.861348,160.034332,512,288,3186,404
788,1572031183.1475894,False,131.029655,160.034332,512,288,3190,404
789,1572031183.3238974,False,131.20652,160.034332,512,288,3195,405
790,1572031183.473041,False,131.353384,160.034332,512,288,3199,406
791,1572031183.6490486,False,131.528096,160.034332,512,288,3202,406
792,1572031183.8141124,False,131.698318,160.034332,512,288,3206,406
793,1572031183.98339,False,131.865473,160.034332,512,288,3212,406
794,1572031184.1495895,False,132.040477,160.034332,512,288,3216,407
795,1572031184.3409834,False,132.210964,160.034332,512,288,3219,407
796,1572031184.5199478,False,132.401831,160.034332,512,288,3224,407
797,1572031184.6955152,False,132.5776,160.034332,512,288,3228,408
798,1572031184.857858,False,132.740427,160.034332,512,288,3233,409
799,1572031185.0421383,False,132.919874,160.034332,512,288,3238,409
800,1572031185.2160223,False,133.10671,160.034332,512,288,3242,410
801,1572031185.396615,False,133.279378,160.034332,512,288,3246,410
802,1572031185.5838857,False,133.455785,160.034332,512,288,3249,410
803,1572031185.7459638,False,133.631481,160.034332,512,288,3254,411
804,1572031185.9007583,False,133.781126,160.034332,512,288,3259,412
805,1572031186.062846,False,133.947659,160.034332,512,288,3264,413
806,1572031186.2486541,False,134.125947,160.034332,512,288,3268,414
807,1572031186.4108407,False,134.298489,160.034332,512,288,3273,414
808,1572031186.5871193,False,134.469905,160.034332,512,288,3276,415
809,1572031186.7568727,False,134.634198,160.034332,512,288,3280,415
810,1572031186.9250698,False,134.799929,160.034332,512,288,3284,415
811,1572031187.1132174,False,134.988251,160.034332,512,288,3289,415
812,1572031187.285776,False,135.168375,160.034332,512,288,3293,415
813,1572031187.4495041,False,135.331751,160.034332,512,288,3298,415
814,1572031187.637372,False,135.519462,170.0,512,288,3302,416
815,1572031187.7918901,False,135.678052,170.0,512,288,3306,417
816,1572031187.9478087,False,135.828189,170.0,512,288,3311,418
817,1572031188.1136234,False,135.990923,170.0,512,288,3314,419
818,1572031188.290604,False,136.161962,170.0,512,288,3319,419
819,1572031188.4672952,False,136.355321,170.0,512,288,3324,421
820,1572031188.6876476,False,136.568061,170.0,512,288,3329,421
821,1572031188.8450947,False,136.725224,170.0,512,288,3333,422
822,1572031189.0104818,False,136.887813,170.0,512,288,3337,422
823,1572031189.1735227,False,137.055686,170.0,512,288,3340,422
824,1572031189.3307047,False,137.212709,170.0,512,288,3344,422
825,1572031189.4934697,False,137.384064,170.0,512,288,3349,424
826,1572031189.6711018,False,137.560173,170.0,512,288,3353,425
827,1572031189.8450184,False,137.733206,170.0,512,288,3359,427
828,1572031190.0485642,False,137.931165,170.0,512,288,3362,427
829,1572031190.2225635,False,138.100006,170.0,512,288,3367,428
830,1572031190.3985715,False,138.291892,170.0,512,288,3373,428
831,1572031190.5512617,False,138.439894,170.0,512,288,3376,429
832,1572031190.7151685,False,138.590455,170.0,512,288,3379,429
833,1572031190.8813086,False,138.75883,170.0,512,288,3384,430
834,1572031191.119175,False,138.947437,170.0,512,288,3388,430
835,1572031191.2981944,False,139.182455,170.0,512,288,3395,431
836,1572031191.4652941,False,139.356486,170.0,512,288,3398,431
837,1572031191.6282585,False,139.508767,170.0,512,288,3403,432
838,1572031191.8065186,False,139.688661,170.0,512,288,3407,432
839,1572031191.9681253,False,139.845732,170.0,512,288,3410,432
840,1572031192.1375782,False,140.028404,170.0,512,288,3416,433
841,1572031192.3061378,False,140.1807,170.0,512,288,3420,434
842,1572031192.5283613,False,140.359838,170.0,512,288,3423,434
843,1572031192.6976745,False,140.574551,170.0,512,288,3428,435
844,1572031192.8738127,False,140.764488,170.0,512,288,3434,436
845,1572031193.0496712,False,140.932265,170.0,512,288,3438,436
846,1572031193.214106,False,141.091817,170.0,512,288,3441,436
847,1572031193.38884,False,141.269174,170.0,512,288,3446,437
848,1572031193.56307,False,141.446961,170.0,512,288,3451,438
849,1572031193.7345712,False,141.626154,170.0,512,288,3455,438
850,1572031193.9084363,False,141.798309,170.0,512,288,3459,439
851,1572031194.068702,False,141.96127,170.0,512,288,3464,439
852,1572031194.237967,False,142.129589,170.0,512,288,3468,440
853,1572031194.3979158,False,142.274223,170.0,512,288,3470,440
854,1572031194.5629897,False,142.444919,170.0,512,288,3475,441
855,1572031194.7346091,False,142.621935,170.0,512,288,3480,441
856,1572031194.908664,False,142.783843,170.0,512,288,3484,441
857,1572031195.1213443,False,143.004193,170.0,512,288,3489,441
858,1572031195.293258,False,143.178002,170.0,512,288,3495,442
859,1572031195.4561005,False,143.328475,170.0,512,288,3498,442
860,1572031195.6211128,False,143.503715,170.0,512,288,3502,442
861,1572031195.781037,False,143.669418,170.0,512,288,3506,442
862,1572031195.9468255,False,143.823766,170.0,512,288,3511,442
863,1572031196.1162765,False,143.996772,170.0,512,288,3515,442
864,1572031196.297963,False,144.175016,170.0,512,288,3519,443
865,1572031196.4705057,False,144.347305,170.0,512,288,3524,444
866,1572031196.643889,False,144.534591,170.0,512,288,3528,444
867,1572031196.817033,False,144.692317,170.0,512,288,3532,445
868,1572031196.9870524,False,144.859099,170.0,512,288,3536,445
869,1572031197.163135,False,145.054493,170.0,512,288,3542,446
870,1572031197.3390405,False,145.230589,170.0,512,288,3545,446
871,1572031197.5567718,False,145.438489,170.0,512,288,3550,446
872,1572031197.710229,False,145.604161,170.0,512,288,3555,447
873,1572031197.891656,False,145.766987,170.0,512,288,3559,447
874,1572031198.0614293,False,145.933823,170.0,512,288,3563,447
875,1572031198.302368,False,146.127697,170.0,512,288,3569,448
876,1572031198.4735754,False,146.364947,170.0,512,288,3575,450
877,1572031198.6246011,False,146.504983,170.0,512,288,3577,450
878,1572031198.7901847,False,146.672336,170.0,512,288,3582,451
879,1572031198.9613802,False,146.852247,170.0,512,288,3585,451
880,1572031199.142378,False,147.019704,170.0,512,288,3591,452
881,1572031199.3163562,False,147.200085,170.0,512,288,3595,453
882,1572031199.5123527,False,147.387466,180.0,512,288,3600,453
883,1572031199.6682537,False,147.548674,180.0,512,288,3604,454
884,1572031199.8452792,False,147.733899,180.0,512,288,3607,454
885,1572031200.06551,False,147.951834,180.0,512,288,3613,454
886,1572031200.2793825,False,148.171448,180.0,512,288,3618,456
887,1572031200.440396,False,148.328108,180.0,512,288,3623,456
888,1572031200.5933812,False,148.481848,180.0,512,288,3627,456
