,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
439,1572022659.7957025,False,125.591308,157.674666,640,360,3712,915
440,1572022659.934644,False,125.737394,158.037333,640,360,3712,915
441,1572022660.1299553,False,125.876638,158.037333,640,360,3712,915
442,1572022660.3114152,False,126.11549,158.271999,640,360,3713,915
443,1572022660.471227,False,126.272783,158.698666,640,360,3717,917
444,1572022660.6114795,False,126.415971,158.933333,640,360,3721,917
445,1572022660.7568643,False,126.53818,159.103999,640,360,3725,918
446,1572022660.9043279,False,126.693795,159.402666,640,360,3730,919
447,1572022661.045473,False,126.833051,159.573333,640,360,3733,920
448,1572022661.2003973,False,126.987604,159.743999,640,360,3738,921
449,1572022661.3238378,False,127.128804,160.042666,640,360,3743,923
450,1572022661.4412727,False,127.245811,160.042666,640,360,3746,924
451,1572022661.6015265,False,127.388174,160.042666,640,360,3750,924
452,1572022661.771673,False,127.569977,160.042666,640,360,3755,924
453,1572022661.957177,False,127.75528,160.042666,640,360,3759,926
454,1572022662.1181905,False,127.921548,160.042666,640,360,3766,928
455,1572022662.289542,False,128.085227,160.042666,640,360,3769,928
456,1572022662.4403255,False,128.228612,160.042666,640,360,3776,930
457,1572022662.5941725,False,128.394253,160.042666,640,360,3780,932
458,1572022662.7286813,False,128.53292,160.042666,640,360,3784,932
459,1572022662.8814294,False,128.679858,160.042666,640,360,3789,935
460,1572022663.0303147,False,128.815708,160.042666,640,360,3793,936
461,1572022663.2190847,False,128.967818,160.042666,640,360,3798,936
462,1572022663.3757083,False,129.176254,160.042666,640,360,3804,939
463,1572022663.5248585,False,129.313382,160.042666,640,360,3808,940
464,1572022663.7081902,False,129.448633,160.042666,640,360,3812,942
465,1572022663.8605096,False,129.662346,160.042666,640,360,3817,942
466,1572022663.9907541,False,129.789709,160.042666,640,360,3822,942
467,1572022664.1350794,False,129.918869,160.042666,640,360,3826,944
468,1572022664.3449783,False,130.142893,160.042666,640,360,3831,947
469,1572022664.4797482,False,130.282687,160.042666,640,360,3837,947
470,1572022664.6499004,False,130.423825,160.042666,640,360,3841,948
471,1572022664.802419,False,130.605218,160.042666,640,360,3845,950
472,1572022664.9522197,False,130.752823,160.447999,640,360,3850,950
473,1572022665.1095972,False,130.894969,160.447999,640,360,3855,950
474,1572022665.3568075,False,131.143768,161.109333,640,360,3860,952
475,1572022665.5936797,False,131.396622,161.599999,640,360,3868,957
476,1572022665.7559946,False,131.557968,161.813333,640,360,3875,960
477,1572022665.89929,False,131.68528,162.047999,640,360,3878,960
478,1572022666.025113,False,131.830131,162.047999,640,360,3882,960
479,1572022666.1817293,False,131.981442,162.303999,640,360,3887,964
480,1572022666.3647056,False,132.168806,162.517333,640,360,3892,964
481,1572022666.6118834,False,132.412764,163.071999,640,360,3899,968
482,1572022666.798627,False,132.600388,163.477333,640,360,3905,968
483,1572022666.9487526,False,132.738261,163.605333,640,360,3912,972
484,1572022667.141731,False,132.923411,163.775999,640,360,3917,975
485,1572022667.3462481,False,133.149841,164.031999,640,360,3923,976
486,1572022667.4880915,False,133.269182,164.031999,640,360,3927,977
487,1572022667.652368,False,133.454865,164.373333,640,360,3930,978
488,1572022667.797941,False,133.580351,164.885333,640,360,3935,980
489,1572022667.9756675,False,133.759243,165.077333,640,360,3941,982
490,1572022668.1060436,False,133.910383,165.311999,640,360,3946,984
491,1572022668.2800622,False,134.034582,165.482666,640,360,3950,984
492,1572022668.4418414,False,134.207179,165.674666,640,360,3954,986
493,1572022668.5841415,False,134.389045,166.037333,640,360,3961,990
494,1572022668.7263486,False,134.51351,166.037333,640,360,3964,990
495,1572022668.8691537,False,134.673364,166.378666,640,360,3969,992
496,1572022669.053803,False,134.835799,166.933333,640,360,3972,992
497,1572022669.197132,False,135.00128,167.082666,640,360,3978,994
498,1572022669.3982632,False,135.162023,167.509333,640,360,3983,996
499,1572022669.6195853,False,135.3581,167.914666,640,360,3989,999
500,1572022669.7840207,False,135.582077,168.042666,640,360,3996,1001
501,1572022669.9230642,False,135.707194,168.042666,640,360,3999,1002
502,1572022670.1062174,False,135.867408,168.170666,640,360,4004,1002
503,1572022670.3108683,False,136.115281,168.767999,640,360,4012,1006
504,1572022670.514547,False,136.301684,169.151999,640,360,4017,1008
505,1572022670.6692393,False,136.449903,169.343999,640,360,4022,1008
506,1572022670.8108113,False,136.613993,169.706666,640,360,4026,1010
507,1572022670.941779,False,136.745781,170.047999,640,360,4031,1010
508,1572022671.0954018,False,136.883871,170.047999,640,360,4035,1012
509,1572022671.3201442,False,137.100717,170.047999,640,360,4039,1012
510,1572022671.468752,False,137.249705,170.047999,640,360,4044,1014
511,1572022671.629795,False,137.432629,170.047999,640,360,4051,1016
512,1572022671.8243225,False,137.562693,170.047999,640,360,4056,1018
513,1572022671.9713037,False,137.758154,170.047999,640,360,4060,1018
514,1572022672.106582,False,137.911562,170.047999,640,360,4065,1018
515,1572022672.3388557,False,138.143272,170.047999,640,360,4072,1020
516,1572022672.4846594,False,138.270819,170.047999,640,360,4077,1022
517,1572022672.6271527,False,138.431332,170.047999,640,360,4081,1022
518,1572022672.7883258,False,138.580416,170.047999,640,360,4086,1024
519,1572022672.9346635,False,138.726028,170.047999,640,360,4089,1024
520,1572022673.0774176,False,138.880533,170.047999,640,360,4095,1026
521,1572022673.2110443,False,139.01587,170.047999,640,360,4098,1026
522,1572022673.3674953,False,139.165717,170.047999,640,360,4102,1026
523,1572022673.5185473,False,139.319769,170.047999,640,360,4108,1028
524,1572022673.6768956,False,139.481389,170.047999,640,360,4112,1030
525,1572022673.8409138,False,139.635555,170.047999,640,360,4117,1032
526,1572022674.0532897,False,139.855804,170.047999,640,360,4121,1032
527,1572022674.2037363,False,139.986391,170.047999,640,360,4128,1034
528,1572022674.3457592,False,140.149768,170.047999,640,360,4133,1034
529,1572022674.5409415,False,140.32544,170.047999,640,360,4137,1036
530,1572022674.674127,False,140.478682,170.047999,640,360,4143,1038
531,1572022674.8398461,False,140.623125,170.069333,640,360,4146,1038
532,1572022675.0173817,False,140.79842,170.815999,640,360,4153,1040
533,1572022675.1599002,False,140.961078,171.007999,640,360,4156,1040
534,1572022675.3404198,False,141.144622,171.349333,640,360,4162,1042
535,1572022675.5130534,False,141.303122,171.733333,640,360,4168,1044
536,1572022675.654874,False,141.459302,171.946666,640,360,4171,1044
537,1572022675.816979,False,141.621219,172.031999,640,360,4177,1046
538,1572022675.9666514,False,141.760756,172.181333,640,360,4181,1046
539,1572022676.1415832,False,141.930902,172.799999,640,360,4186,1048
540,1572022676.4020882,False,142.200312,173.418666,640,360,4192,1048
541,1572022676.6001098,False,142.396956,173.738666,640,360,4199,1052
542,1572022676.7406182,False,142.526869,174.037333,640,360,4203,1052
543,1572022676.8980744,False,142.686872,174.037333,640,360,4209,1054
544,1572022677.0540433,False,142.858643,174.570666,640,360,4213,1054
545,1572022677.366828,False,143.150868,175.082666,640,360,4217,1056
546,1572022677.5211165,False,143.318363,175.445333,640,360,4228,1058
547,1572022677.6575778,False,143.462006,175.637333,640,360,4232,1061
548,1572022677.8370552,False,143.62098,175.807999,640,360,4237,1063
549,1572022677.9802377,False,143.783936,175.935999,640,360,4241,1064
550,1572022678.1053617,False,143.91006,176.042666,640,360,4246,1066
551,1572022678.3840678,False,144.148875,176.746666,640,360,4252,1066
552,1572022678.555826,False,144.353367,177.237333,640,360,4259,1070
553,1572022678.6880708,False,144.492663,177.642666,640,360,4262,1070
554,1572022678.819228,False,144.623397,178.047999,640,360,4267,1072
555,1572022678.962782,False,144.766746,178.047999,640,360,4271,1072
556,1572022679.1770017,False,144.905231,178.645333,640,360,4275,1072
557,1572022679.5120747,False,145.281457,179.413333,640,360,4284,1076
558,1572022679.653852,False,145.458212,180.031999,640,360,4293,1080
559,1572022679.844157,False,145.62906,180.031999,640,360,4297,1080
560,1572022680.0041852,False,145.80653,180.031999,640,360,4301,1082
561,1572022680.1994472,False,145.948832,180.031999,640,360,4308,1083
562,1572022680.3769422,False,146.147138,180.031999,640,360,4312,1084
563,1572022680.5462976,False,146.348817,180.031999,640,360,4319,1086
564,1572022680.780555,False,146.58038,180.031999,640,360,4326,1088
565,1572022680.914793,False,146.70898,180.031999,640,360,4329,1088
566,1572022681.0588253,False,146.862501,180.031999,640,360,4334,1090
567,1572022681.205778,False,146.994936,180.031999,640,360,4338,1090
568,1572022681.3557255,False,147.157948,180.031999,640,360,4343,1090
569,1572022681.5069516,False,147.310306,180.031999,640,360,4347,1092
570,1572022681.6524293,False,147.455693,180.031999,640,360,4352,1092
571,1572022681.8024988,False,147.587175,180.031999,640,360,4356,1094
572,1572022682.0062375,False,147.803313,180.031999,640,360,4360,1094
573,1572022682.1619105,False,147.949473,180.031999,640,360,4367,1096
574,1572022682.3254952,False,148.130069,180.031999,640,360,4373,1098
575,1572022682.5291245,False,148.325754,180.031999,640,360,4377,1098
576,1572022682.6625671,False,148.467258,180.031999,640,360,4383,1100
577,1572022682.7968216,False,148.601603,180.031999,640,360,4385,1100
578,1572022682.9242036,False,148.729169,180.031999,640,360,4391,1102
579,1572022683.0770018,False,148.865084,180.031999,640,360,4394,1102
580,1572022683.220036,False,149.024989,180.031999,640,360,4400,1104
581,1572022683.4232714,False,149.227911,180.031999,640,360,4406,1107
582,1572022683.5733426,False,149.358902,180.031999,640,360,4410,1109
583,1572022683.7269986,False,149.521113,180.031999,640,360,4415,1111
584,1572022683.881074,False,149.683786,180.031999,640,360,4419,1112
585,1572022684.0382013,False,149.823812,180.031999,640,360,4422,1112
586,1572022684.1771982,False,149.979739,180.031999,640,360,4427,1112
587,1572022684.3512585,False,150.132123,180.031999,640,360,4433,1114
588,1572022684.5207582,False,150.322926,180.031999,640,360,4438,1117
589,1572022684.7537448,False,150.553809,180.031999,640,360,4442,1118
590,1572022684.8963742,False,150.697744,180.202666,640,360,4449,1120
591,1572022685.0531497,False,150.825478,180.479999,640,360,4452,1120
592,1572022685.2078764,False,151.012904,180.970666,640,360,4458,1122
593,1572022685.3574066,False,151.162157,181.333333,640,360,4462,1122
594,1572022685.5104616,False,151.314658,181.610666,640,360,4468,1126
595,1572022685.656445,False,151.460941,181.610666,640,360,4471,1126
596,1572022685.848262,False,151.650261,181.802666,640,360,4477,1128
597,1572022686.029818,False,151.830051,182.037333,640,360,4482,1130
598,1572022686.207288,False,152.012295,182.037333,640,360,4489,1132
599,1572022686.3576083,False,152.152976,182.250666,640,360,4491,1132
600,1572022686.4885747,False,152.281652,182.741333,640,360,4497,1135
601,1572022686.6872406,False,152.486175,183.146666,640,360,4501,1136
602,1572022686.8465288,False,152.648367,183.338666,640,360,4506,1136
603,1572022687.0072644,False,152.807418,183.807999,640,360,4512,1138
604,1572022687.1566162,False,152.961134,184.042666,640,360,4516,1138
605,1572022687.381373,False,153.183523,184.042666,640,360,4523,1140
606,1572022687.5354583,False,153.335552,184.618666,640,360,4528,1143
607,1572022687.6762626,False,153.480571,184.831999,640,360,4533,1144
608,1572022687.8282185,False,153.612137,185.045333,640,360,4536,1144
609,1572022688.0416453,False,153.768017,185.279999,640,360,4543,1146
610,1572022688.1834617,False,153.985539,185.770666,640,360,4548,1149
611,1572022688.3630822,False,154.160718,186.047999,640,360,4553,1150
612,1572022688.5542047,False,154.349257,186.047999,640,360,4559,1152
613,1572022688.7514355,False,154.541905,186.474666,640,360,4561,1152
614,1572022688.8817663,False,154.68664,186.645333,640,360,4569,1156
615,1572022689.0571177,False,154.859472,186.879999,640,360,4573,1156
616,1572022689.2051523,False,155.005664,187.071999,640,360,4577,1156
617,1572022689.3270433,False,155.131834,187.306666,640,360,4582,1158
618,1572022689.511806,False,155.250981,187.711999,640,360,4587,1161
619,1572022689.6631522,False,155.466966,187.946666,640,360,4592,1162
620,1572022689.817482,False,155.602276,188.031999,640,360,4595,1162
621,1572022689.9674037,False,155.76999,188.117333,640,360,4601,1164
622,1572022690.1014736,False,155.906344,188.437333,640,360,4604,1164
623,1572022690.2243068,False,156.028071,188.607999,640,360,4610,1166
624,1572022690.3731778,False,156.174694,188.799999,640,360,4613,1167
625,1572022690.5336127,False,156.325183,189.077333,640,360,4619,1169
626,1572022690.6740348,False,156.478332,189.269333,640,360,4623,1170
627,1572022690.83272,False,156.626098,189.482666,640,360,4626,1170
628,1572022691.0031316,False,156.789711,190.037333,640,360,4631,1172
629,1572022691.1527767,False,156.957573,190.037333,640,360,4636,1172
630,1572022691.3605115,False,157.162307,190.037333,640,360,4642,1174
631,1572022691.5267675,False,157.329566,190.037333,640,360,4648,1176
632,1572022691.6662846,False,157.469546,190.037333,640,360,4652,1178
633,1572022691.8350723,False,157.639543,190.037333,640,360,4658,1180
634,1572022692.0027764,False,157.803732,190.037333,640,360,4661,1180
635,1572022692.1435497,False,157.947704,190.037333,640,360,4666,1180
636,1572022692.3421493,False,158.127671,190.037333,640,360,4671,1182
637,1572022692.5119357,False,158.288137,190.037333,640,360,4677,1184
638,1572022692.7078867,False,158.457337,190.037333,640,360,4682,1184
639,1572022692.847966,False,158.64485,190.037333,640,360,4687,1186
640,1572022692.9810834,False,158.785434,190.037333,640,360,4692,1186
641,1572022693.1680315,False,158.972376,190.037333,640,360,4697,1188
642,1572022693.3649757,False,159.133517,190.037333,640,360,4701,1188
643,1572022693.5117023,False,159.315618,190.037333,640,360,4707,1190
644,1572022693.652564,False,159.457429,190.037333,640,360,4713,1192
645,1572022693.8210406,False,159.620662,190.037333,640,360,4717,1194
646,1572022693.9502752,False,159.754942,190.037333,640,360,4721,1194
647,1572022694.1306694,False,159.932941,190.037333,640,360,4725,1196
648,1572022694.3853147,False,160.142443,190.037333,640,360,4732,1196
649,1572022694.5904799,False,160.337185,190.037333,640,360,4738,1198
650,1572022694.7370977,False,160.532372,190.037333,640,360,4744,1198
651,1572022694.887219,False,160.690976,190.207999,640,360,4749,1200
652,1572022695.06251,False,160.866301,190.783999,640,360,4754,1202
653,1572022695.2029047,False,160.997457,190.911999,640,360,4758,1202
654,1572022695.3644762,False,161.166217,191.381333,640,360,4763,1204
655,1572022695.5557053,False,161.360559,191.679999,640,360,4770,1206
656,1572022695.69932,False,161.483639,192.042666,640,360,4774,1207
657,1572022695.8443978,False,161.648656,192.042666,640,360,4777,1208
658,1572022695.978307,False,161.782944,192.149333,640,360,4782,1208
659,1572022696.1536028,False,161.942874,192.746666,640,360,4786,1210
660,1572022696.403003,False,162.141897,193.109333,640,360,4793,1212
661,1572022696.589568,False,162.385049,193.450666,640,360,4798,1212
662,1572022696.7485335,False,162.533585,193.685333,640,360,4804,1214
663,1572022696.9192648,False,162.72073,194.047999,640,360,4810,1216
664,1572022697.080605,False,162.865985,194.047999,640,360,4813,1216
665,1572022697.3014898,False,163.033949,194.218666,640,360,4820,1218
666,1572022697.5307724,False,163.330918,194.943999,640,360,4829,1222
667,1572022697.6720922,False,163.47623,195.178666,640,360,4833,1224
668,1572022697.8110511,False,163.615985,195.583999,640,360,4836,1224
669,1572022697.9469004,False,163.751709,195.733333,640,360,4841,1224
670,1572022698.0906053,False,163.884456,196.031999,640,360,4844,1226
671,1572022698.3481734,False,164.042435,196.181333,640,360,4849,1226
672,1572022698.5254595,False,164.326874,196.714666,640,360,4857,1228
673,1572022698.721764,False,164.469698,197.205333,640,360,4862,1230
674,1572022698.8686433,False,164.672376,197.418666,640,360,4869,1232
675,1572022699.0299332,False,164.833519,197.909333,640,360,4873,1232
676,1572022699.2049384,False,165.001575,198.037333,640,360,4877,1232
677,1572022699.3567905,False,165.157026,198.549333,640,360,4882,1234
678,1572022699.5222487,False,165.323311,198.847999,640,360,4888,1237
679,1572022699.7110841,False,165.515449,199.039999,640,360,4895,1238
680,1572022699.868373,False,165.671683,199.231999,640,360,4898,1240
681,1572022700.032898,False,165.837302,199.402666,640,360,4904,1240
682,1572022700.2047179,False,166.009319,199.850666,640,360,4909,1243
683,1572022700.3833778,False,166.175846,200.042666,640,360,4913,1244
684,1572022700.5445569,False,166.327492,200.042666,640,360,4918,1246
685,1572022700.747629,False,166.531738,200.042666,640,360,4924,1248
686,1572022700.8891044,False,166.691082,200.042666,640,360,4929,1250
687,1572022701.0746036,False,166.825519,200.042666,640,360,4933,1250
688,1572022701.21878,False,167.022666,200.042666,640,360,4939,1250
689,1572022701.3389788,False,167.143595,200.042666,640,360,4942,1252
690,1572022701.517295,False,167.289497,200.042666,640,360,4947,1254
691,1572022701.6841764,False,167.467431,200.042666,640,360,4952,1254
692,1572022701.850645,False,167.652556,200.042666,640,360,4956,1256
693,1572022702.0775359,False,167.872576,200.042666,640,360,4964,1258
694,1572022702.2196338,False,168.016223,200.042666,640,360,4968,1258
695,1572022702.3778725,False,168.182368,200.042666,640,360,4975,1260
696,1572022702.563755,False,168.335817,200.042666,640,360,4979,1262
697,1572022702.7192652,False,168.515493,200.042666,640,360,4984,1262
698,1572022702.9173071,False,168.720465,200.042666,640,360,4988,1264
699,1572022703.0770047,False,168.860755,200.042666,640,360,4994,1264
700,1572022703.2252626,False,169.017108,200.042666,640,360,4999,1266
701,1572022703.4262483,False,169.2124,200.042666,640,360,5005,1266
702,1572022703.5773103,False,169.38153,200.042666,640,360,5010,1268
703,1572022703.7843256,False,169.580166,200.042666,640,360,5013,1268
704,1572022703.9081025,False,169.711834,200.042666,640,360,5020,1270
705,1572022704.0556798,False,169.856389,200.042666,640,360,5022,1270
706,1572022704.3186445,False,170.118323,200.042666,640,360,5031,1272
707,1572022704.4650586,False,170.2691,200.042666,640,360,5036,1274
708,1572022704.618905,False,170.396356,200.042666,640,360,5039,1274
709,1572022704.780181,False,170.584518,200.277333,640,360,5047,1280
710,1572022704.9193115,False,170.723097,200.533333,640,360,5051,1282
711,1572022705.0812104,False,170.883113,200.938666,640,360,5055,1282
712,1572022705.2179763,False,171.022443,201.301333,640,360,5059,1283
713,1572022705.44963,False,171.253456,201.941333,640,360,5066,1285
714,1572022705.6008635,False,171.401069,202.047999,640,360,5071,1288
715,1572022705.803194,False,171.605642,202.538666,640,360,5076,1289
716,1572022705.9353347,False,171.739468,202.815999,640,360,5080,1289
717,1572022706.0744574,False,171.878544,203.178666,640,360,5085,1291
718,1572022706.3049798,False,172.107226,203.605333,640,360,5090,1291
719,1572022706.4507005,False,172.253962,203.946666,640,360,5096,1295
720,1572022706.6294546,False,172.426801,204.031999,640,360,5100,1295
721,1572022706.7791004,False,172.583505,204.351999,640,360,5106,1297
722,1572022706.9342782,False,172.735889,204.799999,640,360,5109,1297
723,1572022707.0850089,False,172.888094,205.205333,640,360,5114,1299
724,1572022707.2259576,False,173.030787,205.375999,640,360,5119,1299
725,1572022707.3993325,False,173.201675,205.738666,640,360,5125,1301
726,1572022707.5667386,False,173.364255,206.037333,640,360,5129,1303
727,1572022707.7064435,False,173.510844,206.079999,640,360,5134,1303
728,1572022707.8493183,False,173.65373,206.314666,640,360,5138,1305
729,1572022708.032344,False,173.83227,206.847999,640,360,5142,1305
730,1572022708.1889343,False,173.991434,207.231999,640,360,5147,1307
731,1572022708.3912,False,174.193619,207.679999,640,360,5153,1309
732,1572022708.5333982,False,174.338187,208.042666,640,360,5159,1311
733,1572022708.665809,False,174.470071,208.042666,640,360,5162,1311
734,1572022708.8208575,False,174.60433,208.170666,640,360,5166,1311
735,1572022708.9664109,False,174.771055,208.767999,640,360,5171,1314
736,1572022709.1244357,False,174.928778,209.173333,640,360,5177,1316
737,1572022709.3414187,False,175.146187,209.578666,640,360,5182,1317
738,1572022709.4840283,False,175.288246,209.749333,640,360,5188,1320
739,1572022709.6241279,False,175.428572,210.047999,640,360,5192,1322
740,1572022709.7843003,False,175.587174,210.047999,640,360,5196,1323
741,1572022709.9749577,False,175.763922,210.047999,640,360,5201,1323
742,1572022710.1177773,False,175.922125,210.047999,640,360,5206,1323
743,1572022710.3673563,False,176.159878,210.047999,640,360,5214,1325
744,1572022710.5164828,False,176.320626,210.047999,640,360,5218,1327
745,1572022710.7140882,False,176.461761,210.047999,640,360,5222,1327
746,1572022710.8590705,False,176.647865,210.047999,640,360,5227,1329
747,1572022711.0133471,False,176.817161,210.047999,640,360,5233,1329
748,1572022711.1818662,False,176.986205,210.047999,640,360,5238,1331
749,1572022711.3740165,False,177.178224,210.047999,640,360,5244,1334
750,1572022711.5301683,False,177.334543,210.047999,640,360,5247,1335
751,1572022711.7099504,False,177.51363,210.047999,640,360,5253,1337
752,1572022711.855167,False,177.659487,210.047999,640,360,5258,1337
753,1572022711.990256,False,177.788986,210.047999,640,360,5262,1339
754,1572022712.1509075,False,177.954002,210.047999,640,360,5267,1339
755,1572022712.4037712,False,178.20269,210.047999,640,360,5272,1341
756,1572022712.5414739,False,178.346036,210.047999,640,360,5279,1343
757,1572022712.6881258,False,178.490402,210.047999,640,360,5281,1343
758,1572022712.8252997,False,178.629383,210.047999,640,360,5287,1345
759,1572022712.9978464,False,178.791549,210.047999,640,360,5291,1345
760,1572022713.1548882,False,178.953577,210.047999,640,360,5296,1347
761,1572022713.4247282,False,179.218742,210.047999,640,360,5305,1350
762,1572022713.5677466,False,179.3542,210.047999,640,360,5309,1351
763,1572022713.7109573,False,179.512509,210.047999,640,360,5314,1352
764,1572022713.8549,False,179.65901,210.047999,640,360,5318,1353
765,1572022714.0727994,False,179.790363,210.047999,640,360,5322,1353
766,1572022714.206522,False,180.010934,210.047999,640,360,5329,1355
767,1572022714.383316,False,180.175018,210.047999,640,360,5333,1357
768,1572022714.5872626,False,180.389442,210.047999,640,360,5341,1359
769,1572022714.777037,False,180.553559,210.175999,640,360,5345,1361
770,1572022714.9053137,False,180.70927,210.431999,640,360,5349,1361
771,1572022715.0729232,False,180.877473,210.965333,640,360,5354,1363
772,1572022715.2218034,False,181.004538,211.242666,640,360,5359,1365
773,1572022715.3666003,False,181.170619,211.605333,640,360,5365,1367
774,1572022715.56262,False,181.355544,211.946666,640,360,5370,1369
775,1572022715.7078187,False,181.496756,212.031999,640,360,5373,1369
776,1572022715.8542314,False,181.655185,212.031999,640,360,5377,1371
777,1572022716.0309813,False,181.828209,212.799999,640,360,5382,1371
778,1572022716.1796532,False,181.984543,213.247999,640,360,5388,1373
779,1572022716.41126,False,182.215756,213.567999,640,360,5395,1373
780,1572022716.555444,False,182.347595,213.802666,640,360,5398,1375
781,1572022716.7053623,False,182.49893,214.037333,640,360,5403,1377
782,1572022716.9215927,False,182.656231,214.314666,640,360,5408,1377
783,1572022717.0564663,False,182.860474,214.805333,640,360,5415,1380
784,1572022717.1980214,False,182.998592,215.274666,640,360,5417,1381
785,1572022717.5670109,False,183.249419,215.679999,640,360,5425,1383
786,1572022717.7233481,False,183.523102,216.042666,640,360,5434,1387
787,1572022717.8711264,False,183.675522,216.063999,640,360,5438,1387
788,1572022718.0399227,False,183.82265,216.341333,640,360,5443,1389
789,1572022718.2205274,False,184.000761,216.810666,640,360,5449,1390
790,1572022718.5042636,False,184.308092,217.407999,640,360,5456,1393
791,1572022718.6651003,False,184.45234,218.047999,640,360,5462,1393
792,1572022718.8055928,False,184.591483,218.133333,640,360,5467,1393
793,1572022719.0057087,False,184.801945,218.965333,640,360,5471,1395
794,1572022719.152234,False,184.957009,219.306666,640,360,5477,1397
795,1572022719.340124,False,185.143692,219.498666,640,360,5481,1397
796,1572022719.520514,False,185.303137,220.031999,640,360,5487,1399
797,1572022719.637875,False,185.44261,220.031999,640,360,5492,1401
798,1572022719.8376713,False,185.586269,220.031999,640,360,5495,1401
799,1572022719.9834204,False,185.764438,220.031999,640,360,5502,1403
800,1572022720.1388648,False,185.942277,220.031999,640,360,5506,1403
801,1572022720.4166362,False,186.218031,220.031999,640,360,5513,1405
802,1572022720.5610704,False,186.365139,220.031999,640,360,5519,1407
803,1572022720.7060637,False,186.509852,220.031999,640,360,5523,1407
804,1572022720.8668842,False,186.670537,220.031999,640,360,5528,1409
805,1572022721.0308404,False,186.813645,220.031999,640,360,5533,1411
806,1572022721.199075,False,186.982052,220.031999,640,360,5537,1411
807,1572022721.4027243,False,187.165031,220.031999,640,360,5543,1413
808,1572022721.5462167,False,187.34597,220.031999,640,360,5549,1416
809,1572022721.7517486,False,187.541601,220.031999,640,360,5555,1416
810,1572022721.8817668,False,187.674344,220.031999,640,360,5559,1418
811,1572022722.0535128,False,187.857649,220.031999,640,360,5563,1418
812,1572022722.2312129,False,188.001477,220.031999,640,360,5568,1420
813,1572022722.4126174,False,188.21381,220.031999,640,360,5574,1422
814,1572022722.5693974,False,188.373425,220.031999,640,360,5580,1424
815,1572022722.7810984,False,188.577379,220.031999,640,360,5585,1425
816,1572022722.9264143,False,188.731418,220.031999,640,360,5590,1426
817,1572022723.1086693,False,188.883391,220.031999,640,360,5595,1428
818,1572022723.3420305,False,189.039929,220.031999,640,360,5599,1428
819,1572022723.4764228,False,189.280369,220.031999,640,360,5605,1430
820,1572022723.6590168,False,189.463311,220.031999,640,360,5612,1432
821,1572022723.795595,False,189.600088,220.031999,640,360,5616,1432
822,1572022723.9334836,False,189.737831,220.031999,640,360,5621,1434
823,1572022724.1170273,False,189.919468,220.031999,640,360,5626,1435
824,1572022724.415095,False,190.187263,220.031999,640,360,5632,1436
825,1572022724.5370145,False,190.341378,220.031999,640,360,5639,1440
826,1572022724.7143316,False,190.518674,220.031999,640,360,5643,1440
827,1572022724.8894799,False,190.671873,220.202666,640,360,5648,1442
828,1572022725.0775442,False,190.813945,220.437333,640,360,5652,1442
829,1572022725.2168252,False,191.000591,220.949333,640,360,5659,1445
830,1572022725.388776,False,191.192975,221.418666,640,360,5663,1446
831,1572022725.6210244,False,191.41438,221.781333,640,360,5670,1448
832,1572022725.7702127,False,191.572595,222.037333,640,360,5675,1450
833,1572022725.9095838,False,191.7132,222.037333,640,360,5681,1451
834,1572022726.068987,False,191.860217,222.399999,640,360,5684,1452
835,1572022726.2113469,False,192.011705,222.613333,640,360,5687,1452
836,1572022726.3785121,False,192.175181,222.869333,640,360,5693,1454
837,1572022726.5336897,False,192.337149,223.274666,640,360,5698,1454
838,1572022726.6687276,False,192.473536,223.573333,640,360,5702,1456
839,1572022726.8824282,False,192.62162,224.042666,640,360,5707,1456
840,1572022727.0305502,False,192.8349,224.042666,640,360,5713,1458
841,1572022727.169343,False,192.973946,224.042666,640,360,5717,1458
842,1572022727.451095,False,193.255734,224.703999,640,360,5725,1460
843,1572022727.613226,False,193.41705,224.981333,640,360,5731,1463
844,1572022727.7579465,False,193.539365,225.215999,640,360,5734,1464
845,1572022727.9089408,False,193.689866,225.471999,640,360,5740,1466
846,1572022728.062815,False,193.860938,225.685333,640,360,5743,1466
847,1572022728.1969647,False,194.001608,225.685333,640,360,5749,1468
848,1572022728.3923728,False,194.190741,225.770666,640,360,5753,1468
849,1572022728.557102,False,194.36136,225.877333,640,360,5758,1470
850,1572022728.723087,False,194.517868,226.047999,640,360,5763,1471
851,1572022728.8611467,False,194.665129,226.047999,640,360,5768,1473
852,1572022729.005427,False,194.809194,226.474666,640,360,5773,1475
853,1572022729.1437712,False,194.947873,226.709333,640,360,5776,1475
854,1572022729.4269843,False,195.228319,227.135999,640,360,5786,1480
855,1572022729.6279097,False,195.392618,227.605333,640,360,5790,1481
856,1572022729.8305275,False,195.602528,228.031999,640,360,5796,1481
857,1572022729.97469,False,195.760899,228.031999,640,360,5800,1484
858,1572022730.126207,False,195.911145,228.543999,640,360,5807,1486
859,1572022730.4160016,False,196.213092,229.013333,640,360,5815,1489
860,1572022730.5592203,False,196.363312,229.311999,640,360,5819,1489
861,1572022730.7039561,False,196.507375,229.631999,640,360,5824,1491
862,1572022730.8505135,False,196.654745,229.802666,640,360,5827,1491
863,1572022731.002398,False,196.807372,230.037333,640,360,5833,1493
864,1572022731.1367433,False,196.94169,230.037333,640,360,5836,1493
865,1572022731.381982,False,197.172489,230.037333,640,360,5844,1495
